Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-17,18.75,19.06,18.75,18.79,18082,0.04,0.31,0.2,1.65,0.15,1
2023-04-14,19.13,19.33,18.76,18.76,14940,-0.37,0.57,-1.97,3.04,0.28,-1
2023-04-13,19.04,19.33,18.78,18.99,24414,-0.05,0.55,-0.26,2.92,0.28,1
2023-04-12,18.95,19.08,18.65,18.95,8152,0.0,0.43,0.0,2.27,0.21,1
2023-04-11,18.9,19.2,18.65,18.65,22173,-0.25,0.55,-1.34,2.95,0.28,-1
2023-04-10,18.95,19.48,18.85,18.86,14767,-0.09,0.63,-0.48,3.34,0.31,-1
2023-04-06,18.75,19.01,18.36,18.9,92086,0.15,0.65,0.79,3.44,0.33,-1
2023-04-05,18.79,19.05,18.7,18.9,10817,0.11,0.35,0.58,1.83,0.17,-1
2023-04-04,19.11,19.39,18.56,18.94,7932,-0.17,0.83,-0.89,4.38,0.42,-1
2023-04-03,19.33,19.4,19.19,19.21,17131,-0.12,0.21,-0.62,1.09,0.1,-1
2023-03-31,18.86,19.4,18.86,19.34,12461,0.48,0.54,2.48,2.79,0.27,1
2023-03-30,19.12,19.12,18.7,18.85,10334,-0.27,0.42,-1.43,2.23,0.21,-1
2023-03-29,18.83,19.4,18.77,19.18,14324,0.35,0.63,1.82,3.28,0.31,1
2023-03-28,18.7,19.0,18.61,18.8,18707,0.1,0.39,0.53,2.07,0.2,1
2023-03-27,18.86,18.86,18.51,18.69,40120,-0.17,0.35,-0.91,1.87,0.17,1
2023-03-24,18.95,19.2,18.5,18.63,20064,-0.32,0.7,-1.72,3.76,0.35,-1
2023-03-23,19.3,19.5,18.87,19.02,14680,-0.28,0.63,-1.47,3.3,0.31,-1
2023-03-22,19.2,19.5,19.13,19.25,19647,0.05,0.37,0.26,1.92,0.18,1
2023-03-21,18.68,19.22,18.68,19.03,9579,0.35,0.54,1.81,2.84,0.27,1
2023-03-20,18.74,18.98,18.5,18.7,16035,-0.04,0.48,-0.21,2.57,0.24,1
2023-03-17,19.27,19.27,18.61,18.62,36698,-0.64,0.66,-3.46,3.54,0.33,-1
2023-03-16,18.92,19.45,18.75,19.23,22421,0.3,0.7,1.59,3.64,0.35,1
2023-03-15,19.06,19.59,18.95,19.08,24779,0.02,0.64,0.1,3.35,0.32,-1
2023-03-14,18.98,20.45,18.91,19.49,29323,0.51,1.54,2.62,7.9,0.77,1
2023-03-13,19.0,19.74,18.02,18.85,22404,-0.15,1.73,-0.8,9.15,0.86,-1
2023-03-10,19.65,20.48,19.1,19.35,21180,-0.3,1.38,-1.55,7.11,0.69,-1
2023-03-09,20.86,20.86,19.57,19.57,29797,-1.29,1.29,-6.59,6.59,0.64,-1
2023-03-08,20.71,20.81,20.61,20.81,11736,0.1,0.2,0.46,0.94,0.1,1
2023-03-07,20.7,20.84,20.48,20.5,13454,-0.2,0.36,-0.98,1.74,0.18,1
2023-03-06,20.6,20.9,20.41,20.41,14611,-0.19,0.49,-0.93,2.4,0.24,-1
2023-03-03,20.51,20.78,20.4,20.47,23483,-0.04,0.38,-0.2,1.83,0.19,-1
2023-03-02,20.8,20.8,20.5,20.55,7828,-0.25,0.3,-1.21,1.45,0.15,-1
2023-03-01,21.01,21.14,20.51,20.84,12042,-0.17,0.63,-0.81,3.02,0.31,-1
2023-02-28,20.5,21.3,20.5,21.15,37137,0.65,0.8,3.07,3.78,0.4,1
2023-02-27,20.66,20.78,20.51,20.51,22569,-0.15,0.27,-0.73,1.32,0.13,-1
2023-02-24,20.44,20.82,20.4,20.65,12450,0.21,0.42,1.02,2.01,0.21,-1
2023-02-23,20.55,20.7,20.44,20.66,17926,0.11,0.25,0.52,1.23,0.13,1
2023-02-22,20.3,20.89,20.2,20.45,12236,0.15,0.69,0.72,3.37,0.35,1
2023-02-21,20.63,20.63,20.25,20.3,20526,-0.33,0.38,-1.63,1.87,0.19,-1
2023-02-17,20.42,20.9,20.41,20.51,12288,0.09,0.49,0.44,2.39,0.24,-1
2023-02-16,20.65,20.95,20.41,20.55,6790,-0.1,0.54,-0.49,2.64,0.27,-1
2023-02-15,20.8,20.8,20.61,20.8,8787,-0.0,0.19,-0.0,0.91,0.1,-1
2023-02-14,20.95,20.95,20.7,20.89,9142,-0.06,0.25,-0.29,1.2,0.12,1
2023-02-13,20.8,20.89,20.61,20.72,8237,-0.08,0.28,-0.39,1.35,0.14,1
2023-02-10,20.87,20.95,20.68,20.68,17842,-0.19,0.27,-0.92,1.31,0.14,-1
2023-02-09,20.95,21.15,20.75,20.81,10405,-0.14,0.4,-0.67,1.92,0.2,-1
2023-02-08,21.14,21.14,20.98,20.98,7413,-0.16,0.16,-0.75,0.76,0.08,-1
2023-02-07,21.15,21.15,21.0,21.1,17777,-0.05,0.15,-0.24,0.71,0.07,1
2023-02-06,21.35,21.35,21.0,21.09,13933,-0.26,0.35,-1.23,1.64,0.17,-1
2023-02-03,21.5,21.51,21.15,21.35,21472,-0.15,0.36,-0.7,1.69,0.18,-1
2023-02-02,21.34,21.58,21.34,21.51,25414,0.17,0.24,0.79,1.13,0.12,1
2023-02-01,21.24,21.54,21.24,21.39,18710,0.15,0.3,0.7,1.4,0.15,1
2023-01-31,21.2,21.29,21.11,21.24,17500,0.04,0.18,0.19,0.84,0.09,1
2023-01-30,21.58,21.58,21.0,21.15,12048,-0.43,0.58,-2.03,2.74,0.29,-1
2023-01-27,21.1,21.29,21.1,21.27,6286,0.17,0.19,0.78,0.89,0.09,-1
2023-01-26,20.96,21.42,20.85,21.28,10419,0.32,0.57,1.5,2.67,0.28,1
2023-01-25,20.8,20.95,20.8,20.85,5762,0.05,0.15,0.24,0.72,0.07,1
2023-01-24,20.83,20.96,20.7,20.81,10164,-0.02,0.26,-0.08,1.26,0.13,1
2023-01-23,20.64,20.8,20.58,20.69,15593,0.05,0.23,0.27,1.09,0.11,1
2023-01-20,20.55,20.7,20.5,20.58,9452,0.02,0.2,0.12,0.97,0.1,1
2023-01-19,20.28,20.6,20.27,20.5,14255,0.22,0.33,1.07,1.61,0.17,1
2023-01-18,20.55,20.66,20.25,20.38,34551,-0.17,0.41,-0.83,2.01,0.2,1
2023-01-17,20.14,20.4,19.9,20.1,25089,-0.04,0.5,-0.2,2.49,0.25,1
2023-01-13,20.15,20.38,19.91,20.08,12275,-0.07,0.47,-0.35,2.34,0.23,-1
2023-01-12,20.06,20.34,19.9,20.25,25322,0.19,0.44,0.94,2.17,0.22,1
2023-01-11,19.63,20.25,19.14,19.94,48944,0.31,1.11,1.55,5.56,0.55,1
2023-01-10,19.12,19.96,19.12,19.63,43925,0.51,0.84,2.57,4.26,0.42,1
2023-01-09,19.06,19.29,18.74,19.25,11378,0.19,0.55,0.99,2.86,0.28,1
2023-01-06,18.75,19.25,18.74,19.04,19454,0.29,0.51,1.52,2.68,0.25,1
2023-01-05,18.74,18.97,18.71,18.89,15575,0.15,0.26,0.81,1.36,0.13,1
2023-01-04,18.34,18.75,18.31,18.7,24428,0.36,0.44,1.94,2.35,0.22,1
2023-01-03,17.97,18.35,17.97,18.28,21259,0.31,0.38,1.7,2.08,0.19,1
2022-12-30,17.76,18.07,17.76,17.84,24395,0.08,0.31,0.45,1.74,0.15,-1
2022-12-29,17.84,18.25,17.84,17.92,25696,0.07,0.41,0.42,2.29,0.21,-1
2022-12-28,18.34,18.46,18.3,18.33,15306,-0.01,0.16,-0.05,0.87,0.08,-1
2022-12-27,18.5,18.65,18.38,18.44,24018,-0.05,0.27,-0.3,1.45,0.13,-1
2022-12-23,18.55,18.77,18.47,18.47,27957,-0.08,0.3,-0.42,1.62,0.15,-1
2022-12-22,18.41,18.66,18.25,18.49,38208,0.08,0.41,0.43,2.19,0.2,-1
2022-12-21,18.8,19.0,18.55,18.55,27725,-0.25,0.45,-1.35,2.42,0.22,-1
2022-12-20,18.6,18.8,18.6,18.7,18197,0.1,0.2,0.53,1.07,0.1,1
2022-12-19,18.7,18.8,18.57,18.65,11099,-0.05,0.23,-0.27,1.21,0.11,-1
2022-12-16,18.81,19.04,18.7,18.7,21412,-0.11,0.34,-0.59,1.82,0.17,-1
2022-12-15,18.8,19.15,18.79,18.85,27887,0.05,0.36,0.27,1.91,0.18,-1
2022-12-14,19.03,19.03,18.73,18.86,27014,-0.17,0.3,-0.9,1.62,0.15,-1
2022-12-13,18.9,19.25,18.65,19.13,42223,0.23,0.6,1.23,3.14,0.3,1
2022-12-12,18.6,18.65,18.39,18.46,22073,-0.14,0.26,-0.75,1.39,0.13,-1
2022-12-09,18.86,18.92,18.51,18.51,18249,-0.35,0.41,-1.89,2.22,0.21,-1
2022-12-08,19.05,19.18,18.8,18.85,21936,-0.2,0.38,-1.06,2.02,0.19,-1
2022-12-07,18.91,19.12,18.87,19.0,15088,0.09,0.25,0.47,1.32,0.12,1
2022-12-06,19.05,19.14,18.87,18.96,39879,-0.09,0.27,-0.47,1.42,0.13,1
2022-12-05,19.0,19.25,18.82,18.87,27709,-0.13,0.43,-0.69,2.28,0.21,-1
2022-12-02,18.95,19.16,18.95,19.07,35289,0.12,0.21,0.63,1.1,0.11,1
2022-12-01,18.91,19.0,18.74,18.88,24835,-0.03,0.26,-0.17,1.38,0.13,-1
2022-11-30,18.76,18.91,18.53,18.89,22187,0.13,0.38,0.69,2.01,0.19,1
2022-11-29,18.82,18.89,18.63,18.8,24511,-0.02,0.26,-0.11,1.38,0.13,1
2022-11-28,19.1,19.24,18.72,18.73,29427,-0.37,0.52,-1.98,2.78,0.26,-1
2022-11-25,19.21,19.28,18.91,18.95,9836,-0.26,0.37,-1.37,1.95,0.19,-1
2022-11-23,19.01,19.26,19.0,19.25,31422,0.24,0.26,1.22,1.35,0.13,1
2022-11-22,18.73,19.45,18.73,19.18,29264,0.45,0.72,2.35,3.77,0.36,1
2022-11-21,18.8,18.95,18.71,18.76,20749,-0.04,0.24,-0.21,1.28,0.12,-1
2022-11-18,19.0,19.17,18.67,18.8,37249,-0.2,0.5,-1.06,2.66,0.25,-1
2022-11-17,18.57,19.09,18.48,18.94,63867,0.37,0.61,1.95,3.2,0.3,1
2022-11-16,18.56,18.6,18.06,18.55,37615,-0.0,0.54,-0.02,2.91,0.27,1
2022-11-15,18.75,19.15,18.5,18.52,13277,-0.23,0.65,-1.23,3.51,0.32,1
2022-11-14,18.28,18.76,18.26,18.31,20779,0.03,0.5,0.16,2.72,0.25,1
2022-11-11,18.5,18.65,18.27,18.27,22956,-0.23,0.38,-1.24,2.06,0.19,1
2022-11-10,17.41,18.5,17.41,18.2,52154,0.79,1.09,4.34,5.99,0.54,1
2022-11-09,17.05,17.4,17.05,17.4,16706,0.35,0.35,2.01,2.01,0.17,1
2022-11-08,17.2,17.5,17.2,17.37,14198,0.17,0.3,0.98,1.72,0.15,1
2022-11-07,17.06,17.5,17.05,17.2,16074,0.14,0.45,0.81,2.62,0.22,1
2022-11-04,16.87,17.32,16.86,17.17,33423,0.3,0.46,1.75,2.65,0.23,1
2022-11-03,17.01,17.1,16.62,16.62,27599,-0.39,0.48,-2.36,2.89,0.24,-1
2022-11-02,17.08,17.11,16.84,16.89,7400,-0.19,0.27,-1.15,1.63,0.14,1
2022-11-01,17.18,17.22,16.81,16.86,10886,-0.33,0.41,-1.94,2.4,0.2,-1
2022-10-31,17.4,17.41,17.01,17.02,17672,-0.38,0.4,-2.23,2.35,0.2,-1
2022-10-28,17.3,17.41,17.05,17.35,35487,0.05,0.36,0.29,2.07,0.18,1
2022-10-27,17.1,17.3,17.1,17.22,20517,0.12,0.2,0.7,1.16,0.1,1
2022-10-26,17.02,17.37,17.0,17.02,41267,-0.0,0.37,-0.03,2.17,0.19,1
2022-10-25,17.19,17.19,16.98,17.01,21597,-0.18,0.21,-1.05,1.22,0.1,-1
2022-10-24,17.12,17.38,17.0,17.06,19652,-0.06,0.38,-0.35,2.25,0.19,-1
2022-10-21,17.23,17.27,16.85,17.15,20641,-0.08,0.42,-0.47,2.43,0.21,-1
2022-10-20,17.51,18.18,17.25,17.55,15094,0.04,0.93,0.21,5.3,0.46,1
2022-10-19,17.5,17.7,17.12,17.27,19512,-0.23,0.58,-1.33,3.36,0.29,-1
2022-10-18,17.62,17.95,17.55,17.65,22008,0.02,0.4,0.14,2.27,0.2,-1
2022-10-17,18.14,18.14,17.5,17.75,25564,-0.39,0.64,-2.2,3.61,0.32,1
2022-10-14,16.88,17.69,16.8,17.49,16304,0.61,0.89,3.49,5.09,0.45,1
2022-10-13,16.6,17.26,16.6,16.99,17219,0.39,0.66,2.3,3.91,0.33,1
2022-10-12,16.87,16.87,16.32,16.77,23405,-0.1,0.55,-0.57,3.26,0.27,-1
2022-10-11,16.46,17.49,16.46,16.87,16242,0.41,1.03,2.43,6.11,0.51,-1
2022-10-10,17.44,17.55,16.8,16.9,13304,-0.54,0.75,-3.19,4.41,0.37,-1
2022-10-07,17.6,17.84,17.25,17.53,16244,-0.07,0.59,-0.4,3.37,0.29,-1
2022-10-06,17.73,18.53,17.64,17.84,22518,0.11,0.89,0.62,5.0,0.45,-1
2022-10-05,18.3,18.3,17.77,17.86,14133,-0.44,0.53,-2.46,2.97,0.27,-1
2022-10-04,18.35,18.5,18.3,18.5,28507,0.15,0.2,0.81,1.08,0.1,1
2022-10-03,18.2,18.66,18.14,18.2,16571,0.0,0.51,0.0,2.82,0.26,-1
2022-09-30,18.1,18.32,17.55,18.32,55126,0.22,0.77,1.2,4.2,0.38,1
2022-09-29,17.72,17.85,17.28,17.76,24097,0.04,0.57,0.23,3.21,0.29,-1
2022-09-28,18.0,18.5,17.9,18.22,37790,0.22,0.6,1.21,3.29,0.3,1
2022-09-27,18.0,18.46,17.76,17.86,8508,-0.14,0.7,-0.78,3.92,0.35,-1
2022-09-26,18.5,18.5,17.32,17.98,31080,-0.52,1.17,-2.89,6.53,0.59,-1
2022-09-23,18.72,18.98,18.08,18.46,36008,-0.26,0.9,-1.43,4.85,0.45,-1
2022-09-22,19.13,19.19,18.72,18.79,31831,-0.34,0.47,-1.8,2.5,0.24,-1
2022-09-21,19.25,19.42,19.14,19.24,9837,-0.01,0.28,-0.05,1.44,0.14,1
2022-09-20,19.31,19.5,19.03,19.15,30666,-0.16,0.47,-0.84,2.45,0.23,-1
2022-09-19,19.37,19.65,19.37,19.48,25163,0.11,0.28,0.57,1.44,0.14,-1
2022-09-16,19.51,19.53,19.34,19.48,14417,-0.03,0.19,-0.15,0.99,0.1,-1
2022-09-15,19.6,19.8,19.5,19.5,9710,-0.1,0.3,-0.51,1.53,0.15,-1
2022-09-14,19.6,20.8,19.59,19.64,9452,0.04,1.21,0.2,6.14,0.6,1
2022-09-13,19.51,19.7,19.51,19.52,11799,0.01,0.19,0.05,0.97,0.09,-1
2022-09-12,19.71,20.1,19.59,19.74,37591,0.03,0.51,0.15,2.57,0.25,1
2022-09-09,19.7,19.85,19.65,19.67,38865,-0.03,0.2,-0.15,1.02,0.1,-1
2022-09-08,19.75,19.85,19.58,19.74,17884,-0.0,0.27,-0.03,1.35,0.13,-1
2022-09-07,19.9,19.95,19.8,19.8,14970,-0.1,0.15,-0.51,0.76,0.07,-1
2022-09-06,20.05,20.1,19.79,19.9,27062,-0.15,0.31,-0.75,1.56,0.16,-1
2022-09-02,20.14,20.39,20.03,20.05,11244,-0.09,0.36,-0.43,1.8,0.18,-1
2022-09-01,20.35,20.5,20.12,20.19,16497,-0.16,0.38,-0.77,1.88,0.19,-1
2022-08-31,20.5,20.58,20.37,20.42,39410,-0.08,0.21,-0.39,1.02,0.1,-1
2022-08-30,20.7,21.01,20.37,20.63,8335,-0.07,0.64,-0.34,3.09,0.32,-1
2022-08-29,20.8,20.99,20.7,20.8,8357,0.0,0.29,0.0,1.38,0.14,-1
2022-08-26,21.05,21.11,20.78,20.85,16658,-0.2,0.32,-0.96,1.54,0.16,-1
2022-08-25,21.21,21.22,21.06,21.15,9720,-0.06,0.16,-0.29,0.77,0.08,1
2022-08-24,21.14,21.23,21.02,21.1,10151,-0.04,0.21,-0.19,0.98,0.1,-1
2022-08-23,21.14,21.35,21.1,21.14,10162,0.0,0.25,0.0,1.18,0.12,-1
2022-08-22,21.35,21.59,21.35,21.35,4370,0.0,0.24,0.0,1.12,0.12,-1
2022-08-19,21.13,21.62,21.13,21.4,10907,0.27,0.49,1.26,2.27,0.24,-1
2022-08-18,21.46,21.7,21.28,21.54,18276,0.08,0.42,0.37,1.97,0.21,-1
2022-08-17,21.59,21.72,21.55,21.56,4965,-0.04,0.17,-0.16,0.77,0.08,-1
2022-08-16,21.7,21.74,21.4,21.72,17620,0.02,0.34,0.09,1.57,0.17,1
2022-08-15,21.7,21.76,21.68,21.7,15877,0.0,0.08,0.0,0.37,0.04,-1
2022-08-12,21.76,21.76,21.65,21.76,9165,-0.0,0.11,-0.01,0.51,0.06,1
2022-08-11,21.95,21.95,21.61,21.68,12291,-0.27,0.34,-1.22,1.57,0.17,-1
2022-08-10,21.6,22.0,21.6,21.88,34934,0.28,0.4,1.28,1.83,0.2,1
2022-08-09,21.73,21.73,21.41,21.53,10677,-0.2,0.32,-0.91,1.49,0.16,1
2022-08-08,21.49,21.58,21.41,21.5,10993,0.02,0.17,0.07,0.8,0.09,1
2022-08-05,21.67,21.67,21.34,21.35,10409,-0.32,0.33,-1.5,1.55,0.17,-1
2022-08-04,21.71,21.83,21.68,21.68,6640,-0.04,0.15,-0.16,0.71,0.08,-1
2022-08-03,21.17,21.8,21.17,21.7,28309,0.53,0.63,2.44,2.91,0.32,1
2022-08-02,21.55,21.55,21.06,21.16,30021,-0.39,0.49,-1.84,2.32,0.25,-1
2022-08-01,21.34,21.57,21.3,21.47,12787,0.12,0.27,0.58,1.26,0.13,1
2022-07-29,21.26,21.31,20.65,21.3,64673,0.04,0.66,0.17,3.1,0.33,1
2022-07-28,20.75,21.15,20.73,21.14,26918,0.39,0.42,1.84,1.99,0.21,1
2022-07-27,20.88,20.9,20.57,20.69,30167,-0.19,0.33,-0.92,1.58,0.16,-1
2022-07-26,20.84,21.0,20.62,20.84,22022,0.0,0.38,0.0,1.82,0.19,-1
2022-07-25,20.43,20.92,20.42,20.89,18722,0.46,0.5,2.2,2.39,0.25,1
2022-07-22,20.45,20.58,20.35,20.47,7511,0.02,0.23,0.1,1.11,0.11,1
2022-07-21,20.06,20.5,20.06,20.35,26757,0.29,0.44,1.42,2.16,0.22,1
2022-07-20,20.17,20.27,20.05,20.17,17543,0.0,0.22,0.0,1.09,0.11,-1
2022-07-19,20.25,20.35,20.13,20.17,43682,-0.08,0.22,-0.4,1.09,0.11,-1
2022-07-18,20.3,20.3,20.25,20.25,14834,-0.05,0.05,-0.25,0.25,0.03,-1
2022-07-15,20.2,20.3,20.01,20.3,10607,0.1,0.29,0.49,1.43,0.14,1
2022-07-14,20.21,20.21,19.85,19.9,3037,-0.31,0.36,-1.56,1.83,0.18,-1
2022-07-13,20.0,20.24,20.0,20.22,11893,0.22,0.24,1.09,1.19,0.12,1
2022-07-12,20.0,20.29,20.0,20.15,11138,0.15,0.29,0.74,1.44,0.14,-1
2022-07-11,20.09,20.45,20.0,20.23,10074,0.14,0.45,0.69,2.22,0.22,-1
2022-07-08,20.83,20.83,20.26,20.26,22983,-0.57,0.57,-2.81,2.81,0.28,-1
2022-07-07,20.45,20.95,20.33,20.5,11907,0.05,0.62,0.24,3.02,0.31,-1
2022-07-06,21.0,21.0,20.5,20.5,13725,-0.5,0.5,-2.44,2.44,0.25,-1
2022-07-05,20.75,20.8,20.54,20.75,59136,0.0,0.26,0.0,1.25,0.13,-1
