Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,22.92,23.14,22.92,22.92,5659,0.0,0.22,0.0,0.96,0.11,22.55,22.53,0.09,0.11,-0.02,7774068,6.5,68.33,3.33,1.0,65.0,Weak Buy Signal,23.62,22.55,21.48,0.09,54.25,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-27,23.39,23.39,22.92,22.92,16385,-0.47,0.47,-2.05,2.05,0.23,22.53,22.51,0.1,0.11,-0.01,7774068,6.5,70.0,5.0,1.0,65.0,Weak Buy Signal,23.63,22.53,21.43,0.1,54.25,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-26,23.34,23.34,23.16,23.17,8399,-0.17,0.18,-0.73,0.78,0.09,22.51,22.5,0.11,0.12,-0.0,7790453,9.26,71.67,6.67,1.0,65.0,Weak Buy Signal,23.62,22.51,21.4,0.1,55.54,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-25,22.98,23.26,22.98,23.12,14573,0.14,0.28,0.61,1.21,0.14,22.5,22.48,0.1,0.12,-0.01,7782054,8.48,73.33,8.33,1.0,65.0,Weak Buy Signal,23.59,22.5,21.4,0.1,55.33,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-07-24,23.0,23.05,22.95,23.02,2872,0.02,0.1,0.1,0.43,0.05,22.48,22.46,0.1,0.12,-0.02,7767481,6.42,75.0,10.0,1.0,65.0,Weak Buy Signal,23.57,22.48,21.39,0.1,54.91,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-21,22.94,23.07,22.91,22.98,8973,0.04,0.16,0.17,0.7,0.08,22.45,22.44,0.1,0.12,-0.03,7764609,6.42,76.67,11.67,1.0,65.0,Weak Buy Signal,23.55,22.45,21.36,0.1,54.75,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-20,22.9,23.03,22.88,22.93,18578,0.03,0.15,0.13,0.67,0.08,22.43,22.42,0.1,0.13,-0.03,7755636,6.03,78.33,13.33,1.0,65.0,Weak Buy Signal,23.54,22.43,21.32,0.1,54.54,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-19,23.01,23.11,22.84,23.04,5221,0.03,0.27,0.13,1.17,0.13,22.41,22.4,0.11,0.14,-0.03,7774214,6.03,80.0,15.0,1.0,65.0,Weak Buy Signal,23.53,22.41,21.29,0.1,55.08,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-07-18,22.84,22.99,22.8,22.83,13897,-0.01,0.19,-0.04,0.83,0.09,22.39,22.38,0.1,0.15,-0.05,7768993,4.87,81.67,16.67,1.0,65.0,Weak Buy Signal,23.51,22.39,21.26,0.1,54.23,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-07-17,23.1,23.1,22.83,22.83,6943,-0.27,0.27,-1.18,1.18,0.14,22.37,22.36,0.11,0.16,-0.04,7755096,5.19,83.33,18.33,1.0,65.0,Weak Buy Signal,23.5,22.37,21.24,0.1,54.23,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-07-14,23.14,23.14,22.81,22.86,8557,-0.28,0.33,-1.22,1.44,0.17,22.35,22.35,0.13,0.17,-0.04,7762039,5.19,85.0,20.0,1.0,65.0,Weak Buy Signal,23.49,22.35,21.22,0.1,54.37,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-07-13,23.09,23.13,22.99,23.08,15183,-0.01,0.14,-0.04,0.61,0.07,22.33,22.33,0.15,0.18,-0.03,7770596,7.07,86.67,21.67,1.0,65.0,Weak Buy Signal,23.47,22.33,21.2,0.1,55.43,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-12,22.93,23.05,22.88,22.89,24018,-0.04,0.17,-0.17,0.74,0.09,22.31,22.31,0.14,0.19,-0.05,7755413,6.34,88.33,23.33,1.0,65.0,Weak Buy Signal,23.44,22.31,21.19,0.1,54.68,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-11,22.9,22.95,22.82,22.86,31230,-0.04,0.13,-0.15,0.57,0.07,22.3,22.29,0.15,0.2,-0.05,7731395,5.42,90.0,25.0,1.0,65.0,Weak Buy Signal,23.42,22.3,21.18,0.1,54.56,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-07-10,22.92,23.01,22.79,22.83,9552,-0.09,0.22,-0.39,0.96,0.11,22.29,22.27,0.17,0.21,-0.04,7700165,5.42,91.67,26.67,1.0,65.0,Weak Buy Signal,23.4,22.29,21.17,0.1,54.44,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-07-07,22.59,22.95,22.59,22.71,15525,0.12,0.36,0.53,1.59,0.18,22.27,22.25,0.19,0.22,-0.04,7690613,4.89,93.33,28.33,1.0,65.0,Weak Buy Signal,23.38,22.27,21.17,0.1,53.98,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-06,22.96,22.99,22.63,22.63,15182,-0.33,0.36,-1.46,1.59,0.18,22.26,22.23,0.22,0.23,-0.01,7675088,5.28,95.0,30.0,1.0,65.0,Weak Buy Signal,23.36,22.26,21.17,0.1,53.66,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-05,23.4,23.4,23.16,23.18,40670,-0.22,0.24,-0.95,1.03,0.12,22.25,22.22,0.27,0.23,0.04,7690270,10.69,96.67,31.67,1.0,65.0,Weak Buy Signal,23.35,22.25,21.16,0.1,56.24,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-03,23.45,23.48,23.33,23.45,12187,0.0,0.15,0.0,0.64,0.07,22.24,22.19,0.27,0.22,0.05,7730940,12.52,98.33,0.0,1.0,98.33,Strong Buy Signal,23.3,22.24,21.17,0.1,57.57,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-06-30,22.99,23.66,22.99,23.5,155437,0.51,0.67,2.17,2.85,0.34,22.21,22.14,0.24,0.21,0.03,7743127,12.52,100.0,0.0,1.0,100.0,Strong Buy Signal,23.24,22.21,21.18,0.09,57.82,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-29,23.16,23.4,23.13,23.36,54927,0.2,0.27,0.86,1.16,0.13,22.16,22.1,0.2,0.2,-0.0,7587690,7.54,100.0,0.0,1.0,100.0,Strong Buy Signal,23.19,22.16,21.14,0.09,56.12,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-28,23.32,23.32,23.11,23.15,20831,-0.18,0.21,-0.76,0.93,0.11,22.12,22.07,0.19,0.21,-0.02,7532763,6.87,73.33,0.0,1.0,73.33,Strong Buy Signal,23.23,22.12,21.0,0.1,55.31,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-06-27,23.07,23.24,23.07,23.16,16875,0.09,0.17,0.39,0.73,0.08,22.06,22.04,0.19,0.21,-0.02,7553594,6.11,75.0,0.0,1.0,75.0,Strong Buy Signal,23.36,22.06,20.76,0.12,55.36,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-06-26,23.06,23.18,23.06,23.07,2977,0.02,0.12,0.07,0.54,0.06,22.0,22.01,0.19,0.22,-0.03,7536719,5.57,76.67,1.67,1.0,75.0,Strong Buy Signal,23.49,22.0,20.51,0.14,55.02,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-23,22.98,23.07,22.71,22.98,8779,0.0,0.36,0.0,1.57,0.18,21.94,21.99,0.19,0.22,-0.03,7533742,4.59,78.33,0.0,1.0,78.33,Strong Buy Signal,23.58,21.94,20.3,0.15,54.68,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-06-22,22.98,23.01,22.93,22.98,10728,0.0,0.08,0.0,0.35,0.04,21.88,21.96,0.2,0.23,-0.03,7533742,6.77,80.0,1.67,1.0,78.33,Strong Buy Signal,23.67,21.88,20.09,0.16,54.68,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-21,23.05,23.18,22.8,23.0,14040,-0.05,0.38,-0.22,1.65,0.19,21.82,21.94,0.22,0.24,-0.02,7544470,6.77,81.67,3.33,1.0,78.33,Strong Buy Signal,23.73,21.82,19.91,0.17,54.77,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-20,22.98,23.08,22.9,22.98,9086,0.0,0.18,0.0,0.78,0.09,21.76,21.91,0.23,0.24,-0.02,7530430,7.76,83.33,5.0,1.0,78.33,Strong Buy Signal,23.77,21.76,19.75,0.18,54.69,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-16,22.99,23.1,22.99,22.99,9227,0.0,0.11,0.0,0.48,0.06,21.7,21.89,0.24,0.25,-0.01,7539516,8.65,85.0,6.67,1.0,78.33,Strong Buy Signal,23.8,21.7,19.61,0.19,54.74,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-15,23.01,23.13,22.92,22.99,12909,-0.02,0.21,-0.09,0.9,0.1,21.65,21.86,0.25,0.25,-0.0,7539516,8.65,86.67,8.33,1.0,78.33,Strong Buy Signal,23.8,21.65,19.51,0.2,54.74,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-06-14,23.14,23.15,22.75,22.98,35408,-0.16,0.4,-0.7,1.74,0.2,21.6,21.83,0.26,0.25,0.01,7526607,8.65,88.33,0.0,1.0,88.33,Strong Buy Signal,23.81,21.6,19.39,0.2,54.7,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-13,22.98,23.2,22.95,22.97,12086,-0.01,0.25,-0.04,1.09,0.12,21.54,21.8,0.27,0.25,0.02,7491199,10.58,90.0,1.67,1.0,88.33,Strong Buy Signal,23.82,21.54,19.25,0.21,54.67,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-12,23.11,23.11,22.93,22.95,13352,-0.16,0.18,-0.7,0.78,0.09,21.48,21.78,0.28,0.24,0.03,7479113,9.87,91.67,0.0,1.0,91.67,Strong Buy Signal,23.81,21.48,19.16,0.22,54.6,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-09,23.04,23.29,23.04,23.07,8272,0.03,0.25,0.13,1.08,0.12,21.45,21.75,0.29,0.24,0.05,7492465,10.92,93.33,1.67,1.0,91.67,Strong Buy Signal,23.77,21.45,19.12,0.22,55.08,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-08,22.95,23.18,22.95,23.04,9231,0.09,0.23,0.39,1.0,0.11,21.39,21.71,0.28,0.22,0.06,7484193,10.08,95.0,3.33,1.0,91.67,Strong Buy Signal,23.75,21.39,19.03,0.22,54.99,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-07,23.28,23.28,23.01,23.03,12930,-0.25,0.27,-1.09,1.17,0.13,21.33,21.68,0.28,0.21,0.07,7474962,10.64,96.67,5.0,1.0,91.67,Strong Buy Signal,23.72,21.33,18.95,0.22,54.95,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-06,23.13,23.3,23.13,23.17,11124,0.04,0.17,0.17,0.73,0.09,21.27,21.64,0.27,0.19,0.07,7487892,11.77,98.33,6.67,1.0,91.67,Strong Buy Signal,23.69,21.27,18.85,0.23,55.5,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-05,23.16,23.36,23.06,23.08,18181,-0.08,0.3,-0.35,1.32,0.15,21.22,21.6,0.23,0.17,0.06,7476768,11.77,100.0,8.33,1.0,91.67,Strong Buy Signal,23.65,21.22,18.79,0.23,55.22,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-02,22.89,23.35,22.89,23.25,19839,0.36,0.46,1.55,1.98,0.23,21.16,21.56,0.2,0.16,0.04,7494949,11.66,100.0,10.0,1.0,90.0,Strong Buy Signal,23.6,21.16,18.73,0.23,55.88,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-01,22.47,22.96,22.47,22.81,12099,0.34,0.49,1.49,2.15,0.25,21.12,21.52,0.14,0.15,-0.01,7475110,8.78,81.67,11.67,1.0,70.0,Strong Buy Signal,23.52,21.12,18.71,0.23,54.5,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-05-31,22.18,22.66,21.8,22.6,43703,0.42,0.86,1.84,3.81,0.43,21.08,21.48,0.1,0.15,-0.06,7463011,6.48,83.33,13.33,1.0,70.0,Strong Buy Signal,23.46,21.08,18.7,0.23,53.82,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-30,22.34,22.41,22.04,22.06,11088,-0.28,0.37,-1.27,1.66,0.18,21.05,21.45,0.07,0.17,-0.1,7419308,4.5,85.0,15.0,1.0,70.0,Strong Buy Signal,23.42,21.05,18.69,0.22,52.01,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-05-26,21.87,22.19,21.76,22.11,8605,0.24,0.43,1.1,1.93,0.21,21.04,21.44,0.08,0.19,-0.11,7430396,2.72,86.67,16.67,1.0,70.0,Strong Buy Signal,23.4,21.04,18.68,0.22,52.2,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-05-25,21.64,21.92,21.53,21.59,26820,-0.05,0.39,-0.23,1.81,0.2,21.02,21.43,0.09,0.22,-0.13,7421791,0.48,88.33,18.33,1.0,70.0,Strong Buy Signal,23.37,21.02,18.67,0.22,50.39,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-24,21.79,22.05,21.74,21.81,17642,0.02,0.31,0.09,1.42,0.16,21.02,21.44,0.16,0.25,-0.09,7448611,2.28,90.0,20.0,1.0,70.0,Strong Buy Signal,23.37,21.02,18.67,0.22,51.19,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-23,22.52,22.52,21.69,22.06,52418,-0.46,0.83,-2.09,3.76,0.41,21.01,21.43,0.22,0.27,-0.05,7466253,2.28,91.67,21.67,1.0,70.0,Strong Buy Signal,23.36,21.01,18.67,0.22,52.13,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-05-22,22.6,22.6,22.35,22.36,21739,-0.24,0.25,-1.07,1.12,0.12,21.0,21.42,0.27,0.29,-0.02,7518671,8.17,93.33,23.33,1.0,70.0,Strong Buy Signal,23.34,21.0,18.67,0.22,53.27,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-05-19,22.63,22.74,22.4,22.5,13496,-0.13,0.34,-0.58,1.51,0.17,20.99,21.4,0.3,0.29,0.01,7540410,8.64,95.0,25.0,1.0,70.0,Strong Buy Signal,23.31,20.99,18.66,0.22,53.82,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-18,22.73,22.73,22.63,22.63,27248,-0.1,0.1,-0.44,0.45,0.05,20.96,21.37,0.32,0.29,0.03,7553906,10.78,96.67,26.67,1.0,70.0,Strong Buy Signal,23.26,20.96,18.67,0.22,54.32,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-17,22.7,22.9,22.65,22.87,5385,0.17,0.25,0.74,1.09,0.12,20.93,21.34,0.32,0.28,0.04,7581154,10.98,98.33,28.33,1.0,70.0,Strong Buy Signal,23.21,20.93,18.66,0.22,55.27,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-16,22.92,23.03,22.52,22.52,63409,-0.4,0.51,-1.78,2.26,0.26,20.9,21.3,0.3,0.27,0.03,7575769,10.98,100.0,30.0,1.0,70.0,Strong Buy Signal,23.14,20.9,18.67,0.21,54.12,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-15,22.66,22.95,22.66,22.92,8153,0.26,0.29,1.13,1.26,0.14,20.89,21.27,0.3,0.26,0.04,7639178,12.27,100.0,31.67,1.0,68.33,Weak Buy Signal,23.1,20.89,18.68,0.21,55.72,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-05-12,22.31,22.7,22.3,22.7,16879,0.39,0.4,1.72,1.78,0.2,20.87,21.22,0.26,0.25,0.01,7631025,10.44,83.33,33.33,1.0,50.0,Weak Buy Signal,23.05,20.87,18.7,0.21,55.01,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-11,22.32,22.49,22.26,22.45,33900,0.13,0.23,0.6,1.02,0.11,20.86,21.18,0.23,0.25,-0.02,7614146,8.87,85.0,35.0,1.0,50.0,Weak Buy Signal,23.01,20.86,18.71,0.21,54.17,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-10,22.12,22.52,22.12,22.42,49995,0.3,0.4,1.34,1.78,0.2,20.86,21.15,0.21,0.25,-0.04,7580246,8.87,86.67,36.67,1.0,50.0,Weak Buy Signal,23.0,20.86,18.72,0.21,54.07,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-09,21.96,22.06,21.83,22.03,10751,0.07,0.23,0.33,1.02,0.11,20.85,21.12,0.18,0.26,-0.08,7530251,5.31,88.33,38.33,1.0,50.0,Weak Buy Signal,22.98,20.85,18.72,0.2,52.76,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-08,22.2,22.22,21.92,21.96,5986,-0.24,0.3,-1.09,1.37,0.15,20.85,21.1,0.18,0.28,-0.1,7519500,6.1,90.0,40.0,1.0,50.0,Weak Buy Signal,22.97,20.85,18.72,0.2,52.51,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-05-05,21.94,21.94,21.43,21.78,5093,-0.16,0.51,-0.71,2.34,0.26,20.84,21.08,0.19,0.31,-0.12,7513514,3.9,91.67,41.67,1.0,50.0,Weak Buy Signal,22.97,20.84,18.72,0.2,51.91,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-04,21.64,21.73,21.03,21.36,22629,-0.28,0.7,-1.3,3.28,0.35,20.85,21.06,0.22,0.34,-0.12,7508421,2.21,93.33,43.33,1.0,50.0,Weak Buy Signal,22.97,20.85,18.72,0.2,50.41,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-05-03,21.99,22.31,21.62,21.68,7686,-0.31,0.69,-1.43,3.19,0.35,20.86,21.06,0.29,0.37,-0.08,7531050,7.43,95.0,45.0,1.0,50.0,Weak Buy Signal,23.0,20.86,18.72,0.2,51.6,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-02,22.22,22.22,21.74,21.79,9107,-0.43,0.48,-1.97,2.2,0.24,20.87,21.05,0.34,0.39,-0.05,7538736,8.54,0.0,46.67,-1.0,-46.67,Weak Sell Signal,23.01,20.87,18.72,0.21,52.02,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-01,22.6,22.66,22.16,22.19,16200,-0.41,0.5,-1.85,2.25,0.25,20.87,21.04,0.39,0.4,-0.01,7547843,12.54,0.0,48.33,-1.0,-48.33,Weak Sell Signal,23.03,20.87,18.72,0.21,53.56,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-04-28,22.31,22.72,22.3,22.68,26414,0.37,0.42,1.63,1.85,0.21,20.89,21.01,0.41,0.4,0.01,7564043,13.91,1.67,50.0,-1.0,-48.33,Weak Sell Signal,23.09,20.89,18.69,0.21,55.55,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-04-27,22.13,22.26,21.56,22.26,13358,0.13,0.7,0.58,3.13,0.35,20.89,20.96,0.38,0.4,-0.02,7537629,10.38,3.33,51.67,-1.0,-48.33,Weak Sell Signal,23.1,20.89,18.68,0.21,54.12,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-04-26,21.98,22.15,21.67,22.0,10153,0.02,0.48,0.09,2.18,0.24,20.91,20.93,0.38,0.4,-0.02,7524271,9.5,5.0,53.33,-1.0,-48.33,Weak Sell Signal,23.15,20.91,18.66,0.21,53.2,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-04-25,21.81,21.99,21.8,21.87,3738,0.06,0.19,0.26,0.87,0.09,20.92,20.9,0.4,0.41,-0.01,7514118,8.22,6.67,55.0,-1.0,-48.33,Weak Sell Signal,23.19,20.92,18.65,0.22,52.73,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-04-24,21.92,22.01,21.83,22.01,4291,0.09,0.18,0.39,0.81,0.09,20.93,20.88,0.43,0.41,0.02,7517856,8.52,8.33,56.67,-1.0,-48.33,Weak Sell Signal,23.24,20.93,18.63,0.22,53.29,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-04-21,22.14,22.2,21.84,21.9,6875,-0.24,0.36,-1.1,1.64,0.18,20.95,20.85,0.46,0.4,0.05,7513565,8.6,10.0,58.33,-1.0,-48.33,Weak Sell Signal,23.29,20.95,18.61,0.22,52.9,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-04-20,22.1,22.24,21.99,22.03,37321,-0.07,0.25,-0.32,1.13,0.12,20.96,20.82,0.49,0.39,0.1,7520440,9.99,11.67,60.0,-1.0,-48.33,Weak Sell Signal,23.32,20.96,18.6,0.22,53.42,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-04-19,22.18,22.28,21.98,22.08,38492,-0.1,0.3,-0.45,1.36,0.15,20.97,20.79,0.51,0.37,0.14,7557761,9.99,13.33,61.67,-1.0,-48.33,Weak Sell Signal,23.34,20.97,18.6,0.23,53.62,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-18,22.29,22.29,22.01,22.15,15631,-0.14,0.28,-0.63,1.26,0.14,20.97,20.76,0.52,0.33,0.19,7596253,10.27,15.0,63.33,-1.0,-48.33,Weak Sell Signal,23.35,20.97,18.6,0.23,53.89,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-04-17,22.37,22.37,22.0,22.15,17382,-0.22,0.37,-0.99,1.67,0.19,20.98,20.72,0.52,0.29,0.24,7596253,10.27,16.67,65.0,-1.0,-48.33,Weak Sell Signal,23.36,20.98,18.6,0.23,53.89,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-14,22.5,22.55,21.68,22.15,37085,-0.35,0.87,-1.58,3.93,0.43,20.98,20.68,0.52,0.23,0.29,7596253,10.27,18.33,66.67,-1.0,-48.33,Weak Sell Signal,23.37,20.98,18.59,0.23,53.89,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-04-13,22.53,22.63,22.26,22.49,10474,-0.04,0.37,-0.17,1.63,0.18,20.98,20.64,0.5,0.15,0.35,7633338,15.55,20.0,68.33,-1.0,-48.33,Weak Sell Signal,23.38,20.98,18.59,0.23,55.2,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-04-12,22.64,22.64,22.36,22.36,6462,-0.28,0.28,-1.25,1.25,0.14,20.98,20.59,0.45,0.07,0.38,7622864,16.49,21.67,70.0,-1.0,-48.33,Weak Sell Signal,23.37,20.98,18.59,0.23,54.79,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-11,22.39,22.57,22.1,22.49,10172,0.1,0.47,0.44,2.09,0.23,20.98,20.54,0.38,-0.03,0.41,7629326,16.02,23.33,71.67,-1.0,-48.33,Weak Sell Signal,23.36,20.98,18.6,0.23,55.29,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-04-10,22.39,22.39,22.2,22.37,8070,-0.02,0.2,-0.09,0.87,0.1,20.97,20.49,0.27,-0.13,0.4,7619154,14.8,25.0,73.33,-1.0,-48.33,Weak Sell Signal,23.34,20.97,18.6,0.23,54.91,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-04-06,21.85,22.41,21.85,22.35,12923,0.5,0.56,2.24,2.51,0.28,20.96,20.43,0.14,-0.23,0.37,7611084,14.8,26.67,75.0,-1.0,-48.33,Weak Sell Signal,23.32,20.96,18.6,0.22,54.85,Target Volume,Expected Range,11.13,Absent or Weak Trend
