Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-09,20.96,21.3,20.96,21.15,10651,0.19,0.34,0.9,1.6,0.17,1
2023-05-08,21.11,21.33,20.91,21.08,15401,-0.03,0.42,-0.14,1.99,0.21,-1
2023-05-05,21.26,21.4,21.25,21.39,10630,0.13,0.15,0.61,0.7,0.07,1
2023-05-04,21.36,21.36,20.45,20.8,43461,-0.56,0.91,-2.69,4.38,0.46,-1
2023-05-03,21.59,21.79,21.36,21.36,9214,-0.23,0.43,-1.08,2.01,0.21,-1
2023-05-02,21.87,21.87,21.52,21.67,7863,-0.2,0.35,-0.92,1.62,0.18,-1
2023-05-01,21.93,22.08,21.7,21.7,9745,-0.23,0.38,-1.06,1.75,0.19,-1
2023-04-28,21.61,22.18,21.56,21.97,26367,0.36,0.62,1.64,2.82,0.31,1
2023-04-27,21.4,21.6,21.35,21.52,4714,0.12,0.25,0.56,1.16,0.12,1
2023-04-26,21.66,21.66,21.25,21.31,14445,-0.35,0.41,-1.64,1.92,0.2,1
2023-04-25,21.45,21.59,21.2,21.26,94919,-0.19,0.39,-0.89,1.84,0.2,-1
2023-04-24,21.32,21.61,21.32,21.6,97263,0.28,0.29,1.3,1.34,0.14,1
2023-04-21,21.39,21.42,21.29,21.32,1937,-0.07,0.13,-0.33,0.61,0.07,-1
2023-04-20,21.19,21.32,21.05,21.32,7216,0.13,0.27,0.61,1.27,0.13,1
2023-04-19,21.29,21.29,20.9,21.22,43676,-0.07,0.38,-0.31,1.8,0.19,-1
2023-04-18,21.12,21.29,21.0,21.29,21761,0.17,0.29,0.8,1.36,0.14,1
2023-04-17,20.95,21.18,20.94,20.95,26667,0.0,0.24,0.0,1.15,0.12,1
2023-04-14,21.03,21.1,20.86,20.89,18236,-0.14,0.24,-0.67,1.15,0.12,-1
2023-04-13,20.95,21.04,20.64,20.98,58609,0.03,0.4,0.14,1.91,0.2,1
2023-04-12,21.2,21.2,20.61,20.79,21199,-0.41,0.59,-1.97,2.84,0.29,-1
2023-04-11,20.86,21.2,20.61,21.05,52297,0.19,0.59,0.9,2.8,0.29,1
2023-04-10,21.16,21.48,20.72,20.9,29339,-0.26,0.76,-1.24,3.64,0.38,-1
2023-04-06,21.46,21.69,21.09,21.2,16875,-0.26,0.6,-1.23,2.83,0.3,-1
2023-04-05,21.5,21.65,21.48,21.5,8405,0.0,0.17,0.0,0.79,0.08,1
2023-04-04,21.83,21.83,21.46,21.46,10043,-0.37,0.37,-1.72,1.72,0.18,-1
2023-04-03,21.81,21.98,21.81,21.95,14685,0.14,0.17,0.64,0.77,0.09,1
2023-03-31,21.78,21.86,21.46,21.81,33165,0.03,0.4,0.13,1.83,0.2,1
2023-03-30,21.75,22.24,21.38,21.54,31524,-0.21,0.86,-0.99,4.01,0.43,-1
2023-03-29,22.08,22.37,21.85,22.26,22285,0.18,0.52,0.81,2.32,0.26,1
2023-03-28,21.6,22.14,21.26,22.14,11339,0.54,0.88,2.44,3.98,0.44,1
2023-03-27,21.06,21.97,21.06,21.58,15762,0.52,0.91,2.41,4.22,0.46,1
2023-03-24,21.22,21.63,21.02,21.25,15371,0.03,0.61,0.14,2.87,0.3,1
2023-03-23,21.9,22.0,21.21,21.21,25915,-0.69,0.79,-3.25,3.72,0.39,-1
2023-03-22,21.63,21.77,21.5,21.5,15436,-0.13,0.27,-0.6,1.26,0.13,-1
2023-03-21,21.58,21.94,21.33,21.94,15431,0.36,0.61,1.62,2.79,0.31,1
2023-03-20,21.59,21.64,20.99,21.25,18463,-0.34,0.65,-1.6,3.06,0.33,-1
2023-03-17,21.6,21.8,21.38,21.38,21735,-0.21,0.41,-1.01,1.94,0.21,-1
2023-03-16,21.55,21.98,21.45,21.6,22478,0.05,0.53,0.24,2.45,0.26,1
2023-03-15,21.16,21.71,21.16,21.49,25249,0.33,0.55,1.53,2.55,0.27,-1
2023-03-14,21.71,22.0,21.7,21.75,17380,0.04,0.3,0.2,1.38,0.15,1
2023-03-13,21.5,21.9,20.75,21.49,93108,-0.01,1.15,-0.05,5.35,0.57,-1
2023-03-10,22.45,22.45,21.51,22.08,80616,-0.37,0.94,-1.68,4.25,0.47,-1
2023-03-09,22.68,22.81,22.4,22.56,16693,-0.12,0.41,-0.53,1.84,0.21,-1
2023-03-08,22.42,22.7,22.23,22.66,43722,0.24,0.47,1.07,2.06,0.23,1
2023-03-07,22.63,22.65,22.22,22.22,61100,-0.41,0.43,-1.85,1.94,0.21,-1
2023-03-06,22.94,23.0,22.59,22.62,69509,-0.32,0.41,-1.39,1.81,0.21,-1
2023-03-03,22.7,23.0,22.69,22.93,34759,0.23,0.31,1.0,1.35,0.15,1
2023-03-02,22.61,22.8,22.61,22.65,20141,0.04,0.19,0.18,0.84,0.1,-1
2023-03-01,22.82,22.9,22.59,22.65,16133,-0.17,0.31,-0.75,1.37,0.15,-1
2023-02-28,23.03,23.03,22.85,22.87,33413,-0.16,0.18,-0.69,0.78,0.09,-1
2023-02-27,23.1,23.18,22.9,22.91,20835,-0.19,0.28,-0.83,1.2,0.14,-1
2023-02-24,23.09,23.09,22.9,22.96,21174,-0.13,0.19,-0.59,0.85,0.1,-1
2023-02-23,23.15,23.25,23.06,23.13,10352,-0.02,0.19,-0.09,0.82,0.1,-1
2023-02-22,23.2,23.32,23.01,23.15,31759,-0.05,0.31,-0.21,1.33,0.15,-1
2023-02-21,23.29,23.47,23.15,23.22,32378,-0.07,0.32,-0.32,1.37,0.16,-1
2023-02-17,23.49,23.49,23.34,23.36,12543,-0.13,0.15,-0.54,0.64,0.07,-1
2023-02-16,23.4,23.5,23.4,23.42,11393,0.02,0.1,0.07,0.43,0.05,-1
2023-02-15,23.3,23.62,23.3,23.54,23053,0.24,0.32,1.02,1.36,0.16,1
2023-02-14,23.39,23.39,23.23,23.39,43497,0.0,0.16,0.0,0.68,0.08,1
2023-02-13,23.44,23.44,23.25,23.3,25475,-0.14,0.19,-0.6,0.82,0.1,1
2023-02-10,23.15,23.39,23.11,23.23,25237,0.08,0.28,0.34,1.2,0.14,1
2023-02-09,23.18,23.3,22.9,23.16,57642,-0.02,0.4,-0.11,1.72,0.2,-1
2023-02-08,23.29,23.38,23.22,23.3,10931,0.02,0.15,0.08,0.67,0.08,-1
2023-02-07,23.35,23.35,23.14,23.3,32033,-0.05,0.21,-0.24,0.9,0.11,-1
2023-02-06,23.43,23.44,23.35,23.38,17797,-0.05,0.09,-0.22,0.38,0.04,-1
2023-02-03,23.46,23.46,23.25,23.45,28686,-0.01,0.21,-0.04,0.9,0.11,-1
2023-02-02,23.28,23.7,23.28,23.5,22746,0.22,0.42,0.92,1.77,0.21,1
2023-02-01,23.2,23.55,23.1,23.25,31209,0.05,0.45,0.22,1.94,0.22,1
2023-01-31,23.58,23.75,23.14,23.14,35100,-0.43,0.61,-1.88,2.64,0.3,-1
2023-01-30,23.6,23.74,23.34,23.36,17899,-0.24,0.4,-1.03,1.71,0.2,-1
2023-01-27,23.55,23.64,23.5,23.6,116827,0.05,0.14,0.21,0.6,0.07,-1
2023-01-26,23.2,23.6,23.06,23.6,17314,0.4,0.54,1.69,2.29,0.27,1
2023-01-25,22.99,23.2,22.83,23.2,85806,0.21,0.37,0.91,1.59,0.18,1
2023-01-24,22.95,23.1,22.84,23.05,20756,0.1,0.26,0.43,1.13,0.13,1
2023-01-23,22.9,23.01,22.84,22.92,31592,0.02,0.17,0.09,0.75,0.09,-1
2023-01-20,23.12,23.12,22.89,23.01,15708,-0.1,0.22,-0.46,0.98,0.11,1
2023-01-19,22.99,23.27,22.8,22.9,40974,-0.09,0.47,-0.39,2.05,0.23,-1
2023-01-18,22.95,23.1,22.81,22.95,30228,0.0,0.29,0.0,1.26,0.14,-1
2023-01-17,22.92,23.16,22.76,23.0,33774,0.08,0.4,0.34,1.74,0.2,1
2023-01-13,22.87,22.95,22.75,22.9,40081,0.03,0.2,0.12,0.87,0.1,-1
2023-01-12,22.26,22.95,22.19,22.94,84574,0.69,0.76,2.99,3.31,0.38,1
2023-01-11,22.11,22.34,22.11,22.19,26226,0.08,0.23,0.36,1.03,0.11,1
2023-01-10,21.99,22.07,21.82,21.97,46086,-0.02,0.25,-0.09,1.14,0.12,1
2023-01-09,22.33,22.33,21.71,21.95,23297,-0.38,0.62,-1.73,2.82,0.31,-1
2023-01-06,22.39,22.39,22.01,22.19,29635,-0.2,0.38,-0.9,1.71,0.19,1
2023-01-05,22.03,22.32,21.85,22.09,24513,0.06,0.47,0.27,2.13,0.23,-1
2023-01-04,22.02,22.28,21.95,22.26,36147,0.24,0.32,1.08,1.44,0.16,1
2023-01-03,21.91,21.91,21.7,21.76,36928,-0.14,0.21,-0.67,0.96,0.1,-1
2022-12-30,21.42,21.91,21.39,21.9,104187,0.48,0.52,2.19,2.37,0.26,1
2022-12-29,21.47,21.72,21.35,21.44,40719,-0.03,0.37,-0.14,1.73,0.18,-1
2022-12-28,22.25,22.32,21.75,21.92,47097,-0.33,0.57,-1.51,2.6,0.29,-1
2022-12-27,22.59,22.59,22.06,22.26,53089,-0.33,0.53,-1.48,2.38,0.27,-1
2022-12-23,22.01,22.8,21.96,22.65,65889,0.64,0.84,2.83,3.73,0.42,1
2022-12-22,22.18,22.24,22.0,22.24,34573,0.06,0.24,0.27,1.08,0.12,-1
2022-12-21,22.1,22.3,21.84,22.27,46587,0.17,0.46,0.75,2.07,0.23,1
2022-12-20,21.75,22.0,21.63,21.85,57863,0.1,0.37,0.46,1.69,0.19,1
2022-12-19,22.11,22.11,21.51,21.76,39923,-0.35,0.6,-1.61,2.76,0.3,-1
2022-12-16,21.88,22.18,21.76,21.85,33515,-0.03,0.42,-0.15,1.9,0.21,-1
2022-12-15,21.95,22.25,21.9,21.91,42375,-0.04,0.35,-0.18,1.6,0.18,-1
2022-12-14,21.96,22.23,21.9,22.14,15603,0.18,0.33,0.81,1.49,0.16,1
2022-12-13,22.5,22.5,21.93,22.03,49259,-0.47,0.57,-2.13,2.6,0.29,1
2022-12-12,21.65,21.75,21.5,21.6,17377,-0.05,0.25,-0.23,1.16,0.12,1
2022-12-09,21.71,21.84,21.5,21.53,10507,-0.18,0.34,-0.84,1.58,0.17,-1
2022-12-08,21.6,22.0,21.6,21.83,19817,0.23,0.4,1.05,1.83,0.2,1
2022-12-07,21.21,21.88,21.2,21.75,25481,0.54,0.68,2.48,3.13,0.34,1
2022-12-06,21.44,21.5,20.9,21.39,29154,-0.05,0.6,-0.23,2.82,0.3,-1
2022-12-05,21.7,21.74,21.5,21.55,17381,-0.15,0.24,-0.7,1.11,0.12,-1
2022-12-02,21.62,22.0,21.38,21.7,5389,0.08,0.62,0.37,2.86,0.31,1
2022-12-01,21.87,21.89,21.6,21.68,7916,-0.2,0.29,-0.9,1.32,0.14,-1
2022-11-30,21.66,21.85,21.26,21.75,38992,0.09,0.59,0.41,2.69,0.29,1
2022-11-29,21.64,21.75,21.45,21.45,18078,-0.19,0.3,-0.89,1.4,0.15,-1
2022-11-28,21.69,21.76,21.6,21.69,19004,0.0,0.16,0.0,0.74,0.08,-1
2022-11-25,21.85,21.87,21.65,21.83,11182,-0.02,0.22,-0.09,1.01,0.11,1
2022-11-23,21.47,21.81,21.47,21.78,24666,0.3,0.34,1.38,1.55,0.17,1
2022-11-22,21.34,21.75,21.28,21.6,27508,0.27,0.48,1.23,2.2,0.24,1
2022-11-21,21.21,21.34,21.13,21.29,8586,0.08,0.21,0.39,0.99,0.11,1
2022-11-18,21.11,21.36,21.01,21.12,6205,0.01,0.35,0.05,1.68,0.18,1
2022-11-17,21.54,21.54,21.1,21.1,14624,-0.44,0.44,-2.09,2.09,0.22,-1
2022-11-16,21.78,21.95,21.68,21.68,17234,-0.1,0.27,-0.46,1.26,0.14,1
2022-11-15,21.86,22.05,21.55,21.6,33638,-0.26,0.5,-1.2,2.31,0.25,-1
2022-11-14,21.5,21.73,21.48,21.7,52999,0.2,0.25,0.92,1.15,0.12,-1
2022-11-11,21.56,21.75,21.43,21.75,37825,0.19,0.32,0.87,1.48,0.16,1
2022-11-10,21.33,21.6,21.05,21.56,76739,0.23,0.55,1.07,2.55,0.27,1
2022-11-09,20.71,21.02,20.59,20.9,51712,0.19,0.43,0.91,2.04,0.21,-1
2022-11-08,20.65,21.37,20.41,21.05,91215,0.4,0.96,1.9,4.56,0.48,1
2022-11-07,20.28,20.7,19.8,20.48,92604,0.2,0.9,0.98,4.39,0.45,1
2022-11-04,20.29,20.31,20.09,20.11,17238,-0.18,0.22,-0.91,1.09,0.11,-1
2022-11-03,20.3,20.38,19.95,20.15,32651,-0.15,0.43,-0.74,2.13,0.21,-1
2022-11-02,20.84,20.84,20.11,20.3,45451,-0.54,0.73,-2.66,3.6,0.37,-1
2022-11-01,21.09,21.29,20.64,20.84,49592,-0.25,0.65,-1.2,3.13,0.33,1
2022-10-31,21.15,21.48,20.78,20.78,33329,-0.37,0.7,-1.78,3.37,0.35,-1
2022-10-28,20.95,21.2,20.85,21.15,26734,0.2,0.35,0.95,1.65,0.17,1
2022-10-27,20.54,21.0,20.54,20.8,47478,0.26,0.46,1.25,2.21,0.23,1
2022-10-26,20.04,20.75,20.04,20.54,60534,0.5,0.71,2.43,3.46,0.36,1
2022-10-25,19.45,19.93,19.4,19.9,41115,0.45,0.53,2.26,2.66,0.27,1
2022-10-24,19.6,19.6,19.3,19.45,34434,-0.15,0.3,-0.77,1.54,0.15,1
2022-10-21,19.1,19.48,19.1,19.43,30955,0.33,0.38,1.7,1.96,0.19,1
2022-10-20,19.35,19.5,19.05,19.26,49977,-0.09,0.45,-0.47,2.33,0.22,-1
2022-10-19,19.88,19.88,19.19,19.44,28828,-0.43,0.68,-2.24,3.51,0.34,-1
2022-10-18,19.75,20.2,19.75,19.89,30158,0.14,0.45,0.7,2.26,0.22,-1
2022-10-17,19.8,19.95,19.64,19.89,22849,0.09,0.31,0.45,1.58,0.16,1
2022-10-14,20.25,20.31,19.65,19.7,27659,-0.55,0.66,-2.79,3.33,0.33,-1
2022-10-13,20.08,20.58,20.0,20.05,28765,-0.03,0.58,-0.15,2.89,0.29,-1
2022-10-12,20.66,20.82,20.28,20.28,56747,-0.38,0.54,-1.87,2.66,0.27,-1
2022-10-11,20.31,21.0,20.31,20.63,82192,0.32,0.69,1.54,3.34,0.34,1
2022-10-10,21.1,21.1,20.25,20.42,85203,-0.68,0.85,-3.33,4.16,0.43,-1
2022-10-07,20.85,21.0,20.72,20.91,39879,0.06,0.28,0.31,1.34,0.14,1
2022-10-06,20.83,21.09,20.81,20.89,34517,0.06,0.28,0.29,1.34,0.14,-1
2022-10-05,21.24,21.42,20.72,21.03,175208,-0.21,0.7,-1.0,3.33,0.35,1
2022-10-04,20.22,21.8,20.22,20.87,192027,0.65,1.58,3.11,7.57,0.79,1
2022-10-03,19.9,20.5,19.82,20.0,99450,0.1,0.68,0.5,3.4,0.34,1
2022-09-30,20.17,20.24,19.63,19.7,684062,-0.47,0.61,-2.39,3.1,0.3,-1
2022-09-29,20.3,20.3,19.82,20.02,209060,-0.28,0.48,-1.4,2.4,0.24,-1
2022-09-28,19.91,20.48,19.88,20.36,197172,0.45,0.61,2.21,2.97,0.3,1
2022-09-27,20.7,20.7,19.28,19.75,393295,-0.95,1.42,-4.81,7.19,0.71,-1
2022-09-26,20.76,21.0,20.31,20.35,131923,-0.41,0.69,-2.01,3.39,0.35,-1
2022-09-23,21.35,21.35,20.69,20.75,282965,-0.6,0.66,-2.89,3.16,0.33,-1
2022-09-22,21.39,21.46,21.13,21.4,170301,0.01,0.33,0.05,1.53,0.16,1
2022-09-21,21.28,21.54,21.2,21.3,193783,0.02,0.34,0.09,1.6,0.17,1
2022-09-20,21.43,21.51,21.12,21.26,139798,-0.17,0.39,-0.8,1.81,0.19,-1
2022-09-19,22.0,22.0,21.37,21.69,103194,-0.31,0.63,-1.43,2.9,0.31,-1
2022-09-16,22.2,22.38,21.75,21.88,88824,-0.32,0.64,-1.46,2.9,0.32,-1
2022-09-13,23.5,23.5,23.5,23.5,25000,0.0,0.0,0.0,0.0,0.0,-1
2022-09-09,24.0,24.05,23.39,23.5,507355,-0.5,0.66,-2.13,2.81,0.33,-1
2022-09-08,24.46,24.6,23.99,23.99,1677842,-0.47,0.61,-1.96,2.54,0.31,-1
