Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,12.28,12.34,12.1,12.19,596532,-0.09,0.23,-0.74,1.89,0.12,12.37,12.49,-0.02,0.05,-0.07,26569849,1.25,81.67,65.0,1.0,16.67,High Volatility / Hold Signal,13.14,12.37,11.6,0.12,47.05,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-07-26,12.26,12.56,12.2,12.21,630615,-0.05,0.37,-0.41,2.99,0.18,12.37,12.5,0.0,0.07,-0.06,27166381,0.44,83.33,66.67,1.0,16.67,High Volatility / Hold Signal,13.14,12.37,11.61,0.12,47.14,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-07-25,12.26,12.39,12.2,12.3,450306,0.04,0.19,0.33,1.54,0.1,12.38,12.51,0.03,0.08,-0.05,27796996,1.98,85.0,68.33,1.0,16.67,High Volatility / Hold Signal,13.15,12.38,11.61,0.12,47.52,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-07-24,12.51,12.58,12.29,12.34,530189,-0.17,0.29,-1.38,2.35,0.15,12.38,12.52,0.05,0.1,-0.04,28247302,1.19,86.67,70.0,1.0,16.67,High Volatility / Hold Signal,13.15,12.38,11.61,0.12,47.69,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-07-21,12.57,12.62,12.44,12.49,563953,-0.08,0.18,-0.64,1.4,0.09,12.38,12.53,0.08,0.11,-0.03,28777491,0.13,88.33,71.67,1.0,16.67,High Volatility / Hold Signal,13.15,12.38,11.61,0.12,48.32,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-07-20,12.78,12.78,12.43,12.47,462318,-0.31,0.35,-2.49,2.81,0.17,12.38,12.53,0.1,0.12,-0.02,28213538,0.13,90.0,73.33,1.0,16.67,High Volatility / Hold Signal,13.15,12.38,11.61,0.12,48.23,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-07-19,12.78,12.9,12.66,12.73,842789,-0.05,0.24,-0.39,1.89,0.12,12.38,12.53,0.12,0.12,0.0,28675856,2.19,91.67,75.0,1.0,16.67,High Volatility / Hold Signal,13.16,12.38,11.61,0.12,49.33,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-07-18,12.35,12.65,12.35,12.64,727261,0.29,0.3,2.29,2.37,0.15,12.38,12.52,0.12,0.12,0.0,27833067,0.01,93.33,76.67,1.0,16.67,High Volatility / Hold Signal,13.15,12.38,11.61,0.12,48.93,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-07-17,12.47,12.66,12.38,12.38,416400,-0.09,0.28,-0.73,2.26,0.14,12.38,12.52,0.13,0.12,0.01,27105806,0.25,95.0,78.33,1.0,16.67,High Volatility / Hold Signal,13.15,12.38,11.61,0.12,47.77,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-07-14,12.85,12.85,12.37,12.51,548988,-0.34,0.48,-2.72,3.84,0.24,12.39,12.52,0.17,0.12,0.05,27522206,0.25,96.67,80.0,1.0,16.67,High Volatility / Hold Signal,13.16,12.39,11.61,0.13,48.31,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-07-13,12.99,13.0,12.76,12.89,503261,-0.1,0.23,-0.78,1.82,0.12,12.4,12.52,0.19,0.1,0.09,28071194,3.7,98.33,81.67,1.0,16.67,High Volatility / Hold Signal,13.19,12.4,11.6,0.13,49.93,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-07-12,13.47,13.49,12.92,12.92,702836,-0.55,0.57,-4.26,4.41,0.29,12.4,12.51,0.19,0.08,0.11,28574455,5.1,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,13.2,12.4,11.6,0.13,50.06,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-07-11,13.22,13.31,13.04,13.14,675932,-0.08,0.27,-0.61,2.05,0.14,12.39,12.5,0.18,0.05,0.13,29277291,3.62,100.0,85.0,1.0,15.0,High Volatility / Hold Signal,13.19,12.39,11.6,0.13,51.02,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-07-10,12.82,13.18,12.81,13.14,813498,0.32,0.37,2.44,2.82,0.18,12.39,12.48,0.14,0.02,0.12,29277291,2.54,6.67,86.67,-1.0,-80.0,Strong Sell Signal,13.16,12.39,11.61,0.12,51.02,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-07-07,12.67,13.05,12.67,12.89,750277,0.22,0.38,1.71,2.95,0.19,12.37,12.45,0.09,-0.01,0.1,28463793,1.45,8.33,88.33,-1.0,-80.0,Strong Sell Signal,13.12,12.37,11.63,0.12,49.97,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-07-06,12.38,12.66,12.3,12.6,1036627,0.22,0.36,1.75,2.82,0.18,12.37,12.44,0.05,-0.03,0.08,27713516,1.9,10.0,90.0,-1.0,-80.0,Strong Sell Signal,13.11,12.37,11.63,0.12,48.71,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-05,12.71,12.76,12.42,12.59,742730,-0.12,0.35,-0.95,2.74,0.17,12.37,12.43,0.02,-0.05,0.08,26676889,0.92,11.67,91.67,-1.0,-80.0,Strong Sell Signal,13.11,12.37,11.63,0.12,48.66,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-07-03,12.33,12.87,12.3,12.83,424130,0.5,0.57,3.9,4.44,0.28,12.37,12.43,-0.01,-0.07,0.06,27419619,0.92,13.33,93.33,-1.0,-80.0,Strong Sell Signal,13.11,12.37,11.63,0.12,49.66,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-30,12.43,12.46,12.2,12.31,869757,-0.12,0.27,-0.97,2.15,0.13,12.36,12.41,-0.07,-0.09,0.02,26995489,4.51,15.0,95.0,-1.0,-80.0,Strong Sell Signal,13.09,12.36,11.63,0.12,47.36,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-06-29,11.91,12.3,11.91,12.28,434803,0.37,0.39,3.01,3.18,0.2,12.37,12.42,-0.1,-0.09,-0.01,26125732,5.96,16.67,96.67,-1.0,-80.0,Strong Sell Signal,13.1,12.37,11.64,0.12,47.22,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-06-28,12.07,12.11,11.92,12.02,714738,-0.05,0.19,-0.42,1.58,0.09,12.38,12.42,-0.13,-0.09,-0.04,25690929,8.61,18.33,98.33,-1.0,-80.0,Strong Sell Signal,13.11,12.38,11.64,0.12,45.56,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-27,11.4,12.08,11.4,12.02,798351,0.62,0.68,5.16,5.66,0.34,12.39,12.44,-0.13,-0.08,-0.05,25690929,8.89,20.0,100.0,-1.0,-80.0,Strong Sell Signal,13.14,12.39,11.65,0.12,45.56,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-26,11.65,12.04,11.65,11.86,1126800,0.21,0.38,1.77,3.25,0.19,12.4,12.46,-0.13,-0.07,-0.06,24892578,6.94,21.67,71.67,-1.0,-50.0,Weak Sell Signal,13.14,12.4,11.67,0.12,44.81,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-23,11.76,11.87,11.55,11.74,1796954,-0.02,0.32,-0.17,2.73,0.16,12.42,12.48,-0.11,-0.05,-0.06,23765778,8.45,23.33,73.33,-1.0,-50.0,Weak Sell Signal,13.13,12.42,11.7,0.12,44.25,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-22,12.2,12.25,11.95,11.97,1165841,-0.23,0.3,-1.92,2.51,0.15,12.42,12.51,-0.07,-0.04,-0.04,25562732,5.27,25.0,75.0,-1.0,-50.0,Weak Sell Signal,13.12,12.42,11.73,0.11,45.12,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-21,12.08,12.26,11.84,12.19,982684,0.11,0.43,0.9,3.49,0.21,12.43,12.53,-0.05,-0.03,-0.02,26728573,5.27,26.67,76.67,-1.0,-50.0,Weak Sell Signal,13.11,12.43,11.74,0.11,45.97,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-20,12.25,12.31,12.04,12.11,1324016,-0.14,0.28,-1.16,2.27,0.14,12.42,12.54,-0.03,-0.02,-0.01,25745889,3.69,28.33,78.33,-1.0,-50.0,Weak Sell Signal,13.11,12.42,11.74,0.11,45.6,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-16,12.45,12.54,12.12,12.3,3100316,-0.15,0.43,-1.22,3.5,0.21,12.42,12.56,-0.01,-0.02,0.01,27069905,3.04,30.0,80.0,-1.0,-50.0,Weak Sell Signal,13.12,12.42,11.73,0.11,46.33,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-15,12.32,12.33,11.98,12.3,1387595,-0.02,0.35,-0.16,2.8,0.17,12.42,12.57,0.0,-0.02,0.03,27069905,4.92,0.0,81.67,-1.0,-81.67,Strong Sell Signal,13.12,12.42,11.73,0.11,46.33,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-14,12.52,12.61,12.22,12.39,1173011,-0.13,0.38,-1.05,3.11,0.19,12.43,12.59,0.02,-0.03,0.05,28457500,2.98,1.67,83.33,-1.0,-81.67,Strong Sell Signal,13.14,12.43,11.73,0.11,46.68,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-13,12.63,12.74,12.34,12.43,1164805,-0.2,0.39,-1.61,3.18,0.2,12.44,12.6,0.03,-0.04,0.07,29630511,2.0,3.33,85.0,-1.0,-81.67,Strong Sell Signal,13.16,12.44,11.73,0.11,46.83,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-12,12.72,12.74,12.53,12.62,662248,-0.1,0.21,-0.79,1.62,0.1,12.45,12.61,0.04,-0.06,0.1,30795316,0.47,0.0,86.67,-1.0,-86.67,Strong Sell Signal,13.17,12.45,11.74,0.11,47.55,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-06-09,12.92,12.98,12.62,12.69,653362,-0.23,0.37,-1.81,2.88,0.18,12.46,12.61,0.03,-0.09,0.12,31457564,0.23,1.67,88.33,-1.0,-86.67,Strong Sell Signal,13.2,12.46,11.72,0.12,47.82,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-08,12.95,13.04,12.64,12.96,731815,0.01,0.4,0.08,3.09,0.2,12.47,12.61,0.01,-0.12,0.13,32110926,0.44,0.0,90.0,-1.0,-90.0,Strong Sell Signal,13.23,12.47,11.71,0.12,48.86,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-07,12.92,13.11,12.82,13.03,1082284,0.11,0.29,0.84,2.23,0.14,12.48,12.6,-0.04,-0.15,0.11,32842741,1.92,1.67,91.67,-1.0,-90.0,Strong Sell Signal,13.26,12.48,11.7,0.13,49.13,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-06,12.25,12.86,12.24,12.8,921696,0.55,0.62,4.3,4.88,0.31,12.48,12.59,-0.11,-0.18,0.07,31760457,0.05,3.33,93.33,-1.0,-90.0,Strong Sell Signal,13.26,12.48,11.69,0.13,48.2,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-05,12.37,12.49,12.28,12.3,603364,-0.07,0.21,-0.57,1.71,0.11,12.49,12.59,-0.17,-0.19,0.02,30838761,3.18,0.0,95.0,-1.0,-95.0,Strong Sell Signal,13.3,12.49,11.68,0.13,46.08,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-02,12.11,12.58,12.09,12.51,773280,0.4,0.49,3.2,3.92,0.25,12.51,12.6,-0.2,-0.2,-0.0,31442125,3.18,0.0,96.67,-1.0,-96.67,Strong Sell Signal,13.34,12.51,11.67,0.13,46.87,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-01,11.72,11.92,11.65,11.87,724558,0.15,0.28,1.26,2.32,0.14,12.54,12.61,-0.26,-0.2,-0.06,30668845,8.94,0.0,98.33,-1.0,-98.33,Strong Sell Signal,13.47,12.54,11.61,0.15,43.99,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-31,11.78,11.8,11.48,11.65,1040050,-0.13,0.32,-1.12,2.75,0.16,12.58,12.64,-0.26,-0.19,-0.07,29944287,10.09,0.0,100.0,-1.0,-100.0,Strong Sell Signal,13.57,12.58,11.58,0.16,42.95,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-30,11.89,12.0,11.72,11.8,614641,-0.09,0.28,-0.76,2.33,0.14,12.62,12.67,-0.24,-0.17,-0.07,30984337,8.22,0.0,96.67,-1.0,-96.67,Strong Sell Signal,13.66,12.62,11.58,0.16,43.49,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-26,11.79,11.92,11.68,11.88,478918,0.09,0.23,0.76,1.98,0.12,12.67,12.7,-0.22,-0.15,-0.07,31598978,8.94,1.67,98.33,-1.0,-96.67,Strong Sell Signal,13.8,12.67,11.54,0.18,43.78,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-05-25,11.78,11.82,11.58,11.76,735295,-0.02,0.23,-0.17,2.0,0.12,12.71,12.74,-0.21,-0.13,-0.08,31120060,9.85,3.33,100.0,-1.0,-96.67,Strong Sell Signal,13.91,12.71,11.52,0.19,43.22,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-24,12.1,12.12,11.82,11.83,664248,-0.27,0.3,-2.28,2.58,0.15,12.76,12.77,-0.17,-0.11,-0.06,31855355,8.08,5.0,30.0,-1.0,-25.0,Weak Sell Signal,13.99,12.76,11.52,0.19,43.47,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-05-23,12.21,12.3,12.12,12.17,709213,-0.04,0.19,-0.33,1.52,0.09,12.79,12.81,-0.13,-0.1,-0.04,32519603,5.76,6.67,31.67,-1.0,-25.0,Weak Sell Signal,14.02,12.79,11.56,0.19,44.7,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-22,12.49,12.52,12.15,12.2,616326,-0.29,0.38,-2.38,3.07,0.19,12.83,12.83,-0.12,-0.09,-0.03,33228816,5.52,8.33,33.33,-1.0,-25.0,Weak Sell Signal,14.09,12.83,11.56,0.2,44.81,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-19,12.68,12.78,12.32,12.47,462304,-0.21,0.46,-1.68,3.69,0.23,12.86,12.86,-0.09,-0.08,-0.01,33845142,4.23,10.0,35.0,-1.0,-25.0,Weak Sell Signal,14.15,12.86,11.57,0.2,45.8,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-18,12.32,12.66,12.31,12.53,643836,0.21,0.35,1.68,2.79,0.17,12.89,12.87,-0.09,-0.08,-0.02,34307446,5.22,11.67,36.67,-1.0,-25.0,Weak Sell Signal,14.22,12.89,11.56,0.21,46.03,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-17,12.42,12.5,12.2,12.38,1039656,-0.04,0.3,-0.32,2.42,0.15,12.91,12.89,-0.09,-0.07,-0.02,33663610,6.6,13.33,38.33,-1.0,-25.0,Weak Sell Signal,14.26,12.91,11.57,0.21,45.37,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-05-16,12.53,12.65,12.28,12.3,1840053,-0.23,0.37,-1.87,3.01,0.19,12.94,12.91,-0.08,-0.07,-0.01,32623954,5.99,15.0,40.0,-1.0,-25.0,Weak Sell Signal,14.28,12.94,11.59,0.21,45.02,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-15,12.75,12.75,12.55,12.58,744528,-0.17,0.2,-1.35,1.59,0.1,12.96,12.93,-0.05,-0.06,0.01,34464007,3.93,16.67,41.67,-1.0,-25.0,Weak Sell Signal,14.31,12.96,11.61,0.21,46.04,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-12,12.66,12.77,12.56,12.69,623949,0.03,0.21,0.24,1.62,0.1,12.99,12.95,-0.05,-0.07,0.02,35208535,3.81,18.33,43.33,-1.0,-25.0,Weak Sell Signal,14.36,12.99,11.62,0.21,46.44,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-05-11,12.57,12.68,12.31,12.63,954588,0.06,0.37,0.48,2.93,0.18,13.02,12.96,-0.05,-0.07,0.02,34584586,4.55,20.0,45.0,-1.0,-25.0,Weak Sell Signal,14.43,13.02,11.61,0.22,46.19,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-10,12.98,13.09,12.6,12.77,824501,-0.21,0.49,-1.64,3.84,0.25,13.05,12.98,-0.04,-0.08,0.04,35539174,2.34,21.67,46.67,-1.0,-25.0,Weak Sell Signal,14.49,13.05,11.6,0.22,46.69,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-05-09,12.63,12.83,12.6,12.76,864772,0.13,0.23,1.02,1.8,0.12,13.08,12.99,-0.05,-0.09,0.04,34714673,4.47,23.33,48.33,-1.0,-25.0,Weak Sell Signal,14.56,13.08,11.59,0.23,46.65,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-08,12.84,12.9,12.7,12.71,697462,-0.13,0.2,-1.02,1.53,0.1,13.1,13.0,-0.06,-0.1,0.04,33849901,3.68,25.0,50.0,-1.0,-25.0,Weak Sell Signal,14.6,13.1,11.6,0.23,46.45,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-05,13.12,13.25,12.6,12.87,1196451,-0.25,0.65,-1.94,5.05,0.33,13.13,13.01,-0.06,-0.11,0.05,34547363,3.68,26.67,51.67,-1.0,-25.0,Weak Sell Signal,14.65,13.13,11.6,0.23,47.01,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-04,12.68,13.01,12.52,12.89,762468,0.21,0.49,1.63,3.8,0.25,13.15,13.02,-0.08,-0.12,0.04,35743814,5.63,28.33,53.33,-1.0,-25.0,Weak Sell Signal,14.69,13.15,11.61,0.23,47.08,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-03,12.28,13.07,12.28,12.77,1337774,0.49,0.79,3.84,6.19,0.4,13.18,13.03,-0.11,-0.13,0.02,34981346,5.63,30.0,55.0,-1.0,-25.0,Weak Sell Signal,14.75,13.18,11.6,0.24,46.61,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-02,12.54,12.66,12.18,12.51,664162,-0.03,0.48,-0.24,3.84,0.24,13.2,13.04,-0.13,-0.13,0.01,33643572,9.05,31.67,56.67,-1.0,-25.0,Weak Sell Signal,14.8,13.2,11.61,0.24,45.58,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-05-01,12.67,12.94,12.62,12.66,483816,-0.01,0.32,-0.08,2.53,0.16,13.24,13.06,-0.12,-0.14,0.01,34307734,5.83,0.0,58.33,-1.0,-58.33,Weak Sell Signal,14.86,13.24,11.62,0.24,46.09,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-04-28,12.4,12.8,12.4,12.66,715472,0.26,0.4,2.05,3.16,0.2,13.28,13.08,-0.13,-0.14,0.01,34307734,7.0,1.67,60.0,-1.0,-58.33,Weak Sell Signal,14.94,13.28,11.62,0.25,46.09,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-04-27,12.49,12.54,12.26,12.41,587607,-0.08,0.27,-0.64,2.22,0.14,13.31,13.1,-0.14,-0.14,-0.0,33592262,9.21,3.33,61.67,-1.0,-58.33,Weak Sell Signal,14.99,13.31,11.63,0.25,45.11,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-04-26,12.47,12.74,12.31,12.4,506729,-0.07,0.43,-0.56,3.47,0.21,13.35,13.12,-0.13,-0.14,0.01,33004655,8.89,5.0,63.33,-1.0,-58.33,Weak Sell Signal,15.05,13.35,11.66,0.25,45.07,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-25,12.62,12.73,12.43,12.56,580540,-0.06,0.3,-0.48,2.39,0.15,13.38,13.15,-0.11,-0.14,0.03,33511384,8.04,6.67,65.0,-1.0,-58.33,Weak Sell Signal,15.07,13.38,11.7,0.25,45.58,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-04-24,12.63,12.88,12.63,12.79,626979,0.16,0.25,1.25,1.95,0.12,13.42,13.17,-0.1,-0.15,0.05,34091924,6.61,8.33,66.67,-1.0,-58.33,Weak Sell Signal,15.11,13.42,11.72,0.25,46.33,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-04-21,12.63,12.82,12.56,12.71,662124,0.08,0.26,0.63,2.05,0.13,13.45,13.19,-0.1,-0.16,0.06,33464945,7.15,10.0,68.33,-1.0,-58.33,Weak Sell Signal,15.15,13.45,11.74,0.25,46.02,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-04-20,12.82,12.9,12.53,12.59,464312,-0.23,0.37,-1.83,2.9,0.18,13.48,13.21,-0.1,-0.17,0.07,32802821,7.15,11.67,70.0,-1.0,-58.33,Weak Sell Signal,15.18,13.48,11.77,0.25,45.57,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-19,13.01,13.12,12.9,12.97,632395,-0.04,0.22,-0.31,1.73,0.11,13.5,13.23,-0.09,-0.19,0.1,33267133,4.56,13.33,71.67,-1.0,-58.33,Weak Sell Signal,15.2,13.5,11.81,0.25,46.79,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-04-18,13.11,13.29,12.97,13.13,586353,0.02,0.32,0.15,2.44,0.16,13.53,13.25,-0.11,-0.22,0.11,33899528,4.02,15.0,73.33,-1.0,-58.33,Weak Sell Signal,15.22,13.53,11.83,0.25,47.32,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-17,12.82,13.15,12.76,13.12,780755,0.3,0.39,2.29,2.97,0.2,13.55,13.25,-0.15,-0.25,0.1,33313175,5.11,16.67,75.0,-1.0,-58.33,Weak Sell Signal,15.25,13.55,11.85,0.25,47.28,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-04-14,12.84,13.05,12.69,12.83,795379,-0.01,0.36,-0.08,2.79,0.18,13.56,13.26,-0.19,-0.27,0.08,32532420,5.89,18.33,76.67,-1.0,-58.33,Weak Sell Signal,15.25,13.56,11.86,0.25,46.22,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-13,12.6,12.85,12.53,12.81,683180,0.21,0.32,1.64,2.5,0.16,13.57,13.28,-0.22,-0.29,0.07,31737041,7.46,20.0,78.33,-1.0,-58.33,Weak Sell Signal,15.25,13.57,11.89,0.25,46.15,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-12,12.92,12.99,12.52,12.52,759869,-0.4,0.47,-3.19,3.75,0.24,13.59,13.3,-0.25,-0.31,0.06,31053861,7.46,21.67,80.0,-1.0,-58.33,Weak Sell Signal,15.25,13.59,11.92,0.25,45.08,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-04-11,12.72,12.89,12.61,12.81,1034289,0.09,0.28,0.7,2.19,0.14,13.61,13.33,-0.25,-0.32,0.07,31813730,8.24,23.33,81.67,-1.0,-58.33,Weak Sell Signal,15.24,13.61,11.97,0.24,45.98,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-04-10,12.61,12.76,12.46,12.62,980754,0.01,0.29,0.08,2.34,0.15,13.62,13.35,-0.28,-0.34,0.06,30779441,9.25,25.0,83.33,-1.0,-58.33,Weak Sell Signal,15.24,13.62,12.0,0.24,45.28,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-06,12.67,12.73,12.52,12.69,520724,0.02,0.21,0.16,1.62,0.1,13.63,13.38,-0.29,-0.36,0.06,31760195,8.86,26.67,85.0,-1.0,-58.33,Weak Sell Signal,15.23,13.63,12.03,0.23,45.49,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-05,12.58,12.72,12.47,12.6,625045,0.02,0.25,0.16,1.98,0.12,13.63,13.41,-0.32,-0.37,0.06,31239471,8.94,28.33,86.67,-1.0,-58.33,Weak Sell Signal,15.23,13.63,12.04,0.23,45.17,Target Volume,Expected Range,5.72,Absent or Weak Trend
