Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-13,21.25,21.32,21.11,21.31,4293,0.06,0.21,0.28,0.99,0.11,20.32,20.5,0.25,0.18,0.08,1565395,0.53,100.0,0.0,1.0,100.0,Strong Buy Signal,21.37,20.32,19.27,0.1,53.82,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-12,21.16,21.24,20.97,21.17,7075,0.01,0.27,0.05,1.29,0.14,20.29,20.47,0.23,0.16,0.07,1561102,1.32,100.0,1.67,1.0,98.33,Strong Buy Signal,21.33,20.29,19.26,0.1,53.27,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-09,21.0,21.1,20.74,21.06,3307,0.06,0.36,0.27,1.69,0.18,20.27,20.44,0.21,0.14,0.07,1554027,2.7,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,21.28,20.27,19.26,0.1,52.84,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-08,20.72,20.98,20.72,20.98,1828,0.26,0.26,1.22,1.24,0.13,20.25,20.42,0.19,0.12,0.07,1550720,3.89,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,21.25,20.25,19.25,0.1,52.5,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-07,20.84,21.03,20.84,20.85,4447,0.01,0.19,0.05,0.91,0.1,20.24,20.4,0.18,0.11,0.07,1548892,2.78,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,21.22,20.24,19.26,0.1,52.01,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-06,21.1,21.1,20.84,20.97,6285,-0.13,0.26,-0.62,1.24,0.13,20.23,20.39,0.17,0.09,0.08,1553339,2.78,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,21.2,20.23,19.26,0.1,52.52,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-05,20.89,21.06,20.65,21.0,14434,0.11,0.41,0.52,1.97,0.21,20.22,20.37,0.15,0.07,0.08,1559624,3.16,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,21.18,20.22,19.27,0.09,52.65,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-06-02,20.94,20.96,20.55,20.69,6935,-0.25,0.41,-1.21,1.97,0.2,20.22,20.35,0.11,0.05,0.06,1545190,4.12,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,21.17,20.22,19.27,0.09,51.45,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-06-01,20.33,20.86,20.3,20.86,15300,0.53,0.56,2.54,2.7,0.28,20.24,20.34,0.09,0.03,0.06,1552125,5.08,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,21.25,20.24,19.23,0.1,52.16,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-31,20.53,20.61,20.32,20.32,9938,-0.21,0.29,-1.03,1.43,0.14,20.25,20.32,0.05,0.02,0.03,1536825,7.52,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,21.32,20.25,19.19,0.11,50.0,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-30,20.45,20.6,20.24,20.5,25887,0.05,0.36,0.24,1.73,0.18,20.27,20.32,0.05,0.01,0.04,1546763,7.66,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,21.4,20.27,19.15,0.11,50.75,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-05-26,20.16,20.3,19.92,19.95,12407,-0.21,0.38,-1.05,1.88,0.19,20.3,20.31,0.03,0.0,0.03,1520876,10.59,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,21.48,20.3,19.11,0.12,48.41,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-25,20.2,20.49,20.11,20.15,14498,-0.05,0.38,-0.25,1.89,0.19,20.32,20.33,0.06,-0.01,0.07,1533283,9.07,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,21.54,20.32,19.1,0.12,49.25,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-05-24,20.55,20.67,20.45,20.67,20504,0.12,0.22,0.58,1.06,0.11,20.35,20.33,0.08,-0.02,0.11,1547781,6.17,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,21.61,20.35,19.08,0.12,51.52,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-23,20.55,20.61,20.27,20.55,23763,0.0,0.34,0.0,1.65,0.17,20.37,20.32,0.06,-0.05,0.11,1527277,6.76,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,21.69,20.37,19.04,0.13,51.01,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-22,20.49,20.62,20.48,20.54,10199,0.05,0.15,0.24,0.73,0.07,20.38,20.31,0.03,-0.08,0.11,1503514,4.99,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,21.74,20.38,19.03,0.13,50.97,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-19,20.37,20.6,20.35,20.5,28055,0.13,0.25,0.63,1.22,0.13,20.4,20.3,-0.0,-0.1,0.1,1493315,5.23,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,21.77,20.4,19.02,0.13,50.8,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-18,20.34,20.48,20.2,20.48,2682,0.14,0.28,0.67,1.37,0.14,20.41,20.3,-0.04,-0.13,0.09,1465260,6.38,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,21.83,20.41,19.0,0.14,50.72,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-05-17,20.3,20.47,20.23,20.3,18251,0.0,0.24,0.02,1.18,0.12,20.43,20.29,-0.08,-0.15,0.07,1462578,6.13,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,21.88,20.43,18.99,0.14,49.97,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-16,20.1,20.31,20.1,20.13,22829,0.03,0.21,0.15,1.04,0.1,20.45,20.29,-0.11,-0.17,0.06,1444327,7.64,0.0,31.67,-1.0,-31.67,Weak Sell Signal,21.93,20.45,18.98,0.14,49.26,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-05-15,20.0,20.18,19.99,20.14,27658,0.14,0.19,0.67,0.95,0.1,20.49,20.3,-0.14,-0.19,0.04,1467156,8.89,1.67,33.33,-1.0,-31.67,Weak Sell Signal,22.02,20.49,18.96,0.15,49.28,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-05-12,20.0,20.25,19.84,20.1,9872,0.1,0.41,0.5,2.04,0.21,20.51,20.3,-0.17,-0.2,0.02,1439498,8.89,3.33,35.0,-1.0,-31.67,Weak Sell Signal,22.07,20.51,18.95,0.15,49.13,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-11,19.94,20.19,19.85,19.87,20373,-0.07,0.34,-0.34,1.71,0.17,20.54,20.31,-0.21,-0.2,-0.0,1429626,9.45,5.0,36.67,-1.0,-31.67,Weak Sell Signal,22.12,20.54,18.96,0.15,48.19,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-10,19.84,19.92,19.6,19.92,10273,0.08,0.32,0.4,1.6,0.16,20.57,20.32,-0.22,-0.2,-0.02,1449999,12.02,6.67,38.33,-1.0,-31.67,Weak Sell Signal,22.16,20.57,18.97,0.16,48.37,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-09,19.6,19.79,19.45,19.7,91159,0.1,0.34,0.51,1.72,0.17,20.6,20.34,-0.25,-0.2,-0.05,1439726,13.28,8.33,40.0,-1.0,-31.67,Weak Sell Signal,22.21,20.6,18.99,0.16,47.46,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-05-08,19.59,19.6,19.5,19.59,8924,0.0,0.1,0.0,0.51,0.05,20.63,20.36,-0.25,-0.18,-0.07,1348567,15.13,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.24,20.63,19.02,0.16,46.99,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-05-05,19.38,19.51,19.28,19.51,19524,0.13,0.23,0.67,1.18,0.12,20.67,20.38,-0.24,-0.17,-0.08,1339643,16.02,1.67,43.33,-1.0,-41.67,Weak Sell Signal,22.29,20.67,19.05,0.16,46.66,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-05-04,19.64,19.64,19.19,19.27,51057,-0.37,0.45,-1.92,2.34,0.22,20.71,20.41,-0.22,-0.15,-0.08,1320119,16.02,3.33,45.0,-1.0,-41.67,Weak Sell Signal,22.33,20.71,19.08,0.16,45.64,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-05-03,19.86,20.45,19.67,19.93,12330,0.07,0.78,0.37,3.91,0.39,20.75,20.45,-0.16,-0.13,-0.04,1371176,12.54,5.0,46.67,-1.0,-41.67,Weak Sell Signal,22.36,20.75,19.14,0.16,48.13,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-05-02,20.05,20.05,19.53,19.84,35541,-0.21,0.52,-1.06,2.62,0.26,20.79,20.47,-0.16,-0.12,-0.04,1358846,16.49,0.0,48.33,-1.0,-48.33,Weak Sell Signal,22.41,20.79,19.16,0.16,47.74,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-01,20.29,20.59,20.29,20.39,10387,0.1,0.3,0.48,1.45,0.15,20.82,20.49,-0.13,-0.11,-0.03,1394387,10.64,0.0,50.0,-1.0,-50.0,Weak Sell Signal,22.46,20.82,19.18,0.16,49.93,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-04-28,19.75,20.24,19.75,20.24,16013,0.49,0.49,2.42,2.42,0.24,20.85,20.5,-0.16,-0.1,-0.06,1384000,14.22,1.67,51.67,-1.0,-50.0,Weak Sell Signal,22.53,20.85,19.18,0.16,49.31,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-27,19.7,19.85,19.51,19.76,10807,0.06,0.34,0.3,1.72,0.17,20.88,20.5,-0.18,-0.09,-0.09,1367987,18.48,3.33,53.33,-1.0,-50.0,Weak Sell Signal,22.57,20.88,19.2,0.16,47.23,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-04-26,20.22,20.22,19.29,19.53,24606,-0.69,0.93,-3.51,4.74,0.46,20.91,20.53,-0.15,-0.06,-0.08,1357180,18.48,5.0,55.0,-1.0,-50.0,Weak Sell Signal,22.59,20.91,19.24,0.16,46.2,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-25,20.18,20.35,20.0,20.19,9935,0.01,0.35,0.05,1.73,0.18,20.95,20.56,-0.08,-0.04,-0.04,1381786,12.76,6.67,56.67,-1.0,-50.0,Weak Sell Signal,22.6,20.95,19.3,0.16,48.91,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-04-24,20.2,20.32,20.06,20.13,6989,-0.07,0.26,-0.35,1.29,0.13,20.98,20.58,-0.06,-0.03,-0.03,1371851,12.25,8.33,58.33,-1.0,-50.0,Weak Sell Signal,22.63,20.98,19.33,0.16,48.64,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-04-21,20.54,20.58,20.2,20.32,3213,-0.22,0.38,-1.08,1.87,0.19,21.0,20.59,-0.04,-0.03,-0.01,1378840,11.05,10.0,60.0,-1.0,-50.0,Weak Sell Signal,22.65,21.0,19.36,0.16,49.46,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-20,20.32,20.62,20.32,20.42,7320,0.1,0.3,0.49,1.47,0.15,21.03,20.6,-0.02,-0.02,0.01,1382053,10.01,11.67,61.67,-1.0,-50.0,Weak Sell Signal,22.67,21.03,19.38,0.16,49.89,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-19,20.52,20.85,20.3,20.41,13903,-0.11,0.55,-0.54,2.69,0.27,21.05,20.61,-0.01,-0.03,0.02,1374733,10.01,13.33,63.33,-1.0,-50.0,Weak Sell Signal,22.69,21.05,19.4,0.16,49.85,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-18,20.65,20.65,20.6,20.6,650,-0.05,0.05,-0.24,0.24,0.02,21.07,20.61,0.01,-0.03,0.04,1388636,7.41,15.0,65.0,-1.0,-50.0,Weak Sell Signal,22.71,21.07,19.42,0.16,50.66,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-17,20.6,20.65,20.44,20.53,6987,-0.07,0.21,-0.34,1.02,0.1,21.08,20.61,0.01,-0.04,0.05,1387986,7.41,16.67,66.67,-1.0,-50.0,Weak Sell Signal,22.72,21.08,19.44,0.16,50.37,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-14,20.84,20.84,20.43,20.5,3789,-0.34,0.41,-1.64,1.98,0.2,21.1,20.62,0.02,-0.05,0.08,1380999,7.41,18.33,68.33,-1.0,-50.0,Weak Sell Signal,22.73,21.1,19.46,0.16,50.24,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-13,21.06,21.06,20.77,20.82,3777,-0.24,0.29,-1.16,1.39,0.14,21.12,20.62,0.04,-0.07,0.11,1384788,4.43,20.0,70.0,-1.0,-50.0,Weak Sell Signal,22.75,21.12,19.48,0.15,51.6,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-12,20.91,21.09,20.47,20.61,6458,-0.3,0.62,-1.46,3.01,0.31,21.13,20.61,0.02,-0.1,0.12,1381011,4.43,21.67,71.67,-1.0,-50.0,Weak Sell Signal,22.77,21.13,19.49,0.16,50.74,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-11,21.09,21.09,20.88,20.9,6124,-0.19,0.21,-0.91,1.0,0.11,21.14,20.61,0.03,-0.13,0.16,1387469,0.71,23.33,73.33,-1.0,-50.0,Weak Sell Signal,22.77,21.14,19.5,0.15,52.0,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-10,21.38,21.48,21.14,21.43,16143,0.05,0.34,0.23,1.59,0.17,21.14,20.6,0.0,-0.17,0.17,1393593,1.85,25.0,75.0,-1.0,-50.0,Weak Sell Signal,22.77,21.14,19.51,0.15,52.09,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-04-06,21.17,21.43,21.17,21.36,6206,0.19,0.26,0.89,1.2,0.13,21.14,20.59,-0.03,-0.22,0.18,1377450,2.31,26.67,76.67,-1.0,-50.0,Weak Sell Signal,22.77,21.14,19.51,0.15,51.84,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-04-05,21.47,21.47,21.0,21.3,12796,-0.17,0.47,-0.8,2.21,0.23,21.15,20.58,-0.07,-0.26,0.19,1371244,2.31,28.33,78.33,-1.0,-50.0,Weak Sell Signal,22.78,21.15,19.52,0.15,51.59,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-04-04,21.65,21.65,21.32,21.5,5841,-0.15,0.33,-0.7,1.53,0.16,21.15,20.58,-0.11,-0.31,0.2,1384040,0.52,30.0,80.0,-1.0,-50.0,Weak Sell Signal,22.78,21.15,19.52,0.15,52.41,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-03,21.54,21.6,21.37,21.52,9334,-0.02,0.23,-0.09,1.07,0.12,21.14,20.56,-0.18,-0.36,0.17,1389881,0.97,31.67,81.67,-1.0,-50.0,Weak Sell Signal,22.78,21.14,19.51,0.15,52.5,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-03-31,20.94,21.68,20.91,21.65,9003,0.71,0.77,3.28,3.56,0.38,21.14,20.55,-0.27,-0.4,0.13,1399215,0.97,33.33,83.33,-1.0,-50.0,Weak Sell Signal,22.77,21.14,19.5,0.15,53.03,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-30,20.49,20.84,20.49,20.8,9446,0.31,0.35,1.49,1.68,0.18,21.12,20.53,-0.39,-0.43,0.04,1390212,6.8,35.0,85.0,-1.0,-50.0,Weak Sell Signal,22.77,21.12,19.47,0.16,49.74,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-03-29,20.37,20.44,20.18,20.32,3954,-0.05,0.26,-0.25,1.25,0.13,21.12,20.54,-0.46,-0.44,-0.02,1380766,10.87,36.67,0.0,1.0,36.67,Weak Buy Signal,22.78,21.12,19.45,0.16,47.7,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-28,20.44,20.45,20.08,20.18,4901,-0.26,0.37,-1.29,1.82,0.18,21.11,20.56,-0.49,-0.44,-0.05,1376812,10.87,38.33,0.0,1.0,38.33,Weak Buy Signal,22.8,21.11,19.42,0.16,47.09,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-27,20.21,20.29,20.16,20.21,7317,0.0,0.13,0.0,0.64,0.06,21.1,20.59,-0.51,-0.42,-0.08,1381713,12.53,40.0,0.0,1.0,40.0,Weak Buy Signal,22.85,21.1,19.34,0.17,47.2,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-24,19.95,20.33,19.93,20.01,17799,0.06,0.39,0.3,1.97,0.2,21.08,20.62,-0.53,-0.4,-0.12,1374396,12.53,41.67,0.0,1.0,41.67,Weak Buy Signal,22.92,21.08,19.23,0.17,46.33,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-23,20.33,20.51,19.98,20.05,9401,-0.28,0.53,-1.39,2.64,0.27,21.06,20.65,-0.52,-0.37,-0.15,1392195,12.17,43.33,1.67,1.0,41.67,Weak Buy Signal,22.97,21.06,19.16,0.18,46.48,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-03-22,19.95,20.44,19.95,20.19,11072,0.24,0.49,1.19,2.43,0.25,21.05,20.69,-0.51,-0.33,-0.18,1401596,12.88,45.0,3.33,1.0,41.67,Weak Buy Signal,23.01,21.05,19.08,0.19,47.01,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-03-21,20.0,20.27,19.72,19.94,12877,-0.06,0.55,-0.3,2.76,0.28,21.03,20.72,-0.5,-0.29,-0.21,1390524,14.6,46.67,5.0,1.0,41.67,Weak Buy Signal,23.06,21.03,19.0,0.19,45.93,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-20,20.02,20.16,19.97,20.0,34254,-0.02,0.19,-0.1,0.95,0.1,21.02,20.77,-0.46,-0.24,-0.23,1403401,12.68,48.33,6.67,1.0,41.67,Weak Buy Signal,23.09,21.02,18.95,0.2,46.15,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-03-17,20.1,20.24,19.51,19.99,18490,-0.11,0.73,-0.55,3.65,0.36,21.0,20.81,-0.41,-0.18,-0.23,1369147,12.68,50.0,8.33,1.0,41.67,Weak Buy Signal,23.12,21.0,18.88,0.2,46.11,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-03-16,20.21,20.89,19.91,20.48,14277,0.27,0.98,1.32,4.77,0.49,20.99,20.85,-0.34,-0.12,-0.22,1387637,9.52,51.67,10.0,1.0,41.67,Weak Buy Signal,23.15,20.99,18.83,0.21,47.94,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-03-15,20.63,20.65,19.86,20.3,30263,-0.33,0.79,-1.64,3.89,0.39,20.97,20.88,-0.29,-0.07,-0.22,1373360,11.88,53.33,11.67,1.0,41.67,Weak Buy Signal,23.2,20.97,18.74,0.21,47.17,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-14,21.05,21.05,20.77,20.87,8049,-0.18,0.28,-0.87,1.34,0.14,20.95,20.92,-0.2,-0.01,-0.19,1403623,4.08,55.0,13.33,1.0,41.67,Weak Buy Signal,23.24,20.95,18.66,0.22,49.41,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-03-13,20.97,20.97,20.5,20.6,14401,-0.37,0.47,-1.8,2.28,0.23,20.92,20.94,-0.15,0.04,-0.18,1395574,4.88,56.67,15.0,1.0,41.67,Weak Buy Signal,23.28,20.92,18.56,0.23,48.28,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-10,21.0,21.6,21.0,21.22,15804,0.22,0.6,1.04,2.83,0.3,20.9,20.96,-0.05,0.08,-0.13,1409975,0.15,58.33,16.67,1.0,41.67,Weak Buy Signal,23.31,20.9,18.49,0.23,50.87,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-09,22.06,22.2,21.4,21.4,18015,-0.66,0.8,-3.08,3.74,0.4,20.87,20.97,0.02,0.12,-0.09,1425779,3.92,60.0,18.33,1.0,41.67,Weak Buy Signal,23.34,20.87,18.39,0.24,51.67,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-03-08,22.08,22.26,22.0,22.11,8430,0.03,0.26,0.14,1.17,0.13,20.83,20.98,0.09,0.14,-0.05,1443794,10.56,61.67,20.0,1.0,41.67,Weak Buy Signal,23.37,20.83,18.29,0.24,54.99,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-03-07,22.17,22.28,22.08,22.24,9763,0.07,0.2,0.31,0.9,0.1,20.78,20.95,0.1,0.15,-0.05,1452224,11.5,63.33,21.67,1.0,41.67,Weak Buy Signal,23.38,20.78,18.18,0.25,55.64,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-03-06,22.31,22.39,22.06,22.21,12686,-0.1,0.33,-0.45,1.49,0.17,20.73,20.93,0.11,0.16,-0.06,1442461,11.5,65.0,23.33,1.0,41.67,Weak Buy Signal,23.37,20.73,18.08,0.25,55.52,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-03-03,22.04,22.41,22.04,22.31,12948,0.27,0.37,1.21,1.66,0.19,20.68,20.9,0.11,0.18,-0.07,1455147,11.5,66.67,25.0,1.0,41.67,Weak Buy Signal,23.36,20.68,18.0,0.26,56.01,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-03-02,22.19,22.19,21.87,21.99,10399,-0.19,0.32,-0.88,1.43,0.16,20.63,20.87,0.11,0.2,-0.09,1442199,9.45,68.33,26.67,1.0,41.67,Weak Buy Signal,23.33,20.63,17.92,0.26,54.76,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-01,22.41,22.41,22.0,22.12,12708,-0.29,0.41,-1.31,1.85,0.21,20.59,20.85,0.14,0.22,-0.08,1452598,10.91,70.0,28.33,1.0,41.67,Weak Buy Signal,23.31,20.59,17.87,0.26,55.38,Target Volume,Expected Range,11.18,Absent or Weak Trend
