Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,13.26,13.31,12.85,13.01,3443375,-0.25,0.46,-1.92,3.54,0.23,13.15,13.05,0.04,0.04,0.0,66606561,2.06,25.0,46.67,-1.0,-21.67,Weak Sell Signal,14.08,13.15,12.21,0.14,50.35,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-08-10,13.65,13.74,13.33,13.37,4723058,-0.28,0.41,-2.09,3.1,0.21,13.15,13.05,0.07,0.04,0.03,70049936,1.81,26.67,48.33,-1.0,-21.67,Weak Sell Signal,14.08,13.15,12.22,0.14,51.76,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-08-09,13.45,13.72,13.41,13.59,6824839,0.14,0.31,1.03,2.28,0.16,13.15,13.04,0.06,0.03,0.03,74772994,2.47,28.33,50.0,-1.0,-21.67,Weak Sell Signal,14.08,13.15,12.22,0.14,52.65,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-08-08,12.98,13.47,12.85,13.46,3552946,0.48,0.62,3.57,4.61,0.31,13.14,13.02,0.03,0.02,0.01,67948155,0.48,30.0,51.67,-1.0,-21.67,Weak Sell Signal,14.07,13.14,12.22,0.14,52.17,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-08-07,12.83,13.34,12.75,13.26,4440965,0.43,0.59,3.24,4.45,0.29,13.14,13.01,0.01,0.02,-0.01,64395209,0.57,31.67,53.33,-1.0,-21.67,Weak Sell Signal,14.06,13.14,12.22,0.14,51.43,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-08-04,12.9,13.23,12.52,12.86,5436008,-0.04,0.71,-0.31,5.52,0.36,13.14,13.0,-0.0,0.03,-0.03,59954244,1.47,33.33,55.0,-1.0,-21.67,Weak Sell Signal,14.06,13.14,12.22,0.14,49.91,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-08-03,12.86,13.06,12.1,12.79,7333951,-0.07,0.96,-0.55,7.54,0.48,13.14,13.01,0.02,0.03,-0.01,54518236,2.81,35.0,56.67,-1.0,-21.67,Weak Sell Signal,14.06,13.14,12.22,0.14,49.64,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-08-02,13.22,13.36,12.99,13.34,2760901,0.12,0.37,0.9,2.77,0.18,13.14,13.01,0.06,0.04,0.02,61852187,4.54,36.67,58.33,-1.0,-21.67,Weak Sell Signal,14.06,13.14,12.21,0.14,51.81,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-08-01,13.48,13.59,13.22,13.5,2515533,0.02,0.37,0.15,2.74,0.18,13.13,13.0,0.05,0.03,0.02,64613088,6.59,38.33,60.0,-1.0,-21.67,Weak Sell Signal,14.06,13.13,12.2,0.14,52.47,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-31,13.19,13.66,13.17,13.63,2611565,0.44,0.49,3.23,3.63,0.25,13.11,12.98,0.02,0.03,-0.01,67128621,6.59,40.0,61.67,-1.0,-21.67,Weak Sell Signal,14.05,13.11,12.17,0.14,53.0,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-28,12.76,13.33,12.75,13.19,2753412,0.43,0.58,3.26,4.39,0.29,13.09,12.96,-0.03,0.03,-0.06,64517056,3.94,41.67,0.0,1.0,41.67,Weak Buy Signal,14.04,13.09,12.14,0.15,51.35,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-27,12.88,12.92,12.53,12.58,2325052,-0.3,0.38,-2.38,3.06,0.19,13.07,12.95,-0.04,0.04,-0.09,61763644,0.5,43.33,1.67,1.0,41.67,Weak Buy Signal,14.06,13.07,12.09,0.15,48.89,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-07-26,12.85,13.13,12.73,12.73,2661622,-0.12,0.4,-0.94,3.14,0.2,13.06,12.97,-0.0,0.07,-0.07,64088696,2.23,45.0,0.0,1.0,45.0,Weak Buy Signal,14.07,13.06,12.06,0.15,49.5,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-25,12.98,13.03,12.79,12.93,2802404,-0.05,0.24,-0.39,1.86,0.12,13.05,12.98,0.04,0.08,-0.05,66750318,1.4,46.67,0.0,1.0,46.67,Weak Buy Signal,14.09,13.05,12.01,0.16,50.31,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-24,13.08,13.15,12.85,12.99,2181006,-0.09,0.3,-0.69,2.31,0.15,13.03,12.98,0.06,0.1,-0.03,69552722,1.91,48.33,1.67,1.0,46.67,Weak Buy Signal,14.14,13.03,11.91,0.17,50.56,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-21,13.19,13.28,13.04,13.06,1924148,-0.13,0.24,-1.0,1.8,0.12,13.0,12.98,0.09,0.1,-0.01,71733728,3.55,50.0,3.33,1.0,46.67,Weak Buy Signal,14.19,13.0,11.8,0.18,50.84,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-20,13.42,13.48,13.06,13.16,2431220,-0.26,0.43,-1.98,3.23,0.21,12.97,12.97,0.12,0.11,0.01,73657876,3.68,51.67,5.0,1.0,46.67,Weak Buy Signal,14.23,12.97,11.72,0.19,51.25,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-19,13.44,13.51,13.34,13.47,2091114,0.03,0.17,0.22,1.26,0.08,12.95,12.97,0.14,0.11,0.03,76089096,6.16,53.33,6.67,1.0,46.67,Weak Buy Signal,14.24,12.95,11.66,0.2,52.52,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-18,13.03,13.4,12.99,13.32,3081234,0.29,0.41,2.18,3.12,0.21,12.92,12.95,0.13,0.1,0.03,73997982,5.34,55.0,8.33,1.0,46.67,Weak Buy Signal,14.24,12.92,11.61,0.2,51.95,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-17,13.3,13.49,13.06,13.06,4713408,-0.24,0.43,-1.84,3.27,0.21,12.9,12.94,0.14,0.09,0.05,70916748,5.94,56.67,10.0,1.0,46.67,Weak Buy Signal,14.24,12.9,11.55,0.21,50.95,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-14,13.73,13.73,13.16,13.35,2887211,-0.38,0.57,-2.85,4.23,0.28,12.88,12.93,0.17,0.08,0.09,75630156,6.85,58.33,11.67,1.0,46.67,Weak Buy Signal,14.24,12.88,11.52,0.21,52.14,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-13,13.65,13.86,13.48,13.79,2763939,0.14,0.37,1.02,2.68,0.19,12.86,12.92,0.18,0.05,0.12,78517367,9.67,60.0,13.33,1.0,46.67,Weak Buy Signal,14.23,12.86,11.49,0.21,54.03,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-12,14.01,14.09,13.59,13.6,2917123,-0.41,0.5,-3.01,3.68,0.25,12.83,12.89,0.14,0.02,0.12,75753428,10.61,61.67,15.0,1.0,46.67,Weak Buy Signal,14.2,12.83,11.45,0.21,53.32,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-07-11,13.67,13.88,13.59,13.71,3024089,0.04,0.29,0.29,2.08,0.14,12.8,12.87,0.11,-0.01,0.12,78670551,9.04,63.33,16.67,1.0,46.67,Weak Buy Signal,14.18,12.8,11.41,0.22,53.79,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-10,13.32,13.65,13.26,13.59,3320782,0.27,0.39,1.99,2.87,0.2,12.76,12.84,0.06,-0.04,0.1,75646462,7.36,65.0,18.33,1.0,46.67,Weak Buy Signal,14.16,12.76,11.37,0.22,53.34,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-07,13.16,13.45,13.15,13.31,2921478,0.15,0.3,1.13,2.25,0.15,12.73,12.81,0.01,-0.06,0.07,72325680,5.85,66.67,20.0,1.0,46.67,Weak Buy Signal,14.14,12.73,11.32,0.22,52.28,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-07-06,12.94,13.14,12.78,13.12,2343484,0.18,0.37,1.37,2.78,0.18,12.71,12.8,-0.03,-0.08,0.05,69404202,3.44,68.33,21.67,1.0,46.67,Weak Buy Signal,14.12,12.71,11.3,0.22,51.54,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-05,13.14,13.38,12.98,13.16,2525101,0.02,0.4,0.15,3.04,0.2,12.69,12.78,-0.05,-0.09,0.04,71747686,5.19,70.0,23.33,1.0,46.67,Weak Buy Signal,14.11,12.69,11.27,0.22,51.71,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-03,12.86,13.4,12.86,13.29,1544003,0.43,0.54,3.24,4.06,0.27,12.66,12.77,-0.09,-0.1,0.01,74272787,5.19,71.67,25.0,1.0,46.67,Weak Buy Signal,14.1,12.66,11.23,0.23,52.24,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-30,12.91,13.03,12.72,12.82,3736598,-0.09,0.31,-0.7,2.42,0.15,12.64,12.75,-0.16,-0.1,-0.06,72728784,2.3,73.33,26.67,1.0,46.67,Weak Buy Signal,14.08,12.64,11.2,0.23,50.42,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-29,12.2,12.77,12.2,12.77,5132631,0.57,0.57,4.46,4.5,0.29,12.63,12.75,-0.19,-0.09,-0.1,68992186,0.21,75.0,28.33,1.0,46.67,Weak Buy Signal,14.07,12.63,11.18,0.23,50.22,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-28,12.46,12.5,12.24,12.31,3091074,-0.15,0.26,-1.22,2.11,0.13,12.62,12.75,-0.22,-0.06,-0.16,63859555,3.27,76.67,30.0,1.0,46.67,Weak Buy Signal,14.07,12.62,11.16,0.23,47.73,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-27,12.26,12.46,12.03,12.45,2421695,0.19,0.43,1.53,3.45,0.22,12.62,12.77,-0.19,-0.02,-0.17,66950629,3.61,78.33,31.67,1.0,46.67,Weak Buy Signal,14.07,12.62,11.16,0.23,48.28,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-26,12.2,12.44,12.2,12.28,2526400,0.08,0.24,0.65,1.95,0.12,12.6,12.79,-0.17,0.02,-0.19,64528934,2.27,80.0,33.33,1.0,46.67,Weak Buy Signal,14.08,12.6,11.13,0.23,47.56,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-23,12.28,12.32,12.13,12.31,4739550,0.03,0.19,0.24,1.52,0.09,12.59,12.81,-0.13,0.07,-0.19,67055334,3.27,81.67,0.0,1.0,81.67,Strong Buy Signal,14.09,12.59,11.1,0.24,47.68,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-22,12.53,12.57,12.35,12.52,3246414,-0.01,0.22,-0.08,1.76,0.11,12.58,12.83,-0.07,0.11,-0.18,71794884,1.56,83.33,1.67,1.0,81.67,Strong Buy Signal,14.11,12.58,11.05,0.24,48.48,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-21,12.53,12.66,12.36,12.57,2602671,0.04,0.3,0.32,2.39,0.15,12.56,12.85,-0.01,0.16,-0.17,75041298,1.48,85.0,0.0,1.0,85.0,Strong Buy Signal,14.14,12.56,10.98,0.25,48.67,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-20,13.04,13.05,12.55,12.55,3148247,-0.49,0.5,-3.9,3.98,0.25,12.53,12.86,0.05,0.2,-0.15,72438627,0.01,86.67,1.67,1.0,85.0,Strong Buy Signal,14.16,12.53,10.9,0.26,48.59,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-16,13.19,13.25,12.92,13.06,6421420,-0.13,0.34,-1.0,2.57,0.17,12.51,12.88,0.13,0.24,-0.11,75586874,2.96,88.33,3.33,1.0,85.0,Strong Buy Signal,14.2,12.51,10.81,0.27,50.56,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-06-15,13.33,13.34,12.97,13.14,2927825,-0.19,0.37,-1.45,2.82,0.18,12.48,12.87,0.19,0.27,-0.08,82008294,3.41,90.0,5.0,1.0,85.0,Strong Buy Signal,14.2,12.48,10.75,0.28,50.88,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-14,13.49,13.71,13.28,13.41,4253196,-0.08,0.43,-0.6,3.17,0.21,12.46,12.87,0.24,0.29,-0.04,84936119,6.02,91.67,6.67,1.0,85.0,Strong Buy Signal,14.19,12.46,10.72,0.28,51.97,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-13,13.79,13.84,13.41,13.48,3971520,-0.31,0.44,-2.3,3.23,0.22,12.43,12.86,0.29,0.3,-0.01,89189315,7.08,93.33,8.33,1.0,85.0,Strong Buy Signal,14.16,12.43,10.69,0.28,52.26,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-12,13.83,13.86,13.5,13.73,3046923,-0.1,0.36,-0.73,2.59,0.18,12.39,12.84,0.33,0.3,0.03,93160835,7.84,95.0,10.0,1.0,85.0,Strong Buy Signal,14.14,12.39,10.65,0.28,53.28,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-09,14.1,14.2,13.86,13.91,2812469,-0.19,0.34,-1.37,2.41,0.17,12.36,12.82,0.35,0.29,0.06,96207758,10.95,96.67,11.67,1.0,85.0,Strong Buy Signal,14.08,12.36,10.64,0.28,54.03,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-08,14.25,14.4,14.0,14.24,1410329,-0.01,0.4,-0.07,2.81,0.2,12.33,12.79,0.36,0.28,0.08,99020227,12.18,98.33,13.33,1.0,85.0,Strong Buy Signal,14.02,12.33,10.65,0.27,55.44,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-07,14.32,14.6,14.11,14.37,3358941,0.05,0.5,0.35,3.45,0.25,12.3,12.74,0.33,0.26,0.08,100430556,13.15,100.0,15.0,1.0,85.0,Strong Buy Signal,13.93,12.3,10.68,0.26,56.01,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-06,13.66,14.25,13.66,14.14,3255934,0.48,0.59,3.39,4.17,0.29,12.27,12.69,0.28,0.24,0.04,97071615,10.69,98.33,16.67,1.0,81.67,Strong Buy Signal,13.81,12.27,10.72,0.25,55.21,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-05,13.95,14.4,13.66,13.79,6198448,-0.16,0.75,-1.16,5.4,0.37,12.24,12.65,0.23,0.23,-0.0,93815681,10.69,100.0,18.33,1.0,81.67,Strong Buy Signal,13.72,12.24,10.75,0.24,53.97,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-02,13.26,13.76,13.26,13.74,4261166,0.48,0.5,3.49,3.64,0.25,12.22,12.62,0.19,0.23,-0.03,87617233,6.06,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,13.67,12.22,10.78,0.24,53.79,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-01,12.98,13.14,12.88,12.99,2086081,0.01,0.25,0.08,1.96,0.13,12.22,12.58,0.16,0.24,-0.08,83356067,1.14,0.0,21.67,-1.0,-21.67,Weak Sell Signal,13.67,12.22,10.77,0.24,50.95,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-31,12.96,13.04,12.73,12.94,5348838,-0.02,0.31,-0.15,2.4,0.15,12.23,12.57,0.18,0.26,-0.08,81269986,0.35,0.0,23.33,-1.0,-23.33,Weak Sell Signal,13.72,12.23,10.75,0.24,50.75,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-30,13.21,13.28,13.02,13.08,1570162,-0.13,0.26,-0.99,1.99,0.13,12.25,12.57,0.21,0.28,-0.07,86618824,2.75,1.67,25.0,-1.0,-23.33,Weak Sell Signal,13.78,12.25,10.72,0.25,51.32,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-26,13.02,13.16,12.96,13.11,1761216,0.09,0.21,0.69,1.6,0.1,12.26,12.56,0.23,0.29,-0.06,88188986,1.86,3.33,26.67,-1.0,-23.33,Weak Sell Signal,13.83,12.26,10.7,0.26,51.45,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-25,13.0,13.14,12.79,13.01,2503614,0.01,0.36,0.08,2.73,0.18,12.28,12.54,0.26,0.31,-0.05,86427770,1.7,5.0,28.33,-1.0,-23.33,Weak Sell Signal,13.87,12.28,10.68,0.26,51.06,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-24,13.09,13.16,12.92,12.98,1797297,-0.11,0.24,-0.85,1.84,0.12,12.29,12.53,0.29,0.32,-0.03,83924156,2.78,6.67,30.0,-1.0,-23.33,Weak Sell Signal,13.92,12.29,10.66,0.26,50.95,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-05-23,13.23,13.35,13.04,13.23,3078508,0.0,0.31,0.0,2.34,0.16,12.3,12.52,0.34,0.33,0.01,85721453,3.77,8.33,31.67,-1.0,-23.33,Weak Sell Signal,13.95,12.3,10.65,0.27,51.94,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-05-22,13.61,13.64,13.06,13.17,4788795,-0.44,0.58,-3.34,4.4,0.29,12.31,12.5,0.37,0.32,0.04,82642945,3.93,10.0,33.33,-1.0,-23.33,Weak Sell Signal,13.98,12.31,10.64,0.27,51.72,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-19,13.82,13.84,13.34,13.55,3168494,-0.27,0.5,-1.99,3.69,0.25,12.32,12.48,0.4,0.31,0.09,87431740,6.26,11.67,35.0,-1.0,-23.33,Weak Sell Signal,14.02,12.32,10.62,0.28,53.24,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-18,13.57,13.88,13.46,13.68,3911241,0.11,0.41,0.8,3.0,0.21,12.32,12.45,0.4,0.29,0.11,90600234,7.32,13.33,36.67,-1.0,-23.33,Weak Sell Signal,14.03,12.32,10.62,0.28,53.77,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-17,13.56,13.76,13.38,13.65,2768435,0.09,0.38,0.66,2.78,0.19,12.32,12.42,0.39,0.26,0.13,86688993,6.51,15.0,38.33,-1.0,-23.33,Weak Sell Signal,14.02,12.32,10.62,0.28,53.67,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-16,13.43,13.69,13.35,13.47,4307186,0.04,0.34,0.3,2.52,0.17,12.32,12.38,0.36,0.23,0.13,83920558,5.97,16.67,40.0,-1.0,-23.33,Weak Sell Signal,14.0,12.32,10.63,0.27,53.04,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-15,13.54,13.63,13.4,13.47,3385352,-0.07,0.23,-0.52,1.71,0.12,12.32,12.35,0.35,0.2,0.15,83920558,5.53,18.33,41.67,-1.0,-23.33,Weak Sell Signal,14.01,12.32,10.62,0.27,53.04,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-12,13.41,13.56,13.29,13.44,3984999,0.03,0.27,0.22,2.04,0.14,12.32,12.32,0.32,0.16,0.16,80535206,5.07,0.0,43.33,-1.0,-43.33,Weak Sell Signal,14.02,12.32,10.62,0.28,52.93,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-11,13.18,13.42,13.13,13.36,5066158,0.18,0.29,1.35,2.17,0.14,12.34,12.28,0.28,0.12,0.16,76550207,4.03,0.0,45.0,-1.0,-45.0,Weak Sell Signal,14.09,12.34,10.58,0.28,52.66,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-10,13.3,13.45,12.96,13.34,5274384,0.04,0.49,0.3,3.67,0.24,12.35,12.25,0.24,0.08,0.16,71484049,4.03,1.67,46.67,-1.0,-45.0,Weak Sell Signal,14.16,12.35,10.55,0.29,52.59,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-09,12.66,13.16,12.65,13.06,4269022,0.4,0.5,3.06,3.87,0.25,12.37,12.22,0.18,0.04,0.15,66209665,1.91,3.33,48.33,-1.0,-45.0,Weak Sell Signal,14.21,12.37,10.53,0.3,51.64,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-08,13.0,13.06,12.74,12.84,3420606,-0.16,0.32,-1.25,2.49,0.16,12.38,12.2,0.14,0.0,0.14,61940643,1.22,5.0,50.0,-1.0,-45.0,Weak Sell Signal,14.26,12.38,10.5,0.3,50.88,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-05,12.91,13.04,12.68,12.94,5753165,0.03,0.36,0.23,2.78,0.18,12.41,12.18,0.1,-0.03,0.13,65361249,1.08,6.67,51.67,-1.0,-45.0,Weak Sell Signal,14.33,12.41,10.48,0.31,51.24,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-04,12.32,12.68,12.18,12.6,14224548,0.28,0.5,2.22,4.01,0.25,12.42,12.16,0.04,-0.07,0.1,59608084,1.54,8.33,53.33,-1.0,-45.0,Weak Sell Signal,14.39,12.42,10.46,0.32,50.06,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-03,12.38,12.8,12.27,12.4,3348556,0.02,0.53,0.16,4.27,0.27,12.45,12.15,-0.01,-0.09,0.08,45383536,0.86,0.0,55.0,-1.0,-55.0,Weak Sell Signal,14.46,12.45,10.44,0.32,49.35,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-02,12.33,12.57,11.96,12.28,4459188,-0.05,0.61,-0.41,4.97,0.3,12.48,12.15,-0.04,-0.11,0.07,42034980,2.55,0.0,56.67,-1.0,-56.67,Weak Sell Signal,14.54,12.48,10.43,0.33,48.92,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-01,12.57,13.0,12.16,12.3,5886627,-0.27,0.84,-2.2,6.83,0.42,12.52,12.15,-0.08,-0.13,0.05,46494168,1.13,0.0,58.33,-1.0,-58.33,Weak Sell Signal,14.63,12.52,10.41,0.34,48.99,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-28,11.61,12.16,11.59,12.05,3617897,0.44,0.57,3.65,4.77,0.29,12.56,12.15,-0.12,-0.14,0.02,40607541,7.54,1.67,60.0,-1.0,-58.33,Weak Sell Signal,14.74,12.56,10.39,0.35,48.1,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-27,11.63,11.66,11.38,11.62,2518454,-0.01,0.28,-0.09,2.45,0.14,12.61,12.15,-0.15,-0.15,-0.0,36989644,11.71,3.33,61.67,-1.0,-58.33,Weak Sell Signal,14.84,12.61,10.37,0.35,46.53,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-04-26,11.61,11.82,11.44,11.5,2309671,-0.11,0.38,-0.96,3.3,0.19,12.66,12.18,-0.14,-0.15,0.0,34471190,11.31,5.0,63.33,-1.0,-58.33,Weak Sell Signal,14.92,12.66,10.4,0.36,46.09,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-25,11.8,11.88,11.54,11.63,2683242,-0.17,0.34,-1.46,2.88,0.17,12.7,12.2,-0.12,-0.15,0.03,36780861,10.63,6.67,65.0,-1.0,-58.33,Weak Sell Signal,14.95,12.7,10.44,0.36,46.5,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-24,11.9,12.08,11.86,11.99,1983995,0.09,0.22,0.75,1.83,0.11,12.74,12.23,-0.1,-0.16,0.06,39464103,8.45,8.33,66.67,-1.0,-58.33,Weak Sell Signal,15.0,12.74,10.48,0.35,47.67,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-21,11.94,12.01,11.76,11.98,2493909,0.04,0.25,0.33,2.09,0.12,12.77,12.24,-0.11,-0.17,0.06,37480108,9.02,10.0,68.33,-1.0,-58.33,Weak Sell Signal,15.04,12.77,10.51,0.35,47.63,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-20,11.95,12.08,11.76,11.81,1711582,-0.14,0.31,-1.19,2.67,0.16,12.8,12.26,-0.12,-0.19,0.07,34986199,8.99,11.67,70.0,-1.0,-58.33,Weak Sell Signal,15.06,12.8,10.54,0.35,47.02,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-19,12.12,12.24,12.02,12.17,2430736,0.05,0.22,0.41,1.81,0.11,12.82,12.27,-0.11,-0.2,0.09,36697781,7.26,13.33,71.67,-1.0,-58.33,Weak Sell Signal,15.06,12.82,10.58,0.35,48.19,Target Volume,Expected Range,8.88,Absent or Weak Trend
