Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-06,2.62,2.65,2.62,2.62,540,0.0,0.03,0.0,1.15,0.01,-1
2023-03-03,2.66,2.67,2.62,2.64,1229,-0.02,0.05,-0.76,1.89,0.02,-1
2023-03-02,2.78,2.78,2.66,2.77,675,-0.01,0.12,-0.36,4.33,0.06,1
2023-03-01,2.65,2.65,2.65,2.65,256,0.0,0.0,0.0,0.0,0.0,-1
2023-02-28,2.65,2.65,2.65,2.65,246,0.0,0.0,0.0,0.0,0.0,-1
2023-02-27,2.65,2.67,2.65,2.65,6981,0.0,0.02,0.0,0.75,0.01,1
2023-02-24,2.72,2.72,2.62,2.62,1144,-0.1,0.1,-3.82,3.82,0.05,-1
2023-02-23,2.73,2.98,2.73,2.74,666,0.01,0.25,0.22,8.98,0.12,-1
2023-02-22,2.69,2.97,2.64,2.97,11618,0.28,0.33,9.43,11.11,0.17,1
2023-02-21,2.83,2.83,2.83,2.83,82,0.0,0.0,0.0,0.0,0.0,-1
2023-02-17,2.68,2.92,2.68,2.83,949,0.15,0.24,5.3,8.48,0.12,-1
2023-02-16,2.85,2.85,2.85,2.85,322,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,2.6,2.85,2.6,2.85,533,0.25,0.25,8.77,8.77,0.12,-1
2023-02-14,2.83,2.92,2.83,2.92,537,0.09,0.09,3.08,3.08,0.04,-1
2023-02-13,2.69,2.96,2.69,2.93,7246,0.24,0.27,8.19,9.22,0.14,1
2023-02-10,2.76,2.76,2.76,2.76,123,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,2.85,2.85,2.81,2.84,1228,-0.0,0.04,-0.18,1.41,0.02,1
2023-02-08,2.5,2.82,2.5,2.82,3080,0.32,0.32,11.35,11.35,0.16,1
2023-02-07,2.62,2.62,2.62,2.62,309,0.0,0.0,0.0,0.0,0.0,-1
2023-02-06,2.62,2.62,2.62,2.62,421,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,2.71,2.75,2.71,2.72,122075,0.01,0.04,0.5,1.44,0.02,1
2023-02-02,2.81,2.81,2.68,2.71,1961,-0.1,0.13,-3.69,4.8,0.06,-1
2023-02-01,2.73,2.73,2.73,2.73,702,0.0,0.0,0.0,0.0,0.0,1
2023-01-31,2.71,2.71,2.71,2.71,685,0.0,0.0,0.15,0.15,0.0,-1
2023-01-30,2.77,2.77,2.66,2.71,3150,-0.06,0.11,-2.21,4.06,0.05,-1
2023-01-27,2.9,2.9,2.77,2.77,908,-0.13,0.13,-4.57,4.57,0.06,-1
2023-01-26,2.82,3.1,2.82,2.9,10314,0.08,0.28,2.73,9.66,0.14,-1
2023-01-25,3.05,3.1,3.03,3.1,1315,0.05,0.07,1.61,2.26,0.04,-1
2023-01-24,2.75,3.1,2.75,3.1,7520,0.35,0.35,11.29,11.29,0.18,1
2023-01-23,2.79,2.97,2.79,2.95,2102,0.16,0.18,5.42,6.1,0.09,1
2023-01-20,2.36,2.87,2.36,2.78,13888,0.42,0.51,15.24,18.32,0.26,-1
2023-01-19,2.94,2.94,2.75,2.87,8406,-0.07,0.19,-2.44,6.62,0.09,-1
2023-01-18,3.21,3.21,2.89,2.97,11955,-0.24,0.32,-8.08,10.77,0.16,-1
2023-01-17,3.23,3.23,2.91,2.97,4878,-0.26,0.32,-8.75,10.77,0.16,-1
2023-01-13,3.17,3.17,2.97,3.17,2605,0.0,0.2,0.0,6.31,0.1,-1
2023-01-12,3.25,3.31,3.06,3.2,1671,-0.05,0.25,-1.56,7.87,0.13,1
2023-01-11,3.25,3.3,3.11,3.18,11494,-0.07,0.19,-2.2,5.97,0.09,-1
2023-01-10,3.25,3.49,3.06,3.4,23941,0.15,0.43,4.41,12.65,0.22,1
2023-01-09,3.08,3.24,3.08,3.24,12986,0.16,0.16,4.94,5.07,0.08,1
2023-01-06,3.25,3.35,3.07,3.17,51254,-0.08,0.28,-2.52,8.83,0.14,-1
2023-01-05,3.6,3.6,3.33,3.33,14275,-0.27,0.27,-8.11,8.11,0.14,-1
2023-01-04,3.46,3.58,3.43,3.58,9016,0.12,0.15,3.22,4.06,0.07,1
2023-01-03,3.24,3.52,3.22,3.52,19517,0.28,0.3,7.95,8.52,0.15,1
2022-12-30,3.23,3.36,3.19,3.25,12956,0.02,0.17,0.62,5.28,0.09,1
2022-12-29,3.09,3.11,2.92,3.1,12457,0.01,0.19,0.32,6.13,0.09,1
2022-12-28,3.12,3.27,2.96,3.0,12386,-0.12,0.31,-4.17,10.41,0.16,-1
2022-12-27,2.75,3.03,2.73,3.03,19143,0.28,0.3,9.24,9.9,0.15,1
2022-12-23,2.61,2.79,2.61,2.75,32708,0.14,0.18,5.09,6.55,0.09,1
2022-12-22,2.74,2.84,2.62,2.67,34856,-0.07,0.22,-2.62,8.24,0.11,-1
2022-12-21,2.73,2.85,2.73,2.85,10251,0.12,0.12,4.21,4.21,0.06,1
2022-12-20,2.84,2.84,2.77,2.81,25942,-0.03,0.07,-1.07,2.49,0.03,-1
2022-12-19,2.83,2.83,2.68,2.82,46449,-0.01,0.15,-0.35,5.32,0.07,1
2022-12-16,2.6,2.77,2.6,2.77,14331,0.17,0.17,6.14,6.14,0.08,1
2022-12-15,2.42,2.65,2.42,2.65,31644,0.23,0.23,8.68,8.68,0.12,1
2022-12-14,2.28,2.55,2.28,2.55,23643,0.27,0.27,10.59,10.59,0.14,1
2022-12-13,2.5,2.55,2.24,2.31,20719,-0.19,0.31,-8.23,13.42,0.15,-1
2022-12-12,2.52,2.55,2.42,2.5,13950,-0.02,0.13,-0.8,5.2,0.06,-1
2022-12-09,2.42,2.52,2.38,2.52,6299,0.1,0.14,3.97,5.56,0.07,1
2022-12-08,2.4,2.45,2.32,2.44,9688,0.04,0.13,1.64,5.33,0.07,1
2022-12-07,2.46,2.48,2.28,2.39,42837,-0.07,0.2,-2.93,8.36,0.1,-1
2022-12-06,2.46,2.48,2.4,2.45,24679,-0.01,0.08,-0.41,3.27,0.04,-1
2022-12-05,2.44,2.56,2.42,2.49,5027,0.05,0.14,2.01,5.69,0.07,-1
2022-12-02,2.27,2.74,2.25,2.52,52952,0.25,0.49,9.92,19.63,0.25,1
2022-12-01,2.31,2.38,2.25,2.36,43106,0.05,0.13,2.12,5.5,0.06,1
2022-11-30,2.26,2.35,2.13,2.3,37613,0.04,0.22,1.74,9.56,0.11,-1
2022-11-29,1.97,2.5,1.97,2.31,207165,0.34,0.53,14.72,22.94,0.26,1
2022-11-28,2.07,2.16,2.0,2.05,30241,-0.02,0.16,-0.98,7.69,0.08,-1
2022-11-25,2.16,2.16,1.85,2.06,35193,-0.1,0.31,-4.85,15.0,0.15,-1
2022-11-23,2.37,2.44,2.03,2.1,159136,-0.27,0.41,-12.86,19.52,0.21,-1
2022-11-22,4.0,5.9,2.21,2.5,2261985,-1.5,3.69,-60.0,147.6,1.85,1
2022-11-21,0.9,0.9,0.8,0.82,15229,-0.08,0.1,-10.11,12.23,0.05,-1
2022-11-18,0.9,0.9,0.82,0.86,9307,-0.04,0.08,-4.66,9.28,0.04,-1
2022-11-17,0.85,0.9,0.84,0.9,1558,0.05,0.06,5.58,6.13,0.03,1
2022-11-16,0.84,0.85,0.83,0.84,1142,0.0,0.01,0.0,1.76,0.01,1
2022-11-15,0.88,0.9,0.77,0.8,29473,-0.08,0.13,-10.0,16.25,0.06,-1
2022-11-14,0.94,0.94,0.88,0.88,21290,-0.06,0.06,-6.83,6.83,0.03,1
2022-11-11,1.1,1.1,0.84,0.85,9490,-0.25,0.26,-29.41,30.6,0.13,-1
2022-11-10,0.99,0.99,0.84,0.87,6489,-0.12,0.15,-13.79,16.92,0.07,1
2022-11-09,0.9,0.9,0.86,0.86,5308,-0.04,0.04,-4.65,4.65,0.02,-1
2022-11-08,0.87,0.89,0.87,0.87,14934,0.0,0.03,0.02,3.14,0.01,1
2022-11-07,0.85,0.9,0.85,0.85,5443,0.0,0.05,0.0,5.87,0.02,-1
2022-11-04,0.9,0.9,0.85,0.85,9914,-0.05,0.05,-5.88,6.33,0.03,-1
2022-11-03,0.9,0.91,0.86,0.9,1939,0.0,0.05,0.01,5.5,0.02,1
2022-11-02,0.95,0.95,0.85,0.85,6702,-0.1,0.1,-11.75,11.75,0.05,-1
2022-11-01,0.9,0.92,0.9,0.9,5084,0.0,0.02,0.0,2.75,0.01,-1
2022-10-31,0.92,0.92,0.88,0.92,3474,-0.0,0.05,-0.05,5.36,0.02,1
2022-10-28,0.9,0.9,0.83,0.85,1607,-0.05,0.07,-5.88,8.11,0.03,-1
2022-10-27,0.95,0.99,0.9,0.9,17823,-0.05,0.09,-5.57,10.39,0.05,-1
2022-10-26,0.85,1.02,0.85,0.9,10003,0.05,0.17,5.57,18.89,0.09,1
2022-10-25,0.83,0.87,0.79,0.85,94744,0.02,0.08,2.35,9.49,0.04,1
2022-10-24,0.76,0.82,0.76,0.8,3342,0.04,0.06,4.99,7.45,0.03,-1
2022-10-21,0.82,0.82,0.82,0.82,708,-0.0,0.0,-0.39,0.39,0.0,1
2022-10-20,0.85,0.85,0.77,0.78,13904,-0.07,0.08,-9.28,10.7,0.04,-1
2022-10-19,0.94,0.94,0.76,0.81,7157,-0.13,0.18,-15.49,22.1,0.09,-1
2022-10-18,0.91,0.91,0.81,0.82,2191,-0.09,0.1,-11.52,12.74,0.05,-1
2022-10-17,0.86,0.86,0.81,0.86,10472,-0.0,0.05,-0.13,5.88,0.03,1
2022-10-14,0.88,0.88,0.79,0.83,5848,-0.05,0.09,-6.08,10.84,0.04,1
2022-10-13,0.82,0.82,0.79,0.82,6404,-0.0,0.03,-0.12,3.66,0.01,1
2022-10-12,0.83,0.83,0.79,0.79,2843,-0.04,0.04,-5.03,5.03,0.02,-1
2022-10-11,0.85,0.85,0.79,0.79,2595,-0.06,0.06,-7.58,7.58,0.03,1
2022-10-10,0.84,0.84,0.78,0.78,3544,-0.06,0.06,-7.38,7.38,0.03,-1
2022-10-07,0.85,0.85,0.75,0.78,6062,-0.07,0.1,-9.31,12.73,0.05,1
2022-10-06,0.83,0.83,0.77,0.77,1961,-0.06,0.06,-7.74,7.75,0.03,1
2022-10-05,0.69,0.8,0.69,0.7,2183,0.01,0.11,1.44,15.64,0.05,-1
2022-10-04,0.86,0.86,0.71,0.75,940,-0.11,0.15,-14.64,19.97,0.07,1
2022-10-03,0.72,0.72,0.72,0.72,54,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,0.75,0.75,0.72,0.72,2082,-0.03,0.03,-4.11,4.12,0.01,-1
2022-09-29,0.75,0.75,0.75,0.75,324,0.0,0.0,0.0,0.0,0.0,-1
2022-09-28,0.71,0.77,0.7,0.75,2480,0.04,0.07,5.33,9.68,0.04,-1
2022-09-27,0.78,0.86,0.78,0.82,899,0.04,0.08,4.85,10.11,0.04,1
2022-09-26,0.85,0.86,0.77,0.77,6728,-0.08,0.09,-10.32,11.62,0.04,-1
2022-09-23,0.95,0.97,0.89,0.93,2875,-0.02,0.08,-2.65,8.58,0.04,-1
2022-09-22,0.98,0.98,0.91,0.95,6099,-0.03,0.07,-3.03,7.22,0.03,1
2022-09-21,0.85,0.9,0.85,0.9,1386,0.05,0.05,5.31,5.31,0.02,1
2022-09-20,0.9,0.9,0.85,0.85,28074,-0.05,0.05,-5.63,5.66,0.02,-1
2022-09-19,0.95,0.95,0.86,0.92,73693,-0.03,0.09,-3.28,9.77,0.04,-1
2022-09-16,1.02,1.02,0.95,0.95,35686,-0.07,0.07,-7.37,7.37,0.04,-1
2022-09-15,1.03,1.05,1.03,1.05,440,0.02,0.02,1.9,1.9,0.01,-1
2022-09-14,1.13,1.13,1.1,1.1,1365,-0.03,0.03,-2.73,2.73,0.01,1
2022-09-13,1.0,1.07,1.0,1.04,5523,0.04,0.07,3.85,6.67,0.03,-1
2022-09-12,1.05,1.1,1.05,1.08,2770,0.03,0.05,2.78,4.63,0.03,-1
2022-09-09,1.06,1.11,1.05,1.08,1326,0.02,0.06,1.85,5.56,0.03,-1
2022-09-08,1.14,1.14,1.12,1.12,653,-0.02,0.02,-1.73,2.23,0.01,1
2022-09-07,1.13,1.13,1.1,1.1,438,-0.03,0.03,-2.73,2.73,0.01,1
2022-09-06,1.16,1.16,1.09,1.09,850,-0.07,0.07,-6.42,6.42,0.03,1
2022-09-02,1.09,1.12,1.05,1.05,3327,-0.04,0.06,-3.81,6.19,0.03,1
2022-09-01,1.01,1.04,1.01,1.03,775,0.02,0.03,1.94,3.03,0.02,-1
2022-08-31,1.1,1.1,1.02,1.06,3852,-0.04,0.08,-3.77,7.55,0.04,1
2022-08-30,1.06,1.07,1.02,1.03,10149,-0.03,0.05,-3.13,4.87,0.03,-1
2022-08-29,1.08,1.08,1.01,1.06,8344,-0.02,0.07,-1.89,6.6,0.04,-1
2022-08-26,1.17,1.17,1.11,1.12,7546,-0.05,0.06,-4.46,5.36,0.03,1
2022-08-25,1.09,1.11,1.09,1.11,2095,0.02,0.02,1.79,1.79,0.01,1
2022-08-24,1.08,1.08,1.08,1.08,110,0.0,0.0,0.0,0.0,0.0,-1
2022-08-23,1.01,1.08,1.01,1.08,5836,0.07,0.07,6.91,6.91,0.04,-1
2022-08-22,1.05,1.1,1.05,1.09,2371,0.04,0.04,3.67,4.13,0.02,-1
2022-08-19,1.3,1.3,1.1,1.12,2854,-0.18,0.2,-16.07,17.86,0.1,1
2022-08-18,1.11,1.15,1.09,1.1,3183,-0.01,0.06,-0.91,5.05,0.03,-1
2022-08-17,1.2,1.22,1.19,1.22,1205,0.02,0.03,1.64,2.46,0.02,1
2022-08-16,1.13,1.2,1.13,1.2,10616,0.07,0.07,5.5,5.5,0.03,1
2022-08-15,1.09,1.11,1.06,1.07,1573,-0.02,0.05,-1.87,4.67,0.03,-1
2022-08-12,1.05,1.15,1.05,1.15,3754,0.1,0.1,8.7,8.7,0.05,1
2022-08-11,1.0,1.12,1.0,1.12,21929,0.12,0.12,10.71,10.71,0.06,1
2022-08-10,1.02,1.1,1.0,1.03,40119,0.01,0.1,0.58,9.75,0.05,-1
2022-08-09,1.05,1.08,1.01,1.05,30016,0.0,0.07,0.0,7.14,0.04,-1
2022-08-08,1.08,1.1,1.0,1.08,40364,0.0,0.1,0.0,9.26,0.05,-1
2022-08-05,1.0,1.12,1.0,1.08,11839,0.08,0.12,7.41,11.11,0.06,1
2022-08-04,1.03,1.06,1.0,1.02,12305,-0.01,0.06,-0.98,5.88,0.03,-1
2022-08-03,1.05,1.07,1.0,1.03,1812,-0.02,0.07,-1.51,6.77,0.04,1
2022-08-02,1.12,1.12,1.0,1.02,3173,-0.1,0.12,-9.8,11.76,0.06,-1
2022-08-01,1.08,1.1,1.03,1.03,8836,-0.05,0.07,-4.85,6.8,0.04,-1
2022-07-29,1.08,1.08,1.0,1.08,15683,0.0,0.08,0.0,7.41,0.04,1
2022-07-28,1.05,1.07,0.97,1.07,6952,0.02,0.1,1.87,9.34,0.05,1
2022-07-27,1.02,1.02,1.0,1.0,1347,-0.02,0.02,-2.0,2.0,0.01,-1
2022-07-26,0.99,1.0,0.96,1.0,6831,0.01,0.04,0.92,4.0,0.02,-1
2022-07-25,1.01,1.05,0.98,1.0,11322,-0.01,0.07,-1.03,6.97,0.03,-1
2022-07-22,1.01,1.05,1.01,1.05,4775,0.04,0.04,3.81,3.81,0.02,1
2022-07-21,1.11,1.11,1.03,1.03,32412,-0.08,0.08,-7.35,7.35,0.04,-1
2022-07-20,1.06,1.1,1.06,1.06,8815,0.0,0.04,0.0,3.77,0.02,1
2022-07-19,1.06,1.06,1.0,1.03,10491,-0.03,0.06,-2.42,5.31,0.03,1
2022-07-18,1.01,1.05,1.0,1.0,3709,-0.01,0.05,-1.0,5.0,0.03,-1
2022-07-15,1.12,1.12,1.02,1.04,9941,-0.08,0.1,-7.69,9.62,0.05,-1
2022-07-14,1.12,1.12,1.06,1.06,8531,-0.06,0.06,-5.66,5.66,0.03,-1
2022-07-13,1.17,1.17,1.12,1.12,7898,-0.05,0.05,-4.46,4.46,0.02,-1
2022-07-12,1.12,1.18,1.12,1.12,1012,0.0,0.06,0.0,5.45,0.03,-1
2022-07-11,1.15,1.19,1.15,1.15,3881,0.0,0.04,0.0,3.74,0.02,-1
2022-07-08,1.12,1.19,1.12,1.18,4370,0.06,0.07,5.04,6.03,0.04,-1
2022-07-07,1.23,1.23,1.23,1.23,407,-0.0,0.0,-0.41,0.41,0.0,1
