Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,21.25,21.55,21.2,21.27,24415,0.02,0.35,0.09,1.65,0.18,19.53,19.9,0.51,0.49,0.02,7310810,22.74,100.0,20.0,1.0,80.0,Strong Buy Signal,21.35,19.53,17.7,0.19,58.55,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-18,21.16,21.44,21.16,21.38,13958,0.22,0.28,1.03,1.31,0.14,19.5,19.86,0.52,0.49,0.03,7335225,21.82,96.67,21.67,1.0,75.0,Strong Buy Signal,21.26,19.5,17.73,0.18,59.21,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-07-17,21.0,21.19,21.0,21.15,9814,0.15,0.19,0.71,0.9,0.1,19.46,19.81,0.52,0.48,0.04,7321267,19.67,98.33,23.33,1.0,75.0,Strong Buy Signal,21.16,19.46,17.77,0.17,58.25,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-07-14,21.11,21.49,21.0,21.08,14475,-0.03,0.49,-0.14,2.32,0.24,19.44,19.76,0.53,0.47,0.06,7311453,19.67,100.0,25.0,1.0,75.0,Strong Buy Signal,21.08,19.44,17.8,0.17,57.96,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-13,21.4,21.4,21.12,21.15,23211,-0.25,0.27,-1.16,1.3,0.14,19.42,19.72,0.55,0.45,0.09,7325928,21.22,93.33,26.67,1.0,66.67,Weak Buy Signal,21.0,19.42,17.83,0.16,58.36,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-12,21.26,21.47,21.18,21.27,22384,0.01,0.29,0.05,1.35,0.14,19.39,19.67,0.55,0.43,0.12,7349139,21.99,95.0,28.33,1.0,66.67,Weak Buy Signal,20.91,19.39,17.87,0.16,59.06,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-11,21.25,21.43,21.21,21.25,21059,0.0,0.22,0.0,1.04,0.11,19.36,19.61,0.54,0.4,0.14,7326755,21.68,96.67,30.0,1.0,66.67,Weak Buy Signal,20.8,19.36,17.92,0.15,58.98,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-10,21.08,21.21,21.07,21.15,33680,0.07,0.14,0.33,0.66,0.07,19.33,19.56,0.52,0.37,0.15,7305696,19.86,98.33,31.67,1.0,66.67,Weak Buy Signal,20.68,19.33,17.98,0.14,58.58,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-07,20.9,21.49,20.8,21.1,19955,0.2,0.69,0.95,3.26,0.34,19.3,19.5,0.49,0.33,0.16,7272016,19.86,100.0,33.33,1.0,66.67,Weak Buy Signal,20.57,19.3,18.03,0.13,58.38,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-07-06,21.0,21.09,20.7,21.09,50397,0.09,0.39,0.43,1.85,0.2,19.27,19.45,0.45,0.29,0.16,7252061,16.45,98.33,35.0,1.0,63.33,Weak Buy Signal,20.45,19.27,18.09,0.12,58.34,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-07-05,20.75,21.2,20.75,21.17,23624,0.42,0.45,1.98,2.13,0.22,19.24,19.39,0.4,0.25,0.15,7302458,17.06,100.0,36.67,1.0,63.33,Weak Buy Signal,20.32,19.24,18.16,0.11,58.78,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-03,20.21,20.78,20.21,20.76,18666,0.55,0.57,2.64,2.73,0.28,19.21,19.33,0.32,0.21,0.11,7278834,13.26,100.0,38.33,1.0,61.67,Weak Buy Signal,20.17,19.21,18.26,0.1,57.16,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-30,19.94,20.55,19.81,20.29,67532,0.35,0.74,1.72,3.65,0.37,19.18,19.29,0.25,0.18,0.07,7260168,11.12,100.0,40.0,1.0,60.0,Weak Buy Signal,20.05,19.18,18.31,0.09,55.18,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-29,19.87,19.87,19.6,19.75,18522,-0.12,0.27,-0.61,1.37,0.13,19.16,19.25,0.21,0.17,0.04,7192636,4.13,95.0,41.67,1.0,53.33,Weak Buy Signal,19.98,19.16,18.34,0.09,52.72,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-28,19.88,19.88,19.69,19.85,17597,-0.03,0.19,-0.15,0.96,0.09,19.15,19.23,0.21,0.15,0.05,7211158,5.21,96.67,43.33,1.0,53.33,Weak Buy Signal,19.96,19.15,18.34,0.08,53.25,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-27,19.9,19.9,19.68,19.7,10237,-0.2,0.22,-1.02,1.12,0.11,19.13,19.21,0.19,0.14,0.05,7193561,5.21,98.33,45.0,1.0,53.33,Weak Buy Signal,19.94,19.13,18.32,0.08,52.54,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-26,19.75,19.97,19.72,19.9,12078,0.15,0.25,0.75,1.28,0.13,19.11,19.2,0.19,0.13,0.06,7203798,5.62,100.0,0.0,1.0,100.0,Strong Buy Signal,19.91,19.11,18.31,0.08,53.6,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-23,19.75,19.75,19.6,19.68,7138,-0.07,0.15,-0.38,0.76,0.07,19.08,19.17,0.16,0.11,0.05,7191720,3.29,26.67,1.67,1.0,25.0,Weak Buy Signal,19.89,19.08,18.27,0.08,52.54,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-22,19.69,19.69,19.5,19.62,26314,-0.07,0.19,-0.36,0.97,0.1,19.06,19.16,0.14,0.1,0.04,7184582,2.64,28.33,0.0,1.0,28.33,Weak Buy Signal,19.88,19.06,18.24,0.09,52.28,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-21,19.24,19.75,19.2,19.49,23364,0.25,0.55,1.28,2.82,0.28,19.04,19.14,0.12,0.09,0.03,7158268,2.64,30.0,0.0,1.0,30.0,Weak Buy Signal,19.87,19.04,18.21,0.09,51.66,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-20,19.47,19.7,19.26,19.32,10973,-0.15,0.44,-0.79,2.28,0.22,19.02,19.13,0.11,0.08,0.03,7134904,3.31,31.67,1.67,1.0,30.0,Weak Buy Signal,19.86,19.02,18.17,0.09,50.83,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-16,19.46,19.62,19.2,19.42,39997,-0.04,0.42,-0.21,2.14,0.21,19.0,19.12,0.11,0.08,0.03,7145877,2.43,33.33,3.33,1.0,30.0,Weak Buy Signal,19.87,19.0,18.12,0.09,51.34,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-06-15,19.71,19.95,19.51,19.9,21069,0.19,0.44,0.95,2.21,0.22,18.98,19.11,0.1,0.07,0.03,7105880,0.68,35.0,0.0,1.0,35.0,Weak Buy Signal,19.86,18.98,18.1,0.09,51.24,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-14,19.78,19.89,19.41,19.6,30644,-0.18,0.48,-0.92,2.45,0.24,18.96,19.1,0.08,0.06,0.02,7084811,0.07,36.67,0.0,1.0,36.67,Weak Buy Signal,19.84,18.96,18.08,0.09,49.82,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-13,19.75,19.92,19.57,19.72,27274,-0.03,0.35,-0.15,1.75,0.17,18.94,19.1,0.09,0.05,0.04,7115455,1.77,38.33,1.67,1.0,36.67,Weak Buy Signal,19.87,18.94,18.01,0.1,50.4,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-12,19.82,19.83,19.57,19.64,27753,-0.18,0.27,-0.9,1.36,0.13,18.92,19.1,0.09,0.04,0.05,7088181,0.89,40.0,3.33,1.0,36.67,Weak Buy Signal,19.87,18.92,17.98,0.1,50.03,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-09,19.82,19.82,19.64,19.65,16656,-0.17,0.18,-0.87,0.92,0.09,18.91,19.1,0.1,0.03,0.07,7115934,1.66,41.67,5.0,1.0,36.67,Weak Buy Signal,19.86,18.91,17.97,0.1,50.07,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-08,19.8,19.89,19.72,19.77,19465,-0.03,0.17,-0.15,0.86,0.09,18.9,19.09,0.1,0.02,0.09,7132590,2.48,43.33,6.67,1.0,36.67,Weak Buy Signal,19.85,18.9,17.95,0.1,50.63,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-07,19.99,20.0,19.76,19.8,9231,-0.19,0.24,-0.99,1.22,0.12,18.91,19.09,0.09,-0.01,0.1,7152055,2.89,45.0,8.33,1.0,36.67,Weak Buy Signal,19.86,18.91,17.95,0.1,50.75,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-06,20.01,20.05,19.8,19.87,21252,-0.14,0.25,-0.7,1.26,0.12,18.9,19.08,0.08,-0.03,0.11,7161286,3.3,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,19.85,18.9,17.95,0.1,51.1,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-05,19.96,20.2,19.84,20.1,15904,0.14,0.36,0.7,1.77,0.18,18.91,19.07,0.06,-0.06,0.11,7182538,3.75,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,19.87,18.91,17.95,0.1,52.17,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-02,19.57,20.01,19.55,19.95,14783,0.38,0.46,1.9,2.31,0.23,18.92,19.05,-0.0,-0.09,0.08,7166634,1.97,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,19.91,18.92,17.92,0.11,51.52,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-01,19.5,19.87,19.2,19.45,33936,-0.05,0.67,-0.26,3.42,0.33,18.94,19.04,-0.06,-0.11,0.05,7151851,0.64,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,20.03,18.94,17.85,0.12,49.24,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-05-31,19.18,19.45,18.81,19.45,31682,0.27,0.64,1.39,3.29,0.32,18.97,19.04,-0.08,-0.12,0.04,7151851,3.52,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,20.16,18.97,17.77,0.13,49.24,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-30,19.11,19.23,19.01,19.18,9872,0.07,0.21,0.36,1.12,0.11,19.01,19.05,-0.11,-0.13,0.02,7120169,5.85,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,20.34,19.01,17.67,0.14,47.96,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-26,19.15,19.25,18.93,19.1,9760,-0.05,0.32,-0.26,1.65,0.16,19.04,19.06,-0.12,-0.13,0.02,7110297,5.85,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,20.46,19.04,17.62,0.15,47.57,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-25,19.32,19.32,18.76,18.99,20714,-0.33,0.56,-1.74,2.95,0.28,19.08,19.07,-0.12,-0.14,0.02,7100537,5.85,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,20.56,19.08,17.6,0.15,47.04,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-24,19.3,19.38,19.1,19.24,24372,-0.06,0.28,-0.31,1.46,0.14,19.11,19.09,-0.1,-0.14,0.04,7121251,2.7,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,20.64,19.11,17.59,0.16,48.13,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-23,19.46,19.55,19.24,19.35,28456,-0.11,0.31,-0.57,1.6,0.16,19.15,19.1,-0.11,-0.15,0.04,7145623,1.37,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,20.72,19.15,17.57,0.16,48.62,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-22,19.2,19.4,19.09,19.4,20490,0.2,0.31,1.03,1.6,0.15,19.18,19.11,-0.13,-0.16,0.03,7174079,2.85,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,20.81,19.18,17.55,0.17,48.84,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-19,19.19,19.59,19.15,19.3,22287,0.11,0.44,0.57,2.28,0.22,19.21,19.12,-0.16,-0.17,0.01,7153589,2.29,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,20.89,19.21,17.53,0.17,48.38,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-18,18.99,19.36,18.94,19.3,12840,0.32,0.42,1.63,2.16,0.21,19.24,19.13,-0.18,-0.17,-0.01,7175876,4.58,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,20.96,19.24,17.52,0.18,48.4,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-17,19.01,19.3,18.84,19.16,21585,0.15,0.46,0.78,2.4,0.23,19.28,19.14,-0.2,-0.17,-0.03,7163036,5.18,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,21.03,19.28,17.52,0.18,47.74,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-16,19.1,19.16,18.79,19.0,23763,-0.1,0.37,-0.53,1.95,0.19,19.31,19.15,-0.22,-0.16,-0.06,7141451,6.59,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,21.1,19.31,17.52,0.19,47.01,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-15,19.06,19.08,18.88,19.0,20042,-0.06,0.2,-0.32,1.03,0.1,19.35,19.17,-0.22,-0.15,-0.07,7141451,5.79,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,21.19,19.35,17.51,0.19,47.01,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-12,19.0,19.19,18.85,19.0,7387,0.0,0.34,0.0,1.79,0.17,19.39,19.2,-0.21,-0.13,-0.08,7141451,5.79,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,21.25,19.39,17.53,0.19,47.01,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-11,19.18,19.18,18.75,19.0,15699,-0.18,0.43,-0.95,2.26,0.21,19.43,19.22,-0.21,-0.11,-0.1,7141451,5.89,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,21.3,19.43,17.55,0.19,47.01,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-10,19.18,19.18,18.85,18.94,20044,-0.24,0.33,-1.27,1.74,0.16,19.46,19.24,-0.19,-0.09,-0.11,7125752,5.03,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,21.35,19.46,17.57,0.19,46.74,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-09,19.1,19.1,18.74,18.87,12207,-0.23,0.36,-1.22,1.91,0.18,19.5,19.27,-0.17,-0.06,-0.11,7105708,5.79,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,21.4,19.5,17.6,0.19,46.44,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-08,19.18,19.25,19.0,19.0,22986,-0.18,0.25,-0.95,1.32,0.12,19.54,19.3,-0.13,-0.03,-0.09,7117915,3.56,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,21.43,19.54,17.64,0.19,46.93,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-05,19.17,19.38,19.13,19.22,17804,0.05,0.25,0.28,1.3,0.12,19.57,19.32,-0.08,-0.01,-0.08,7140901,2.42,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,21.45,19.57,17.68,0.19,47.77,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-05-04,19.39,19.39,18.91,18.95,22128,-0.44,0.48,-2.32,2.52,0.24,19.6,19.34,-0.05,0.01,-0.06,7123097,2.42,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,21.48,19.6,17.71,0.19,46.62,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-03,19.71,19.84,19.4,19.52,20219,-0.19,0.44,-0.96,2.25,0.22,19.63,19.37,0.02,0.03,-0.01,7145225,1.92,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,21.52,19.63,17.75,0.19,48.86,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-02,20.04,20.04,19.5,19.8,15319,-0.24,0.54,-1.21,2.73,0.27,19.66,19.39,0.05,0.03,0.02,7165444,2.85,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,21.56,19.66,17.76,0.19,50.0,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-01,19.99,20.25,19.71,20.07,19685,0.08,0.54,0.4,2.69,0.27,19.69,19.39,0.06,0.02,0.04,7180763,4.81,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,21.62,19.69,17.76,0.2,51.15,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-28,19.9,20.25,19.72,20.15,19049,0.25,0.53,1.24,2.63,0.27,19.71,19.38,0.05,0.02,0.03,7200448,4.91,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,21.68,19.71,17.75,0.2,51.5,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-27,19.67,19.98,19.64,19.93,14511,0.26,0.34,1.3,1.73,0.17,19.74,19.37,0.02,0.01,0.02,7181399,2.64,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,21.72,19.74,17.75,0.2,50.6,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-26,19.64,19.78,19.55,19.64,9996,0.0,0.23,0.0,1.17,0.11,19.76,19.37,0.01,0.0,0.01,7166888,0.83,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,21.76,19.76,17.76,0.2,49.38,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-25,19.65,19.87,19.5,19.65,15944,0.0,0.37,0.0,1.86,0.18,19.79,19.38,0.03,-0.0,0.03,7176884,0.83,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,21.81,19.79,17.77,0.2,49.42,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-24,20.1,20.1,19.5,19.59,24589,-0.51,0.6,-2.6,3.06,0.3,19.82,19.39,0.05,-0.01,0.06,7160940,0.83,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,21.85,19.82,17.79,0.2,49.17,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-04-21,20.21,20.21,19.7,19.95,45579,-0.26,0.51,-1.3,2.56,0.26,19.84,19.4,0.08,-0.02,0.1,7185529,2.59,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,21.88,19.84,17.81,0.21,50.65,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-20,20.03,20.3,19.95,20.06,16688,0.03,0.35,0.14,1.74,0.17,19.87,19.39,0.08,-0.05,0.12,7231108,4.84,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,21.91,19.87,17.82,0.21,51.11,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-19,20.08,20.18,19.81,20.18,10631,0.11,0.37,0.52,1.83,0.19,19.88,19.39,0.07,-0.08,0.14,7247796,3.85,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,21.93,19.88,17.83,0.21,51.62,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-18,20.05,20.08,19.95,20.08,9502,0.03,0.13,0.15,0.65,0.06,19.9,19.38,0.04,-0.11,0.15,7237165,5.11,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,21.96,19.9,17.84,0.21,51.23,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-17,20.12,20.17,20.05,20.05,5496,-0.07,0.12,-0.35,0.6,0.06,19.91,19.37,0.01,-0.15,0.16,7227663,6.02,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,21.97,19.91,17.85,0.21,51.11,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-04-14,20.0,20.1,19.86,20.1,16937,0.1,0.24,0.5,1.19,0.12,19.92,19.37,-0.02,-0.19,0.17,7233159,5.46,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,21.98,19.92,17.86,0.21,51.31,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-04-13,19.86,20.16,19.82,19.95,45433,0.09,0.34,0.45,1.69,0.17,19.92,19.36,-0.06,-0.24,0.17,7216222,5.46,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,21.98,19.92,17.87,0.21,50.73,Target Volume,Expected Range,10.57,Absent or Weak Trend
