Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,22.57,22.88,22.5,22.74,233511,0.17,0.38,0.75,1.65,0.19,20.71,21.08,0.45,0.42,0.03,3846452,12.21,91.67,6.67,1.0,85.0,Strong Buy Signal,22.61,20.71,18.8,0.18,55.28,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-13,22.43,22.77,22.43,22.48,175494,0.05,0.34,0.22,1.51,0.17,20.67,21.03,0.44,0.42,0.02,3612941,11.57,93.33,8.33,1.0,85.0,Strong Buy Signal,22.52,20.67,18.82,0.18,54.64,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-06-12,22.49,22.51,22.3,22.49,146039,0.0,0.21,0.0,0.93,0.11,20.63,20.99,0.45,0.41,0.04,3788435,10.06,95.0,10.0,1.0,85.0,Strong Buy Signal,22.44,20.63,18.82,0.18,54.67,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-06-09,22.34,22.44,21.89,22.43,153141,0.09,0.55,0.4,2.45,0.28,20.6,20.95,0.46,0.4,0.05,3642396,9.65,96.67,11.67,1.0,85.0,Strong Buy Signal,22.36,20.6,18.85,0.17,54.52,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-06-08,22.74,22.81,22.3,22.42,163124,-0.32,0.51,-1.43,2.27,0.25,20.58,20.9,0.46,0.39,0.07,3489255,12.6,98.33,13.33,1.0,85.0,Strong Buy Signal,22.28,20.58,18.87,0.17,54.5,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-07,22.52,22.98,22.2,22.97,249196,0.45,0.78,1.96,3.4,0.39,20.54,20.86,0.46,0.37,0.09,3652379,12.6,100.0,15.0,1.0,85.0,Strong Buy Signal,22.2,20.54,18.89,0.16,56.1,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-06,22.01,22.59,21.88,22.35,301633,0.34,0.71,1.52,3.18,0.36,20.5,20.8,0.4,0.35,0.06,3403183,10.38,100.0,16.67,1.0,83.33,Strong Buy Signal,22.05,20.5,18.95,0.15,54.62,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-05,22.12,22.44,22.02,22.1,135624,-0.02,0.41,-0.09,1.87,0.21,20.46,20.75,0.38,0.33,0.05,3101550,9.51,100.0,18.33,1.0,81.67,Strong Buy Signal,21.96,20.46,18.96,0.15,54.01,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-02,21.77,22.41,21.72,22.26,292948,0.49,0.69,2.2,3.1,0.35,20.45,20.71,0.38,0.32,0.06,3237174,9.34,100.0,20.0,1.0,80.0,Strong Buy Signal,21.91,20.45,18.99,0.14,54.47,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-01,21.93,22.03,21.54,21.64,161390,-0.29,0.49,-1.34,2.26,0.25,20.44,20.67,0.35,0.31,0.04,2944226,7.13,90.0,21.67,1.0,68.33,Weak Buy Signal,21.85,20.44,19.02,0.14,52.94,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-31,21.94,22.15,21.61,21.91,455833,-0.03,0.54,-0.14,2.46,0.27,20.43,20.64,0.36,0.3,0.07,3105616,7.61,0.0,23.33,-1.0,-23.33,Weak Sell Signal,21.84,20.43,19.02,0.14,53.71,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-30,22.08,22.24,21.82,21.97,178553,-0.11,0.42,-0.5,1.91,0.21,20.44,20.61,0.36,0.28,0.08,3561449,9.03,1.67,25.0,-1.0,-23.33,Weak Sell Signal,21.86,20.44,19.02,0.14,53.89,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-05-26,21.28,21.91,21.08,21.91,146379,0.63,0.83,2.88,3.78,0.41,20.44,20.57,0.33,0.26,0.08,3382896,7.13,3.33,26.67,-1.0,-23.33,Weak Sell Signal,21.86,20.44,19.02,0.14,53.74,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-05-25,21.57,21.69,21.23,21.31,109671,-0.26,0.46,-1.22,2.16,0.23,20.44,20.53,0.31,0.24,0.07,3236517,5.84,5.0,28.33,-1.0,-23.33,Weak Sell Signal,21.87,20.44,19.01,0.14,52.25,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-05-24,21.81,21.81,21.55,21.68,146088,-0.13,0.26,-0.6,1.2,0.13,20.44,20.51,0.33,0.22,0.11,3346188,7.99,6.67,30.0,-1.0,-23.33,Weak Sell Signal,21.88,20.44,19.01,0.14,53.29,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-05-23,21.68,22.3,21.52,21.94,379840,0.26,0.78,1.19,3.56,0.39,20.44,20.48,0.32,0.2,0.12,3492276,7.99,8.33,31.67,-1.0,-23.33,Weak Sell Signal,21.86,20.44,19.01,0.14,54.03,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-05-22,21.69,22.2,21.39,21.75,218571,0.06,0.81,0.28,3.72,0.4,20.42,20.43,0.27,0.17,0.1,3112436,7.42,10.0,33.33,-1.0,-23.33,Weak Sell Signal,21.82,20.42,19.03,0.14,53.57,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-05-19,21.73,21.76,21.33,21.6,302859,-0.13,0.44,-0.6,2.01,0.22,20.41,20.4,0.22,0.14,0.08,2893865,4.91,11.67,35.0,-1.0,-23.33,Weak Sell Signal,21.78,20.41,19.05,0.13,53.2,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-05-18,21.12,21.5,20.95,21.45,324394,0.33,0.55,1.54,2.56,0.28,20.42,20.36,0.17,0.12,0.05,2591006,3.35,13.33,36.67,-1.0,-23.33,Weak Sell Signal,21.79,20.42,19.05,0.13,52.84,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-05-17,20.4,20.72,20.14,20.63,129993,0.23,0.58,1.11,2.81,0.29,20.4,20.33,0.12,0.11,0.01,2266612,1.5,15.0,38.33,-1.0,-23.33,Weak Sell Signal,21.76,20.4,19.05,0.13,50.76,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-05-16,20.8,20.8,20.2,20.25,243211,-0.55,0.6,-2.72,2.96,0.3,20.41,20.33,0.14,0.11,0.03,2136619,1.12,16.67,40.0,-1.0,-23.33,Weak Sell Signal,21.76,20.41,19.05,0.13,49.75,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-05-15,21.08,21.1,20.72,20.88,153471,-0.2,0.38,-0.96,1.82,0.19,20.43,20.34,0.2,0.1,0.1,2379830,2.19,18.33,41.67,-1.0,-23.33,Weak Sell Signal,21.82,20.43,19.05,0.14,51.47,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-05-12,21.25,21.3,20.77,21.0,146499,-0.25,0.53,-1.19,2.51,0.26,20.44,20.33,0.21,0.08,0.13,2533301,2.54,20.0,43.33,-1.0,-23.33,Weak Sell Signal,21.82,20.44,19.05,0.14,51.8,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-05-11,21.32,21.32,20.87,21.16,132251,-0.16,0.45,-0.76,2.13,0.22,20.44,20.31,0.21,0.05,0.16,2679800,3.16,21.67,45.0,-1.0,-23.33,Weak Sell Signal,21.84,20.44,19.04,0.14,52.25,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-05-10,21.44,21.67,20.96,21.56,172610,0.12,0.71,0.56,3.29,0.36,20.44,20.29,0.19,0.0,0.18,2812051,3.74,23.33,46.67,-1.0,-23.33,Weak Sell Signal,21.85,20.44,19.04,0.14,53.38,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-09,21.09,21.34,20.65,21.21,107660,0.12,0.69,0.57,3.25,0.35,20.45,20.25,0.11,-0.04,0.15,2639441,1.76,25.0,48.33,-1.0,-23.33,Weak Sell Signal,21.86,20.45,19.04,0.14,52.5,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-08,21.12,21.31,20.91,21.15,131848,0.03,0.4,0.14,1.89,0.2,20.45,20.23,0.06,-0.08,0.14,2531781,3.41,26.67,50.0,-1.0,-23.33,Weak Sell Signal,21.87,20.45,19.03,0.14,52.34,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-05-05,20.97,21.25,20.79,21.09,148127,0.12,0.46,0.57,2.18,0.23,20.45,20.2,-0.01,-0.11,0.1,2399933,3.05,28.33,51.67,-1.0,-23.33,Weak Sell Signal,21.88,20.45,19.03,0.14,52.19,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-05-04,19.71,20.72,19.71,20.69,151022,0.98,1.02,4.74,4.91,0.51,20.47,20.18,-0.09,-0.14,0.05,2251806,0.13,30.0,53.33,-1.0,-23.33,Weak Sell Signal,21.91,20.47,19.02,0.14,51.18,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-03,19.68,20.53,19.68,20.03,191654,0.35,0.85,1.75,4.24,0.43,20.48,20.17,-0.16,-0.15,-0.0,2100784,1.35,31.67,55.0,-1.0,-23.33,Weak Sell Signal,21.96,20.48,19.01,0.14,49.44,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-02,20.13,20.18,19.64,19.75,168143,-0.38,0.54,-1.92,2.73,0.27,20.51,20.18,-0.17,-0.15,-0.02,1909130,3.57,0.0,56.67,-1.0,-56.67,Weak Sell Signal,22.01,20.51,19.02,0.15,48.68,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-05-01,20.24,20.43,19.8,20.11,172631,-0.13,0.63,-0.65,3.16,0.32,20.56,20.2,-0.15,-0.15,-0.0,2077273,2.61,0.0,58.33,-1.0,-58.33,Weak Sell Signal,22.1,20.56,19.02,0.15,49.63,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-04-28,19.95,20.48,19.95,20.24,213895,0.29,0.53,1.43,2.62,0.27,20.6,20.21,-0.16,-0.14,-0.01,2249904,1.71,1.67,60.0,-1.0,-58.33,Weak Sell Signal,22.2,20.6,19.0,0.16,49.97,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-04-27,19.51,19.92,19.48,19.89,116216,0.38,0.44,1.91,2.19,0.22,20.63,20.22,-0.18,-0.14,-0.04,2036009,5.28,3.33,61.67,-1.0,-58.33,Weak Sell Signal,22.24,20.63,19.01,0.16,49.04,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-26,19.55,19.77,19.42,19.48,106127,-0.07,0.35,-0.36,1.8,0.17,20.66,20.24,-0.18,-0.13,-0.05,1919793,6.27,5.0,63.33,-1.0,-58.33,Weak Sell Signal,22.29,20.66,19.03,0.16,47.91,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-25,20.13,20.22,19.68,19.73,98166,-0.4,0.54,-2.03,2.74,0.27,20.7,20.27,-0.13,-0.12,-0.01,2025920,4.75,6.67,65.0,-1.0,-58.33,Weak Sell Signal,22.29,20.7,19.1,0.15,48.56,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-24,20.7,20.73,20.22,20.3,74074,-0.4,0.51,-1.97,2.51,0.26,20.72,20.29,-0.09,-0.12,0.03,2124086,1.49,8.33,66.67,-1.0,-58.33,Weak Sell Signal,22.29,20.72,19.15,0.15,50.06,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-21,20.54,20.77,20.31,20.67,92696,0.13,0.46,0.63,2.23,0.23,20.74,20.3,-0.09,-0.12,0.03,2198160,0.94,10.0,68.33,-1.0,-58.33,Weak Sell Signal,22.31,20.74,19.17,0.15,51.07,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-04-20,20.26,20.53,20.08,20.5,118386,0.24,0.45,1.17,2.2,0.23,20.74,20.29,-0.13,-0.13,0.0,2105464,2.45,11.67,70.0,-1.0,-58.33,Weak Sell Signal,22.31,20.74,19.18,0.15,50.62,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-04-19,19.7,20.29,19.68,20.27,225553,0.57,0.61,2.81,3.01,0.3,20.75,20.29,-0.16,-0.13,-0.03,1987078,3.98,13.33,71.67,-1.0,-58.33,Weak Sell Signal,22.31,20.75,19.19,0.15,50.01,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-04-18,20.02,20.29,19.76,19.77,159077,-0.25,0.53,-1.26,2.68,0.26,20.76,20.3,-0.18,-0.12,-0.05,1761525,3.51,15.0,73.33,-1.0,-58.33,Weak Sell Signal,22.31,20.76,19.21,0.15,48.65,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-04-17,19.65,20.16,19.6,20.09,123573,0.44,0.56,2.19,2.78,0.28,20.77,20.32,-0.14,-0.11,-0.03,1920602,4.33,16.67,75.0,-1.0,-58.33,Weak Sell Signal,22.3,20.77,19.25,0.15,49.49,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-04-14,19.91,20.03,19.29,19.63,205033,-0.28,0.74,-1.43,3.77,0.37,20.78,20.34,-0.13,-0.1,-0.03,1797029,5.15,18.33,76.67,-1.0,-58.33,Weak Sell Signal,22.29,20.78,19.27,0.15,48.22,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-04-13,20.49,20.55,19.81,19.9,180698,-0.59,0.74,-2.96,3.72,0.37,20.8,20.37,-0.07,-0.09,0.02,2002062,2.13,20.0,78.33,-1.0,-58.33,Weak Sell Signal,22.27,20.8,19.33,0.14,48.93,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-12,20.76,20.82,20.58,20.62,130481,-0.14,0.25,-0.68,1.19,0.12,20.82,20.39,-0.01,-0.1,0.09,2182760,2.61,21.67,80.0,-1.0,-58.33,Weak Sell Signal,22.26,20.82,19.37,0.14,50.9,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-04-11,20.91,20.92,20.53,20.61,171821,-0.3,0.39,-1.46,1.89,0.2,20.82,20.39,-0.02,-0.12,0.11,2052279,2.61,23.33,81.67,-1.0,-58.33,Weak Sell Signal,22.26,20.82,19.37,0.14,50.88,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-10,20.68,20.94,20.44,20.91,125520,0.23,0.5,1.1,2.42,0.25,20.82,20.39,-0.02,-0.15,0.13,2224100,2.61,25.0,83.33,-1.0,-58.33,Weak Sell Signal,22.26,20.82,19.37,0.14,51.72,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-04-06,20.82,21.09,20.59,20.86,223295,0.04,0.5,0.19,2.4,0.25,20.81,20.38,-0.05,-0.18,0.13,2098580,3.55,26.67,85.0,-1.0,-58.33,Weak Sell Signal,22.26,20.81,19.35,0.14,51.58,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-04-05,20.7,20.88,20.6,20.7,112074,0.0,0.27,0.0,1.31,0.14,20.78,20.37,-0.08,-0.21,0.13,1875285,2.3,28.33,86.67,-1.0,-58.33,Weak Sell Signal,22.29,20.78,19.27,0.15,51.17,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-04,21.07,21.19,20.64,20.85,414503,-0.22,0.55,-1.06,2.66,0.28,20.76,20.37,-0.11,-0.25,0.14,1987359,2.48,30.0,0.0,1.0,30.0,Weak Buy Signal,22.32,20.76,19.2,0.15,51.58,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-03,21.04,21.28,20.89,21.15,204397,0.11,0.39,0.52,1.84,0.2,20.74,20.36,-0.16,-0.28,0.13,2401862,4.04,31.67,0.0,1.0,31.67,Weak Buy Signal,22.35,20.74,19.12,0.16,52.4,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-03-31,20.64,21.01,20.61,21.01,328607,0.37,0.4,1.76,1.9,0.2,20.7,20.34,-0.24,-0.31,0.07,2197465,2.5,33.33,1.67,1.0,31.67,Weak Buy Signal,22.4,20.7,19.0,0.16,52.05,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-03-30,20.25,20.59,20.25,20.47,117010,0.22,0.34,1.07,1.66,0.17,20.68,20.32,-0.34,-0.33,-0.01,1868858,0.04,35.0,0.0,1.0,35.0,Weak Buy Signal,22.4,20.68,18.95,0.17,50.67,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-03-29,19.95,20.39,19.92,20.35,107938,0.4,0.47,1.97,2.3,0.23,20.65,20.32,-0.4,-0.33,-0.07,1751848,2.51,36.67,1.67,1.0,35.0,Weak Buy Signal,22.44,20.65,18.86,0.17,49.77,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-03-28,19.72,19.91,19.62,19.85,169685,0.13,0.29,0.65,1.48,0.15,20.63,20.34,-0.44,-0.31,-0.13,1643910,5.48,38.33,0.0,1.0,38.33,Weak Buy Signal,22.48,20.63,18.79,0.18,48.43,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-03-27,20.08,20.15,19.84,19.85,148369,-0.23,0.31,-1.16,1.56,0.15,20.62,20.37,-0.43,-0.28,-0.16,1643910,4.21,40.0,0.0,1.0,40.0,Weak Buy Signal,22.51,20.62,18.73,0.18,48.43,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-03-24,19.22,19.86,19.21,19.86,369682,0.64,0.65,3.22,3.27,0.32,20.6,20.4,-0.42,-0.24,-0.18,1792279,6.03,41.67,1.67,1.0,40.0,Weak Buy Signal,22.57,20.6,18.63,0.19,48.45,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-03-23,19.67,19.99,19.29,19.4,189293,-0.27,0.7,-1.39,3.61,0.35,20.58,20.43,-0.4,-0.19,-0.2,1422597,5.58,43.33,3.33,1.0,40.0,Weak Buy Signal,22.59,20.58,18.58,0.2,47.22,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-03-22,20.43,20.43,19.57,19.58,182054,-0.85,0.86,-4.34,4.39,0.43,20.58,20.48,-0.31,-0.14,-0.17,1611890,4.01,45.0,5.0,1.0,40.0,Weak Buy Signal,22.6,20.58,18.56,0.2,47.66,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-03-21,21.04,21.04,20.35,20.54,171601,-0.5,0.69,-2.43,3.36,0.34,20.57,20.52,-0.22,-0.1,-0.12,1793944,0.59,46.67,6.67,1.0,40.0,Weak Buy Signal,22.62,20.57,18.53,0.2,50.1,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-03-20,20.68,20.79,20.43,20.72,119289,0.04,0.36,0.19,1.74,0.18,20.55,20.53,-0.2,-0.07,-0.13,1965545,0.93,48.33,8.33,1.0,40.0,Weak Buy Signal,22.64,20.55,18.47,0.2,50.58,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-03-17,20.76,20.83,20.34,20.53,231260,-0.23,0.49,-1.12,2.39,0.24,20.53,20.54,-0.18,-0.04,-0.14,1846256,0.93,50.0,10.0,1.0,40.0,Weak Buy Signal,22.66,20.53,18.39,0.21,50.08,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-03-16,20.67,21.07,20.39,20.89,186898,0.22,0.68,1.05,3.26,0.34,20.51,20.56,-0.14,-0.01,-0.13,2077516,0.64,51.67,11.67,1.0,40.0,Weak Buy Signal,22.68,20.51,18.33,0.21,51.03,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-03-15,20.34,21.01,20.32,20.99,196059,0.65,0.69,3.1,3.29,0.35,20.48,20.56,-0.12,0.03,-0.15,2264414,0.99,53.33,13.33,1.0,40.0,Weak Buy Signal,22.69,20.48,18.28,0.22,51.3,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-14,21.07,21.26,20.43,20.78,184976,-0.29,0.83,-1.4,3.99,0.42,20.47,20.56,-0.11,0.06,-0.17,2068355,0.36,55.0,15.0,1.0,40.0,Weak Buy Signal,22.68,20.47,18.25,0.22,50.77,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-03-13,19.99,20.93,19.99,20.54,154907,0.55,0.94,2.68,4.58,0.47,20.45,20.57,-0.06,0.11,-0.17,1883379,2.29,56.67,16.67,1.0,40.0,Weak Buy Signal,22.68,20.45,18.23,0.22,50.16,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-03-10,21.34,21.34,20.01,20.37,157722,-0.97,1.33,-4.76,6.53,0.66,20.45,20.58,0.02,0.15,-0.13,1728472,2.18,58.33,18.33,1.0,40.0,Weak Buy Signal,22.68,20.45,18.21,0.22,49.73,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-09,21.7,21.77,21.41,21.47,98354,-0.23,0.36,-1.07,1.7,0.18,20.43,20.6,0.14,0.18,-0.05,1886194,6.19,60.0,20.0,1.0,40.0,Weak Buy Signal,22.69,20.43,18.18,0.22,52.64,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-08,21.79,21.92,21.64,21.7,76978,-0.09,0.28,-0.41,1.29,0.14,20.41,20.59,0.17,0.2,-0.02,1984548,7.68,61.67,21.67,1.0,40.0,Weak Buy Signal,22.67,20.41,18.14,0.22,53.28,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-07,22.28,22.33,21.58,21.71,121392,-0.57,0.74,-2.63,3.43,0.37,20.38,20.57,0.2,0.2,-0.0,2061526,7.68,63.33,23.33,1.0,40.0,Weak Buy Signal,22.64,20.38,18.11,0.22,53.31,Target Volume,Expected Range,7.88,Absent or Weak Trend
