Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-17,12.81,12.81,11.96,12.49,49117,-0.32,0.85,-2.53,6.8,0.42,15.96,15.62,-0.95,-0.64,-0.31,2564378,30.93,50.0,100.0,-1.0,-50.0,Weak Sell Signal,18.44,15.96,13.48,0.31,35.91,Trending High,Bullish Trend,15.77,Absent or Weak Trend
2023-03-16,13.03,13.13,12.61,12.86,165427,-0.17,0.52,-1.32,4.06,0.26,16.01,15.73,-0.85,-0.56,-0.29,2613495,27.87,51.67,100.0,-1.0,-48.33,Weak Sell Signal,18.3,16.01,13.73,0.29,36.82,Trending High,Bullish Trend,15.52,Absent or Weak Trend
2023-03-15,14.32,14.39,12.94,13.13,104304,-1.19,1.45,-9.06,11.04,0.73,16.06,15.84,-0.74,-0.49,-0.25,2778922,26.24,53.33,100.0,-1.0,-46.67,Weak Sell Signal,18.17,16.06,13.95,0.26,37.51,Trending High,Bullish Trend,15.31,Absent or Weak Trend
2023-03-14,14.6,14.99,14.24,14.24,54647,-0.36,0.75,-2.53,5.27,0.37,16.11,15.94,-0.61,-0.43,-0.19,2883226,19.15,55.0,98.33,-1.0,-43.33,Weak Sell Signal,18.04,16.11,14.17,0.24,40.6,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-03-13,14.26,14.61,14.16,14.59,59991,0.33,0.45,2.26,3.08,0.22,16.14,16.01,-0.56,-0.38,-0.18,2937873,25.62,56.67,100.0,-1.0,-43.33,Weak Sell Signal,17.99,16.14,14.29,0.23,40.66,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-03-10,15.49,15.49,14.64,14.81,68712,-0.68,0.85,-4.59,5.74,0.42,16.17,16.09,-0.48,-0.34,-0.14,2997864,22.9,58.33,100.0,-1.0,-41.67,Weak Sell Signal,17.93,16.17,14.41,0.22,41.3,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-03-09,16.2,16.2,15.37,15.4,36562,-0.8,0.83,-5.19,5.39,0.42,16.19,16.15,-0.39,-0.3,-0.1,3066576,18.43,60.0,100.0,-1.0,-40.0,Weak Sell Signal,17.89,16.19,14.49,0.21,43.08,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-03-08,16.29,16.33,16.08,16.18,20693,-0.11,0.25,-0.68,1.54,0.12,16.19,16.2,-0.34,-0.28,-0.06,3103138,13.64,61.67,20.0,1.0,41.67,Weak Buy Signal,17.87,16.19,14.51,0.21,45.63,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-03-07,16.33,16.43,16.18,16.22,46702,-0.11,0.25,-0.68,1.54,0.12,16.2,16.23,-0.34,-0.26,-0.08,3123831,12.93,63.33,21.67,1.0,41.67,Weak Buy Signal,17.87,16.2,14.52,0.21,45.77,Target Volume,Expected Range,14.69,Absent or Weak Trend
2023-03-06,16.42,16.48,16.33,16.42,31544,0.0,0.15,0.0,0.91,0.08,16.2,16.25,-0.33,-0.24,-0.09,3170533,11.86,65.0,23.33,1.0,41.67,Weak Buy Signal,17.87,16.2,14.53,0.21,46.46,Target Volume,Expected Range,14.72,Absent or Weak Trend
