Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,23.52,23.78,23.52,23.78,33694,0.26,0.26,1.07,1.07,0.13,24.45,24.33,-0.22,-0.2,-0.03,3079065,8.52,56.67,95.0,-1.0,-38.33,Weak Sell Signal,25.21,24.45,23.7,0.06,47.29,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-21,23.8,23.8,23.74,23.78,8470,-0.02,0.06,-0.08,0.25,0.03,24.47,24.34,-0.23,-0.19,-0.04,3079065,6.56,58.33,96.67,-1.0,-38.33,Weak Sell Signal,25.21,24.47,23.73,0.06,47.29,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-20,23.48,23.8,23.45,23.8,86203,0.32,0.35,1.32,1.47,0.18,24.48,24.36,-0.23,-0.18,-0.05,3087535,6.56,60.0,98.33,-1.0,-38.33,Weak Sell Signal,25.2,24.48,23.77,0.06,47.38,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-19,23.72,23.74,23.44,23.73,16976,0.01,0.3,0.04,1.26,0.15,24.5,24.38,-0.23,-0.17,-0.06,3001332,7.18,61.67,100.0,-1.0,-38.33,Weak Sell Signal,25.2,24.5,23.8,0.06,47.04,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-18,24.0,24.0,23.74,23.82,5092,-0.18,0.26,-0.76,1.09,0.13,24.51,24.4,-0.23,-0.15,-0.07,3018308,4.45,63.33,98.33,-1.0,-35.0,Weak Sell Signal,25.18,24.51,23.85,0.05,47.43,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-17,23.76,23.95,23.62,23.74,5902,-0.02,0.33,-0.08,1.39,0.16,24.53,24.42,-0.22,-0.14,-0.08,3013216,4.96,65.0,100.0,-1.0,-35.0,Weak Sell Signal,25.17,24.53,23.88,0.05,47.05,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-14,23.86,23.9,23.68,23.68,15820,-0.18,0.22,-0.76,0.93,0.11,24.54,24.45,-0.21,-0.12,-0.09,3007314,4.41,66.67,100.0,-1.0,-33.33,Weak Sell Signal,25.16,24.54,23.93,0.05,46.77,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-13,24.16,24.16,23.86,23.9,2159,-0.26,0.3,-1.09,1.24,0.15,24.56,24.47,-0.18,-0.09,-0.08,3023134,2.72,68.33,98.33,-1.0,-30.0,Weak Sell Signal,25.13,24.56,23.99,0.05,47.68,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-12,23.72,24.09,23.72,23.97,7466,0.25,0.37,1.04,1.54,0.19,24.57,24.49,-0.16,-0.07,-0.09,3025293,3.4,70.0,100.0,-1.0,-30.0,Weak Sell Signal,25.11,24.57,24.03,0.04,47.98,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-07-11,24.0,24.0,23.89,23.89,14857,-0.11,0.11,-0.46,0.46,0.05,24.58,24.51,-0.14,-0.05,-0.09,3017827,1.85,71.67,100.0,-1.0,-28.33,Weak Sell Signal,25.1,24.58,24.05,0.04,47.62,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-10,24.05,24.15,23.96,23.97,6545,-0.08,0.19,-0.33,0.79,0.09,24.58,24.53,-0.11,-0.03,-0.08,3032684,1.2,73.33,100.0,-1.0,-26.67,Weak Sell Signal,25.08,24.58,24.08,0.04,47.95,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-07,24.05,24.25,24.04,24.25,2823,0.2,0.21,0.82,0.87,0.11,24.59,24.55,-0.07,-0.01,-0.06,3039229,0.47,75.0,1.67,1.0,73.33,Strong Buy Signal,25.07,24.59,24.12,0.04,49.12,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-07-06,24.1,24.15,24.01,24.06,6836,-0.05,0.14,-0.19,0.58,0.07,24.6,24.56,-0.05,0.01,-0.06,3036406,1.39,76.67,3.33,1.0,73.33,Strong Buy Signal,25.06,24.6,24.13,0.04,48.25,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-05,24.13,24.44,24.05,24.23,4547,0.1,0.39,0.41,1.61,0.2,24.6,24.58,-0.01,0.02,-0.03,3043242,1.03,78.33,5.0,1.0,73.33,Strong Buy Signal,25.05,24.6,24.15,0.04,48.99,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-03,24.6,24.6,24.26,24.6,1492,0.0,0.34,0.0,1.38,0.17,24.6,24.59,0.03,0.03,0.0,3047789,0.86,80.0,6.67,1.0,73.33,Strong Buy Signal,25.06,24.6,24.13,0.04,50.59,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-30,25.0,25.0,24.44,24.6,1105,-0.4,0.56,-1.63,2.28,0.28,24.59,24.59,0.04,0.03,0.01,3047789,2.52,81.67,0.0,1.0,81.67,Strong Buy Signal,25.07,24.59,24.1,0.04,50.59,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-29,25.0,25.0,24.84,24.84,988,-0.16,0.16,-0.64,0.64,0.08,24.58,24.59,0.05,0.03,0.03,3048894,6.33,83.33,0.0,1.0,83.33,Strong Buy Signal,25.07,24.58,24.09,0.04,51.65,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-28,25.0,25.0,25.0,25.0,293,0.0,0.0,0.0,0.0,0.0,24.57,24.58,0.04,0.02,0.03,3049882,7.91,85.0,0.0,1.0,85.0,Strong Buy Signal,25.07,24.57,24.08,0.04,52.37,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-27,24.26,25.0,24.26,25.0,978,0.74,0.74,2.96,2.96,0.37,24.56,24.57,0.02,0.01,0.0,3049882,7.91,86.67,1.67,1.0,85.0,Strong Buy Signal,25.06,24.56,24.05,0.04,52.37,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-26,24.89,25.0,24.52,24.52,1566,-0.37,0.48,-1.51,1.96,0.24,24.54,24.55,-0.02,0.01,-0.03,3048904,10.49,88.33,0.0,1.0,88.33,Strong Buy Signal,25.05,24.54,24.04,0.04,50.36,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-23,24.6,24.68,24.4,24.45,1951,-0.15,0.28,-0.61,1.12,0.14,24.53,24.55,-0.01,0.02,-0.03,3047338,7.79,90.0,1.67,1.0,88.33,Strong Buy Signal,25.05,24.53,24.01,0.04,50.06,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-22,24.4,24.45,24.4,24.45,944,0.05,0.05,0.2,0.2,0.03,24.53,24.56,-0.0,0.03,-0.03,3045387,5.85,91.67,3.33,1.0,88.33,Strong Buy Signal,25.06,24.53,23.99,0.04,50.06,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-21,24.39,24.46,24.15,24.46,5000,0.07,0.31,0.27,1.26,0.15,24.52,24.56,0.01,0.04,-0.02,3046331,5.85,93.33,5.0,1.0,88.33,Strong Buy Signal,25.08,24.52,23.96,0.05,50.09,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-06-20,24.07,24.8,24.07,24.67,1009,0.6,0.73,2.44,2.96,0.37,24.51,24.56,0.03,0.04,-0.01,3051331,5.85,95.0,6.67,1.0,88.33,Strong Buy Signal,25.1,24.51,23.91,0.05,50.99,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-16,24.65,24.82,24.5,24.5,3161,-0.15,0.32,-0.61,1.33,0.16,24.49,24.56,0.03,0.04,-0.01,3050322,10.05,96.67,8.33,1.0,88.33,Strong Buy Signal,25.1,24.49,23.88,0.05,50.29,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-15,24.62,24.85,24.58,24.58,7674,-0.04,0.27,-0.16,1.1,0.14,24.48,24.56,0.05,0.05,0.01,3053483,10.86,98.33,10.0,1.0,88.33,Strong Buy Signal,25.11,24.48,23.86,0.05,50.62,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-06-14,24.97,25.25,24.49,24.75,9466,-0.22,0.76,-0.88,3.07,0.38,24.47,24.56,0.07,0.05,0.02,3061157,10.86,100.0,11.67,1.0,88.33,Strong Buy Signal,25.11,24.47,23.84,0.05,51.34,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-13,24.93,25.35,24.93,25.35,1984,0.42,0.42,1.64,1.64,0.21,24.46,24.55,0.07,0.04,0.03,3070623,8.28,36.67,13.33,1.0,23.33,Weak Buy Signal,25.1,24.46,23.82,0.05,52.11,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-12,24.94,25.35,24.94,25.35,1746,0.41,0.41,1.61,1.62,0.2,24.45,24.54,0.05,0.03,0.02,3068639,8.34,38.33,15.0,1.0,23.33,Weak Buy Signal,25.08,24.45,23.82,0.05,52.11,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-09,24.85,24.94,24.85,24.94,1562,0.09,0.09,0.36,0.36,0.04,24.44,24.53,0.03,0.03,0.0,3066893,4.97,40.0,16.67,1.0,23.33,Weak Buy Signal,25.06,24.44,23.82,0.05,50.52,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-08,24.93,25.18,24.93,24.97,2457,0.04,0.25,0.16,1.02,0.13,24.44,24.53,0.04,0.03,0.01,3068455,5.72,41.67,18.33,1.0,23.33,Weak Buy Signal,25.06,24.44,23.82,0.05,50.64,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-07,25.38,25.38,25.08,25.34,1786,-0.04,0.3,-0.16,1.18,0.15,24.44,24.53,0.05,0.02,0.03,3070912,7.13,43.33,20.0,1.0,23.33,Weak Buy Signal,25.06,24.44,23.82,0.05,52.15,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-06,25.02,25.07,24.92,25.07,2413,0.05,0.15,0.2,0.6,0.07,24.42,24.51,0.03,0.02,0.01,3069126,4.55,45.0,21.67,1.0,23.33,Weak Buy Signal,25.03,24.42,23.81,0.05,51.1,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-05,25.25,25.25,24.92,24.96,1800,-0.29,0.33,-1.16,1.32,0.16,24.41,24.51,0.02,0.01,0.01,3066713,4.55,46.67,23.33,1.0,23.33,Weak Buy Signal,25.03,24.41,23.8,0.05,50.67,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-02,24.9,25.49,24.82,25.49,2444,0.59,0.67,2.31,2.61,0.33,24.41,24.51,0.03,0.01,0.02,3068513,4.55,48.33,25.0,1.0,23.33,Weak Buy Signal,25.03,24.41,23.8,0.05,52.89,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-01,25.49,25.49,24.85,24.85,1091,-0.64,0.64,-2.58,2.58,0.32,24.4,24.49,-0.02,0.01,-0.02,3066069,4.79,50.0,26.67,1.0,23.33,Weak Buy Signal,24.99,24.4,23.81,0.05,50.3,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-31,24.86,24.98,24.8,24.8,3912,-0.06,0.18,-0.26,0.73,0.09,24.4,24.49,-0.01,0.01,-0.03,3064978,0.52,51.67,28.33,1.0,23.33,Weak Buy Signal,24.99,24.4,23.81,0.05,50.09,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-05-30,24.88,25.07,24.88,24.88,3824,0.0,0.19,0.0,0.76,0.1,24.4,24.49,-0.0,0.02,-0.02,3068890,1.22,53.33,30.0,1.0,23.33,Weak Buy Signal,24.99,24.4,23.81,0.05,50.43,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-05-26,25.49,25.49,24.84,25.07,5231,-0.42,0.65,-1.67,2.59,0.32,24.41,24.49,0.0,0.02,-0.02,3072714,1.22,55.0,31.67,1.0,23.33,Weak Buy Signal,25.0,24.41,23.81,0.05,51.24,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-25,25.49,25.49,24.75,24.75,3605,-0.74,0.74,-2.99,2.99,0.37,24.41,24.49,-0.01,0.03,-0.04,3067483,1.22,56.67,33.33,1.0,23.33,Weak Buy Signal,25.0,24.41,23.81,0.05,49.91,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-24,24.75,25.06,24.75,24.95,1829,0.2,0.3,0.78,1.22,0.15,24.42,24.49,0.01,0.04,-0.03,3071088,2.46,0.0,35.0,-1.0,-35.0,Weak Sell Signal,25.02,24.42,23.81,0.05,50.74,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-23,25.1,25.1,24.7,24.83,6928,-0.27,0.4,-1.09,1.61,0.2,24.42,24.49,0.01,0.04,-0.03,3069259,2.46,0.0,36.67,-1.0,-36.67,Weak Sell Signal,25.04,24.42,23.8,0.05,50.26,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-22,25.1,25.1,24.7,24.86,5668,-0.24,0.4,-0.97,1.61,0.2,24.43,24.49,0.03,0.05,-0.02,3076187,2.46,1.67,38.33,-1.0,-36.67,Weak Sell Signal,25.06,24.43,23.8,0.05,50.38,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-19,25.5,25.5,24.7,25.12,9972,-0.38,0.8,-1.51,3.18,0.4,24.44,24.49,0.05,0.06,-0.01,3081855,2.46,3.33,40.0,-1.0,-36.67,Weak Sell Signal,25.08,24.44,23.79,0.05,51.47,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-05-18,25.29,25.3,24.68,24.75,11303,-0.54,0.62,-2.18,2.51,0.31,24.44,24.49,0.04,0.06,-0.02,3071883,4.13,0.0,41.67,-1.0,-41.67,Weak Sell Signal,25.09,24.44,23.79,0.05,49.96,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-17,24.46,25.5,24.46,24.9,3219,0.44,1.04,1.77,4.18,0.52,24.45,24.49,0.07,0.06,0.01,3083186,4.13,1.67,43.33,-1.0,-41.67,Weak Sell Signal,25.1,24.45,23.79,0.05,50.59,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-05-16,25.5,25.5,25.24,25.5,1885,0.0,0.26,0.0,1.01,0.13,24.45,24.49,0.09,0.06,0.03,3086405,2.16,3.33,45.0,-1.0,-41.67,Weak Sell Signal,25.1,24.45,23.8,0.05,53.23,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-15,25.05,25.25,24.82,25.25,1050,0.2,0.43,0.8,1.68,0.21,24.45,24.47,0.06,0.05,0.0,3084520,0.1,0.0,46.67,-1.0,-46.67,Weak Sell Signal,25.1,24.45,23.79,0.05,52.21,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-12,25.1,25.1,24.79,24.79,1027,-0.31,0.31,-1.25,1.25,0.16,24.45,24.46,0.04,0.05,-0.02,3083470,1.16,1.67,48.33,-1.0,-46.67,Weak Sell Signal,25.11,24.45,23.79,0.05,50.23,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-11,25.0,25.1,25.0,25.1,2829,0.1,0.1,0.4,0.4,0.05,24.46,24.46,0.06,0.06,-0.0,3084497,0.59,0.0,50.0,-1.0,-50.0,Weak Sell Signal,25.12,24.46,23.79,0.05,51.65,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-10,25.25,25.25,25.25,25.25,1039,0.0,0.0,0.0,0.0,0.0,24.46,24.46,0.05,0.06,-0.01,3087326,2.71,1.67,51.67,-1.0,-50.0,Weak Sell Signal,25.13,24.46,23.79,0.06,52.35,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-09,24.62,24.85,24.62,24.85,540,0.23,0.23,0.92,0.92,0.11,24.47,24.44,0.03,0.06,-0.03,3086287,0.63,3.33,53.33,-1.0,-50.0,Weak Sell Signal,25.17,24.47,23.77,0.06,50.59,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-08,24.75,24.75,24.75,24.75,804,0.0,0.0,0.0,0.0,0.0,24.48,24.44,0.04,0.07,-0.03,3085747,0.46,5.0,55.0,-1.0,-50.0,Weak Sell Signal,25.19,24.48,23.76,0.06,50.14,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-05,24.75,25.0,24.75,25.0,712,0.25,0.25,1.0,1.0,0.12,24.49,24.45,0.06,0.08,-0.01,3086551,0.46,6.67,56.67,-1.0,-50.0,Weak Sell Signal,25.21,24.49,23.77,0.06,51.29,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-05-04,24.5,25.25,24.5,25.25,4294,0.75,0.75,2.97,2.97,0.37,24.5,24.44,0.07,0.08,-0.01,3087263,0.46,8.33,58.33,-1.0,-50.0,Weak Sell Signal,25.26,24.5,23.75,0.06,52.48,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-05-03,24.64,24.64,24.64,24.64,133,0.0,0.0,0.0,0.0,0.0,24.5,24.43,0.04,0.08,-0.04,3082969,4.71,10.0,60.0,-1.0,-50.0,Weak Sell Signal,25.26,24.5,23.74,0.06,49.69,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-02,25.25,25.25,24.4,24.41,6373,-0.84,0.85,-3.44,3.48,0.43,24.51,24.43,0.08,0.09,-0.02,3082836,4.71,11.67,61.67,-1.0,-50.0,Weak Sell Signal,25.28,24.51,23.75,0.06,48.57,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-05-01,25.25,25.25,25.25,25.25,642,0.0,0.0,0.0,0.0,0.0,24.53,24.45,0.14,0.1,0.04,3089209,2.47,13.33,63.33,-1.0,-50.0,Weak Sell Signal,25.3,24.53,23.76,0.06,52.79,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-04-28,25.25,25.25,25.22,25.22,913,-0.02,0.02,-0.1,0.1,0.01,24.54,24.44,0.13,0.09,0.05,3088567,2.47,15.0,65.0,-1.0,-50.0,Weak Sell Signal,25.32,24.54,23.76,0.06,52.67,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-27,25.25,25.25,25.25,25.25,435,0.0,0.0,0.0,0.0,0.0,24.54,24.42,0.13,0.07,0.05,3089480,2.69,0.0,66.67,-1.0,-66.67,Weak Sell Signal,25.33,24.54,23.76,0.06,52.8,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-26,25.2,25.2,25.2,25.2,1014,0.0,0.0,0.0,0.0,0.0,24.56,24.41,0.11,0.06,0.05,3089045,2.27,1.67,68.33,-1.0,-66.67,Weak Sell Signal,25.41,24.56,23.71,0.07,52.57,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-04-25,25.13,25.13,25.06,25.06,586,-0.07,0.07,-0.28,0.28,0.04,24.56,24.4,0.1,0.05,0.05,3088031,1.7,3.33,70.0,-1.0,-66.67,Weak Sell Signal,25.4,24.56,23.71,0.07,51.91,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-04-24,25.12,25.12,25.12,25.12,402,0.0,0.0,0.0,0.0,0.0,24.55,24.39,0.1,0.03,0.06,3088617,2.25,5.0,71.67,-1.0,-66.67,Weak Sell Signal,25.4,24.55,23.71,0.07,52.24,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-04-21,25.1,25.22,25.04,25.05,1943,-0.05,0.18,-0.2,0.72,0.09,24.55,24.38,0.08,0.02,0.06,3088215,2.25,6.67,73.33,-1.0,-66.67,Weak Sell Signal,25.4,24.55,23.71,0.07,51.89,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-20,25.22,25.22,24.92,24.92,2400,-0.3,0.3,-1.2,1.2,0.15,24.55,24.37,0.07,0.0,0.07,3086272,2.25,8.33,75.0,-1.0,-66.67,Weak Sell Signal,25.4,24.55,23.71,0.07,51.3,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-04-19,25.2,25.57,25.2,25.22,3007,0.02,0.37,0.08,1.47,0.19,24.56,24.36,0.07,-0.01,0.08,3088672,4.56,10.0,76.67,-1.0,-66.67,Weak Sell Signal,25.4,24.56,23.71,0.07,52.79,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-04-18,25.25,25.25,24.95,24.95,1889,-0.3,0.3,-1.19,1.19,0.15,24.55,24.35,0.04,-0.04,0.07,3085665,2.08,11.67,78.33,-1.0,-66.67,Weak Sell Signal,25.4,24.55,23.71,0.07,51.54,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-04-17,25.07,25.07,25.07,25.07,252,0.0,0.0,0.0,0.0,0.0,24.55,24.34,0.02,-0.05,0.07,3087554,0.64,13.33,80.0,-1.0,-66.67,Weak Sell Signal,25.4,24.55,23.7,0.07,52.14,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-04-14,24.8,25.15,24.59,24.8,9464,-0.0,0.56,-0.0,2.26,0.28,24.54,24.33,-0.01,-0.07,0.06,3087302,0.64,15.0,81.67,-1.0,-66.67,Weak Sell Signal,25.39,24.54,23.69,0.07,50.86,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-13,24.8,24.95,24.61,24.61,3188,-0.19,0.34,-0.78,1.39,0.17,24.54,24.33,-0.03,-0.09,0.06,3077838,0.94,16.67,83.33,-1.0,-66.67,Weak Sell Signal,25.39,24.54,23.69,0.07,49.93,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-04-12,25.0,25.0,24.38,24.95,3327,-0.05,0.62,-0.2,2.48,0.31,24.54,24.33,-0.02,-0.1,0.08,3081026,0.94,18.33,85.0,-1.0,-66.67,Weak Sell Signal,25.4,24.54,23.68,0.07,51.65,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-04-11,24.9,24.9,24.85,24.85,596,-0.05,0.05,-0.2,0.2,0.02,24.54,24.33,-0.06,-0.12,0.06,3077699,2.79,20.0,86.67,-1.0,-66.67,Weak Sell Signal,25.4,24.54,23.68,0.07,51.16,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-04-10,24.72,25.24,24.7,24.81,1665,0.09,0.54,0.36,2.16,0.27,24.54,24.32,-0.09,-0.14,0.05,3077103,2.79,21.67,88.33,-1.0,-66.67,Weak Sell Signal,25.4,24.54,23.68,0.07,50.97,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-04-06,24.42,24.42,24.38,24.4,3203,-0.02,0.04,-0.08,0.16,0.02,24.54,24.32,-0.12,-0.15,0.03,3075438,3.76,23.33,90.0,-1.0,-66.67,Weak Sell Signal,25.4,24.54,23.67,0.07,48.93,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-04-05,24.76,24.83,24.48,24.48,4348,-0.28,0.35,-1.14,1.43,0.17,24.54,24.33,-0.12,-0.16,0.04,3078641,2.97,25.0,91.67,-1.0,-66.67,Weak Sell Signal,25.4,24.54,23.68,0.07,49.32,Target Volume,Expected Range,14.7,Absent or Weak Trend
