Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,16.56,16.83,16.38,16.75,919409,0.19,0.45,1.13,2.72,0.23,16.69,16.67,0.13,0.09,0.04,25842826,1.91,1.67,45.0,-1.0,-43.33,Weak Sell Signal,17.99,16.69,15.39,0.16,50.21,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-07-27,17.1,17.12,16.45,16.47,870615,-0.63,0.67,-3.83,4.05,0.33,16.72,16.67,0.14,0.09,0.06,24923417,1.3,0.0,46.67,-1.0,-46.67,Weak Sell Signal,18.12,16.72,15.32,0.17,49.19,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-07-26,17.03,17.33,17.03,17.13,426873,0.1,0.3,0.58,1.75,0.15,16.76,16.68,0.18,0.07,0.11,25794032,3.68,1.67,48.33,-1.0,-46.67,Weak Sell Signal,18.26,16.76,15.26,0.18,51.64,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-25,17.1,17.23,16.97,17.04,417942,-0.06,0.26,-0.35,1.53,0.13,16.79,16.66,0.16,0.04,0.12,25367159,2.85,3.33,50.0,-1.0,-46.67,Weak Sell Signal,18.37,16.79,15.2,0.19,51.31,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-24,17.1,17.13,16.94,17.07,440046,-0.03,0.19,-0.18,1.11,0.09,16.82,16.65,0.15,0.01,0.13,25785101,2.02,5.0,51.67,-1.0,-46.67,Weak Sell Signal,18.47,16.82,15.16,0.2,51.43,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-21,17.22,17.36,16.97,17.02,377282,-0.2,0.39,-1.18,2.29,0.2,16.84,16.63,0.12,-0.02,0.14,25345055,2.28,6.67,53.33,-1.0,-46.67,Weak Sell Signal,18.53,16.84,15.14,0.2,51.25,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-20,17.21,17.29,16.81,17.19,487871,-0.02,0.48,-0.12,2.79,0.24,16.86,16.62,0.09,-0.05,0.15,25722337,1.71,8.33,55.0,-1.0,-46.67,Weak Sell Signal,18.62,16.86,15.1,0.21,51.88,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-19,16.92,17.33,16.89,17.19,497047,0.27,0.44,1.57,2.56,0.22,16.88,16.6,0.03,-0.09,0.13,25722337,2.37,10.0,56.67,-1.0,-46.67,Weak Sell Signal,18.66,16.88,15.09,0.21,51.88,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-07-18,16.59,16.89,16.59,16.85,451132,0.26,0.3,1.54,1.78,0.15,16.89,16.58,-0.04,-0.12,0.08,25225290,1.24,11.67,58.33,-1.0,-46.67,Weak Sell Signal,18.71,16.89,15.08,0.21,50.71,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-17,16.08,16.62,16.07,16.58,756562,0.5,0.55,3.02,3.32,0.28,16.91,16.57,-0.1,-0.14,0.05,24774158,3.55,13.33,60.0,-1.0,-46.67,Weak Sell Signal,18.74,16.91,15.08,0.22,49.75,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-14,16.03,16.2,15.66,16.17,399704,0.14,0.54,0.87,3.34,0.27,16.93,16.57,-0.14,-0.15,0.01,24017596,7.3,15.0,61.67,-1.0,-46.67,Weak Sell Signal,18.76,16.93,15.09,0.22,48.25,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-13,16.06,16.18,15.94,16.1,248990,0.04,0.24,0.25,1.49,0.12,16.95,16.59,-0.15,-0.16,0.0,23617892,5.05,16.67,63.33,-1.0,-46.67,Weak Sell Signal,18.78,16.95,15.12,0.22,47.99,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-07-12,16.16,16.25,15.99,16.0,306460,-0.16,0.26,-1.0,1.62,0.13,16.97,16.6,-0.16,-0.16,-0.0,23368902,4.64,18.33,65.0,-1.0,-46.67,Weak Sell Signal,18.79,16.97,15.15,0.21,47.62,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-11,16.16,16.35,15.96,16.09,258533,-0.07,0.39,-0.44,2.42,0.19,17.0,16.62,-0.16,-0.16,0.0,23675362,4.64,20.0,66.67,-1.0,-46.67,Weak Sell Signal,18.81,17.0,15.19,0.21,47.93,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-10,15.9,16.21,15.9,16.11,377939,0.21,0.31,1.3,1.92,0.16,17.02,16.64,-0.16,-0.16,-0.0,23933895,5.86,21.67,68.33,-1.0,-46.67,Weak Sell Signal,18.82,17.02,15.22,0.21,47.99,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-07-07,16.13,16.23,15.87,15.87,451761,-0.26,0.36,-1.64,2.27,0.18,17.04,16.66,-0.16,-0.16,-0.01,23555956,5.86,23.33,70.0,-1.0,-46.67,Weak Sell Signal,18.83,17.04,15.26,0.21,47.13,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-07-06,16.1,16.23,15.94,16.11,289074,0.01,0.29,0.06,1.83,0.15,17.07,16.69,-0.14,-0.16,0.02,24007717,5.36,25.0,71.67,-1.0,-46.67,Weak Sell Signal,18.84,17.07,15.31,0.21,47.91,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-07-05,16.33,16.34,16.06,16.07,291482,-0.26,0.28,-1.62,1.74,0.14,17.09,16.71,-0.14,-0.16,0.02,23718643,4.41,26.67,73.33,-1.0,-46.67,Weak Sell Signal,18.84,17.09,15.34,0.2,47.77,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-07-03,16.28,16.4,16.1,16.35,378078,0.07,0.3,0.43,1.83,0.15,17.11,16.73,-0.12,-0.17,0.04,24010125,4.1,28.33,75.0,-1.0,-46.67,Weak Sell Signal,18.84,17.11,15.38,0.2,48.68,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-30,16.23,16.45,16.06,16.36,538794,0.13,0.39,0.79,2.38,0.2,17.12,16.74,-0.13,-0.18,0.05,24388203,4.1,30.0,76.67,-1.0,-46.67,Weak Sell Signal,18.84,17.12,15.4,0.2,48.72,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-29,16.31,16.46,16.08,16.17,765209,-0.14,0.38,-0.87,2.35,0.19,17.13,16.75,-0.14,-0.19,0.05,23849409,3.95,31.67,78.33,-1.0,-46.67,Weak Sell Signal,18.84,17.13,15.43,0.2,48.06,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-28,16.48,16.59,16.23,16.35,568985,-0.13,0.36,-0.8,2.2,0.18,17.14,16.77,-0.13,-0.2,0.07,24614618,2.84,33.33,80.0,-1.0,-46.67,Weak Sell Signal,18.83,17.14,15.45,0.2,48.64,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-06-27,16.57,16.78,16.53,16.6,382014,0.03,0.25,0.18,1.54,0.13,17.14,16.79,-0.14,-0.22,0.08,25183603,0.59,35.0,81.67,-1.0,-46.67,Weak Sell Signal,18.83,17.14,15.45,0.2,49.45,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-26,16.13,16.56,16.08,16.45,443283,0.32,0.48,1.95,2.89,0.24,17.13,16.79,-0.17,-0.24,0.07,24801589,2.38,36.67,83.33,-1.0,-46.67,Weak Sell Signal,18.84,17.13,15.43,0.2,48.95,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-23,16.32,16.49,16.22,16.24,1521404,-0.08,0.27,-0.49,1.66,0.13,17.13,16.8,-0.19,-0.26,0.06,24358306,1.33,38.33,85.0,-1.0,-46.67,Weak Sell Signal,18.84,17.13,15.43,0.2,48.24,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-06-22,16.35,16.48,16.26,16.41,231527,0.06,0.21,0.37,1.31,0.11,17.14,16.82,-0.2,-0.27,0.07,25879710,0.99,40.0,86.67,-1.0,-46.67,Weak Sell Signal,18.83,17.14,15.46,0.2,48.78,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-21,16.42,16.5,16.32,16.39,349506,-0.03,0.18,-0.18,1.09,0.09,17.15,16.84,-0.22,-0.29,0.07,25648183,0.58,41.67,88.33,-1.0,-46.67,Weak Sell Signal,18.83,17.15,15.47,0.2,48.71,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-20,16.22,16.57,16.12,16.42,445356,0.2,0.45,1.22,2.74,0.22,17.15,16.85,-0.24,-0.31,0.07,25997689,0.58,43.33,90.0,-1.0,-46.67,Weak Sell Signal,18.83,17.15,15.48,0.2,48.81,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-16,16.75,16.76,16.27,16.3,477812,-0.45,0.49,-2.76,3.01,0.25,17.15,16.87,-0.27,-0.32,0.06,25552333,0.51,45.0,91.67,-1.0,-46.67,Weak Sell Signal,18.83,17.15,15.47,0.2,48.42,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-15,16.36,16.66,16.29,16.56,388272,0.2,0.37,1.21,2.23,0.19,17.15,16.89,-0.28,-0.34,0.05,26030145,0.21,46.67,93.33,-1.0,-46.67,Weak Sell Signal,18.83,17.15,15.48,0.2,49.21,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-14,16.58,16.9,16.32,16.38,423725,-0.2,0.58,-1.22,3.57,0.29,17.15,16.9,-0.33,-0.35,0.02,25641873,0.21,48.33,95.0,-1.0,-46.67,Weak Sell Signal,18.83,17.15,15.48,0.2,48.46,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-06-13,16.42,16.9,16.32,16.61,673576,0.19,0.58,1.14,3.49,0.29,17.15,16.92,-0.36,-0.35,-0.0,26065598,0.18,50.0,96.67,-1.0,-46.67,Weak Sell Signal,18.83,17.15,15.47,0.2,49.16,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-06-12,15.79,16.09,15.61,15.77,586207,-0.02,0.48,-0.13,3.04,0.24,17.14,16.93,-0.41,-0.35,-0.05,25392022,6.09,51.67,98.33,-1.0,-46.67,Weak Sell Signal,18.84,17.14,15.44,0.2,46.38,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-06-09,16.33,16.51,15.47,15.74,1056523,-0.59,1.04,-3.75,6.61,0.52,17.17,16.97,-0.39,-0.34,-0.05,24805815,6.09,53.33,100.0,-1.0,-46.67,Weak Sell Signal,18.83,17.17,15.51,0.19,46.28,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-08,16.64,16.8,16.34,16.38,603811,-0.26,0.46,-1.59,2.81,0.23,17.19,17.01,-0.35,-0.33,-0.02,25862338,0.04,55.0,6.67,1.0,48.33,Weak Buy Signal,18.81,17.19,15.57,0.19,48.22,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-07,16.02,16.75,15.94,16.69,602586,0.67,0.81,4.01,4.85,0.41,17.2,17.04,-0.36,-0.32,-0.04,26466149,0.33,56.67,8.33,1.0,48.33,Weak Buy Signal,18.8,17.2,15.6,0.19,49.21,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-06,16.08,16.2,15.98,16.09,375966,0.01,0.23,0.06,1.42,0.11,17.2,17.05,-0.4,-0.32,-0.08,25863563,4.49,58.33,10.0,1.0,48.33,Weak Buy Signal,18.8,17.2,15.59,0.19,47.15,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-05,16.43,16.78,15.98,16.02,495463,-0.41,0.8,-2.56,4.99,0.4,17.21,17.09,-0.39,-0.29,-0.09,25487597,4.45,60.0,11.67,1.0,48.33,Weak Buy Signal,18.79,17.21,15.62,0.18,46.91,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-06-02,16.29,16.59,16.29,16.55,380072,0.26,0.3,1.57,1.81,0.15,17.21,17.12,-0.36,-0.27,-0.08,25983060,2.23,61.67,13.33,1.0,48.33,Weak Buy Signal,18.78,17.21,15.65,0.18,48.59,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-01,16.38,16.41,16.11,16.2,308709,-0.18,0.3,-1.11,1.85,0.15,17.22,17.15,-0.36,-0.25,-0.11,25602988,3.61,63.33,15.0,1.0,48.33,Weak Buy Signal,18.78,17.22,15.67,0.18,47.37,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-31,16.66,16.84,16.35,16.45,681594,-0.21,0.49,-1.28,2.98,0.24,17.24,17.18,-0.34,-0.22,-0.11,25911697,1.87,65.0,16.67,1.0,48.33,Weak Buy Signal,18.77,17.24,15.71,0.18,48.17,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-05-30,16.34,16.69,16.33,16.62,311691,0.28,0.36,1.68,2.17,0.18,17.26,17.21,-0.32,-0.19,-0.12,26593291,3.01,66.67,18.33,1.0,48.33,Weak Buy Signal,18.77,17.26,15.74,0.18,48.73,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-26,16.5,16.74,16.36,16.45,312751,-0.05,0.38,-0.3,2.31,0.19,17.26,17.23,-0.31,-0.16,-0.15,26281600,2.8,68.33,20.0,1.0,48.33,Weak Buy Signal,18.77,17.26,15.76,0.17,48.14,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-05-25,16.76,16.9,16.59,16.6,411287,-0.16,0.31,-0.96,1.87,0.15,17.28,17.26,-0.28,-0.13,-0.15,26594351,1.15,70.0,21.67,1.0,48.33,Weak Buy Signal,18.77,17.28,15.79,0.17,48.62,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-24,16.81,16.92,16.5,16.9,483680,0.09,0.43,0.53,2.51,0.21,17.27,17.28,-0.24,-0.09,-0.16,27005638,1.15,71.67,23.33,1.0,48.33,Weak Buy Signal,18.77,17.27,15.77,0.17,49.6,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-05-23,16.65,16.87,16.44,16.82,384050,0.17,0.43,1.01,2.56,0.21,17.26,17.3,-0.23,-0.05,-0.18,26521958,1.51,73.33,25.0,1.0,48.33,Weak Buy Signal,18.78,17.26,15.74,0.18,49.34,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-22,16.7,16.9,16.47,16.69,552279,-0.01,0.43,-0.06,2.56,0.21,17.26,17.31,-0.2,-0.01,-0.2,26137908,1.31,75.0,26.67,1.0,48.33,Weak Buy Signal,18.78,17.26,15.74,0.18,48.9,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-19,17.07,17.08,16.51,16.7,535188,-0.37,0.56,-2.22,3.38,0.28,17.25,17.34,-0.15,0.04,-0.2,26690187,1.03,76.67,28.33,1.0,48.33,Weak Buy Signal,18.79,17.25,15.71,0.18,48.93,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-05-18,17.72,17.72,16.7,16.96,522569,-0.76,1.02,-4.48,6.01,0.51,17.25,17.36,-0.08,0.09,-0.18,27225375,0.26,78.33,30.0,1.0,48.33,Weak Buy Signal,18.8,17.25,15.7,0.18,49.76,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-05-17,17.35,17.85,17.15,17.79,621228,0.44,0.7,2.47,3.93,0.35,17.24,17.38,-0.02,0.14,-0.16,27747944,3.42,80.0,31.67,1.0,48.33,Weak Buy Signal,18.8,17.24,15.68,0.18,52.54,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-05-16,17.16,17.42,16.84,17.31,543190,0.15,0.58,0.87,3.35,0.29,17.22,17.36,-0.03,0.18,-0.21,27126716,0.48,81.67,33.33,1.0,48.33,Weak Buy Signal,18.79,17.22,15.64,0.18,50.98,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-05-15,16.99,17.26,16.71,17.16,594841,0.17,0.55,0.99,3.21,0.28,17.2,17.37,0.01,0.23,-0.22,26583526,0.65,83.33,0.0,1.0,83.33,Strong Buy Signal,18.79,17.2,15.61,0.18,50.48,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-05-12,16.93,17.07,16.6,16.96,606145,0.03,0.47,0.18,2.77,0.23,17.19,17.38,0.08,0.29,-0.21,25988685,1.99,85.0,1.67,1.0,83.33,Strong Buy Signal,18.8,17.19,15.58,0.19,49.81,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-05-11,16.82,17.77,15.84,17.1,1369546,0.28,1.93,1.64,11.28,0.96,17.17,17.39,0.18,0.34,-0.15,26594830,1.99,86.67,3.33,1.0,83.33,Strong Buy Signal,18.82,17.17,15.51,0.19,50.28,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-05-10,18.38,18.42,18.19,18.29,301748,-0.09,0.23,-0.49,1.26,0.12,17.15,17.4,0.3,0.38,-0.07,27964376,16.64,88.33,5.0,1.0,83.33,Strong Buy Signal,18.83,17.15,15.46,0.2,54.57,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-05-09,18.23,18.43,18.11,18.34,213552,0.11,0.32,0.6,1.77,0.16,17.11,17.38,0.33,0.39,-0.07,28266124,16.64,90.0,6.67,1.0,83.33,Strong Buy Signal,18.79,17.11,15.43,0.2,54.76,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-05-08,18.04,18.44,18.04,18.23,298143,0.19,0.4,1.04,2.19,0.2,17.08,17.35,0.35,0.41,-0.06,28052572,16.64,91.67,8.33,1.0,83.33,Strong Buy Signal,18.75,17.08,15.41,0.2,54.41,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-05-05,18.13,18.34,18.0,18.11,377037,-0.02,0.34,-0.11,1.88,0.17,17.04,17.32,0.38,0.43,-0.04,27754429,15.99,93.33,10.0,1.0,83.33,Strong Buy Signal,18.71,17.04,15.37,0.2,54.03,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-05-04,18.53,18.53,17.98,18.08,379918,-0.45,0.55,-2.49,3.01,0.27,17.01,17.29,0.44,0.44,-0.0,27377392,15.99,95.0,11.67,1.0,83.33,Strong Buy Signal,18.68,17.01,15.34,0.2,53.94,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-05-03,18.9,19.06,18.58,18.62,394217,-0.28,0.48,-1.5,2.55,0.24,16.97,17.27,0.5,0.44,0.06,27757310,21.41,96.67,13.33,1.0,83.33,Strong Buy Signal,18.65,16.97,15.3,0.2,55.98,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-05-02,18.77,18.84,18.51,18.81,479230,0.04,0.33,0.21,1.75,0.16,16.94,17.23,0.51,0.42,0.09,28151527,20.08,98.33,15.0,1.0,83.33,Strong Buy Signal,18.56,16.94,15.31,0.19,56.72,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-05-01,18.94,19.1,18.82,18.84,444876,-0.1,0.29,-0.53,1.51,0.14,16.9,17.17,0.51,0.4,0.11,28630757,23.02,100.0,16.67,1.0,83.33,Strong Buy Signal,18.46,16.9,15.35,0.18,56.83,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-04-28,18.61,18.94,18.61,18.91,358504,0.3,0.33,1.59,1.75,0.17,16.87,17.12,0.49,0.37,0.12,29075633,22.02,100.0,18.33,1.0,81.67,Strong Buy Signal,18.35,16.87,15.39,0.18,57.1,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-04-27,18.39,18.76,18.37,18.71,267666,0.32,0.39,1.71,2.08,0.2,16.83,17.06,0.45,0.34,0.11,28717129,20.92,100.0,20.0,1.0,80.0,Strong Buy Signal,18.22,16.83,15.44,0.16,56.52,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-04-26,18.5,18.71,18.27,18.39,270425,-0.11,0.44,-0.6,2.38,0.22,16.8,17.01,0.42,0.32,0.1,28449463,20.61,98.33,21.67,1.0,76.67,Strong Buy Signal,18.1,16.8,15.49,0.16,55.58,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-04-25,18.05,18.75,18.05,18.67,448467,0.62,0.7,3.32,3.75,0.35,16.76,16.96,0.4,0.29,0.11,28719888,20.61,100.0,23.33,1.0,76.67,Strong Buy Signal,18.01,16.76,15.52,0.15,56.64,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-04-24,18.35,18.54,18.1,18.13,304608,-0.22,0.44,-1.21,2.43,0.22,16.72,16.91,0.35,0.26,0.09,28271421,19.35,100.0,25.0,1.0,75.0,Strong Buy Signal,17.89,16.72,15.56,0.14,55.01,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-04-21,17.94,18.42,17.88,18.31,560028,0.37,0.54,2.02,2.95,0.27,16.7,16.87,0.33,0.24,0.09,28576029,18.61,100.0,26.67,1.0,73.33,Strong Buy Signal,17.81,16.7,15.58,0.13,55.7,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-04-20,17.61,17.85,17.54,17.84,383398,0.23,0.31,1.29,1.74,0.16,16.67,16.82,0.28,0.22,0.06,28016001,15.02,43.33,28.33,1.0,15.0,High Volatility / Hold Signal,17.71,16.67,15.63,0.12,54.24,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-04-19,17.64,17.65,17.41,17.61,364463,-0.03,0.24,-0.17,1.36,0.12,16.65,16.79,0.26,0.2,0.06,27632603,13.7,45.0,30.0,1.0,15.0,High Volatility / Hold Signal,17.65,16.65,15.65,0.12,53.5,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-18,17.51,17.76,17.49,17.56,319794,0.05,0.27,0.28,1.53,0.13,16.63,16.76,0.26,0.19,0.07,27268140,14.4,46.67,31.67,1.0,15.0,High Volatility / Hold Signal,17.6,16.63,15.65,0.12,53.34,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-04-17,17.65,17.74,17.43,17.56,214989,-0.09,0.31,-0.51,1.77,0.15,16.6,16.74,0.26,0.17,0.08,27268140,14.27,48.33,33.33,1.0,15.0,High Volatility / Hold Signal,17.56,16.6,15.64,0.12,53.34,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-04-14,17.56,17.73,17.51,17.58,327729,0.02,0.22,0.11,1.25,0.11,16.57,16.71,0.25,0.15,0.09,27483129,14.96,50.0,35.0,1.0,15.0,High Volatility / Hold Signal,17.53,16.57,15.62,0.11,53.41,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-04-13,17.64,17.83,17.56,17.61,394048,-0.03,0.27,-0.17,1.53,0.13,16.55,16.68,0.23,0.13,0.1,27155400,14.96,51.67,36.67,1.0,15.0,High Volatility / Hold Signal,17.48,16.55,15.63,0.11,53.32,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-12,17.7,17.89,17.58,17.65,608754,-0.05,0.31,-0.28,1.76,0.16,16.54,16.66,0.21,0.1,0.11,27549448,15.12,53.33,38.33,1.0,15.0,High Volatility / Hold Signal,17.43,16.54,15.65,0.11,53.46,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-04-11,17.41,17.8,17.39,17.68,482194,0.27,0.41,1.53,2.32,0.21,16.52,16.63,0.17,0.08,0.1,28158202,14.58,55.0,40.0,1.0,15.0,High Volatility / Hold Signal,17.38,16.52,15.67,0.1,53.57,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-04-10,17.1,17.41,16.91,17.39,466586,0.29,0.5,1.67,2.88,0.25,16.5,16.6,0.12,0.05,0.07,27676008,12.18,56.67,41.67,1.0,15.0,High Volatility / Hold Signal,17.32,16.5,15.69,0.1,52.7,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-06,17.26,17.49,17.01,17.19,391766,-0.07,0.48,-0.41,2.79,0.24,16.49,16.57,0.09,0.03,0.05,27209422,12.98,58.33,43.33,1.0,15.0,High Volatility / Hold Signal,17.28,16.49,15.71,0.1,52.1,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-05,17.09,17.36,16.89,17.17,785437,0.08,0.46,0.47,2.71,0.23,16.48,16.56,0.06,0.02,0.04,26817656,12.14,60.0,45.0,1.0,15.0,High Volatility / Hold Signal,17.25,16.48,15.71,0.09,52.04,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-04,16.78,17.19,16.51,17.15,1027863,0.37,0.68,2.16,3.97,0.34,16.47,16.54,0.03,0.01,0.01,26032219,11.12,61.67,46.67,1.0,15.0,High Volatility / Hold Signal,17.23,16.47,15.7,0.09,51.98,Target Volume,Expected Range,11.29,Absent or Weak Trend
