Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,12.61,12.74,12.54,12.68,83105,0.07,0.2,0.55,1.58,0.1,1
2023-07-07,12.54,12.79,12.54,12.64,153802,0.1,0.25,0.79,1.98,0.12,1
2023-07-06,12.55,12.68,12.3,12.56,69520,0.01,0.38,0.08,3.03,0.19,-1
2023-07-05,12.59,12.77,12.41,12.57,105819,-0.02,0.36,-0.16,2.85,0.18,-1
2023-07-03,12.51,12.6,12.34,12.59,79731,0.08,0.26,0.64,2.06,0.13,1
2023-06-30,12.8,12.9,12.42,12.45,211098,-0.35,0.47,-2.81,3.82,0.24,-1
2023-06-29,12.94,13.04,12.61,12.8,242337,-0.14,0.42,-1.09,3.29,0.21,-1
2023-06-28,13.48,13.59,13.31,13.53,126042,0.05,0.28,0.37,2.07,0.14,1
2023-06-27,13.24,13.56,13.06,13.4,182525,0.16,0.5,1.19,3.73,0.25,1
2023-06-26,12.8,13.4,12.8,13.26,145061,0.46,0.6,3.47,4.52,0.3,1
2023-06-23,13.22,13.28,12.76,12.81,204693,-0.41,0.52,-3.2,4.06,0.26,-1
2023-06-22,13.3,13.46,13.02,13.29,147123,-0.01,0.44,-0.08,3.31,0.22,1
2023-06-21,12.95,13.35,12.76,13.25,169475,0.3,0.59,2.26,4.45,0.29,1
2023-06-20,13.0,13.11,12.6,12.94,148489,-0.06,0.51,-0.46,3.94,0.25,-1
2023-06-16,13.07,13.18,12.61,13.06,395212,-0.01,0.57,-0.08,4.36,0.29,1
2023-06-15,12.61,13.14,12.59,13.02,251372,0.41,0.55,3.15,4.22,0.28,1
2023-06-14,12.64,12.72,12.52,12.58,119089,-0.06,0.2,-0.48,1.59,0.1,1
2023-06-13,12.45,12.63,12.4,12.55,111574,0.1,0.23,0.8,1.83,0.12,1
2023-06-12,12.34,12.49,12.28,12.47,101231,0.13,0.21,1.04,1.68,0.11,1
2023-06-09,12.31,12.36,12.07,12.25,145814,-0.06,0.29,-0.49,2.36,0.14,-1
2023-06-08,12.52,12.55,12.28,12.32,102529,-0.2,0.27,-1.62,2.19,0.14,-1
2023-06-07,12.31,12.65,12.31,12.57,145120,0.26,0.34,2.07,2.7,0.17,1
2023-06-06,11.85,12.36,11.85,12.24,145395,0.39,0.51,3.19,4.17,0.25,1
2023-06-05,12.04,12.04,11.79,11.88,134892,-0.16,0.25,-1.35,2.1,0.12,-1
2023-06-02,11.89,12.07,11.75,11.96,163244,0.07,0.32,0.59,2.7,0.16,1
2023-06-01,11.56,11.8,11.5,11.72,95862,0.16,0.3,1.37,2.56,0.15,1
2023-05-31,11.72,11.77,11.4,11.47,99913,-0.25,0.37,-2.18,3.23,0.18,-1
2023-05-30,11.61,11.85,11.6,11.76,141540,0.15,0.25,1.28,2.11,0.12,1
2023-05-26,11.45,11.65,11.25,11.55,94307,0.1,0.4,0.87,3.46,0.2,1
2023-05-25,11.5,11.54,11.25,11.42,165944,-0.08,0.29,-0.7,2.54,0.14,-1
2023-05-24,11.81,11.85,11.5,11.51,101555,-0.3,0.35,-2.61,3.02,0.17,-1
2023-05-23,11.75,12.1,11.73,11.77,138655,0.02,0.37,0.17,3.14,0.18,1
2023-05-22,11.37,11.96,11.3,11.68,221202,0.31,0.66,2.65,5.65,0.33,1
2023-05-19,11.45,11.56,11.25,11.35,243537,-0.1,0.31,-0.88,2.73,0.16,-1
2023-05-18,11.14,11.52,10.9,11.35,605551,0.21,0.62,1.85,5.46,0.31,1
2023-05-17,10.72,10.98,10.45,10.79,226880,0.07,0.53,0.65,4.91,0.27,1
2023-05-16,10.77,11.1,10.52,10.69,436774,-0.08,0.58,-0.75,5.46,0.29,1
2023-05-15,10.46,10.62,10.28,10.48,239223,0.02,0.34,0.19,3.24,0.17,1
2023-05-12,10.35,10.65,10.22,10.35,362370,0.0,0.43,0.0,4.17,0.22,-1
2023-05-11,10.01,10.5,9.91,10.35,427848,0.34,0.59,3.29,5.7,0.29,-1
2023-05-10,11.37,11.37,10.28,10.51,375213,-0.86,1.09,-8.18,10.37,0.54,-1
2023-05-09,10.97,11.1,10.77,10.78,222202,-0.19,0.33,-1.76,3.06,0.17,-1
2023-05-08,11.27,11.27,10.88,11.07,117478,-0.2,0.39,-1.81,3.52,0.19,-1
2023-05-05,11.09,11.23,10.83,11.16,141920,0.07,0.4,0.63,3.58,0.2,1
2023-05-04,11.44,11.45,10.91,10.93,152994,-0.51,0.54,-4.67,4.91,0.27,-1
2023-05-03,11.44,11.88,11.37,11.44,164869,0.0,0.51,0.0,4.46,0.26,1
2023-05-02,11.89,11.93,11.23,11.38,161402,-0.51,0.7,-4.48,6.15,0.35,-1
2023-05-01,12.18,12.31,11.72,11.91,117860,-0.27,0.59,-2.27,4.95,0.29,-1
2023-04-28,11.98,12.12,11.97,12.12,79155,0.14,0.15,1.16,1.28,0.08,1
2023-04-27,11.8,12.12,11.72,11.98,90831,0.18,0.39,1.5,3.3,0.2,1
2023-04-26,11.68,11.84,11.6,11.79,75783,0.11,0.25,0.93,2.08,0.12,1
2023-04-25,11.79,11.9,11.63,11.76,55980,-0.03,0.26,-0.26,2.25,0.13,-1
2023-04-24,11.77,11.94,11.72,11.88,86367,0.11,0.22,0.93,1.85,0.11,-1
2023-04-21,11.77,11.93,11.74,11.89,60278,0.12,0.19,1.01,1.6,0.09,1
2023-04-20,11.8,11.84,11.69,11.78,65604,-0.02,0.15,-0.17,1.27,0.08,-1
2023-04-19,11.63,11.95,11.56,11.83,80227,0.2,0.39,1.69,3.3,0.19,1
2023-04-18,11.95,11.95,11.6,11.64,85923,-0.31,0.35,-2.66,3.01,0.17,-1
2023-04-17,11.64,11.99,11.64,11.92,144653,0.28,0.35,2.35,2.94,0.17,1
2023-04-14,11.8,11.9,11.46,11.62,122725,-0.18,0.44,-1.55,3.79,0.22,-1
2023-04-13,11.41,11.74,11.28,11.68,98966,0.27,0.46,2.31,3.94,0.23,1
2023-04-12,11.28,11.59,11.25,11.36,168648,0.08,0.34,0.7,2.99,0.17,1
2023-04-11,11.45,11.45,11.1,11.23,189651,-0.22,0.35,-1.96,3.12,0.17,-1
2023-04-10,11.62,11.62,11.09,11.37,185231,-0.25,0.53,-2.2,4.66,0.26,-1
2023-04-06,11.45,11.64,11.41,11.49,181952,0.04,0.23,0.35,2.02,0.12,1
2023-04-05,11.52,11.57,11.35,11.42,228384,-0.1,0.22,-0.88,1.93,0.11,-1
2023-04-04,11.92,11.97,11.55,11.64,244900,-0.28,0.42,-2.41,3.61,0.21,-1
2023-04-03,12.2,12.24,11.82,11.94,172440,-0.26,0.42,-2.18,3.52,0.21,-1
2023-03-31,12.02,12.18,12.01,12.16,129943,0.14,0.17,1.15,1.4,0.08,1
2023-03-30,12.23,12.31,11.9,12.01,153176,-0.22,0.41,-1.83,3.41,0.21,-1
2023-03-29,12.85,12.85,12.62,12.71,163823,-0.14,0.23,-1.1,1.81,0.12,-1
2023-03-28,12.45,12.8,12.41,12.73,167615,0.28,0.39,2.2,3.06,0.2,1
2023-03-27,12.47,12.63,12.32,12.47,118399,0.0,0.31,0.0,2.49,0.16,1
2023-03-24,12.05,12.27,11.86,12.27,145506,0.22,0.41,1.79,3.34,0.21,1
2023-03-23,12.19,12.44,11.96,12.05,145082,-0.14,0.48,-1.16,3.98,0.24,-1
2023-03-22,12.72,12.72,12.12,12.14,171058,-0.58,0.6,-4.78,4.94,0.3,-1
2023-03-21,12.18,12.73,12.18,12.65,175443,0.47,0.55,3.72,4.35,0.28,1
2023-03-20,12.06,12.23,12.0,12.11,156847,0.05,0.23,0.41,1.9,0.12,1
2023-03-17,12.08,12.2,11.89,12.02,331817,-0.06,0.31,-0.5,2.62,0.16,-1
2023-03-16,12.3,12.5,11.92,12.33,211269,0.03,0.58,0.24,4.69,0.29,-1
2023-03-15,12.1,12.4,11.84,12.35,295339,0.25,0.56,2.02,4.53,0.28,1
2023-03-14,12.86,13.22,12.06,12.3,452811,-0.56,1.16,-4.55,9.43,0.58,-1
2023-03-13,12.73,13.03,12.33,12.57,232014,-0.16,0.7,-1.27,5.57,0.35,-1
2023-03-10,14.0,14.04,12.69,13.0,876046,-1.0,1.35,-7.69,10.38,0.67,-1
2023-03-09,14.25,14.38,13.97,14.0,222130,-0.25,0.41,-1.79,2.93,0.21,-1
2023-03-08,15.34,15.37,13.81,14.21,851021,-1.13,1.56,-7.95,10.98,0.78,-1
2023-03-07,15.99,15.99,15.33,15.45,306625,-0.54,0.66,-3.5,4.27,0.33,1
2023-03-06,15.5,15.59,15.39,15.4,143467,-0.1,0.2,-0.65,1.3,0.1,-1
2023-03-03,15.57,15.57,15.36,15.51,144152,-0.06,0.21,-0.39,1.35,0.11,1
2023-03-02,15.54,15.7,15.38,15.44,125692,-0.1,0.31,-0.65,2.04,0.16,-1
2023-03-01,15.51,15.67,15.41,15.59,111511,0.08,0.26,0.51,1.68,0.13,1
2023-02-28,15.35,15.61,15.3,15.49,136778,0.14,0.31,0.9,2.0,0.15,1
2023-02-27,15.55,15.64,15.26,15.29,137011,-0.26,0.38,-1.7,2.49,0.19,-1
2023-02-24,15.63,15.74,15.25,15.56,243116,-0.07,0.49,-0.45,3.15,0.25,-1
2023-02-23,15.78,15.91,15.62,15.85,67368,0.07,0.29,0.44,1.83,0.15,1
2023-02-22,15.77,15.85,15.61,15.75,88540,-0.02,0.24,-0.13,1.52,0.12,-1
2023-02-21,15.93,15.95,15.68,15.77,97685,-0.16,0.27,-1.01,1.71,0.13,-1
2023-02-17,15.83,16.08,15.58,16.03,350968,0.2,0.51,1.25,3.15,0.25,1
2023-02-16,15.9,15.99,15.68,15.76,120212,-0.14,0.3,-0.89,1.94,0.15,-1
2023-02-15,15.97,16.15,15.89,16.06,97999,0.09,0.26,0.56,1.62,0.13,1
2023-02-14,16.15,16.15,15.81,16.04,87655,-0.11,0.34,-0.69,2.12,0.17,-1
2023-02-13,15.74,16.08,15.71,16.06,111575,0.32,0.37,1.99,2.3,0.18,1
2023-02-10,15.49,15.83,15.48,15.77,114431,0.28,0.35,1.78,2.19,0.17,1
2023-02-09,15.83,15.9,15.44,15.52,101156,-0.31,0.46,-2.0,2.97,0.23,-1
2023-02-08,15.9,15.9,15.68,15.72,60207,-0.18,0.22,-1.15,1.4,0.11,-1
2023-02-07,15.78,16.04,15.72,15.93,88664,0.15,0.32,0.94,2.02,0.16,1
2023-02-06,15.99,16.02,15.7,15.82,83613,-0.17,0.32,-1.07,2.01,0.16,-1
2023-02-03,15.98,16.1,15.88,16.03,112683,0.05,0.22,0.31,1.34,0.11,1
2023-02-02,15.75,16.14,15.75,16.0,187829,0.25,0.39,1.56,2.41,0.19,1
2023-02-01,15.7,15.75,15.51,15.69,212656,-0.01,0.24,-0.06,1.53,0.12,-1
2023-01-31,15.6,15.73,15.55,15.7,132530,0.1,0.18,0.64,1.15,0.09,1
2023-01-30,15.61,15.69,15.47,15.52,117890,-0.09,0.22,-0.58,1.42,0.11,-1
2023-01-27,15.63,15.78,15.59,15.61,138421,-0.02,0.19,-0.13,1.22,0.09,1
2023-01-26,15.6,15.75,15.5,15.59,131717,-0.01,0.25,-0.06,1.6,0.12,1
2023-01-25,15.58,15.75,15.4,15.56,183736,-0.02,0.35,-0.13,2.25,0.17,-1
2023-01-24,15.76,15.82,15.54,15.59,148368,-0.17,0.28,-1.09,1.8,0.14,-1
2023-01-23,15.92,16.0,15.71,15.83,106689,-0.09,0.29,-0.57,1.83,0.14,-1
2023-01-20,15.84,15.97,15.62,15.91,111800,0.07,0.35,0.44,2.2,0.18,1
2023-01-19,16.2,16.32,15.59,15.81,230600,-0.39,0.73,-2.47,4.63,0.37,-1
2023-01-18,16.45,16.56,16.08,16.32,85104,-0.13,0.48,-0.8,2.93,0.24,-1
2023-01-17,16.65,16.75,16.31,16.39,141914,-0.26,0.44,-1.59,2.68,0.22,-1
2023-01-13,16.49,16.77,16.34,16.65,103394,0.16,0.43,0.96,2.56,0.21,1
2023-01-12,16.36,16.58,16.17,16.49,71208,0.13,0.41,0.79,2.49,0.2,1
2023-01-11,15.95,16.49,15.95,16.32,149730,0.37,0.54,2.27,3.31,0.27,1
2023-01-10,15.7,15.96,15.54,15.89,100859,0.19,0.42,1.2,2.64,0.21,1
2023-01-09,16.0,16.04,15.68,15.7,154546,-0.3,0.36,-1.91,2.29,0.18,-1
2023-01-06,15.67,15.86,15.62,15.8,124567,0.13,0.24,0.82,1.52,0.12,1
2023-01-05,15.55,15.79,15.4,15.57,103469,0.02,0.39,0.13,2.5,0.19,1
2023-01-04,15.67,15.8,15.5,15.55,110404,-0.12,0.3,-0.77,1.93,0.15,-1
2023-01-03,15.8,16.0,15.44,15.57,98548,-0.23,0.56,-1.48,3.6,0.28,-1
2022-12-30,15.39,15.92,15.38,15.73,108718,0.34,0.54,2.16,3.43,0.27,-1
2022-12-29,15.4,15.78,15.4,15.75,117291,0.35,0.38,2.22,2.41,0.19,-1
2022-12-28,16.48,16.48,15.91,15.92,175590,-0.56,0.57,-3.52,3.58,0.29,-1
2022-12-27,16.56,16.73,16.31,16.37,126458,-0.19,0.42,-1.16,2.57,0.21,-1
2022-12-23,16.53,16.6,16.3,16.52,70457,-0.01,0.3,-0.06,1.82,0.15,1
2022-12-22,16.6,16.6,16.17,16.44,119902,-0.16,0.43,-0.97,2.62,0.21,1
2022-12-21,16.82,16.85,16.36,16.43,126781,-0.39,0.49,-2.37,2.98,0.25,-1
2022-12-20,16.48,16.92,16.38,16.61,120466,0.13,0.54,0.78,3.25,0.27,1
2022-12-19,16.95,17.13,16.51,16.54,148907,-0.41,0.62,-2.48,3.75,0.31,-1
2022-12-16,16.85,17.08,16.74,16.94,501351,0.09,0.34,0.53,2.03,0.17,1
2022-12-15,16.3,16.69,16.23,16.66,150117,0.36,0.46,2.16,2.76,0.23,1
2022-12-14,16.66,16.78,16.25,16.37,98274,-0.29,0.53,-1.77,3.24,0.27,-1
2022-12-13,17.15,17.34,16.6,16.62,124568,-0.53,0.74,-3.19,4.45,0.37,-1
2022-12-12,16.75,17.1,16.67,16.8,146904,0.05,0.43,0.3,2.56,0.21,1
2022-12-09,16.73,17.13,16.7,16.78,117538,0.05,0.43,0.3,2.56,0.21,1
2022-12-08,16.75,17.03,16.68,16.73,80343,-0.02,0.35,-0.12,2.09,0.18,1
2022-12-07,16.56,16.98,16.56,16.7,83030,0.14,0.43,0.84,2.54,0.21,-1
2022-12-06,17.12,17.22,16.64,16.86,119466,-0.26,0.58,-1.54,3.44,0.29,-1
2022-12-05,17.48,17.64,17.1,17.15,121732,-0.33,0.54,-1.92,3.15,0.27,-1
2022-12-02,17.57,17.61,17.32,17.44,112611,-0.13,0.29,-0.75,1.66,0.14,-1
2022-12-01,17.57,17.72,17.44,17.6,149179,0.03,0.27,0.17,1.53,0.13,1
2022-11-30,17.02,17.55,16.92,17.48,114730,0.46,0.63,2.63,3.6,0.31,1
2022-11-29,16.81,17.09,16.81,16.99,56251,0.18,0.28,1.06,1.65,0.14,1
2022-11-28,17.0,17.19,16.67,16.74,71874,-0.26,0.52,-1.55,3.11,0.26,-1
2022-11-25,16.86,17.18,16.85,17.01,56543,0.15,0.33,0.88,1.95,0.17,1
2022-11-23,16.74,17.01,16.74,16.81,70165,0.07,0.27,0.42,1.61,0.14,-1
2022-11-22,16.68,17.04,16.55,16.85,175851,0.17,0.49,1.01,2.91,0.24,1
2022-11-21,16.77,16.99,16.52,16.73,107431,-0.04,0.47,-0.24,2.81,0.23,-1
2022-11-18,16.39,17.02,16.22,16.96,317350,0.57,0.8,3.36,4.72,0.4,1
2022-11-17,15.66,16.34,15.66,16.28,106776,0.62,0.68,3.81,4.18,0.34,1
2022-11-16,15.81,16.14,15.79,15.97,112022,0.16,0.35,1.0,2.19,0.18,-1
2022-11-15,16.1,16.37,15.9,15.97,87380,-0.13,0.47,-0.81,2.94,0.24,1
2022-11-14,15.9,16.19,15.79,15.9,108415,0.0,0.4,0.0,2.5,0.2,1
2022-11-11,15.84,16.19,15.71,15.83,128965,-0.01,0.48,-0.06,3.03,0.24,1
2022-11-10,15.74,16.12,15.58,15.75,244384,0.01,0.54,0.06,3.43,0.27,1
2022-11-09,16.28,16.4,15.15,15.35,300595,-0.93,1.25,-6.06,8.12,0.62,-1
2022-11-08,17.09,17.18,16.41,16.48,157967,-0.61,0.77,-3.7,4.67,0.38,-1
2022-11-07,17.0,17.22,16.65,17.0,139373,0.0,0.57,0.0,3.35,0.29,1
2022-11-04,16.72,16.86,16.5,16.77,70720,0.05,0.36,0.3,2.14,0.18,1
2022-11-03,16.5,16.78,16.25,16.59,67472,0.09,0.53,0.54,3.19,0.27,-1
2022-11-02,17.11,17.21,16.59,16.63,90894,-0.48,0.62,-2.89,3.73,0.31,-1
2022-11-01,17.16,17.62,17.0,17.13,127127,-0.03,0.62,-0.18,3.62,0.31,-1
2022-10-31,17.07,17.18,16.9,17.13,86823,0.06,0.28,0.35,1.63,0.14,1
2022-10-28,16.82,17.16,16.75,17.07,77899,0.25,0.41,1.46,2.4,0.21,1
2022-10-27,16.79,17.22,16.7,16.81,72519,0.02,0.52,0.12,3.06,0.26,1
2022-10-26,16.75,17.0,16.54,16.69,108243,-0.06,0.46,-0.36,2.76,0.23,-1
2022-10-25,15.84,16.75,15.8,16.7,177359,0.86,0.95,5.15,5.69,0.47,1
2022-10-24,15.92,16.12,15.66,15.88,97395,-0.04,0.46,-0.25,2.9,0.23,-1
2022-10-21,15.67,15.92,15.58,15.88,76908,0.21,0.33,1.32,2.11,0.17,1
2022-10-20,15.83,15.96,15.53,15.64,67078,-0.19,0.43,-1.21,2.75,0.22,-1
2022-10-19,16.19,16.19,15.6,15.85,107627,-0.34,0.59,-2.15,3.72,0.3,-1
2022-10-18,16.28,16.53,16.14,16.25,67483,-0.03,0.39,-0.18,2.4,0.2,1
2022-10-17,16.06,16.55,16.06,16.24,129540,0.18,0.49,1.11,3.02,0.25,1
2022-10-14,16.23,16.39,16.03,16.03,99888,-0.2,0.36,-1.25,2.25,0.18,-1
2022-10-13,15.35,16.15,15.15,16.07,91422,0.72,1.0,4.48,6.22,0.5,1
2022-10-12,15.38,15.67,15.17,15.53,75158,0.15,0.5,0.97,3.22,0.25,1
2022-10-11,15.4,15.72,15.29,15.45,104473,0.05,0.43,0.32,2.78,0.22,-1
2022-10-10,15.75,15.77,15.38,15.46,113539,-0.29,0.39,-1.88,2.52,0.19,-1
2022-10-07,16.4,16.57,15.64,15.7,150370,-0.7,0.93,-4.46,5.89,0.46,-1
2022-10-06,16.11,16.44,15.99,16.31,221967,0.2,0.45,1.23,2.75,0.22,1
2022-10-05,16.2,16.22,15.85,16.1,56302,-0.1,0.37,-0.62,2.3,0.18,-1
2022-10-04,16.15,16.67,16.15,16.39,110202,0.24,0.52,1.46,3.17,0.26,1
2022-10-03,15.35,16.14,15.22,15.98,100230,0.63,0.92,3.94,5.73,0.46,1
2022-09-30,15.56,15.61,15.23,15.3,205951,-0.26,0.38,-1.7,2.48,0.19,-1
2022-09-29,16.01,16.25,15.35,15.59,417934,-0.42,0.9,-2.69,5.77,0.45,-1
2022-09-28,16.65,17.02,16.55,16.85,282052,0.2,0.47,1.19,2.79,0.23,1
2022-09-27,16.76,16.9,16.65,16.73,248122,-0.03,0.25,-0.18,1.49,0.12,1
2022-09-26,16.43,16.63,16.19,16.53,265310,0.1,0.44,0.6,2.66,0.22,1
2022-09-23,16.58,16.73,16.4,16.52,231838,-0.06,0.33,-0.36,2.0,0.17,-1
2022-09-22,16.92,17.02,16.68,16.73,152219,-0.19,0.34,-1.14,2.03,0.17,-1
2022-09-21,16.97,17.18,16.79,16.81,118660,-0.16,0.39,-0.95,2.29,0.19,-1
2022-09-20,16.64,16.87,16.5,16.83,124904,0.19,0.37,1.13,2.2,0.19,1
2022-09-19,16.4,16.8,16.36,16.65,172264,0.25,0.44,1.5,2.64,0.22,1
2022-09-16,17.14,17.5,16.37,16.63,292066,-0.51,1.13,-3.07,6.79,0.56,-1
2022-09-15,17.15,17.7,17.15,17.36,194757,0.21,0.55,1.21,3.17,0.27,-1
2022-09-14,17.39,17.49,17.19,17.36,78494,-0.03,0.3,-0.17,1.73,0.15,-1
2022-09-13,17.35,17.55,17.24,17.39,157941,0.04,0.31,0.23,1.75,0.15,-1
2022-09-12,17.65,17.7,17.5,17.59,75338,-0.06,0.2,-0.34,1.14,0.1,1
2022-09-09,17.28,17.53,17.23,17.49,81976,0.21,0.3,1.2,1.72,0.15,1
2022-09-08,17.17,17.34,16.96,17.22,110861,0.05,0.38,0.29,2.21,0.19,1
2022-09-07,16.73,17.22,16.71,17.17,104305,0.44,0.51,2.56,2.99,0.26,1
2022-09-06,16.72,16.79,16.52,16.76,117636,0.04,0.27,0.24,1.61,0.13,1
2022-09-02,16.67,16.91,16.55,16.64,92147,-0.03,0.36,-0.18,2.16,0.18,-1
2022-09-01,17.35,17.35,16.51,16.67,193796,-0.68,0.84,-4.08,5.05,0.42,-1
2022-08-31,17.31,17.49,17.26,17.39,153120,0.08,0.23,0.46,1.32,0.11,1
2022-08-30,17.75,17.98,17.26,17.31,139309,-0.44,0.72,-2.54,4.19,0.36,-1
2022-08-29,17.69,17.92,17.6,17.75,151766,0.06,0.32,0.34,1.8,0.16,-1
2022-08-26,18.13,18.14,17.72,17.84,138684,-0.29,0.42,-1.63,2.33,0.21,-1
2022-08-25,18.0,18.09,17.9,18.02,158102,0.02,0.19,0.11,1.05,0.1,1
2022-08-24,17.83,18.11,17.68,17.94,226331,0.11,0.43,0.61,2.4,0.21,1
2022-08-23,17.76,18.0,17.76,17.89,116128,0.13,0.24,0.73,1.34,0.12,1
2022-08-22,18.49,18.5,17.76,17.82,281707,-0.67,0.74,-3.76,4.15,0.37,-1
2022-08-19,18.4,18.82,18.25,18.69,461584,0.29,0.57,1.55,3.08,0.29,1
2022-08-18,18.58,18.79,18.45,18.52,225291,-0.06,0.34,-0.32,1.84,0.17,1
2022-08-17,18.77,18.82,18.25,18.39,364336,-0.38,0.57,-2.07,3.1,0.29,-1
2022-08-16,18.77,19.0,18.6,18.74,369530,-0.03,0.41,-0.16,2.16,0.2,1
2022-08-15,18.45,18.64,18.4,18.61,409208,0.16,0.24,0.86,1.29,0.12,1
2022-08-12,18.3,18.3,18.09,18.22,311553,-0.08,0.21,-0.44,1.15,0.11,1
2022-08-11,18.18,18.33,18.02,18.1,200231,-0.08,0.31,-0.44,1.72,0.16,-1
2022-08-10,18.23,18.26,18.0,18.1,334349,-0.13,0.26,-0.72,1.44,0.13,1
2022-08-09,18.0,18.1,17.65,17.84,234606,-0.16,0.45,-0.9,2.52,0.23,-1
2022-08-08,17.87,18.0,17.71,17.84,239566,-0.03,0.29,-0.17,1.63,0.14,1
2022-08-05,17.38,17.77,17.35,17.59,165934,0.21,0.42,1.19,2.39,0.21,1
2022-08-04,17.32,17.48,17.06,17.31,247135,-0.01,0.42,-0.06,2.43,0.21,1
2022-08-03,16.33,16.99,16.29,16.92,187004,0.59,0.7,3.49,4.15,0.35,1
2022-08-02,16.37,16.52,16.26,16.3,46486,-0.07,0.26,-0.43,1.59,0.13,-1
2022-08-01,16.4,16.56,16.19,16.42,89243,0.02,0.37,0.12,2.25,0.18,1
2022-07-29,16.59,16.68,16.31,16.4,77752,-0.19,0.37,-1.16,2.26,0.19,-1
2022-07-28,16.05,16.48,15.99,16.47,90377,0.42,0.49,2.55,2.98,0.25,1
2022-07-27,15.95,16.09,15.78,16.04,124248,0.09,0.31,0.56,1.93,0.16,1
2022-07-26,15.77,16.03,15.71,15.84,115541,0.07,0.32,0.44,2.05,0.16,-1
2022-07-25,16.23,16.25,15.83,15.92,73796,-0.31,0.42,-1.95,2.64,0.21,-1
2022-07-22,16.39,16.47,15.87,16.08,112181,-0.31,0.6,-1.93,3.73,0.3,-1
2022-07-21,16.28,16.36,16.1,16.3,112891,0.02,0.26,0.12,1.6,0.13,1
2022-07-20,15.7,16.2,15.7,16.15,162538,0.45,0.5,2.79,3.1,0.25,1
2022-07-19,15.71,15.92,15.6,15.64,128251,-0.07,0.32,-0.45,2.02,0.16,-1
