Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,21.67,22.05,21.52,22.01,1228987,0.34,0.53,1.54,2.41,0.27,20.68,20.94,0.35,0.28,0.08,330859983,7.01,98.33,55.0,1.0,43.33,Weak Buy Signal,21.93,20.68,19.42,0.12,53.44,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-07-05,21.97,22.23,21.66,22.02,2173282,0.05,0.57,0.23,2.57,0.28,20.66,20.91,0.34,0.26,0.08,332088970,8.25,100.0,56.67,1.0,43.33,Weak Buy Signal,21.86,20.66,19.45,0.12,53.47,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-03,21.74,22.11,21.72,22.02,854031,0.28,0.39,1.27,1.77,0.2,20.63,20.87,0.31,0.24,0.07,332088970,7.37,100.0,58.33,1.0,41.67,Weak Buy Signal,21.78,20.63,19.48,0.11,53.47,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-30,22.2,22.24,21.7,22.0,2923260,-0.2,0.54,-0.91,2.45,0.27,20.61,20.83,0.27,0.22,0.05,331234939,6.43,100.0,60.0,1.0,40.0,Weak Buy Signal,21.7,20.61,19.51,0.11,52.65,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-29,21.44,22.0,21.35,21.98,2219449,0.54,0.65,2.46,2.96,0.32,20.59,20.8,0.24,0.21,0.03,328311679,4.68,100.0,61.67,1.0,38.33,Weak Buy Signal,21.65,20.59,19.54,0.1,52.59,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-28,21.61,21.69,21.37,21.45,2686057,-0.16,0.32,-0.75,1.49,0.16,20.58,20.77,0.2,0.2,-0.0,326092230,2.35,85.0,63.33,1.0,21.67,Weak Buy Signal,21.6,20.58,19.56,0.1,51.01,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-27,21.35,21.73,21.27,21.69,1780589,0.34,0.46,1.57,2.12,0.23,20.58,20.75,0.2,0.2,0.0,328778287,2.35,86.67,65.0,1.0,21.67,Weak Buy Signal,21.59,20.58,19.56,0.1,51.78,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-26,20.81,21.36,20.76,21.26,1480308,0.45,0.59,2.12,2.8,0.3,20.56,20.73,0.18,0.2,-0.02,326997698,0.51,88.33,66.67,1.0,21.67,Weak Buy Signal,21.55,20.56,19.57,0.1,50.46,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-23,21.05,21.12,20.71,20.77,2212491,-0.28,0.41,-1.35,1.97,0.21,20.55,20.72,0.19,0.21,-0.02,325517390,2.36,90.0,68.33,1.0,21.67,Weak Buy Signal,21.53,20.55,19.56,0.1,48.89,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-22,21.33,21.38,20.82,21.17,1739570,-0.16,0.55,-0.76,2.62,0.28,20.54,20.73,0.24,0.21,0.03,327729881,1.53,91.67,70.0,1.0,21.67,Weak Buy Signal,21.54,20.54,19.54,0.1,50.16,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-21,21.36,21.48,21.18,21.32,2516388,-0.04,0.3,-0.19,1.38,0.15,20.52,20.72,0.27,0.2,0.07,329469451,1.3,93.33,0.0,1.0,93.33,Strong Buy Signal,21.53,20.52,19.51,0.1,50.65,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-20,21.74,21.8,21.38,21.47,3815844,-0.27,0.42,-1.26,1.96,0.21,20.5,20.71,0.29,0.19,0.11,331985839,2.85,95.0,1.67,1.0,93.33,Strong Buy Signal,21.51,20.5,19.49,0.1,51.14,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-16,21.74,21.82,21.57,21.8,3401276,0.06,0.25,0.28,1.15,0.12,20.47,20.69,0.3,0.16,0.14,335801683,4.38,96.67,3.33,1.0,93.33,Strong Buy Signal,21.51,20.47,19.43,0.1,52.23,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-15,21.49,21.61,21.28,21.61,1653053,0.12,0.33,0.56,1.53,0.16,20.43,20.66,0.27,0.12,0.15,332400407,2.81,98.33,5.0,1.0,93.33,Strong Buy Signal,21.48,20.43,19.38,0.1,51.64,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-06-14,21.71,21.84,21.34,21.56,1486446,-0.15,0.5,-0.7,2.32,0.25,20.41,20.64,0.25,0.09,0.16,330747354,3.28,100.0,6.67,1.0,93.33,Strong Buy Signal,21.43,20.41,19.39,0.1,51.49,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-13,21.5,21.79,21.46,21.56,1502009,0.06,0.33,0.28,1.53,0.16,20.39,20.62,0.22,0.04,0.18,330747354,4.23,100.0,8.33,1.0,91.67,Strong Buy Signal,21.39,20.39,19.39,0.1,51.49,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-12,21.47,21.56,21.32,21.51,1357745,0.04,0.25,0.19,1.16,0.12,20.36,20.59,0.18,0.0,0.18,329245345,2.58,95.0,10.0,1.0,85.0,Strong Buy Signal,21.35,20.36,19.37,0.1,51.34,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-09,21.38,21.49,21.24,21.47,1209769,0.09,0.25,0.42,1.19,0.13,20.34,20.57,0.13,-0.04,0.18,327887600,2.03,96.67,11.67,1.0,85.0,Strong Buy Signal,21.3,20.34,19.37,0.09,51.22,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-08,21.46,21.68,21.16,21.34,1950906,-0.12,0.52,-0.56,2.44,0.26,20.33,20.55,0.08,-0.09,0.17,326677831,2.03,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,21.27,20.33,19.39,0.09,50.84,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-07,20.99,21.72,20.89,21.64,2405683,0.65,0.83,3.0,3.84,0.41,20.33,20.53,0.02,-0.13,0.15,328628737,2.03,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,21.26,20.33,19.39,0.09,51.76,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-06-06,20.57,20.9,20.54,20.82,1523215,0.25,0.36,1.2,1.71,0.18,20.32,20.5,-0.09,-0.17,0.07,326223054,4.18,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,21.22,20.32,19.41,0.09,49.3,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-05,20.55,20.81,20.38,20.51,2851132,-0.04,0.43,-0.2,2.12,0.22,20.32,20.5,-0.15,-0.19,0.04,324699839,4.85,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,21.23,20.32,19.41,0.09,48.32,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-02,20.2,20.77,20.18,20.7,3164940,0.5,0.59,2.42,2.83,0.29,20.34,20.5,-0.19,-0.19,0.01,327550971,5.16,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,21.3,20.34,19.38,0.09,48.89,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-01,20.1,20.1,19.76,19.92,2037526,-0.18,0.34,-0.9,1.68,0.17,20.37,20.51,-0.25,-0.2,-0.06,324386031,10.62,0.0,21.67,-1.0,-21.67,Weak Sell Signal,21.42,20.37,19.32,0.1,46.34,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-31,19.85,20.1,19.64,20.03,4192313,0.18,0.46,0.9,2.3,0.23,20.4,20.53,-0.25,-0.18,-0.07,326423557,10.62,0.0,23.33,-1.0,-23.33,Weak Sell Signal,21.49,20.4,19.31,0.11,46.67,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-30,19.8,19.87,19.6,19.82,3108531,0.02,0.27,0.1,1.36,0.13,20.44,20.56,-0.26,-0.17,-0.09,322231244,12.56,1.67,25.0,-1.0,-23.33,Weak Sell Signal,21.63,20.44,19.26,0.12,45.96,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-26,19.62,19.76,19.47,19.73,2180544,0.11,0.29,0.56,1.47,0.15,20.49,20.59,-0.24,-0.14,-0.1,319122713,13.49,3.33,26.67,-1.0,-23.33,Weak Sell Signal,21.74,20.49,19.23,0.12,45.66,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-25,19.91,19.93,19.4,19.63,2889459,-0.28,0.53,-1.43,2.7,0.27,20.53,20.63,-0.21,-0.12,-0.09,316942169,13.49,5.0,28.33,-1.0,-23.33,Weak Sell Signal,21.82,20.53,19.24,0.13,45.32,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-24,20.11,20.16,19.79,20.01,2787846,-0.1,0.37,-0.5,1.85,0.19,20.57,20.67,-0.16,-0.09,-0.06,319831628,10.96,6.67,30.0,-1.0,-23.33,Weak Sell Signal,21.88,20.57,19.26,0.13,46.39,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-23,20.55,20.78,20.29,20.31,1560847,-0.24,0.49,-1.18,2.41,0.25,20.61,20.7,-0.12,-0.08,-0.05,322619474,7.54,8.33,31.67,-1.0,-23.33,Weak Sell Signal,21.96,20.61,19.26,0.13,47.26,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-22,20.26,20.66,20.24,20.57,1112168,0.31,0.42,1.51,2.04,0.21,20.65,20.72,-0.11,-0.06,-0.04,324180321,8.56,10.0,33.33,-1.0,-23.33,Weak Sell Signal,22.04,20.65,19.25,0.14,48.02,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-19,20.58,20.64,20.11,20.26,1987748,-0.32,0.54,-1.58,2.64,0.27,20.67,20.74,-0.11,-0.05,-0.06,323068153,8.64,11.67,35.0,-1.0,-23.33,Weak Sell Signal,22.11,20.67,19.24,0.14,47.02,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-18,20.5,20.66,20.24,20.4,1868995,-0.1,0.42,-0.49,2.03,0.21,20.71,20.76,-0.09,-0.04,-0.05,325055901,7.76,13.33,36.67,-1.0,-23.33,Weak Sell Signal,22.18,20.71,19.24,0.14,47.42,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-17,20.26,20.66,20.2,20.65,1277969,0.39,0.47,1.89,2.28,0.23,20.74,20.78,-0.07,-0.03,-0.04,326924896,7.76,0.0,38.33,-1.0,-38.33,Weak Sell Signal,22.23,20.74,19.25,0.14,48.16,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-16,20.93,20.93,20.09,20.09,1904696,-0.84,0.84,-4.18,4.18,0.42,20.76,20.79,-0.07,-0.01,-0.06,325646927,7.76,0.0,40.0,-1.0,-40.0,Weak Sell Signal,22.28,20.76,19.25,0.15,46.33,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-15,20.76,21.07,20.65,20.9,1369669,0.14,0.42,0.67,2.01,0.21,20.81,20.82,-0.01,-0.0,-0.01,327551623,3.95,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.38,20.81,19.23,0.15,48.77,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-12,20.52,20.65,20.36,20.64,1003740,0.12,0.29,0.58,1.41,0.14,20.84,20.83,-0.02,0.0,-0.02,326181954,7.22,1.67,43.33,-1.0,-41.67,Weak Sell Signal,22.48,20.84,19.2,0.16,47.91,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-11,20.52,20.65,20.32,20.52,2875635,0.0,0.33,0.0,1.61,0.16,20.87,20.84,-0.0,0.01,-0.01,325178214,7.22,0.0,45.0,-1.0,-45.0,Weak Sell Signal,22.56,20.87,19.19,0.16,47.5,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-10,21.04,21.11,20.58,20.7,1951529,-0.34,0.53,-1.64,2.57,0.27,20.91,20.86,0.03,0.01,0.02,328053849,5.47,1.67,46.67,-1.0,-45.0,Weak Sell Signal,22.65,20.91,19.18,0.17,48.05,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-09,21.0,21.0,20.57,20.81,1572355,-0.19,0.43,-0.91,2.07,0.21,20.95,20.88,0.05,0.01,0.05,330005378,6.3,3.33,48.33,-1.0,-45.0,Weak Sell Signal,22.74,20.95,19.16,0.17,48.39,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-08,21.32,21.34,20.94,21.18,2124878,-0.14,0.4,-0.66,1.89,0.2,20.98,20.89,0.07,-0.01,0.08,331577733,3.75,5.0,50.0,-1.0,-45.0,Weak Sell Signal,22.82,20.98,19.15,0.17,49.53,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-05,21.17,21.38,21.01,21.36,2781563,0.19,0.36,0.89,1.71,0.18,21.01,20.89,0.06,-0.03,0.09,333702611,3.26,6.67,51.67,-1.0,-45.0,Weak Sell Signal,22.87,21.01,19.14,0.18,50.1,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-04,20.88,21.05,20.62,20.97,1762096,0.09,0.44,0.43,2.07,0.22,21.03,20.88,0.02,-0.05,0.07,330921048,5.72,8.33,53.33,-1.0,-45.0,Weak Sell Signal,22.94,21.03,19.12,0.18,48.85,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-03,21.26,21.41,20.9,20.91,2132832,-0.35,0.51,-1.67,2.44,0.26,21.07,20.88,0.01,-0.06,0.08,329158952,3.74,10.0,55.0,-1.0,-45.0,Weak Sell Signal,23.03,21.07,19.1,0.19,48.66,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-02,21.02,21.58,20.86,21.09,3632001,0.07,0.72,0.33,3.41,0.36,21.1,20.89,0.01,-0.08,0.09,331291784,3.74,0.0,56.67,-1.0,-56.67,Weak Sell Signal,23.11,21.1,19.1,0.19,49.21,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-01,21.22,21.41,21.05,21.1,1879036,-0.12,0.36,-0.57,1.71,0.18,21.14,20.89,-0.01,-0.11,0.09,334923785,2.42,0.0,58.33,-1.0,-58.33,Weak Sell Signal,23.2,21.14,19.08,0.19,49.24,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-28,20.93,21.48,20.84,21.33,2927018,0.4,0.64,1.88,2.98,0.32,21.18,20.89,-0.05,-0.13,0.09,336802821,2.42,1.67,60.0,-1.0,-58.33,Weak Sell Signal,23.31,21.18,19.04,0.2,49.94,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-27,20.39,20.95,20.39,20.88,2040572,0.49,0.56,2.35,2.68,0.28,21.21,20.89,-0.11,-0.15,0.04,333875803,6.35,3.33,61.67,-1.0,-58.33,Weak Sell Signal,23.4,21.21,19.02,0.21,48.53,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-26,20.65,20.75,20.33,20.39,1760059,-0.26,0.42,-1.28,2.06,0.21,21.25,20.9,-0.14,-0.16,0.02,331835231,7.89,5.0,63.33,-1.0,-58.33,Weak Sell Signal,23.48,21.25,19.02,0.21,46.94,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-25,20.41,20.65,20.28,20.63,2564601,0.22,0.36,1.07,1.77,0.18,21.29,20.92,-0.13,-0.17,0.04,333595290,8.67,6.67,65.0,-1.0,-58.33,Weak Sell Signal,23.52,21.29,19.06,0.21,47.65,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-24,20.66,20.79,20.35,20.48,1653592,-0.18,0.44,-0.88,2.15,0.22,21.33,20.94,-0.14,-0.18,0.04,331030689,8.25,8.33,66.67,-1.0,-58.33,Weak Sell Signal,23.58,21.33,19.08,0.21,47.16,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-04-21,20.64,20.74,20.39,20.69,1745498,0.05,0.35,0.24,1.69,0.17,21.36,20.96,-0.14,-0.19,0.05,332684281,8.62,10.0,68.33,-1.0,-58.33,Weak Sell Signal,23.6,21.36,19.12,0.21,47.78,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-04-20,20.51,20.66,20.42,20.52,1637748,0.01,0.25,0.05,1.19,0.12,21.39,20.98,-0.15,-0.2,0.05,330938783,9.23,11.67,70.0,-1.0,-58.33,Weak Sell Signal,23.63,21.39,19.15,0.21,47.22,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-19,20.51,20.79,20.42,20.72,1826745,0.21,0.37,1.01,1.79,0.18,21.42,21.0,-0.15,-0.21,0.06,332576531,9.19,13.33,71.67,-1.0,-58.33,Weak Sell Signal,23.65,21.42,19.19,0.21,47.81,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-18,20.73,20.8,20.6,20.66,1937509,-0.07,0.2,-0.34,0.97,0.1,21.45,21.02,-0.17,-0.23,0.06,330749786,8.12,15.0,73.33,-1.0,-58.33,Weak Sell Signal,23.67,21.45,19.22,0.21,47.62,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-04-17,20.44,20.76,20.36,20.74,1363169,0.3,0.39,1.45,1.9,0.2,21.47,21.04,-0.18,-0.24,0.06,332687295,8.41,16.67,75.0,-1.0,-58.33,Weak Sell Signal,23.69,21.47,19.26,0.21,47.85,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-04-14,20.63,20.74,20.18,20.35,1637020,-0.28,0.55,-1.38,2.73,0.28,21.5,21.06,-0.2,-0.25,0.05,331324126,8.52,18.33,76.67,-1.0,-58.33,Weak Sell Signal,23.69,21.5,19.3,0.2,46.61,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-13,20.53,20.6,20.18,20.53,1568968,0.0,0.41,0.0,2.0,0.21,21.53,21.09,-0.19,-0.27,0.08,332961146,9.54,20.0,78.33,-1.0,-58.33,Weak Sell Signal,23.7,21.53,19.35,0.2,47.12,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-04-12,21.14,21.17,20.5,20.52,1495047,-0.62,0.67,-3.02,3.27,0.34,21.56,21.12,-0.19,-0.29,0.1,331392178,7.68,21.67,80.0,-1.0,-58.33,Weak Sell Signal,23.71,21.56,19.4,0.2,47.09,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-04-11,20.93,21.07,20.82,20.88,2095571,-0.05,0.25,-0.24,1.22,0.13,21.58,21.15,-0.18,-0.31,0.13,332887225,5.77,23.33,81.67,-1.0,-58.33,Weak Sell Signal,23.71,21.58,19.45,0.2,48.1,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-10,20.75,20.94,20.5,20.85,1875886,0.1,0.45,0.48,2.16,0.22,21.61,21.17,-0.2,-0.34,0.14,330791654,6.63,25.0,83.33,-1.0,-58.33,Weak Sell Signal,23.73,21.61,19.49,0.2,48.01,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-06,20.96,20.96,20.56,20.78,1683685,-0.18,0.4,-0.87,1.92,0.2,21.63,21.18,-0.23,-0.38,0.15,328915768,6.24,26.67,85.0,-1.0,-58.33,Weak Sell Signal,23.73,21.63,19.52,0.19,47.79,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-05,20.91,20.99,20.69,20.84,3022882,-0.07,0.3,-0.34,1.44,0.15,21.64,21.21,-0.25,-0.42,0.17,330599453,5.46,28.33,86.67,-1.0,-58.33,Weak Sell Signal,23.73,21.64,19.55,0.19,47.96,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-04-04,21.23,21.33,20.83,21.04,2837270,-0.19,0.5,-0.9,2.38,0.25,21.66,21.23,-0.28,-0.46,0.18,333622335,4.63,30.0,88.33,-1.0,-58.33,Weak Sell Signal,23.73,21.66,19.59,0.19,48.5,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-04-03,21.26,21.58,21.08,21.29,2042615,0.03,0.51,0.14,2.37,0.25,21.69,21.24,-0.33,-0.5,0.17,336459605,3.12,31.67,90.0,-1.0,-58.33,Weak Sell Signal,23.76,21.69,19.62,0.19,49.19,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-03-31,21.16,21.54,20.99,21.52,3414213,0.36,0.55,1.67,2.56,0.28,21.71,21.25,-0.42,-0.54,0.13,334416990,5.11,33.33,91.67,-1.0,-58.33,Weak Sell Signal,23.77,21.71,19.64,0.19,49.11,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-03-30,20.97,21.15,20.9,20.96,1416256,-0.01,0.25,-0.05,1.22,0.13,21.73,21.26,-0.52,-0.58,0.06,331002777,7.69,35.0,93.33,-1.0,-58.33,Weak Sell Signal,23.81,21.73,19.66,0.19,47.51,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-03-29,20.66,20.78,20.49,20.71,1453470,0.05,0.29,0.24,1.4,0.15,21.76,21.28,-0.59,-0.59,0.0,329586521,10.22,36.67,95.0,-1.0,-58.33,Weak Sell Signal,23.81,21.76,19.71,0.19,46.78,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-28,20.24,20.52,20.15,20.41,1612673,0.17,0.37,0.83,1.81,0.19,21.79,21.32,-0.64,-0.59,-0.05,328133051,12.03,38.33,96.67,-1.0,-58.33,Weak Sell Signal,23.8,21.79,19.78,0.18,45.89,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-27,20.56,20.66,20.34,20.38,2204254,-0.18,0.32,-0.88,1.59,0.16,21.82,21.37,-0.67,-0.58,-0.1,326520378,11.0,40.0,98.33,-1.0,-58.33,Weak Sell Signal,23.77,21.82,19.87,0.18,45.8,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-24,19.58,20.37,19.58,20.28,2823476,0.7,0.79,3.45,3.9,0.4,21.84,21.42,-0.7,-0.55,-0.15,324316124,13.03,41.67,100.0,-1.0,-58.33,Weak Sell Signal,23.73,21.84,19.95,0.17,45.51,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-03-23,19.79,20.26,19.64,19.77,2666409,-0.02,0.62,-0.1,3.16,0.31,21.88,21.47,-0.71,-0.52,-0.2,321492648,13.81,43.33,100.0,-1.0,-56.67,Weak Sell Signal,23.69,21.88,20.06,0.17,43.98,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-03-22,20.49,20.56,19.73,19.74,2265092,-0.75,0.83,-3.8,4.23,0.42,21.92,21.54,-0.67,-0.47,-0.2,318826239,13.33,45.0,100.0,-1.0,-55.0,Weak Sell Signal,23.6,21.92,20.23,0.15,43.89,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-03-21,20.67,21.0,20.49,20.62,2262685,-0.05,0.51,-0.24,2.47,0.26,21.95,21.62,-0.6,-0.42,-0.18,321091331,9.11,46.67,96.67,-1.0,-50.0,Weak Sell Signal,23.5,21.95,20.41,0.14,46.05,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-03-20,20.16,20.59,19.98,20.49,3803428,0.33,0.61,1.61,2.98,0.3,21.98,21.67,-0.59,-0.37,-0.21,318828646,11.99,48.33,98.33,-1.0,-50.0,Weak Sell Signal,23.45,21.98,20.5,0.13,45.66,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-03-17,20.73,20.73,19.78,20.01,4776672,-0.72,0.95,-3.6,4.75,0.47,21.99,21.73,-0.55,-0.32,-0.23,315025218,11.99,50.0,100.0,-1.0,-50.0,Weak Sell Signal,23.4,21.99,20.59,0.13,44.2,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-16,20.75,21.0,20.22,20.62,3575937,-0.13,0.78,-0.63,3.78,0.39,22.02,21.8,-0.45,-0.26,-0.19,319801890,9.51,51.67,100.0,-1.0,-48.33,Weak Sell Signal,23.29,22.02,20.76,0.11,45.73,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-03-15,21.06,21.22,20.64,21.08,2239330,0.02,0.59,0.09,2.78,0.29,22.04,21.86,-0.37,-0.21,-0.16,323377827,7.06,53.33,100.0,-1.0,-46.67,Weak Sell Signal,23.22,22.04,20.86,0.11,46.94,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-03-14,21.74,22.01,21.34,21.54,2926340,-0.2,0.67,-0.93,3.11,0.34,22.06,21.9,-0.32,-0.17,-0.15,325617157,2.74,55.0,98.33,-1.0,-43.33,Weak Sell Signal,23.18,22.06,20.94,0.1,48.19,Target Volume,Expected Range,6.19,Absent or Weak Trend
