Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-05,31.17,31.82,30.76,30.82,2214958,-0.35,1.06,-1.14,3.44,0.53,1
2023-06-02,29.33,30.29,29.33,30.18,481849,0.85,0.96,2.82,3.18,0.48,1
2023-06-01,29.1,29.5,28.79,29.05,654056,-0.05,0.71,-0.17,2.46,0.36,1
2023-05-31,28.74,29.1,28.58,29.01,879023,0.27,0.52,0.93,1.79,0.26,1
2023-05-30,28.54,28.76,28.36,28.74,531509,0.2,0.41,0.7,1.41,0.2,1
2023-05-26,28.14,28.59,27.96,28.53,517296,0.39,0.63,1.37,2.21,0.31,1
2023-05-25,28.51,28.56,27.85,28.14,473642,-0.37,0.71,-1.31,2.52,0.35,-1
2023-05-24,29.21,29.29,28.61,28.66,471951,-0.55,0.68,-1.92,2.37,0.34,-1
2023-05-23,29.64,29.94,29.31,29.45,577922,-0.19,0.63,-0.65,2.14,0.32,-1
2023-05-22,28.97,29.78,28.58,29.67,2147472,0.7,1.2,2.36,4.04,0.6,1
2023-05-19,29.5,29.5,28.84,28.97,395135,-0.53,0.66,-1.83,2.28,0.33,-1
2023-05-18,28.99,29.27,28.44,29.08,441343,0.09,0.83,0.31,2.85,0.41,-1
2023-05-17,28.87,29.28,28.63,29.24,428064,0.37,0.65,1.27,2.22,0.33,1
2023-05-16,29.66,29.66,28.77,28.77,307862,-0.89,0.89,-3.09,3.09,0.45,-1
2023-05-15,29.54,29.91,29.54,29.75,242421,0.21,0.37,0.71,1.24,0.19,1
2023-05-12,29.48,29.69,29.22,29.53,404358,0.05,0.47,0.17,1.59,0.24,1
2023-05-11,29.57,29.6,29.14,29.47,541583,-0.1,0.46,-0.34,1.58,0.23,-1
2023-05-10,30.04,30.1,29.57,29.77,323009,-0.27,0.54,-0.91,1.8,0.27,-1
2023-05-09,30.11,30.16,29.65,29.79,321216,-0.32,0.51,-1.07,1.71,0.26,-1
2023-05-08,30.7,30.86,30.31,30.33,270819,-0.37,0.55,-1.22,1.8,0.27,-1
2023-05-05,30.69,31.08,30.55,30.8,368661,0.11,0.53,0.36,1.71,0.26,1
2023-05-04,30.24,30.61,29.24,30.43,626931,0.19,1.37,0.62,4.5,0.69,-1
2023-05-03,31.18,31.47,30.33,30.43,849559,-0.75,1.14,-2.46,3.75,0.57,-1
2023-05-02,31.11,31.35,30.71,31.06,677750,-0.05,0.64,-0.16,2.06,0.32,-1
2023-05-01,31.34,31.71,31.23,31.38,463724,0.04,0.48,0.13,1.53,0.24,-1
2023-04-28,30.99,31.62,30.98,31.54,490992,0.55,0.64,1.74,2.03,0.32,1
2023-04-27,30.6,31.12,30.6,30.99,334880,0.39,0.52,1.26,1.68,0.26,1
2023-04-26,30.83,31.08,30.5,30.59,424601,-0.24,0.58,-0.78,1.9,0.29,-1
2023-04-25,30.71,31.17,30.49,31.07,487030,0.36,0.68,1.16,2.19,0.34,1
2023-04-24,31.38,31.59,30.63,30.91,374488,-0.47,0.96,-1.52,3.11,0.48,-1
2023-04-21,31.48,31.61,31.06,31.32,285208,-0.16,0.55,-0.51,1.76,0.28,-1
2023-04-20,31.44,31.64,31.21,31.48,461935,0.04,0.43,0.13,1.37,0.22,-1
2023-04-19,31.23,31.69,31.11,31.56,364826,0.33,0.58,1.05,1.84,0.29,1
2023-04-18,31.51,31.56,31.18,31.47,367150,-0.04,0.38,-0.13,1.22,0.19,-1
2023-04-17,31.08,31.57,31.08,31.55,365560,0.47,0.49,1.49,1.55,0.25,1
2023-04-14,31.5,31.6,30.78,31.05,393058,-0.45,0.82,-1.45,2.64,0.41,-1
2023-04-13,31.28,31.5,30.81,31.41,601789,0.13,0.69,0.41,2.2,0.35,1
2023-04-12,32.0,32.0,31.31,31.32,415010,-0.68,0.69,-2.17,2.2,0.35,-1
2023-04-11,31.92,32.03,31.58,31.82,485356,-0.1,0.45,-0.31,1.41,0.22,-1
2023-04-10,31.9,32.22,31.68,31.88,595957,-0.02,0.54,-0.06,1.69,0.27,-1
2023-04-06,32.07,32.11,31.7,32.07,424771,0.0,0.41,0.0,1.28,0.21,1
2023-04-05,32.39,32.39,31.68,31.91,458008,-0.48,0.71,-1.5,2.23,0.36,-1
2023-04-04,32.49,32.49,31.99,32.47,400296,-0.02,0.5,-0.06,1.56,0.25,-1
2023-04-03,32.62,33.06,32.34,32.51,551237,-0.11,0.72,-0.34,2.21,0.36,-1
2023-03-31,31.97,32.64,31.86,32.62,741887,0.65,0.78,1.99,2.39,0.39,1
2023-03-30,31.6,31.84,31.34,31.73,535692,0.13,0.5,0.41,1.58,0.25,1
2023-03-29,31.2,31.34,30.76,31.24,746670,0.04,0.58,0.13,1.86,0.29,1
2023-03-28,30.83,31.06,30.64,30.81,582184,-0.02,0.42,-0.06,1.36,0.21,-1
2023-03-27,31.34,31.62,30.24,31.02,759957,-0.32,1.38,-1.03,4.45,0.69,-1
2023-03-24,30.07,31.44,29.92,31.28,963301,1.21,1.52,3.87,4.86,0.76,1
2023-03-23,30.19,31.01,30.06,30.34,637126,0.15,0.95,0.49,3.13,0.48,1
2023-03-22,30.96,31.18,30.04,30.04,710682,-0.92,1.14,-3.06,3.79,0.57,-1
2023-03-21,31.48,31.79,30.98,31.23,808418,-0.25,0.81,-0.8,2.59,0.4,1
2023-03-20,30.54,31.21,30.37,30.94,1012038,0.4,0.84,1.29,2.71,0.42,1
2023-03-17,30.66,30.66,29.88,30.52,2016500,-0.14,0.78,-0.46,2.56,0.39,-1
2023-03-16,30.93,31.44,30.63,30.69,651704,-0.24,0.81,-0.78,2.64,0.41,-1
2023-03-15,31.32,31.66,30.96,31.37,772677,0.05,0.7,0.16,2.23,0.35,-1
2023-03-14,32.28,32.46,31.4,31.83,891008,-0.45,1.06,-1.41,3.33,0.53,1
2023-03-13,31.21,32.18,31.06,31.57,767937,0.36,1.12,1.14,3.55,0.56,1
2023-03-10,32.71,32.78,31.1,31.45,1089191,-1.26,1.68,-4.01,5.34,0.84,-1
2023-03-09,33.57,33.6,32.67,32.76,733620,-0.81,0.93,-2.47,2.84,0.46,-1
2023-03-08,33.15,33.64,33.07,33.55,495880,0.4,0.57,1.19,1.7,0.29,1
2023-03-07,33.35,33.53,32.59,33.13,426155,-0.22,0.94,-0.66,2.84,0.47,-1
2023-03-06,33.72,34.09,33.39,33.4,484502,-0.32,0.7,-0.96,2.1,0.35,-1
2023-03-03,33.78,34.08,33.59,33.91,416738,0.13,0.49,0.38,1.45,0.24,1
2023-03-02,33.69,34.0,33.39,33.65,572469,-0.04,0.61,-0.12,1.81,0.3,-1
2023-03-01,33.78,33.93,33.35,33.79,513898,0.01,0.58,0.03,1.72,0.29,-1
2023-02-28,34.02,34.44,33.95,34.09,774506,0.07,0.49,0.21,1.44,0.24,1
2023-02-27,34.44,34.83,33.75,33.92,575915,-0.52,1.07,-1.53,3.16,0.54,-1
2023-02-24,33.87,34.1,33.68,34.07,662268,0.2,0.42,0.59,1.23,0.21,-1
2023-02-23,33.78,34.24,33.39,34.2,565122,0.42,0.85,1.23,2.49,0.43,1
2023-02-22,33.38,33.87,33.38,33.55,790942,0.17,0.49,0.51,1.46,0.24,1
2023-02-21,33.85,33.92,32.98,33.36,669283,-0.49,0.94,-1.47,2.82,0.47,-1
2023-02-17,34.71,34.71,34.04,34.24,563178,-0.47,0.67,-1.37,1.96,0.34,-1
2023-02-16,34.21,34.74,34.03,34.47,720738,0.26,0.7,0.75,2.05,0.35,1
2023-02-15,34.15,34.44,33.82,34.43,548435,0.28,0.62,0.81,1.8,0.31,1
2023-02-14,34.09,34.56,33.95,34.25,708691,0.16,0.61,0.47,1.8,0.31,-1
2023-02-13,33.76,34.55,33.72,34.26,913775,0.5,0.83,1.46,2.44,0.42,1
2023-02-10,31.94,33.94,31.94,33.77,620515,1.83,2.0,5.42,5.92,1.0,1
2023-02-09,33.35,33.35,32.33,32.51,460914,-0.84,1.02,-2.58,3.14,0.51,-1
2023-02-08,33.33,33.33,32.98,33.07,316338,-0.26,0.35,-0.79,1.07,0.18,-1
2023-02-07,33.32,33.67,32.94,33.48,646054,0.16,0.73,0.48,2.18,0.37,1
2023-02-06,33.39,33.52,33.09,33.47,363061,0.08,0.43,0.24,1.28,0.21,-1
2023-02-03,33.89,33.97,33.44,33.74,354320,-0.15,0.53,-0.44,1.59,0.27,-1
2023-02-02,33.91,34.74,33.86,34.34,602155,0.43,0.88,1.25,2.55,0.44,1
2023-02-01,33.34,34.04,33.05,33.78,393696,0.44,0.99,1.3,2.93,0.5,1
2023-01-31,32.86,33.62,32.76,33.52,490796,0.66,0.87,1.97,2.58,0.43,1
2023-01-30,33.24,33.65,32.78,32.83,305668,-0.41,0.87,-1.25,2.65,0.43,-1
2023-01-27,32.54,33.46,32.54,33.45,463989,0.91,0.92,2.72,2.75,0.46,1
2023-01-26,32.79,33.06,32.53,32.68,354995,-0.11,0.53,-0.34,1.62,0.27,-1
2023-01-25,32.56,32.75,32.44,32.71,289338,0.15,0.31,0.46,0.95,0.16,1
2023-01-24,32.6,33.05,32.43,32.68,308383,0.08,0.62,0.24,1.9,0.31,-1
2023-01-23,32.67,33.24,32.33,32.69,400724,0.02,0.91,0.06,2.77,0.45,-1
2023-01-20,32.47,32.75,31.76,32.7,573631,0.23,0.98,0.7,3.01,0.49,1
2023-01-19,32.9,33.11,32.36,32.4,413592,-0.5,0.75,-1.54,2.33,0.38,-1
2023-01-18,33.57,34.12,32.83,32.99,355034,-0.58,1.28,-1.76,3.89,0.64,-1
2023-01-17,33.02,33.91,33.02,33.56,378582,0.54,0.89,1.61,2.65,0.44,-1
2023-01-13,33.63,33.77,30.44,33.71,504402,0.08,3.33,0.24,9.88,1.67,-1
2023-01-12,32.86,33.85,32.7,33.81,589997,0.95,1.15,2.81,3.42,0.58,1
2023-01-11,31.8,32.95,31.8,32.89,478174,1.09,1.15,3.31,3.5,0.58,1
2023-01-10,31.71,31.77,31.38,31.73,447799,0.02,0.39,0.06,1.23,0.2,-1
2023-01-09,31.95,32.41,31.83,31.93,688337,-0.02,0.58,-0.06,1.82,0.29,1
2023-01-06,31.26,31.95,31.18,31.79,400974,0.53,0.77,1.67,2.42,0.39,1
2023-01-05,31.89,31.89,30.79,31.05,685166,-0.84,1.1,-2.71,3.54,0.55,-1
2023-01-04,31.81,32.11,31.69,32.01,1107142,0.2,0.42,0.62,1.31,0.21,1
2023-01-03,32.09,32.44,31.2,31.74,610955,-0.35,1.24,-1.1,3.91,0.62,-1
2022-12-30,31.88,31.98,31.55,31.84,367713,-0.04,0.43,-0.13,1.35,0.21,-1
2022-12-29,31.55,32.08,31.5,32.03,345582,0.48,0.58,1.5,1.82,0.29,1
2022-12-28,32.29,32.33,31.35,31.44,296738,-0.85,0.98,-2.7,3.12,0.49,-1
2022-12-27,32.06,32.18,31.93,32.14,236123,0.08,0.26,0.25,0.79,0.13,1
2022-12-23,31.51,32.02,31.46,31.98,191832,0.47,0.55,1.47,1.74,0.28,1
2022-12-22,31.5,31.66,31.06,31.61,326465,0.11,0.6,0.35,1.9,0.3,-1
2022-12-21,31.7,32.12,31.54,31.76,447870,0.06,0.58,0.19,1.83,0.29,1
2022-12-20,31.36,31.93,31.12,31.57,544456,0.21,0.82,0.67,2.58,0.41,-1
2022-12-19,31.79,32.12,31.34,31.59,416283,-0.2,0.78,-0.63,2.47,0.39,-1
2022-12-16,31.71,32.17,31.07,32.03,984631,0.32,1.1,1.0,3.43,0.55,-1
2022-12-15,32.99,33.31,32.49,32.64,768995,-0.35,0.82,-1.07,2.51,0.41,-1
2022-12-14,33.05,33.6,32.86,33.27,596496,0.22,0.74,0.66,2.22,0.37,1
2022-12-13,33.16,33.67,32.68,33.18,574423,0.02,0.99,0.06,2.98,0.5,1
2022-12-12,32.66,32.99,32.38,32.9,860890,0.24,0.62,0.73,1.87,0.31,1
2022-12-09,32.33,32.76,32.33,32.58,362852,0.25,0.43,0.77,1.33,0.22,1
2022-12-08,32.42,32.87,32.25,32.57,510095,0.15,0.62,0.46,1.9,0.31,1
2022-12-07,32.13,32.79,32.13,32.44,588623,0.31,0.66,0.96,2.03,0.33,1
2022-12-06,32.02,32.47,31.95,32.22,637452,0.2,0.52,0.62,1.61,0.26,1
2022-12-05,32.13,32.18,31.79,32.06,472744,-0.07,0.39,-0.22,1.22,0.2,-1
2022-12-02,31.71,32.37,31.5,32.27,459242,0.56,0.87,1.74,2.7,0.43,1
2022-12-01,32.5,32.66,31.68,32.0,682676,-0.5,0.98,-1.56,3.06,0.49,-1
2022-11-30,31.81,32.32,31.56,32.23,712667,0.42,0.76,1.3,2.36,0.38,1
2022-11-29,31.29,32.3,31.24,31.92,416210,0.63,1.06,1.97,3.32,0.53,1
2022-11-28,31.88,32.05,31.14,31.33,512376,-0.55,0.91,-1.76,2.9,0.45,-1
2022-11-25,31.94,32.31,31.92,32.07,191179,0.13,0.39,0.41,1.22,0.2,-1
2022-11-23,31.95,32.12,31.62,32.1,465353,0.15,0.49,0.47,1.54,0.25,1
2022-11-22,31.71,32.0,31.52,31.96,529988,0.25,0.48,0.78,1.52,0.24,1
2022-11-21,31.34,31.9,31.24,31.51,355720,0.17,0.66,0.54,2.09,0.33,-1
2022-11-18,31.93,31.94,31.25,31.56,488167,-0.37,0.69,-1.17,2.19,0.34,1
2022-11-17,30.3,31.2,30.17,31.08,604220,0.78,1.03,2.51,3.31,0.51,1
2022-11-16,31.11,31.17,30.62,30.71,360165,-0.4,0.56,-1.3,1.81,0.28,-1
2022-11-15,31.23,31.46,31.0,31.11,527711,-0.12,0.46,-0.39,1.49,0.23,1
2022-11-14,31.34,31.72,30.89,30.9,518676,-0.44,0.83,-1.42,2.69,0.41,-1
2022-11-11,31.59,31.94,31.32,31.51,478537,-0.08,0.62,-0.25,1.97,0.31,-1
2022-11-10,30.91,31.8,30.8,31.69,565644,0.78,1.0,2.46,3.16,0.5,1
2022-11-09,30.15,30.5,29.72,29.93,507069,-0.22,0.78,-0.74,2.61,0.39,-1
2022-11-08,30.45,30.8,30.22,30.4,726038,-0.05,0.58,-0.16,1.91,0.29,-1
2022-11-07,31.02,31.31,30.48,30.52,638862,-0.5,0.83,-1.64,2.72,0.41,-1
2022-11-04,29.68,31.25,29.02,30.84,852027,1.16,2.23,3.76,7.23,1.12,1
2022-11-03,28.88,29.61,28.47,29.51,785625,0.63,1.14,2.13,3.86,0.57,1
2022-11-02,30.08,30.42,29.34,29.36,467869,-0.72,1.08,-2.45,3.68,0.54,-1
2022-11-01,30.31,30.47,30.06,30.3,711309,-0.01,0.41,-0.03,1.35,0.21,1
2022-10-31,29.62,30.2,29.56,30.14,778356,0.52,0.64,1.73,2.12,0.32,1
2022-10-28,29.52,30.27,29.4,29.96,859822,0.44,0.86,1.47,2.89,0.43,1
2022-10-27,29.71,30.0,29.51,29.63,358652,-0.08,0.49,-0.27,1.65,0.24,1
2022-10-26,29.62,29.86,29.19,29.35,421253,-0.27,0.67,-0.92,2.28,0.33,-1
2022-10-25,29.01,29.81,28.9,29.62,814923,0.61,0.91,2.06,3.07,0.45,1
2022-10-24,29.15,29.18,28.72,28.95,539239,-0.2,0.46,-0.69,1.59,0.23,1
2022-10-21,27.99,28.93,27.3,28.88,460206,0.89,1.63,3.08,5.64,0.81,1
2022-10-20,28.42,28.63,27.97,28.0,442440,-0.42,0.66,-1.5,2.36,0.33,-1
2022-10-19,28.89,29.13,28.1,28.27,454266,-0.62,1.03,-2.19,3.64,0.51,-1
2022-10-18,29.29,29.55,28.88,29.06,859361,-0.23,0.67,-0.79,2.31,0.34,1
2022-10-17,28.74,29.29,28.38,28.82,825194,0.08,0.91,0.28,3.16,0.46,1
2022-10-14,29.3,29.38,28.13,28.26,415885,-1.04,1.25,-3.68,4.42,0.62,-1
2022-10-13,28.16,29.08,27.92,28.98,469990,0.82,1.16,2.83,4.0,0.58,1
2022-10-12,28.79,28.93,28.59,28.61,483095,-0.18,0.34,-0.63,1.19,0.17,-1
2022-10-11,28.79,29.18,28.51,28.91,632982,0.12,0.66,0.42,2.3,0.33,1
2022-10-10,28.52,28.9,28.44,28.69,642580,0.17,0.45,0.59,1.59,0.23,1
2022-10-07,28.2,28.43,27.94,28.32,692417,0.12,0.49,0.42,1.74,0.25,1
2022-10-06,28.73,28.95,28.02,28.25,539152,-0.48,0.93,-1.7,3.29,0.46,-1
2022-10-05,29.26,29.28,28.48,28.84,523318,-0.42,0.8,-1.46,2.79,0.4,-1
2022-10-04,29.32,29.86,29.23,29.76,940230,0.44,0.63,1.48,2.12,0.31,1
2022-10-03,28.42,29.21,27.95,29.06,1078969,0.64,1.26,2.2,4.33,0.63,1
2022-09-30,27.49,28.19,27.33,28.05,684468,0.56,0.86,2.0,3.07,0.43,1
2022-09-29,28.36,28.36,27.07,27.33,757358,-1.03,1.29,-3.77,4.72,0.64,-1
2022-09-28,28.18,28.69,27.87,28.46,541860,0.28,0.82,0.98,2.88,0.41,1
2022-09-27,28.92,28.96,27.74,27.94,591411,-0.98,1.22,-3.51,4.37,0.61,-1
2022-09-26,29.45,29.49,27.59,28.4,872270,-1.05,1.9,-3.7,6.69,0.95,-1
2022-09-23,29.19,29.49,28.9,29.48,851641,0.29,0.59,0.98,2.0,0.29,-1
2022-09-22,30.33,30.33,29.44,29.53,619431,-0.8,0.89,-2.71,3.01,0.44,-1
2022-09-21,31.07,31.35,30.27,30.29,507346,-0.78,1.08,-2.58,3.57,0.54,-1
2022-09-20,31.45,31.45,30.8,30.85,644235,-0.6,0.64,-1.94,2.09,0.32,-1
2022-09-19,31.54,31.87,31.44,31.8,586061,0.26,0.43,0.82,1.35,0.21,-1
2022-09-16,31.72,32.13,31.49,31.86,2791729,0.14,0.64,0.44,2.01,0.32,-1
2022-09-15,31.79,32.17,31.73,31.86,718148,0.07,0.44,0.22,1.38,0.22,-1
2022-09-14,32.35,32.42,31.63,31.95,834929,-0.4,0.79,-1.25,2.47,0.4,-1
2022-09-13,34.21,34.21,32.28,32.39,785725,-1.82,1.93,-5.62,5.94,0.96,-1
2022-09-12,34.0,34.63,33.85,34.61,550028,0.61,0.78,1.76,2.25,0.39,1
2022-09-09,33.67,33.88,33.56,33.75,510407,0.08,0.32,0.24,0.96,0.16,1
2022-09-08,33.68,33.92,33.33,33.45,556575,-0.23,0.59,-0.69,1.76,0.3,-1
2022-09-07,32.94,33.73,32.75,33.71,514753,0.77,0.98,2.28,2.91,0.49,1
2022-09-06,33.13,33.18,32.56,32.83,546453,-0.3,0.62,-0.91,1.89,0.31,-1
2022-09-02,32.99,33.38,32.47,32.84,607515,-0.15,0.91,-0.46,2.79,0.46,1
2022-09-01,32.4,32.9,32.02,32.81,697297,0.41,0.88,1.25,2.68,0.44,1
2022-08-31,32.86,32.96,32.51,32.67,649949,-0.19,0.45,-0.58,1.38,0.23,-1
2022-08-30,33.13,33.34,32.83,32.85,452673,-0.28,0.51,-0.85,1.55,0.26,-1
2022-08-29,33.1,33.54,32.88,33.09,590797,-0.01,0.66,-0.03,1.99,0.33,-1
2022-08-26,33.59,33.59,32.99,33.16,698404,-0.43,0.6,-1.3,1.81,0.3,-1
2022-08-25,33.17,33.52,33.03,33.49,413703,0.32,0.49,0.96,1.46,0.25,1
2022-08-24,33.39,33.67,33.21,33.21,348552,-0.18,0.46,-0.54,1.39,0.23,-1
2022-08-23,33.7,33.85,33.03,33.3,511167,-0.4,0.82,-1.2,2.46,0.41,-1
2022-08-22,34.03,34.03,33.65,33.84,449201,-0.19,0.38,-0.56,1.12,0.19,-1
2022-08-19,34.32,34.36,34.0,34.22,481666,-0.1,0.36,-0.29,1.05,0.18,-1
2022-08-18,34.5,34.94,34.29,34.45,462259,-0.05,0.65,-0.15,1.89,0.32,1
2022-08-17,34.33,34.48,33.97,34.31,407119,-0.02,0.51,-0.06,1.47,0.25,-1
2022-08-16,34.49,34.68,34.36,34.51,416514,0.02,0.32,0.06,0.93,0.16,1
2022-08-15,34.5,34.5,34.12,34.37,570797,-0.13,0.38,-0.38,1.12,0.19,-1
2022-08-12,33.65,34.47,33.55,34.47,750899,0.82,0.92,2.38,2.67,0.46,1
2022-08-11,33.58,33.95,33.3,33.6,995227,0.02,0.65,0.06,1.93,0.33,1
2022-08-10,33.66,33.77,33.35,33.5,936834,-0.16,0.42,-0.48,1.25,0.21,1
2022-08-09,33.75,33.77,33.08,33.29,575554,-0.46,0.69,-1.38,2.07,0.34,-1
2022-08-08,33.4,34.0,33.4,33.65,702099,0.25,0.6,0.74,1.78,0.3,1
2022-08-05,32.75,33.17,32.5,33.11,654204,0.36,0.67,1.09,2.02,0.34,1
2022-08-04,32.83,33.18,32.66,32.84,731566,0.01,0.52,0.03,1.58,0.26,-1
2022-08-03,33.27,33.71,32.96,32.98,563801,-0.29,0.75,-0.88,2.26,0.37,-1
2022-08-02,33.81,33.83,33.1,33.11,564978,-0.7,0.73,-2.11,2.2,0.36,-1
2022-08-01,34.04,34.18,33.68,33.8,599589,-0.24,0.5,-0.71,1.48,0.25,-1
2022-07-29,33.61,34.34,33.34,34.04,811319,0.43,1.0,1.26,2.92,0.5,1
2022-07-28,32.97,33.82,32.89,33.66,622918,0.69,0.93,2.05,2.76,0.46,1
2022-07-27,32.75,32.97,32.31,32.84,810304,0.09,0.66,0.27,2.01,0.33,1
2022-07-26,32.66,33.05,32.65,32.72,737143,0.06,0.4,0.18,1.22,0.2,-1
2022-07-25,33.75,33.75,32.74,32.83,996584,-0.92,1.01,-2.8,3.08,0.5,-1
2022-07-22,33.88,34.09,33.45,33.58,604043,-0.3,0.64,-0.89,1.91,0.32,-1
2022-07-21,33.26,33.63,32.24,33.63,1022176,0.37,1.39,1.1,4.13,0.7,-1
2022-07-20,34.47,34.64,33.73,33.94,928753,-0.53,0.91,-1.56,2.68,0.46,-1
2022-07-19,33.92,34.44,33.6,34.39,803187,0.47,0.84,1.37,2.44,0.42,1
2022-07-18,34.48,34.61,33.6,33.68,993991,-0.8,1.01,-2.38,3.0,0.5,-1
2022-07-15,34.65,34.7,33.78,34.21,886837,-0.44,0.92,-1.29,2.67,0.46,1
2022-07-14,32.84,34.64,32.84,34.09,738047,1.25,1.8,3.67,5.29,0.9,-1
2022-07-13,34.78,34.99,34.4,34.41,506177,-0.37,0.59,-1.08,1.71,0.3,-1
2022-07-12,34.4,35.41,34.3,35.13,1121406,0.73,1.1,2.08,3.15,0.55,1
2022-07-11,34.05,34.5,33.47,34.36,571454,0.31,1.03,0.9,3.0,0.52,1
2022-07-08,34.01,34.52,33.89,34.04,693685,0.03,0.63,0.09,1.85,0.32,-1
2022-07-07,34.0,34.57,33.62,34.14,732184,0.14,0.95,0.41,2.78,0.48,1
2022-07-06,34.15,34.47,33.92,34.0,764488,-0.15,0.55,-0.44,1.6,0.27,-1
2022-07-05,33.59,34.19,33.16,34.19,616147,0.6,1.03,1.75,3.01,0.52,1
2022-07-01,33.28,34.01,33.01,33.99,529238,0.71,1.0,2.09,2.93,0.5,1
2022-06-30,33.54,33.94,33.21,33.41,601071,-0.13,0.73,-0.39,2.18,0.36,-1
2022-06-29,34.0,34.1,33.63,33.93,731860,-0.07,0.47,-0.21,1.39,0.23,-1
2022-06-28,34.29,34.5,33.92,33.98,960940,-0.31,0.58,-0.91,1.71,0.29,-1
2022-06-27,33.5,34.22,33.08,34.14,1261664,0.64,1.14,1.87,3.34,0.57,1
2022-06-24,32.89,33.38,32.86,33.29,3856481,0.4,0.52,1.2,1.56,0.26,1
2022-06-23,32.6,33.22,32.42,32.61,929610,0.01,0.8,0.03,2.45,0.4,-1
2022-06-22,32.27,33.55,32.27,32.79,844356,0.52,1.28,1.59,3.89,0.64,-1
2022-06-21,33.09,33.78,32.76,32.85,943648,-0.24,1.02,-0.73,3.11,0.51,-1
2022-06-17,33.03,33.64,32.51,33.19,8492509,0.16,1.13,0.48,3.4,0.57,1
2022-06-16,32.38,33.25,32.17,32.66,1644272,0.28,1.08,0.86,3.31,0.54,-1
2022-06-15,32.47,33.76,32.18,33.12,1314897,0.65,1.58,1.96,4.77,0.79,1
2022-06-14,31.95,32.26,31.59,32.01,1059718,0.06,0.67,0.19,2.09,0.33,1
2022-06-13,32.39,33.78,31.6,31.95,1070573,-0.44,2.18,-1.38,6.82,1.09,-1
