Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.36,23.6,23.35,23.57,55788,0.21,0.25,0.89,1.06,0.12,23.19,23.2,0.04,0.03,0.01,23499580,9.99,33.33,35.0,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.19,22.5,0.06,54.06,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-08-03,23.28,23.4,23.21,23.37,34015,0.09,0.19,0.39,0.81,0.09,23.17,23.18,0.02,0.02,-0.01,23443792,12.97,35.0,36.67,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.17,22.47,0.06,52.9,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-08-02,23.25,23.44,23.11,23.36,63064,0.11,0.33,0.47,1.41,0.17,23.16,23.18,0.01,0.03,-0.01,23409777,12.97,36.67,38.33,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.16,22.45,0.06,52.84,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-08-01,23.18,23.32,23.12,23.27,18618,0.09,0.2,0.39,0.85,0.1,23.15,23.17,0.01,0.03,-0.02,23346713,14.77,38.33,40.0,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.15,22.43,0.06,52.32,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-07-31,23.22,23.35,23.16,23.21,151338,-0.01,0.19,-0.04,0.82,0.1,23.13,23.17,0.02,0.03,-0.02,23328095,14.35,40.0,41.67,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.13,22.4,0.06,51.97,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-07-28,23.33,23.54,23.12,23.2,99967,-0.13,0.42,-0.56,1.79,0.21,23.13,23.17,0.03,0.04,-0.01,23176757,14.35,41.67,43.33,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.13,22.4,0.06,51.91,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-07-27,23.53,23.63,23.25,23.3,45446,-0.23,0.38,-0.99,1.63,0.19,23.13,23.16,0.04,0.04,0.0,23276724,12.92,43.33,45.0,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.13,22.4,0.06,52.53,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-07-26,23.36,23.63,23.36,23.49,29008,0.13,0.27,0.55,1.15,0.13,23.13,23.16,0.05,0.04,0.01,23322170,11.68,45.0,46.67,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.13,22.4,0.06,53.73,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-07-25,23.33,23.48,23.33,23.48,80314,0.15,0.15,0.64,0.64,0.08,23.13,23.15,0.04,0.04,0.01,23293162,13.84,46.67,48.33,-1.0,-1.67,High Volatility / Hold Signal,23.87,23.13,22.4,0.06,53.68,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-07-24,23.33,23.47,23.28,23.33,58782,0.0,0.19,0.0,0.81,0.09,23.13,23.14,0.03,0.04,-0.0,23212848,13.99,48.33,50.0,-1.0,-1.67,High Volatility / Hold Signal,23.86,23.13,22.4,0.06,52.85,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-07-21,23.31,23.45,23.3,23.37,27750,0.06,0.15,0.27,0.64,0.07,23.13,23.13,0.03,0.04,-0.0,23271630,13.99,50.0,51.67,-1.0,-1.67,High Volatility / Hold Signal,23.85,23.13,22.4,0.06,53.13,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-07-20,23.33,23.35,23.21,23.31,19981,-0.02,0.14,-0.09,0.6,0.07,23.12,23.12,0.03,0.04,-0.01,23243880,15.41,51.67,53.33,-1.0,-1.67,High Volatility / Hold Signal,23.85,23.12,22.4,0.06,52.78,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-07-19,23.25,23.35,23.25,23.33,39709,0.08,0.1,0.34,0.43,0.05,23.12,23.12,0.03,0.04,-0.01,23263861,14.99,53.33,55.0,-1.0,-1.67,High Volatility / Hold Signal,23.85,23.12,22.4,0.06,52.9,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-07-18,23.29,23.35,23.28,23.29,47729,0.0,0.07,0.0,0.3,0.04,23.12,23.11,0.03,0.04,-0.01,23224152,14.68,55.0,56.67,-1.0,-1.67,High Volatility / Hold Signal,23.85,23.12,22.4,0.06,52.69,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-07-17,23.25,23.44,23.22,23.35,21642,0.1,0.22,0.43,0.94,0.11,23.12,23.1,0.04,0.04,-0.0,23271881,14.68,56.67,58.33,-1.0,-1.67,High Volatility / Hold Signal,23.85,23.12,22.4,0.06,53.04,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-07-14,23.35,23.43,23.23,23.29,36226,-0.06,0.2,-0.26,0.86,0.1,23.12,23.1,0.03,0.04,-0.01,23250239,14.68,58.33,60.0,-1.0,-1.67,High Volatility / Hold Signal,23.85,23.12,22.4,0.06,52.73,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-07-13,23.28,23.42,23.25,23.36,28363,0.08,0.17,0.34,0.73,0.09,23.12,23.09,0.04,0.04,-0.01,23286465,14.48,60.0,61.67,-1.0,-1.67,High Volatility / Hold Signal,23.84,23.12,22.39,0.06,53.13,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-07-12,23.45,23.45,23.3,23.34,58489,-0.11,0.15,-0.47,0.64,0.07,23.11,23.08,0.03,0.05,-0.01,23258102,13.99,61.67,63.33,-1.0,-1.67,High Volatility / Hold Signal,23.83,23.11,22.39,0.06,53.03,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-07-11,23.29,23.39,23.21,23.29,95203,0.0,0.18,0.0,0.77,0.09,23.1,23.07,0.03,0.05,-0.02,23199613,14.77,63.33,65.0,-1.0,-1.67,High Volatility / Hold Signal,23.82,23.1,22.38,0.06,52.78,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-07-10,23.17,23.39,23.11,23.39,36987,0.22,0.28,0.94,1.2,0.14,23.09,23.06,0.03,0.05,-0.02,23294816,14.77,65.0,66.67,-1.0,-1.67,High Volatility / Hold Signal,23.82,23.09,22.37,0.06,53.34,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-07-07,22.9,23.3,22.85,23.24,21466,0.34,0.45,1.46,1.94,0.22,23.08,23.05,0.02,0.06,-0.04,23257829,15.91,66.67,68.33,-1.0,-1.67,High Volatility / Hold Signal,23.81,23.08,22.36,0.06,52.6,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-07-06,22.87,23.12,22.66,23.11,49434,0.24,0.46,1.04,2.01,0.23,23.07,23.05,0.02,0.07,-0.04,23236363,18.16,68.33,70.0,-1.0,-1.67,High Volatility / Hold Signal,23.81,23.07,22.33,0.06,51.95,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-05,23.58,23.58,22.84,22.94,99899,-0.64,0.74,-2.79,3.23,0.37,23.06,23.04,0.04,0.08,-0.04,23186929,16.52,70.0,71.67,-1.0,-1.67,High Volatility / Hold Signal,23.82,23.06,22.29,0.07,51.08,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-03,23.3,23.6,23.3,23.56,11505,0.25,0.3,1.08,1.27,0.15,23.04,23.05,0.08,0.09,-0.01,23286828,12.1,71.67,73.33,-1.0,-1.67,High Volatility / Hold Signal,23.84,23.04,22.24,0.07,54.58,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-30,23.39,23.64,23.3,23.45,172631,0.06,0.34,0.26,1.45,0.17,23.02,23.03,0.06,0.09,-0.03,23275323,12.1,73.33,75.0,-1.0,-1.67,High Volatility / Hold Signal,23.84,23.02,22.21,0.07,54.05,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-06-29,23.2,23.39,22.96,23.23,42633,0.03,0.44,0.13,1.87,0.22,23.0,23.02,0.05,0.1,-0.05,23102692,15.31,75.0,76.67,-1.0,-1.67,High Volatility / Hold Signal,23.84,23.0,22.16,0.07,52.92,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-06-28,23.35,23.35,23.06,23.08,46806,-0.27,0.29,-1.17,1.26,0.15,22.98,23.01,0.05,0.11,-0.06,23060059,14.3,76.67,78.33,-1.0,-1.67,High Volatility / Hold Signal,23.84,22.98,22.13,0.07,52.13,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-06-27,23.21,23.38,23.1,23.24,35288,0.03,0.28,0.13,1.2,0.14,22.97,23.01,0.08,0.13,-0.05,23106865,13.91,78.33,80.0,-1.0,-1.67,High Volatility / Hold Signal,23.86,22.97,22.08,0.08,53.06,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-26,23.12,23.46,23.12,23.14,132023,0.02,0.34,0.09,1.47,0.17,22.95,23.0,0.09,0.14,-0.05,23071577,13.72,80.0,81.67,-1.0,-1.67,High Volatility / Hold Signal,23.86,22.95,22.03,0.08,52.54,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-06-23,23.47,23.47,23.07,23.32,24685,-0.15,0.4,-0.64,1.72,0.2,22.93,22.99,0.11,0.15,-0.04,23203600,13.72,81.67,83.33,-1.0,-1.67,High Volatility / Hold Signal,23.87,22.93,21.99,0.08,53.6,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-22,23.2,23.34,22.96,23.34,30290,0.14,0.38,0.58,1.61,0.19,22.9,22.98,0.13,0.16,-0.04,23228285,15.39,83.33,85.0,-1.0,-1.67,High Volatility / Hold Signal,23.89,22.9,21.92,0.09,53.68,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-21,23.21,23.3,23.2,23.22,34389,0.01,0.1,0.04,0.43,0.05,22.87,22.97,0.14,0.17,-0.04,23197995,13.16,85.0,86.67,-1.0,-1.67,High Volatility / Hold Signal,23.91,22.87,21.84,0.09,53.1,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-20,23.43,23.43,23.18,23.27,14152,-0.16,0.25,-0.69,1.07,0.12,22.85,22.96,0.16,0.18,-0.02,23232384,13.16,86.67,88.33,-1.0,-1.67,High Volatility / Hold Signal,23.91,22.85,21.79,0.09,53.39,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-16,23.51,23.52,23.3,23.31,46899,-0.2,0.22,-0.86,0.94,0.11,22.83,22.95,0.18,0.19,-0.0,23246536,12.04,88.33,90.0,-1.0,-1.67,High Volatility / Hold Signal,23.92,22.83,21.73,0.1,53.62,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-06-15,23.42,23.64,23.39,23.47,26319,0.05,0.25,0.21,1.07,0.12,22.8,22.94,0.21,0.19,0.02,23293435,11.2,90.0,91.67,-1.0,-1.67,High Volatility / Hold Signal,23.91,22.8,21.7,0.1,54.53,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-06-14,23.38,23.59,23.38,23.53,45056,0.15,0.21,0.64,0.89,0.11,22.78,22.92,0.22,0.19,0.03,23319754,11.78,91.67,93.33,-1.0,-1.67,High Volatility / Hold Signal,23.88,22.78,21.68,0.1,54.88,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-06-13,23.32,23.6,23.32,23.51,35566,0.19,0.28,0.81,1.19,0.14,22.75,22.9,0.22,0.18,0.04,23274698,11.78,93.33,95.0,-1.0,-1.67,High Volatility / Hold Signal,23.87,22.75,21.64,0.1,54.78,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-06-12,23.47,23.68,23.36,23.43,33532,-0.04,0.32,-0.17,1.37,0.16,22.73,22.88,0.22,0.17,0.06,23239132,11.42,95.0,96.67,-1.0,-1.67,High Volatility / Hold Signal,23.85,22.73,21.6,0.1,54.41,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-06-09,23.5,23.71,23.46,23.46,15347,-0.04,0.25,-0.17,1.06,0.12,22.7,22.86,0.23,0.15,0.08,23272664,10.52,96.67,98.33,-1.0,-1.67,High Volatility / Hold Signal,23.82,22.7,21.59,0.1,54.57,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-08,23.52,23.73,21.17,23.62,15594,0.1,2.56,0.42,10.84,1.28,22.68,22.84,0.24,0.13,0.1,23288011,10.52,98.33,100.0,-1.0,-1.67,High Volatility / Hold Signal,23.79,22.68,21.56,0.1,55.46,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-07,23.73,23.89,23.51,23.65,13906,-0.08,0.38,-0.34,1.61,0.19,22.66,22.81,0.22,0.11,0.11,23303605,16.22,100.0,15.0,1.0,85.0,Strong Buy Signal,23.75,22.66,21.57,0.1,55.63,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-06,23.6,23.88,23.54,23.85,36001,0.25,0.34,1.05,1.44,0.17,22.63,22.79,0.2,0.08,0.12,23317511,16.66,100.0,16.67,1.0,83.33,Strong Buy Signal,23.7,22.63,21.57,0.09,56.74,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-05,23.35,23.74,23.35,23.57,36400,0.22,0.39,0.93,1.65,0.19,22.62,22.75,0.15,0.05,0.1,23281510,15.16,100.0,18.33,1.0,81.67,Strong Buy Signal,23.64,22.62,21.6,0.09,55.51,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-02,23.22,23.7,23.22,23.5,21790,0.28,0.48,1.19,2.04,0.24,22.61,22.72,0.1,0.03,0.08,23245110,14.73,100.0,20.0,1.0,80.0,Strong Buy Signal,23.61,22.61,21.61,0.09,55.2,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-01,23.19,23.43,23.06,23.06,42438,-0.13,0.37,-0.56,1.6,0.18,22.61,22.7,0.06,0.01,0.05,23223320,11.8,0.0,21.67,-1.0,-21.67,Weak Sell Signal,23.6,22.61,21.61,0.09,53.16,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-05-31,22.7,23.3,22.64,23.29,128925,0.59,0.66,2.53,2.83,0.33,22.62,22.68,0.04,-0.01,0.05,23265758,10.36,0.0,23.33,-1.0,-23.33,Weak Sell Signal,23.63,22.62,21.6,0.09,54.44,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-30,23.2,23.32,23.1,23.13,28279,-0.07,0.22,-0.3,0.95,0.11,22.62,22.66,-0.01,-0.02,0.01,23136833,5.72,0.0,25.0,-1.0,-25.0,Weak Sell Signal,23.65,22.62,21.59,0.09,51.61,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-26,23.01,23.27,23.01,23.2,21379,0.19,0.26,0.82,1.12,0.13,22.64,22.66,-0.01,-0.02,0.01,23165112,5.11,1.67,26.67,-1.0,-25.0,Weak Sell Signal,23.71,22.64,21.57,0.09,51.99,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-05-25,23.23,23.32,23.1,23.1,24899,-0.13,0.22,-0.56,0.95,0.11,22.65,22.66,-0.01,-0.02,0.01,23143733,6.31,0.0,28.33,-1.0,-28.33,Weak Sell Signal,23.74,22.65,21.56,0.1,51.48,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-24,23.13,23.32,23.11,23.23,47021,0.1,0.21,0.43,0.89,0.1,22.67,22.66,-0.01,-0.03,0.01,23168632,6.48,0.0,30.0,-1.0,-30.0,Weak Sell Signal,23.79,22.67,21.55,0.1,52.19,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-23,23.25,23.4,23.22,23.22,46348,-0.03,0.18,-0.13,0.78,0.09,22.68,22.65,-0.02,-0.03,0.01,23121611,7.9,1.67,31.67,-1.0,-30.0,Weak Sell Signal,23.85,22.68,21.52,0.1,52.14,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-22,22.86,23.36,22.86,23.33,36071,0.47,0.5,2.01,2.14,0.25,22.7,22.64,-0.04,-0.03,-0.0,23167959,7.45,3.33,33.33,-1.0,-30.0,Weak Sell Signal,23.89,22.7,21.51,0.11,52.72,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-19,22.83,23.2,22.76,23.2,85981,0.37,0.44,1.59,1.9,0.22,22.71,22.64,-0.06,-0.03,-0.03,23131888,5.63,5.0,35.0,-1.0,-30.0,Weak Sell Signal,23.93,22.71,21.49,0.11,52.1,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-18,22.74,23.03,22.74,22.9,41795,0.16,0.29,0.7,1.27,0.15,22.72,22.63,-0.08,-0.02,-0.06,23045907,3.64,6.67,36.67,-1.0,-30.0,Weak Sell Signal,23.96,22.72,21.49,0.11,50.61,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-17,22.78,23.0,22.5,22.95,82008,0.17,0.5,0.74,2.18,0.25,22.74,22.64,-0.08,-0.01,-0.07,23087702,3.29,8.33,38.33,-1.0,-30.0,Weak Sell Signal,23.98,22.74,21.49,0.11,50.87,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-05-16,22.87,22.94,22.69,22.82,47674,-0.05,0.25,-0.22,1.1,0.12,22.75,22.64,-0.07,0.01,-0.09,23005694,5.7,10.0,40.0,-1.0,-30.0,Weak Sell Signal,24.0,22.75,21.5,0.11,50.22,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-05-15,22.79,23.04,22.79,22.94,207622,0.15,0.25,0.65,1.09,0.12,22.76,22.65,-0.06,0.03,-0.09,23053368,6.99,11.67,41.67,-1.0,-30.0,Weak Sell Signal,24.01,22.76,21.51,0.11,50.83,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-12,22.85,23.0,22.83,22.87,29955,0.02,0.17,0.09,0.74,0.09,22.77,22.65,-0.04,0.05,-0.1,22845746,7.51,13.33,43.33,-1.0,-30.0,Weak Sell Signal,24.02,22.77,21.52,0.11,50.48,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-11,22.92,22.94,22.8,22.94,19618,0.02,0.14,0.09,0.61,0.07,22.78,22.66,-0.02,0.08,-0.1,22875701,6.85,15.0,45.0,-1.0,-30.0,Weak Sell Signal,24.03,22.78,21.53,0.11,50.83,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-10,23.04,23.05,22.81,22.92,67947,-0.12,0.24,-0.52,1.05,0.12,22.79,22.66,0.0,0.1,-0.1,22856083,6.97,16.67,46.67,-1.0,-30.0,Weak Sell Signal,24.04,22.79,21.54,0.11,50.74,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-05-09,23.0,23.09,22.85,22.96,63853,-0.04,0.24,-0.17,1.05,0.12,22.79,22.67,0.03,0.13,-0.1,22924030,7.47,18.33,48.33,-1.0,-30.0,Weak Sell Signal,24.04,22.79,21.54,0.11,50.93,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-08,23.01,23.06,22.95,23.01,28697,0.0,0.11,0.0,0.48,0.05,22.79,22.67,0.07,0.16,-0.09,22987883,8.71,20.0,50.0,-1.0,-30.0,Weak Sell Signal,24.04,22.79,21.55,0.11,51.18,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-05-05,23.06,23.26,22.98,23.03,131466,-0.03,0.28,-0.13,1.22,0.14,22.79,22.67,0.1,0.18,-0.07,23016580,9.09,21.67,51.67,-1.0,-30.0,Weak Sell Signal,24.04,22.79,21.55,0.11,51.27,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-05-04,23.31,23.31,22.87,22.96,89456,-0.35,0.44,-1.52,1.92,0.22,22.8,22.67,0.15,0.2,-0.05,22885114,9.09,23.33,53.33,-1.0,-30.0,Weak Sell Signal,24.04,22.8,21.55,0.11,50.96,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-03,23.46,23.73,23.39,23.52,59730,0.06,0.34,0.26,1.46,0.17,22.8,22.68,0.21,0.21,0.0,22974570,15.7,25.0,55.0,-1.0,-30.0,Weak Sell Signal,24.04,22.8,21.55,0.11,53.71,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-02,23.51,23.68,23.4,23.59,56607,0.08,0.29,0.34,1.21,0.14,22.79,22.66,0.23,0.21,0.02,23034300,15.26,26.67,56.67,-1.0,-30.0,Weak Sell Signal,24.03,22.79,21.54,0.11,54.07,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-01,23.79,23.93,23.62,23.65,33080,-0.14,0.31,-0.59,1.3,0.15,22.77,22.65,0.25,0.2,0.05,23090907,18.23,28.33,58.33,-1.0,-30.0,Weak Sell Signal,24.02,22.77,21.53,0.11,54.38,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-28,23.62,23.92,23.62,23.92,65779,0.3,0.3,1.25,1.25,0.15,22.76,22.63,0.26,0.19,0.07,23123987,18.16,30.0,60.0,-1.0,-30.0,Weak Sell Signal,24.0,22.76,21.52,0.11,55.78,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-27,23.62,23.86,23.4,23.76,51055,0.14,0.46,0.59,1.94,0.23,22.74,22.6,0.24,0.17,0.07,23058208,17.6,31.67,61.67,-1.0,-30.0,Weak Sell Signal,23.97,22.74,21.52,0.11,55.11,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-26,23.52,23.74,23.52,23.58,15889,0.06,0.22,0.25,0.93,0.11,22.73,22.57,0.23,0.15,0.08,23007153,16.48,33.33,63.33,-1.0,-30.0,Weak Sell Signal,23.95,22.73,21.51,0.11,54.34,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-25,23.66,23.72,23.51,23.63,39130,-0.03,0.21,-0.13,0.89,0.1,22.72,22.55,0.24,0.13,0.1,23023042,16.3,35.0,65.0,-1.0,-30.0,Weak Sell Signal,23.94,22.72,21.5,0.11,54.59,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-24,23.91,23.91,23.58,23.71,16469,-0.2,0.33,-0.84,1.38,0.16,22.71,22.53,0.23,0.11,0.12,23062172,17.22,36.67,66.67,-1.0,-30.0,Weak Sell Signal,23.92,22.71,21.49,0.11,55.0,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-21,23.59,23.82,23.52,23.8,31363,0.21,0.3,0.88,1.26,0.15,22.69,22.5,0.22,0.08,0.14,23078641,16.4,38.33,68.33,-1.0,-30.0,Weak Sell Signal,23.9,22.69,21.48,0.11,55.46,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-20,23.53,23.74,23.46,23.64,14552,0.11,0.28,0.49,1.18,0.14,22.68,22.47,0.18,0.04,0.14,23047278,15.67,40.0,70.0,-1.0,-30.0,Weak Sell Signal,23.87,22.68,21.48,0.11,54.82,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-04-19,23.31,23.7,23.3,23.68,25241,0.37,0.4,1.56,1.69,0.2,22.67,22.45,0.15,0.01,0.14,23061830,15.31,41.67,71.67,-1.0,-30.0,Weak Sell Signal,23.85,22.67,21.48,0.1,55.0,Target Volume,Expected Range,8.87,Absent or Weak Trend
