Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-14,9.35,9.56,9.2,9.32,99000,-0.03,0.36,-0.32,3.86,0.18,-1
2023-02-13,9.39,9.58,9.39,9.53,38509,0.14,0.19,1.47,1.99,0.09,1
2023-02-10,9.45,9.45,9.14,9.31,38593,-0.14,0.31,-1.5,3.33,0.16,-1
2023-02-09,9.73,9.76,9.4,9.45,73791,-0.28,0.37,-2.96,3.86,0.18,-1
2023-02-08,9.46,9.57,9.3,9.55,71930,0.09,0.27,0.94,2.83,0.13,1
2023-02-07,9.06,9.55,9.03,9.53,65167,0.47,0.52,4.93,5.46,0.26,1
2023-02-06,9.0,9.4,8.98,9.13,57265,0.13,0.42,1.42,4.6,0.21,1
2023-02-03,8.78,9.15,8.67,9.12,154666,0.34,0.48,3.73,5.26,0.24,1
2023-02-02,8.87,9.11,8.77,8.88,234312,0.01,0.34,0.11,3.83,0.17,1
2023-02-01,8.75,8.94,8.49,8.8,133672,0.05,0.45,0.57,5.11,0.22,-1
2023-01-31,8.82,8.83,8.71,8.82,75438,0.0,0.12,0.0,1.36,0.06,1
2023-01-30,9.06,9.12,8.78,8.79,69562,-0.27,0.34,-3.07,3.87,0.17,-1
2023-01-27,9.1,9.3,9.0,9.18,55848,0.08,0.3,0.87,3.27,0.15,1
2023-01-26,9.49,9.49,9.08,9.13,51275,-0.36,0.41,-3.94,4.49,0.21,-1
2023-01-25,9.25,9.43,9.01,9.35,70523,0.1,0.42,1.07,4.46,0.21,-1
2023-01-24,9.0,9.39,8.91,9.37,60329,0.37,0.48,3.95,5.07,0.24,1
2023-01-23,8.72,9.05,8.71,9.04,47567,0.32,0.34,3.54,3.76,0.17,1
2023-01-20,8.58,8.73,8.44,8.72,73790,0.14,0.29,1.61,3.33,0.15,1
2023-01-19,8.44,8.49,8.35,8.44,34532,0.0,0.14,0.0,1.72,0.07,-1
2023-01-18,9.1,9.22,8.48,8.53,158523,-0.57,0.74,-6.68,8.68,0.37,-1
2023-01-17,8.84,9.07,8.65,8.99,110969,0.15,0.42,1.67,4.67,0.21,1
2023-01-13,8.51,8.83,8.51,8.83,59373,0.32,0.32,3.62,3.63,0.16,1
2023-01-12,8.54,8.62,8.43,8.57,96066,0.03,0.19,0.35,2.22,0.09,1
2023-01-11,8.11,8.49,8.0,8.49,71463,0.38,0.49,4.48,5.77,0.25,1
2023-01-10,7.73,8.1,7.73,8.06,70050,0.33,0.37,4.09,4.59,0.18,1
2023-01-09,7.83,7.9,7.73,7.77,73275,-0.06,0.17,-0.77,2.2,0.09,1
2023-01-06,7.57,7.82,7.5,7.7,80371,0.13,0.32,1.69,4.15,0.16,1
2023-01-05,7.4,7.51,7.3,7.39,85554,-0.01,0.21,-0.14,2.84,0.1,-1
2023-01-04,7.53,7.53,7.25,7.4,136318,-0.13,0.28,-1.76,3.78,0.14,-1
2023-01-03,7.6,7.71,7.36,7.4,104656,-0.2,0.35,-2.7,4.73,0.18,-1
2022-12-30,7.31,7.72,7.31,7.52,79257,0.21,0.41,2.79,5.39,0.2,-1
2022-12-29,7.53,7.63,7.45,7.61,96080,0.08,0.18,1.05,2.37,0.09,1
2022-12-28,7.6,7.72,7.33,7.41,158531,-0.19,0.39,-2.56,5.26,0.19,-1
2022-12-27,7.87,8.06,7.67,7.7,48830,-0.17,0.39,-2.21,5.06,0.2,-1
2022-12-23,7.76,7.96,7.64,7.87,114380,0.11,0.32,1.4,4.12,0.16,1
2022-12-22,7.79,7.79,7.52,7.76,93476,-0.03,0.27,-0.39,3.48,0.14,-1
2022-12-21,7.64,8.0,7.64,7.95,77100,0.31,0.36,3.9,4.53,0.18,1
2022-12-20,7.33,7.54,7.21,7.49,104327,0.16,0.33,2.14,4.41,0.17,1
2022-12-19,7.26,7.51,6.8,7.37,254364,0.11,0.71,1.49,9.63,0.35,1
2022-12-16,7.67,7.79,7.31,7.34,372463,-0.33,0.48,-4.5,6.54,0.24,-1
2022-12-15,7.73,7.97,7.7,7.72,70115,-0.01,0.27,-0.13,3.56,0.14,-1
2022-12-14,7.87,8.05,7.63,7.88,92557,0.01,0.42,0.13,5.33,0.21,1
2022-12-13,8.19,8.19,7.85,7.86,127289,-0.33,0.34,-4.2,4.33,0.17,1
2022-12-12,8.28,8.28,7.79,7.85,175103,-0.43,0.49,-5.48,6.24,0.24,-1
2022-12-09,8.0,8.25,7.96,8.17,145415,0.17,0.29,2.08,3.58,0.15,-1
2022-12-08,7.91,8.26,7.59,8.2,265227,0.29,0.67,3.54,8.17,0.34,1
2022-12-07,7.32,7.62,7.24,7.6,159131,0.28,0.38,3.68,4.93,0.19,1
2022-12-06,7.22,7.37,7.16,7.37,134860,0.15,0.21,2.04,2.85,0.1,1
2022-12-05,7.33,7.43,7.2,7.28,120912,-0.05,0.23,-0.69,3.23,0.12,-1
2022-12-02,7.34,7.59,7.24,7.39,183631,0.05,0.35,0.68,4.74,0.17,-1
2022-12-01,7.72,7.84,7.4,7.51,79530,-0.21,0.44,-2.73,5.86,0.22,-1
2022-11-30,7.41,7.7,7.28,7.65,121421,0.24,0.42,3.14,5.49,0.21,1
2022-11-29,7.28,7.53,7.25,7.46,83640,0.17,0.28,2.35,3.76,0.14,1
2022-11-28,7.44,7.44,7.27,7.3,67338,-0.14,0.17,-1.92,2.33,0.09,-1
2022-11-25,7.48,7.76,7.48,7.48,31507,0.0,0.28,0.0,3.74,0.14,-1
2022-11-23,7.64,7.73,7.3,7.59,76447,-0.05,0.43,-0.66,5.7,0.22,-1
2022-11-22,7.51,7.66,7.39,7.64,100961,0.13,0.27,1.7,3.53,0.14,1
2022-11-21,7.34,7.5,7.1,7.47,102659,0.13,0.4,1.74,5.35,0.2,1
2022-11-18,7.45,7.48,7.3,7.36,62963,-0.09,0.18,-1.22,2.45,0.09,1
2022-11-17,7.18,7.33,7.0,7.28,71043,0.1,0.33,1.37,4.53,0.17,-1
2022-11-16,7.37,7.39,6.95,7.32,195782,-0.05,0.44,-0.68,6.05,0.22,-1
2022-11-15,7.34,7.59,7.2,7.47,108007,0.13,0.39,1.74,5.22,0.19,1
2022-11-14,7.19,7.33,6.92,7.21,100285,0.02,0.41,0.28,5.69,0.21,-1
2022-11-11,6.96,7.48,6.79,7.25,169361,0.29,0.69,4.0,9.54,0.35,1
2022-11-10,6.84,7.19,6.78,6.98,223864,0.14,0.41,2.01,5.87,0.2,1
2022-11-09,6.5,6.71,6.32,6.4,201495,-0.1,0.39,-1.56,6.09,0.19,-1
2022-11-08,6.38,6.89,6.32,6.5,177344,0.12,0.57,1.85,8.75,0.28,-1
2022-11-07,6.94,6.94,6.66,6.86,118054,-0.08,0.28,-1.17,4.08,0.14,-1
2022-11-04,6.96,7.13,6.55,6.88,159676,-0.08,0.58,-1.16,8.43,0.29,-1
2022-11-03,6.98,7.15,6.78,6.91,119197,-0.07,0.37,-1.01,5.35,0.19,-1
2022-11-02,7.1,7.47,7.0,7.13,117119,0.03,0.47,0.42,6.59,0.23,-1
2022-11-01,7.04,7.27,6.92,7.14,82489,0.1,0.35,1.4,4.9,0.17,1
2022-10-31,6.67,7.13,6.66,7.01,147339,0.34,0.47,4.85,6.7,0.23,1
2022-10-28,6.32,6.79,6.3,6.74,128084,0.42,0.49,6.23,7.27,0.25,1
2022-10-27,6.57,6.62,6.29,6.32,146097,-0.25,0.33,-3.96,5.29,0.17,-1
2022-10-26,6.34,6.62,6.3,6.44,77685,0.1,0.33,1.55,5.05,0.16,1
2022-10-25,5.93,6.28,5.77,6.25,152855,0.32,0.51,5.12,8.16,0.26,1
2022-10-24,5.81,5.91,5.6,5.78,72925,-0.03,0.31,-0.52,5.36,0.16,-1
2022-10-21,5.64,5.96,5.53,5.92,57221,0.28,0.43,4.73,7.26,0.21,1
2022-10-20,5.63,5.85,5.55,5.62,66245,-0.01,0.3,-0.18,5.33,0.15,1
2022-10-19,5.53,5.64,5.39,5.61,60463,0.08,0.25,1.43,4.46,0.12,1
2022-10-18,5.69,5.73,5.46,5.54,223611,-0.15,0.27,-2.71,4.87,0.14,1
2022-10-17,5.63,5.74,5.24,5.53,289388,-0.1,0.5,-1.81,9.04,0.25,-1
2022-10-14,5.96,5.96,5.35,5.53,331723,-0.43,0.61,-7.78,11.03,0.31,-1
2022-10-13,5.13,5.95,5.12,5.89,68228,0.76,0.83,12.9,14.09,0.42,1
2022-10-12,5.56,5.81,5.47,5.71,34054,0.15,0.34,2.63,5.95,0.17,1
2022-10-11,5.42,5.75,5.23,5.56,75428,0.14,0.52,2.52,9.35,0.26,1
2022-10-10,5.64,5.64,5.45,5.47,33643,-0.17,0.19,-3.11,3.47,0.09,-1
2022-10-07,5.67,5.73,5.49,5.56,48209,-0.11,0.24,-1.98,4.32,0.12,-1
2022-10-06,5.95,6.11,5.74,5.76,66280,-0.19,0.37,-3.21,6.42,0.19,-1
2022-10-05,5.93,6.0,5.78,5.96,49248,0.03,0.22,0.5,3.69,0.11,-1
2022-10-04,5.61,6.0,5.61,5.99,102581,0.38,0.39,6.34,6.51,0.19,1
2022-10-03,5.75,5.75,5.51,5.52,82513,-0.23,0.24,-4.17,4.35,0.12,-1
2022-09-30,5.63,5.86,5.54,5.62,62587,-0.01,0.32,-0.18,5.6,0.16,-1
2022-09-29,5.86,5.89,5.58,5.7,36468,-0.16,0.31,-2.81,5.44,0.15,-1
2022-09-28,5.72,6.06,5.72,5.98,53844,0.26,0.34,4.35,5.69,0.17,1
2022-09-27,5.84,5.96,5.69,5.74,61378,-0.1,0.27,-1.74,4.7,0.13,-1
2022-09-26,5.64,5.97,5.64,5.74,76558,0.1,0.33,1.74,5.75,0.17,1
2022-09-23,5.77,5.8,5.46,5.67,175169,-0.1,0.34,-1.76,6.0,0.17,-1
2022-09-22,6.23,6.23,5.81,5.87,183778,-0.36,0.42,-6.13,7.16,0.21,-1
2022-09-21,6.73,6.73,6.23,6.23,142498,-0.5,0.5,-8.03,8.03,0.25,-1
2022-09-20,6.8,6.86,6.65,6.71,64316,-0.09,0.21,-1.34,3.06,0.1,-1
2022-09-19,6.73,6.88,6.61,6.85,55078,0.12,0.27,1.75,3.94,0.13,1
2022-09-16,6.84,6.84,6.59,6.79,148658,-0.05,0.25,-0.74,3.68,0.12,-1
2022-09-15,6.75,7.04,6.75,6.9,57996,0.15,0.29,2.17,4.2,0.15,1
2022-09-14,6.78,6.92,6.72,6.79,76633,0.01,0.2,0.15,3.01,0.1,1
2022-09-13,6.86,7.0,6.7,6.75,123607,-0.11,0.3,-1.63,4.44,0.15,-1
2022-09-12,7.17,7.19,6.98,7.0,69446,-0.17,0.21,-2.43,3.0,0.1,-1
2022-09-09,7.2,7.29,6.94,7.07,88397,-0.13,0.35,-1.84,4.95,0.17,-1
2022-09-08,6.98,7.18,6.83,7.15,80668,0.17,0.35,2.38,4.9,0.17,1
2022-09-07,6.75,7.17,6.75,7.11,124274,0.36,0.42,5.06,5.91,0.21,1
2022-09-06,6.79,6.8,6.72,6.78,81688,-0.01,0.08,-0.15,1.18,0.04,-1
2022-09-02,6.97,6.97,6.72,6.8,94182,-0.17,0.25,-2.5,3.68,0.12,-1
2022-09-01,6.75,6.81,6.5,6.8,110996,0.05,0.31,0.74,4.56,0.15,1
2022-08-31,6.69,6.81,6.63,6.74,56893,0.05,0.18,0.74,2.67,0.09,1
2022-08-30,6.79,6.8,6.59,6.68,63741,-0.11,0.21,-1.65,3.14,0.1,-1
2022-08-29,7.0,7.03,6.69,6.72,74023,-0.28,0.34,-4.17,5.06,0.17,-1
2022-08-26,7.35,7.35,7.03,7.09,70412,-0.26,0.32,-3.67,4.51,0.16,-1
2022-08-25,7.15,7.36,7.07,7.36,46037,0.21,0.29,2.85,3.94,0.15,1
2022-08-24,6.97,7.26,6.87,7.11,79839,0.14,0.39,1.97,5.49,0.19,1
2022-08-23,6.82,7.06,6.81,6.99,88650,0.17,0.25,2.43,3.57,0.12,1
2022-08-22,7.06,7.12,6.8,6.84,86874,-0.22,0.32,-3.22,4.68,0.16,-1
2022-08-19,7.2,7.22,7.02,7.12,88994,-0.08,0.2,-1.12,2.81,0.1,-1
2022-08-18,7.28,7.41,7.22,7.29,66465,0.01,0.2,0.14,2.67,0.1,1
2022-08-17,7.28,7.35,7.12,7.26,142085,-0.02,0.23,-0.28,3.17,0.11,-1
2022-08-16,7.12,7.42,7.1,7.4,133727,0.28,0.31,3.78,4.26,0.16,1
2022-08-15,7.4,7.45,7.02,7.15,148805,-0.25,0.43,-3.5,6.01,0.22,-1
2022-08-12,7.61,7.73,7.5,7.55,108995,-0.06,0.24,-0.79,3.11,0.12,1
2022-08-11,7.81,7.95,7.5,7.54,85140,-0.27,0.45,-3.58,5.97,0.23,-1
2022-08-10,7.16,7.84,7.16,7.71,152465,0.55,0.68,7.13,8.82,0.34,1
2022-08-09,6.98,7.07,6.86,7.05,258617,0.07,0.21,0.99,2.98,0.1,1
2022-08-08,6.79,6.99,6.78,6.9,180331,0.11,0.21,1.59,3.04,0.1,1
2022-08-05,6.58,6.8,6.58,6.71,122058,0.13,0.22,1.94,3.28,0.11,-1
2022-08-04,6.36,6.82,6.33,6.73,182848,0.37,0.49,5.5,7.26,0.24,1
2022-08-03,6.09,6.56,6.03,6.36,298369,0.27,0.53,4.25,8.33,0.26,-1
2022-08-02,6.16,6.46,6.14,6.42,108255,0.26,0.32,4.05,4.98,0.16,1
2022-08-01,6.15,6.36,6.0,6.12,137869,-0.03,0.36,-0.49,5.9,0.18,-1
2022-07-29,6.33,6.43,6.16,6.21,130785,-0.12,0.27,-1.93,4.35,0.13,-1
2022-07-28,6.11,6.3,6.09,6.26,116381,0.15,0.21,2.4,3.35,0.1,1
2022-07-27,6.01,6.18,5.98,6.15,110262,0.14,0.2,2.28,3.25,0.1,1
2022-07-26,5.99,6.1,5.85,5.94,104760,-0.05,0.25,-0.84,4.21,0.12,-1
2022-07-25,6.05,6.06,5.78,6.0,133286,-0.05,0.28,-0.83,4.67,0.14,-1
2022-07-22,6.26,6.26,5.93,6.0,135138,-0.26,0.33,-4.33,5.5,0.17,-1
2022-07-21,6.13,6.32,6.02,6.22,134083,0.09,0.3,1.45,4.82,0.15,1
2022-07-20,5.92,6.2,5.92,6.15,132053,0.23,0.28,3.74,4.55,0.14,1
2022-07-19,5.85,6.16,5.85,5.94,103002,0.09,0.31,1.52,5.22,0.16,1
2022-07-18,5.81,6.08,5.78,5.8,119896,-0.01,0.3,-0.17,5.17,0.15,1
2022-07-15,5.48,5.76,5.41,5.71,162086,0.23,0.35,4.03,6.13,0.17,1
2022-07-14,5.17,5.38,5.14,5.36,133661,0.19,0.25,3.54,4.57,0.12,1
2022-07-13,5.24,5.39,5.17,5.25,144453,0.01,0.22,0.19,4.19,0.11,-1
2022-07-12,5.53,5.58,5.31,5.34,288800,-0.19,0.27,-3.56,4.96,0.13,-1
2022-07-11,5.67,5.67,5.42,5.53,155533,-0.14,0.25,-2.53,4.52,0.12,-1
2022-07-08,5.76,5.94,5.67,5.76,171976,0.0,0.27,0.0,4.69,0.14,-1
2022-07-07,5.52,5.96,5.51,5.82,279014,0.3,0.45,5.15,7.73,0.23,1
2022-07-06,5.5,5.63,5.26,5.47,194965,-0.03,0.37,-0.55,6.83,0.19,-1
2022-07-05,5.08,5.63,4.82,5.56,780645,0.48,0.81,8.63,14.57,0.4,1
