Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,12.57,12.95,12.41,12.6,574318,0.03,0.54,0.24,4.29,0.27,-1
2023-05-02,12.42,12.7,12.22,12.63,335916,0.21,0.48,1.66,3.8,0.24,1
2023-05-01,12.59,12.79,12.42,12.46,268434,-0.13,0.37,-1.04,2.97,0.18,-1
2023-04-28,12.5,12.73,12.3,12.61,358501,0.11,0.43,0.87,3.41,0.21,1
2023-04-27,12.37,12.55,12.22,12.55,430373,0.18,0.34,1.43,2.67,0.17,1
2023-04-26,12.59,12.78,12.3,12.35,278262,-0.24,0.48,-1.94,3.89,0.24,-1
2023-04-25,12.99,12.99,12.54,12.58,349165,-0.41,0.45,-3.26,3.54,0.22,-1
2023-04-24,12.84,13.03,12.77,13.0,370548,0.16,0.26,1.23,2.0,0.13,1
2023-04-21,12.74,12.9,12.56,12.88,340450,0.13,0.34,1.05,2.64,0.17,1
2023-04-20,12.95,12.99,12.76,12.82,286279,-0.13,0.23,-1.01,1.83,0.12,-1
2023-04-19,12.74,13.01,12.53,13.0,417459,0.26,0.48,2.0,3.69,0.24,1
2023-04-18,13.07,13.38,12.71,12.82,418526,-0.25,0.67,-1.95,5.23,0.34,-1
2023-04-17,12.65,13.23,12.65,13.03,493721,0.38,0.58,2.92,4.45,0.29,1
2023-04-14,12.52,12.6,12.39,12.58,287914,0.06,0.21,0.48,1.71,0.11,1
2023-04-13,12.78,12.86,12.45,12.49,369758,-0.29,0.41,-2.32,3.28,0.21,-1
2023-04-12,12.6,12.79,12.38,12.77,491700,0.17,0.41,1.33,3.18,0.2,1
2023-04-11,12.57,12.97,12.42,12.59,551176,0.02,0.55,0.16,4.37,0.28,-1
2023-04-10,12.44,12.84,12.29,12.6,824011,0.16,0.55,1.27,4.37,0.28,1
2023-04-06,12.5,12.56,12.04,12.13,749236,-0.37,0.53,-3.05,4.33,0.26,-1
2023-04-05,12.47,12.58,11.89,12.54,1030929,0.07,0.69,0.56,5.5,0.34,1
2023-04-04,13.06,13.1,12.14,12.53,1343485,-0.53,0.96,-4.23,7.66,0.48,-1
2023-04-03,13.16,13.49,12.62,13.11,1290628,-0.05,0.87,-0.38,6.64,0.44,-1
2023-03-31,15.41,15.42,12.8,13.14,2926372,-2.27,2.62,-17.28,19.98,1.31,-1
2023-03-30,15.61,15.98,15.26,15.41,346176,-0.2,0.71,-1.3,4.64,0.36,-1
2023-03-29,15.36,15.72,15.25,15.57,675166,0.21,0.47,1.35,3.02,0.24,1
2023-03-28,15.61,15.71,14.95,15.29,604110,-0.32,0.76,-2.09,4.97,0.38,-1
2023-03-27,15.89,16.01,15.62,15.66,351223,-0.23,0.4,-1.47,2.52,0.2,-1
2023-03-24,15.72,15.95,15.48,15.8,358005,0.08,0.47,0.51,2.97,0.23,-1
2023-03-23,16.89,16.89,15.58,15.81,689540,-1.08,1.31,-6.83,8.27,0.65,-1
2023-03-22,17.03,17.03,16.47,16.61,403713,-0.42,0.56,-2.53,3.37,0.28,-1
2023-03-21,16.34,17.12,16.27,17.09,460449,0.75,0.85,4.39,4.97,0.43,1
2023-03-20,16.31,16.82,16.12,16.14,509959,-0.17,0.7,-1.05,4.37,0.35,-1
2023-03-17,16.86,16.89,16.11,16.21,794524,-0.65,0.78,-4.01,4.81,0.39,-1
2023-03-16,16.85,17.12,16.55,16.93,585378,0.08,0.57,0.47,3.36,0.28,-1
2023-03-15,17.0,17.34,16.53,17.08,641931,0.08,0.81,0.47,4.73,0.4,-1
2023-03-14,16.53,17.88,16.53,17.31,1162880,0.78,1.35,4.51,7.8,0.67,1
2023-03-13,16.81,17.32,16.13,16.71,881750,-0.1,1.19,-0.6,7.12,0.6,1
2023-03-10,15.94,17.47,15.77,16.66,1451414,0.72,1.7,4.32,10.2,0.85,1
2023-03-09,16.1,16.49,15.76,15.76,814770,-0.34,0.73,-2.16,4.63,0.36,-1
2023-03-08,15.54,16.4,15.5,16.21,953089,0.67,0.9,4.13,5.55,0.45,1
2023-03-07,15.0,15.74,14.96,15.55,817149,0.55,0.78,3.54,5.01,0.39,1
2023-03-06,15.0,15.07,14.72,14.98,489876,-0.02,0.35,-0.13,2.34,0.17,-1
2023-03-03,14.87,15.42,14.8,15.07,394611,0.2,0.62,1.33,4.11,0.31,1
2023-03-02,14.86,15.17,14.67,14.75,295322,-0.11,0.5,-0.75,3.39,0.25,-1
2023-03-01,14.74,15.17,14.56,14.98,431918,0.24,0.61,1.6,4.07,0.3,1
2023-02-28,14.7,15.05,14.43,14.83,392129,0.13,0.62,0.88,4.21,0.31,1
2023-02-27,15.16,15.28,14.71,14.71,360972,-0.45,0.57,-3.06,3.91,0.29,-1
2023-02-24,15.08,15.24,14.96,15.12,465208,0.04,0.28,0.26,1.85,0.14,-1
2023-02-23,15.7,15.79,14.99,15.26,566459,-0.44,0.8,-2.88,5.24,0.4,-1
2023-02-22,15.89,16.09,15.51,15.52,443890,-0.37,0.58,-2.35,3.74,0.29,-1
2023-02-21,16.17,16.41,15.85,15.9,335154,-0.27,0.56,-1.7,3.52,0.28,-1
2023-02-17,16.79,16.79,16.2,16.34,360036,-0.45,0.59,-2.75,3.58,0.29,-1
2023-02-16,15.93,16.85,15.8,16.82,552813,0.89,1.05,5.29,6.21,0.52,1
2023-02-15,15.57,16.11,15.57,16.06,547126,0.49,0.54,3.05,3.36,0.27,1
2023-02-14,14.65,15.91,14.52,15.7,582370,1.05,1.39,6.69,8.85,0.7,1
2023-02-13,14.7,14.76,14.43,14.66,596442,-0.04,0.33,-0.27,2.25,0.16,1
2023-02-10,14.6,14.66,14.31,14.64,345859,0.04,0.35,0.27,2.39,0.17,1
2023-02-09,14.93,15.22,14.44,14.58,618497,-0.35,0.78,-2.4,5.35,0.39,-1
2023-02-08,15.02,15.16,14.61,14.82,399100,-0.2,0.54,-1.35,3.68,0.27,-1
2023-02-07,14.81,15.02,14.49,14.99,517483,0.18,0.54,1.2,3.57,0.27,1
2023-02-06,15.6,15.6,14.81,14.83,469688,-0.77,0.79,-5.19,5.33,0.39,-1
2023-02-03,15.24,15.8,15.06,15.46,347093,0.22,0.74,1.42,4.79,0.37,1
2023-02-02,15.52,15.84,15.26,15.41,533125,-0.11,0.58,-0.71,3.76,0.29,-1
2023-02-01,15.24,15.81,15.11,15.61,623315,0.37,0.7,2.37,4.51,0.35,1
2023-01-31,15.75,15.99,14.65,15.36,1286979,-0.39,1.34,-2.57,8.72,0.67,-1
2023-01-30,16.31,16.79,15.79,15.81,683471,-0.5,1.0,-3.16,6.33,0.5,-1
2023-01-27,17.01,17.31,16.57,16.59,517192,-0.42,0.74,-2.53,4.49,0.37,-1
2023-01-26,17.59,17.64,16.57,16.98,703958,-0.61,1.07,-3.59,6.3,0.54,-1
2023-01-25,17.29,17.46,17.07,17.35,323533,0.06,0.39,0.35,2.28,0.2,-1
2023-01-24,17.37,17.8,16.9,17.4,735693,0.03,0.9,0.17,5.17,0.45,-1
2023-01-23,18.05,18.1,17.45,17.46,589600,-0.59,0.65,-3.38,3.72,0.33,-1
2023-01-20,17.86,18.23,17.32,17.93,772419,0.07,0.91,0.39,5.09,0.46,1
2023-01-19,17.55,17.89,17.0,17.88,599928,0.33,0.89,1.85,4.98,0.44,1
2023-01-18,17.89,18.04,17.4,17.74,334788,-0.15,0.64,-0.85,3.61,0.32,-1
2023-01-17,18.18,18.24,17.59,17.81,531807,-0.37,0.66,-2.08,3.68,0.33,-1
2023-01-13,17.56,18.03,17.45,18.0,471848,0.44,0.58,2.44,3.22,0.29,1
2023-01-12,18.12,18.48,17.53,17.67,605103,-0.45,0.95,-2.55,5.38,0.47,-1
2023-01-11,17.21,18.08,16.82,17.9,643754,0.69,1.26,3.85,7.04,0.63,1
2023-01-10,15.86,17.37,15.71,17.22,790880,1.36,1.66,7.9,9.64,0.83,1
2023-01-09,16.2,16.5,15.83,15.86,645550,-0.34,0.67,-2.14,4.22,0.34,-1
2023-01-06,15.48,16.58,15.3,16.0,719189,0.52,1.28,3.25,8.0,0.64,1
2023-01-05,14.99,15.9,14.99,15.41,442200,0.42,0.91,2.73,5.91,0.46,1
2023-01-04,14.91,15.2,14.61,15.08,374112,0.17,0.59,1.13,3.92,0.3,1
2023-01-03,15.6,15.82,14.7,14.85,678607,-0.75,1.12,-5.05,7.54,0.56,-1
2022-12-30,15.0,15.3,14.92,15.14,490163,0.14,0.37,0.92,2.44,0.18,1
2022-12-29,14.63,15.4,14.53,14.91,419675,0.28,0.87,1.88,5.84,0.44,1
2022-12-28,14.41,14.89,14.21,14.75,658040,0.34,0.68,2.31,4.61,0.34,1
2022-12-27,15.68,15.74,14.51,14.61,818303,-1.07,1.23,-7.32,8.42,0.62,-1
2022-12-23,15.75,15.96,15.27,15.54,515111,-0.21,0.69,-1.35,4.47,0.35,-1
2022-12-22,15.6,15.86,15.26,15.75,420631,0.15,0.59,0.95,3.77,0.3,1
2022-12-21,15.73,15.98,14.98,15.6,700661,-0.13,1.0,-0.83,6.41,0.5,1
2022-12-20,15.19,15.64,14.29,15.5,1274421,0.31,1.35,2.0,8.71,0.68,1
2022-12-19,16.54,16.73,15.26,15.3,818308,-1.24,1.47,-8.1,9.61,0.74,-1
2022-12-16,16.12,16.7,16.12,16.41,631562,0.29,0.58,1.77,3.53,0.29,1
2022-12-15,15.81,16.35,15.75,16.13,663423,0.32,0.6,1.98,3.72,0.3,1
2022-12-14,15.64,16.25,15.59,16.08,565558,0.44,0.66,2.74,4.1,0.33,1
2022-12-13,16.2,16.35,14.64,15.7,1088960,-0.5,1.71,-3.18,10.89,0.86,-1
2022-12-12,15.2,16.27,15.0,15.88,930094,0.68,1.27,4.28,7.97,0.63,1
2022-12-09,15.35,15.93,15.03,15.2,1202470,-0.15,0.9,-0.99,5.92,0.45,-1
2022-12-08,15.99,16.13,15.21,15.28,786550,-0.71,0.92,-4.65,6.02,0.46,-1
2022-12-07,15.03,15.75,14.91,15.67,865848,0.64,0.84,4.08,5.36,0.42,1
2022-12-06,15.87,16.03,14.59,15.01,965899,-0.86,1.44,-5.73,9.59,0.72,-1
2022-12-05,15.1,16.05,14.83,15.48,2266536,0.38,1.22,2.49,7.88,0.61,1
2022-12-02,14.33,15.06,14.11,14.94,737895,0.61,0.95,4.08,6.36,0.48,1
2022-12-01,14.82,14.99,14.34,14.41,562335,-0.41,0.65,-2.85,4.55,0.33,-1
2022-11-30,14.03,14.56,13.88,14.46,607601,0.43,0.68,2.97,4.7,0.34,1
2022-11-29,14.03,14.34,13.88,13.96,406288,-0.07,0.46,-0.5,3.29,0.23,1
2022-11-28,13.68,14.2,13.61,13.95,542055,0.27,0.59,1.94,4.23,0.29,1
2022-11-25,14.28,14.57,13.63,13.84,405572,-0.44,0.94,-3.18,6.79,0.47,-1
2022-11-23,14.08,15.42,14.01,14.39,1321540,0.31,1.41,2.15,9.8,0.7,1
2022-11-22,13.71,14.08,13.38,14.03,484104,0.32,0.7,2.28,4.99,0.35,1
2022-11-21,13.25,14.19,13.25,13.81,958126,0.56,0.94,4.06,6.81,0.47,1
2022-11-18,13.09,13.38,12.92,13.11,396683,0.02,0.46,0.15,3.51,0.23,1
2022-11-17,12.55,13.24,12.37,12.87,604260,0.32,0.87,2.49,6.76,0.44,-1
2022-11-16,12.83,13.06,12.43,12.88,443220,0.05,0.63,0.39,4.89,0.32,1
2022-11-15,13.79,13.96,12.81,12.83,799290,-0.96,1.15,-7.48,8.96,0.58,-1
2022-11-14,13.62,14.45,13.27,13.52,1274099,-0.1,1.18,-0.74,8.73,0.59,-1
2022-11-11,12.9,13.93,12.75,13.52,1269253,0.62,1.18,4.59,8.73,0.59,1
2022-11-10,12.38,13.2,11.92,12.9,929491,0.52,1.28,4.03,9.92,0.64,1
2022-11-09,10.97,12.84,10.72,12.15,2497023,1.18,2.12,9.71,17.45,1.06,1
2022-11-08,10.9,11.1,10.5,10.97,309774,0.07,0.61,0.64,5.52,0.3,1
2022-11-07,11.51,11.69,10.4,10.72,970736,-0.79,1.29,-7.37,12.03,0.64,-1
2022-11-04,12.2,12.2,11.54,11.61,293480,-0.59,0.66,-5.08,5.68,0.33,-1
2022-11-03,11.78,11.87,11.56,11.72,237930,-0.06,0.31,-0.51,2.65,0.15,-1
2022-11-02,12.4,12.4,11.69,11.85,423136,-0.55,0.71,-4.64,5.99,0.36,-1
2022-11-01,12.2,12.47,12.12,12.4,360649,0.2,0.35,1.61,2.82,0.18,1
2022-10-31,12.08,12.65,12.05,12.17,824998,0.09,0.6,0.74,4.93,0.3,1
2022-10-28,11.86,12.1,11.61,12.06,268958,0.2,0.49,1.66,4.06,0.25,1
2022-10-27,12.15,12.38,11.86,11.91,263079,-0.24,0.52,-2.02,4.37,0.26,-1
2022-10-26,11.68,12.25,11.68,12.02,354018,0.34,0.57,2.83,4.75,0.29,1
2022-10-25,11.5,11.93,11.44,11.6,454898,0.1,0.49,0.86,4.25,0.25,1
2022-10-24,12.01,12.01,11.34,11.54,359841,-0.47,0.67,-4.07,5.81,0.34,-1
2022-10-21,11.6,12.17,11.55,12.0,252066,0.4,0.62,3.33,5.17,0.31,1
2022-10-20,11.81,11.93,11.55,11.58,239959,-0.23,0.38,-1.99,3.28,0.19,-1
2022-10-19,11.66,11.92,11.59,11.75,352624,0.09,0.33,0.77,2.81,0.17,-1
2022-10-18,12.78,12.88,11.67,11.77,766271,-1.01,1.21,-8.58,10.28,0.61,-1
2022-10-17,12.4,12.8,12.37,12.68,329071,0.28,0.43,2.21,3.36,0.21,1
2022-10-14,12.29,12.46,12.13,12.38,417230,0.09,0.33,0.73,2.67,0.17,-1
2022-10-13,11.53,12.44,11.31,12.39,634510,0.86,1.13,6.94,9.12,0.56,1
2022-10-12,11.76,11.84,11.37,11.73,952478,-0.03,0.47,-0.26,4.01,0.24,-1
2022-10-11,11.63,12.22,11.32,11.74,516906,0.11,0.9,0.94,7.67,0.45,1
2022-10-10,12.02,12.02,11.45,11.69,548005,-0.33,0.57,-2.82,4.88,0.29,-1
2022-10-07,12.12,12.4,11.79,12.04,894583,-0.08,0.62,-0.66,5.11,0.31,-1
2022-10-06,12.54,12.98,12.2,12.22,543791,-0.32,0.78,-2.62,6.38,0.39,-1
2022-10-05,12.63,12.9,12.42,12.66,408746,0.03,0.48,0.24,3.79,0.24,-1
2022-10-04,13.3,13.63,12.78,12.9,761708,-0.4,0.85,-3.1,6.59,0.43,-1
2022-10-03,12.91,13.28,12.78,12.97,904646,0.06,0.5,0.46,3.86,0.25,1
2022-09-30,12.25,12.75,12.17,12.62,1228600,0.37,0.58,2.93,4.6,0.29,1
2022-09-29,12.54,12.63,12.16,12.47,478464,-0.07,0.47,-0.56,3.77,0.24,-1
2022-09-28,12.45,13.01,12.35,12.78,476375,0.33,0.66,2.58,5.16,0.33,1
2022-09-27,12.42,13.03,12.36,12.44,486635,0.02,0.67,0.16,5.39,0.34,1
2022-09-26,12.31,12.88,12.1,12.17,482584,-0.14,0.78,-1.15,6.37,0.39,-1
2022-09-23,12.07,12.4,11.89,12.26,552673,0.19,0.51,1.55,4.16,0.25,-1
2022-09-22,13.16,13.16,12.37,12.49,395330,-0.67,0.79,-5.36,6.33,0.4,-1
2022-09-21,13.23,13.65,12.94,13.04,626469,-0.19,0.71,-1.46,5.44,0.36,-1
2022-09-20,13.77,13.77,12.85,13.16,479255,-0.61,0.92,-4.64,6.99,0.46,-1
2022-09-19,13.39,14.28,13.39,13.7,582336,0.31,0.89,2.26,6.46,0.44,1
2022-09-16,13.96,14.11,13.31,13.59,674207,-0.37,0.8,-2.72,5.89,0.4,-1
2022-09-15,13.73,14.35,13.62,14.12,549117,0.39,0.73,2.76,5.17,0.37,1
2022-09-14,13.22,14.56,12.8,13.85,949518,0.63,1.76,4.55,12.71,0.88,1
2022-09-13,13.43,13.71,13.12,13.18,455596,-0.25,0.59,-1.9,4.48,0.3,-1
2022-09-12,13.71,13.9,13.39,13.73,561945,0.02,0.51,0.15,3.71,0.25,1
2022-09-09,13.03,13.65,12.95,13.55,623148,0.52,0.7,3.84,5.17,0.35,1
2022-09-08,12.27,13.19,12.08,12.9,558798,0.63,1.11,4.88,8.6,0.55,1
2022-09-07,12.02,12.6,12.02,12.39,333085,0.37,0.58,2.99,4.68,0.29,1
2022-09-06,13.15,13.15,11.74,12.28,881146,-0.87,1.41,-7.08,11.48,0.7,-1
2022-09-02,12.89,13.15,12.44,13.05,549495,0.16,0.71,1.23,5.44,0.36,1
2022-09-01,13.05,13.16,12.64,12.68,649802,-0.37,0.52,-2.92,4.1,0.26,-1
2022-08-31,12.85,13.64,12.6,13.29,766733,0.44,1.04,3.31,7.83,0.52,1
2022-08-30,13.94,13.94,12.62,12.76,1161409,-1.19,1.33,-9.29,10.38,0.66,-1
2022-08-29,13.56,14.58,13.31,13.8,910722,0.24,1.27,1.74,9.21,0.64,-1
2022-08-26,14.48,15.6,13.67,13.86,1687602,-0.62,1.93,-4.47,13.92,0.96,-1
2022-08-25,14.83,14.84,14.06,14.41,615609,-0.42,0.78,-2.91,5.4,0.39,-1
2022-08-24,14.84,14.96,13.94,14.72,1033410,-0.12,1.02,-0.79,6.93,0.51,-1
2022-08-23,13.89,15.24,13.62,14.72,1631505,0.83,1.62,5.64,11.01,0.81,1
2022-08-22,14.15,15.67,13.55,13.81,2399500,-0.34,2.12,-2.46,15.35,1.06,-1
2022-08-19,13.93,14.47,13.64,14.17,839391,0.24,0.83,1.69,5.86,0.42,1
2022-08-18,13.4,14.69,13.35,14.16,1903474,0.76,1.34,5.37,9.46,0.67,1
2022-08-17,13.0,13.49,12.72,13.24,410252,0.24,0.77,1.81,5.82,0.38,1
2022-08-16,13.4,13.63,12.87,13.07,576014,-0.33,0.76,-2.52,5.81,0.38,-1
2022-08-15,13.37,13.93,13.37,13.41,852268,0.04,0.56,0.3,4.17,0.28,-1
2022-08-12,12.79,14.08,12.6,13.63,1054442,0.84,1.48,6.16,10.86,0.74,1
2022-08-11,12.79,12.98,12.56,12.72,532669,-0.07,0.42,-0.55,3.3,0.21,1
2022-08-10,12.49,12.92,12.16,12.64,612027,0.15,0.76,1.19,6.01,0.38,1
2022-08-09,14.45,14.45,11.42,12.26,2088748,-2.19,3.03,-17.86,24.71,1.51,-1
2022-08-08,14.06,14.1,13.59,13.99,819595,-0.07,0.51,-0.5,3.64,0.25,1
2022-08-05,13.38,14.64,13.27,13.92,1034540,0.54,1.37,3.88,9.84,0.68,1
2022-08-04,14.04,14.3,13.18,13.39,1156439,-0.65,1.12,-4.85,8.36,0.56,-1
2022-08-03,14.44,14.55,13.52,13.95,724517,-0.49,1.03,-3.51,7.37,0.51,-1
2022-08-02,13.94,14.72,13.48,14.44,1289574,0.5,1.24,3.46,8.59,0.62,1
2022-08-01,13.66,14.86,13.27,14.05,1547317,0.39,1.59,2.78,11.32,0.8,1
2022-07-29,13.81,14.1,13.56,13.75,640720,-0.06,0.54,-0.44,3.91,0.27,1
2022-07-28,13.9,14.13,13.14,13.7,1182131,-0.2,0.99,-1.46,7.23,0.5,-1
2022-07-27,13.56,13.95,13.3,13.8,839682,0.24,0.65,1.74,4.71,0.32,1
2022-07-26,14.02,14.18,13.09,13.34,1041549,-0.68,1.09,-5.1,8.17,0.54,-1
2022-07-25,12.52,14.02,12.41,14.02,2097145,1.5,1.61,10.7,11.48,0.8,1
2022-07-22,12.55,13.49,12.36,12.49,1778796,-0.06,1.13,-0.48,9.05,0.57,1
2022-07-21,12.21,12.73,11.95,12.43,1049820,0.22,0.78,1.77,6.28,0.39,1
2022-07-20,11.95,12.55,11.82,12.4,1517457,0.45,0.73,3.63,5.89,0.37,1
2022-07-19,12.07,12.58,11.73,11.86,1436365,-0.21,0.85,-1.77,7.17,0.42,-1
2022-07-18,12.51,12.89,11.68,12.15,2158340,-0.36,1.21,-2.96,9.96,0.61,-1
2022-07-15,12.13,12.55,11.08,12.45,2943786,0.32,1.47,2.57,11.81,0.74,1
2022-07-14,11.36,12.3,10.86,12.0,3870364,0.64,1.44,5.33,12.0,0.72,1
2022-07-13,9.99,11.84,9.71,11.38,6785207,1.39,2.13,12.21,18.69,1.06,1
2022-07-12,9.89,11.15,9.41,9.93,7500286,0.04,1.74,0.4,17.52,0.87,1
2022-07-11,7.64,9.41,7.63,9.07,4930999,1.43,1.78,15.77,19.63,0.89,1
2022-07-08,7.18,7.97,6.77,7.61,6190666,0.43,1.2,5.65,15.77,0.6,1
2022-07-07,5.55,6.23,5.35,6.05,770331,0.5,0.88,8.26,14.55,0.44,1
2022-07-06,5.17,5.23,4.84,4.95,183264,-0.22,0.39,-4.44,7.82,0.19,-1
2022-07-05,5.58,5.58,5.16,5.21,133838,-0.37,0.42,-7.1,8.06,0.21,-1
2022-07-01,5.72,5.78,5.51,5.62,127744,-0.1,0.27,-1.78,4.8,0.14,-1
2022-06-30,5.51,5.76,5.45,5.71,180733,0.2,0.3,3.5,5.34,0.15,1
2022-06-29,5.96,6.12,5.52,5.62,174327,-0.34,0.6,-6.05,10.68,0.3,-1
2022-06-28,6.17,6.57,5.97,5.98,227804,-0.19,0.6,-3.18,10.03,0.3,-1
2022-06-27,6.05,6.24,5.95,6.06,136480,0.01,0.29,0.17,4.79,0.15,1
2022-06-24,6.0,6.25,5.78,5.96,816653,-0.04,0.47,-0.67,7.89,0.23,-1
2022-06-23,6.11,6.11,5.82,5.96,217981,-0.15,0.29,-2.52,4.87,0.15,-1
2022-06-22,5.88,6.19,5.86,6.08,188469,0.2,0.33,3.29,5.43,0.17,1
2022-06-21,6.04,6.27,5.94,6.03,141814,-0.01,0.33,-0.17,5.47,0.16,-1
2022-06-17,5.99,6.14,5.87,6.09,205777,0.1,0.27,1.64,4.43,0.13,1
2022-06-16,6.28,6.29,5.8,5.97,179873,-0.31,0.5,-5.19,8.29,0.25,-1
2022-06-15,6.6,6.76,6.4,6.45,176299,-0.15,0.36,-2.33,5.58,0.18,-1
2022-06-14,6.41,6.57,6.31,6.54,158586,0.13,0.26,1.99,3.98,0.13,1
2022-06-13,6.44,6.44,6.02,6.41,230027,-0.03,0.42,-0.47,6.54,0.21,-1
2022-06-10,6.57,6.74,6.44,6.6,216836,0.03,0.3,0.45,4.55,0.15,-1
2022-06-09,6.79,6.79,6.55,6.68,112234,-0.11,0.24,-1.65,3.62,0.12,-1
2022-06-08,6.9,6.9,6.75,6.85,114569,-0.05,0.15,-0.73,2.19,0.08,-1
2022-06-07,6.91,6.95,6.71,6.92,207724,0.01,0.24,0.14,3.47,0.12,1
