Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,21.85,21.85,21.68,21.72,5926,-0.13,0.17,-0.6,0.78,0.09,21.34,21.4,0.14,0.11,0.03,-5136061,8.4,13.33,48.33,-1.0,-35.0,Weak Sell Signal,22.3,21.34,20.39,0.09,51.65,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-14,21.86,21.9,21.63,21.75,26243,-0.11,0.27,-0.51,1.24,0.14,21.34,21.39,0.15,0.1,0.05,-5130135,8.4,15.0,50.0,-1.0,-35.0,Weak Sell Signal,22.3,21.34,20.38,0.09,51.8,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-13,22.0,22.0,21.8,21.86,11643,-0.14,0.2,-0.64,0.91,0.1,21.35,21.38,0.15,0.09,0.06,-5103892,6.77,16.67,51.67,-1.0,-35.0,Weak Sell Signal,22.31,21.35,20.38,0.09,52.33,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-12,22.03,22.03,21.76,21.9,9824,-0.13,0.27,-0.59,1.24,0.14,21.35,21.37,0.13,0.07,0.06,-5092249,6.77,18.33,53.33,-1.0,-35.0,Weak Sell Signal,22.31,21.35,20.38,0.09,52.52,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-11,21.8,21.8,21.59,21.76,16309,-0.04,0.21,-0.18,0.97,0.11,21.35,21.35,0.11,0.06,0.06,-5102073,9.32,20.0,55.0,-1.0,-35.0,Weak Sell Signal,22.31,21.35,20.38,0.09,51.91,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-10,21.67,21.86,21.58,21.77,12752,0.1,0.28,0.45,1.29,0.14,21.35,21.33,0.1,0.04,0.05,-5085764,9.32,21.67,56.67,-1.0,-35.0,Weak Sell Signal,22.32,21.35,20.38,0.09,51.94,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-07,21.33,21.69,21.33,21.58,6575,0.25,0.36,1.16,1.67,0.18,21.35,21.32,0.07,0.03,0.05,-5098516,11.23,23.33,58.33,-1.0,-35.0,Weak Sell Signal,22.33,21.35,20.37,0.09,51.14,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-07-06,21.56,21.68,21.33,21.68,14422,0.12,0.35,0.55,1.61,0.17,21.36,21.31,0.06,0.02,0.05,-5091941,11.33,25.0,60.0,-1.0,-35.0,Weak Sell Signal,22.34,21.36,20.37,0.09,51.59,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-05,21.83,21.92,21.74,21.74,14969,-0.09,0.19,-0.41,0.85,0.09,21.36,21.3,0.04,0.0,0.03,-5077519,7.65,26.67,61.67,-1.0,-35.0,Weak Sell Signal,22.34,21.36,20.37,0.09,51.87,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-07-03,21.39,21.67,21.31,21.65,11049,0.26,0.36,1.2,1.66,0.18,21.35,21.28,0.0,-0.0,0.0,-5092488,10.44,28.33,63.33,-1.0,-35.0,Weak Sell Signal,22.33,21.35,20.37,0.09,51.49,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-30,20.79,21.3,20.74,21.27,169153,0.48,0.56,2.26,2.63,0.28,21.35,21.27,-0.04,-0.0,-0.03,-5103537,14.79,30.0,65.0,-1.0,-35.0,Weak Sell Signal,22.33,21.35,20.37,0.09,49.85,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-29,21.54,21.54,20.56,20.56,80101,-0.98,0.98,-4.77,4.77,0.49,21.36,21.27,-0.05,0.0,-0.05,-5272690,14.79,31.67,66.67,-1.0,-35.0,Weak Sell Signal,22.34,21.36,20.38,0.09,46.54,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-28,21.54,21.54,21.3,21.36,22360,-0.18,0.24,-0.84,1.15,0.12,21.37,21.29,0.01,0.02,-0.01,-5192589,7.82,33.33,68.33,-1.0,-35.0,Weak Sell Signal,22.33,21.37,20.41,0.09,50.21,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-27,21.5,21.5,20.75,21.37,8815,-0.13,0.75,-0.61,3.51,0.38,21.37,21.29,0.0,0.02,-0.02,-5170229,8.3,35.0,70.0,-1.0,-35.0,Weak Sell Signal,22.33,21.37,20.4,0.09,50.26,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-26,21.31,21.4,21.17,21.32,13203,0.01,0.23,0.05,1.1,0.12,21.36,21.29,-0.01,0.02,-0.03,-5179044,3.94,36.67,71.67,-1.0,-35.0,Weak Sell Signal,22.33,21.36,20.38,0.09,50.02,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-23,21.15,21.31,21.0,21.27,7409,0.12,0.31,0.57,1.46,0.15,21.34,21.29,-0.01,0.03,-0.04,-5192247,5.05,38.33,0.0,1.0,38.33,Weak Buy Signal,22.34,21.34,20.34,0.09,49.79,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-22,21.28,21.28,20.9,21.06,6124,-0.22,0.38,-1.04,1.8,0.19,21.33,21.29,-0.02,0.04,-0.06,-5199656,5.4,40.0,1.67,1.0,38.33,Weak Buy Signal,22.36,21.33,20.29,0.1,48.79,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-21,21.28,21.28,20.89,21.07,9454,-0.21,0.39,-1.0,1.83,0.19,21.31,21.3,0.0,0.06,-0.06,-5193532,5.4,41.67,3.33,1.0,38.33,Weak Buy Signal,22.38,21.31,20.24,0.1,48.83,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-20,21.22,21.26,20.99,20.99,17154,-0.23,0.27,-1.1,1.29,0.14,21.3,21.3,0.02,0.07,-0.05,-5202986,4.42,43.33,5.0,1.0,38.33,Weak Buy Signal,22.4,21.3,20.2,0.1,48.45,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-16,21.39,21.39,21.04,21.15,8760,-0.24,0.35,-1.13,1.65,0.18,21.28,21.31,0.06,0.08,-0.03,-5185832,3.91,45.0,6.67,1.0,38.33,Weak Buy Signal,22.42,21.28,20.15,0.11,49.17,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-15,21.11,21.38,21.1,21.1,11950,-0.01,0.28,-0.05,1.35,0.14,21.27,21.32,0.09,0.09,-0.0,-5194592,3.29,46.67,8.33,1.0,38.33,Weak Buy Signal,22.43,21.27,20.12,0.11,48.94,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-14,21.69,21.69,21.04,21.16,12371,-0.53,0.66,-2.5,3.1,0.33,21.26,21.33,0.13,0.09,0.03,-5182642,3.29,48.33,10.0,1.0,38.33,Weak Buy Signal,22.44,21.26,20.08,0.11,49.2,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-13,22.29,22.29,21.9,21.9,23444,-0.39,0.39,-1.78,1.78,0.2,21.25,21.33,0.17,0.08,0.09,-5170271,2.27,50.0,11.67,1.0,38.33,Weak Buy Signal,22.44,21.25,20.06,0.11,51.04,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-12,22.13,22.28,21.93,21.93,12075,-0.2,0.35,-0.91,1.6,0.17,21.24,21.32,0.18,0.06,0.12,-5146827,2.59,51.67,13.33,1.0,38.33,Weak Buy Signal,22.43,21.24,20.04,0.11,51.18,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-09,22.46,22.46,22.2,22.25,8714,-0.21,0.26,-0.94,1.17,0.13,21.23,21.32,0.19,0.03,0.16,-5134752,5.54,53.33,15.0,1.0,38.33,Weak Buy Signal,22.42,21.23,20.03,0.11,52.66,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-08,22.34,22.37,22.23,22.28,11227,-0.06,0.14,-0.27,0.63,0.07,21.2,21.3,0.16,-0.01,0.17,-5126038,4.64,55.0,16.67,1.0,38.33,Weak Buy Signal,22.4,21.2,20.0,0.11,52.8,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-07,22.35,22.44,22.21,22.21,15902,-0.14,0.23,-0.63,1.04,0.12,21.18,21.27,0.13,-0.05,0.18,-5137265,4.64,56.67,18.33,1.0,38.33,Weak Buy Signal,22.37,21.18,20.0,0.11,52.51,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-06,22.31,22.43,22.23,22.4,9895,0.09,0.2,0.4,0.89,0.1,21.17,21.25,0.09,-0.09,0.18,-5121363,4.86,58.33,20.0,1.0,38.33,Weak Buy Signal,22.34,21.17,19.99,0.11,53.39,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-05,22.06,22.43,22.06,22.31,15600,0.25,0.37,1.12,1.66,0.19,21.15,21.23,0.01,-0.14,0.15,-5131258,4.86,60.0,21.67,1.0,38.33,Weak Buy Signal,22.3,21.15,20.0,0.11,53.02,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-02,21.81,22.31,21.59,22.31,14394,0.5,0.72,2.24,3.23,0.36,21.14,21.2,-0.07,-0.18,0.11,-5131258,3.71,61.67,23.33,1.0,38.33,Weak Buy Signal,22.27,21.14,20.01,0.11,53.02,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-01,21.34,21.62,21.05,21.61,8399,0.27,0.57,1.25,2.64,0.29,21.13,21.17,-0.18,-0.2,0.02,-5145652,3.32,63.33,25.0,1.0,38.33,Weak Buy Signal,22.26,21.13,20.01,0.11,50.07,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-31,20.54,21.3,20.5,21.28,83421,0.74,0.8,3.48,3.76,0.4,21.14,21.17,-0.24,-0.21,-0.03,-5154051,6.88,65.0,26.67,1.0,38.33,Weak Buy Signal,22.27,21.14,20.01,0.11,48.56,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-05-30,20.68,20.7,20.54,20.54,15862,-0.14,0.16,-0.68,0.8,0.08,21.15,21.18,-0.29,-0.2,-0.09,-5237472,14.06,66.67,28.33,1.0,38.33,Weak Buy Signal,22.29,21.15,20.02,0.11,44.91,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-26,20.9,20.9,20.59,20.59,31660,-0.31,0.31,-1.51,1.51,0.15,21.18,21.21,-0.27,-0.18,-0.09,-5221610,13.58,68.33,30.0,1.0,38.33,Weak Buy Signal,22.3,21.18,20.06,0.11,45.13,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-25,20.95,20.95,20.6,20.71,5627,-0.24,0.35,-1.16,1.69,0.17,21.2,21.24,-0.24,-0.16,-0.08,-5189950,13.48,70.0,31.67,1.0,38.33,Weak Buy Signal,22.31,21.2,20.1,0.1,45.64,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-24,20.89,21.0,20.78,20.82,10400,-0.07,0.22,-0.34,1.06,0.11,21.23,21.27,-0.22,-0.14,-0.08,-5184323,11.76,71.67,33.33,1.0,38.33,Weak Buy Signal,22.32,21.23,20.13,0.1,46.11,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-23,20.85,20.93,20.78,20.83,5613,-0.02,0.16,-0.1,0.74,0.08,21.25,21.3,-0.19,-0.12,-0.07,-5173923,12.62,73.33,35.0,1.0,38.33,Weak Buy Signal,22.33,21.25,20.16,0.1,46.15,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-22,21.06,21.32,20.82,20.92,6679,-0.14,0.5,-0.69,2.39,0.25,21.27,21.32,-0.16,-0.1,-0.06,-5168310,12.19,75.0,36.67,1.0,38.33,Weak Buy Signal,22.34,21.27,20.19,0.1,46.51,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-05-19,21.4,21.4,21.12,21.28,11468,-0.12,0.28,-0.56,1.31,0.14,21.28,21.35,-0.12,-0.09,-0.04,-5161631,9.29,76.67,38.33,1.0,38.33,Weak Buy Signal,22.35,21.28,20.22,0.1,48.08,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-18,21.22,21.4,21.16,21.4,4589,0.18,0.24,0.84,1.12,0.12,21.3,21.36,-0.12,-0.08,-0.04,-5150163,8.91,78.33,40.0,1.0,38.33,Weak Buy Signal,22.36,21.3,20.23,0.1,48.62,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-17,21.5,21.5,21.22,21.4,40847,-0.11,0.28,-0.49,1.31,0.14,21.3,21.37,-0.11,-0.07,-0.05,-5154752,8.33,80.0,41.67,1.0,38.33,Weak Buy Signal,22.37,21.3,20.24,0.1,48.59,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-16,21.5,21.5,21.3,21.3,5492,-0.2,0.2,-0.94,0.94,0.1,21.31,21.38,-0.11,-0.06,-0.05,-5195599,7.55,0.0,43.33,-1.0,-43.33,Weak Sell Signal,22.38,21.31,20.24,0.1,48.15,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-15,21.55,21.61,21.4,21.61,3668,0.06,0.21,0.28,0.97,0.11,21.33,21.4,-0.09,-0.04,-0.05,-5190107,6.57,0.0,45.0,-1.0,-45.0,Weak Sell Signal,22.4,21.33,20.25,0.1,49.51,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-12,21.66,21.66,21.41,21.45,7195,-0.21,0.25,-0.98,1.17,0.12,21.34,21.4,-0.1,-0.03,-0.07,-5193775,6.48,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.44,21.34,20.24,0.1,48.78,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-11,21.25,21.56,21.15,21.56,7935,0.31,0.41,1.44,1.9,0.2,21.37,21.41,-0.09,-0.01,-0.08,-5186580,7.58,0.0,48.33,-1.0,-48.33,Weak Sell Signal,22.51,21.37,20.22,0.11,49.26,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-10,21.99,21.99,21.33,21.4,15153,-0.59,0.66,-2.76,3.07,0.33,21.39,21.41,-0.09,0.01,-0.1,-5194515,5.83,1.67,50.0,-1.0,-48.33,Weak Sell Signal,22.57,21.39,20.21,0.11,48.53,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-09,21.55,21.55,21.3,21.4,4971,-0.15,0.25,-0.7,1.17,0.12,21.41,21.43,-0.08,0.03,-0.11,-5194515,10.79,3.33,51.67,-1.0,-48.33,Weak Sell Signal,22.62,21.41,20.2,0.11,48.53,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-08,21.31,21.65,21.3,21.3,8688,-0.01,0.35,-0.05,1.64,0.17,21.43,21.44,-0.05,0.06,-0.11,-5199486,10.79,0.0,53.33,-1.0,-53.33,Weak Sell Signal,22.66,21.43,20.2,0.11,48.08,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-05,21.22,21.62,21.21,21.41,6736,0.19,0.41,0.89,1.91,0.21,21.46,21.45,-0.02,0.09,-0.1,-5190798,11.14,1.67,55.0,-1.0,-53.33,Weak Sell Signal,22.71,21.46,20.21,0.12,48.54,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-04,21.85,21.85,21.06,21.15,18732,-0.7,0.79,-3.31,3.74,0.4,21.48,21.47,0.02,0.11,-0.09,-5197534,11.14,0.0,56.67,-1.0,-56.67,Weak Sell Signal,22.75,21.48,20.21,0.12,47.37,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-03,22.26,22.26,21.59,21.59,4056,-0.67,0.67,-3.1,3.1,0.34,21.51,21.49,0.1,0.14,-0.04,-5178802,6.17,0.0,58.33,-1.0,-58.33,Weak Sell Signal,22.8,21.51,20.22,0.12,49.24,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-02,22.3,22.3,21.84,22.16,7681,-0.14,0.46,-0.65,2.08,0.23,21.53,21.5,0.15,0.15,0.01,-5174746,3.67,0.0,60.0,-1.0,-60.0,Weak Sell Signal,22.87,21.53,20.2,0.12,51.81,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-01,22.5,22.54,22.3,22.3,7823,-0.2,0.24,-0.9,1.08,0.12,21.55,21.49,0.16,0.14,0.01,-5167065,1.2,0.0,61.67,-1.0,-61.67,Weak Sell Signal,22.93,21.55,20.17,0.13,52.51,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-04-28,22.0,22.54,22.0,22.54,25663,0.54,0.54,2.4,2.4,0.27,21.58,21.47,0.15,0.14,0.01,-5159242,1.2,1.67,63.33,-1.0,-61.67,Weak Sell Signal,23.03,21.58,20.12,0.13,53.68,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-27,21.77,22.27,21.77,22.01,6962,0.24,0.5,1.07,2.27,0.25,21.59,21.44,0.11,0.14,-0.03,-5184905,1.72,3.33,65.0,-1.0,-61.67,Weak Sell Signal,23.1,21.59,20.09,0.14,51.3,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-26,21.85,22.2,21.8,21.8,7409,-0.05,0.4,-0.23,1.84,0.2,21.62,21.44,0.12,0.15,-0.03,-5191867,2.49,5.0,66.67,-1.0,-61.67,Weak Sell Signal,23.17,21.62,20.07,0.14,50.34,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-25,22.2,22.21,21.61,21.61,5054,-0.59,0.6,-2.73,2.78,0.3,21.64,21.44,0.14,0.15,-0.01,-5199276,2.49,6.67,68.33,-1.0,-61.67,Weak Sell Signal,23.23,21.64,20.05,0.15,49.43,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-04-24,22.14,22.5,22.12,22.12,17296,-0.02,0.38,-0.09,1.72,0.19,21.67,21.44,0.19,0.16,0.04,-5194222,3.02,8.33,70.0,-1.0,-61.67,Weak Sell Signal,23.28,21.67,20.06,0.15,51.94,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-21,22.34,22.34,22.01,22.1,2999,-0.24,0.33,-1.09,1.49,0.16,21.68,21.43,0.2,0.15,0.06,-5211518,1.3,10.0,71.67,-1.0,-61.67,Weak Sell Signal,23.31,21.68,20.05,0.15,51.85,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-20,22.28,22.4,22.2,22.21,4953,-0.07,0.2,-0.32,0.92,0.1,21.7,21.42,0.21,0.13,0.08,-5208519,3.4,11.67,73.33,-1.0,-61.67,Weak Sell Signal,23.34,21.7,20.05,0.15,52.4,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-19,22.28,22.31,22.06,22.22,15994,-0.06,0.25,-0.26,1.13,0.12,21.7,21.4,0.21,0.11,0.1,-5203566,2.44,13.33,75.0,-1.0,-61.67,Weak Sell Signal,23.36,21.7,20.05,0.15,52.46,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-18,22.06,22.38,22.06,22.26,8399,0.2,0.32,0.9,1.42,0.16,21.71,21.39,0.21,0.09,0.12,-5187572,2.44,15.0,76.67,-1.0,-61.67,Weak Sell Signal,23.38,21.71,20.05,0.15,52.65,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-04-17,22.36,22.36,22.0,22.1,11702,-0.26,0.36,-1.18,1.63,0.18,21.72,21.37,0.19,0.06,0.14,-5195971,2.26,16.67,78.33,-1.0,-61.67,Weak Sell Signal,23.39,21.72,20.05,0.15,51.93,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-14,22.11,22.28,22.11,22.27,6116,0.16,0.17,0.72,0.76,0.09,21.73,21.36,0.19,0.02,0.17,-5184269,3.46,18.33,80.0,-1.0,-61.67,Weak Sell Signal,23.4,21.73,20.05,0.15,52.77,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-13,22.14,22.38,22.14,22.31,3096,0.17,0.24,0.76,1.08,0.12,21.72,21.34,0.17,-0.02,0.18,-5178153,3.79,20.0,81.67,-1.0,-61.67,Weak Sell Signal,23.4,21.72,20.05,0.15,52.97,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-12,22.33,22.39,21.83,22.33,8231,0.0,0.56,0.0,2.51,0.28,21.72,21.31,0.13,-0.06,0.19,-5175057,3.79,21.67,83.33,-1.0,-61.67,Weak Sell Signal,23.4,21.72,20.05,0.15,53.06,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-11,21.98,22.2,21.95,22.2,4239,0.22,0.25,1.01,1.13,0.13,21.71,21.29,0.08,-0.11,0.19,-5183288,1.89,23.33,85.0,-1.0,-61.67,Weak Sell Signal,23.39,21.71,20.04,0.15,52.51,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-10,21.72,22.17,21.72,21.95,12511,0.23,0.45,1.05,2.05,0.23,21.71,21.27,0.02,-0.16,0.18,-5187527,1.59,25.0,86.67,-1.0,-61.67,Weak Sell Signal,23.38,21.71,20.04,0.15,51.41,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-06,22.09,22.2,21.85,21.85,11931,-0.24,0.35,-1.1,1.6,0.17,21.71,21.26,-0.02,-0.2,0.18,-5200038,2.94,26.67,88.33,-1.0,-61.67,Weak Sell Signal,23.38,21.71,20.03,0.15,50.97,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-04-05,21.92,22.03,21.82,21.96,9339,0.04,0.21,0.18,0.93,0.1,21.7,21.25,-0.07,-0.25,0.18,-5188107,1.26,28.33,90.0,-1.0,-61.67,Weak Sell Signal,23.38,21.7,20.02,0.15,51.48,Target Volume,Expected Range,9.1,Absent or Weak Trend
