Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,25.17,25.26,25.15,25.2,7605,0.03,0.11,0.12,0.44,0.06,25.33,25.23,0.01,0.03,-0.02,2116362,10.65,58.33,45.0,1.0,13.33,High Volatility / Hold Signal,25.99,25.33,24.67,0.05,51.2,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-07-10,25.11,25.56,25.11,25.44,5983,0.34,0.45,1.32,1.77,0.22,25.34,25.23,0.02,0.04,-0.01,2123967,10.65,60.0,46.67,1.0,13.33,High Volatility / Hold Signal,26.0,25.34,24.67,0.05,52.44,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-07-07,25.25,25.59,24.95,25.25,11506,0.0,0.64,0.0,2.53,0.32,25.34,25.22,0.02,0.04,-0.02,2117984,10.65,61.67,48.33,1.0,13.33,High Volatility / Hold Signal,26.01,25.34,24.67,0.05,51.52,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-07-06,25.35,25.4,25.1,25.25,2630,-0.1,0.3,-0.4,1.19,0.15,25.34,25.22,0.03,0.04,-0.02,2117984,8.8,63.33,50.0,1.0,13.33,High Volatility / Hold Signal,26.02,25.34,24.67,0.05,51.52,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-07-05,25.45,25.54,25.25,25.25,3542,-0.2,0.29,-0.79,1.15,0.14,25.35,25.22,0.04,0.05,-0.01,2117984,10.58,65.0,51.67,1.0,13.33,High Volatility / Hold Signal,26.02,25.35,24.67,0.05,51.52,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-07-03,25.58,25.58,25.44,25.46,3466,-0.12,0.14,-0.45,0.53,0.07,25.35,25.22,0.06,0.05,0.01,2121526,12.88,66.67,53.33,1.0,13.33,High Volatility / Hold Signal,26.03,25.35,24.68,0.05,52.56,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-06-30,25.51,25.68,25.51,25.52,19985,0.01,0.17,0.04,0.67,0.08,25.35,25.21,0.06,0.05,0.01,2124992,13.73,68.33,55.0,1.0,13.33,High Volatility / Hold Signal,26.03,25.35,24.68,0.05,52.86,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-06-29,25.45,25.54,25.4,25.54,1969,0.09,0.14,0.35,0.55,0.07,25.36,25.2,0.05,0.05,0.01,2144977,12.43,70.0,56.67,1.0,13.33,High Volatility / Hold Signal,26.03,25.36,24.68,0.05,52.96,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-06-28,25.34,25.6,25.34,25.59,4122,0.25,0.26,0.98,1.01,0.13,25.36,25.18,0.04,0.04,-0.0,2146946,12.43,71.67,58.33,1.0,13.33,High Volatility / Hold Signal,26.04,25.36,24.68,0.05,53.2,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-06-27,25.39,25.5,25.35,25.35,757,-0.04,0.15,-0.15,0.58,0.07,25.36,25.17,0.02,0.04,-0.02,2142824,11.51,73.33,60.0,1.0,13.33,High Volatility / Hold Signal,26.04,25.36,24.68,0.05,52.17,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-06-26,25.15,25.38,25.15,25.37,2065,0.22,0.23,0.87,0.91,0.12,25.35,25.16,0.02,0.05,-0.03,2143581,10.4,75.0,61.67,1.0,13.33,High Volatility / Hold Signal,26.05,25.35,24.65,0.06,52.25,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-06-23,24.95,25.22,24.95,24.97,4353,0.02,0.27,0.08,1.06,0.13,25.33,25.16,0.01,0.06,-0.05,2141516,8.84,76.67,63.33,1.0,13.33,High Volatility / Hold Signal,26.06,25.33,24.61,0.06,50.48,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-06-22,25.16,25.16,24.96,25.06,1638,-0.1,0.2,-0.4,0.8,0.1,25.33,25.16,0.05,0.07,-0.03,2145869,8.32,78.33,0.0,1.0,78.33,Strong Buy Signal,26.06,25.33,24.6,0.06,50.9,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-06-21,25.41,25.41,25.19,25.22,30610,-0.19,0.22,-0.75,0.87,0.11,25.32,25.17,0.08,0.08,0.0,2147507,10.93,80.0,0.0,1.0,80.0,Strong Buy Signal,26.08,25.32,24.57,0.06,51.65,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-06-20,25.45,25.49,25.45,25.49,1229,0.04,0.04,0.16,0.16,0.02,25.3,25.17,0.1,0.08,0.03,2178117,13.99,81.67,0.0,1.0,81.67,Strong Buy Signal,26.12,25.3,24.49,0.06,52.94,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-16,25.55,25.65,25.55,25.6,1177,0.05,0.1,0.2,0.39,0.05,25.28,25.16,0.11,0.07,0.04,2179346,15.19,83.33,1.67,1.0,81.67,Strong Buy Signal,26.16,25.28,24.4,0.07,53.48,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-06-15,26.0,26.1,26.0,26.0,37004,0.0,0.1,0.0,0.38,0.05,25.26,25.14,0.1,0.06,0.04,2178169,14.61,85.0,3.33,1.0,81.67,Strong Buy Signal,26.17,25.26,24.35,0.07,52.99,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-14,26.3,26.3,25.8,25.98,2495,-0.32,0.5,-1.23,1.92,0.25,25.24,25.13,0.09,0.05,0.04,2141165,14.61,86.67,0.0,1.0,86.67,Strong Buy Signal,26.18,25.24,24.3,0.07,52.91,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-13,25.75,26.31,25.75,26.3,2522,0.55,0.56,2.09,2.13,0.28,25.22,25.12,0.09,0.04,0.05,2143660,14.61,88.33,1.67,1.0,86.67,Strong Buy Signal,26.18,25.22,24.26,0.08,54.42,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-12,25.58,25.78,25.58,25.78,872,0.2,0.2,0.76,0.76,0.1,25.19,25.09,0.06,0.03,0.03,2141138,9.97,90.0,0.0,1.0,90.0,Strong Buy Signal,26.18,25.19,24.2,0.08,52.24,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-09,25.68,25.89,25.68,25.85,1747,0.17,0.21,0.66,0.81,0.1,25.18,25.09,0.06,0.02,0.04,2142010,11.05,91.67,1.67,1.0,90.0,Strong Buy Signal,26.19,25.18,24.16,0.08,52.57,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-06-08,26.01,26.01,25.5,25.69,7144,-0.32,0.51,-1.25,1.99,0.26,25.16,25.08,0.06,0.01,0.05,2140263,11.05,93.33,3.33,1.0,90.0,Strong Buy Signal,26.2,25.16,24.12,0.08,51.88,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-06-07,26.26,26.26,25.9,26.01,5508,-0.25,0.37,-0.96,1.4,0.18,25.14,25.08,0.08,-0.0,0.08,2147407,15.54,95.0,5.0,1.0,90.0,Strong Buy Signal,26.21,25.14,24.08,0.08,53.41,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-06-06,26.03,26.35,26.0,26.1,4655,0.07,0.35,0.27,1.34,0.18,25.12,25.06,0.06,-0.03,0.09,2152915,16.77,96.67,6.67,1.0,90.0,Strong Buy Signal,26.21,25.12,24.04,0.09,53.85,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-06-05,25.86,26.23,25.85,25.85,5525,-0.01,0.38,-0.06,1.47,0.19,25.1,25.04,0.03,-0.05,0.08,2148260,15.76,98.33,8.33,1.0,90.0,Strong Buy Signal,26.2,25.1,24.0,0.09,52.79,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-06-02,25.9,26.47,25.9,26.32,2718,0.42,0.57,1.59,2.17,0.29,25.08,25.03,0.02,-0.07,0.09,2153785,16.34,100.0,10.0,1.0,90.0,Strong Buy Signal,26.2,25.08,23.97,0.09,55.12,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-06-01,26.0,26.13,25.79,25.9,9571,-0.1,0.34,-0.39,1.31,0.17,25.06,25.01,-0.04,-0.09,0.05,2151067,13.44,58.33,11.67,1.0,46.67,Weak Buy Signal,26.17,25.06,23.95,0.09,53.31,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-31,25.65,26.34,25.65,26.09,30134,0.44,0.69,1.69,2.64,0.35,25.05,25.0,-0.08,-0.1,0.03,2160638,13.44,60.0,13.33,1.0,46.67,Weak Buy Signal,26.16,25.05,23.93,0.09,54.29,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-05-30,25.17,25.19,25.17,25.19,456,0.02,0.02,0.08,0.08,0.01,25.03,24.98,-0.14,-0.11,-0.03,2130504,2.39,61.67,15.0,1.0,46.67,Weak Buy Signal,26.15,25.03,23.91,0.09,50.02,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-05-26,25.38,25.38,25.16,25.16,518,-0.22,0.22,-0.87,0.87,0.11,25.02,24.99,-0.13,-0.1,-0.03,2130048,2.39,63.33,16.67,1.0,46.67,Weak Buy Signal,26.15,25.02,23.89,0.09,49.86,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-05-25,25.29,25.57,25.28,25.57,24935,0.28,0.29,1.1,1.13,0.14,25.02,25.0,-0.12,-0.1,-0.02,2130566,3.73,65.0,18.33,1.0,46.67,Weak Buy Signal,26.15,25.02,23.89,0.09,52.01,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-05-24,25.1,25.47,25.1,25.3,15832,0.2,0.37,0.79,1.46,0.18,25.01,24.99,-0.14,-0.09,-0.05,2105631,2.69,66.67,20.0,1.0,46.67,Weak Buy Signal,26.15,25.01,23.88,0.09,50.63,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-05-23,25.43,25.47,25.4,25.47,2154,0.04,0.07,0.16,0.27,0.04,25.01,25.0,-0.13,-0.08,-0.05,2121463,6.07,68.33,21.67,1.0,46.67,Weak Buy Signal,26.15,25.01,23.87,0.09,51.55,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-05-22,24.95,25.43,24.9,25.43,34372,0.48,0.52,1.89,2.06,0.26,25.0,25.0,-0.14,-0.07,-0.07,2119309,5.67,70.0,23.33,1.0,46.67,Weak Buy Signal,26.15,25.0,23.86,0.09,51.35,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-05-19,25.15,25.2,24.94,24.96,40956,-0.19,0.27,-0.76,1.06,0.13,24.99,25.0,-0.14,-0.05,-0.1,2084937,3.29,71.67,25.0,1.0,46.67,Weak Buy Signal,26.16,24.99,23.82,0.09,48.86,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-05-18,25.58,25.58,25.25,25.25,3879,-0.33,0.33,-1.31,1.31,0.16,24.99,25.02,-0.1,-0.02,-0.08,2125893,6.91,73.33,26.67,1.0,46.67,Weak Buy Signal,26.16,24.99,23.83,0.09,50.42,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-05-17,25.58,25.58,25.48,25.48,2751,-0.1,0.1,-0.38,0.38,0.05,24.99,25.03,-0.07,-0.0,-0.07,2129772,9.73,75.0,28.33,1.0,46.67,Weak Buy Signal,26.16,24.99,23.82,0.09,51.74,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-05-16,25.6,25.6,25.32,25.4,4293,-0.2,0.28,-0.79,1.1,0.14,24.98,25.03,-0.06,0.01,-0.08,2127021,9.73,76.67,30.0,1.0,46.67,Weak Buy Signal,26.16,24.98,23.79,0.09,51.29,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-05-15,25.61,25.65,25.55,25.65,1494,0.04,0.1,0.15,0.39,0.05,24.97,25.04,-0.04,0.03,-0.07,2131314,12.54,78.33,31.67,1.0,46.67,Weak Buy Signal,26.17,24.97,23.77,0.1,52.72,Target Volume,Expected Range,16.59,Absent or Weak Trend
2023-05-12,25.59,25.59,25.59,25.59,153,0.0,0.0,0.0,0.0,0.0,24.95,25.03,-0.03,0.05,-0.08,2129820,11.97,80.0,33.33,1.0,46.67,Weak Buy Signal,26.17,24.95,23.73,0.1,52.41,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-05-11,25.8,25.8,25.51,25.51,2895,-0.29,0.29,-1.14,1.14,0.14,24.94,25.03,-0.02,0.07,-0.09,2129667,11.97,81.67,35.0,1.0,46.67,Weak Buy Signal,26.16,24.94,23.71,0.1,51.99,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-05-10,26.02,26.02,25.7,25.8,6323,-0.22,0.32,-0.87,1.25,0.16,24.93,25.03,0.01,0.1,-0.08,2132562,14.28,83.33,36.67,1.0,46.67,Weak Buy Signal,26.16,24.93,23.7,0.1,53.67,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-05-09,25.72,25.72,25.72,25.72,145,0.0,0.0,0.0,0.0,0.0,24.92,25.02,0.02,0.12,-0.1,2126239,11.41,85.0,38.33,1.0,46.67,Weak Buy Signal,26.15,24.92,23.69,0.1,53.26,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-05-08,25.72,25.72,25.72,25.72,71,0.0,0.0,0.0,0.0,0.0,24.91,25.02,0.03,0.14,-0.11,2126239,11.41,86.67,40.0,1.0,46.67,Weak Buy Signal,26.14,24.91,23.69,0.1,53.26,Target Volume,Expected Range,16.95,Absent or Weak Trend
2023-05-05,26.12,26.12,25.7,25.72,654,-0.4,0.42,-1.56,1.63,0.21,24.91,25.01,0.05,0.17,-0.11,2126239,11.41,88.33,41.67,1.0,46.67,Weak Buy Signal,26.13,24.91,23.69,0.1,53.26,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-05-04,25.62,25.77,25.62,25.69,6723,0.07,0.15,0.27,0.57,0.07,24.9,25.01,0.08,0.2,-0.12,2125585,7.97,90.0,43.33,1.0,46.67,Weak Buy Signal,26.13,24.9,23.68,0.1,53.11,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-05-03,25.43,25.75,25.43,25.62,1137,0.19,0.32,0.74,1.25,0.16,24.89,25.0,0.11,0.23,-0.11,2118862,7.82,91.67,45.0,1.0,46.67,Weak Buy Signal,26.12,24.89,23.66,0.1,52.77,Target Volume,Expected Range,17.29,Absent or Weak Trend
2023-05-02,25.86,26.02,25.42,25.42,5210,-0.44,0.59,-1.73,2.34,0.3,24.88,25.0,0.16,0.25,-0.1,2117725,7.82,93.33,0.0,1.0,93.33,Strong Buy Signal,26.11,24.88,23.65,0.1,51.78,Target Volume,Expected Range,17.45,Absent or Weak Trend
2023-05-01,26.18,26.18,26.18,26.18,377,0.0,0.0,0.0,0.0,0.0,24.88,25.0,0.24,0.28,-0.04,2122935,17.07,95.0,1.67,1.0,93.33,Strong Buy Signal,26.11,24.88,23.65,0.1,56.17,Target Volume,Expected Range,17.62,Absent or Weak Trend
2023-04-28,26.01,26.27,25.82,26.27,29826,0.26,0.45,0.99,1.71,0.22,24.87,24.98,0.26,0.29,-0.03,2123312,17.07,96.67,3.33,1.0,93.33,Strong Buy Signal,26.08,24.87,23.66,0.1,56.73,Target Volume,Expected Range,17.63,Absent or Weak Trend
2023-04-27,26.3,26.3,26.11,26.23,3854,-0.07,0.19,-0.27,0.72,0.1,24.85,24.95,0.27,0.3,-0.02,2093486,20.9,98.33,5.0,1.0,93.33,Strong Buy Signal,26.04,24.85,23.66,0.1,56.54,Target Volume,Expected Range,17.64,Absent or Weak Trend
2023-04-26,26.43,26.43,26.14,26.27,3179,-0.16,0.29,-0.61,1.1,0.14,24.84,24.92,0.29,0.3,-0.01,2097340,21.31,100.0,6.67,1.0,93.33,Strong Buy Signal,26.0,24.84,23.67,0.09,56.79,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-04-25,26.29,26.4,26.13,26.4,1449,0.11,0.27,0.42,1.02,0.13,24.82,24.9,0.3,0.31,-0.0,2100519,21.05,100.0,8.33,1.0,91.67,Strong Buy Signal,25.96,24.82,23.67,0.09,57.58,Target Volume,Expected Range,17.52,Absent or Weak Trend
2023-04-24,26.26,26.4,26.03,26.34,4191,0.08,0.37,0.3,1.4,0.18,24.79,24.86,0.3,0.31,-0.0,2099070,21.05,100.0,10.0,1.0,90.0,Strong Buy Signal,25.91,24.79,23.68,0.09,57.31,Target Volume,Expected Range,17.46,Absent or Weak Trend
2023-04-21,26.09,26.38,26.09,26.3,2883,0.2,0.29,0.78,1.1,0.14,24.77,24.83,0.31,0.31,-0.0,2094879,21.82,93.33,11.67,1.0,81.67,Strong Buy Signal,25.86,24.77,23.69,0.09,57.11,Target Volume,Expected Range,17.4,Absent or Weak Trend
2023-04-20,26.09,26.09,26.09,26.09,95,0.0,0.0,0.0,0.0,0.0,24.75,24.8,0.31,0.31,-0.0,2091996,19.37,95.0,13.33,1.0,81.67,Strong Buy Signal,25.8,24.75,23.7,0.09,56.18,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-04-19,26.27,26.27,26.05,26.09,9020,-0.18,0.22,-0.69,0.84,0.11,24.74,24.77,0.33,0.31,0.02,2091996,19.37,96.67,15.0,1.0,81.67,Strong Buy Signal,25.77,24.74,23.7,0.08,56.18,Target Volume,Expected Range,17.29,Absent or Weak Trend
2023-04-18,26.2,26.28,26.2,26.28,2139,0.08,0.08,0.3,0.3,0.04,24.71,24.74,0.35,0.3,0.04,2101016,21.27,98.33,0.0,1.0,98.33,Strong Buy Signal,25.73,24.71,23.7,0.08,57.29,Target Volume,Expected Range,17.25,Absent or Weak Trend
2023-04-17,26.29,26.38,26.12,26.28,6697,-0.01,0.26,-0.04,0.99,0.13,24.69,24.71,0.35,0.29,0.06,2101016,21.27,100.0,1.67,1.0,98.33,Strong Buy Signal,25.68,24.69,23.69,0.08,57.29,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-04-14,26.16,26.31,26.04,26.29,5022,0.13,0.27,0.5,1.03,0.13,24.66,24.67,0.35,0.28,0.07,2107713,20.7,96.67,3.33,1.0,93.33,Strong Buy Signal,25.62,24.66,23.69,0.08,57.36,Target Volume,Expected Range,17.12,Absent or Weak Trend
2023-04-13,26.24,26.33,26.16,26.18,2909,-0.06,0.17,-0.22,0.65,0.08,24.63,24.64,0.34,0.26,0.08,2102691,22.19,98.33,5.0,1.0,93.33,Strong Buy Signal,25.56,24.63,23.7,0.08,56.88,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-04-12,26.09,26.36,26.09,26.15,9378,0.06,0.27,0.23,1.03,0.13,24.6,24.6,0.33,0.24,0.09,2099782,22.19,100.0,6.67,1.0,93.33,Strong Buy Signal,25.5,24.6,23.71,0.07,56.75,Target Volume,Expected Range,16.97,Absent or Weak Trend
2023-04-11,25.9,26.25,25.9,26.1,3511,0.2,0.35,0.77,1.34,0.18,24.58,24.57,0.32,0.22,0.1,2090404,21.33,100.0,0.0,1.0,100.0,Strong Buy Signal,25.44,24.58,23.71,0.07,56.54,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-04-10,25.99,26.02,25.9,25.9,2890,-0.09,0.12,-0.35,0.44,0.06,24.55,24.53,0.31,0.2,0.11,2086893,19.45,95.0,1.67,1.0,93.33,Strong Buy Signal,25.39,24.55,23.71,0.07,55.69,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-04-06,26.08,26.22,25.84,26.05,2977,-0.03,0.38,-0.12,1.48,0.19,24.53,24.5,0.31,0.17,0.14,2089783,19.45,96.67,0.0,1.0,96.67,Strong Buy Signal,25.35,24.53,23.7,0.07,56.51,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-04-05,26.08,26.11,25.99,26.08,21273,0.0,0.12,0.0,0.46,0.06,24.5,24.47,0.29,0.13,0.16,2092760,21.3,98.33,1.67,1.0,96.67,Strong Buy Signal,25.3,24.5,23.7,0.07,56.67,Target Volume,Expected Range,16.71,Absent or Weak Trend
2023-04-04,26.17,26.25,26.0,26.19,14478,0.02,0.25,0.08,0.95,0.12,24.47,24.43,0.26,0.09,0.16,2114033,21.42,100.0,3.33,1.0,96.67,Strong Buy Signal,25.23,24.47,23.72,0.06,57.27,Target Volume,Expected Range,16.64,Absent or Weak Trend
