Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,22.6,22.62,22.21,22.4,17104,-0.2,0.41,-0.89,1.83,0.21,21.47,21.66,0.2,0.21,-0.02,6074656,16.15,100.0,31.67,1.0,68.33,Weak Buy Signal,22.88,21.47,20.06,0.13,55.3,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-07-13,22.7,22.94,22.7,22.84,29022,0.14,0.24,0.61,1.05,0.12,21.45,21.63,0.2,0.22,-0.02,6057552,14.83,100.0,33.33,1.0,66.67,Weak Buy Signal,22.84,21.45,20.06,0.13,55.19,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-07-12,22.78,22.94,22.75,22.8,26901,0.02,0.18,0.1,0.81,0.09,21.43,21.61,0.2,0.22,-0.02,6028530,15.42,100.0,35.0,1.0,65.0,Weak Buy Signal,22.8,21.43,20.06,0.13,55.04,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-07-11,22.76,22.8,22.7,22.76,50145,0.0,0.1,0.0,0.44,0.05,21.41,21.58,0.2,0.23,-0.02,6001629,14.26,63.33,36.67,1.0,26.67,Weak Buy Signal,22.76,21.41,20.06,0.13,54.89,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-07-10,22.65,22.8,22.65,22.71,14510,0.06,0.15,0.26,0.66,0.08,21.4,21.56,0.21,0.23,-0.03,5951484,14.26,65.0,38.33,1.0,26.67,Weak Buy Signal,22.73,21.4,20.07,0.12,54.7,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-07-07,22.69,22.8,22.61,22.72,9171,0.03,0.19,0.13,0.84,0.1,21.38,21.54,0.21,0.24,-0.02,5965994,14.26,66.67,40.0,1.0,26.67,Weak Buy Signal,22.7,21.38,20.07,0.12,54.74,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-07-06,22.79,22.79,22.4,22.66,7922,-0.13,0.39,-0.6,1.72,0.2,21.38,21.51,0.22,0.24,-0.03,5956823,14.18,68.33,41.67,1.0,26.67,Weak Buy Signal,22.67,21.38,20.08,0.12,54.51,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-07-05,22.74,22.85,22.68,22.84,12713,0.1,0.17,0.44,0.74,0.09,21.37,21.49,0.23,0.25,-0.02,5964745,17.29,70.0,43.33,1.0,26.67,Weak Buy Signal,22.65,21.37,20.08,0.12,55.32,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-07-03,22.25,22.75,22.25,22.7,9439,0.45,0.5,1.98,2.2,0.25,21.36,21.46,0.22,0.26,-0.03,5952032,16.49,71.67,45.0,1.0,26.67,Weak Buy Signal,22.61,21.36,20.1,0.12,54.82,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-06-30,22.66,22.74,22.27,22.32,97179,-0.34,0.47,-1.52,2.11,0.23,21.34,21.43,0.22,0.26,-0.04,5942593,16.71,73.33,46.67,1.0,26.67,Weak Buy Signal,22.58,21.34,20.11,0.12,53.42,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-06-29,22.73,22.73,22.49,22.61,7339,-0.12,0.24,-0.53,1.06,0.12,21.33,21.42,0.26,0.28,-0.02,6039772,19.16,75.0,48.33,1.0,26.67,Weak Buy Signal,22.56,21.33,20.1,0.12,54.69,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-06-28,22.51,22.83,22.5,22.5,9298,-0.01,0.33,-0.04,1.47,0.16,21.32,21.39,0.27,0.28,-0.01,6032433,19.27,76.67,50.0,1.0,26.67,Weak Buy Signal,22.53,21.32,20.11,0.11,54.29,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-27,22.72,22.8,22.6,22.7,4960,-0.02,0.2,-0.11,0.86,0.1,21.31,21.37,0.29,0.28,0.0,6041731,20.39,78.33,0.0,1.0,78.33,Strong Buy Signal,22.5,21.31,20.11,0.11,55.17,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-06-26,22.84,22.84,22.49,22.71,13857,-0.13,0.35,-0.57,1.52,0.17,21.27,21.34,0.29,0.28,0.01,6046691,20.39,80.0,1.67,1.0,78.33,Strong Buy Signal,22.47,21.27,20.07,0.11,55.21,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-06-23,22.5,22.82,22.5,22.8,7165,0.3,0.32,1.32,1.39,0.16,21.23,21.31,0.29,0.28,0.01,6060548,20.23,81.67,0.0,1.0,81.67,Strong Buy Signal,22.47,21.23,19.99,0.12,55.61,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-06-22,22.75,22.84,22.64,22.64,20599,-0.11,0.2,-0.49,0.88,0.1,21.18,21.28,0.28,0.28,-0.0,6053383,21.74,83.33,0.0,1.0,83.33,Strong Buy Signal,22.47,21.18,19.9,0.12,55.04,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-06-21,22.2,22.7,22.2,22.62,10510,0.42,0.5,1.86,2.21,0.25,21.14,21.25,0.27,0.28,-0.01,6032784,20.76,85.0,1.67,1.0,83.33,Strong Buy Signal,22.47,21.14,19.8,0.13,54.98,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-06-20,22.28,22.38,22.08,22.18,8305,-0.09,0.3,-0.43,1.33,0.15,21.09,21.22,0.26,0.28,-0.02,6022274,18.46,86.67,3.33,1.0,83.33,Strong Buy Signal,22.47,21.09,19.72,0.13,53.41,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-06-16,22.3,22.4,22.15,22.17,5451,-0.13,0.25,-0.59,1.13,0.12,21.06,21.2,0.29,0.29,0.0,6013969,19.16,88.33,5.0,1.0,83.33,Strong Buy Signal,22.48,21.06,19.64,0.13,53.38,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-06-15,22.61,22.61,22.25,22.39,3549,-0.22,0.36,-0.98,1.6,0.18,21.03,21.18,0.32,0.28,0.03,6019420,20.25,90.0,6.67,1.0,83.33,Strong Buy Signal,22.47,21.03,19.58,0.14,54.29,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-06-14,22.65,22.67,22.22,22.24,4716,-0.41,0.45,-1.84,2.02,0.23,20.99,21.16,0.33,0.28,0.06,6015871,20.25,91.67,0.0,1.0,91.67,Strong Buy Signal,22.44,20.99,19.55,0.14,53.76,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-06-13,22.45,22.72,22.3,22.6,11425,0.15,0.42,0.66,1.86,0.21,20.95,21.13,0.36,0.26,0.1,6020587,21.08,93.33,1.67,1.0,91.67,Strong Buy Signal,22.46,20.95,19.44,0.14,55.27,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-06-12,22.79,22.79,22.41,22.41,7679,-0.38,0.38,-1.69,1.69,0.19,20.91,21.1,0.35,0.24,0.12,6009162,22.23,95.0,0.0,1.0,95.0,Strong Buy Signal,22.43,20.91,19.38,0.15,54.61,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-06-09,22.8,22.8,22.52,22.52,2837,-0.28,0.29,-1.24,1.27,0.14,20.87,21.07,0.36,0.21,0.15,6016841,23.32,96.67,1.67,1.0,95.0,Strong Buy Signal,22.4,20.87,19.34,0.15,55.07,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-06-08,22.77,22.81,22.65,22.81,6987,0.04,0.16,0.18,0.7,0.08,20.82,21.04,0.35,0.17,0.18,6019678,24.74,98.33,3.33,1.0,95.0,Strong Buy Signal,22.37,20.82,19.28,0.15,56.31,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-06-07,22.5,22.85,22.5,22.81,13672,0.31,0.35,1.36,1.53,0.18,20.8,20.99,0.31,0.12,0.18,6019678,24.74,100.0,5.0,1.0,95.0,Strong Buy Signal,22.29,20.8,19.3,0.14,56.31,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-06-06,22.4,22.67,22.29,22.66,14105,0.26,0.38,1.15,1.68,0.19,20.77,20.95,0.25,0.08,0.17,6006006,23.61,98.33,6.67,1.0,91.67,Strong Buy Signal,22.21,20.77,19.32,0.14,55.81,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-06-05,22.3,22.73,22.1,22.42,12777,0.12,0.63,0.54,2.81,0.31,20.75,20.91,0.18,0.04,0.14,5991901,23.61,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,22.15,20.75,19.35,0.14,55.01,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-02,22.09,22.55,21.94,22.12,13619,0.03,0.62,0.14,2.78,0.31,20.75,20.87,0.12,0.0,0.12,5979124,22.48,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,22.15,20.75,19.35,0.13,53.98,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-06-01,21.65,22.4,21.65,22.09,8932,0.44,0.75,1.99,3.4,0.38,20.76,20.84,0.06,-0.03,0.09,5965505,21.54,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,22.22,20.76,19.31,0.14,53.87,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-31,21.08,21.81,20.85,21.81,43565,0.73,0.96,3.35,4.4,0.48,20.78,20.82,-0.0,-0.05,0.05,5956573,17.65,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,22.28,20.78,19.28,0.14,52.89,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-05-30,21.49,21.6,21.02,21.02,7745,-0.47,0.58,-2.24,2.74,0.29,20.8,20.8,-0.06,-0.07,0.01,5913008,16.16,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,22.36,20.8,19.24,0.15,49.95,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-05-26,21.02,21.22,21.01,21.17,3104,0.15,0.21,0.71,0.99,0.1,20.83,20.81,-0.05,-0.07,0.02,5920753,13.47,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,22.45,20.83,19.21,0.16,50.54,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-05-25,21.25,21.3,20.9,21.14,15023,-0.11,0.4,-0.52,1.89,0.2,20.86,20.81,-0.05,-0.07,0.02,5917649,13.47,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,22.53,20.86,19.18,0.16,50.42,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-24,21.5,21.5,20.99,21.3,16007,-0.2,0.51,-0.94,2.39,0.26,20.89,20.81,-0.05,-0.08,0.03,5932672,14.32,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,22.61,20.89,19.16,0.17,51.05,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-05-23,21.27,21.49,21.0,21.35,24139,0.08,0.49,0.37,2.32,0.25,20.92,20.81,-0.07,-0.09,0.02,5948679,14.42,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,22.71,20.92,19.13,0.17,51.24,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-05-22,21.2,21.47,21.16,21.36,13437,0.16,0.31,0.75,1.45,0.15,20.94,20.81,-0.09,-0.09,0.0,5972818,15.91,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,22.77,20.94,19.12,0.17,51.28,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-05-19,21.3,21.3,20.99,21.0,5151,-0.3,0.31,-1.43,1.48,0.16,20.96,20.8,-0.12,-0.09,-0.03,5959381,14.75,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,22.81,20.96,19.11,0.18,49.95,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-18,21.02,21.48,21.02,21.12,6710,0.11,0.46,0.5,2.18,0.23,20.98,20.81,-0.12,-0.08,-0.04,5964532,15.02,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,22.84,20.98,19.12,0.18,50.42,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-17,21.0,21.6,20.75,21.02,10775,0.02,0.85,0.1,4.04,0.43,21.0,20.81,-0.13,-0.07,-0.06,5957822,15.02,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,22.86,21.0,19.13,0.18,50.03,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-05-16,20.56,20.9,20.55,20.88,10910,0.32,0.35,1.53,1.68,0.17,21.01,20.82,-0.13,-0.06,-0.08,5947047,10.15,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,22.88,21.01,19.15,0.18,49.51,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-15,22.0,22.0,20.53,20.53,17592,-1.47,1.47,-7.16,7.16,0.73,21.04,20.83,-0.12,-0.04,-0.08,5936137,10.15,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,22.91,21.04,19.16,0.18,48.19,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-05-12,21.09,21.39,21.07,21.13,8238,0.04,0.32,0.19,1.51,0.16,21.06,20.86,-0.07,-0.02,-0.05,5953729,5.59,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,22.93,21.06,19.2,0.18,50.42,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-05-11,21.49,21.49,21.1,21.15,7905,-0.34,0.39,-1.61,1.84,0.19,21.08,20.86,-0.06,-0.01,-0.05,5961967,5.85,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,22.95,21.08,19.21,0.18,50.49,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-05-10,21.18,21.34,21.1,21.1,6228,-0.08,0.24,-0.38,1.14,0.12,21.09,20.87,-0.05,0.0,-0.06,5954062,4.7,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,22.96,21.09,19.22,0.18,50.31,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-05-09,21.26,21.3,21.07,21.11,9729,-0.15,0.23,-0.71,1.09,0.12,21.11,20.88,-0.03,0.02,-0.05,5960290,4.39,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,22.97,21.11,19.24,0.18,50.34,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-05-08,21.2,21.56,21.16,21.28,6572,0.07,0.4,0.35,1.87,0.2,21.12,20.88,-0.01,0.03,-0.04,5970019,5.16,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,22.98,21.12,19.25,0.18,50.95,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-05-05,21.16,21.43,21.03,21.14,14537,-0.02,0.4,-0.09,1.89,0.2,21.13,20.88,0.0,0.04,-0.04,5963447,4.18,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,22.99,21.13,19.26,0.18,50.48,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-05-04,21.85,21.85,21.05,21.07,23912,-0.78,0.8,-3.69,3.8,0.4,21.14,20.89,0.03,0.05,-0.02,5948910,4.34,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,23.01,21.14,19.28,0.18,50.23,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-05-03,22.1,22.15,21.53,21.53,10972,-0.57,0.62,-2.65,2.88,0.31,21.16,20.9,0.08,0.05,0.02,5972822,8.34,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,23.02,21.16,19.29,0.18,51.91,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-02,22.0,22.0,21.55,21.99,16653,-0.01,0.45,-0.05,2.05,0.22,21.17,20.89,0.09,0.05,0.04,5983794,7.25,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,23.03,21.17,19.3,0.18,53.68,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-05-01,21.97,22.1,21.67,21.98,13984,0.01,0.43,0.05,1.94,0.21,21.17,20.87,0.05,0.04,0.02,5967141,8.29,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,23.04,21.17,19.3,0.18,53.65,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-04-28,21.22,21.97,21.12,21.97,26349,0.75,0.85,3.41,3.87,0.42,21.17,20.85,0.01,0.03,-0.02,5953157,7.36,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,23.05,21.17,19.3,0.18,53.61,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-04-27,21.11,21.22,20.91,21.11,6059,0.0,0.31,0.0,1.47,0.15,21.18,20.82,-0.04,0.04,-0.08,5926808,1.69,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,23.05,21.18,19.3,0.18,50.61,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-04-26,20.78,21.17,20.75,21.02,21367,0.24,0.42,1.14,2.0,0.21,21.19,20.83,-0.03,0.06,-0.09,5920749,1.29,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,23.06,21.19,19.31,0.18,50.28,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-04-25,20.97,21.07,20.67,20.78,10739,-0.19,0.4,-0.91,1.92,0.2,21.2,20.84,0.0,0.08,-0.08,5899382,0.5,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,23.07,21.2,19.33,0.18,49.39,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-04-24,21.55,21.55,20.96,21.05,12869,-0.5,0.59,-2.38,2.8,0.29,21.22,20.85,0.07,0.1,-0.04,5910121,2.84,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,23.07,21.22,19.36,0.17,50.39,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-21,21.5,21.59,21.44,21.52,7728,0.02,0.15,0.09,0.7,0.07,21.23,20.86,0.12,0.11,0.01,5922990,6.9,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,23.08,21.23,19.38,0.17,52.19,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-04-20,21.52,21.68,21.52,21.64,4674,0.12,0.16,0.55,0.74,0.08,21.23,20.85,0.14,0.11,0.03,5930718,7.59,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,23.07,21.23,19.38,0.17,52.67,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-04-19,21.7,21.7,21.51,21.57,8477,-0.13,0.19,-0.6,0.88,0.09,21.22,20.84,0.15,0.1,0.04,5926044,7.59,43.33,61.67,-1.0,-18.33,High Volatility / Hold Signal,23.07,21.22,19.37,0.17,52.42,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-04-18,21.6,21.68,21.5,21.63,5262,0.03,0.18,0.14,0.83,0.09,21.22,20.83,0.17,0.09,0.07,5934521,7.45,45.0,63.33,-1.0,-18.33,High Volatility / Hold Signal,23.07,21.22,19.37,0.17,52.65,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-04-17,21.71,21.71,21.24,21.63,17130,-0.08,0.47,-0.37,2.17,0.24,21.22,20.82,0.18,0.07,0.11,5934521,7.45,46.67,65.0,-1.0,-18.33,High Volatility / Hold Signal,23.07,21.22,19.37,0.17,52.65,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-04-14,22.11,22.16,21.69,21.72,13958,-0.39,0.47,-1.8,2.16,0.23,21.21,20.81,0.19,0.05,0.15,5951651,11.26,48.33,66.67,-1.0,-18.33,High Volatility / Hold Signal,23.07,21.21,19.36,0.17,52.99,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-04-13,22.07,22.07,21.87,21.95,6399,-0.12,0.2,-0.55,0.91,0.1,21.2,20.79,0.2,0.01,0.19,5965609,12.83,50.0,68.33,-1.0,-18.33,High Volatility / Hold Signal,23.06,21.2,19.35,0.18,53.86,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-04-12,22.6,22.74,22.4,22.4,10926,-0.2,0.34,-0.89,1.52,0.17,21.19,20.77,0.18,-0.04,0.22,5959210,13.37,51.67,70.0,-1.0,-18.33,High Volatility / Hold Signal,23.05,21.19,19.34,0.18,53.81,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-04-11,22.63,22.77,22.44,22.62,10405,-0.01,0.33,-0.04,1.46,0.17,21.18,20.75,0.16,-0.09,0.25,5970136,13.71,53.33,71.67,-1.0,-18.33,High Volatility / Hold Signal,23.04,21.18,19.32,0.18,54.62,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-04-10,22.59,22.65,22.22,22.63,14620,0.04,0.43,0.19,1.9,0.21,21.16,20.71,0.11,-0.15,0.26,5980541,12.94,55.0,73.33,-1.0,-18.33,High Volatility / Hold Signal,23.02,21.16,19.29,0.18,54.66,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-04-06,22.5,22.74,22.5,22.55,15005,0.05,0.24,0.23,1.06,0.12,21.13,20.68,0.04,-0.22,0.26,5965921,15.3,56.67,75.0,-1.0,-18.33,High Volatility / Hold Signal,23.02,21.13,19.24,0.18,54.42,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-04-05,22.2,22.64,21.8,22.48,29322,0.28,0.84,1.25,3.73,0.42,21.1,20.65,-0.04,-0.29,0.25,5950916,14.67,58.33,76.67,-1.0,-18.33,High Volatility / Hold Signal,23.01,21.1,19.19,0.18,54.2,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-04-04,22.35,22.35,22.03,22.2,10935,-0.15,0.32,-0.68,1.42,0.16,21.07,20.62,-0.14,-0.35,0.21,5921594,12.83,60.0,78.33,-1.0,-18.33,High Volatility / Hold Signal,23.0,21.07,19.15,0.18,53.35,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-04-03,22.04,22.42,21.42,22.2,16681,0.16,1.0,0.72,4.51,0.5,21.05,20.59,-0.23,-0.4,0.17,5932529,12.83,61.67,80.0,-1.0,-18.33,High Volatility / Hold Signal,23.0,21.05,19.1,0.19,53.35,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-03-31,21.15,22.16,21.15,22.16,31791,1.01,1.01,4.56,4.56,0.51,21.02,20.57,-0.35,-0.44,0.1,5915848,11.17,63.33,81.67,-1.0,-18.33,High Volatility / Hold Signal,23.0,21.02,19.04,0.19,53.23,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-03-30,20.5,21.39,20.09,21.16,20065,0.66,1.3,3.12,6.16,0.65,20.99,20.55,-0.49,-0.47,-0.02,5884057,5.98,65.0,0.0,1.0,65.0,Weak Buy Signal,23.02,20.99,18.96,0.19,50.07,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-29,20.25,20.52,20.21,20.49,2786,0.24,0.32,1.17,1.54,0.16,20.97,20.56,-0.56,-0.46,-0.1,5863992,0.56,66.67,0.0,1.0,66.67,Weak Buy Signal,23.05,20.97,18.88,0.2,47.74,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-03-28,20.2,20.39,20.0,20.32,5882,0.12,0.39,0.59,1.92,0.19,20.95,20.59,-0.58,-0.44,-0.14,5861206,1.65,68.33,1.67,1.0,66.67,Weak Buy Signal,23.11,20.95,18.79,0.21,47.12,Target Volume,Expected Range,14.69,Absent or Weak Trend
2023-03-27,20.41,21.0,19.91,20.28,11239,-0.13,1.09,-0.62,5.39,0.55,20.93,20.62,-0.58,-0.4,-0.17,5855324,1.65,70.0,0.0,1.0,70.0,Strong Buy Signal,23.15,20.93,18.71,0.21,46.99,Target Volume,Expected Range,14.91,Absent or Weak Trend
