Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-31,18.41,18.68,18.37,18.61,2777346,0.2,0.31,1.07,1.67,0.15,1
2023-05-30,18.04,18.38,17.99,18.35,2135036,0.31,0.39,1.69,2.13,0.2,1
2023-05-26,18.07,18.14,17.67,18.02,3074040,-0.05,0.47,-0.28,2.61,0.23,-1
2023-05-25,18.59,18.63,17.98,18.05,2122227,-0.54,0.64,-2.99,3.57,0.32,-1
2023-05-24,19.29,19.35,18.56,18.66,2404440,-0.63,0.8,-3.38,4.26,0.4,-1
2023-05-23,19.16,19.48,19.14,19.29,2331740,0.13,0.34,0.67,1.76,0.17,1
2023-05-22,18.94,19.32,18.92,19.13,2232209,0.19,0.39,0.99,2.06,0.2,1
2023-05-19,19.4,19.4,18.69,18.95,2854785,-0.45,0.71,-2.37,3.75,0.35,-1
2023-05-18,19.38,19.71,19.24,19.26,2132392,-0.12,0.47,-0.62,2.44,0.24,-1
2023-05-17,19.47,19.53,19.06,19.5,2410064,0.03,0.47,0.15,2.41,0.24,1
2023-05-16,19.97,20.05,19.27,19.41,2820534,-0.56,0.78,-2.89,3.99,0.39,-1
2023-05-15,19.93,20.3,19.91,20.02,3668218,0.09,0.39,0.45,1.95,0.2,-1
2023-05-12,19.96,20.21,19.85,20.14,2803460,0.18,0.36,0.89,1.79,0.18,1
2023-05-11,19.72,20.0,19.57,19.98,2487303,0.26,0.43,1.3,2.18,0.22,1
2023-05-10,19.78,20.03,19.54,19.7,1648408,-0.08,0.5,-0.41,2.51,0.25,1
2023-05-09,20.03,20.05,18.47,19.58,4401229,-0.45,1.58,-2.3,8.07,0.79,-1
2023-05-08,19.95,20.16,19.86,20.01,2331192,0.06,0.3,0.3,1.5,0.15,-1
2023-05-05,20.11,20.23,19.84,20.13,2709491,0.02,0.39,0.1,1.91,0.19,1
2023-05-04,19.93,20.12,19.36,20.02,2178202,0.09,0.76,0.45,3.8,0.38,1
2023-05-03,19.43,20.32,19.43,19.91,4796982,0.48,0.89,2.41,4.47,0.45,1
2023-05-02,19.55,19.61,19.05,19.38,2143032,-0.17,0.56,-0.88,2.89,0.28,-1
2023-05-01,19.65,19.88,19.56,19.65,1762678,0.0,0.32,0.0,1.63,0.16,-1
2023-04-28,19.47,19.81,19.46,19.78,1904326,0.31,0.35,1.57,1.75,0.17,1
2023-04-27,19.05,19.49,19.05,19.44,1711501,0.39,0.44,2.01,2.26,0.22,1
2023-04-26,19.15,19.33,18.96,19.02,1649275,-0.13,0.36,-0.68,1.92,0.18,-1
2023-04-25,19.15,19.28,19.01,19.24,1894635,0.09,0.27,0.47,1.43,0.14,1
2023-04-24,19.55,19.63,18.88,19.22,2279904,-0.33,0.75,-1.72,3.93,0.38,-1
2023-04-21,19.76,19.86,19.45,19.48,3868329,-0.28,0.41,-1.44,2.1,0.21,-1
2023-04-20,19.57,19.68,19.48,19.67,2988064,0.1,0.2,0.51,1.02,0.1,-1
2023-04-19,19.4,19.76,19.3,19.76,1405151,0.36,0.46,1.82,2.35,0.23,1
2023-04-18,19.6,19.68,19.22,19.58,2166654,-0.02,0.46,-0.1,2.35,0.23,-1
2023-04-17,19.52,19.73,19.26,19.71,2539272,0.19,0.46,0.96,2.36,0.23,1
2023-04-14,19.73,19.86,19.34,19.47,1378524,-0.26,0.53,-1.34,2.72,0.26,-1
2023-04-13,19.76,19.89,19.3,19.67,2447462,-0.09,0.59,-0.46,3.02,0.3,-1
2023-04-12,20.3,20.3,19.68,19.76,1770941,-0.54,0.62,-2.73,3.16,0.31,-1
2023-04-11,19.57,20.14,19.51,20.14,2442381,0.57,0.63,2.83,3.13,0.31,1
2023-04-10,19.27,19.62,19.15,19.55,1583177,0.28,0.47,1.43,2.4,0.24,1
2023-04-06,19.23,19.38,19.05,19.37,1341741,0.14,0.33,0.72,1.7,0.16,1
2023-04-05,19.38,19.52,19.0,19.11,2392975,-0.27,0.52,-1.41,2.72,0.26,-1
2023-04-04,19.43,19.5,19.11,19.39,2685792,-0.04,0.39,-0.21,1.99,0.19,-1
2023-04-03,19.31,19.6,19.24,19.42,2840652,0.11,0.36,0.57,1.83,0.18,1
2023-03-31,18.91,19.33,18.85,19.33,5284194,0.42,0.48,2.17,2.48,0.24,1
2023-03-30,19.04,19.12,18.85,18.87,4115746,-0.17,0.27,-0.9,1.43,0.13,-1
2023-03-29,18.81,19.12,18.8,18.92,2009890,0.11,0.32,0.58,1.72,0.16,1
2023-03-28,18.62,18.81,18.55,18.62,2268524,0.0,0.26,0.0,1.4,0.13,-1
2023-03-27,18.97,19.11,18.7,18.79,2047651,-0.18,0.41,-0.96,2.18,0.21,-1
2023-03-24,18.07,18.97,18.0,18.97,3033885,0.9,0.97,4.74,5.11,0.48,1
2023-03-23,18.17,18.47,18.02,18.12,2551785,-0.05,0.45,-0.28,2.48,0.22,1
2023-03-22,18.68,18.73,18.1,18.11,3224469,-0.57,0.62,-3.15,3.45,0.31,-1
2023-03-21,19.28,19.37,18.6,18.76,2721675,-0.52,0.77,-2.77,4.1,0.38,-1
2023-03-20,19.3,19.44,18.95,19.25,3282168,-0.05,0.49,-0.26,2.55,0.25,1
2023-03-17,19.57,19.72,19.12,19.22,8550012,-0.35,0.6,-1.82,3.12,0.3,-1
2023-03-16,19.3,19.74,19.11,19.58,4881499,0.28,0.62,1.43,3.19,0.31,1
2023-03-15,19.15,19.58,19.04,19.48,6091678,0.33,0.54,1.69,2.75,0.27,1
2023-03-14,19.21,19.49,19.04,19.25,5123821,0.04,0.45,0.21,2.36,0.23,1
2023-03-13,18.34,19.13,18.26,18.9,5983406,0.56,0.87,2.96,4.6,0.43,1
2023-03-10,19.24,19.37,18.37,18.44,4912457,-0.8,1.0,-4.34,5.42,0.5,-1
2023-03-09,19.13,19.21,18.9,19.0,3969124,-0.13,0.31,-0.68,1.63,0.16,-1
2023-03-08,18.82,19.27,18.6,19.18,3121863,0.36,0.68,1.88,3.52,0.34,1
2023-03-07,19.22,19.24,18.58,18.58,2892332,-0.64,0.66,-3.44,3.55,0.33,-1
2023-03-06,19.23,19.38,19.12,19.22,2378996,-0.01,0.26,-0.05,1.35,0.13,-1
2023-03-03,19.77,19.83,19.57,19.76,2064253,-0.01,0.26,-0.05,1.34,0.13,1
2023-03-02,19.36,19.63,19.26,19.63,2577053,0.27,0.38,1.38,1.91,0.19,1
2023-03-01,19.39,19.62,18.46,19.35,5012094,-0.04,1.16,-0.21,5.99,0.58,-1
2023-02-28,19.5,19.74,19.41,19.5,4256668,0.0,0.34,0.0,1.72,0.17,-1
2023-02-27,19.93,20.1,19.52,19.6,3218092,-0.33,0.58,-1.68,2.96,0.29,-1
2023-02-24,19.93,20.02,19.58,19.68,1776211,-0.25,0.44,-1.27,2.21,0.22,-1
2023-02-23,20.23,20.35,19.89,20.16,2167185,-0.07,0.46,-0.35,2.28,0.23,-1
2023-02-22,20.73,20.85,20.1,20.17,2774032,-0.56,0.75,-2.78,3.72,0.38,-1
2023-02-21,20.91,21.02,20.54,20.64,2723555,-0.27,0.48,-1.31,2.33,0.24,-1
2023-02-17,20.94,21.04,20.62,20.96,3113052,0.02,0.42,0.1,2.0,0.21,1
2023-02-16,20.65,21.14,20.51,20.92,2988595,0.27,0.63,1.29,3.04,0.32,1
2023-02-15,20.38,20.84,20.3,20.84,1406805,0.46,0.54,2.21,2.57,0.27,1
2023-02-14,20.81,20.82,20.36,20.55,1815297,-0.26,0.46,-1.27,2.24,0.23,-1
2023-02-13,20.67,20.8,20.66,20.79,1669142,0.12,0.14,0.58,0.67,0.07,1
2023-02-10,20.35,20.7,20.24,20.69,1469934,0.34,0.46,1.64,2.23,0.23,1
2023-02-09,20.97,21.06,20.42,20.44,1198115,-0.53,0.63,-2.59,3.11,0.32,-1
2023-02-08,20.93,21.18,20.86,20.92,1393536,-0.01,0.32,-0.05,1.55,0.16,-1
2023-02-07,21.3,21.4,20.97,21.06,2769669,-0.24,0.43,-1.14,2.04,0.21,-1
2023-02-06,21.34,21.47,21.05,21.43,1463545,0.09,0.42,0.42,1.96,0.21,-1
2023-02-03,21.75,21.75,21.3,21.6,1754892,-0.15,0.45,-0.69,2.11,0.23,-1
2023-02-02,21.95,22.36,21.82,21.95,2986371,0.0,0.54,0.0,2.44,0.27,1
2023-02-01,21.47,21.84,21.28,21.75,1770600,0.28,0.56,1.29,2.57,0.28,1
2023-01-31,21.14,21.57,21.08,21.53,2451708,0.39,0.49,1.81,2.28,0.25,1
2023-01-30,21.39,21.58,21.04,21.1,1666655,-0.29,0.54,-1.37,2.54,0.27,-1
2023-01-27,21.14,21.56,21.11,21.53,1827446,0.39,0.45,1.81,2.09,0.22,1
2023-01-26,21.18,21.26,20.85,21.17,2971057,-0.01,0.41,-0.05,1.94,0.21,1
2023-01-25,21.36,21.46,20.96,21.11,2778999,-0.25,0.5,-1.18,2.37,0.25,-1
2023-01-24,21.51,21.76,21.41,21.44,2614968,-0.07,0.35,-0.33,1.63,0.18,-1
2023-01-23,21.16,21.66,21.06,21.6,2604813,0.44,0.59,2.04,2.73,0.29,1
2023-01-20,20.85,21.16,20.81,21.13,2268020,0.28,0.35,1.33,1.66,0.18,1
2023-01-19,20.83,20.96,20.69,20.9,2237884,0.07,0.27,0.33,1.29,0.13,-1
2023-01-18,21.02,21.16,20.77,20.92,2670392,-0.1,0.39,-0.48,1.84,0.19,-1
2023-01-17,20.63,21.03,20.57,21.02,2546064,0.39,0.46,1.86,2.19,0.23,1
2023-01-13,20.89,21.04,20.63,20.65,2501784,-0.24,0.41,-1.16,1.99,0.21,-1
2023-01-12,20.99,21.22,20.7,21.08,2632632,0.09,0.52,0.43,2.47,0.26,1
2023-01-11,20.67,21.0,20.6,20.94,2723514,0.27,0.41,1.29,1.93,0.2,1
2023-01-10,20.64,20.76,20.31,20.51,4305400,-0.13,0.46,-0.63,2.22,0.23,-1
2023-01-09,20.66,21.01,20.62,20.77,3111826,0.11,0.39,0.53,1.88,0.2,1
2023-01-06,20.42,20.8,20.35,20.76,2392303,0.34,0.45,1.64,2.17,0.22,1
2023-01-05,20.0,20.34,19.77,20.26,4266245,0.26,0.57,1.28,2.79,0.28,1
2023-01-04,19.85,20.36,19.83,20.21,2637592,0.36,0.53,1.78,2.62,0.27,1
2023-01-03,19.48,19.83,19.28,19.67,3665053,0.19,0.55,0.97,2.8,0.27,1
2022-12-30,19.25,19.48,19.03,19.27,2153599,0.02,0.45,0.1,2.31,0.22,-1
2022-12-29,19.16,19.37,19.06,19.28,1627442,0.12,0.31,0.62,1.61,0.16,1
2022-12-28,19.36,19.58,19.04,19.07,2727498,-0.29,0.54,-1.52,2.83,0.27,-1
2022-12-27,18.84,19.32,18.71,19.28,1991762,0.44,0.61,2.28,3.16,0.3,1
2022-12-23,18.58,18.83,18.46,18.81,1431137,0.23,0.37,1.22,1.97,0.18,1
2022-12-22,18.52,18.66,18.25,18.62,3006186,0.1,0.41,0.54,2.18,0.2,-1
2022-12-21,18.5,18.94,18.5,18.67,2874149,0.17,0.45,0.91,2.38,0.22,1
2022-12-20,18.34,18.54,18.16,18.39,2475197,0.05,0.38,0.27,2.07,0.19,-1
2022-12-19,18.95,18.98,18.3,18.48,2493452,-0.47,0.68,-2.54,3.7,0.34,-1
2022-12-16,19.21,19.34,18.68,18.94,8189151,-0.27,0.66,-1.43,3.48,0.33,-1
2022-12-15,19.24,19.58,19.12,19.52,2320535,0.28,0.46,1.43,2.36,0.23,1
2022-12-14,19.56,19.96,19.37,19.44,2148180,-0.12,0.59,-0.62,3.03,0.29,-1
2022-12-13,20.06,20.27,19.5,19.74,2768118,-0.32,0.77,-1.62,3.93,0.39,1
2022-12-12,19.85,19.88,19.16,19.53,1832135,-0.32,0.72,-1.64,3.69,0.36,-1
2022-12-09,19.8,19.9,19.64,19.69,1606806,-0.11,0.26,-0.56,1.32,0.13,-1
2022-12-08,19.73,19.95,19.66,19.85,4772415,0.12,0.29,0.6,1.46,0.14,1
2022-12-07,19.49,19.89,19.49,19.73,2252709,0.24,0.4,1.22,2.0,0.2,1
2022-12-06,19.9,19.91,19.34,19.64,3262569,-0.26,0.57,-1.32,2.92,0.29,-1
2022-12-05,20.24,20.24,19.79,19.86,2174033,-0.38,0.45,-1.91,2.27,0.22,-1
2022-12-02,20.14,20.5,20.0,20.43,2891203,0.29,0.5,1.42,2.45,0.25,1
2022-12-01,20.64,20.78,20.11,20.3,2946065,-0.34,0.66,-1.67,3.28,0.33,-1
2022-11-30,19.88,20.58,19.79,20.53,4603914,0.65,0.79,3.17,3.85,0.39,1
2022-11-29,19.44,19.98,19.39,19.93,2190456,0.49,0.59,2.46,2.94,0.29,1
2022-11-28,19.49,19.69,19.32,19.37,2332656,-0.12,0.38,-0.62,1.94,0.19,-1
2022-11-25,19.61,19.76,19.58,19.68,724547,0.07,0.18,0.36,0.91,0.09,1
2022-11-23,19.65,19.79,19.5,19.6,1983051,-0.05,0.29,-0.26,1.48,0.14,-1
2022-11-22,19.64,19.87,19.56,19.71,2334700,0.07,0.31,0.36,1.56,0.15,1
2022-11-21,19.43,19.61,19.3,19.56,1659250,0.13,0.31,0.66,1.58,0.15,1
2022-11-18,19.46,19.51,19.15,19.43,3330032,-0.03,0.36,-0.15,1.85,0.18,1
2022-11-17,19.08,19.19,18.86,19.17,3588174,0.09,0.33,0.47,1.72,0.17,-1
2022-11-16,19.74,19.77,19.34,19.42,2807038,-0.32,0.43,-1.65,2.21,0.21,-1
2022-11-15,19.8,20.06,19.62,19.85,2310457,0.05,0.43,0.25,2.19,0.22,1
2022-11-14,20.07,20.11,19.63,19.64,2966903,-0.43,0.48,-2.19,2.47,0.24,-1
2022-11-11,20.61,20.87,20.35,20.46,3223326,-0.15,0.52,-0.73,2.54,0.26,-1
2022-11-10,19.7,20.78,19.66,20.71,3541057,1.01,1.12,4.88,5.43,0.56,1
2022-11-09,19.69,20.05,19.14,19.22,3733730,-0.47,0.91,-2.45,4.76,0.46,-1
2022-11-08,19.71,19.96,19.49,19.57,3468431,-0.14,0.47,-0.72,2.4,0.24,-1
2022-11-07,20.28,20.43,19.7,19.76,2962999,-0.52,0.73,-2.63,3.69,0.37,-1
2022-11-04,20.03,20.52,19.85,20.23,3336317,0.2,0.67,0.99,3.31,0.33,1
2022-11-03,19.72,20.05,19.39,19.87,3429808,0.15,0.66,0.75,3.35,0.33,1
2022-11-02,20.22,20.4,19.78,19.86,4489163,-0.36,0.61,-1.81,3.1,0.31,-1
2022-11-01,20.54,20.54,20.06,20.34,1677344,-0.2,0.48,-0.98,2.36,0.24,1
2022-10-31,20.36,20.58,20.23,20.33,2245843,-0.03,0.35,-0.15,1.72,0.17,-1
2022-10-28,20.08,20.57,19.99,20.55,1627900,0.47,0.58,2.29,2.82,0.29,1
2022-10-27,19.85,20.25,19.77,20.13,2122616,0.28,0.48,1.39,2.38,0.24,1
2022-10-26,19.72,19.9,19.48,19.71,1636474,-0.01,0.41,-0.05,2.11,0.21,1
2022-10-25,18.97,19.7,18.91,19.61,1964664,0.64,0.79,3.26,4.03,0.39,1
2022-10-24,19.06,19.17,18.67,18.89,2206805,-0.17,0.5,-0.9,2.65,0.25,-1
2022-10-21,18.65,18.93,18.4,18.92,3259928,0.27,0.53,1.43,2.8,0.27,1
2022-10-20,19.03,19.22,18.65,18.74,2737018,-0.29,0.57,-1.55,3.04,0.29,-1
2022-10-19,19.45,19.54,18.94,19.02,2310908,-0.43,0.6,-2.26,3.15,0.3,-1
2022-10-18,19.89,20.15,19.57,19.71,2959566,-0.18,0.58,-0.91,2.97,0.29,1
2022-10-17,19.4,19.9,19.33,19.61,2291411,0.21,0.57,1.07,2.91,0.29,1
2022-10-14,19.67,19.8,18.93,19.06,2753485,-0.61,0.87,-3.2,4.54,0.43,-1
2022-10-13,18.89,19.57,18.8,19.44,3192407,0.55,0.77,2.83,3.94,0.38,1
2022-10-12,19.34,19.49,19.04,19.19,3278559,-0.15,0.45,-0.78,2.34,0.22,-1
2022-10-11,19.26,19.53,18.97,19.45,4311400,0.19,0.56,0.98,2.88,0.28,1
2022-10-10,19.67,19.95,19.32,19.34,1931424,-0.33,0.62,-1.71,3.23,0.31,-1
2022-10-07,19.95,20.08,19.42,19.61,2636447,-0.34,0.66,-1.73,3.37,0.33,-1
2022-10-06,20.87,20.97,20.09,20.12,3374995,-0.75,0.88,-3.73,4.37,0.44,-1
2022-10-05,21.22,21.29,20.56,20.97,4065681,-0.25,0.73,-1.19,3.48,0.37,-1
2022-10-04,21.4,21.72,21.21,21.4,3917758,0.0,0.51,0.0,2.38,0.25,1
2022-10-03,21.02,21.43,20.76,21.24,2701533,0.22,0.67,1.04,3.15,0.33,1
2022-09-30,20.79,21.07,20.68,20.85,4444038,0.06,0.39,0.29,1.87,0.2,1
2022-09-29,21.14,21.2,20.4,20.58,2807406,-0.56,0.79,-2.72,3.86,0.4,-1
2022-09-28,21.03,21.43,20.84,21.4,3661585,0.37,0.59,1.73,2.76,0.29,1
2022-09-27,21.47,21.65,20.76,20.82,2181511,-0.65,0.89,-3.12,4.27,0.44,-1
2022-09-26,21.88,21.88,20.98,21.29,3254986,-0.59,0.9,-2.77,4.23,0.45,-1
2022-09-23,22.13,22.49,21.69,21.91,2843354,-0.22,0.8,-1.0,3.65,0.4,-1
2022-09-22,22.51,22.55,22.21,22.32,2449518,-0.19,0.34,-0.85,1.52,0.17,-1
2022-09-21,23.27,23.7,22.68,22.69,1872523,-0.58,1.02,-2.56,4.47,0.51,-1
2022-09-20,23.16,23.29,22.92,23.07,3484414,-0.09,0.37,-0.39,1.6,0.18,-1
2022-09-19,23.03,23.33,22.78,23.31,2198127,0.28,0.55,1.2,2.36,0.27,1
2022-09-16,22.95,23.19,22.45,23.11,6886319,0.16,0.74,0.69,3.2,0.37,1
2022-09-15,23.45,23.67,22.96,22.98,2266062,-0.47,0.71,-2.05,3.09,0.36,-1
2022-09-14,23.88,24.11,23.32,23.51,3292658,-0.37,0.79,-1.57,3.36,0.39,-1
2022-09-13,24.82,24.97,24.21,24.21,2252300,-0.61,0.76,-2.52,3.14,0.38,-1
2022-09-12,24.74,25.28,24.72,25.15,2361273,0.41,0.56,1.63,2.23,0.28,1
2022-09-09,24.53,24.72,24.32,24.61,2468047,0.08,0.4,0.33,1.63,0.2,1
2022-09-08,24.48,24.58,24.1,24.34,3194452,-0.14,0.48,-0.58,1.97,0.24,-1
2022-09-07,23.81,24.57,23.79,24.54,2123314,0.73,0.78,2.97,3.18,0.39,1
2022-09-06,24.09,24.11,23.54,23.79,2387113,-0.3,0.56,-1.26,2.37,0.28,-1
2022-09-02,24.4,24.49,23.93,23.97,2789309,-0.43,0.56,-1.79,2.34,0.28,-1
2022-09-01,24.23,24.39,23.74,24.14,4253577,-0.09,0.65,-0.37,2.69,0.33,-1
2022-08-31,24.76,24.81,23.93,24.32,5812984,-0.44,0.88,-1.81,3.62,0.44,-1
2022-08-30,25.33,25.33,24.77,24.79,2137969,-0.54,0.56,-2.18,2.26,0.28,-1
2022-08-29,25.23,25.42,24.95,25.28,1490565,0.05,0.46,0.2,1.84,0.23,-1
2022-08-26,25.94,25.96,25.26,25.32,2223764,-0.62,0.7,-2.45,2.76,0.35,-1
2022-08-25,25.85,26.11,25.85,25.94,2232332,0.09,0.26,0.35,1.0,0.13,1
2022-08-24,25.61,25.97,25.52,25.82,2928822,0.21,0.45,0.81,1.74,0.22,1
2022-08-23,26.18,26.29,25.68,25.75,2613585,-0.43,0.61,-1.67,2.35,0.3,-1
2022-08-22,26.52,26.61,26.1,26.3,4971840,-0.22,0.51,-0.84,1.94,0.25,-1
2022-08-19,26.61,26.74,26.46,26.69,2476181,0.08,0.27,0.3,1.03,0.14,1
2022-08-18,26.64,26.72,26.43,26.65,1884636,0.01,0.29,0.04,1.09,0.14,-1
2022-08-17,26.42,26.85,26.4,26.67,1767909,0.25,0.46,0.94,1.71,0.23,1
2022-08-16,26.77,26.82,26.48,26.58,2753403,-0.19,0.34,-0.71,1.28,0.17,-1
2022-08-15,26.41,26.95,26.33,26.84,3259693,0.43,0.62,1.6,2.31,0.31,1
2022-08-12,25.98,26.39,25.95,26.34,3715835,0.36,0.44,1.37,1.67,0.22,1
2022-08-11,26.55,26.64,26.02,26.07,6668162,-0.48,0.62,-1.84,2.36,0.31,-1
2022-08-10,26.05,26.4,25.92,26.27,4569086,0.22,0.48,0.84,1.83,0.24,1
2022-08-09,25.28,26.12,25.28,25.86,3992674,0.58,0.85,2.24,3.27,0.42,1
2022-08-08,25.22,25.5,25.16,25.35,3432026,0.13,0.34,0.51,1.34,0.17,1
2022-08-05,25.06,25.28,24.84,25.12,2880963,0.06,0.44,0.24,1.75,0.22,-1
2022-08-04,25.25,25.95,25.1,25.22,4285138,-0.03,0.85,-0.12,3.37,0.42,-1
2022-08-03,25.67,26.04,25.22,25.32,5360076,-0.35,0.83,-1.38,3.26,0.41,-1
2022-08-02,26.27,26.38,25.68,25.7,3961717,-0.57,0.7,-2.22,2.74,0.35,-1
2022-08-01,26.08,26.38,25.96,26.22,3895571,0.14,0.42,0.53,1.6,0.21,-1
2022-07-29,25.6,26.38,25.56,26.25,4860329,0.65,0.82,2.48,3.12,0.41,1
2022-07-28,25.18,25.65,24.45,25.58,4931255,0.4,1.2,1.56,4.69,0.6,1
2022-07-27,24.5,25.33,24.47,25.16,6170459,0.66,0.86,2.62,3.42,0.43,1
2022-07-26,24.38,24.93,24.18,24.54,6964426,0.16,0.75,0.65,3.06,0.38,1
2022-07-25,24.36,24.52,24.16,24.39,5497326,0.03,0.36,0.12,1.48,0.18,1
2022-07-22,24.83,25.68,24.19,24.36,13071453,-0.47,1.49,-1.93,6.12,0.74,-1
2022-07-21,24.5,24.65,23.28,24.51,30320364,0.01,1.37,0.04,5.59,0.68,1
