Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-12,15.05,15.4,14.46,14.65,49361,-0.4,0.94,-2.73,6.41,0.47,-1
2023-04-11,15.18,15.27,14.72,15.04,29181,-0.14,0.55,-0.93,3.66,0.27,1
2023-04-10,14.85,15.08,14.72,15.03,44948,0.18,0.36,1.2,2.39,0.18,1
2023-04-06,15.09,15.2,14.92,15.02,19990,-0.07,0.29,-0.47,1.9,0.14,-1
2023-04-05,15.0,15.17,14.88,15.08,30631,0.08,0.29,0.53,1.92,0.14,-1
2023-04-04,15.32,15.4,15.0,15.14,25371,-0.18,0.4,-1.19,2.63,0.2,-1
2023-04-03,15.49,15.57,15.06,15.25,56591,-0.24,0.51,-1.57,3.34,0.26,-1
2023-03-31,15.82,15.98,15.16,15.67,135713,-0.15,0.82,-0.96,5.23,0.41,1
2023-03-30,15.33,15.65,15.18,15.58,57811,0.25,0.47,1.6,3.05,0.24,1
2023-03-29,15.29,15.31,14.89,15.21,39013,-0.08,0.42,-0.53,2.76,0.21,1
2023-03-28,15.17,15.49,14.98,15.02,23033,-0.15,0.51,-1.0,3.4,0.25,-1
2023-03-27,15.25,15.33,14.99,15.13,17627,-0.12,0.34,-0.79,2.25,0.17,1
2023-03-24,14.32,15.01,14.19,14.91,35597,0.59,0.82,3.96,5.5,0.41,1
2023-03-23,14.82,15.09,14.3,14.44,50734,-0.38,0.79,-2.63,5.47,0.39,-1
2023-03-22,15.73,15.75,14.7,14.8,48497,-0.93,1.05,-6.28,7.09,0.53,-1
2023-03-21,15.21,16.57,15.21,15.87,65118,0.66,1.36,4.16,8.57,0.68,1
2023-03-20,14.95,15.37,14.9,15.21,54714,0.26,0.47,1.71,3.09,0.23,1
2023-03-17,15.09,15.3,14.78,14.91,60075,-0.18,0.52,-1.21,3.49,0.26,-1
2023-03-16,15.21,15.22,14.85,15.2,41573,-0.01,0.37,-0.07,2.43,0.19,-1
2023-03-15,16.05,16.05,14.99,15.45,66499,-0.6,1.06,-3.88,6.86,0.53,-1
2023-03-14,16.34,16.9,16.12,16.17,41438,-0.17,0.78,-1.05,4.82,0.39,-1
2023-03-13,16.25,16.98,16.14,16.65,47868,0.4,0.84,2.4,5.05,0.42,1
2023-03-10,17.13,17.13,16.23,16.61,54466,-0.52,0.9,-3.13,5.42,0.45,-1
2023-03-09,17.78,17.8,17.12,17.13,33633,-0.65,0.68,-3.79,3.94,0.34,-1
2023-03-08,18.1,18.1,17.59,17.72,31076,-0.38,0.51,-2.14,2.88,0.26,-1
2023-03-07,17.92,18.2,17.76,18.04,30341,0.12,0.44,0.67,2.44,0.22,1
2023-03-06,18.12,18.49,17.89,17.94,60645,-0.18,0.6,-1.0,3.34,0.3,-1
2023-03-03,18.14,18.25,17.95,18.04,31049,-0.1,0.3,-0.55,1.67,0.15,1
2023-03-02,17.6,18.01,17.57,17.91,30308,0.31,0.44,1.73,2.46,0.22,1
2023-03-01,18.05,18.15,17.67,17.71,44672,-0.34,0.48,-1.92,2.71,0.24,-1
2023-02-28,18.21,18.46,18.05,18.05,30889,-0.16,0.41,-0.89,2.29,0.21,-1
2023-02-27,18.56,18.79,18.2,18.28,35122,-0.28,0.59,-1.53,3.23,0.29,-1
2023-02-24,19.03,19.03,18.0,18.38,32448,-0.65,1.03,-3.54,5.6,0.52,-1
2023-02-23,18.85,19.2,18.43,18.79,46684,-0.06,0.77,-0.32,4.12,0.39,1
2023-02-22,18.22,18.55,18.15,18.27,38345,0.05,0.4,0.27,2.19,0.2,-1
2023-02-21,18.4,18.89,18.32,18.5,31956,0.1,0.57,0.54,3.08,0.29,-1
2023-02-17,19.05,19.05,18.54,18.62,27479,-0.43,0.51,-2.31,2.74,0.26,-1
2023-02-16,19.0,19.25,18.89,18.99,21293,-0.01,0.36,-0.05,1.9,0.18,-1
2023-02-15,19.01,19.51,18.41,19.31,49358,0.3,1.1,1.55,5.7,0.55,1
2023-02-14,19.63,19.68,19.0,19.13,37221,-0.5,0.68,-2.61,3.57,0.34,-1
2023-02-13,19.37,19.95,19.11,19.78,49291,0.41,0.84,2.07,4.25,0.42,1
2023-02-10,19.33,19.58,19.03,19.22,19814,-0.11,0.55,-0.57,2.86,0.28,-1
2023-02-09,19.29,19.36,19.11,19.23,24659,-0.06,0.25,-0.31,1.3,0.12,1
2023-02-08,19.5,19.5,19.05,19.15,18209,-0.35,0.45,-1.83,2.35,0.23,-1
2023-02-07,19.18,19.64,19.07,19.5,21228,0.32,0.57,1.64,2.92,0.28,1
2023-02-06,19.6,19.6,19.02,19.17,14161,-0.43,0.58,-2.24,3.03,0.29,-1
2023-02-03,19.26,19.43,18.96,19.43,17508,0.17,0.47,0.87,2.42,0.23,-1
2023-02-02,19.42,19.8,19.35,19.49,27779,0.07,0.45,0.36,2.31,0.22,1
2023-02-01,18.87,19.61,18.53,19.33,34730,0.46,1.08,2.38,5.59,0.54,1
2023-01-31,19.2,19.23,18.87,19.05,20689,-0.15,0.36,-0.79,1.89,0.18,1
2023-01-30,19.08,19.37,18.85,18.98,18510,-0.1,0.52,-0.53,2.75,0.26,-1
2023-01-27,18.97,19.4,18.55,19.22,35486,0.25,0.85,1.3,4.41,0.42,1
2023-01-26,19.32,19.42,18.89,19.0,15402,-0.32,0.53,-1.68,2.79,0.27,-1
2023-01-25,18.28,19.3,18.28,19.3,39559,1.02,1.02,5.28,5.28,0.51,1
2023-01-24,18.4,18.78,18.26,18.59,14110,0.19,0.52,1.02,2.79,0.26,1
2023-01-23,18.12,18.46,17.87,18.4,22707,0.28,0.59,1.52,3.21,0.29,1
2023-01-20,18.19,18.19,17.89,18.12,26798,-0.07,0.3,-0.39,1.66,0.15,1
2023-01-19,17.71,18.09,17.66,18.01,20830,0.3,0.43,1.67,2.39,0.21,1
2023-01-18,18.08,18.35,17.72,17.84,19521,-0.24,0.63,-1.35,3.53,0.32,-1
2023-01-17,17.84,18.11,17.72,17.93,32695,0.09,0.39,0.5,2.16,0.19,1
2023-01-13,17.48,17.89,17.48,17.83,24085,0.35,0.41,1.96,2.3,0.21,1
2023-01-12,17.07,17.72,17.01,17.49,38543,0.42,0.71,2.4,4.08,0.36,1
2023-01-11,16.4,17.27,16.4,16.99,59589,0.59,0.87,3.47,5.12,0.44,1
2023-01-10,16.86,16.91,16.53,16.72,32967,-0.14,0.38,-0.84,2.27,0.19,-1
2023-01-09,16.85,16.89,16.3,16.83,32103,-0.02,0.59,-0.12,3.51,0.29,1
2023-01-06,16.41,16.89,16.35,16.73,21059,0.32,0.54,1.91,3.22,0.27,1
2023-01-05,16.53,16.68,16.3,16.32,13943,-0.21,0.38,-1.29,2.33,0.19,-1
2023-01-04,16.3,16.86,16.3,16.65,28174,0.35,0.56,2.1,3.36,0.28,1
2023-01-03,16.0,16.5,16.0,16.38,41058,0.38,0.5,2.32,3.05,0.25,1
2022-12-30,16.18,16.5,15.82,15.89,43660,-0.29,0.68,-1.83,4.28,0.34,-1
2022-12-29,15.75,16.25,15.75,16.18,53368,0.43,0.5,2.66,3.09,0.25,1
2022-12-28,16.41,16.41,15.52,15.68,59514,-0.73,0.89,-4.66,5.68,0.45,-1
2022-12-27,16.59,16.64,16.11,16.36,64009,-0.23,0.53,-1.41,3.26,0.27,-1
2022-12-23,16.6,16.8,16.45,16.63,27318,0.03,0.35,0.18,2.1,0.18,-1
2022-12-22,16.77,16.79,16.23,16.65,33031,-0.12,0.56,-0.72,3.35,0.28,-1
2022-12-21,17.0,17.29,16.49,16.88,52101,-0.12,0.8,-0.71,4.74,0.4,1
2022-12-20,17.44,17.44,16.74,16.82,52349,-0.62,0.7,-3.69,4.16,0.35,-1
2022-12-19,17.28,17.79,17.01,17.45,54594,0.17,0.78,0.97,4.47,0.39,1
2022-12-16,16.8,17.75,16.8,17.39,227635,0.59,0.95,3.39,5.46,0.47,1
2022-12-15,16.94,17.24,16.86,16.87,78848,-0.07,0.38,-0.41,2.26,0.19,-1
2022-12-14,18.61,18.61,17.01,17.47,88410,-1.14,1.6,-6.53,9.16,0.8,-1
2022-12-13,19.07,19.32,18.88,18.92,50279,-0.15,0.44,-0.79,2.33,0.22,1
2022-12-12,18.68,19.0,18.59,18.75,36358,0.07,0.41,0.37,2.19,0.21,1
2022-12-09,18.23,18.75,18.23,18.49,20819,0.26,0.52,1.41,2.81,0.26,1
2022-12-08,18.15,18.57,18.15,18.41,28054,0.26,0.42,1.41,2.27,0.21,1
2022-12-07,18.33,18.64,18.23,18.27,22772,-0.06,0.41,-0.33,2.24,0.21,-1
2022-12-06,18.1,18.48,17.96,18.33,68992,0.23,0.52,1.25,2.82,0.26,1
2022-12-05,18.56,18.6,18.07,18.17,60299,-0.39,0.54,-2.15,2.95,0.27,-1
2022-12-02,18.51,18.71,17.89,18.63,53508,0.12,0.82,0.64,4.4,0.41,-1
2022-12-01,19.01,19.23,18.75,18.76,46457,-0.25,0.48,-1.33,2.56,0.24,-1
2022-11-30,18.14,19.0,17.95,18.87,51814,0.73,1.05,3.87,5.56,0.53,1
2022-11-29,18.54,18.54,17.5,18.17,55838,-0.37,1.04,-2.04,5.72,0.52,-1
2022-11-28,18.84,19.22,18.29,18.41,39404,-0.43,0.93,-2.34,5.05,0.46,-1
2022-11-25,18.98,19.13,18.98,19.1,4753,0.12,0.15,0.63,0.79,0.08,1
2022-11-23,19.2,19.2,18.88,18.93,22268,-0.27,0.32,-1.43,1.72,0.16,-1
2022-11-22,18.91,19.19,18.91,19.17,48151,0.26,0.28,1.36,1.46,0.14,1
2022-11-21,18.81,19.13,18.7,18.82,18781,0.01,0.43,0.05,2.28,0.21,1
2022-11-18,19.14,19.14,18.6,18.81,74375,-0.33,0.54,-1.75,2.88,0.27,1
2022-11-17,18.35,18.99,18.2,18.73,60201,0.38,0.79,2.03,4.22,0.39,1
2022-11-16,17.76,18.51,17.71,18.37,54598,0.61,0.8,3.32,4.35,0.4,1
2022-11-15,17.88,18.25,17.67,17.84,36723,-0.04,0.58,-0.22,3.25,0.29,-1
2022-11-14,18.47,18.48,17.73,17.85,69378,-0.62,0.75,-3.47,4.2,0.38,-1
2022-11-11,18.56,18.94,18.26,18.46,30050,-0.1,0.68,-0.54,3.68,0.34,-1
2022-11-10,18.38,18.62,18.18,18.53,28429,0.15,0.44,0.81,2.37,0.22,1
2022-11-09,17.97,18.49,17.79,17.86,23827,-0.11,0.7,-0.62,3.92,0.35,-1
2022-11-08,18.26,18.51,18.03,18.16,41772,-0.1,0.48,-0.55,2.64,0.24,1
2022-11-07,18.1,19.81,17.87,18.13,73307,0.03,1.94,0.17,10.7,0.97,1
2022-11-04,16.98,17.93,16.98,17.9,49983,0.92,0.95,5.14,5.31,0.47,1
2022-11-03,16.5,17.16,16.08,16.88,49802,0.38,1.08,2.25,6.37,0.54,1
2022-11-02,17.6,17.66,16.52,16.56,70556,-1.04,1.14,-6.28,6.91,0.57,-1
2022-11-01,17.86,17.98,17.28,17.62,50526,-0.24,0.7,-1.36,3.97,0.35,1
2022-10-31,17.41,17.71,17.25,17.57,34891,0.16,0.46,0.91,2.62,0.23,1
2022-10-28,16.24,17.83,16.24,17.48,56561,1.24,1.59,7.09,9.1,0.8,1
2022-10-27,16.9,17.24,15.88,16.21,62637,-0.69,1.36,-4.26,8.4,0.68,-1
2022-10-26,16.41,17.09,16.12,16.83,91366,0.42,0.97,2.5,5.76,0.48,1
2022-10-25,15.87,16.8,15.87,16.5,47348,0.63,0.93,3.82,5.64,0.47,1
2022-10-24,15.21,15.78,15.18,15.75,44386,0.54,0.6,3.43,3.79,0.3,1
2022-10-21,15.46,15.55,15.21,15.36,100810,-0.1,0.34,-0.65,2.21,0.17,1
2022-10-20,15.64,15.72,15.3,15.33,49527,-0.31,0.42,-2.02,2.72,0.21,-1
2022-10-19,16.05,16.05,15.46,15.59,83877,-0.46,0.59,-2.95,3.78,0.29,-1
2022-10-18,16.52,16.8,16.11,16.2,49770,-0.32,0.69,-1.98,4.24,0.34,1
2022-10-17,16.34,16.65,15.97,16.16,45122,-0.18,0.68,-1.11,4.21,0.34,1
2022-10-14,16.45,16.84,16.07,16.12,27658,-0.33,0.77,-2.05,4.78,0.38,-1
2022-10-13,15.26,16.55,15.14,16.41,52451,1.15,1.41,7.01,8.59,0.7,1
2022-10-12,15.59,15.81,15.0,15.47,42254,-0.12,0.81,-0.78,5.24,0.41,-1
2022-10-11,15.0,15.73,14.79,15.68,90821,0.68,0.94,4.34,5.99,0.47,1
2022-10-10,15.5,15.72,14.83,14.85,49331,-0.65,0.89,-4.38,5.99,0.45,-1
2022-10-07,15.0,15.99,15.0,15.69,100105,0.69,0.99,4.4,6.31,0.5,1
2022-10-06,15.28,15.28,14.62,14.95,67136,-0.33,0.66,-2.21,4.41,0.33,-1
2022-10-05,16.19,16.19,15.02,15.41,52175,-0.78,1.17,-5.06,7.59,0.59,-1
2022-10-04,15.56,16.44,15.56,16.18,80335,0.62,0.88,3.83,5.46,0.44,1
2022-10-03,14.96,15.69,14.16,15.41,117706,0.45,1.53,2.92,9.93,0.76,1
2022-09-30,15.62,15.99,14.91,14.98,194724,-0.64,1.08,-4.27,7.23,0.54,-1
2022-09-29,16.67,16.67,15.02,15.68,86664,-0.99,1.65,-6.31,10.52,0.83,-1
2022-09-28,16.76,17.12,16.37,16.74,88627,-0.02,0.75,-0.12,4.46,0.37,1
2022-09-27,17.38,17.38,16.49,16.55,49731,-0.83,0.89,-5.02,5.38,0.45,-1
2022-09-26,17.8,17.92,16.6,16.86,73060,-0.94,1.31,-5.58,7.78,0.66,-1
2022-09-23,19.42,19.42,18.02,18.18,93537,-1.24,1.4,-6.82,7.7,0.7,-1
2022-09-22,19.44,19.6,18.62,19.54,74060,0.1,0.98,0.51,5.02,0.49,1
2022-09-21,19.73,19.87,19.39,19.39,29735,-0.34,0.48,-1.75,2.48,0.24,-1
2022-09-20,19.45,19.92,19.34,19.62,41545,0.17,0.58,0.87,2.96,0.29,1
2022-09-19,19.74,19.94,19.42,19.6,62985,-0.14,0.52,-0.71,2.65,0.26,-1
2022-09-16,19.78,20.09,19.22,20.04,118115,0.26,0.87,1.3,4.34,0.44,1
2022-09-15,20.28,20.46,19.86,19.91,33886,-0.37,0.61,-1.86,3.04,0.3,-1
2022-09-14,20.44,20.51,19.7,20.31,74876,-0.13,0.81,-0.64,3.99,0.41,-1
2022-09-13,21.25,21.25,20.53,20.61,59269,-0.64,0.72,-3.11,3.49,0.36,-1
2022-09-12,21.08,21.87,21.07,21.67,71584,0.59,0.8,2.72,3.69,0.4,1
2022-09-09,21.13,21.13,20.77,21.02,39422,-0.11,0.36,-0.52,1.71,0.18,1
2022-09-08,20.65,20.95,20.5,20.59,26024,-0.06,0.46,-0.29,2.22,0.23,-1
2022-09-07,20.16,20.87,20.16,20.71,26818,0.55,0.71,2.66,3.43,0.36,1
2022-09-06,20.22,20.28,20.11,20.18,23553,-0.04,0.17,-0.2,0.84,0.09,-1
2022-09-02,20.41,20.67,20.14,20.21,24810,-0.2,0.53,-0.99,2.62,0.27,-1
2022-09-01,20.55,20.55,20.17,20.36,50223,-0.19,0.38,-0.93,1.87,0.19,-1
2022-08-31,20.8,20.98,20.4,20.52,46906,-0.28,0.58,-1.36,2.83,0.29,-1
2022-08-30,21.33,21.53,20.75,20.84,37579,-0.49,0.78,-2.35,3.74,0.39,-1
2022-08-29,21.6,21.69,21.18,21.31,35585,-0.29,0.51,-1.36,2.39,0.26,-1
2022-08-26,21.92,22.02,21.6,21.61,22198,-0.31,0.42,-1.43,1.97,0.21,-1
2022-08-25,21.7,22.17,21.44,21.76,28985,0.06,0.73,0.28,3.37,0.37,1
2022-08-24,21.43,22.86,21.15,21.54,66189,0.11,1.71,0.51,7.94,0.86,1
2022-08-23,21.31,21.64,21.17,21.48,21303,0.17,0.47,0.79,2.18,0.23,1
2022-08-22,21.18,21.66,21.02,21.23,30654,0.05,0.64,0.24,3.01,0.32,-1
2022-08-19,21.53,21.82,21.1,21.4,26712,-0.13,0.72,-0.61,3.36,0.36,-1
2022-08-18,21.77,21.86,21.24,21.6,35683,-0.17,0.62,-0.79,2.88,0.31,-1
2022-08-17,21.77,21.89,21.5,21.61,36018,-0.16,0.39,-0.74,1.82,0.2,-1
2022-08-16,21.49,21.86,21.4,21.73,33126,0.24,0.46,1.1,2.13,0.23,1
2022-08-15,21.75,21.85,21.49,21.52,40993,-0.23,0.36,-1.07,1.67,0.18,-1
2022-08-12,21.57,21.83,21.45,21.79,33799,0.22,0.38,1.01,1.74,0.19,1
2022-08-11,21.12,21.73,21.12,21.4,37066,0.28,0.61,1.31,2.85,0.3,1
2022-08-10,21.01,21.59,20.91,21.06,53358,0.05,0.68,0.24,3.23,0.34,1
2022-08-09,20.67,20.97,20.5,20.79,51462,0.12,0.47,0.58,2.26,0.23,1
2022-08-08,20.45,20.87,20.18,20.63,106106,0.18,0.69,0.87,3.34,0.35,1
2022-08-05,20.57,20.81,20.41,20.59,42083,0.02,0.4,0.1,1.94,0.2,-1
2022-08-04,20.92,21.26,20.39,20.93,59617,0.01,0.87,0.05,4.16,0.44,1
2022-08-03,20.73,20.96,20.35,20.6,48764,-0.13,0.61,-0.63,2.96,0.3,-1
2022-08-02,20.9,21.17,20.69,20.77,43276,-0.13,0.48,-0.63,2.29,0.24,-1
2022-08-01,20.89,21.17,20.56,20.85,93368,-0.04,0.61,-0.19,2.92,0.3,-1
2022-07-29,20.85,21.49,20.8,21.1,78050,0.25,0.69,1.18,3.27,0.34,1
2022-07-28,22.29,22.37,20.41,20.85,174778,-1.44,1.96,-6.91,9.4,0.98,-1
2022-07-27,21.61,22.52,21.56,22.52,122508,0.91,0.96,4.04,4.26,0.48,1
2022-07-26,21.64,21.64,21.14,21.43,128077,-0.21,0.5,-0.98,2.33,0.25,-1
2022-07-25,21.93,22.03,21.46,21.54,82673,-0.39,0.57,-1.81,2.65,0.29,-1
2022-07-22,22.01,22.26,21.69,22.0,43306,-0.01,0.57,-0.05,2.59,0.29,-1
2022-07-21,21.75,22.2,21.45,22.12,48443,0.37,0.75,1.67,3.41,0.38,1
2022-07-20,21.25,21.97,21.25,21.6,51359,0.35,0.72,1.62,3.33,0.36,1
2022-07-19,21.23,21.53,21.16,21.31,33676,0.08,0.37,0.38,1.74,0.19,1
2022-07-18,21.45,21.5,20.91,21.0,43406,-0.45,0.59,-2.14,2.81,0.29,-1
2022-07-15,21.05,21.43,20.51,21.16,55823,0.11,0.92,0.52,4.35,0.46,1
2022-07-14,21.0,21.0,20.65,20.82,39366,-0.18,0.35,-0.86,1.68,0.18,-1
2022-07-13,20.89,21.66,20.73,21.24,73212,0.35,0.93,1.65,4.36,0.46,1
2022-07-12,20.78,21.27,20.75,20.96,51573,0.18,0.52,0.86,2.48,0.26,1
2022-07-11,20.9,21.0,20.49,20.64,53499,-0.26,0.51,-1.26,2.47,0.26,-1
2022-07-08,20.84,21.18,20.51,20.97,54010,0.13,0.66,0.62,3.17,0.33,1
2022-07-07,20.41,21.04,20.39,20.67,66887,0.26,0.65,1.26,3.14,0.32,1
2022-07-06,20.4,20.58,20.14,20.28,54518,-0.12,0.44,-0.59,2.17,0.22,-1
2022-07-05,20.54,20.62,19.9,20.54,90044,0.0,0.72,0.0,3.51,0.36,-1
2022-07-01,20.11,20.92,20.11,20.85,56473,0.74,0.81,3.55,3.88,0.41,1
2022-06-30,20.51,20.56,20.03,20.27,131243,-0.24,0.53,-1.18,2.61,0.26,-1
2022-06-29,21.14,21.14,20.2,20.48,72864,-0.66,0.94,-3.22,4.59,0.47,-1
2022-06-28,21.4,22.0,21.04,21.12,67963,-0.28,0.96,-1.33,4.55,0.48,-1
2022-06-27,20.61,21.48,20.6,21.22,115698,0.61,0.88,2.87,4.12,0.44,1
2022-06-24,21.13,21.79,20.21,20.26,993191,-0.87,1.58,-4.29,7.8,0.79,-1
2022-06-23,21.73,21.76,20.85,20.93,80781,-0.8,0.9,-3.82,4.32,0.45,-1
2022-06-22,20.7,21.73,20.7,21.52,155204,0.82,1.03,3.81,4.79,0.52,1
2022-06-21,20.58,21.16,20.33,20.64,104924,0.06,0.83,0.29,4.02,0.42,1
2022-06-17,19.81,20.34,19.76,20.3,250304,0.49,0.57,2.41,2.83,0.29,1
2022-06-16,19.8,20.01,19.3,19.91,194111,0.11,0.71,0.55,3.57,0.35,-1
2022-06-15,20.06,20.75,19.8,20.2,131858,0.14,0.95,0.69,4.7,0.47,1
2022-06-14,20.01,20.43,19.8,20.08,119185,0.07,0.63,0.35,3.15,0.32,-1
2022-06-13,21.37,21.38,19.81,20.49,164954,-0.88,1.57,-4.29,7.66,0.79,-1
