Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-16,36.16,36.44,35.6,36.07,825451,-0.09,0.84,-0.25,2.34,0.42,-1
2023-05-15,35.39,36.1,35.23,36.07,776232,0.68,0.86,1.89,2.39,0.43,1
2023-05-12,35.83,36.07,35.18,35.4,528611,-0.43,0.89,-1.21,2.51,0.45,-1
2023-05-11,35.39,35.87,35.24,35.8,586801,0.41,0.63,1.15,1.76,0.31,1
2023-05-10,36.75,37.05,35.3,35.73,634536,-1.02,1.75,-2.85,4.9,0.88,-1
2023-05-09,35.67,36.53,35.39,36.5,646356,0.83,1.14,2.27,3.12,0.57,1
2023-05-08,36.34,36.65,35.59,35.84,712097,-0.5,1.06,-1.4,2.96,0.53,-1
2023-05-05,35.99,36.25,35.52,35.93,591728,-0.06,0.73,-0.17,2.03,0.36,1
2023-05-04,36.67,36.73,34.93,35.08,636417,-1.59,1.8,-4.53,5.13,0.9,-1
2023-05-03,37.31,37.86,36.55,36.62,702999,-0.69,1.31,-1.88,3.58,0.66,-1
2023-05-02,37.83,38.04,36.75,37.39,761568,-0.44,1.29,-1.18,3.45,0.64,-1
2023-05-01,38.18,38.88,38.18,38.22,750191,0.04,0.7,0.1,1.82,0.35,-1
2023-04-28,37.62,38.64,37.56,38.27,877425,0.65,1.08,1.7,2.82,0.54,1
2023-04-27,37.73,38.18,37.29,37.87,1304691,0.14,0.89,0.37,2.34,0.44,1
2023-04-26,41.0,41.0,37.11,37.73,1711164,-3.27,3.89,-8.67,10.31,1.95,-1
2023-04-25,39.77,40.05,39.32,39.32,697926,-0.45,0.73,-1.14,1.86,0.36,-1
2023-04-24,39.38,40.24,39.26,40.06,604315,0.68,0.98,1.7,2.45,0.49,1
2023-04-21,39.86,39.86,39.22,39.44,474924,-0.42,0.64,-1.06,1.62,0.32,-1
2023-04-20,39.55,39.98,39.4,39.72,512732,0.17,0.58,0.43,1.46,0.29,-1
2023-04-19,39.7,40.17,39.63,39.83,500551,0.13,0.54,0.33,1.36,0.27,1
2023-04-18,39.65,40.25,39.48,39.81,446018,0.16,0.77,0.4,1.93,0.39,1
2023-04-17,38.97,39.47,38.66,39.23,654713,0.26,0.81,0.66,2.06,0.41,-1
2023-04-14,39.3,39.76,38.91,39.47,495218,0.17,0.85,0.43,2.15,0.43,1
2023-04-13,38.4,39.37,38.28,39.26,565464,0.86,1.09,2.19,2.76,0.54,1
2023-04-12,39.12,39.2,38.1,38.13,602679,-0.99,1.11,-2.6,2.9,0.55,-1
2023-04-11,38.15,39.12,38.12,38.83,593077,0.68,1.0,1.75,2.58,0.5,1
2023-04-10,37.67,38.51,37.59,37.93,412579,0.26,0.92,0.69,2.43,0.46,1
2023-04-06,37.97,38.06,37.48,37.91,479131,-0.06,0.58,-0.16,1.52,0.29,1
2023-04-05,37.72,37.86,37.32,37.75,637267,0.03,0.54,0.08,1.43,0.27,-1
2023-04-04,38.51,38.51,37.52,38.07,549185,-0.44,0.99,-1.16,2.6,0.49,-1
2023-04-03,39.14,39.34,38.24,38.41,603224,-0.73,1.1,-1.9,2.86,0.55,-1
2023-03-31,38.76,39.43,38.76,39.2,613063,0.44,0.67,1.12,1.71,0.34,1
2023-03-30,38.27,39.14,38.1,38.37,905056,0.1,1.04,0.26,2.71,0.52,1
2023-03-29,36.97,37.72,36.77,37.71,744799,0.74,0.95,1.96,2.52,0.47,1
2023-03-28,35.74,36.56,35.66,36.44,956735,0.7,0.9,1.92,2.46,0.45,1
2023-03-27,36.25,36.38,35.46,35.81,731577,-0.44,0.91,-1.23,2.56,0.46,1
2023-03-24,36.08,36.31,35.2,35.78,978567,-0.3,1.11,-0.84,3.1,0.55,-1
2023-03-23,38.21,38.52,36.38,36.58,801833,-1.63,2.14,-4.46,5.85,1.07,-1
2023-03-22,38.99,39.32,37.97,38.01,565662,-0.98,1.35,-2.58,3.55,0.68,-1
2023-03-21,38.66,39.37,38.58,38.97,669895,0.31,0.78,0.8,2.01,0.39,1
2023-03-20,37.87,38.69,37.68,37.97,708471,0.1,1.0,0.26,2.65,0.5,1
2023-03-17,37.91,38.4,37.38,37.47,1812713,-0.44,1.03,-1.17,2.75,0.52,-1
2023-03-16,36.38,38.2,36.3,37.94,1071014,1.56,1.9,4.11,4.99,0.95,1
2023-03-15,36.07,36.99,35.76,36.82,1057861,0.75,1.23,2.04,3.34,0.62,-1
2023-03-14,37.72,38.01,36.74,37.18,727301,-0.54,1.27,-1.45,3.4,0.63,1
2023-03-13,38.5,38.5,36.66,37.04,891442,-1.46,1.84,-3.94,4.97,0.92,-1
2023-03-10,40.66,40.66,38.87,39.16,651374,-1.5,1.79,-3.83,4.57,0.89,-1
2023-03-09,42.73,42.77,40.79,40.89,1104621,-1.84,1.98,-4.5,4.84,0.99,-1
2023-03-08,42.27,42.64,42.0,42.47,498637,0.2,0.64,0.47,1.51,0.32,1
2023-03-07,42.73,43.05,42.17,42.18,1104738,-0.55,0.88,-1.3,2.09,0.44,-1
2023-03-06,42.74,43.74,42.58,42.63,945214,-0.11,1.16,-0.26,2.73,0.58,1
2023-03-03,42.74,42.83,42.38,42.56,527372,-0.18,0.45,-0.42,1.07,0.23,1
2023-03-02,41.78,42.62,41.72,42.45,449730,0.67,0.9,1.58,2.11,0.45,1
2023-03-01,41.83,42.38,41.83,42.11,837677,0.28,0.55,0.66,1.31,0.28,1
2023-02-28,41.86,42.5,41.86,41.95,649613,0.09,0.64,0.21,1.53,0.32,-1
2023-02-27,42.4,42.5,41.92,41.95,721802,-0.45,0.58,-1.07,1.38,0.29,1
2023-02-24,41.62,42.1,41.05,41.82,535870,0.2,1.05,0.48,2.51,0.52,-1
2023-02-23,41.86,42.96,41.38,42.11,1276450,0.25,1.57,0.59,3.73,0.79,1
2023-02-22,41.97,42.91,40.61,41.03,1205596,-0.94,2.3,-2.29,5.61,1.15,1
2023-02-21,41.42,41.87,40.29,40.59,1050411,-0.83,1.58,-2.04,3.89,0.79,-1
2023-02-17,42.28,42.49,41.71,42.12,676483,-0.16,0.78,-0.38,1.85,0.39,-1
2023-02-16,42.93,43.36,42.52,42.53,593378,-0.4,0.84,-0.94,1.98,0.42,-1
2023-02-15,43.1,43.86,43.04,43.63,474660,0.53,0.82,1.21,1.88,0.41,1
2023-02-14,42.33,43.29,41.99,43.27,440447,0.94,1.3,2.17,3.0,0.65,1
2023-02-13,41.53,42.56,41.53,42.5,398269,0.97,1.03,2.28,2.42,0.52,1
2023-02-10,41.97,42.2,41.3,41.46,533307,-0.51,0.89,-1.23,2.15,0.45,-1
2023-02-09,43.88,44.06,42.32,42.43,499452,-1.45,1.75,-3.42,4.11,0.87,-1
2023-02-08,43.07,43.28,42.63,43.28,792772,0.21,0.65,0.49,1.5,0.32,-1
2023-02-07,42.29,43.4,41.99,43.37,559838,1.08,1.41,2.49,3.25,0.7,1
2023-02-06,42.33,42.91,41.94,42.22,557977,-0.11,0.96,-0.26,2.29,0.48,-1
2023-02-03,42.6,43.27,42.21,42.82,549934,0.22,1.06,0.51,2.48,0.53,-1
2023-02-02,43.31,44.99,43.15,44.2,824545,0.89,1.84,2.01,4.16,0.92,1
2023-02-01,42.24,43.31,41.96,42.9,582702,0.66,1.35,1.54,3.15,0.68,1
2023-01-31,41.7,42.46,41.44,42.37,706159,0.67,1.02,1.58,2.41,0.51,1
2023-01-30,41.6,42.32,41.35,41.63,460961,0.03,0.97,0.07,2.33,0.48,-1
2023-01-27,41.9,42.31,41.62,42.15,652506,0.25,0.69,0.59,1.64,0.35,1
2023-01-26,42.12,42.41,41.57,41.93,652156,-0.19,0.84,-0.45,2.0,0.42,1
2023-01-25,41.1,42.09,41.1,41.9,375670,0.8,0.99,1.91,2.36,0.5,1
2023-01-24,41.86,42.24,41.32,41.64,437735,-0.22,0.92,-0.53,2.2,0.46,-1
2023-01-23,42.09,42.14,41.65,41.89,519043,-0.2,0.49,-0.48,1.17,0.24,-1
2023-01-20,40.56,41.99,40.3,41.98,649131,1.42,1.69,3.38,4.04,0.85,1
2023-01-19,39.77,40.77,39.77,40.41,441719,0.64,1.0,1.58,2.47,0.5,1
2023-01-18,41.15,42.01,40.24,40.31,738250,-0.84,1.77,-2.08,4.39,0.88,-1
2023-01-17,40.93,41.6,40.85,40.94,525433,0.01,0.75,0.02,1.82,0.37,1
2023-01-13,39.99,41.03,39.99,40.88,676679,0.89,1.04,2.18,2.54,0.52,1
2023-01-12,40.17,40.69,40.0,40.51,596958,0.34,0.69,0.84,1.7,0.34,1
2023-01-11,39.36,40.02,39.26,39.87,738381,0.51,0.76,1.28,1.91,0.38,1
2023-01-10,38.05,39.22,38.05,39.15,1025842,1.1,1.17,2.81,2.99,0.59,1
2023-01-09,38.19,38.56,37.75,38.19,1742390,0.0,0.81,0.0,2.12,0.41,1
2023-01-06,36.85,38.1,36.77,37.84,802339,0.99,1.33,2.62,3.51,0.66,1
2023-01-05,36.62,36.97,36.15,36.51,808381,-0.11,0.82,-0.3,2.25,0.41,-1
2023-01-04,35.73,36.96,35.55,36.85,954533,1.12,1.41,3.04,3.83,0.71,1
2023-01-03,36.79,37.04,35.32,35.36,712841,-1.43,1.73,-4.04,4.88,0.86,-1
2022-12-30,35.74,36.53,35.6,36.4,701518,0.66,0.93,1.81,2.55,0.46,1
2022-12-29,35.27,36.21,35.12,36.15,576330,0.88,1.09,2.43,3.02,0.55,1
2022-12-28,36.2,36.28,34.91,34.93,760885,-1.27,1.37,-3.64,3.92,0.69,-1
2022-12-27,36.2,36.56,35.78,36.18,651640,-0.02,0.79,-0.06,2.17,0.39,1
2022-12-23,34.95,36.15,34.77,36.14,517585,1.19,1.38,3.29,3.82,0.69,1
2022-12-22,35.24,35.24,33.91,34.98,697720,-0.26,1.33,-0.74,3.8,0.67,-1
2022-12-21,35.94,36.33,35.54,35.59,692776,-0.35,0.78,-0.98,2.21,0.39,-1
2022-12-20,35.31,35.86,34.91,35.7,636446,0.39,0.95,1.09,2.66,0.48,1
2022-12-19,36.66,36.76,35.26,35.45,727368,-1.21,1.5,-3.41,4.23,0.75,-1
2022-12-16,36.46,36.7,35.64,36.43,1631263,-0.03,1.06,-0.08,2.91,0.53,-1
2022-12-15,37.18,37.53,36.52,36.97,841051,-0.21,1.01,-0.57,2.73,0.5,-1
2022-12-14,38.01,38.4,37.24,37.71,857261,-0.3,1.16,-0.8,3.08,0.58,-1
2022-12-13,39.45,39.61,38.03,38.46,1224093,-0.99,1.58,-2.57,4.11,0.79,1
2022-12-12,37.07,38.21,36.73,37.98,766928,0.91,1.48,2.4,3.9,0.74,1
2022-12-09,37.03,37.54,36.69,37.1,466297,0.07,0.85,0.19,2.29,0.43,-1
2022-12-08,37.21,37.8,36.99,37.26,718498,0.05,0.81,0.13,2.17,0.4,1
2022-12-07,36.15,37.1,36.06,36.66,846137,0.51,1.03,1.39,2.81,0.52,1
2022-12-06,38.55,38.63,36.09,36.54,1147108,-2.01,2.54,-5.5,6.95,1.27,-1
2022-12-05,38.73,38.73,37.78,38.45,1250407,-0.28,0.95,-0.73,2.47,0.47,-1
2022-12-02,38.61,39.55,38.57,39.12,488489,0.51,0.98,1.3,2.5,0.49,-1
2022-12-01,39.35,39.86,39.19,39.19,755054,-0.16,0.67,-0.41,1.71,0.34,1
2022-11-30,38.07,38.91,37.69,38.87,869219,0.8,1.22,2.06,3.14,0.61,1
2022-11-29,37.53,38.44,37.47,38.36,500062,0.83,0.97,2.16,2.54,0.49,1
2022-11-28,37.73,38.21,37.07,37.43,669565,-0.3,1.14,-0.8,3.05,0.57,-1
2022-11-25,37.6,38.34,37.6,38.15,209038,0.55,0.74,1.44,1.94,0.37,1
2022-11-23,37.95,38.21,37.4,37.68,589550,-0.27,0.81,-0.72,2.15,0.41,-1
2022-11-22,37.83,38.25,37.57,38.15,630935,0.32,0.68,0.84,1.78,0.34,1
2022-11-21,37.75,38.12,37.31,37.58,459218,-0.17,0.81,-0.45,2.16,0.4,-1
2022-11-18,38.53,38.67,37.96,38.0,775271,-0.53,0.71,-1.39,1.87,0.36,1
2022-11-17,37.7,38.11,37.5,37.97,424156,0.27,0.61,0.71,1.61,0.3,-1
2022-11-16,39.01,39.14,38.03,38.5,520125,-0.51,1.11,-1.32,2.88,0.55,-1
2022-11-15,40.25,40.91,39.33,39.57,672175,-0.68,1.58,-1.72,3.99,0.79,1
2022-11-14,40.01,40.48,39.37,39.45,745930,-0.56,1.12,-1.42,2.83,0.56,-1
2022-11-11,39.79,40.76,39.76,40.23,746553,0.44,1.0,1.09,2.49,0.5,1
2022-11-10,38.09,39.36,38.04,39.35,803830,1.26,1.33,3.2,3.37,0.66,1
2022-11-09,36.2,37.16,35.93,36.65,513373,0.45,1.23,1.23,3.36,0.61,-1
2022-11-08,36.77,37.09,36.18,36.76,543468,-0.01,0.91,-0.03,2.48,0.46,1
2022-11-07,36.61,36.69,35.4,36.42,569575,-0.19,1.29,-0.52,3.55,0.65,1
2022-11-04,36.2,36.67,35.21,36.29,834707,0.09,1.46,0.25,4.02,0.73,1
2022-11-03,35.05,35.85,34.22,35.45,1496040,0.4,1.63,1.13,4.6,0.82,-1
2022-11-02,37.55,37.74,35.35,35.48,1014753,-2.07,2.38,-5.83,6.71,1.19,-1
2022-11-01,38.65,38.81,37.51,37.94,934763,-0.71,1.3,-1.87,3.43,0.65,-1
2022-10-31,37.56,38.41,37.1,37.98,1285047,0.42,1.31,1.11,3.45,0.65,1
2022-10-28,36.03,37.62,36.03,37.53,1233904,1.5,1.59,4.0,4.24,0.79,1
2022-10-27,39.7,40.1,36.78,37.2,1968046,-2.5,3.32,-6.72,8.92,1.66,-1
2022-10-26,39.82,41.01,39.8,40.16,946930,0.34,1.21,0.85,3.01,0.61,1
2022-10-25,39.27,40.43,39.11,39.97,1338563,0.7,1.32,1.75,3.3,0.66,1
2022-10-24,39.74,39.95,39.05,39.56,697998,-0.18,0.9,-0.46,2.28,0.45,1
2022-10-21,38.58,39.65,38.23,39.46,1408279,0.88,1.42,2.23,3.6,0.71,1
2022-10-20,39.02,39.9,38.37,38.61,761104,-0.41,1.53,-1.06,3.95,0.76,-1
2022-10-19,38.72,39.34,38.52,38.97,1007515,0.25,0.82,0.64,2.1,0.41,-1
2022-10-18,39.36,39.96,38.73,38.97,650842,-0.39,1.23,-1.0,3.16,0.62,1
2022-10-17,37.87,38.49,37.45,38.22,1134966,0.35,1.04,0.92,2.72,0.52,1
2022-10-14,37.68,38.27,36.77,37.05,931900,-0.63,1.5,-1.7,4.05,0.75,-1
2022-10-13,35.77,37.59,35.23,37.18,1286549,1.41,2.36,3.79,6.35,1.18,1
2022-10-12,36.21,36.56,35.62,36.23,1502979,0.02,0.95,0.06,2.61,0.47,1
2022-10-11,36.15,36.6,35.32,36.14,853531,-0.01,1.28,-0.03,3.54,0.64,1
2022-10-10,36.23,36.48,35.56,36.02,708419,-0.21,0.91,-0.58,2.54,0.46,1
2022-10-07,36.46,36.59,35.52,35.98,733315,-0.48,1.07,-1.33,2.97,0.54,-1
2022-10-06,37.42,37.87,36.85,37.05,562380,-0.37,1.02,-1.0,2.75,0.51,-1
2022-10-05,36.77,37.94,36.67,37.62,757539,0.85,1.27,2.26,3.36,0.63,1
2022-10-04,36.42,37.73,36.11,37.56,898008,1.14,1.62,3.04,4.31,0.81,1
2022-10-03,34.72,35.97,33.57,35.42,878102,0.7,2.4,1.98,6.78,1.2,1
2022-09-30,35.46,35.56,34.08,34.12,1993872,-1.34,1.48,-3.93,4.34,0.74,-1
2022-09-29,35.98,36.07,35.06,35.76,685589,-0.22,1.02,-0.62,2.84,0.51,-1
2022-09-28,35.92,37.14,35.89,36.68,1246495,0.76,1.25,2.07,3.41,0.62,1
2022-09-27,36.36,36.88,35.29,35.68,1313816,-0.68,1.59,-1.91,4.46,0.8,1
2022-09-26,35.97,36.62,35.45,35.55,1274639,-0.42,1.17,-1.18,3.29,0.58,-1
2022-09-23,35.47,35.77,34.29,35.66,1414092,0.19,1.48,0.53,4.15,0.74,-1
2022-09-22,38.46,38.54,35.66,36.12,1455341,-2.34,2.89,-6.48,7.99,1.44,-1
2022-09-21,40.66,40.68,38.6,38.62,932515,-2.04,2.08,-5.28,5.39,1.04,-1
2022-09-20,40.88,41.13,40.0,40.4,637870,-0.48,1.13,-1.19,2.8,0.57,-1
2022-09-19,40.11,41.59,40.11,40.97,1092263,0.86,1.48,2.1,3.61,0.74,1
2022-09-16,41.41,41.41,40.05,40.61,1306594,-0.8,1.36,-1.97,3.35,0.68,-1
2022-09-15,41.47,42.71,41.47,41.97,903211,0.5,1.24,1.19,2.95,0.62,1
2022-09-14,41.34,41.62,40.43,41.56,880746,0.22,1.19,0.53,2.86,0.59,-1
2022-09-13,42.14,42.84,41.67,41.87,689022,-0.27,1.17,-0.64,2.79,0.59,-1
2022-09-12,44.11,44.6,43.53,43.6,1135278,-0.51,1.07,-1.17,2.45,0.54,-1
2022-09-09,42.79,43.88,42.79,43.64,961859,0.85,1.09,1.95,2.5,0.55,1
2022-09-08,41.35,42.55,41.01,42.55,1460658,1.2,1.54,2.82,3.62,0.77,1
2022-09-07,41.11,42.16,40.97,41.92,978420,0.81,1.19,1.93,2.84,0.59,1
2022-09-06,41.91,42.02,40.29,40.86,526429,-1.05,1.73,-2.57,4.23,0.87,-1
2022-09-02,41.96,42.32,41.07,41.51,1039890,-0.45,1.26,-1.08,3.02,0.63,1
2022-09-01,42.0,42.2,40.7,41.45,514030,-0.55,1.49,-1.33,3.61,0.75,-1
2022-08-31,42.71,43.1,42.11,42.4,472466,-0.31,0.99,-0.73,2.33,0.5,-1
2022-08-30,43.87,44.14,42.22,42.42,490288,-1.45,1.91,-3.42,4.51,0.96,-1
2022-08-29,43.0,43.99,42.65,43.59,642186,0.59,1.34,1.35,3.07,0.67,1
2022-08-26,45.98,46.32,43.58,43.58,563060,-2.4,2.74,-5.51,6.29,1.37,-1
2022-08-25,45.96,46.65,45.77,46.23,473736,0.27,0.88,0.58,1.9,0.44,1
2022-08-24,44.96,45.94,44.96,45.5,567424,0.54,0.98,1.19,2.15,0.49,1
2022-08-23,44.96,45.62,44.74,45.31,391613,0.35,0.88,0.77,1.95,0.44,1
2022-08-22,45.03,45.22,44.52,44.6,719822,-0.43,0.7,-0.96,1.56,0.35,-1
2022-08-19,46.77,47.08,46.13,46.31,532842,-0.46,0.95,-0.99,2.05,0.47,-1
2022-08-18,46.97,47.55,46.7,47.54,392917,0.57,0.85,1.2,1.79,0.42,1
2022-08-17,47.25,47.62,46.72,47.1,683533,-0.15,0.9,-0.32,1.91,0.45,-1
2022-08-16,46.92,48.12,46.92,47.97,413594,1.05,1.2,2.19,2.5,0.6,1
2022-08-15,47.01,47.67,46.83,47.22,971583,0.21,0.84,0.44,1.78,0.42,-1
2022-08-12,45.93,47.45,45.93,47.43,741642,1.5,1.52,3.16,3.2,0.76,1
2022-08-11,45.76,46.55,45.39,45.76,603775,0.0,1.16,0.0,2.53,0.58,1
2022-08-10,45.43,45.82,44.71,44.97,665179,-0.46,1.11,-1.02,2.47,0.55,1
2022-08-09,43.71,44.19,43.29,44.18,803309,0.47,0.9,1.06,2.04,0.45,1
2022-08-08,44.23,45.34,44.0,44.09,688285,-0.14,1.34,-0.32,3.03,0.67,1
2022-08-05,43.64,44.22,43.39,43.77,447004,0.13,0.83,0.3,1.9,0.41,-1
2022-08-04,44.23,44.53,43.6,44.03,538284,-0.2,0.93,-0.45,2.11,0.46,-1
2022-08-03,43.26,44.71,43.22,44.09,602403,0.83,1.49,1.88,3.39,0.75,1
2022-08-02,42.9,43.34,42.44,42.8,697962,-0.1,0.9,-0.23,2.1,0.45,-1
2022-08-01,42.63,43.72,42.55,43.26,834114,0.63,1.17,1.46,2.71,0.59,1
2022-07-29,43.72,43.72,42.39,43.11,1078888,-0.61,1.34,-1.41,3.1,0.67,-1
2022-07-28,44.61,45.63,42.75,44.0,1043694,-0.61,2.88,-1.39,6.55,1.44,-1
2022-07-27,44.46,45.65,44.28,45.47,687132,1.01,1.37,2.22,3.01,0.68,1
2022-07-26,44.17,44.37,43.44,43.6,576352,-0.57,0.93,-1.31,2.13,0.46,-1
2022-07-25,44.33,44.95,43.35,44.82,559256,0.49,1.6,1.09,3.57,0.8,1
2022-07-22,44.17,44.85,43.46,43.84,523744,-0.33,1.39,-0.75,3.17,0.7,-1
2022-07-21,43.5,44.2,42.74,44.17,648503,0.67,1.46,1.52,3.31,0.73,-1
2022-07-20,43.36,44.67,43.23,44.45,714059,1.09,1.44,2.45,3.24,0.72,1
2022-07-19,43.1,44.25,43.1,43.79,696864,0.69,1.15,1.58,2.63,0.57,1
2022-07-18,41.88,43.42,41.81,42.43,951880,0.55,1.61,1.3,3.79,0.8,1
2022-07-15,40.34,41.06,39.94,41.0,581394,0.66,1.12,1.61,2.73,0.56,1
2022-07-14,39.67,40.15,39.22,39.75,488377,0.08,0.93,0.2,2.34,0.46,-1
2022-07-13,38.86,40.72,38.75,40.45,646538,1.59,1.97,3.93,4.87,0.98,1
2022-07-12,39.61,41.07,39.61,39.95,748246,0.34,1.46,0.85,3.65,0.73,1
2022-07-11,39.66,40.24,39.07,39.63,414941,-0.03,1.17,-0.08,2.95,0.59,-1
2022-07-08,40.16,41.21,39.73,40.27,638079,0.11,1.48,0.27,3.68,0.74,-1
2022-07-07,39.7,40.6,39.19,40.31,985260,0.61,1.41,1.51,3.5,0.71,1
2022-07-06,40.3,41.02,38.24,38.94,873018,-1.36,2.79,-3.49,7.15,1.39,-1
2022-07-05,40.34,40.84,39.29,40.62,691077,0.28,1.55,0.69,3.82,0.78,-1
2022-07-01,38.73,40.76,38.73,40.64,839206,1.91,2.03,4.7,4.98,1.01,1
2022-06-30,39.03,39.59,37.69,38.82,908432,-0.21,1.9,-0.54,4.89,0.95,-1
2022-06-29,40.44,41.06,39.35,39.83,862354,-0.61,1.7,-1.53,4.27,0.85,-1
2022-06-28,40.85,42.98,40.85,41.17,1027769,0.32,2.13,0.78,5.17,1.06,-1
2022-06-27,41.69,42.16,41.11,41.43,1100350,-0.26,1.05,-0.63,2.53,0.52,-1
2022-06-24,39.25,41.72,39.25,41.71,1269662,2.46,2.47,5.9,5.92,1.23,1
