Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,25.5,25.57,25.5,25.56,29983,0.06,0.07,0.23,0.27,0.04,24.0,24.19,0.21,0.2,0.01,8383679,9.18,98.33,1.67,1.0,96.67,Strong Buy Signal,25.09,24.0,22.91,0.09,57.55,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-16,25.36,25.58,25.35,25.57,59210,0.21,0.23,0.82,0.9,0.11,23.97,24.17,0.21,0.2,0.01,8413662,9.18,100.0,3.33,1.0,96.67,Strong Buy Signal,25.07,23.97,22.87,0.09,57.62,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-15,25.45,25.56,25.32,25.42,10626,-0.03,0.24,-0.12,0.94,0.12,23.94,24.14,0.2,0.2,0.01,8354452,8.87,96.67,5.0,1.0,91.67,Strong Buy Signal,25.02,23.94,22.86,0.09,56.78,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-14,25.51,25.51,25.27,25.34,51791,-0.17,0.24,-0.67,0.95,0.12,23.92,24.12,0.21,0.2,0.01,8343826,8.07,98.33,6.67,1.0,91.67,Strong Buy Signal,24.99,23.92,22.86,0.09,56.33,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-13,25.42,25.58,25.42,25.55,25480,0.13,0.16,0.51,0.63,0.08,23.9,24.1,0.22,0.19,0.02,8395617,10.89,100.0,8.33,1.0,91.67,Strong Buy Signal,24.95,23.9,22.84,0.09,57.9,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-12,25.38,25.49,25.3,25.37,32441,-0.01,0.19,-0.04,0.75,0.09,23.87,24.07,0.2,0.19,0.02,8370137,9.49,90.0,10.0,1.0,80.0,Strong Buy Signal,24.9,23.87,22.84,0.09,56.88,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-09,25.23,25.39,25.21,25.39,11669,0.16,0.18,0.63,0.71,0.09,23.86,24.05,0.2,0.18,0.02,8402578,7.9,91.67,11.67,1.0,80.0,Strong Buy Signal,24.86,23.86,22.85,0.08,57.04,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-08,25.28,25.34,25.23,25.32,17473,0.04,0.11,0.16,0.43,0.05,23.83,24.03,0.2,0.18,0.02,8390909,7.1,93.33,13.33,1.0,80.0,Strong Buy Signal,24.83,23.83,22.83,0.08,56.64,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-07,25.28,25.4,25.22,25.26,22445,-0.02,0.18,-0.08,0.71,0.09,23.81,24.01,0.2,0.17,0.03,8373436,7.1,95.0,15.0,1.0,80.0,Strong Buy Signal,24.79,23.81,22.83,0.08,56.3,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-06,25.12,25.35,25.12,25.35,32890,0.23,0.23,0.91,0.91,0.12,23.79,23.99,0.2,0.17,0.03,8395881,6.32,96.67,16.67,1.0,80.0,Strong Buy Signal,24.75,23.79,22.83,0.08,56.96,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-05,25.44,25.48,25.05,25.12,34516,-0.32,0.43,-1.27,1.71,0.21,23.78,23.96,0.19,0.16,0.03,8362991,6.32,98.33,18.33,1.0,80.0,Strong Buy Signal,24.71,23.78,22.85,0.08,55.66,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-02,25.32,25.55,25.06,25.44,37452,0.12,0.49,0.47,1.93,0.24,23.77,23.94,0.19,0.15,0.04,8397507,6.49,100.0,20.0,1.0,80.0,Strong Buy Signal,24.68,23.77,22.86,0.08,58.05,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-01,25.0,25.31,24.92,25.24,30398,0.24,0.39,0.95,1.55,0.19,23.76,23.91,0.16,0.14,0.02,8360055,2.72,100.0,21.67,1.0,78.33,Strong Buy Signal,24.65,23.76,22.88,0.07,56.92,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-31,24.91,25.08,24.86,25.06,118577,0.15,0.22,0.6,0.86,0.11,23.76,23.89,0.14,0.14,0.01,8329657,1.19,93.33,23.33,1.0,70.0,Strong Buy Signal,24.62,23.76,22.89,0.07,55.85,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-05-30,24.91,25.1,24.73,24.84,264929,-0.07,0.37,-0.28,1.51,0.19,23.76,23.87,0.14,0.13,0.0,8211080,1.19,95.0,25.0,1.0,70.0,Strong Buy Signal,24.62,23.76,22.89,0.07,54.51,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-26,25.05,25.05,24.67,24.83,49150,-0.22,0.38,-0.89,1.53,0.19,23.76,23.86,0.15,0.13,0.02,7946151,2.04,96.67,26.67,1.0,70.0,Strong Buy Signal,24.63,23.76,22.89,0.07,54.45,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-25,25.1,25.1,24.55,25.0,107867,-0.1,0.55,-0.4,2.2,0.28,23.76,23.85,0.16,0.13,0.03,7995301,2.04,98.33,28.33,1.0,70.0,Strong Buy Signal,24.63,23.76,22.89,0.07,55.72,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-24,24.98,25.2,24.97,25.15,52419,0.17,0.23,0.68,0.91,0.12,23.76,23.83,0.16,0.12,0.04,8103168,5.11,100.0,30.0,1.0,70.0,Strong Buy Signal,24.62,23.76,22.89,0.07,56.87,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-23,24.92,25.1,24.89,24.99,48203,0.07,0.2,0.28,0.82,0.1,23.75,23.81,0.13,0.11,0.03,8050749,3.38,100.0,31.67,1.0,68.33,Weak Buy Signal,24.6,23.75,22.9,0.07,55.91,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-22,24.87,24.94,24.83,24.9,73076,0.03,0.11,0.12,0.44,0.06,23.75,23.79,0.12,0.1,0.02,8002546,0.75,10.0,33.33,-1.0,-23.33,Weak Sell Signal,24.59,23.75,22.91,0.07,55.37,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-19,24.71,24.89,24.71,24.84,61165,0.13,0.18,0.54,0.72,0.09,23.74,23.77,0.11,0.1,0.01,7929470,0.12,11.67,35.0,-1.0,-23.33,Weak Sell Signal,24.57,23.74,22.91,0.07,55.03,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-18,24.7,24.9,24.58,24.9,82604,0.2,0.32,0.8,1.27,0.16,23.74,23.76,0.1,0.1,0.0,7990635,0.12,13.33,36.67,-1.0,-23.33,Weak Sell Signal,24.56,23.74,22.91,0.07,55.44,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-17,24.68,24.74,24.54,24.6,62345,-0.08,0.2,-0.33,0.81,0.1,23.73,23.74,0.08,0.09,-0.01,7908031,2.91,15.0,38.33,-1.0,-23.33,Weak Sell Signal,24.55,23.73,22.92,0.07,53.59,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-05-16,24.44,24.71,24.4,24.62,47088,0.18,0.31,0.73,1.26,0.15,23.73,23.73,0.09,0.1,-0.01,7970376,3.42,16.67,40.0,-1.0,-23.33,Weak Sell Signal,24.55,23.73,22.92,0.07,53.73,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-15,24.48,24.6,24.48,24.55,21125,0.07,0.12,0.29,0.49,0.06,23.73,23.73,0.09,0.1,-0.01,7923288,5.36,18.33,41.67,-1.0,-23.33,Weak Sell Signal,24.54,23.73,22.92,0.07,53.29,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-12,24.59,24.65,24.42,24.48,54367,-0.11,0.23,-0.45,0.94,0.11,23.73,23.72,0.1,0.1,-0.01,7902163,5.36,20.0,43.33,-1.0,-23.33,Weak Sell Signal,24.55,23.73,22.92,0.07,52.85,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-05-11,24.69,24.75,24.52,24.63,42066,-0.06,0.23,-0.24,0.93,0.12,23.74,23.71,0.11,0.11,0.0,7956530,3.77,21.67,45.0,-1.0,-23.33,Weak Sell Signal,24.56,23.74,22.92,0.07,53.92,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-05-10,24.65,24.77,24.57,24.75,64095,0.1,0.2,0.4,0.8,0.1,23.74,23.7,0.11,0.11,0.01,7998596,2.96,23.33,46.67,-1.0,-23.33,Weak Sell Signal,24.56,23.74,22.92,0.07,54.8,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-05-09,24.6,24.65,24.46,24.65,14848,0.05,0.19,0.2,0.77,0.09,23.74,23.69,0.11,0.1,0.0,7934501,5.01,25.0,48.33,-1.0,-23.33,Weak Sell Signal,24.56,23.74,22.92,0.07,54.19,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-05-08,24.56,24.64,24.4,24.64,20750,0.08,0.24,0.32,0.97,0.12,23.74,23.68,0.1,0.1,-0.0,7919653,5.18,26.67,50.0,-1.0,-23.33,Weak Sell Signal,24.56,23.74,22.92,0.07,54.13,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-05,24.42,24.62,24.42,24.6,33495,0.18,0.2,0.73,0.81,0.1,23.74,23.67,0.1,0.1,-0.0,7898903,4.88,28.33,51.67,-1.0,-23.33,Weak Sell Signal,24.55,23.74,22.92,0.07,53.89,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-05-04,24.48,24.63,24.07,24.31,58553,-0.17,0.56,-0.7,2.3,0.28,23.73,23.66,0.1,0.1,-0.01,7865408,4.88,30.0,53.33,-1.0,-23.33,Weak Sell Signal,24.55,23.73,22.92,0.07,52.1,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-05-03,24.55,24.7,24.49,24.49,61550,-0.06,0.21,-0.24,0.86,0.11,23.74,23.66,0.12,0.11,0.01,7923961,1.87,31.67,55.0,-1.0,-23.33,Weak Sell Signal,24.55,23.74,22.92,0.07,53.36,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-05-02,24.55,24.72,24.49,24.53,119221,-0.02,0.23,-0.08,0.94,0.12,23.74,23.65,0.13,0.1,0.03,7985511,1.87,33.33,56.67,-1.0,-23.33,Weak Sell Signal,24.55,23.74,22.92,0.07,53.65,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-01,24.86,24.86,24.52,24.54,33033,-0.32,0.34,-1.3,1.39,0.17,23.74,23.64,0.14,0.1,0.04,8104732,2.37,35.0,58.33,-1.0,-23.33,Weak Sell Signal,24.55,23.74,22.92,0.07,53.72,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-04-28,24.77,24.83,24.68,24.79,64061,0.02,0.15,0.07,0.61,0.08,23.74,23.63,0.15,0.09,0.06,8137765,5.06,36.67,60.0,-1.0,-23.33,Weak Sell Signal,24.56,23.74,22.92,0.07,55.51,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-04-27,24.64,24.71,24.55,24.68,35365,0.04,0.16,0.16,0.65,0.08,23.73,23.61,0.13,0.07,0.06,8073704,3.17,38.33,61.67,-1.0,-23.33,Weak Sell Signal,24.55,23.73,22.92,0.07,54.86,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-04-26,24.66,24.76,24.5,24.5,29264,-0.16,0.26,-0.65,1.06,0.13,23.73,23.6,0.11,0.06,0.06,8038339,3.17,40.0,63.33,-1.0,-23.33,Weak Sell Signal,24.54,23.73,22.92,0.07,53.77,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-04-25,24.63,24.78,24.54,24.57,37349,-0.06,0.24,-0.24,0.98,0.12,23.73,23.59,0.11,0.04,0.07,8067603,3.83,41.67,65.0,-1.0,-23.33,Weak Sell Signal,24.54,23.73,22.92,0.07,54.27,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-24,24.6,24.76,24.6,24.6,41801,0.0,0.16,0.0,0.64,0.08,23.73,23.58,0.1,0.03,0.08,8104952,4.83,43.33,66.67,-1.0,-23.33,Weak Sell Signal,24.54,23.73,22.92,0.07,54.48,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-04-21,24.5,24.59,24.5,24.53,21461,0.03,0.09,0.12,0.37,0.04,23.73,23.56,0.08,0.01,0.08,8063151,2.24,45.0,68.33,-1.0,-23.33,Weak Sell Signal,24.53,23.73,22.92,0.07,54.07,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-04-20,24.35,24.59,24.35,24.44,47600,0.09,0.24,0.37,0.98,0.12,23.72,23.55,0.07,-0.01,0.08,8041690,2.24,46.67,70.0,-1.0,-23.33,Weak Sell Signal,24.53,23.72,22.92,0.07,53.53,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-19,24.45,24.52,24.35,24.4,31822,-0.05,0.17,-0.2,0.7,0.08,23.72,23.54,0.05,-0.03,0.08,7994090,1.16,48.33,71.67,-1.0,-23.33,Weak Sell Signal,24.53,23.72,22.92,0.07,53.29,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-04-18,24.4,24.48,24.38,24.42,19936,0.02,0.1,0.08,0.42,0.05,23.73,23.53,0.04,-0.05,0.09,8025912,0.54,50.0,73.33,-1.0,-23.33,Weak Sell Signal,24.53,23.73,22.92,0.07,53.42,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-04-17,24.49,24.55,24.37,24.4,37272,-0.09,0.18,-0.37,0.74,0.09,23.73,23.52,0.02,-0.07,0.09,8005976,0.54,51.67,75.0,-1.0,-23.33,Weak Sell Signal,24.53,23.73,22.92,0.07,53.31,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-04-14,24.32,24.5,24.25,24.42,41023,0.1,0.25,0.41,1.02,0.12,23.73,23.52,-0.01,-0.1,0.09,8043248,0.22,53.33,76.67,-1.0,-23.33,Weak Sell Signal,24.53,23.73,22.92,0.07,53.44,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-04-13,24.31,24.41,24.18,24.26,26173,-0.05,0.23,-0.21,0.96,0.12,23.73,23.51,-0.04,-0.12,0.08,8002225,1.56,55.0,78.33,-1.0,-23.33,Weak Sell Signal,24.54,23.73,22.92,0.07,52.53,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-04-12,24.17,24.33,24.02,24.12,36718,-0.05,0.31,-0.21,1.29,0.15,23.73,23.5,-0.07,-0.14,0.07,7976052,2.83,56.67,80.0,-1.0,-23.33,Weak Sell Signal,24.54,23.73,22.93,0.07,51.71,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-04-11,24.1,24.17,24.07,24.09,43933,-0.02,0.1,-0.06,0.42,0.05,23.74,23.5,-0.09,-0.16,0.07,7939334,5.34,58.33,81.67,-1.0,-23.33,Weak Sell Signal,24.54,23.74,22.93,0.07,51.53,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-04-10,24.14,24.15,23.91,24.1,60149,-0.04,0.24,-0.17,1.0,0.12,23.74,23.5,-0.11,-0.17,0.06,7983267,5.65,60.0,83.33,-1.0,-23.33,Weak Sell Signal,24.55,23.74,22.94,0.07,51.59,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-04-06,24.03,24.15,23.97,24.05,26049,0.02,0.18,0.08,0.75,0.09,23.75,23.5,-0.13,-0.19,0.05,7923118,4.8,61.67,85.0,-1.0,-23.33,Weak Sell Signal,24.55,23.75,22.95,0.07,51.31,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-04-05,24.01,24.17,23.93,24.02,53267,0.01,0.24,0.06,1.0,0.12,23.76,23.5,-0.16,-0.2,0.04,7897069,4.8,63.33,86.67,-1.0,-23.33,Weak Sell Signal,24.55,23.76,22.96,0.07,51.16,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-04-04,24.06,24.09,23.82,23.97,48500,-0.09,0.27,-0.38,1.15,0.14,23.76,23.51,-0.19,-0.21,0.03,7843802,6.01,65.0,88.33,-1.0,-23.33,Weak Sell Signal,24.56,23.76,22.97,0.07,50.86,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-04-03,23.88,24.24,23.7,24.01,41248,0.13,0.54,0.54,2.25,0.27,23.77,23.51,-0.21,-0.22,0.0,7892302,6.01,66.67,90.0,-1.0,-23.33,Weak Sell Signal,24.55,23.77,22.98,0.07,51.09,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-03-31,23.99,24.19,23.52,23.52,167838,-0.47,0.67,-2.0,2.85,0.34,23.77,23.52,-0.25,-0.22,-0.03,7851054,6.75,68.33,91.67,-1.0,-23.33,Weak Sell Signal,24.55,23.77,22.99,0.07,48.25,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-03-30,24.04,24.11,23.75,23.93,62667,-0.11,0.36,-0.46,1.5,0.18,23.79,23.54,-0.24,-0.21,-0.03,8018892,3.66,70.0,93.33,-1.0,-23.33,Weak Sell Signal,24.54,23.79,23.04,0.06,50.67,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-03-29,24.12,24.8,24.12,24.42,32267,0.3,0.68,1.23,2.78,0.34,23.8,23.54,-0.27,-0.21,-0.07,7956225,3.66,71.67,95.0,-1.0,-23.33,Weak Sell Signal,24.54,23.8,23.06,0.06,49.9,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-03-28,24.09,24.14,23.9,24.12,51409,0.03,0.24,0.12,1.0,0.12,23.81,23.56,-0.29,-0.19,-0.1,7923958,13.89,73.33,96.67,-1.0,-23.33,Weak Sell Signal,24.53,23.81,23.09,0.06,48.07,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-03-27,24.0,24.16,23.95,23.95,53814,-0.05,0.21,-0.21,0.88,0.11,23.82,23.58,-0.28,-0.16,-0.12,7872549,13.25,75.0,98.33,-1.0,-23.33,Weak Sell Signal,24.51,23.82,23.13,0.06,46.99,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-03-24,24.0,24.14,23.66,23.84,99375,-0.16,0.48,-0.67,2.01,0.24,23.83,23.61,-0.25,-0.13,-0.12,7818735,13.59,76.67,100.0,-1.0,-23.33,Weak Sell Signal,24.48,23.83,23.18,0.05,46.28,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-03-23,24.65,24.7,23.97,24.07,103069,-0.58,0.73,-2.41,3.03,0.37,23.84,23.64,-0.2,-0.1,-0.1,7918110,9.56,78.33,100.0,-1.0,-21.67,Weak Sell Signal,24.42,23.84,23.26,0.05,47.59,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-03-22,24.89,24.9,24.61,24.65,33676,-0.24,0.29,-0.97,1.18,0.14,23.85,23.66,-0.15,-0.08,-0.07,8021179,0.1,80.0,91.67,-1.0,-11.67,High Volatility / Hold Signal,24.38,23.85,23.32,0.04,51.18,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-03-21,24.68,25.0,24.6,24.73,29031,0.05,0.4,0.2,1.62,0.2,23.85,23.67,-0.14,-0.06,-0.08,8054855,0.1,81.67,93.33,-1.0,-11.67,High Volatility / Hold Signal,24.38,23.85,23.32,0.04,51.71,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-03-20,24.64,24.96,24.5,24.6,39748,-0.04,0.46,-0.16,1.87,0.23,23.85,23.68,-0.14,-0.04,-0.1,8025824,0.73,83.33,95.0,-1.0,-11.67,High Volatility / Hold Signal,24.38,23.85,23.32,0.04,50.9,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-03-17,24.84,25.03,24.32,24.63,41078,-0.21,0.71,-0.85,2.9,0.36,23.85,23.69,-0.12,-0.01,-0.1,8065572,0.73,85.0,96.67,-1.0,-11.67,High Volatility / Hold Signal,24.38,23.85,23.32,0.04,51.09,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-03-16,24.21,25.15,24.21,24.92,44697,0.71,0.94,2.85,3.77,0.47,23.85,23.7,-0.09,0.01,-0.1,8106650,0.73,86.67,98.33,-1.0,-11.67,High Volatility / Hold Signal,24.39,23.85,23.32,0.04,53.02,Target Volume,Expected Range,15.98,Absent or Weak Trend
2023-03-15,24.64,24.74,24.09,24.26,41088,-0.38,0.65,-1.57,2.68,0.32,23.84,23.7,-0.09,0.04,-0.13,8061953,7.39,88.33,100.0,-1.0,-11.67,High Volatility / Hold Signal,24.41,23.84,23.27,0.05,48.69,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-03-14,25.19,25.23,24.64,24.75,44423,-0.44,0.59,-1.78,2.36,0.29,23.84,23.72,-0.01,0.07,-0.08,8103041,1.54,90.0,1.67,1.0,88.33,Strong Buy Signal,24.41,23.84,23.27,0.05,52.2,Target Volume,Expected Range,16.39,Absent or Weak Trend
2023-03-13,24.9,25.22,24.34,24.81,93399,-0.09,0.88,-0.36,3.55,0.44,23.83,23.73,0.03,0.09,-0.06,8147464,1.37,91.67,3.33,1.0,88.33,Strong Buy Signal,24.43,23.83,23.24,0.05,52.66,Target Volume,Expected Range,16.64,Absent or Weak Trend
2023-03-10,25.13,25.44,25.06,25.28,50663,0.15,0.38,0.59,1.48,0.19,23.83,23.73,0.08,0.11,-0.02,8240863,15.36,93.33,0.0,1.0,93.33,Strong Buy Signal,24.45,23.83,23.2,0.05,56.47,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-03-09,25.55,25.6,25.13,25.25,31567,-0.3,0.47,-1.19,1.86,0.24,23.81,23.72,0.1,0.11,-0.01,8190200,16.9,95.0,1.67,1.0,93.33,Strong Buy Signal,24.46,23.81,23.15,0.06,56.27,Target Volume,Expected Range,16.92,Absent or Weak Trend
2023-03-08,25.55,25.68,25.4,25.6,22043,0.05,0.28,0.19,1.09,0.14,23.79,23.72,0.13,0.11,0.01,8221767,23.14,96.67,3.33,1.0,93.33,Strong Buy Signal,24.48,23.79,23.1,0.06,59.38,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-03-07,25.56,25.6,25.5,25.52,21580,-0.04,0.1,-0.15,0.39,0.05,23.77,23.7,0.13,0.11,0.01,8199724,25.58,98.33,0.0,1.0,98.33,Strong Buy Signal,24.47,23.77,23.07,0.06,58.87,Target Volume,Expected Range,16.82,Absent or Weak Trend
2023-03-06,25.69,25.69,25.52,25.6,22628,-0.09,0.17,-0.35,0.66,0.08,23.75,23.68,0.13,0.11,0.02,8221304,26.12,100.0,0.0,1.0,100.0,Strong Buy Signal,24.46,23.75,23.04,0.06,59.6,Target Volume,Expected Range,16.67,Absent or Weak Trend
2023-03-03,25.5,25.64,25.39,25.64,19740,0.14,0.25,0.55,0.98,0.12,23.73,23.65,0.12,0.1,0.02,8243932,25.4,100.0,1.67,1.0,98.33,Strong Buy Signal,24.45,23.73,23.0,0.06,59.97,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-03-02,25.45,25.5,25.33,25.5,18591,0.05,0.17,0.2,0.67,0.09,23.7,23.63,0.11,0.1,0.01,8224192,23.35,96.67,3.33,1.0,93.33,Strong Buy Signal,24.45,23.7,22.96,0.06,59.1,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-03-01,25.37,25.54,25.37,25.5,4106,0.12,0.17,0.49,0.66,0.08,23.68,23.61,0.1,0.1,0.01,8205601,24.31,98.33,5.0,1.0,93.33,Strong Buy Signal,24.44,23.68,22.93,0.06,59.07,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-02-28,25.49,25.62,25.34,25.47,73469,-0.02,0.28,-0.08,1.1,0.14,23.66,23.59,0.09,0.09,-0.0,8201495,24.31,100.0,0.0,1.0,100.0,Strong Buy Signal,24.43,23.66,22.89,0.07,58.92,Target Volume,Expected Range,16.11,Absent or Weak Trend
2023-02-27,25.38,25.49,25.3,25.4,25746,0.02,0.18,0.08,0.73,0.09,23.64,23.57,0.08,0.1,-0.01,8128026,22.41,100.0,0.0,1.0,100.0,Strong Buy Signal,24.42,23.64,22.86,0.07,58.48,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-02-24,25.23,25.38,25.22,25.23,37930,0.0,0.16,0.0,0.63,0.08,23.61,23.55,0.08,0.1,-0.02,8102280,20.73,86.67,0.0,1.0,86.67,Strong Buy Signal,24.42,23.61,22.81,0.07,57.41,Target Volume,Expected Range,15.86,Absent or Weak Trend
