Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-06,19.54,19.54,19.33,19.48,43637,-0.06,0.21,-0.31,1.08,0.1,18.48,18.47,0.11,0.03,0.09,18816854,17.52,98.33,1.67,1.0,96.67,Strong Buy Signal,19.34,18.48,17.62,0.09,56.37,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-06-05,19.46,19.62,19.32,19.46,27063,0.0,0.3,0.0,1.54,0.15,18.45,18.44,0.08,0.0,0.07,18773217,17.52,100.0,3.33,1.0,96.67,Strong Buy Signal,19.35,18.45,17.54,0.1,56.27,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-06-02,18.94,19.59,18.94,19.44,63721,0.5,0.65,2.57,3.34,0.32,18.42,18.41,0.03,-0.01,0.05,18746154,17.2,100.0,5.0,1.0,95.0,Strong Buy Signal,19.35,18.42,17.48,0.1,56.17,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-06-01,18.91,19.15,18.91,19.01,33643,0.1,0.24,0.53,1.26,0.12,18.39,18.39,-0.02,-0.03,0.0,18682433,12.37,61.67,6.67,1.0,55.0,Weak Buy Signal,19.32,18.39,17.46,0.1,53.97,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-05-31,18.78,18.99,18.48,18.99,134105,0.21,0.51,1.11,2.69,0.25,18.37,18.37,-0.05,-0.03,-0.03,18648790,10.5,63.33,8.33,1.0,55.0,Weak Buy Signal,19.31,18.37,17.43,0.1,53.87,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-05-30,18.48,18.74,18.45,18.54,31216,0.06,0.29,0.32,1.56,0.14,18.36,18.36,-0.08,-0.02,-0.06,18514685,7.46,65.0,10.0,1.0,55.0,Weak Buy Signal,19.3,18.36,17.41,0.1,51.4,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-05-26,18.42,18.48,18.37,18.48,48747,0.06,0.11,0.32,0.6,0.05,18.35,18.36,-0.08,-0.0,-0.07,18483469,4.14,66.67,11.67,1.0,55.0,Weak Buy Signal,19.31,18.35,17.39,0.1,51.05,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-05-25,18.58,18.58,18.32,18.52,76105,-0.06,0.26,-0.32,1.4,0.13,18.33,18.37,-0.06,0.01,-0.08,18532216,4.14,68.33,13.33,1.0,55.0,Weak Buy Signal,19.32,18.33,17.35,0.11,51.29,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-05-24,18.44,18.52,18.36,18.41,36425,-0.03,0.16,-0.16,0.88,0.08,18.32,18.37,-0.05,0.03,-0.08,18456111,3.4,70.0,15.0,1.0,55.0,Weak Buy Signal,19.32,18.32,17.33,0.11,50.67,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-05-23,18.54,18.75,18.48,18.48,29474,-0.06,0.27,-0.32,1.46,0.13,18.32,18.38,-0.01,0.05,-0.07,18492536,5.07,71.67,16.67,1.0,55.0,Weak Buy Signal,19.32,18.32,17.32,0.11,51.08,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-05-22,18.75,18.75,18.6,18.7,46127,-0.05,0.15,-0.27,0.8,0.07,18.31,18.38,0.02,0.07,-0.05,18522010,6.76,73.33,18.33,1.0,55.0,Weak Buy Signal,19.32,18.31,17.3,0.11,52.38,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-19,18.77,18.87,18.61,18.73,43838,-0.04,0.26,-0.24,1.39,0.13,18.3,18.38,0.04,0.08,-0.04,18568137,6.9,75.0,20.0,1.0,55.0,Weak Buy Signal,19.32,18.3,17.28,0.11,52.53,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-18,18.94,19.04,18.8,18.81,84295,-0.13,0.24,-0.69,1.28,0.12,18.29,18.38,0.06,0.1,-0.03,18611975,9.61,76.67,21.67,1.0,55.0,Weak Buy Signal,19.32,18.29,17.26,0.11,53.04,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-05-17,19.02,19.07,18.86,19.03,75544,0.01,0.21,0.05,1.1,0.11,18.27,18.37,0.08,0.1,-0.02,18696270,10.48,78.33,23.33,1.0,55.0,Weak Buy Signal,19.32,18.27,17.23,0.11,54.37,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-05-16,18.93,19.08,18.87,18.88,20863,-0.05,0.2,-0.26,1.09,0.1,18.25,18.36,0.09,0.11,-0.02,18620726,10.63,80.0,25.0,1.0,55.0,Weak Buy Signal,19.31,18.25,17.18,0.12,53.59,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-05-15,19.19,19.19,18.97,19.09,40184,-0.1,0.22,-0.52,1.15,0.11,18.23,18.35,0.1,0.11,-0.01,18641589,12.06,81.67,26.67,1.0,55.0,Weak Buy Signal,19.3,18.23,17.17,0.12,54.89,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-05-12,19.0,19.19,18.94,19.16,17100,0.16,0.25,0.84,1.3,0.12,18.22,18.33,0.1,0.12,-0.01,18681773,12.06,83.33,28.33,1.0,55.0,Weak Buy Signal,19.28,18.22,17.16,0.12,55.33,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-11,18.96,19.14,18.96,19.0,22495,0.04,0.18,0.21,0.95,0.09,18.2,18.31,0.09,0.12,-0.02,18664673,11.5,85.0,30.0,1.0,55.0,Weak Buy Signal,19.25,18.2,17.15,0.11,54.51,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-10,19.04,19.23,18.97,19.15,31146,0.11,0.26,0.57,1.36,0.13,18.19,18.3,0.1,0.12,-0.03,18687168,11.64,86.67,31.67,1.0,55.0,Weak Buy Signal,19.22,18.19,17.15,0.11,55.45,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-05-09,18.81,18.98,18.76,18.9,58318,0.09,0.22,0.48,1.16,0.11,18.17,18.28,0.08,0.13,-0.05,18656022,8.86,88.33,33.33,1.0,55.0,Weak Buy Signal,19.19,18.17,17.14,0.11,54.15,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-08,19.01,19.01,18.76,18.99,29536,-0.02,0.25,-0.11,1.31,0.12,18.16,18.26,0.09,0.14,-0.05,18714340,8.87,90.0,35.0,1.0,55.0,Weak Buy Signal,19.18,18.16,17.14,0.11,54.72,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-05-05,18.71,19.07,18.71,18.89,21725,0.18,0.36,0.95,1.91,0.18,18.14,18.25,0.09,0.16,-0.06,18684804,8.87,91.67,36.67,1.0,55.0,Weak Buy Signal,19.15,18.14,17.13,0.11,54.2,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-04,18.21,18.73,18.21,18.64,44601,0.43,0.52,2.31,2.79,0.26,18.13,18.23,0.1,0.17,-0.07,18663079,5.0,93.33,38.33,1.0,55.0,Weak Buy Signal,19.13,18.13,17.13,0.11,52.87,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-03,18.9,18.92,18.71,18.71,37779,-0.19,0.21,-1.02,1.12,0.1,18.13,18.23,0.13,0.19,-0.06,18707680,11.87,95.0,40.0,1.0,55.0,Weak Buy Signal,19.13,18.13,17.13,0.11,53.29,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-05-02,19.1,19.13,18.75,18.77,36245,-0.33,0.38,-1.76,2.02,0.19,18.12,18.22,0.17,0.2,-0.04,18745459,12.46,96.67,41.67,1.0,55.0,Weak Buy Signal,19.12,18.12,17.13,0.11,53.66,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-05-01,19.29,19.29,18.9,19.05,54027,-0.24,0.39,-1.26,2.05,0.2,18.12,18.21,0.2,0.21,-0.01,18781704,14.63,98.33,43.33,1.0,55.0,Weak Buy Signal,19.12,18.12,17.13,0.11,55.39,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-04-28,19.16,19.33,19.08,19.31,116028,0.15,0.25,0.78,1.3,0.13,18.13,18.19,0.22,0.22,-0.0,18835731,17.32,100.0,45.0,1.0,55.0,Weak Buy Signal,19.13,18.13,17.12,0.11,57.08,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-04-27,19.09,19.18,18.99,19.07,23992,-0.02,0.19,-0.1,1.0,0.09,18.12,18.16,0.2,0.22,-0.01,18719703,15.69,3.33,46.67,-1.0,-43.33,Weak Sell Signal,19.11,18.12,17.13,0.11,55.86,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-04-26,19.13,19.2,18.96,18.96,30262,-0.17,0.24,-0.9,1.27,0.12,18.12,18.14,0.21,0.22,-0.01,18695711,15.69,5.0,48.33,-1.0,-43.33,Weak Sell Signal,19.1,18.12,17.14,0.11,55.29,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-04-25,19.25,19.25,19.03,19.06,20060,-0.19,0.22,-1.0,1.15,0.11,18.11,18.12,0.23,0.22,0.01,18725973,16.73,6.67,50.0,-1.0,-43.33,Weak Sell Signal,19.09,18.11,17.14,0.11,55.94,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-24,19.21,19.25,19.13,19.18,32769,-0.03,0.12,-0.16,0.63,0.06,18.11,18.09,0.23,0.22,0.01,18746033,18.21,8.33,51.67,-1.0,-43.33,Weak Sell Signal,19.07,18.11,17.15,0.11,56.72,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-04-21,19.15,19.22,19.07,19.07,32576,-0.08,0.15,-0.42,0.79,0.07,18.1,18.07,0.23,0.22,0.01,18713264,17.9,10.0,53.33,-1.0,-43.33,Weak Sell Signal,19.04,18.1,17.16,0.1,56.17,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-04-20,18.92,19.12,18.9,19.07,24595,0.15,0.23,0.79,1.18,0.11,18.09,18.04,0.23,0.21,0.01,18713264,16.88,11.67,55.0,-1.0,-43.33,Weak Sell Signal,19.02,18.09,17.17,0.1,56.17,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-04-19,18.93,19.02,18.81,19.02,18632,0.09,0.21,0.47,1.1,0.11,18.09,18.01,0.22,0.21,0.01,18688669,15.84,13.33,56.67,-1.0,-43.33,Weak Sell Signal,19.0,18.09,17.18,0.1,55.92,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-04-18,18.93,18.96,18.78,18.95,33333,0.02,0.18,0.11,0.93,0.09,18.08,17.99,0.22,0.21,0.01,18670037,15.22,15.0,58.33,-1.0,-43.33,Weak Sell Signal,18.98,18.08,17.18,0.1,55.57,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-04-17,18.89,19.0,18.76,18.8,22092,-0.09,0.24,-0.48,1.28,0.12,18.07,17.96,0.22,0.21,0.01,18636704,15.22,16.67,60.0,-1.0,-43.33,Weak Sell Signal,18.96,18.07,17.19,0.1,54.82,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-04-14,18.94,18.95,18.76,18.82,16690,-0.12,0.19,-0.64,1.01,0.09,18.07,17.94,0.23,0.2,0.03,18658796,14.71,18.33,61.67,-1.0,-43.33,Weak Sell Signal,18.95,18.07,17.19,0.1,54.94,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-13,18.95,18.97,18.8,18.94,32734,-0.01,0.17,-0.05,0.89,0.08,18.06,17.92,0.24,0.2,0.04,18675486,15.28,20.0,63.33,-1.0,-43.33,Weak Sell Signal,18.93,18.06,17.19,0.1,55.67,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-04-12,19.08,19.08,18.75,18.8,44153,-0.28,0.33,-1.49,1.76,0.16,18.05,17.9,0.24,0.18,0.05,18642752,15.28,21.67,65.0,-1.0,-43.33,Weak Sell Signal,18.9,18.05,17.2,0.09,54.99,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-04-11,19.05,19.05,18.93,19.01,25834,-0.04,0.12,-0.21,0.6,0.06,18.03,17.87,0.24,0.17,0.07,18686905,17.77,23.33,66.67,-1.0,-43.33,Weak Sell Signal,18.88,18.03,17.19,0.09,56.27,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-04-10,18.88,19.01,18.77,18.93,24127,0.05,0.24,0.27,1.27,0.12,18.02,17.84,0.22,0.15,0.07,18661071,17.39,25.0,68.33,-1.0,-43.33,Weak Sell Signal,18.85,18.02,17.18,0.09,55.89,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-04-06,18.69,18.93,18.69,18.9,15643,0.21,0.24,1.11,1.27,0.12,18.0,17.82,0.21,0.14,0.07,18636944,16.63,26.67,70.0,-1.0,-43.33,Weak Sell Signal,18.82,18.0,17.17,0.09,55.74,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-04-05,18.8,18.82,18.66,18.69,38131,-0.11,0.16,-0.59,0.84,0.08,17.97,17.79,0.18,0.12,0.06,18621301,15.55,28.33,71.67,-1.0,-43.33,Weak Sell Signal,18.8,17.97,17.15,0.09,54.73,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-04-04,18.81,18.81,18.57,18.78,53062,-0.03,0.24,-0.16,1.27,0.12,17.95,17.76,0.17,0.1,0.07,18659432,15.49,30.0,73.33,-1.0,-43.33,Weak Sell Signal,18.79,17.95,17.11,0.09,55.26,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-03,18.56,18.77,18.48,18.77,43358,0.21,0.29,1.12,1.54,0.14,17.93,17.74,0.15,0.09,0.06,18606370,15.11,31.67,75.0,-1.0,-43.33,Weak Sell Signal,18.77,17.93,17.09,0.09,55.21,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-03-31,18.43,18.55,18.43,18.47,82854,0.04,0.12,0.22,0.67,0.06,17.91,17.71,0.12,0.07,0.05,18563012,13.07,33.33,0.0,1.0,33.33,Weak Buy Signal,18.77,17.91,17.05,0.1,53.76,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-03-30,18.42,18.5,18.3,18.37,40989,-0.05,0.2,-0.27,1.1,0.1,17.88,17.69,0.11,0.06,0.05,18480158,12.57,35.0,0.0,1.0,35.0,Weak Buy Signal,18.79,17.88,16.98,0.1,53.26,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-03-29,18.37,18.68,18.23,18.23,62493,-0.14,0.45,-0.77,2.47,0.22,17.85,17.68,0.1,0.04,0.06,18439169,12.57,36.67,0.0,1.0,36.67,Weak Buy Signal,18.83,17.85,16.87,0.11,52.56,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-03-28,18.49,18.5,18.36,18.39,35726,-0.1,0.14,-0.54,0.76,0.07,17.82,17.67,0.1,0.03,0.07,18501662,10.85,38.33,1.67,1.0,36.67,Weak Buy Signal,18.89,17.82,16.76,0.12,53.46,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-03-27,18.44,18.66,18.43,18.45,25982,0.01,0.23,0.05,1.26,0.12,17.79,17.65,0.09,0.01,0.08,18537388,11.69,40.0,3.33,1.0,36.67,Weak Buy Signal,18.93,17.79,16.65,0.13,53.8,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-24,18.21,18.34,18.15,18.32,25717,0.11,0.2,0.6,1.06,0.1,17.76,17.63,0.07,-0.01,0.07,18511406,8.61,41.67,5.0,1.0,36.67,Weak Buy Signal,18.97,17.76,16.54,0.14,53.17,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-03-23,18.44,18.58,18.21,18.21,28598,-0.23,0.37,-1.26,2.03,0.18,17.72,17.62,0.05,-0.02,0.07,18485689,9.32,43.33,6.67,1.0,36.67,Weak Buy Signal,19.0,17.72,16.45,0.14,52.63,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-03-22,18.34,18.48,18.26,18.34,24302,0.0,0.22,0.0,1.2,0.11,17.7,17.61,0.04,-0.04,0.08,18514287,8.34,45.0,8.33,1.0,36.67,Weak Buy Signal,19.02,17.7,16.38,0.15,53.34,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-03-21,18.28,18.38,18.18,18.33,23757,0.05,0.2,0.27,1.09,0.1,17.67,17.59,0.01,-0.06,0.07,18489985,7.36,46.67,10.0,1.0,36.67,Weak Buy Signal,19.02,17.67,16.31,0.15,53.3,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-03-20,18.33,18.49,17.91,18.11,39714,-0.22,0.58,-1.21,3.23,0.29,17.64,17.57,-0.03,-0.08,0.05,18466228,7.36,48.33,11.67,1.0,36.67,Weak Buy Signal,19.02,17.64,16.27,0.16,52.23,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-03-17,18.22,18.34,17.9,18.17,44725,-0.05,0.44,-0.28,2.42,0.22,17.62,17.56,-0.06,-0.09,0.03,18505942,5.85,50.0,13.33,1.0,36.67,Weak Buy Signal,19.03,17.62,16.22,0.16,52.55,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-16,17.5,18.59,17.34,18.25,71516,0.75,1.25,4.11,6.85,0.62,17.6,17.55,-0.1,-0.1,0.01,18550667,5.85,51.67,15.0,1.0,36.67,Weak Buy Signal,19.02,17.6,16.18,0.16,52.98,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-03-15,17.51,17.65,17.18,17.56,64859,0.05,0.47,0.28,2.66,0.23,17.58,17.53,-0.15,-0.1,-0.05,18479151,4.18,53.33,16.67,1.0,36.67,Weak Buy Signal,19.01,17.58,16.15,0.16,49.49,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-03-14,17.39,17.75,17.39,17.7,55854,0.31,0.36,1.75,2.03,0.18,17.57,17.54,-0.15,-0.09,-0.06,18544010,1.89,55.0,18.33,1.0,36.67,Weak Buy Signal,19.02,17.57,16.12,0.16,50.23,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-03-13,17.4,17.49,17.02,17.46,52961,0.06,0.47,0.34,2.69,0.23,17.56,17.54,-0.16,-0.08,-0.08,18488156,7.97,56.67,20.0,1.0,36.67,Weak Buy Signal,19.02,17.56,16.09,0.17,47.56,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-03-10,17.8,17.84,17.42,17.58,25227,-0.22,0.42,-1.25,2.39,0.21,17.55,17.56,-0.12,-0.06,-0.06,18541117,3.53,58.33,21.67,1.0,36.67,Weak Buy Signal,19.03,17.55,16.08,0.17,48.18,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-03-09,18.22,18.22,17.77,17.8,42765,-0.42,0.45,-2.36,2.5,0.22,17.54,17.58,-0.08,-0.04,-0.04,18566344,0.69,60.0,23.33,1.0,36.67,Weak Buy Signal,19.04,17.54,16.05,0.17,49.35,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-03-08,18.15,18.27,18.13,18.16,13858,0.01,0.14,0.06,0.78,0.07,17.53,17.59,-0.05,-0.03,-0.02,18609109,5.25,61.67,25.0,1.0,36.67,Weak Buy Signal,19.05,17.53,16.01,0.17,51.35,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-03-07,18.18,18.26,18.11,18.16,19847,-0.02,0.15,-0.11,0.83,0.07,17.51,17.58,-0.05,-0.02,-0.03,18609109,5.09,63.33,26.67,1.0,36.67,Weak Buy Signal,19.04,17.51,15.98,0.17,51.35,Target Volume,Expected Range,12.4,Absent or Weak Trend
