Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-17,103.79,105.62,103.57,104.5,264546,0.71,2.05,0.68,1.96,1.03,-1
2022-11-16,101.92,105.84,101.92,105.48,349328,3.56,3.92,3.38,3.72,1.96,1
2022-11-15,102.38,105.37,100.76,102.3,520063,-0.08,4.61,-0.08,4.51,2.3,1
2022-11-14,108.0,108.36,100.97,101.06,420192,-6.94,7.39,-6.87,7.31,3.7,-1
2022-11-11,109.46,111.97,108.22,108.86,315224,-0.6,3.75,-0.55,3.44,1.87,1
2022-11-10,109.65,109.82,107.38,108.32,405488,-1.33,2.44,-1.23,2.25,1.22,1
2022-11-09,110.22,111.02,104.7,105.11,441117,-5.11,6.31,-4.86,6.01,3.16,-1
2022-11-08,113.72,115.08,111.12,111.69,379988,-2.03,3.96,-1.82,3.55,1.98,-1
2022-11-07,116.61,116.95,112.71,113.26,322797,-3.35,4.24,-2.96,3.74,2.12,-1
2022-11-04,115.65,116.69,112.6,115.69,357114,0.04,4.09,0.03,3.54,2.05,1
2022-11-03,116.04,116.04,112.29,112.91,420923,-3.13,3.75,-2.77,3.32,1.88,-1
2022-11-02,120.55,122.12,117.08,117.13,262683,-3.42,5.05,-2.92,4.31,2.52,-1
2022-11-01,119.12,121.99,117.22,121.11,229690,1.99,4.77,1.64,3.94,2.38,1
2022-10-31,120.42,121.42,118.17,118.18,431155,-2.24,3.25,-1.9,2.75,1.63,-1
2022-10-28,117.74,121.45,117.57,120.43,289475,2.69,3.88,2.23,3.22,1.94,1
2022-10-27,118.78,120.0,115.7,116.32,261527,-2.46,4.3,-2.11,3.7,2.15,-1
2022-10-26,118.13,119.04,116.5,116.81,175582,-1.32,2.54,-1.13,2.17,1.27,1
2022-10-25,113.86,117.57,112.54,116.58,250483,2.72,5.03,2.33,4.31,2.51,1
2022-10-24,113.26,115.68,111.63,114.0,218216,0.74,4.04,0.65,3.55,2.02,1
2022-10-21,111.3,112.95,107.5,112.62,246168,1.32,5.45,1.17,4.84,2.73,1
2022-10-20,110.49,115.92,110.49,110.79,472054,0.3,5.43,0.27,4.9,2.72,1
2022-10-19,106.93,110.63,105.86,110.34,523199,3.41,4.77,3.09,4.32,2.38,1
2022-10-18,106.7,110.1,106.12,108.19,254587,1.49,3.98,1.38,3.68,1.99,1
2022-10-17,102.85,105.41,102.85,104.25,188998,1.4,2.56,1.34,2.46,1.28,1
2022-10-14,103.57,104.6,101.16,101.34,255353,-2.23,3.44,-2.2,3.39,1.72,-1
2022-10-13,97.8,104.19,96.47,103.46,223562,5.66,7.72,5.47,7.46,3.86,1
2022-10-12,99.74,100.14,98.36,99.52,158354,-0.22,1.78,-0.22,1.78,0.89,1
2022-10-11,97.07,99.99,96.26,99.5,235555,2.43,3.73,2.44,3.75,1.87,1
2022-10-10,99.51,100.81,97.83,97.93,133357,-1.58,2.98,-1.61,3.04,1.49,-1
2022-10-07,100.77,101.31,98.98,99.22,193407,-1.55,2.33,-1.56,2.35,1.16,-1
2022-10-06,101.64,103.27,101.46,101.72,150957,0.08,1.81,0.08,1.78,0.91,-1
2022-10-05,101.92,102.99,100.49,102.67,204582,0.75,2.5,0.73,2.43,1.25,-1
2022-10-04,101.95,105.06,101.03,103.79,543339,1.84,4.03,1.77,3.88,2.02,1
2022-10-03,97.05,100.79,95.85,100.55,179715,3.5,4.94,3.48,4.91,2.47,1
2022-09-30,97.16,99.29,95.37,95.53,177164,-1.63,3.92,-1.71,4.1,1.96,-1
2022-09-29,100.54,100.54,95.95,97.1,192596,-3.44,4.59,-3.54,4.73,2.3,-1
2022-09-28,98.76,102.66,97.86,101.63,270767,2.87,4.8,2.82,4.73,2.4,1
2022-09-27,98.57,99.74,95.85,97.45,149327,-1.12,3.89,-1.15,3.99,1.95,1
2022-09-26,98.06,99.93,97.06,97.37,187668,-0.69,2.87,-0.71,2.95,1.44,-1
2022-09-23,103.32,103.32,96.71,98.63,294120,-4.69,6.61,-4.76,6.7,3.3,-1
2022-09-22,105.94,105.98,103.86,104.83,230290,-1.11,2.12,-1.06,2.02,1.06,-1
2022-09-21,107.71,109.63,105.48,105.85,253240,-1.86,4.15,-1.76,3.92,2.07,-1
2022-09-20,107.2,107.2,104.66,106.4,159829,-0.8,2.54,-0.75,2.39,1.27,-1
2022-09-19,105.06,108.7,104.78,108.37,138945,3.31,3.92,3.05,3.62,1.96,1
2022-09-16,106.72,106.78,104.65,106.67,401135,-0.05,2.13,-0.05,2.0,1.06,-1
2022-09-15,109.46,110.87,107.62,108.24,163971,-1.22,3.25,-1.13,3.0,1.62,-1
2022-09-14,111.05,111.4,107.78,110.45,242656,-0.6,3.62,-0.54,3.28,1.81,-1
2022-09-13,110.87,112.4,109.67,110.79,236891,-0.08,2.73,-0.07,2.46,1.37,-1
2022-09-12,115.0,115.56,113.55,114.3,238249,-0.7,2.01,-0.61,1.76,1.01,1
2022-09-09,110.15,113.92,110.15,113.5,338739,3.35,3.77,2.95,3.32,1.88,1
2022-09-08,108.76,110.34,108.13,109.39,255883,0.63,2.21,0.58,2.02,1.11,-1
2022-09-07,108.91,109.97,107.25,109.97,325666,1.06,2.72,0.96,2.48,1.36,1
2022-09-06,110.34,111.0,108.48,109.11,439845,-1.23,2.52,-1.13,2.31,1.26,-1
2022-09-02,110.37,112.68,109.72,109.98,310170,-0.39,2.96,-0.35,2.69,1.48,-1
2022-09-01,111.77,111.77,107.76,110.57,228265,-1.2,4.01,-1.09,3.63,2.0,-1
2022-08-31,111.53,113.11,111.08,112.12,366279,0.59,2.03,0.53,1.82,1.02,1
2022-08-30,115.0,115.0,110.78,111.69,377749,-3.31,4.22,-2.96,3.78,2.11,-1
2022-08-29,111.68,115.0,111.66,113.98,379628,2.3,3.35,2.02,2.94,1.67,1
2022-08-26,114.54,115.38,111.48,112.65,353170,-1.89,3.9,-1.68,3.46,1.95,-1
2022-08-25,118.06,118.73,114.86,116.21,282502,-1.85,3.87,-1.59,3.33,1.94,-1
2022-08-24,117.0,120.45,115.06,117.35,593808,0.35,5.39,0.3,4.6,2.7,1
2022-08-23,112.66,114.31,111.66,112.56,399219,-0.1,2.65,-0.09,2.35,1.33,1
2022-08-22,112.0,112.16,109.8,110.38,532343,-1.62,2.37,-1.47,2.14,1.18,-1
2022-08-19,114.46,114.46,111.54,113.48,285520,-0.98,2.91,-0.86,2.57,1.46,-1
2022-08-18,112.77,115.98,111.58,115.54,250684,2.77,4.4,2.4,3.81,2.2,1
2022-08-17,110.82,111.64,109.21,111.56,161670,0.74,2.43,0.66,2.18,1.22,-1
2022-08-16,111.44,112.82,111.17,112.02,163960,0.58,1.65,0.52,1.47,0.82,1
2022-08-15,111.07,112.0,109.39,111.37,217611,0.3,2.61,0.27,2.34,1.3,-1
2022-08-12,109.5,112.14,109.05,111.8,321055,2.3,3.09,2.06,2.77,1.55,1
2022-08-11,109.0,111.07,107.98,108.69,338502,-0.31,3.09,-0.29,2.84,1.55,1
2022-08-10,108.21,109.86,107.54,107.96,301822,-0.25,2.33,-0.23,2.15,1.16,1
2022-08-09,105.96,106.19,103.97,106.07,222881,0.11,2.22,0.1,2.09,1.11,1
2022-08-08,105.41,106.52,103.27,105.35,182488,-0.06,3.25,-0.06,3.08,1.62,1
2022-08-05,104.76,109.27,103.41,104.65,329269,-0.11,5.86,-0.11,5.6,2.93,-1
2022-08-04,104.74,107.58,104.65,106.31,218836,1.57,2.93,1.48,2.76,1.46,1
2022-08-03,104.05,105.45,102.65,104.66,122586,0.61,2.8,0.58,2.68,1.4,1
2022-08-02,103.82,105.69,102.18,103.49,185545,-0.33,3.51,-0.32,3.39,1.75,-1
2022-08-01,103.0,105.09,101.58,103.99,163420,0.99,3.51,0.95,3.38,1.76,1
2022-07-29,103.95,103.95,101.7,103.16,337327,-0.79,2.25,-0.77,2.18,1.12,1
2022-07-28,102.34,105.44,100.9,103.03,380900,0.69,4.54,0.67,4.41,2.27,1
2022-07-27,98.77,101.43,98.62,101.14,201339,2.37,2.81,2.34,2.78,1.41,1
2022-07-26,94.17,99.07,94.17,98.78,285287,4.61,4.9,4.67,4.96,2.45,1
2022-07-25,95.33,95.63,89.11,94.19,333265,-1.14,6.52,-1.21,6.92,3.26,-1
2022-07-22,96.67,98.14,95.13,96.66,184584,-0.01,3.01,-0.01,3.11,1.5,-1
2022-07-21,98.06,98.06,93.53,96.73,337486,-1.33,4.53,-1.37,4.68,2.27,-1
2022-07-20,101.26,101.98,99.03,99.1,342256,-2.16,2.95,-2.18,2.98,1.48,-1
2022-07-19,97.18,101.58,96.58,100.39,512226,3.21,5.0,3.2,4.98,2.5,1
2022-07-18,97.2,98.68,96.2,96.25,222874,-0.95,2.48,-0.99,2.58,1.24,-1
2022-07-15,98.84,98.84,96.02,96.7,267626,-2.14,2.81,-2.21,2.91,1.41,-1
2022-07-14,94.35,98.31,94.04,97.55,224291,3.2,4.27,3.28,4.38,2.13,1
2022-07-13,93.37,96.95,90.78,96.5,186346,3.13,6.17,3.24,6.39,3.09,1
2022-07-12,94.32,97.18,94.25,94.79,184966,0.47,2.93,0.5,3.09,1.47,-1
2022-07-11,94.82,95.34,93.94,94.8,86837,-0.02,1.4,-0.02,1.48,0.7,-1
2022-07-08,95.27,95.8,93.04,95.6,115194,0.33,2.77,0.35,2.89,1.38,1
2022-07-07,93.09,95.44,92.26,94.72,124801,1.63,3.18,1.72,3.36,1.59,1
2022-07-06,92.24,93.36,89.81,92.19,191854,-0.05,3.55,-0.05,3.85,1.77,1
2022-07-05,91.88,92.39,89.37,92.02,140262,0.14,3.02,0.15,3.28,1.51,-1
2022-07-01,92.08,94.2,90.58,94.08,162094,2.0,3.63,2.13,3.86,1.81,1
2022-06-30,89.44,93.28,89.25,93.04,156146,3.6,4.03,3.87,4.33,2.02,1
2022-06-29,95.32,95.32,90.42,91.03,190590,-4.29,4.9,-4.71,5.38,2.45,-1
2022-06-28,97.79,98.92,95.03,95.05,270362,-2.74,3.89,-2.88,4.1,1.95,-1
2022-06-27,96.62,97.4,94.44,97.28,242130,0.66,2.95,0.68,3.04,1.48,1
2022-06-24,89.42,95.53,88.78,95.49,925743,6.07,6.75,6.36,7.07,3.38,1
2022-06-23,88.46,89.04,87.24,88.26,228594,-0.2,1.8,-0.23,2.04,0.9,-1
2022-06-22,87.0,89.57,86.87,88.7,237606,1.7,2.7,1.92,3.04,1.35,-1
2022-06-21,86.93,89.64,85.4,88.88,171503,1.95,4.24,2.19,4.77,2.12,1
2022-06-17,84.12,86.24,82.86,85.31,314740,1.19,3.38,1.39,3.96,1.69,1
2022-06-16,89.2,89.2,82.27,83.6,260545,-5.6,6.93,-6.7,8.29,3.47,-1
2022-06-15,90.72,92.2,89.65,91.32,179878,0.6,2.55,0.66,2.79,1.27,1
2022-06-14,92.03,92.86,89.79,90.49,259868,-1.54,3.07,-1.7,3.39,1.53,-1
2022-06-13,91.75,92.6,89.01,92.1,276798,0.35,3.59,0.38,3.9,1.79,-1
2022-06-10,94.8,96.54,92.3,94.17,266551,-0.63,4.24,-0.67,4.5,2.12,-1
2022-06-09,95.16,97.5,95.04,97.47,188001,2.31,2.46,2.37,2.52,1.23,1
