Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,24.34,24.62,24.29,24.31,182495,-0.03,0.34,-0.12,1.38,0.17,22.45,22.79,0.38,0.31,0.07,13443299,9.42,100.0,48.33,1.0,51.67,Weak Buy Signal,24.13,22.45,20.77,0.15,54.06,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-11,23.41,24.06,23.34,23.99,195045,0.58,0.72,2.42,3.02,0.36,22.42,22.74,0.33,0.29,0.04,13260804,6.44,100.0,50.0,1.0,50.0,Weak Buy Signal,24.03,22.42,20.81,0.14,53.24,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-07-10,23.22,23.48,23.22,23.47,165703,0.25,0.26,1.07,1.11,0.13,22.4,22.69,0.3,0.28,0.02,13065759,3.24,65.0,51.67,1.0,13.33,High Volatility / Hold Signal,23.95,22.4,20.84,0.14,51.87,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-07,23.47,23.79,23.35,23.38,277128,-0.09,0.44,-0.38,1.88,0.22,22.38,22.67,0.31,0.28,0.03,12900056,4.02,66.67,53.33,1.0,13.33,High Volatility / Hold Signal,23.91,22.38,20.84,0.14,51.63,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-06,23.44,23.66,23.01,23.58,224285,0.14,0.65,0.59,2.76,0.32,22.37,22.64,0.32,0.27,0.04,13177184,3.3,68.33,55.0,1.0,13.33,High Volatility / Hold Signal,23.89,22.37,20.85,0.14,52.2,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-05,23.38,23.83,23.13,23.73,241923,0.35,0.7,1.47,2.96,0.35,22.36,22.61,0.31,0.26,0.04,13401469,4.01,70.0,56.67,1.0,13.33,High Volatility / Hold Signal,23.86,22.36,20.87,0.13,52.63,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-03,22.96,23.66,22.96,23.61,120528,0.65,0.7,2.75,2.96,0.35,22.35,22.57,0.27,0.25,0.02,13159546,3.07,71.67,58.33,1.0,13.33,High Volatility / Hold Signal,23.81,22.35,20.89,0.13,52.32,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-30,23.4,23.45,22.8,23.14,560238,-0.26,0.65,-1.12,2.81,0.32,22.33,22.54,0.24,0.25,-0.01,13039018,1.91,73.33,60.0,1.0,13.33,High Volatility / Hold Signal,23.76,22.33,20.91,0.13,51.1,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-29,22.64,23.26,22.64,23.25,415717,0.61,0.62,2.62,2.67,0.31,22.33,22.52,0.24,0.25,-0.01,13599256,0.86,75.0,61.67,1.0,13.33,High Volatility / Hold Signal,23.76,22.33,20.91,0.13,51.4,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-28,23.47,23.47,22.87,23.02,441734,-0.45,0.6,-1.95,2.62,0.3,22.33,22.49,0.23,0.25,-0.02,13183539,0.96,76.67,63.33,1.0,13.33,High Volatility / Hold Signal,23.75,22.33,20.91,0.13,50.23,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-27,23.43,23.72,23.25,23.55,457699,0.12,0.47,0.51,2.02,0.24,22.34,22.48,0.25,0.25,-0.01,13625273,3.07,78.33,65.0,1.0,13.33,High Volatility / Hold Signal,23.77,22.34,20.9,0.13,51.69,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-26,22.68,23.44,22.65,23.33,453168,0.65,0.8,2.79,3.41,0.4,22.32,22.45,0.22,0.26,-0.03,13167574,1.6,80.0,66.67,1.0,13.33,High Volatility / Hold Signal,23.73,22.32,20.91,0.13,51.11,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-23,22.24,22.95,22.24,22.87,914751,0.63,0.71,2.75,3.1,0.36,22.32,22.43,0.21,0.26,-0.06,12714406,1.12,81.67,68.33,1.0,13.33,High Volatility / Hold Signal,23.71,22.32,20.92,0.13,49.87,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-22,22.59,22.64,22.22,22.61,239496,0.02,0.42,0.09,1.86,0.21,22.31,22.42,0.23,0.28,-0.05,11799655,2.86,83.33,70.0,1.0,13.33,High Volatility / Hold Signal,23.7,22.31,20.91,0.12,49.16,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-21,22.93,23.0,22.51,22.51,212329,-0.42,0.49,-1.87,2.18,0.24,22.3,22.42,0.29,0.29,-0.0,11560159,1.29,85.0,71.67,1.0,13.33,High Volatility / Hold Signal,23.7,22.3,20.91,0.13,48.88,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-20,23.27,23.33,22.9,23.06,174594,-0.21,0.43,-0.91,1.86,0.21,22.3,22.43,0.36,0.29,0.07,11772488,0.86,86.67,73.33,1.0,13.33,High Volatility / Hold Signal,23.69,22.3,20.9,0.13,50.36,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-16,23.82,23.82,23.3,23.43,412231,-0.39,0.52,-1.66,2.22,0.26,22.27,22.41,0.4,0.27,0.12,11947082,3.13,88.33,75.0,1.0,13.33,High Volatility / Hold Signal,23.69,22.27,20.85,0.13,51.38,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-15,23.3,23.54,22.85,23.52,251788,0.22,0.69,0.94,2.93,0.34,22.23,22.39,0.4,0.24,0.15,12359313,1.6,90.0,76.67,1.0,13.33,High Volatility / Hold Signal,23.67,22.23,20.8,0.13,51.64,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-14,23.38,23.74,23.18,23.49,232173,0.11,0.57,0.47,2.41,0.28,22.21,22.35,0.38,0.21,0.18,12107525,3.49,91.67,78.33,1.0,13.33,High Volatility / Hold Signal,23.62,22.21,20.79,0.13,51.56,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-13,23.36,23.74,23.21,23.38,486509,0.02,0.53,0.09,2.25,0.26,22.17,22.32,0.36,0.16,0.2,11875352,3.68,93.33,80.0,1.0,13.33,High Volatility / Hold Signal,23.58,22.17,20.77,0.13,51.27,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-12,23.3,23.42,23.08,23.28,237113,-0.02,0.34,-0.09,1.46,0.17,22.14,22.29,0.34,0.11,0.23,11388843,1.97,95.0,81.67,1.0,13.33,High Volatility / Hold Signal,23.54,22.14,20.74,0.13,51.02,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-09,23.5,23.62,23.32,23.47,136068,-0.03,0.3,-0.13,1.27,0.15,22.12,22.27,0.32,0.05,0.27,11625956,3.33,96.67,83.33,1.0,13.33,High Volatility / Hold Signal,23.5,22.12,20.73,0.13,51.52,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-08,23.88,23.94,23.55,23.58,205822,-0.3,0.39,-1.27,1.65,0.2,22.09,22.24,0.28,-0.01,0.29,11762024,4.63,98.33,85.0,1.0,13.33,High Volatility / Hold Signal,23.45,22.09,20.73,0.12,51.82,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-07,23.59,24.1,23.51,23.98,268971,0.39,0.59,1.63,2.46,0.29,22.06,22.2,0.2,-0.09,0.28,11967846,4.63,100.0,0.0,1.0,100.0,Strong Buy Signal,23.39,22.06,20.73,0.12,52.89,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-06,22.71,23.59,22.71,23.41,277448,0.7,0.88,2.99,3.77,0.44,22.02,22.14,0.06,-0.16,0.21,11698875,1.97,26.67,1.67,1.0,25.0,Weak Buy Signal,23.29,22.02,20.74,0.12,51.48,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-05,22.58,22.99,22.51,22.79,183900,0.21,0.48,0.92,2.11,0.24,21.98,22.11,-0.07,-0.21,0.14,11421427,1.3,28.33,3.33,1.0,25.0,Weak Buy Signal,23.24,21.98,20.72,0.11,49.88,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-02,22.06,22.75,22.06,22.62,258691,0.56,0.69,2.48,3.05,0.35,21.97,22.09,-0.17,-0.25,0.08,11237527,2.64,30.0,5.0,1.0,25.0,Weak Buy Signal,23.22,21.97,20.72,0.11,49.43,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-01,21.56,21.86,21.37,21.81,230006,0.25,0.49,1.15,2.25,0.24,21.97,22.08,-0.27,-0.27,-0.0,10978836,7.87,31.67,6.67,1.0,25.0,Weak Buy Signal,23.23,21.97,20.72,0.11,47.22,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-31,21.19,21.62,21.06,21.49,366841,0.3,0.56,1.4,2.61,0.28,21.99,22.1,-0.31,-0.26,-0.05,10748830,9.35,33.33,8.33,1.0,25.0,Weak Buy Signal,23.26,21.99,20.73,0.12,46.3,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-30,21.07,21.28,21.0,21.2,231419,0.13,0.28,0.61,1.32,0.14,22.01,22.12,-0.33,-0.25,-0.08,10381989,11.48,35.0,10.0,1.0,25.0,Weak Buy Signal,23.27,22.01,20.75,0.11,45.46,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-26,20.89,21.2,20.85,21.03,159121,0.14,0.34,0.67,1.64,0.17,22.04,22.16,-0.33,-0.23,-0.09,10150570,12.01,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,23.29,22.04,20.8,0.11,44.97,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-25,21.34,21.38,20.76,20.92,153334,-0.42,0.62,-2.01,2.99,0.31,22.08,22.21,-0.3,-0.21,-0.09,9991449,12.01,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,23.32,22.08,20.84,0.11,44.64,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-24,21.67,21.79,21.41,21.43,226810,-0.24,0.38,-1.12,1.77,0.19,22.12,22.26,-0.24,-0.19,-0.05,10144783,8.77,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,23.34,22.12,20.9,0.11,45.86,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-23,21.69,22.07,21.55,21.58,169317,-0.11,0.52,-0.51,2.41,0.26,22.16,22.29,-0.22,-0.17,-0.04,10371593,8.05,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,23.43,22.16,20.9,0.11,46.23,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-22,21.72,21.78,21.47,21.73,165670,0.01,0.31,0.05,1.43,0.16,22.2,22.32,-0.2,-0.16,-0.04,10540910,9.81,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,23.49,22.2,20.9,0.12,46.59,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-19,22.29,22.29,21.45,21.65,142929,-0.64,0.84,-2.96,3.88,0.42,22.24,22.35,-0.19,-0.15,-0.04,10375240,9.81,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,23.59,22.24,20.88,0.12,46.37,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-18,22.08,22.38,21.87,22.07,205282,-0.01,0.51,-0.05,2.31,0.25,22.28,22.38,-0.17,-0.14,-0.03,10518169,7.71,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,23.71,22.28,20.86,0.13,47.39,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-17,21.65,22.4,21.34,22.18,203186,0.53,1.06,2.39,4.78,0.53,22.31,22.4,-0.18,-0.14,-0.05,10723451,7.71,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,23.78,22.31,20.85,0.13,47.66,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-16,21.68,21.93,21.45,21.5,153380,-0.18,0.48,-0.84,2.23,0.24,22.34,22.41,-0.2,-0.12,-0.08,10520265,10.5,0.0,25.0,-1.0,-25.0,Weak Sell Signal,23.84,22.34,20.84,0.13,45.79,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-15,21.85,21.94,21.72,21.86,154374,0.01,0.21,0.05,0.98,0.11,22.38,22.45,-0.16,-0.1,-0.06,10673645,9.17,0.0,26.67,-1.0,-26.67,Weak Sell Signal,23.91,22.38,20.86,0.14,46.66,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-12,21.9,22.09,21.51,21.75,144031,-0.15,0.58,-0.69,2.67,0.29,22.43,22.48,-0.14,-0.09,-0.05,10519271,9.17,1.67,28.33,-1.0,-26.67,Weak Sell Signal,24.0,22.43,20.85,0.14,46.35,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-11,21.88,22.2,21.77,21.9,157877,0.02,0.43,0.09,1.96,0.21,22.47,22.51,-0.1,-0.08,-0.02,10663302,7.9,3.33,30.0,-1.0,-26.67,Weak Sell Signal,24.1,22.47,20.84,0.14,46.71,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-10,22.83,22.88,22.06,22.1,196444,-0.73,0.83,-3.3,3.73,0.41,22.5,22.54,-0.06,-0.07,0.01,10821179,6.46,5.0,31.67,-1.0,-26.67,Weak Sell Signal,24.15,22.5,20.86,0.15,47.19,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-09,22.34,22.64,22.14,22.5,197047,0.16,0.5,0.71,2.24,0.25,22.54,22.56,-0.04,-0.07,0.04,11017623,7.86,6.67,33.33,-1.0,-26.67,Weak Sell Signal,24.21,22.54,20.86,0.15,48.16,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-08,22.81,22.97,22.45,22.56,142835,-0.25,0.52,-1.11,2.3,0.26,22.56,22.57,-0.04,-0.08,0.04,11214670,6.3,8.33,35.0,-1.0,-26.67,Weak Sell Signal,24.24,22.56,20.87,0.15,48.31,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-05,22.64,22.86,22.45,22.8,149752,0.16,0.41,0.7,1.8,0.21,22.57,22.57,-0.06,-0.09,0.04,11357505,6.92,10.0,36.67,-1.0,-26.67,Weak Sell Signal,24.26,22.57,20.87,0.15,48.89,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-04,22.18,22.53,22.07,22.39,180933,0.21,0.46,0.94,2.05,0.23,22.58,22.57,-0.09,-0.1,0.01,11207753,8.79,11.67,38.33,-1.0,-26.67,Weak Sell Signal,24.28,22.58,20.88,0.15,47.83,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-05-03,22.47,22.89,22.38,22.41,213851,-0.06,0.51,-0.27,2.28,0.26,22.6,22.59,-0.1,-0.1,0.0,11388686,7.29,13.33,40.0,-1.0,-26.67,Weak Sell Signal,24.32,22.6,20.88,0.15,47.88,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-05-02,22.45,22.54,21.99,22.38,225973,-0.07,0.55,-0.31,2.44,0.27,22.63,22.6,-0.11,-0.11,-0.0,11174835,9.32,0.0,41.67,-1.0,-41.67,Weak Sell Signal,24.38,22.63,20.88,0.15,47.8,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-01,22.48,22.98,22.48,22.73,224426,0.25,0.5,1.1,2.2,0.25,22.67,22.61,-0.12,-0.1,-0.01,11400808,6.93,0.0,43.33,-1.0,-43.33,Weak Sell Signal,24.46,22.67,20.87,0.16,48.62,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-28,21.7,22.68,21.7,22.55,252704,0.85,0.98,3.77,4.35,0.49,22.7,22.62,-0.16,-0.1,-0.06,11176382,8.65,1.67,45.0,-1.0,-43.33,Weak Sell Signal,24.58,22.7,20.83,0.17,48.17,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-27,21.66,22.02,21.57,21.98,210786,0.32,0.45,1.46,2.07,0.23,22.73,22.63,-0.19,-0.09,-0.11,10923678,12.54,3.33,46.67,-1.0,-43.33,Weak Sell Signal,24.64,22.73,20.82,0.17,46.72,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-26,21.75,21.9,21.5,21.6,156642,-0.15,0.4,-0.69,1.85,0.2,22.78,22.66,-0.18,-0.06,-0.11,10712892,13.3,5.0,48.33,-1.0,-43.33,Weak Sell Signal,24.72,22.78,20.84,0.17,45.71,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-25,22.02,22.19,21.82,21.89,177241,-0.13,0.37,-0.59,1.69,0.19,22.82,22.7,-0.11,-0.03,-0.08,10869534,11.8,6.67,50.0,-1.0,-43.33,Weak Sell Signal,24.74,22.82,20.89,0.17,46.37,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-24,22.63,22.82,22.1,22.26,126453,-0.37,0.72,-1.66,3.23,0.36,22.86,22.73,-0.06,-0.01,-0.05,11046775,10.47,8.33,51.67,-1.0,-43.33,Weak Sell Signal,24.8,22.86,20.92,0.17,47.21,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-21,22.46,22.6,22.18,22.57,149600,0.11,0.43,0.49,1.88,0.21,22.9,22.75,-0.03,0.0,-0.03,11173228,11.74,10.0,53.33,-1.0,-43.33,Weak Sell Signal,24.86,22.9,20.94,0.17,47.94,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-20,22.44,22.68,22.2,22.39,132400,-0.05,0.48,-0.22,2.15,0.24,22.93,22.77,-0.02,0.01,-0.03,11023628,11.67,11.67,55.0,-1.0,-43.33,Weak Sell Signal,24.91,22.93,20.95,0.17,47.48,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-19,22.44,22.68,22.32,22.57,144847,0.13,0.35,0.58,1.55,0.18,22.96,22.79,0.01,0.02,-0.01,11156028,11.07,13.33,56.67,-1.0,-43.33,Weak Sell Signal,24.97,22.96,20.96,0.17,47.89,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-04-18,22.82,22.9,22.44,22.61,164342,-0.21,0.46,-0.93,2.06,0.23,22.99,22.8,0.03,0.02,0.01,11300875,10.56,15.0,58.33,-1.0,-43.33,Weak Sell Signal,25.01,22.99,20.98,0.18,47.98,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-17,22.45,22.87,22.35,22.85,159114,0.4,0.52,1.75,2.28,0.26,23.01,22.82,0.04,0.01,0.03,11465217,10.73,16.67,60.0,-1.0,-43.33,Weak Sell Signal,25.03,23.01,21.0,0.18,48.53,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-14,23.01,23.22,22.18,22.43,163236,-0.58,1.04,-2.59,4.61,0.52,23.03,22.82,0.04,0.01,0.04,11306103,10.73,18.33,61.67,-1.0,-43.33,Weak Sell Signal,25.05,23.03,21.01,0.18,47.5,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-13,22.76,22.97,22.6,22.9,221655,0.14,0.37,0.61,1.62,0.18,23.05,22.84,0.09,-0.0,0.09,11469339,8.85,20.0,63.33,-1.0,-43.33,Weak Sell Signal,25.07,23.05,21.04,0.17,48.57,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-04-12,23.37,23.43,22.7,22.73,191158,-0.64,0.73,-2.82,3.23,0.37,23.08,22.85,0.09,-0.02,0.11,11247684,8.42,21.67,65.0,-1.0,-43.33,Weak Sell Signal,25.12,23.08,21.04,0.18,48.16,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-04-11,23.25,23.47,23.09,23.18,179639,-0.07,0.38,-0.3,1.64,0.19,23.11,22.86,0.11,-0.05,0.16,11438842,6.61,23.33,66.67,-1.0,-43.33,Weak Sell Signal,25.17,23.11,21.05,0.18,49.19,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-04-10,22.9,23.3,22.85,23.26,442910,0.36,0.44,1.55,1.89,0.22,23.14,22.85,0.09,-0.09,0.18,11618481,7.54,25.0,68.33,-1.0,-43.33,Weak Sell Signal,25.23,23.14,21.05,0.18,49.38,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-04-06,22.97,23.09,22.81,23.09,206080,0.12,0.28,0.52,1.21,0.14,23.16,22.85,0.06,-0.14,0.2,11175571,8.62,26.67,70.0,-1.0,-43.33,Weak Sell Signal,25.26,23.16,21.05,0.18,48.97,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-05,23.02,23.1,22.72,22.89,264907,-0.13,0.38,-0.57,1.68,0.19,23.16,22.85,0.03,-0.19,0.22,10969491,8.62,28.33,71.67,-1.0,-43.33,Weak Sell Signal,25.26,23.16,21.05,0.18,48.5,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-04,23.43,23.43,22.91,23.25,170134,-0.18,0.52,-0.77,2.24,0.26,23.17,22.85,0.01,-0.24,0.25,11234398,7.77,30.0,73.33,-1.0,-43.33,Weak Sell Signal,25.28,23.17,21.07,0.18,49.31,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-04-03,23.41,23.66,23.2,23.39,359645,-0.02,0.46,-0.09,1.97,0.23,23.18,22.85,-0.05,-0.31,0.26,11404532,6.49,31.67,75.0,-1.0,-43.33,Weak Sell Signal,25.29,23.18,21.07,0.18,49.63,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-31,22.88,23.41,22.88,23.4,412344,0.52,0.53,2.22,2.26,0.27,23.18,22.84,-0.13,-0.37,0.24,11764177,7.76,33.33,76.67,-1.0,-43.33,Weak Sell Signal,25.29,23.18,21.07,0.18,49.65,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-03-30,23.14,23.14,22.5,22.72,138489,-0.42,0.64,-1.85,2.84,0.32,23.18,22.82,-0.24,-0.43,0.19,11351833,9.14,35.0,78.33,-1.0,-43.33,Weak Sell Signal,25.29,23.18,21.07,0.18,48.08,Target Volume,Expected Range,8.29,Absent or Weak Trend
