Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,92.9,93.56,91.54,92.41,299883,-0.49,2.02,-0.53,2.18,1.01,-1
2023-07-21,93.26,94.04,92.74,92.96,309209,-0.3,1.3,-0.32,1.4,0.65,1
2023-07-20,93.76,93.76,91.26,92.67,474882,-1.09,2.5,-1.18,2.7,1.25,-1
2023-07-19,95.34,95.68,93.66,93.69,395097,-1.65,2.02,-1.76,2.16,1.01,-1
2023-07-18,93.3,95.27,93.05,94.85,303988,1.55,2.22,1.63,2.34,1.11,1
2023-07-17,93.19,94.45,93.17,93.36,439144,0.17,1.28,0.18,1.37,0.64,1
2023-07-14,95.72,95.72,92.36,93.35,481317,-2.37,3.36,-2.54,3.6,1.68,-1
2023-07-13,95.46,96.12,94.76,96.11,335448,0.65,1.36,0.68,1.41,0.68,1
2023-07-12,98.52,98.52,95.21,95.22,366284,-3.3,3.31,-3.47,3.48,1.66,-1
2023-07-11,97.18,97.93,96.5,96.6,535514,-0.58,1.43,-0.6,1.48,0.71,-1
2023-07-10,94.71,96.92,94.04,96.81,435158,2.1,2.89,2.17,2.98,1.44,1
2023-07-07,92.94,95.27,92.94,94.33,479595,1.39,2.33,1.47,2.47,1.16,1
2023-07-06,92.5,93.0,90.93,92.97,293990,0.47,2.07,0.51,2.23,1.03,-1
2023-07-05,94.12,95.17,92.93,93.6,407165,-0.52,2.24,-0.56,2.39,1.12,-1
2023-07-03,92.7,94.94,92.58,94.82,183356,2.12,2.36,2.24,2.48,1.18,1
2023-06-30,93.92,93.92,92.06,92.92,548914,-1.0,1.86,-1.08,2.01,0.93,-1
2023-06-29,89.35,92.97,89.35,92.95,521491,3.6,3.62,3.87,3.89,1.81,1
2023-06-28,91.68,91.7,90.24,90.87,517818,-0.81,1.46,-0.89,1.61,0.73,-1
2023-06-27,89.55,91.65,88.92,91.63,305860,2.08,2.73,2.27,2.98,1.37,1
2023-06-26,89.1,91.03,89.1,89.63,529953,0.53,1.93,0.59,2.15,0.97,1
2023-06-23,90.53,91.19,89.1,89.51,2651309,-1.02,2.08,-1.14,2.33,1.04,-1
2023-06-22,92.92,92.92,90.67,91.81,586140,-1.11,2.25,-1.21,2.45,1.12,-1
2023-06-21,92.13,93.28,90.57,92.89,449905,0.76,2.71,0.82,2.92,1.36,1
2023-06-20,93.45,93.45,91.66,92.31,559930,-1.14,1.79,-1.23,1.94,0.9,-1
2023-06-16,93.74,94.2,92.8,93.48,776158,-0.26,1.39,-0.28,1.49,0.7,1
2023-06-15,93.52,93.87,91.42,93.03,634260,-0.49,2.45,-0.53,2.63,1.23,-1
2023-06-14,94.25,94.89,93.14,93.77,526723,-0.48,1.74,-0.51,1.86,0.87,-1
2023-06-13,95.0,95.98,93.76,93.96,572653,-1.04,2.22,-1.11,2.36,1.11,-1
2023-06-12,95.44,96.0,93.63,94.8,427548,-0.64,2.37,-0.68,2.5,1.19,-1
2023-06-09,94.83,96.08,94.51,95.7,1000267,0.87,1.57,0.91,1.65,0.79,1
2023-06-08,94.4,95.62,93.1,95.26,769569,0.86,2.52,0.9,2.64,1.26,-1
2023-06-07,95.48,96.67,94.63,95.26,3032782,-0.22,2.04,-0.23,2.14,1.02,1
2023-06-06,94.24,96.18,92.93,94.35,895365,0.11,3.25,0.12,3.44,1.62,-1
2023-06-05,97.27,98.15,96.12,96.54,374578,-0.73,2.04,-0.76,2.11,1.02,-1
2023-06-02,94.49,98.6,94.45,98.19,558096,3.7,4.15,3.77,4.23,2.07,1
2023-06-01,92.19,93.53,92.19,92.84,550410,0.65,1.34,0.7,1.44,0.67,1
2023-05-31,91.13,92.24,89.5,91.73,664030,0.6,2.74,0.65,2.99,1.37,1
2023-05-30,90.49,91.66,90.37,91.3,296872,0.81,1.29,0.89,1.41,0.64,1
2023-05-26,89.93,90.63,89.31,90.35,246471,0.42,1.32,0.46,1.46,0.66,1
2023-05-25,90.21,90.22,88.24,89.93,318886,-0.28,1.98,-0.31,2.2,0.99,-1
2023-05-24,91.0,91.21,89.78,90.22,270543,-0.78,1.43,-0.86,1.59,0.71,-1
2023-05-23,91.59,92.46,90.69,91.48,486004,-0.11,1.77,-0.12,1.93,0.88,-1
2023-05-22,93.65,93.65,91.54,91.71,336125,-1.94,2.11,-2.12,2.3,1.05,-1
2023-05-19,95.85,96.07,93.53,93.54,368227,-2.31,2.54,-2.47,2.72,1.27,-1
2023-05-18,93.65,94.95,93.17,94.63,282782,0.98,1.78,1.04,1.88,0.89,1
2023-05-17,94.31,94.75,93.11,93.8,380085,-0.51,1.64,-0.54,1.75,0.82,1
2023-05-16,93.28,94.34,92.77,93.57,266965,0.29,1.57,0.31,1.68,0.79,-1
2023-05-15,94.45,94.85,93.44,93.7,346022,-0.75,1.41,-0.8,1.5,0.7,-1
2023-05-12,95.27,96.36,94.21,94.27,307642,-1.0,2.15,-1.06,2.28,1.08,-1
2023-05-11,95.38,96.04,94.25,95.33,280369,-0.05,1.8,-0.05,1.88,0.9,-1
2023-05-10,97.0,98.3,94.91,96.51,632461,-0.49,3.39,-0.51,3.51,1.7,1
2023-05-09,93.77,95.98,93.52,95.88,427803,2.11,2.46,2.2,2.57,1.23,1
2023-05-08,93.73,94.08,92.4,93.98,268449,0.25,1.68,0.27,1.79,0.84,1
2023-05-05,94.21,95.21,92.99,93.94,554963,-0.27,2.22,-0.29,2.36,1.11,1
2023-05-04,92.41,93.85,90.39,92.39,582149,-0.02,3.46,-0.02,3.74,1.73,1
2023-05-03,91.34,93.26,90.64,90.99,371314,-0.35,2.62,-0.38,2.88,1.31,1
2023-05-02,89.93,90.84,88.33,90.67,281669,0.74,2.51,0.82,2.77,1.26,1
2023-05-01,89.8,92.03,89.8,90.57,305461,0.77,2.23,0.85,2.46,1.12,1
2023-04-28,87.74,89.86,87.72,89.66,394745,1.92,2.14,2.14,2.38,1.07,1
2023-04-27,88.79,88.79,87.23,88.0,473725,-0.79,1.56,-0.9,1.77,0.78,-1
2023-04-26,87.68,89.42,87.18,88.16,285625,0.48,2.23,0.54,2.54,1.12,-1
2023-04-25,89.96,90.39,88.06,88.5,522046,-1.46,2.33,-1.65,2.63,1.16,-1
2023-04-24,90.04,91.34,89.88,91.26,306049,1.22,1.46,1.34,1.6,0.73,1
2023-04-21,90.07,91.2,89.47,90.5,239590,0.43,1.73,0.48,1.91,0.87,1
2023-04-20,90.81,91.12,89.48,89.65,274480,-1.16,1.64,-1.29,1.83,0.82,-1
2023-04-19,92.32,92.71,91.03,91.49,425857,-0.83,1.68,-0.91,1.84,0.84,-1
2023-04-18,92.69,93.34,91.99,92.79,240943,0.1,1.35,0.11,1.45,0.68,1
2023-04-17,90.69,92.37,90.52,92.36,602050,1.67,1.85,1.81,2.0,0.93,1
2023-04-14,90.91,91.85,89.56,90.4,263795,-0.51,2.29,-0.56,2.53,1.14,-1
2023-04-13,90.21,91.26,89.35,90.71,352420,0.5,1.91,0.55,2.11,0.96,1
2023-04-12,91.67,91.82,89.13,89.45,348675,-2.22,2.69,-2.48,3.01,1.34,-1
2023-04-11,91.04,91.66,90.08,91.08,713220,0.04,1.58,0.04,1.73,0.79,1
2023-04-10,89.66,91.4,89.66,90.88,337173,1.22,1.74,1.34,1.91,0.87,1
2023-04-06,88.61,90.33,88.2,90.3,316738,1.69,2.13,1.87,2.36,1.06,1
2023-04-05,88.03,88.46,87.33,88.07,306626,0.04,1.13,0.05,1.28,0.56,-1
2023-04-04,89.74,89.92,87.55,88.74,894376,-1.0,2.37,-1.13,2.67,1.19,-1
2023-04-03,89.68,90.81,88.22,89.23,515620,-0.45,2.59,-0.5,2.9,1.3,-1
2023-03-31,86.97,89.78,86.97,89.73,440489,2.76,2.81,3.08,3.13,1.41,1
2023-03-30,85.98,87.36,85.34,85.9,480058,-0.08,2.02,-0.09,2.35,1.01,1
2023-03-29,83.15,85.68,83.15,85.45,404113,2.3,2.53,2.69,2.96,1.27,1
2023-03-28,80.28,82.93,80.13,82.4,373619,2.12,2.8,2.57,3.4,1.4,1
2023-03-27,81.5,81.89,80.04,81.3,515329,-0.2,1.85,-0.25,2.28,0.92,1
2023-03-24,78.08,80.75,77.18,80.22,740789,2.14,3.57,2.67,4.45,1.78,1
2023-03-23,81.97,82.39,78.96,79.31,497327,-2.66,3.43,-3.35,4.32,1.72,-1
2023-03-22,85.56,85.75,81.63,81.75,670177,-3.81,4.12,-4.66,5.04,2.06,-1
2023-03-21,87.35,87.61,86.2,86.37,618794,-0.98,1.41,-1.13,1.63,0.7,1
2023-03-20,85.51,87.15,85.09,85.76,426015,0.25,2.06,0.29,2.4,1.03,1
2023-03-17,86.86,86.86,82.56,84.44,872998,-2.42,4.3,-2.87,5.09,2.15,-1
2023-03-16,86.08,88.58,85.27,88.07,430888,1.99,3.31,2.26,3.76,1.66,1
2023-03-15,87.25,87.78,85.58,87.51,384271,0.26,2.2,0.3,2.51,1.1,-1
2023-03-14,90.99,91.51,88.24,89.11,481999,-1.88,3.27,-2.11,3.66,1.63,1
2023-03-13,88.73,89.54,87.77,87.94,357267,-0.79,1.77,-0.9,2.01,0.89,-1
2023-03-10,91.35,91.59,88.95,90.13,270077,-1.22,2.64,-1.35,2.93,1.32,-1
2023-03-09,96.15,96.15,92.03,92.24,332416,-3.91,4.12,-4.24,4.47,2.06,-1
2023-03-08,95.11,96.3,94.68,96.15,389580,1.04,1.62,1.08,1.68,0.81,1
2023-03-07,96.3,96.84,94.8,94.96,469432,-1.34,2.05,-1.41,2.15,1.02,-1
2023-03-06,96.76,97.28,95.88,96.07,372009,-0.69,1.41,-0.72,1.46,0.7,1
2023-03-03,96.16,96.76,95.41,95.63,247997,-0.53,1.35,-0.55,1.41,0.68,1
2023-03-02,93.44,95.8,93.03,95.49,460635,2.05,2.77,2.15,2.9,1.38,1
2023-03-01,92.69,94.12,92.54,94.05,379862,1.36,1.58,1.45,1.68,0.79,1
2023-02-28,93.91,94.93,92.7,92.77,708316,-1.14,2.23,-1.23,2.4,1.12,-1
2023-02-27,94.17,94.56,93.25,93.73,496767,-0.44,1.31,-0.47,1.39,0.65,1
2023-02-24,87.86,92.54,87.86,92.1,572508,4.24,4.69,4.6,5.09,2.34,1
2023-02-23,88.97,90.56,87.89,90.37,277015,1.4,2.67,1.55,2.95,1.34,1
2023-02-22,88.5,89.84,87.99,88.66,371440,0.16,1.85,0.18,2.09,0.93,1
2023-02-21,88.09,89.05,87.09,88.41,293691,0.32,1.96,0.36,2.22,0.98,-1
2023-02-17,90.27,90.27,88.45,89.13,270134,-1.14,1.82,-1.28,2.04,0.91,-1
2023-02-16,91.56,92.27,89.67,90.47,294248,-1.09,2.6,-1.2,2.87,1.3,-1
2023-02-15,92.75,94.2,92.71,93.38,380089,0.63,1.49,0.67,1.6,0.75,-1
2023-02-14,92.83,94.66,91.96,93.68,288121,0.85,2.7,0.91,2.88,1.35,1
2023-02-13,91.47,93.87,91.03,93.38,183571,1.91,2.84,2.05,3.04,1.42,1
2023-02-10,92.94,93.29,90.53,91.53,184053,-1.41,2.76,-1.54,3.02,1.38,-1
2023-02-09,93.88,94.78,92.94,93.37,359990,-0.51,1.84,-0.55,1.97,0.92,1
2023-02-08,92.92,93.74,92.18,93.04,194400,0.12,1.56,0.13,1.68,0.78,-1
2023-02-07,91.82,94.51,91.48,93.86,323621,2.04,3.03,2.17,3.22,1.51,1
2023-02-06,93.78,94.08,91.92,92.72,236876,-1.06,2.16,-1.14,2.33,1.08,-1
2023-02-03,93.92,95.45,93.9,94.49,294565,0.57,1.56,0.6,1.65,0.78,-1
2023-02-02,93.0,94.99,93.0,94.99,305250,1.99,1.99,2.09,2.09,0.99,1
2023-02-01,92.43,94.12,90.65,92.51,346673,0.08,3.46,0.09,3.75,1.73,-1
2023-01-31,90.86,93.32,90.68,92.89,536161,2.03,2.64,2.19,2.84,1.32,1
2023-01-30,90.4,91.46,90.35,90.64,291109,0.24,1.12,0.26,1.23,0.56,-1
2023-01-27,89.14,91.61,89.14,90.87,210852,1.73,2.47,1.9,2.72,1.23,1
2023-01-26,89.43,89.87,87.82,89.86,273740,0.43,2.06,0.48,2.29,1.03,1
2023-01-25,88.05,89.0,87.5,88.59,353894,0.54,1.5,0.61,1.69,0.75,1
2023-01-24,87.45,88.82,87.14,88.2,348856,0.75,1.68,0.85,1.9,0.84,1
2023-01-23,86.78,88.33,86.7,87.84,209040,1.06,1.62,1.21,1.85,0.81,1
2023-01-20,85.65,87.36,84.58,86.96,349897,1.31,2.78,1.51,3.2,1.39,1
2023-01-19,84.64,85.44,84.28,84.99,433402,0.35,1.16,0.41,1.36,0.58,-1
2023-01-18,87.12,87.12,84.5,85.11,273692,-2.01,2.62,-2.36,3.08,1.31,-1
2023-01-17,86.22,87.22,85.91,86.76,195111,0.54,1.31,0.62,1.52,0.66,1
2023-01-13,85.42,86.56,85.18,85.57,177437,0.15,1.38,0.18,1.61,0.69,-1
2023-01-12,86.14,87.52,85.58,86.8,353428,0.66,1.94,0.76,2.24,0.97,1
2023-01-11,82.73,85.8,82.73,85.72,392740,2.99,3.08,3.49,3.59,1.54,1
2023-01-10,80.73,82.4,80.31,82.08,239175,1.35,2.09,1.64,2.55,1.05,1
2023-01-09,80.1,81.29,79.94,81.06,364838,0.96,1.35,1.18,1.67,0.68,1
2023-01-06,79.28,80.43,78.8,79.94,421466,0.66,1.63,0.83,2.04,0.82,1
2023-01-05,80.19,80.19,78.36,78.66,304518,-1.53,1.83,-1.95,2.33,0.91,-1
2023-01-04,80.84,81.8,79.87,80.92,308971,0.08,1.93,0.1,2.39,0.96,1
2023-01-03,82.56,83.46,79.67,79.81,401445,-2.75,3.79,-3.45,4.75,1.89,-1
2022-12-30,80.68,81.93,80.54,81.78,227934,1.1,1.4,1.35,1.71,0.7,1
2022-12-29,80.38,81.84,80.02,81.55,199262,1.17,1.82,1.43,2.23,0.91,1
2022-12-28,82.28,82.28,79.42,79.48,255615,-2.8,2.86,-3.52,3.6,1.43,-1
2022-12-27,82.8,82.8,81.4,81.91,186919,-0.89,1.4,-1.09,1.71,0.7,-1
2022-12-23,81.08,82.7,80.46,82.67,250955,1.59,2.24,1.92,2.71,1.12,1
2022-12-22,80.35,82.5,80.3,81.51,550088,1.16,2.2,1.42,2.7,1.1,1
2022-12-21,85.01,85.08,79.72,80.98,1101085,-4.03,5.36,-4.98,6.61,2.68,-1
2022-12-20,84.55,85.66,84.29,84.66,222949,0.11,1.37,0.13,1.62,0.68,-1
2022-12-19,86.88,87.19,84.84,85.3,248713,-1.58,2.35,-1.85,2.75,1.17,-1
2022-12-16,85.24,87.37,85.02,87.06,425910,1.82,2.35,2.09,2.7,1.18,-1
2022-12-15,87.38,88.56,86.67,87.24,252975,-0.14,1.89,-0.16,2.17,0.95,-1
2022-12-14,89.9,91.09,87.96,88.54,314759,-1.36,3.13,-1.54,3.54,1.57,-1
2022-12-13,93.63,93.63,89.31,90.07,344808,-3.56,4.32,-3.95,4.8,2.16,-1
2022-12-12,89.09,90.48,88.48,90.27,251481,1.18,2.0,1.31,2.22,1.0,1
2022-12-09,89.19,89.74,88.35,88.89,188985,-0.3,1.39,-0.34,1.56,0.7,1
2022-12-08,88.12,90.04,88.12,88.88,301285,0.76,1.92,0.86,2.16,0.96,1
2022-12-07,87.83,89.24,87.05,87.43,318325,-0.4,2.2,-0.46,2.51,1.1,-1
2022-12-06,87.1,88.55,86.91,88.0,407814,0.9,1.64,1.02,1.86,0.82,1
2022-12-05,89.1,89.27,87.22,87.38,316727,-1.72,2.05,-1.97,2.35,1.02,-1
2022-12-02,89.43,90.86,89.27,90.04,168613,0.61,1.59,0.68,1.77,0.8,-1
2022-12-01,92.24,93.8,90.29,90.89,196023,-1.35,3.51,-1.49,3.86,1.75,-1
2022-11-30,89.62,91.53,88.8,91.53,414364,1.91,2.73,2.09,2.98,1.37,1
2022-11-29,88.65,90.1,88.37,89.77,458753,1.12,1.73,1.25,1.93,0.86,1
2022-11-28,89.59,90.22,87.88,88.33,273567,-1.26,2.34,-1.43,2.65,1.17,-1
2022-11-25,89.42,90.86,88.84,90.73,107846,1.31,2.02,1.44,2.22,1.01,1
2022-11-23,90.91,91.37,88.8,89.0,256856,-1.91,2.57,-2.15,2.89,1.29,-1
2022-11-22,91.36,91.9,90.5,91.5,301447,0.14,1.4,0.15,1.53,0.7,1
2022-11-21,90.07,90.74,89.28,90.48,153672,0.41,1.46,0.45,1.61,0.73,-1
2022-11-18,90.25,91.24,89.07,90.55,218101,0.3,2.17,0.33,2.4,1.09,1
2022-11-17,87.62,89.32,87.48,88.56,244616,0.94,1.83,1.06,2.07,0.92,-1
2022-11-16,88.59,89.68,87.76,89.01,374010,0.42,1.92,0.47,2.16,0.96,-1
2022-11-15,89.84,90.75,88.03,89.18,304218,-0.66,2.72,-0.74,3.05,1.36,1
2022-11-14,89.45,89.95,87.91,88.06,226196,-1.39,2.04,-1.58,2.32,1.02,-1
2022-11-11,90.29,91.72,89.36,90.26,349442,-0.03,2.36,-0.03,2.61,1.18,1
2022-11-10,89.21,92.79,89.15,89.46,345189,0.25,3.64,0.28,4.07,1.82,1
2022-11-09,85.36,86.23,83.54,84.2,244609,-1.16,2.69,-1.38,3.19,1.34,-1
2022-11-08,85.58,86.61,84.65,85.9,228703,0.32,1.96,0.37,2.29,0.98,1
2022-11-07,85.63,85.63,82.85,85.2,213478,-0.43,2.78,-0.5,3.26,1.39,1
2022-11-04,85.42,86.28,83.15,84.76,198435,-0.66,3.13,-0.78,3.69,1.56,1
2022-11-03,84.0,85.03,81.31,84.32,315336,0.32,3.72,0.38,4.41,1.86,-1
2022-11-02,87.54,88.86,84.78,85.35,486017,-2.19,4.08,-2.57,4.78,2.04,-1
2022-11-01,90.39,91.01,88.53,88.89,389205,-1.5,2.48,-1.69,2.79,1.24,-1
2022-10-31,88.44,90.07,87.79,88.92,556978,0.48,2.28,0.54,2.56,1.14,1
2022-10-28,89.13,89.8,87.15,88.9,363042,-0.23,2.65,-0.26,2.98,1.32,1
2022-10-27,89.27,90.61,88.44,88.63,318754,-0.64,2.17,-0.72,2.45,1.09,1
2022-10-26,87.98,89.42,86.56,88.1,319171,0.12,2.86,0.14,3.25,1.43,1
2022-10-25,85.2,87.82,84.55,87.29,353421,2.09,3.27,2.39,3.74,1.63,1
2022-10-24,85.16,85.55,84.35,84.64,352766,-0.52,1.2,-0.61,1.42,0.6,-1
2022-10-21,84.15,85.14,83.01,84.85,434580,0.7,2.13,0.82,2.51,1.06,1
2022-10-20,85.49,86.72,83.2,83.52,372483,-1.97,3.52,-2.36,4.21,1.76,-1
2022-10-19,84.16,86.29,84.16,84.71,384572,0.55,2.13,0.65,2.51,1.07,-1
2022-10-18,86.21,87.63,84.48,85.46,355207,-0.75,3.15,-0.88,3.69,1.57,1
2022-10-17,82.93,84.92,82.93,84.02,407925,1.09,1.99,1.3,2.37,0.99,1
2022-10-14,82.03,83.12,79.77,80.44,338676,-1.59,3.36,-1.98,4.17,1.68,-1
2022-10-13,76.46,81.83,75.19,80.67,439755,4.21,6.64,5.22,8.23,3.32,1
2022-10-12,78.91,80.12,77.64,78.67,447834,-0.24,2.48,-0.31,3.16,1.24,-1
2022-10-11,77.27,79.35,75.82,78.97,294698,1.7,3.52,2.15,4.46,1.76,1
2022-10-10,78.52,79.27,76.9,77.03,215693,-1.49,2.37,-1.93,3.08,1.18,-1
2022-10-07,77.79,78.72,76.87,77.73,398441,-0.06,1.85,-0.08,2.38,0.92,-1
2022-10-06,77.27,78.62,76.97,78.26,302378,0.99,1.65,1.27,2.11,0.83,1
2022-10-05,76.57,78.2,75.48,78.04,279943,1.47,2.72,1.88,3.49,1.36,1
2022-10-04,77.67,78.99,77.28,77.98,514593,0.31,1.71,0.4,2.19,0.85,1
2022-10-03,75.2,76.18,72.57,75.3,411549,0.1,3.61,0.13,4.79,1.81,1
2022-09-30,73.15,74.57,72.15,73.59,597897,0.44,2.42,0.6,3.29,1.21,1
2022-09-29,74.12,74.12,71.63,72.97,522045,-1.15,2.49,-1.58,3.41,1.25,-1
2022-09-28,74.33,76.48,73.98,75.79,547165,1.46,2.5,1.93,3.29,1.25,1
2022-09-27,74.92,77.16,73.61,73.94,218601,-0.98,3.55,-1.33,4.8,1.77,1
2022-09-26,74.92,76.18,72.74,73.62,474222,-1.3,3.44,-1.77,4.67,1.72,-1
2022-09-23,75.76,76.58,74.4,75.94,470735,0.18,2.17,0.24,2.86,1.09,-1
2022-09-22,81.73,81.84,76.78,77.44,363875,-4.29,5.06,-5.54,6.53,2.53,-1
2022-09-21,87.4,87.4,82.21,82.22,542344,-5.18,5.19,-6.3,6.31,2.6,-1
2022-09-20,85.17,87.0,84.52,86.5,455941,1.33,2.47,1.54,2.86,1.24,1
2022-09-19,83.36,86.71,83.36,86.05,256970,2.69,3.35,3.13,3.89,1.67,1
2022-09-16,84.16,85.0,82.07,84.95,478020,0.79,2.93,0.93,3.45,1.47,-1
2022-09-15,85.36,87.2,84.36,84.95,336435,-0.41,2.84,-0.48,3.34,1.42,-1
2022-09-14,85.05,86.37,83.59,86.35,215470,1.3,2.78,1.51,3.22,1.39,1
2022-09-13,85.21,86.74,84.24,84.85,201796,-0.36,2.49,-0.42,2.94,1.25,-1
2022-09-12,87.12,88.6,87.12,88.44,139179,1.32,1.48,1.49,1.67,0.74,1
2022-09-09,85.69,87.57,85.69,86.46,288258,0.77,1.88,0.89,2.17,0.94,1
2022-09-08,84.49,85.47,83.15,85.0,256707,0.51,2.32,0.6,2.73,1.16,-1
2022-09-07,82.32,86.07,81.62,85.83,363936,3.51,4.45,4.09,5.18,2.22,1
2022-09-06,80.4,80.67,78.95,80.45,280316,0.05,1.72,0.06,2.14,0.86,1
2022-09-02,82.6,82.76,80.2,80.41,262171,-2.19,2.56,-2.72,3.19,1.28,-1
2022-09-01,81.65,81.8,79.39,81.35,272181,-0.3,2.41,-0.37,2.96,1.2,-1
2022-08-31,83.52,84.56,82.1,82.22,286020,-1.3,2.46,-1.58,2.99,1.23,-1
2022-08-30,85.33,85.8,83.22,83.62,159801,-1.71,2.58,-2.04,3.08,1.29,-1
2022-08-29,85.04,85.24,84.17,84.56,201034,-0.48,1.07,-0.57,1.27,0.53,-1
2022-08-26,89.97,90.78,85.97,86.39,174807,-3.58,4.81,-4.14,5.57,2.41,-1
2022-08-25,88.59,90.62,88.59,90.37,225098,1.78,2.03,1.97,2.25,1.02,1
2022-08-24,86.45,88.28,86.23,87.78,224867,1.33,2.05,1.52,2.34,1.03,1
2022-08-23,86.5,87.64,85.92,86.27,213868,-0.23,1.72,-0.27,1.99,0.86,-1
2022-08-22,87.33,87.77,86.41,86.52,251008,-0.81,1.36,-0.94,1.57,0.68,-1
2022-08-19,91.67,91.67,87.65,88.65,319092,-3.02,4.02,-3.41,4.53,2.01,-1
2022-08-18,91.11,93.07,91.11,92.44,225901,1.33,1.96,1.44,2.12,0.98,1
2022-08-17,92.68,93.48,91.3,91.43,515462,-1.25,2.17,-1.37,2.38,1.09,-1
2022-08-16,93.25,95.32,93.25,94.15,533874,0.9,2.07,0.96,2.2,1.04,1
2022-08-15,93.59,94.58,92.66,94.14,228515,0.55,1.92,0.58,2.04,0.96,1
2022-08-12,91.8,93.89,91.49,93.72,227697,1.92,2.4,2.05,2.56,1.2,1
2022-08-11,90.81,91.72,90.01,91.59,184063,0.78,1.71,0.85,1.87,0.86,1
2022-08-10,89.71,90.37,88.84,89.67,136459,-0.04,1.53,-0.04,1.71,0.77,1
2022-08-09,87.59,87.98,86.25,87.8,227614,0.21,1.73,0.24,1.97,0.87,1
2022-08-08,86.41,87.88,86.16,87.28,241142,0.87,1.71,1.0,1.96,0.86,1
2022-08-05,85.72,87.32,85.29,86.19,151766,0.47,2.03,0.55,2.36,1.02,-1
2022-08-04,87.41,87.68,85.26,86.48,201605,-0.93,2.41,-1.08,2.79,1.21,-1
2022-08-03,88.67,89.56,86.66,86.8,415581,-1.87,2.9,-2.15,3.34,1.45,-1
2022-08-02,88.0,89.8,86.09,87.13,341221,-0.87,3.7,-1.0,4.25,1.85,-1
2022-08-01,87.19,89.41,86.71,88.47,389858,1.28,2.7,1.45,3.05,1.35,-1
2022-07-29,88.08,89.46,86.81,88.54,309999,0.46,2.65,0.52,2.99,1.32,1
2022-07-28,85.37,88.06,84.23,87.97,257448,2.6,3.83,2.96,4.35,1.91,1
2022-07-27,83.85,85.38,82.4,84.91,358118,1.06,2.97,1.25,3.5,1.49,1
2022-07-26,83.12,84.34,82.58,82.63,220946,-0.49,1.76,-0.59,2.13,0.88,-1
2022-07-25,82.7,84.54,82.26,83.69,220229,0.99,2.28,1.18,2.72,1.14,1
2022-07-22,84.41,84.65,80.76,81.82,290654,-2.59,3.89,-3.17,4.75,1.95,-1
2022-07-21,83.89,83.89,81.76,83.48,208163,-0.41,2.13,-0.49,2.55,1.06,-1
2022-07-20,83.55,85.99,83.2,85.15,264501,1.6,2.79,1.88,3.28,1.39,1
2022-07-19,81.56,84.47,81.56,84.11,275032,2.55,2.91,3.03,3.46,1.45,1
2022-07-18,79.18,81.3,79.18,80.33,298142,1.15,2.12,1.43,2.64,1.06,1
2022-07-15,78.24,78.64,76.55,78.26,229491,0.02,2.09,0.03,2.67,1.05,1
