Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,33.17,34.21,32.74,33.99,191336,0.82,1.48,2.41,4.34,0.74,1
2023-07-05,33.52,33.91,32.8,33.54,121788,0.02,1.11,0.06,3.31,0.55,1
2023-07-03,33.18,33.63,33.12,33.46,62054,0.28,0.51,0.84,1.52,0.26,1
2023-06-30,33.02,33.34,32.53,33.02,176784,0.0,0.81,0.0,2.45,0.41,1
2023-06-29,32.7,33.07,32.49,32.86,136858,0.16,0.58,0.49,1.77,0.29,1
2023-06-28,32.84,32.84,32.48,32.74,132563,-0.1,0.37,-0.31,1.11,0.18,-1
2023-06-27,32.53,33.15,32.4,32.97,265693,0.44,0.75,1.33,2.26,0.37,1
2023-06-26,31.59,32.65,31.51,32.5,189695,0.91,1.14,2.8,3.51,0.57,1
2023-06-23,32.19,32.59,31.5,31.65,380056,-0.54,1.09,-1.71,3.44,0.55,-1
2023-06-22,32.84,32.84,32.45,32.64,133828,-0.2,0.39,-0.61,1.19,0.2,-1
2023-06-21,33.69,33.69,32.95,33.03,99059,-0.66,0.74,-2.0,2.24,0.37,-1
2023-06-20,34.16,34.31,33.67,33.85,81455,-0.31,0.64,-0.92,1.89,0.32,-1
2023-06-16,34.73,34.78,34.15,34.28,255123,-0.45,0.63,-1.31,1.85,0.32,-1
2023-06-15,34.16,34.62,34.08,34.62,93406,0.46,0.54,1.33,1.56,0.27,1
2023-06-14,34.81,35.14,34.39,34.55,81969,-0.26,0.74,-0.75,2.16,0.37,-1
2023-06-13,34.4,34.97,34.4,34.69,87129,0.29,0.57,0.84,1.64,0.29,1
2023-06-12,34.61,34.85,34.34,34.49,80707,-0.12,0.51,-0.35,1.48,0.25,-1
2023-06-09,35.07,35.26,34.55,34.66,69891,-0.41,0.71,-1.18,2.05,0.36,-1
2023-06-08,35.19,35.35,34.83,35.28,101253,0.09,0.52,0.26,1.47,0.26,-1
2023-06-07,34.53,35.36,34.53,35.28,161512,0.75,0.83,2.13,2.35,0.41,1
2023-06-06,33.33,34.51,33.33,34.44,93816,1.11,1.18,3.22,3.43,0.59,1
2023-06-05,33.19,33.34,32.72,33.3,90450,0.11,0.62,0.33,1.87,0.31,-1
2023-06-02,33.13,33.82,32.97,33.66,130119,0.53,0.85,1.57,2.53,0.43,1
2023-06-01,32.74,32.86,32.3,32.73,88289,-0.01,0.56,-0.03,1.71,0.28,-1
2023-05-31,32.46,32.97,32.36,32.8,157623,0.34,0.61,1.04,1.86,0.3,1
2023-05-30,32.54,32.71,32.3,32.46,70489,-0.08,0.41,-0.25,1.26,0.21,-1
2023-05-26,32.29,32.58,31.95,32.53,70341,0.24,0.63,0.74,1.94,0.31,1
2023-05-25,33.29,33.29,32.22,32.37,124061,-0.92,1.07,-2.84,3.31,0.54,-1
2023-05-24,34.04,34.04,33.35,33.54,117629,-0.5,0.69,-1.49,2.04,0.34,-1
2023-05-23,33.25,34.27,33.25,34.13,91781,0.88,1.02,2.58,2.99,0.51,1
2023-05-22,33.52,33.77,33.25,33.39,109367,-0.13,0.52,-0.39,1.56,0.26,-1
2023-05-19,34.48,34.48,33.17,33.4,132766,-1.08,1.3,-3.23,3.91,0.65,-1
2023-05-18,34.87,35.12,34.03,34.15,116809,-0.72,1.09,-2.11,3.19,0.54,-1
2023-05-17,34.81,35.13,34.46,35.0,101090,0.19,0.67,0.54,1.91,0.34,1
2023-05-16,35.12,35.42,34.69,34.71,96002,-0.41,0.73,-1.18,2.09,0.36,-1
2023-05-15,35.32,35.54,35.28,35.35,77837,0.03,0.26,0.08,0.74,0.13,1
2023-05-12,35.38,35.52,34.9,35.33,75795,-0.05,0.62,-0.14,1.75,0.31,-1
2023-05-11,35.22,35.48,34.84,35.39,66489,0.17,0.64,0.48,1.81,0.32,-1
2023-05-10,36.22,36.22,35.38,35.92,59641,-0.3,0.84,-0.84,2.34,0.42,1
2023-05-09,36.16,36.16,35.34,35.87,88878,-0.29,0.81,-0.81,2.27,0.41,-1
2023-05-08,36.35,36.74,36.15,36.38,63141,0.03,0.59,0.08,1.62,0.3,-1
2023-05-05,36.67,37.15,35.82,36.51,108156,-0.16,1.34,-0.44,3.66,0.67,1
2023-05-04,35.68,36.5,35.36,36.34,152717,0.66,1.13,1.82,3.12,0.57,1
2023-05-03,35.98,36.77,35.66,35.94,161470,-0.04,1.11,-0.11,3.07,0.55,-1
2023-05-02,35.76,36.2,35.32,36.07,133659,0.31,0.88,0.86,2.44,0.44,1
2023-05-01,35.52,36.11,35.52,35.95,60206,0.43,0.59,1.2,1.64,0.29,1
2023-04-28,35.68,36.14,35.51,35.79,70192,0.11,0.63,0.31,1.76,0.32,1
2023-04-27,34.67,35.56,34.67,35.38,56225,0.71,0.89,2.01,2.52,0.45,1
2023-04-26,35.3,35.54,34.63,34.73,105313,-0.57,0.91,-1.64,2.62,0.45,-1
2023-04-25,35.69,36.11,35.54,35.57,96920,-0.12,0.56,-0.34,1.59,0.28,-1
2023-04-24,36.25,36.25,35.51,35.74,47490,-0.51,0.74,-1.43,2.07,0.37,-1
2023-04-21,35.99,36.52,35.65,36.27,81979,0.28,0.87,0.77,2.4,0.44,1
2023-04-20,35.69,35.94,35.44,35.89,76457,0.2,0.5,0.56,1.39,0.25,1
2023-04-19,35.68,35.82,35.26,35.75,62929,0.07,0.56,0.2,1.57,0.28,1
2023-04-18,36.19,36.22,35.35,35.65,77421,-0.54,0.87,-1.51,2.43,0.43,-1
2023-04-17,36.26,36.5,35.81,36.31,68638,0.05,0.69,0.14,1.9,0.34,1
2023-04-14,37.0,37.07,35.89,36.08,63802,-0.92,1.18,-2.55,3.27,0.59,-1
2023-04-13,36.87,36.94,36.38,36.8,88744,-0.07,0.56,-0.19,1.52,0.28,-1
2023-04-12,37.17,37.42,36.61,36.84,86534,-0.33,0.81,-0.9,2.2,0.41,-1
2023-04-11,36.66,37.06,36.49,36.85,65674,0.19,0.57,0.52,1.55,0.29,1
2023-04-10,36.24,36.47,35.98,36.4,77930,0.16,0.49,0.44,1.35,0.25,1
2023-04-06,36.22,36.38,35.98,36.31,61296,0.09,0.4,0.25,1.1,0.2,1
2023-04-05,36.18,36.56,35.89,35.97,78309,-0.21,0.67,-0.58,1.88,0.34,-1
2023-04-04,36.82,36.82,36.15,36.36,80357,-0.46,0.67,-1.27,1.84,0.34,-1
2023-04-03,36.64,37.11,36.34,36.6,101543,-0.04,0.77,-0.11,2.1,0.38,-1
2023-03-31,36.44,36.64,36.12,36.6,171308,0.16,0.52,0.44,1.42,0.26,1
2023-03-30,36.0,36.3,35.97,36.21,121180,0.21,0.33,0.58,0.91,0.16,1
2023-03-29,35.29,35.8,35.2,35.75,102314,0.46,0.6,1.29,1.69,0.3,1
2023-03-28,35.0,35.26,34.81,35.2,97057,0.2,0.45,0.57,1.28,0.22,1
2023-03-27,35.44,35.44,35.06,35.19,78997,-0.25,0.38,-0.71,1.08,0.19,1
2023-03-24,34.1,35.17,33.91,35.13,99275,1.03,1.26,2.93,3.59,0.63,1
2023-03-23,34.34,34.98,34.13,34.24,138786,-0.1,0.85,-0.29,2.48,0.42,-1
2023-03-22,35.76,35.81,34.32,34.39,127409,-1.37,1.49,-3.98,4.33,0.75,-1
2023-03-21,36.32,36.75,35.54,35.84,126652,-0.48,1.21,-1.34,3.38,0.61,-1
2023-03-20,35.73,36.44,35.73,35.94,138348,0.21,0.71,0.58,1.98,0.36,1
2023-03-17,36.22,36.22,35.21,35.41,362021,-0.81,1.01,-2.29,2.85,0.5,-1
2023-03-16,35.99,36.74,35.69,36.41,163796,0.42,1.05,1.15,2.88,0.53,-1
2023-03-15,35.51,36.44,35.44,36.41,181274,0.9,1.0,2.47,2.75,0.5,1
2023-03-14,35.89,36.46,35.7,36.11,184380,0.22,0.76,0.61,2.09,0.38,1
2023-03-13,34.81,35.58,34.63,35.05,126341,0.24,0.95,0.68,2.7,0.47,-1
2023-03-10,36.55,36.55,34.89,35.17,121378,-1.38,1.66,-3.92,4.72,0.83,-1
2023-03-09,37.47,37.47,36.57,36.62,94384,-0.85,0.9,-2.32,2.46,0.45,-1
2023-03-08,37.13,37.42,36.99,37.37,104744,0.24,0.43,0.64,1.15,0.21,1
2023-03-07,38.06,38.06,36.96,37.1,111896,-0.96,1.1,-2.59,2.96,0.55,-1
2023-03-06,38.86,38.86,37.7,37.86,105960,-1.0,1.16,-2.64,3.06,0.58,-1
2023-03-03,38.79,38.92,38.38,38.78,56057,-0.01,0.54,-0.03,1.4,0.27,1
2023-03-02,38.58,38.95,38.5,38.68,81343,0.1,0.45,0.26,1.17,0.23,-1
2023-03-01,38.55,39.03,38.07,38.74,141612,0.19,0.96,0.49,2.48,0.48,-1
2023-02-28,39.14,39.85,38.74,38.74,147055,-0.4,1.11,-1.03,2.87,0.55,-1
2023-02-27,39.79,40.12,38.85,39.05,86345,-0.74,1.27,-1.9,3.25,0.63,-1
2023-02-24,39.82,39.82,39.15,39.55,86913,-0.27,0.67,-0.68,1.69,0.34,-1
2023-02-23,40.26,40.35,39.78,40.17,81439,-0.09,0.57,-0.22,1.42,0.29,1
2023-02-22,40.8,41.01,40.02,40.07,162696,-0.73,0.99,-1.82,2.47,0.49,-1
2023-02-21,40.43,40.78,40.24,40.68,121928,0.25,0.53,0.61,1.32,0.27,-1
2023-02-17,40.98,41.23,40.52,40.86,110803,-0.12,0.71,-0.29,1.74,0.35,-1
2023-02-16,40.98,41.62,40.75,41.25,140098,0.27,0.87,0.65,2.11,0.43,1
2023-02-15,40.73,41.24,39.45,41.04,230929,0.31,1.79,0.76,4.36,0.89,-1
2023-02-14,41.75,42.11,41.13,41.13,135194,-0.62,0.98,-1.51,2.38,0.49,-1
2023-02-13,42.31,42.56,41.48,41.72,157930,-0.59,1.08,-1.41,2.59,0.54,-1
2023-02-10,41.61,42.41,41.42,42.3,48140,0.69,0.99,1.63,2.34,0.49,1
2023-02-09,42.44,42.5,41.42,41.42,74930,-1.02,1.07,-2.46,2.6,0.54,-1
2023-02-08,42.37,42.54,42.03,42.13,54272,-0.24,0.5,-0.57,1.2,0.25,-1
2023-02-07,42.6,43.03,42.25,42.57,91363,-0.03,0.78,-0.07,1.83,0.39,-1
2023-02-06,43.15,43.22,42.42,42.77,57305,-0.38,0.8,-0.89,1.87,0.4,-1
2023-02-03,43.05,43.25,42.64,43.13,129220,0.08,0.61,0.19,1.41,0.3,-1
2023-02-02,42.75,43.88,42.75,43.34,77296,0.59,1.13,1.36,2.61,0.57,1
2023-02-01,42.88,42.92,42.01,42.51,137791,-0.37,0.91,-0.87,2.14,0.46,-1
2023-01-31,42.38,42.95,42.2,42.88,111617,0.5,0.75,1.17,1.76,0.38,1
2023-01-30,41.99,42.72,41.88,42.12,81764,0.13,0.84,0.31,1.99,0.42,-1
2023-01-27,41.9,42.41,41.85,42.14,55655,0.24,0.56,0.57,1.33,0.28,1
2023-01-26,41.4,41.94,41.09,41.84,59217,0.44,0.85,1.05,2.03,0.42,1
2023-01-25,41.22,41.41,40.81,41.4,43469,0.18,0.6,0.43,1.45,0.3,-1
2023-01-24,41.96,41.96,41.28,41.42,100066,-0.54,0.68,-1.3,1.64,0.34,-1
2023-01-23,41.38,42.17,41.18,41.73,297181,0.35,0.98,0.84,2.36,0.49,1
2023-01-20,41.35,41.54,40.67,41.54,74843,0.19,0.87,0.46,2.09,0.43,1
2023-01-19,40.82,41.24,40.29,41.17,106173,0.35,0.95,0.85,2.3,0.47,1
2023-01-18,40.74,41.18,40.29,40.89,106795,0.15,0.89,0.37,2.18,0.45,1
2023-01-17,40.87,41.0,40.48,40.69,89594,-0.18,0.52,-0.44,1.29,0.26,1
2023-01-13,39.67,40.7,39.67,40.62,125556,0.95,1.02,2.34,2.52,0.51,1
2023-01-12,39.04,39.58,38.58,39.34,125695,0.3,1.0,0.76,2.54,0.5,1
2023-01-11,38.04,38.81,38.04,38.78,75593,0.74,0.77,1.91,1.99,0.39,1
2023-01-10,37.85,37.85,37.48,37.69,84354,-0.16,0.38,-0.42,0.99,0.19,-1
2023-01-09,38.0,38.45,37.69,37.85,129186,-0.15,0.76,-0.4,2.01,0.38,-1
2023-01-06,36.65,38.29,36.65,38.05,149008,1.4,1.64,3.68,4.31,0.82,1
2023-01-05,36.76,36.97,35.88,36.48,126916,-0.28,1.09,-0.77,2.99,0.54,-1
2023-01-04,36.37,37.54,36.37,37.05,136737,0.68,1.17,1.84,3.16,0.59,1
2023-01-03,36.2,36.57,35.63,36.05,110068,-0.15,0.94,-0.42,2.62,0.47,1
2022-12-30,36.09,36.09,35.51,35.8,89685,-0.29,0.58,-0.81,1.62,0.29,-1
2022-12-29,35.72,36.42,35.57,36.1,65618,0.38,0.85,1.05,2.35,0.43,1
2022-12-28,36.1,36.2,35.38,35.38,78834,-0.72,0.82,-2.04,2.32,0.41,-1
2022-12-27,35.81,35.94,35.56,35.89,60321,0.08,0.38,0.22,1.06,0.19,1
2022-12-23,35.37,35.74,35.0,35.67,64909,0.3,0.74,0.84,2.09,0.37,1
2022-12-22,35.71,35.92,34.84,35.25,114902,-0.46,1.08,-1.3,3.06,0.54,-1
2022-12-21,34.95,35.68,34.95,35.37,159637,0.42,0.73,1.19,2.06,0.36,1
2022-12-20,34.67,35.0,34.5,34.57,84677,-0.1,0.5,-0.29,1.45,0.25,-1
2022-12-19,34.24,35.0,34.08,34.67,108381,0.43,0.92,1.24,2.65,0.46,1
2022-12-16,34.07,34.19,33.82,34.11,270005,0.04,0.37,0.12,1.08,0.18,-1
2022-12-15,35.16,35.42,34.37,34.67,143364,-0.49,1.05,-1.41,3.03,0.53,-1
2022-12-14,35.13,35.67,34.87,35.37,156269,0.24,0.8,0.68,2.26,0.4,1
2022-12-13,35.61,36.1,34.78,34.98,206811,-0.63,1.32,-1.8,3.77,0.66,1
2022-12-12,35.0,35.06,34.46,34.74,106207,-0.26,0.6,-0.75,1.73,0.3,-1
2022-12-09,35.15,35.25,34.88,35.06,67837,-0.09,0.37,-0.26,1.07,0.19,-1
2022-12-08,35.2,35.64,35.18,35.26,86346,0.06,0.46,0.17,1.3,0.23,1
2022-12-07,35.07,35.58,35.01,35.22,106950,0.15,0.57,0.43,1.62,0.29,1
2022-12-06,35.21,35.23,34.83,35.06,66704,-0.15,0.4,-0.43,1.14,0.2,-1
2022-12-05,35.87,35.87,35.15,35.16,76242,-0.71,0.72,-2.02,2.05,0.36,-1
2022-12-02,35.3,36.38,35.3,36.13,101430,0.83,1.08,2.3,2.99,0.54,1
2022-12-01,35.39,35.92,34.84,35.53,118101,0.14,1.08,0.39,3.04,0.54,1
2022-11-30,34.38,35.26,33.98,35.26,134341,0.88,1.28,2.5,3.63,0.64,1
2022-11-29,34.21,34.62,33.75,34.5,102050,0.29,0.87,0.84,2.52,0.43,1
2022-11-28,34.8,35.19,33.95,33.97,75075,-0.83,1.24,-2.44,3.65,0.62,-1
2022-11-25,34.72,34.98,34.19,34.89,22624,0.17,0.8,0.49,2.28,0.4,1
2022-11-23,34.5,34.68,34.23,34.5,93853,0.0,0.45,0.0,1.3,0.23,-1
2022-11-22,34.72,34.82,34.28,34.68,107392,-0.04,0.55,-0.12,1.57,0.27,1
2022-11-21,34.42,34.84,34.28,34.53,128405,0.11,0.55,0.32,1.61,0.28,-1
2022-11-18,35.1,35.2,34.34,34.66,203264,-0.44,0.86,-1.27,2.48,0.43,-1
2022-11-17,33.57,34.76,33.49,34.71,169339,1.14,1.27,3.28,3.66,0.63,1
2022-11-16,34.33,34.47,33.84,33.96,105645,-0.37,0.63,-1.09,1.86,0.31,-1
2022-11-15,34.5,34.75,34.09,34.34,125622,-0.16,0.66,-0.47,1.92,0.33,1
2022-11-14,34.66,34.7,33.99,34.27,90108,-0.39,0.71,-1.14,2.07,0.36,-1
2022-11-11,34.77,35.02,34.45,34.83,178085,0.06,0.57,0.17,1.64,0.29,1
2022-11-10,35.03,35.41,34.58,34.82,343417,-0.21,0.83,-0.6,2.38,0.41,1
2022-11-09,34.83,34.99,34.02,34.15,114493,-0.68,0.97,-1.99,2.84,0.48,-1
2022-11-08,35.28,35.64,34.85,35.09,147847,-0.19,0.79,-0.54,2.25,0.39,-1
2022-11-07,35.52,35.52,34.77,35.3,151627,-0.22,0.75,-0.62,2.14,0.38,1
2022-11-04,34.52,35.54,34.52,35.29,120633,0.77,1.02,2.18,2.89,0.51,1
2022-11-03,34.1,34.66,34.1,34.63,118499,0.53,0.56,1.53,1.62,0.28,-1
2022-11-02,34.54,35.75,34.18,34.92,195988,0.38,1.57,1.09,4.5,0.79,1
2022-11-01,34.7,34.72,33.51,34.19,134866,-0.51,1.21,-1.49,3.54,0.61,-1
2022-10-31,34.15,34.8,33.92,34.6,174303,0.45,0.88,1.3,2.54,0.44,1
2022-10-28,33.98,34.57,33.58,34.34,132805,0.36,0.99,1.05,2.88,0.5,1
2022-10-27,33.09,33.74,33.09,33.41,196505,0.32,0.65,0.96,1.95,0.32,1
2022-10-26,32.99,33.28,32.61,32.82,109933,-0.17,0.67,-0.52,2.04,0.34,1
2022-10-25,32.03,32.9,32.03,32.74,99697,0.71,0.87,2.17,2.66,0.44,1
2022-10-24,32.11,32.4,31.74,32.02,129672,-0.09,0.66,-0.28,2.06,0.33,1
2022-10-21,31.56,31.96,30.98,31.77,211750,0.21,0.98,0.66,3.08,0.49,1
2022-10-20,31.45,31.81,31.01,31.23,75966,-0.22,0.8,-0.7,2.56,0.4,-1
2022-10-19,32.04,32.14,31.15,31.63,97664,-0.41,0.98,-1.3,3.11,0.49,-1
2022-10-18,33.02,33.16,32.09,32.44,172690,-0.58,1.07,-1.79,3.3,0.53,-1
2022-10-17,32.14,32.82,32.14,32.45,198732,0.31,0.68,0.96,2.1,0.34,1
2022-10-14,32.01,32.37,31.57,31.6,141784,-0.41,0.8,-1.3,2.53,0.4,-1
2022-10-13,30.96,31.88,30.54,31.7,121709,0.74,1.34,2.33,4.23,0.67,1
2022-10-12,31.57,31.75,30.96,31.51,206300,-0.06,0.79,-0.19,2.51,0.39,-1
2022-10-11,31.14,31.92,30.69,31.57,223258,0.43,1.23,1.36,3.9,0.62,1
2022-10-10,31.33,31.62,31.03,31.06,61233,-0.27,0.59,-0.87,1.9,0.29,-1
2022-10-07,31.97,32.16,31.16,31.24,68797,-0.73,1.0,-2.34,3.2,0.5,-1
2022-10-06,32.31,32.34,31.78,31.97,95569,-0.34,0.56,-1.06,1.75,0.28,-1
2022-10-05,32.9,32.9,31.77,32.31,60672,-0.59,1.13,-1.83,3.5,0.56,-1
2022-10-04,33.18,33.92,32.67,33.29,104170,0.11,1.25,0.33,3.75,0.62,1
2022-10-03,33.16,33.42,32.57,32.79,101318,-0.37,0.85,-1.13,2.59,0.43,1
2022-09-30,31.37,33.05,31.26,32.75,163440,1.38,1.79,4.21,5.47,0.89,1
2022-09-29,31.54,31.54,30.38,31.22,136051,-0.32,1.16,-1.02,3.72,0.58,-1
2022-09-28,30.84,31.82,30.58,31.55,188042,0.71,1.24,2.25,3.93,0.62,1
2022-09-27,31.62,31.89,30.65,30.66,209283,-0.96,1.24,-3.13,4.04,0.62,-1
2022-09-26,32.99,33.01,31.34,31.85,187980,-1.14,1.67,-3.58,5.26,0.84,-1
2022-09-23,33.52,33.52,32.87,33.29,69758,-0.23,0.65,-0.69,1.95,0.32,-1
2022-09-22,34.4,34.4,33.5,33.68,59671,-0.72,0.9,-2.14,2.67,0.45,-1
2022-09-21,34.51,35.12,34.38,34.49,79412,-0.02,0.74,-0.06,2.15,0.37,1
2022-09-20,34.29,34.6,33.99,34.18,70785,-0.11,0.61,-0.32,1.78,0.3,-1
2022-09-19,34.89,35.0,34.59,34.83,58822,-0.06,0.41,-0.17,1.18,0.2,-1
2022-09-16,34.79,35.13,34.07,34.92,514334,0.13,1.06,0.37,3.04,0.53,-1
2022-09-15,34.9,35.37,34.67,34.96,74574,0.06,0.7,0.17,2.0,0.35,-1
2022-09-14,36.24,36.24,34.64,35.08,79922,-1.16,1.6,-3.31,4.56,0.8,-1
2022-09-13,37.13,37.5,35.72,36.16,107419,-0.97,1.78,-2.68,4.92,0.89,-1
2022-09-12,37.23,37.53,36.95,37.4,81934,0.17,0.58,0.45,1.55,0.29,1
2022-09-09,36.77,37.34,36.77,37.25,70069,0.48,0.57,1.29,1.53,0.29,1
2022-09-08,35.8,36.48,35.74,36.41,54607,0.61,0.74,1.68,2.03,0.37,1
2022-09-07,36.1,36.21,35.45,36.14,56535,0.04,0.76,0.11,2.1,0.38,1
2022-09-06,36.03,36.19,35.19,36.01,49655,-0.02,1.0,-0.06,2.78,0.5,1
2022-09-02,36.41,36.81,35.75,35.96,44046,-0.45,1.06,-1.25,2.95,0.53,-1
2022-09-01,36.69,36.69,36.3,36.47,65229,-0.22,0.39,-0.6,1.07,0.2,-1
2022-08-31,37.34,37.34,36.74,36.89,64001,-0.45,0.6,-1.22,1.63,0.3,-1
2022-08-30,37.83,37.9,36.98,37.05,49731,-0.78,0.92,-2.11,2.48,0.46,-1
2022-08-29,37.65,37.92,37.47,37.57,41248,-0.08,0.45,-0.21,1.21,0.23,-1
2022-08-26,38.72,38.9,37.93,38.04,37626,-0.68,0.97,-1.79,2.55,0.48,-1
2022-08-25,38.85,39.18,38.5,38.93,41369,0.08,0.68,0.21,1.75,0.34,1
2022-08-24,38.74,39.02,38.55,38.78,35710,0.04,0.47,0.1,1.21,0.24,1
2022-08-23,39.53,39.66,38.58,38.59,92950,-0.94,1.08,-2.44,2.8,0.54,-1
2022-08-22,39.98,40.0,39.23,39.59,61893,-0.39,0.77,-0.99,1.94,0.39,-1
2022-08-19,39.58,40.09,39.41,39.98,55635,0.4,0.68,1.0,1.7,0.34,1
2022-08-18,40.25,40.8,39.81,39.85,41223,-0.4,0.99,-1.0,2.48,0.49,-1
2022-08-17,40.08,40.53,39.6,40.4,42554,0.32,0.93,0.79,2.3,0.46,-1
2022-08-16,40.84,40.87,40.18,40.49,40787,-0.35,0.69,-0.86,1.7,0.34,-1
2022-08-15,40.54,41.11,40.54,40.99,34512,0.45,0.57,1.1,1.39,0.29,1
2022-08-12,40.35,40.88,40.26,40.82,67200,0.47,0.62,1.15,1.52,0.31,1
2022-08-11,40.49,40.62,40.08,40.32,36710,-0.17,0.54,-0.42,1.34,0.27,-1
2022-08-10,41.28,41.29,40.58,40.76,74171,-0.52,0.71,-1.28,1.74,0.36,-1
2022-08-09,40.2,40.77,39.91,40.76,74025,0.56,0.86,1.37,2.11,0.43,1
2022-08-08,39.8,40.65,39.67,40.06,51855,0.26,0.98,0.65,2.45,0.49,1
2022-08-05,39.57,39.85,38.4,39.8,65032,0.23,1.45,0.58,3.64,0.73,-1
2022-08-04,40.21,40.53,39.54,40.1,102091,-0.11,0.99,-0.27,2.47,0.5,-1
2022-08-03,39.22,40.57,38.81,40.35,179067,1.13,1.76,2.8,4.36,0.88,1
2022-08-02,39.74,40.46,39.41,39.48,46465,-0.26,1.05,-0.66,2.66,0.53,-1
2022-08-01,38.95,40.3,38.95,40.08,144121,1.13,1.35,2.82,3.37,0.67,1
2022-07-29,38.74,39.36,38.37,38.95,59432,0.21,1.0,0.54,2.55,0.5,1
2022-07-28,38.29,38.87,38.29,38.68,33694,0.39,0.58,1.01,1.5,0.29,1
2022-07-27,37.92,38.2,37.59,37.98,38097,0.06,0.61,0.16,1.61,0.3,1
2022-07-26,37.61,38.24,37.58,37.92,48816,0.31,0.66,0.82,1.74,0.33,1
2022-07-25,37.47,37.93,37.4,37.64,42871,0.17,0.53,0.45,1.41,0.27,1
2022-07-22,37.2,37.62,36.79,37.22,52614,0.02,0.83,0.05,2.22,0.41,1
2022-07-21,36.35,37.01,35.96,36.99,45373,0.64,1.05,1.73,2.85,0.53,1
2022-07-20,36.51,37.02,36.16,36.6,93319,0.09,0.86,0.25,2.35,0.43,1
2022-07-19,35.86,36.64,35.81,36.43,71847,0.57,0.83,1.56,2.28,0.42,1
2022-07-18,36.0,36.08,35.19,35.5,46316,-0.5,0.9,-1.41,2.52,0.45,-1
2022-07-15,35.66,36.32,35.45,35.98,62896,0.32,0.87,0.89,2.42,0.43,1
2022-07-14,34.72,35.34,34.69,35.15,20098,0.43,0.65,1.22,1.83,0.32,1
2022-07-13,34.85,35.27,34.85,35.09,29428,0.24,0.42,0.68,1.2,0.21,-1
2022-07-12,35.27,35.84,35.0,35.27,51383,0.0,0.84,0.0,2.38,0.42,-1
