Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-09-28,0.69,0.7,0.69,0.69,177477,-0.0,0.01,-0.4,0.88,0.0,-1
2022-09-27,0.69,0.69,0.69,0.69,103868,-0.0,0.0,-0.16,0.61,0.0,-1
2022-09-26,0.7,0.7,0.69,0.69,106408,-0.0,0.0,-0.36,0.58,0.0,-1
2022-09-23,0.69,0.7,0.69,0.7,99360,0.0,0.0,0.43,0.58,0.0,-1
2022-09-22,0.7,0.7,0.69,0.7,152023,-0.0,0.01,-0.63,1.04,0.0,-1
2022-09-21,0.7,0.7,0.69,0.7,114376,0.0,0.01,0.0,1.07,0.0,-1
2022-09-20,0.7,0.7,0.7,0.7,86761,-0.0,0.01,-0.7,1.25,0.0,-1
2022-09-19,0.68,0.7,0.68,0.7,64931,0.02,0.02,2.86,3.1,0.01,1
2022-09-16,0.7,0.71,0.69,0.69,219147,-0.01,0.02,-1.3,2.32,0.01,-1
2022-09-15,0.71,0.71,0.7,0.7,57226,-0.01,0.01,-1.29,1.57,0.01,-1
2022-09-14,0.69,0.73,0.69,0.7,354323,0.01,0.04,2.1,5.68,0.02,1
2022-09-13,0.69,0.69,0.69,0.69,64733,0.0,0.0,0.01,0.36,0.0,-1
2022-09-12,0.69,0.7,0.69,0.69,83371,0.0,0.01,0.26,0.87,0.0,-1
2022-09-09,0.69,0.7,0.69,0.69,27203,0.0,0.01,0.14,0.84,0.0,-1
2022-09-08,0.69,0.7,0.69,0.7,119482,0.0,0.01,0.26,1.29,0.0,1
2022-09-07,0.69,0.7,0.69,0.69,96175,0.0,0.01,0.03,1.36,0.0,-1
2022-09-06,0.69,0.69,0.69,0.69,56417,-0.0,0.0,-0.27,0.27,0.0,-1
2022-09-02,0.69,0.69,0.69,0.69,216152,0.0,0.0,0.42,0.71,0.0,-1
2022-09-01,0.69,0.7,0.69,0.69,157577,0.0,0.01,0.09,1.01,0.0,-1
2022-08-31,0.69,0.69,0.69,0.69,206571,0.0,0.0,0.14,0.68,0.0,-1
2022-08-30,0.69,0.69,0.69,0.69,141874,0.0,0.0,0.14,0.17,0.0,-1
2022-08-29,0.69,0.69,0.69,0.69,80134,0.0,0.0,0.04,0.14,0.0,-1
2022-08-26,0.7,0.7,0.69,0.69,34114,-0.0,0.01,-0.62,0.72,0.0,-1
2022-08-25,0.69,0.7,0.69,0.7,20245,0.0,0.01,0.4,1.35,0.0,1
2022-08-24,0.69,0.7,0.69,0.69,69183,0.0,0.01,0.32,1.44,0.01,-1
2022-08-23,0.69,0.69,0.69,0.69,122922,0.0,0.0,0.43,0.69,0.0,-1
2022-08-22,0.69,0.69,0.69,0.69,106060,-0.0,0.0,-0.26,0.61,0.0,-1
2022-08-19,0.7,0.7,0.69,0.69,51735,-0.0,0.0,-0.06,0.71,0.0,-1
2022-08-18,0.69,0.7,0.69,0.7,53090,0.01,0.01,0.72,1.06,0.0,1
2022-08-17,0.69,0.7,0.69,0.69,409147,0.0,0.01,0.14,1.36,0.0,-1
2022-08-16,0.69,0.69,0.69,0.69,279593,0.0,0.0,0.06,0.7,0.0,-1
2022-08-15,0.69,0.69,0.69,0.69,396123,0.0,0.0,0.29,0.42,0.0,-1
2022-08-12,0.69,0.7,0.69,0.69,68682,0.0,0.01,0.29,1.43,0.0,-1
2022-08-11,0.69,0.7,0.69,0.69,146020,0.0,0.01,0.0,0.72,0.0,-1
2022-08-10,0.7,0.7,0.69,0.69,201776,-0.01,0.01,-1.14,1.45,0.01,-1
2022-08-09,0.7,0.7,0.69,0.69,118161,-0.01,0.01,-1.16,1.16,0.0,-1
2022-08-08,0.69,0.7,0.69,0.69,156191,0.0,0.01,0.3,1.01,0.0,-1
2022-08-05,0.69,0.7,0.69,0.7,181839,0.01,0.01,0.72,1.08,0.0,1
2022-08-04,0.69,0.69,0.69,0.69,126352,0.01,0.01,0.94,1.07,0.0,-1
2022-08-03,0.69,0.7,0.69,0.69,538756,0.0,0.01,0.14,1.37,0.0,-1
2022-08-02,0.69,0.7,0.68,0.7,173348,0.01,0.01,1.41,2.13,0.01,1
2022-08-01,0.69,0.69,0.68,0.69,436346,0.0,0.01,0.0,1.9,0.01,-1
2022-07-29,0.68,0.7,0.68,0.7,638529,0.01,0.02,2.16,2.86,0.01,1
2022-07-28,0.69,0.69,0.66,0.68,3511779,-0.01,0.03,-1.46,4.41,0.01,1
2022-07-27,0.57,0.58,0.56,0.58,18802,0.01,0.02,1.69,3.41,0.01,1
2022-07-26,0.58,0.59,0.56,0.57,98733,-0.01,0.02,-1.75,3.84,0.01,-1
2022-07-25,0.59,0.6,0.58,0.58,40964,-0.01,0.02,-1.64,2.64,0.01,-1
2022-07-22,0.59,0.59,0.58,0.59,96780,-0.0,0.01,-0.77,1.59,0.0,-1
2022-07-21,0.57,0.6,0.57,0.6,32861,0.03,0.03,4.29,4.33,0.01,1
2022-07-20,0.58,0.59,0.58,0.58,28300,-0.0,0.01,-0.78,1.58,0.0,1
2022-07-19,0.57,0.59,0.56,0.57,81325,-0.0,0.03,-0.75,5.26,0.01,-1
2022-07-18,0.57,0.6,0.56,0.57,39251,0.0,0.03,0.75,5.78,0.02,-1
2022-07-15,0.58,0.58,0.56,0.57,20936,-0.01,0.02,-2.08,4.36,0.01,-1
2022-07-14,0.55,0.59,0.55,0.59,88232,0.03,0.04,5.74,6.72,0.02,1
2022-07-13,0.58,0.58,0.55,0.57,77293,-0.0,0.03,-0.73,5.01,0.01,-1
2022-07-12,0.58,0.6,0.57,0.58,86375,0.0,0.03,0.6,4.58,0.01,1
2022-07-11,0.58,0.6,0.56,0.57,38446,-0.01,0.04,-0.96,6.11,0.02,-1
2022-07-08,0.58,0.6,0.57,0.6,51149,0.02,0.03,3.14,5.01,0.02,1
2022-07-07,0.56,0.58,0.56,0.58,70094,0.02,0.02,3.45,3.45,0.01,1
2022-07-06,0.6,0.6,0.54,0.55,726880,-0.05,0.06,-9.81,10.93,0.03,-1
2022-07-05,0.62,0.62,0.54,0.59,176250,-0.03,0.08,-5.08,13.39,0.04,-1
2022-07-01,0.63,0.65,0.61,0.61,70888,-0.02,0.04,-3.81,5.89,0.02,-1
2022-06-30,0.62,0.64,0.61,0.63,55088,0.01,0.03,1.74,3.99,0.01,1
2022-06-29,0.62,0.65,0.61,0.62,97417,0.0,0.04,0.26,6.27,0.02,-1
2022-06-28,0.63,0.63,0.61,0.62,223789,-0.01,0.03,-1.61,4.4,0.01,1
2022-06-27,0.6,0.62,0.6,0.6,287555,0.0,0.02,0.53,3.23,0.01,-1
2022-06-24,0.66,0.66,0.6,0.6,180479,-0.06,0.06,-9.63,9.82,0.03,-1
2022-06-23,0.66,0.66,0.63,0.64,70093,-0.02,0.03,-2.95,4.47,0.01,-1
2022-06-22,0.66,0.66,0.64,0.65,79067,-0.01,0.02,-1.73,3.62,0.01,-1
2022-06-21,0.63,0.66,0.62,0.66,106205,0.03,0.03,4.05,5.27,0.02,1
2022-06-17,0.63,0.64,0.61,0.64,85582,0.01,0.03,2.22,4.67,0.01,-1
2022-06-16,0.64,0.64,0.61,0.64,139517,-0.0,0.03,-0.39,4.71,0.02,1
2022-06-15,0.61,0.64,0.6,0.62,73338,0.01,0.04,1.71,6.05,0.02,1
2022-06-14,0.61,0.62,0.6,0.6,51117,-0.01,0.02,-1.5,3.14,0.01,-1
2022-06-13,0.63,0.66,0.61,0.61,96733,-0.02,0.05,-3.28,8.57,0.03,-1
2022-06-10,0.66,0.66,0.62,0.66,32374,0.0,0.04,0.38,6.25,0.02,1
2022-06-09,0.66,0.72,0.63,0.65,301613,-0.01,0.09,-0.81,13.26,0.04,-1
2022-06-08,0.63,0.66,0.63,0.66,107962,0.02,0.03,3.46,4.04,0.01,1
2022-06-07,0.64,0.65,0.61,0.64,261599,-0.0,0.04,-0.49,6.26,0.02,1
2022-06-06,0.63,0.64,0.61,0.63,174860,0.01,0.04,0.88,5.52,0.02,-1
2022-06-03,0.65,0.66,0.6,0.63,97199,-0.02,0.06,-2.99,9.03,0.03,-1
2022-06-02,0.63,0.66,0.62,0.64,175785,0.01,0.04,1.79,6.24,0.02,-1
2022-06-01,0.61,0.64,0.61,0.64,207282,0.03,0.03,3.94,5.31,0.02,1
2022-05-31,0.64,0.64,0.58,0.61,349717,-0.03,0.06,-4.92,9.26,0.03,1
2022-05-27,0.63,0.65,0.59,0.59,304874,-0.04,0.06,-6.69,10.14,0.03,-1
2022-05-26,0.63,0.67,0.6,0.64,519652,0.01,0.07,1.95,10.89,0.04,1
2022-05-25,0.61,0.62,0.57,0.62,341531,0.01,0.05,0.81,7.35,0.02,1
2022-05-24,0.57,0.61,0.57,0.6,305645,0.03,0.04,5.34,6.2,0.02,1
2022-05-23,0.55,0.6,0.55,0.59,555329,0.04,0.05,6.59,8.47,0.02,1
2022-05-20,0.6,0.6,0.53,0.57,172694,-0.03,0.07,-5.53,13.04,0.04,-1
2022-05-19,0.57,0.62,0.56,0.58,119303,0.01,0.06,2.55,9.73,0.03,1
2022-05-18,0.59,0.6,0.55,0.57,115415,-0.02,0.05,-3.51,8.77,0.02,-1
2022-05-17,0.55,0.59,0.54,0.59,154708,0.04,0.05,6.64,8.3,0.02,1
2022-05-16,0.57,0.6,0.53,0.56,138063,-0.01,0.07,-0.98,11.69,0.03,-1
2022-05-13,0.55,0.6,0.54,0.56,509076,0.01,0.06,2.55,10.63,0.03,1
2022-05-12,0.54,0.56,0.52,0.55,227404,0.01,0.04,1.03,7.15,0.02,-1
2022-05-11,0.51,0.57,0.51,0.55,362700,0.04,0.06,7.96,10.83,0.03,1
2022-05-10,0.58,0.59,0.52,0.54,538822,-0.04,0.07,-7.73,13.94,0.04,-1
2022-05-09,0.58,0.64,0.53,0.56,3187122,-0.02,0.12,-3.33,20.49,0.06,1
2022-05-06,0.48,0.49,0.46,0.46,273336,-0.02,0.04,-4.28,8.39,0.02,-1
2022-05-05,0.51,0.51,0.47,0.5,248493,-0.01,0.04,-2.02,7.58,0.02,-1
2022-05-04,0.5,0.52,0.47,0.51,141020,0.01,0.05,1.57,10.67,0.03,1
2022-05-03,0.51,0.55,0.48,0.5,347001,-0.01,0.07,-2.61,12.96,0.03,-1
2022-05-02,0.5,0.53,0.49,0.5,66278,-0.0,0.04,-0.58,8.41,0.02,-1
2022-04-29,0.48,0.51,0.48,0.5,81286,0.02,0.02,3.94,4.81,0.01,-1
2022-04-28,0.51,0.52,0.48,0.51,150342,0.0,0.04,0.0,6.96,0.02,1
2022-04-27,0.5,0.54,0.5,0.5,122167,0.0,0.04,0.18,7.31,0.02,-1
2022-04-26,0.53,0.54,0.48,0.51,204374,-0.03,0.06,-5.33,11.26,0.03,-1
2022-04-25,0.53,0.56,0.51,0.54,161385,0.01,0.05,1.71,9.22,0.02,-1
2022-04-22,0.55,0.55,0.51,0.54,135735,-0.01,0.04,-1.68,7.4,0.02,-1
2022-04-21,0.57,0.58,0.53,0.54,246913,-0.02,0.05,-4.47,8.91,0.02,-1
2022-04-20,0.57,0.58,0.52,0.57,514306,0.0,0.06,0.07,10.07,0.03,-1
2022-04-19,0.59,0.75,0.56,0.6,3015517,0.01,0.19,2.3,31.67,0.09,1
2022-04-18,0.52,0.56,0.5,0.55,214515,0.03,0.05,4.84,9.85,0.03,1
2022-04-14,0.54,0.56,0.5,0.52,113113,-0.02,0.06,-3.93,10.59,0.03,-1
2022-04-13,0.55,0.56,0.53,0.54,110737,-0.01,0.03,-1.78,5.26,0.01,-1
2022-04-12,0.54,0.57,0.52,0.54,127097,-0.01,0.04,-0.93,8.22,0.02,1
2022-04-11,0.53,0.57,0.52,0.53,211234,0.0,0.05,0.58,8.67,0.02,-1
2022-04-08,0.54,0.57,0.53,0.55,126839,0.01,0.04,1.74,6.77,0.02,-1
2022-04-07,0.56,0.58,0.53,0.55,107314,-0.01,0.05,-1.8,8.91,0.02,-1
2022-04-06,0.57,0.57,0.53,0.56,143341,-0.01,0.04,-1.27,7.57,0.02,-1
2022-04-05,0.6,0.6,0.56,0.58,253202,-0.02,0.04,-4.17,7.8,0.02,-1
2022-04-04,0.57,0.6,0.55,0.6,333892,0.03,0.04,4.52,7.32,0.02,1
2022-04-01,0.59,0.59,0.55,0.56,335524,-0.03,0.04,-5.36,7.16,0.02,-1
2022-03-31,0.6,0.62,0.57,0.58,139932,-0.02,0.05,-2.59,9.19,0.03,-1
2022-03-30,0.62,0.62,0.58,0.6,182266,-0.02,0.04,-3.67,7.43,0.02,-1
2022-03-29,0.63,0.66,0.59,0.6,273804,-0.03,0.07,-5.0,11.77,0.04,-1
2022-03-28,0.65,0.66,0.61,0.63,186505,-0.02,0.05,-3.94,7.73,0.02,-1
2022-03-25,0.68,0.7,0.63,0.65,381061,-0.03,0.07,-4.02,10.43,0.03,-1
2022-03-24,0.71,0.71,0.65,0.68,217049,-0.03,0.06,-5.03,8.88,0.03,-1
2022-03-23,0.64,0.7,0.6,0.68,278822,0.04,0.1,6.3,13.95,0.05,1
2022-03-22,0.57,0.62,0.57,0.62,306107,0.05,0.06,8.55,9.35,0.03,1
2022-03-21,0.6,0.61,0.56,0.57,126575,-0.03,0.05,-4.49,8.67,0.02,-1
2022-03-18,0.56,0.63,0.53,0.59,212077,0.03,0.09,4.76,15.8,0.05,1
2022-03-17,0.54,0.57,0.51,0.55,497474,0.01,0.06,1.87,11.76,0.03,1
2022-03-16,0.54,0.56,0.51,0.53,172970,-0.01,0.05,-2.75,9.4,0.02,1
2022-03-15,0.51,0.54,0.5,0.52,134060,0.01,0.04,1.42,8.52,0.02,-1
2022-03-14,0.58,0.59,0.51,0.53,236859,-0.05,0.08,-9.32,15.04,0.04,-1
2022-03-11,0.62,0.62,0.55,0.56,243712,-0.06,0.07,-11.11,12.54,0.03,-1
2022-03-10,0.61,0.64,0.58,0.61,63543,0.0,0.06,0.44,8.99,0.03,-1
2022-03-09,0.59,0.64,0.58,0.61,111213,0.02,0.06,4.05,9.84,0.03,1
2022-03-08,0.64,0.64,0.55,0.58,209874,-0.06,0.09,-10.71,15.11,0.04,-1
2022-03-07,0.6,0.65,0.57,0.58,75704,-0.02,0.08,-3.97,13.74,0.04,-1
2022-03-04,0.62,0.7,0.6,0.6,339806,-0.02,0.1,-2.48,16.53,0.05,-1
2022-03-03,0.65,0.65,0.61,0.63,244837,-0.02,0.04,-3.72,6.54,0.02,-1
2022-03-02,0.65,0.66,0.61,0.65,167592,0.0,0.05,0.0,7.23,0.02,-1
2022-03-01,0.65,0.65,0.6,0.65,144452,0.0,0.05,0.0,7.72,0.03,-1
2022-02-28,0.7,0.72,0.61,0.65,193992,-0.05,0.11,-7.54,16.91,0.05,-1
2022-02-25,0.64,0.69,0.6,0.69,108131,0.05,0.09,7.64,12.77,0.04,1
2022-02-24,0.58,0.64,0.55,0.62,171626,0.04,0.09,7.11,15.21,0.05,1
2022-02-23,0.65,0.65,0.58,0.6,209518,-0.05,0.07,-7.65,11.82,0.04,-1
2022-02-22,0.68,0.68,0.62,0.63,243259,-0.05,0.06,-7.94,8.75,0.03,-1
2022-02-18,0.7,0.74,0.68,0.68,72053,-0.01,0.06,-2.19,9.56,0.03,-1
2022-02-17,0.73,0.74,0.69,0.69,101448,-0.04,0.05,-5.11,7.2,0.03,-1
2022-02-16,0.71,0.74,0.71,0.72,44887,0.02,0.03,2.08,4.83,0.02,1
2022-02-15,0.72,0.74,0.69,0.71,303271,-0.01,0.05,-2.11,7.09,0.03,1
2022-02-14,0.71,0.72,0.69,0.7,92016,-0.01,0.03,-1.43,4.29,0.02,-1
2022-02-11,0.68,0.73,0.66,0.7,262686,0.02,0.07,3.14,9.91,0.03,1
2022-02-10,0.71,0.77,0.68,0.68,892111,-0.03,0.09,-4.37,12.64,0.04,-1
2022-02-09,0.81,0.84,0.78,0.84,277942,0.03,0.06,3.34,7.4,0.03,1
2022-02-08,0.81,0.85,0.78,0.81,109662,0.0,0.07,0.49,8.29,0.03,-1
2022-02-07,0.86,0.88,0.8,0.82,106275,-0.04,0.08,-5.11,9.67,0.04,-1
2022-02-04,0.81,0.9,0.81,0.86,107901,0.05,0.09,5.72,10.48,0.04,1
2022-02-03,0.82,0.85,0.79,0.8,56557,-0.03,0.06,-3.49,7.53,0.03,-1
2022-02-02,0.9,0.9,0.8,0.85,98961,-0.05,0.1,-5.91,11.77,0.05,-1
2022-02-01,0.83,0.9,0.79,0.89,142445,0.06,0.11,6.31,11.91,0.05,1
2022-01-31,0.75,0.85,0.75,0.83,181535,0.08,0.1,9.95,12.01,0.05,1
2022-01-28,0.76,0.8,0.71,0.74,279128,-0.02,0.09,-2.95,12.19,0.05,-1
2022-01-27,0.82,0.83,0.74,0.77,335147,-0.05,0.09,-6.49,11.77,0.05,-1
2022-01-26,0.87,0.9,0.81,0.84,99772,-0.03,0.09,-3.45,10.71,0.04,-1
2022-01-25,0.79,0.88,0.73,0.86,201558,0.07,0.15,8.14,17.73,0.08,1
2022-01-24,0.82,0.82,0.71,0.78,237454,-0.04,0.11,-5.02,14.09,0.05,-1
2022-01-21,0.84,0.84,0.77,0.79,268118,-0.05,0.07,-6.99,8.53,0.03,-1
2022-01-20,0.88,0.9,0.83,0.86,291560,-0.02,0.07,-2.42,8.13,0.03,-1
2022-01-19,0.88,0.91,0.85,0.88,167708,-0.0,0.06,-0.24,6.38,0.03,-1
2022-01-18,0.88,0.93,0.85,0.88,193462,-0.0,0.08,-0.09,8.99,0.04,-1
2022-01-14,0.9,0.92,0.87,0.89,145385,-0.01,0.05,-1.25,6.18,0.03,-1
2022-01-13,0.96,0.96,0.91,0.91,106645,-0.04,0.05,-4.61,5.68,0.03,-1
2022-01-12,0.94,0.97,0.94,0.95,98614,0.01,0.03,1.12,3.14,0.02,1
2022-01-11,0.88,0.92,0.88,0.92,85149,0.03,0.04,3.29,3.82,0.02,1
2022-01-10,0.93,0.95,0.85,0.87,185199,-0.06,0.1,-6.39,10.97,0.05,-1
2022-01-07,0.92,0.95,0.92,0.95,34176,0.03,0.04,2.98,3.98,0.02,1
2022-01-06,0.89,0.94,0.88,0.94,492559,0.04,0.05,4.77,5.82,0.03,1
2022-01-05,0.97,1.0,0.91,0.91,278966,-0.06,0.09,-6.13,9.57,0.04,-1
2022-01-04,1.01,1.02,0.93,0.95,616688,-0.06,0.09,-6.2,9.96,0.05,-1
2022-01-03,0.97,1.04,0.95,1.01,279411,0.04,0.09,3.96,8.72,0.04,1
2021-12-31,0.99,1.01,0.96,0.98,445467,-0.01,0.05,-1.45,4.59,0.02,-1
2021-12-30,0.98,1.02,0.96,1.0,566034,0.02,0.06,2.0,5.76,0.03,1
2021-12-29,0.96,1.0,0.91,0.98,545864,0.02,0.09,2.04,8.92,0.04,1
2021-12-28,1.06,1.06,0.94,0.95,363481,-0.11,0.12,-11.46,12.33,0.06,-1
2021-12-27,1.08,1.08,1.01,1.02,308033,-0.06,0.07,-5.88,6.37,0.03,-1
2021-12-23,1.02,1.08,1.0,1.06,586992,0.04,0.08,3.77,7.55,0.04,1
2021-12-22,0.97,1.04,0.95,1.02,389058,0.05,0.09,4.9,8.55,0.04,1
2021-12-21,1.0,1.05,0.97,0.98,354883,-0.02,0.08,-2.06,8.18,0.04,-1
2021-12-20,1.0,1.01,0.96,0.99,231115,-0.01,0.05,-1.0,5.05,0.03,-1
2021-12-17,0.99,1.03,0.98,1.01,272010,0.02,0.05,1.98,4.95,0.03,-1
2021-12-16,1.0,1.05,0.97,1.01,233089,0.01,0.08,0.99,8.02,0.04,1
2021-12-15,0.98,0.99,0.94,0.99,379269,0.01,0.05,0.67,5.52,0.03,1
2021-12-14,1.03,1.07,0.97,0.98,303176,-0.05,0.1,-4.58,10.43,0.05,-1
2021-12-13,1.08,1.08,1.02,1.03,221006,-0.05,0.06,-4.85,5.83,0.03,-1
2021-12-10,1.12,1.13,1.04,1.07,240693,-0.05,0.09,-4.67,8.4,0.04,-1
2021-12-09,1.18,1.18,1.1,1.1,166107,-0.08,0.08,-7.27,7.27,0.04,-1
2021-12-08,1.16,1.2,1.12,1.19,134357,0.03,0.08,2.52,6.72,0.04,1
2021-12-07,1.18,1.2,1.1,1.14,327539,-0.04,0.1,-3.51,8.77,0.05,1
2021-12-06,1.04,1.08,1.02,1.05,250603,0.01,0.06,0.95,5.71,0.03,1
2021-12-03,1.11,1.17,1.01,1.04,484579,-0.07,0.16,-6.73,15.38,0.08,-1
2021-12-02,1.12,1.12,1.07,1.12,252099,0.0,0.05,0.0,4.46,0.03,1
2021-12-01,1.25,1.25,1.1,1.1,320392,-0.15,0.16,-13.64,14.09,0.08,-1
2021-11-30,1.17,1.21,1.14,1.21,217844,0.04,0.07,3.31,5.79,0.04,1
2021-11-29,1.25,1.27,1.17,1.17,271019,-0.08,0.1,-6.84,8.55,0.05,-1
2021-11-26,1.2,1.25,1.19,1.23,175602,0.03,0.06,2.44,4.88,0.03,-1
2021-11-24,1.15,1.27,1.15,1.24,348625,0.09,0.12,7.26,9.68,0.06,1
2021-11-23,1.2,1.25,1.16,1.16,437879,-0.04,0.09,-3.45,7.76,0.05,-1
2021-11-22,1.23,1.26,1.17,1.22,389031,-0.01,0.09,-0.82,7.38,0.05,-1
2021-11-19,1.28,1.3,1.22,1.23,388481,-0.05,0.08,-4.07,6.58,0.04,-1
2021-11-18,1.29,1.32,1.26,1.3,492017,0.01,0.06,0.77,4.62,0.03,-1
2021-11-17,1.34,1.34,1.29,1.31,369081,-0.03,0.05,-2.29,3.82,0.03,-1
2021-11-16,1.36,1.36,1.31,1.35,234688,-0.01,0.05,-0.74,3.7,0.03,-1
2021-11-15,1.36,1.38,1.35,1.37,103077,0.01,0.03,0.73,2.19,0.01,1
