Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-09,19.06,19.06,18.8,19.03,18044,-0.03,0.26,-0.15,1.36,0.13,18.0,18.22,0.27,0.13,0.14,7878759,1.98,96.67,11.67,1.0,85.0,Strong Buy Signal,19.34,18.0,16.67,0.15,53.56,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-08,19.0,19.11,18.65,18.97,29840,-0.03,0.45,-0.16,2.4,0.23,17.97,18.19,0.24,0.09,0.15,7860715,1.98,98.33,13.33,1.0,85.0,Strong Buy Signal,19.31,17.97,16.63,0.15,53.34,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-06-07,19.03,19.15,18.76,19.11,25079,0.08,0.39,0.41,2.04,0.19,17.95,18.16,0.21,0.06,0.16,7890555,2.94,100.0,15.0,1.0,85.0,Strong Buy Signal,19.26,17.95,16.63,0.15,53.92,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-06,18.88,19.04,18.65,19.04,29202,0.16,0.39,0.84,2.05,0.2,17.92,18.13,0.16,0.02,0.14,7865476,2.03,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,19.2,17.92,16.64,0.14,53.67,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-05,18.84,19.0,18.6,18.6,29441,-0.24,0.4,-1.29,2.15,0.2,17.91,18.1,0.09,-0.02,0.11,7836274,1.69,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,19.17,17.91,16.65,0.14,52.05,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-02,18.49,18.9,18.3,18.63,31078,0.14,0.61,0.75,3.25,0.3,17.92,18.08,0.06,-0.05,0.1,7865715,0.91,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,19.2,17.92,16.64,0.14,52.18,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-01,18.4,18.92,18.25,18.3,44827,-0.1,0.67,-0.55,3.66,0.34,17.93,18.06,0.0,-0.07,0.08,7834637,0.91,0.0,21.67,-1.0,-21.67,Weak Sell Signal,19.28,17.93,16.59,0.15,50.93,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-31,17.66,18.69,17.4,18.48,122079,0.82,1.29,4.44,6.99,0.65,17.96,18.06,-0.03,-0.09,0.06,7879464,0.98,0.0,23.33,-1.0,-23.33,Weak Sell Signal,19.37,17.96,16.55,0.16,51.65,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-30,18.0,18.22,17.61,17.78,34846,-0.22,0.61,-1.24,3.43,0.3,17.98,18.04,-0.09,-0.11,0.01,7757385,4.99,0.0,25.0,-1.0,-25.0,Weak Sell Signal,19.47,17.98,16.49,0.17,48.88,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-26,17.4,17.85,17.4,17.76,25550,0.36,0.45,2.03,2.53,0.23,18.02,18.05,-0.1,-0.11,0.01,7722539,8.32,1.67,26.67,-1.0,-25.0,Weak Sell Signal,19.58,18.02,16.45,0.17,48.8,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-25,17.86,17.86,17.12,17.52,75059,-0.34,0.74,-1.94,4.22,0.37,18.05,18.06,-0.11,-0.11,0.01,7696989,8.32,3.33,28.33,-1.0,-25.0,Weak Sell Signal,19.69,18.05,16.41,0.18,47.81,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-24,18.11,18.13,17.66,17.8,37693,-0.31,0.47,-1.74,2.64,0.23,18.09,18.08,-0.09,-0.12,0.03,7772048,4.02,0.0,30.0,-1.0,-30.0,Weak Sell Signal,19.77,18.09,16.4,0.19,48.89,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-05-23,17.99,18.19,17.82,17.98,20810,-0.0,0.37,-0.03,2.06,0.19,18.12,18.09,-0.09,-0.12,0.04,7809741,2.69,1.67,31.67,-1.0,-30.0,Weak Sell Signal,19.88,18.12,16.37,0.19,49.63,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-22,17.9,18.09,17.84,17.98,38459,0.08,0.25,0.44,1.42,0.13,18.15,18.09,-0.11,-0.13,0.03,7788931,3.57,3.33,33.33,-1.0,-30.0,Weak Sell Signal,19.95,18.15,16.36,0.2,49.61,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-19,17.91,17.98,17.64,17.83,21230,-0.08,0.34,-0.45,1.9,0.17,18.18,18.1,-0.13,-0.14,0.01,7750472,4.55,5.0,35.0,-1.0,-30.0,Weak Sell Signal,20.0,18.18,16.35,0.2,49.01,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-18,17.98,17.98,17.72,17.88,28225,-0.1,0.26,-0.56,1.45,0.13,18.21,18.11,-0.14,-0.14,-0.0,7771702,3.91,6.67,36.67,-1.0,-30.0,Weak Sell Signal,20.07,18.21,16.34,0.2,49.2,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-17,17.48,17.99,17.41,17.9,38509,0.42,0.58,2.35,3.24,0.29,18.24,18.11,-0.16,-0.14,-0.02,7799927,3.91,8.33,38.33,-1.0,-30.0,Weak Sell Signal,20.14,18.24,16.34,0.21,49.28,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-16,17.98,17.98,17.26,17.46,34003,-0.52,0.72,-3.0,4.12,0.36,18.26,18.12,-0.19,-0.13,-0.05,7761418,3.99,10.0,40.0,-1.0,-30.0,Weak Sell Signal,20.18,18.26,16.34,0.21,47.51,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-15,18.6,18.6,17.69,17.75,25402,-0.85,0.91,-4.79,5.13,0.46,18.3,18.14,-0.17,-0.12,-0.05,7795421,0.56,11.67,41.67,-1.0,-30.0,Weak Sell Signal,20.25,18.3,16.35,0.21,48.61,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-12,18.0,18.0,17.58,17.62,15608,-0.38,0.42,-2.16,2.38,0.21,18.33,18.16,-0.18,-0.11,-0.07,7770019,5.75,13.33,43.33,-1.0,-30.0,Weak Sell Signal,20.3,18.33,16.36,0.21,48.09,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-11,17.78,17.8,17.31,17.58,27140,-0.2,0.49,-1.14,2.79,0.25,18.37,18.17,-0.17,-0.09,-0.08,7754411,7.57,15.0,45.0,-1.0,-30.0,Weak Sell Signal,20.36,18.37,16.38,0.22,47.93,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-05-10,17.7,17.76,17.4,17.6,19458,-0.1,0.36,-0.57,2.07,0.18,18.4,18.19,-0.15,-0.07,-0.08,7781551,6.86,16.67,46.67,-1.0,-30.0,Weak Sell Signal,20.42,18.4,16.39,0.22,48.0,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-09,17.92,17.92,17.65,17.7,19769,-0.22,0.27,-1.24,1.53,0.14,18.44,18.21,-0.13,-0.05,-0.08,7801009,4.87,18.33,48.33,-1.0,-30.0,Weak Sell Signal,20.47,18.44,16.41,0.22,48.36,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-08,17.75,17.96,17.71,17.94,19407,0.19,0.25,1.06,1.39,0.12,18.47,18.23,-0.11,-0.03,-0.08,7820778,4.38,20.0,50.0,-1.0,-30.0,Weak Sell Signal,20.5,18.47,16.43,0.22,49.24,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-05,17.65,17.78,17.02,17.7,52855,0.05,0.76,0.28,4.29,0.38,18.49,18.24,-0.11,-0.02,-0.09,7801371,5.97,21.67,51.67,-1.0,-30.0,Weak Sell Signal,20.54,18.49,16.44,0.22,48.32,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-04,18.04,18.04,17.27,17.42,49131,-0.62,0.77,-3.56,4.42,0.38,18.52,18.26,-0.08,0.01,-0.09,7748516,3.97,23.33,53.33,-1.0,-30.0,Weak Sell Signal,20.57,18.52,16.47,0.22,47.22,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-03,18.56,18.59,17.66,17.66,22400,-0.9,0.93,-5.1,5.27,0.46,18.55,18.29,-0.01,0.03,-0.04,7797647,0.74,25.0,55.0,-1.0,-30.0,Weak Sell Signal,20.59,18.55,16.51,0.22,48.08,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-02,18.44,18.61,18.15,18.46,26334,0.02,0.46,0.11,2.49,0.23,18.58,18.31,0.05,0.04,0.01,7820047,3.56,26.67,56.67,-1.0,-30.0,Weak Sell Signal,20.61,18.58,16.54,0.22,51.14,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-05-01,18.54,18.79,18.47,18.59,28319,0.05,0.32,0.27,1.72,0.16,18.6,18.31,0.04,0.04,0.0,7846381,6.52,28.33,58.33,-1.0,-30.0,Weak Sell Signal,20.65,18.6,16.55,0.22,51.67,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-28,18.02,18.59,18.02,18.54,50106,0.52,0.57,2.8,3.07,0.29,18.62,18.3,0.02,0.04,-0.02,7818062,4.85,30.0,60.0,-1.0,-30.0,Weak Sell Signal,20.69,18.62,16.55,0.22,51.48,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-04-27,18.12,18.4,17.97,18.0,50029,-0.12,0.43,-0.67,2.39,0.21,18.64,18.29,-0.0,0.04,-0.04,7767956,3.23,31.67,61.67,-1.0,-30.0,Weak Sell Signal,20.72,18.64,16.55,0.22,49.38,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-04-26,18.16,18.51,17.9,17.98,19787,-0.18,0.61,-1.0,3.39,0.31,18.66,18.3,0.03,0.05,-0.03,7717927,3.23,33.33,63.33,-1.0,-30.0,Weak Sell Signal,20.76,18.66,16.57,0.22,49.3,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-04-25,18.4,18.42,18.16,18.16,15593,-0.24,0.26,-1.32,1.43,0.13,18.69,18.31,0.06,0.06,0.0,7737714,5.61,35.0,65.0,-1.0,-30.0,Weak Sell Signal,20.79,18.69,16.59,0.22,50.0,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-24,18.79,18.87,18.31,18.43,31624,-0.36,0.56,-1.95,3.04,0.28,18.71,18.31,0.09,0.06,0.03,7753307,7.0,36.67,66.67,-1.0,-30.0,Weak Sell Signal,20.82,18.71,16.6,0.23,51.07,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-04-21,18.24,18.75,18.16,18.65,49924,0.41,0.59,2.2,3.16,0.29,18.73,18.31,0.1,0.05,0.04,7784931,6.02,38.33,68.33,-1.0,-30.0,Weak Sell Signal,20.84,18.73,16.61,0.23,51.96,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-04-20,18.37,18.41,18.22,18.3,6106,-0.07,0.19,-0.38,1.04,0.09,18.74,18.3,0.08,0.04,0.04,7735007,3.19,40.0,70.0,-1.0,-30.0,Weak Sell Signal,20.85,18.74,16.62,0.23,50.61,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-19,18.42,18.42,18.27,18.27,9960,-0.16,0.16,-0.85,0.85,0.08,18.75,18.3,0.1,0.03,0.06,7728901,3.64,41.67,71.67,-1.0,-30.0,Weak Sell Signal,20.87,18.75,16.63,0.23,50.49,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-18,18.16,18.43,18.16,18.41,11833,0.25,0.27,1.36,1.45,0.13,18.76,18.3,0.12,0.02,0.1,7738861,3.64,43.33,73.33,-1.0,-30.0,Weak Sell Signal,20.88,18.76,16.65,0.23,51.05,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-17,18.55,18.55,18.24,18.4,8375,-0.15,0.31,-0.82,1.68,0.16,18.77,18.29,0.12,-0.0,0.13,7727028,4.35,45.0,75.0,-1.0,-30.0,Weak Sell Signal,20.88,18.77,16.66,0.23,51.0,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-04-14,18.76,18.76,18.4,18.6,23740,-0.16,0.37,-0.86,1.96,0.18,18.78,18.29,0.14,-0.04,0.17,7735403,5.77,46.67,76.67,-1.0,-30.0,Weak Sell Signal,20.89,18.78,16.67,0.22,51.8,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-13,19.0,19.0,18.67,18.76,11039,-0.24,0.33,-1.28,1.76,0.16,18.78,18.28,0.13,-0.08,0.21,7759143,8.21,48.33,78.33,-1.0,-30.0,Weak Sell Signal,20.89,18.78,16.67,0.22,52.43,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-12,19.2,19.44,19.09,19.3,15681,0.11,0.35,0.54,1.81,0.18,18.78,18.26,0.1,-0.13,0.23,7770182,8.42,50.0,80.0,-1.0,-30.0,Weak Sell Signal,20.89,18.78,16.67,0.22,53.01,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-04-11,19.09,19.24,19.0,19.17,26381,0.08,0.24,0.42,1.25,0.12,18.78,18.24,0.05,-0.19,0.24,7754501,6.91,51.67,81.67,-1.0,-30.0,Weak Sell Signal,20.89,18.78,16.67,0.22,52.54,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-04-10,19.05,19.08,18.8,19.0,11943,-0.05,0.28,-0.28,1.47,0.14,18.77,18.22,-0.0,-0.25,0.25,7728120,5.68,53.33,83.33,-1.0,-30.0,Weak Sell Signal,20.88,18.77,16.66,0.23,51.94,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-04-06,19.1,19.15,18.98,19.05,6534,-0.05,0.17,-0.26,0.88,0.08,18.76,18.21,-0.05,-0.31,0.26,7740063,7.25,55.0,85.0,-1.0,-30.0,Weak Sell Signal,20.88,18.76,16.65,0.23,52.13,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-04-05,18.94,19.22,18.8,19.06,19289,0.12,0.42,0.63,2.2,0.21,18.75,18.2,-0.12,-0.38,0.25,7746597,7.25,56.67,86.67,-1.0,-30.0,Weak Sell Signal,20.88,18.75,16.62,0.23,52.17,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-04-04,18.69,18.97,18.69,18.97,17583,0.28,0.28,1.48,1.48,0.14,18.73,18.18,-0.21,-0.44,0.23,7727308,5.37,58.33,88.33,-1.0,-30.0,Weak Sell Signal,20.88,18.73,16.59,0.23,51.86,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-04-03,18.85,18.85,18.44,18.69,23649,-0.16,0.41,-0.86,2.19,0.21,18.72,18.17,-0.31,-0.5,0.19,7709725,4.46,60.0,90.0,-1.0,-30.0,Weak Sell Signal,20.88,18.72,16.55,0.23,50.9,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-03-31,18.41,18.94,18.39,18.92,84643,0.51,0.55,2.7,2.91,0.28,18.7,18.16,-0.4,-0.55,0.14,7733374,4.46,61.67,91.67,-1.0,-30.0,Weak Sell Signal,20.9,18.7,16.5,0.23,51.73,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-03-30,17.57,18.46,17.57,18.36,46661,0.79,0.89,4.3,4.85,0.45,18.68,18.15,-0.54,-0.58,0.04,7648731,0.75,63.33,93.33,-1.0,-30.0,Weak Sell Signal,20.91,18.68,16.45,0.24,49.77,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-03-29,17.21,17.53,17.1,17.45,55628,0.24,0.43,1.38,2.46,0.21,18.66,18.16,-0.65,-0.59,-0.06,7602070,7.17,65.0,95.0,-1.0,-30.0,Weak Sell Signal,20.93,18.66,16.4,0.24,46.27,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-03-28,17.06,17.32,16.96,17.04,78387,-0.02,0.36,-0.12,2.13,0.18,18.65,18.19,-0.69,-0.58,-0.12,7546442,9.08,66.67,0.0,1.0,66.67,Weak Buy Signal,20.95,18.65,16.35,0.25,44.56,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-03-27,17.0,17.43,17.0,17.05,74498,0.05,0.43,0.29,2.54,0.22,18.65,18.24,-0.7,-0.55,-0.15,7624829,8.79,68.33,1.67,1.0,66.67,Weak Buy Signal,20.95,18.65,16.35,0.25,44.59,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-24,17.2,17.2,16.78,17.02,49036,-0.18,0.42,-1.06,2.47,0.21,18.65,18.3,-0.69,-0.51,-0.18,7550331,10.92,70.0,3.33,1.0,66.67,Weak Buy Signal,20.95,18.65,16.35,0.25,44.47,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-03-23,17.55,17.6,17.11,17.12,13576,-0.43,0.49,-2.51,2.86,0.25,18.65,18.35,-0.67,-0.47,-0.21,7599367,8.39,71.67,5.0,1.0,66.67,Weak Buy Signal,20.95,18.65,16.34,0.25,44.8,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-03-22,17.6,17.64,17.18,17.44,25962,-0.16,0.46,-0.92,2.64,0.23,18.65,18.4,-0.65,-0.41,-0.23,7612943,7.85,73.33,6.67,1.0,66.67,Weak Buy Signal,20.96,18.65,16.34,0.25,45.88,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-03-21,17.39,17.93,17.16,17.61,26561,0.22,0.77,1.25,4.37,0.38,18.64,18.45,-0.64,-0.36,-0.28,7638905,7.85,75.0,8.33,1.0,66.67,Weak Buy Signal,20.97,18.64,16.31,0.25,46.46,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-20,17.13,17.4,17.05,17.07,24578,-0.06,0.36,-0.35,2.09,0.18,18.63,18.49,-0.63,-0.29,-0.34,7612344,12.72,76.67,10.0,1.0,66.67,Weak Buy Signal,20.99,18.63,16.28,0.25,44.25,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-03-17,17.4,17.61,17.01,17.18,38642,-0.22,0.6,-1.31,3.49,0.3,18.63,18.55,-0.56,-0.2,-0.36,7636922,12.72,78.33,11.67,1.0,66.67,Weak Buy Signal,21.0,18.63,16.26,0.25,44.6,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-03-16,17.22,18.0,16.78,17.36,138458,0.14,1.22,0.81,7.03,0.61,18.62,18.61,-0.47,-0.11,-0.36,7675564,12.72,80.0,0.0,1.0,80.0,Strong Buy Signal,21.0,18.62,16.25,0.26,45.22,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-03-15,17.63,17.87,17.04,17.21,54556,-0.42,0.83,-2.44,4.83,0.42,18.62,18.66,-0.37,-0.02,-0.36,7537106,10.82,81.67,1.67,1.0,80.0,Strong Buy Signal,21.02,18.62,16.21,0.26,44.61,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-03-14,18.2,18.6,17.89,17.95,35743,-0.25,0.71,-1.39,3.95,0.35,18.61,18.73,-0.23,0.07,-0.3,7591662,4.14,83.33,3.33,1.0,80.0,Strong Buy Signal,21.04,18.61,16.17,0.26,47.19,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-03-13,18.55,18.67,17.6,17.9,61847,-0.65,1.07,-3.63,5.95,0.53,18.59,18.76,-0.11,0.15,-0.26,7555919,4.14,85.0,5.0,1.0,80.0,Strong Buy Signal,21.06,18.59,16.13,0.27,46.99,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-03-10,19.61,19.61,18.7,18.84,20906,-0.77,0.91,-4.07,4.81,0.45,18.58,18.81,0.04,0.21,-0.16,7617766,5.78,86.67,6.67,1.0,80.0,Strong Buy Signal,21.08,18.58,16.09,0.27,50.61,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-03-09,20.0,20.07,19.33,19.47,28242,-0.53,0.74,-2.72,3.8,0.37,18.56,18.82,0.15,0.25,-0.1,7638672,12.32,88.33,8.33,1.0,80.0,Strong Buy Signal,21.09,18.56,16.02,0.27,53.31,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-03-08,20.08,20.15,20.0,20.09,12292,0.01,0.15,0.05,0.75,0.07,18.52,18.81,0.22,0.28,-0.06,7666914,20.09,90.0,10.0,1.0,80.0,Strong Buy Signal,21.08,18.52,15.96,0.28,56.21,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-03-07,20.21,20.28,20.01,20.06,12957,-0.15,0.27,-0.75,1.35,0.13,18.48,18.78,0.24,0.29,-0.05,7654622,20.21,91.67,11.67,1.0,80.0,Strong Buy Signal,21.04,18.48,15.92,0.28,56.1,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-03-06,20.39,20.43,20.06,20.27,26846,-0.12,0.37,-0.59,1.83,0.19,18.44,18.75,0.27,0.3,-0.04,7667579,20.81,93.33,13.33,1.0,80.0,Strong Buy Signal,21.01,18.44,15.87,0.28,57.12,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-03-03,20.44,20.47,20.14,20.35,28912,-0.09,0.33,-0.44,1.62,0.16,18.39,18.72,0.28,0.31,-0.04,7694425,21.78,95.0,15.0,1.0,80.0,Strong Buy Signal,20.96,18.39,15.82,0.28,57.51,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-03-02,20.11,20.34,19.87,20.34,29261,0.23,0.47,1.14,2.31,0.23,18.34,18.67,0.28,0.32,-0.04,7665513,20.77,96.67,16.67,1.0,80.0,Strong Buy Signal,20.9,18.34,15.78,0.28,57.48,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-03-01,20.39,20.39,20.09,20.09,24291,-0.3,0.3,-1.49,1.49,0.15,18.3,18.63,0.28,0.33,-0.06,7636252,23.42,98.33,18.33,1.0,80.0,Strong Buy Signal,20.84,18.3,15.77,0.28,56.57,Target Volume,Expected Range,13.73,Absent or Weak Trend
