Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,15.51,16.05,15.4,15.96,4900285,0.45,0.65,2.82,4.07,0.33,1
2023-05-17,15.31,15.68,15.18,15.63,2741209,0.32,0.5,2.05,3.23,0.25,1
2023-05-16,15.26,15.26,15.0,15.13,1630181,-0.13,0.26,-0.86,1.72,0.13,-1
2023-05-15,15.1,15.5,15.07,15.32,2162365,0.22,0.44,1.44,2.84,0.22,1
2023-05-12,15.31,15.46,14.95,15.1,1711292,-0.21,0.51,-1.39,3.38,0.26,-1
2023-05-11,15.23,15.42,15.07,15.33,1672046,0.1,0.34,0.65,2.25,0.17,1
2023-05-10,15.48,15.58,15.05,15.29,2510000,-0.19,0.52,-1.24,3.43,0.26,1
2023-05-09,14.91,15.42,14.84,15.26,3253137,0.35,0.58,2.29,3.8,0.29,1
2023-05-08,15.18,15.22,14.68,15.08,2129972,-0.1,0.54,-0.66,3.56,0.27,1
2023-05-05,14.44,15.22,14.28,14.98,4187373,0.54,0.95,3.6,6.31,0.47,1
2023-05-04,14.9,14.92,14.28,14.31,3302492,-0.59,0.64,-4.12,4.51,0.32,-1
2023-05-03,14.98,15.55,14.88,14.93,5293086,-0.05,0.67,-0.33,4.45,0.33,1
2023-05-02,14.84,14.99,14.5,14.92,3744829,0.08,0.5,0.54,3.32,0.25,1
2023-05-01,14.78,15.01,14.64,14.82,3492949,0.04,0.37,0.27,2.5,0.18,-1
2023-04-28,14.51,15.09,14.4,14.92,5048553,0.41,0.69,2.75,4.62,0.34,1
2023-04-27,14.0,14.7,13.72,14.49,6112621,0.49,0.97,3.38,6.69,0.49,1
2023-04-26,14.33,15.15,13.06,13.59,16744083,-0.74,2.09,-5.45,15.38,1.04,1
2023-04-25,12.55,12.67,12.22,12.23,6829923,-0.32,0.45,-2.62,3.68,0.22,-1
2023-04-24,12.26,12.77,12.2,12.73,5059315,0.47,0.57,3.69,4.5,0.29,1
2023-04-21,12.23,12.34,11.95,12.18,2575291,-0.05,0.39,-0.41,3.2,0.2,-1
2023-04-20,12.28,12.52,12.16,12.27,1937491,-0.01,0.36,-0.08,2.93,0.18,-1
2023-04-19,12.14,12.51,12.02,12.49,4485632,0.35,0.49,2.8,3.96,0.25,1
2023-04-18,12.65,12.73,12.12,12.36,3716193,-0.29,0.61,-2.35,4.93,0.3,-1
2023-04-17,12.44,12.72,12.34,12.57,2361578,0.13,0.38,1.03,3.02,0.19,1
2023-04-14,12.36,12.63,12.19,12.43,2621001,0.07,0.44,0.56,3.54,0.22,-1
2023-04-13,12.28,12.48,12.05,12.43,4092600,0.15,0.43,1.21,3.46,0.21,1
2023-04-12,12.67,12.67,12.19,12.25,2689491,-0.42,0.48,-3.43,3.92,0.24,-1
2023-04-11,12.6,12.75,12.47,12.55,2925481,-0.05,0.28,-0.4,2.2,0.14,-1
2023-04-10,12.3,12.62,12.24,12.55,3449823,0.25,0.38,1.99,3.07,0.19,1
2023-04-06,12.85,12.88,12.26,12.38,3482164,-0.47,0.62,-3.8,5.05,0.31,-1
2023-04-05,12.92,13.0,12.72,12.92,3206833,0.0,0.29,0.0,2.23,0.14,-1
2023-04-04,13.98,14.1,12.95,13.1,2943141,-0.88,1.15,-6.72,8.77,0.57,-1
2023-04-03,14.24,14.45,13.73,13.97,2261327,-0.27,0.72,-1.93,5.15,0.36,-1
2023-03-31,13.96,14.44,13.89,14.31,3137027,0.35,0.55,2.45,3.84,0.27,1
2023-03-30,13.99,14.15,13.78,13.8,2696533,-0.19,0.37,-1.38,2.68,0.19,1
2023-03-29,13.53,13.8,13.39,13.71,3241592,0.18,0.41,1.31,3.03,0.21,1
2023-03-28,13.19,13.35,13.04,13.21,1967754,0.02,0.31,0.15,2.33,0.15,1
2023-03-27,13.3,13.36,13.04,13.19,2611325,-0.11,0.32,-0.83,2.43,0.16,1
2023-03-24,13.04,13.17,12.7,13.09,1880438,0.05,0.47,0.38,3.63,0.24,-1
2023-03-23,13.6,14.05,12.99,13.23,2124996,-0.37,1.06,-2.8,8.01,0.53,-1
2023-03-22,13.79,14.04,13.44,13.45,2532912,-0.34,0.61,-2.53,4.5,0.3,-1
2023-03-21,13.68,13.82,13.58,13.77,2253222,0.09,0.23,0.65,1.71,0.12,1
2023-03-20,13.33,13.36,12.97,13.22,4987650,-0.11,0.39,-0.83,2.95,0.19,1
2023-03-17,13.48,13.66,13.09,13.12,4399501,-0.36,0.57,-2.74,4.34,0.29,-1
2023-03-16,13.1,13.75,13.03,13.6,2994962,0.5,0.72,3.68,5.29,0.36,1
2023-03-15,13.43,13.56,12.9,13.32,3688673,-0.11,0.66,-0.83,4.92,0.33,-1
2023-03-14,14.19,14.39,13.78,13.95,3306232,-0.24,0.62,-1.72,4.41,0.31,1
2023-03-13,13.94,14.09,13.49,13.83,4944558,-0.11,0.6,-0.8,4.34,0.3,-1
2023-03-10,15.39,15.39,14.06,14.24,4830135,-1.15,1.33,-8.08,9.34,0.66,-1
2023-03-09,15.87,15.94,15.35,15.38,2730154,-0.49,0.59,-3.19,3.84,0.29,-1
2023-03-08,15.87,15.97,15.68,15.74,2076898,-0.13,0.29,-0.83,1.84,0.15,-1
2023-03-07,16.14,16.34,15.79,15.84,1725833,-0.3,0.55,-1.89,3.47,0.28,-1
2023-03-06,16.39,16.61,16.02,16.19,3333580,-0.2,0.59,-1.24,3.64,0.29,-1
2023-03-03,15.88,16.45,15.74,16.36,3580841,0.48,0.7,2.93,4.31,0.35,1
2023-03-02,15.78,15.92,15.6,15.83,3145851,0.05,0.32,0.32,2.02,0.16,-1
2023-03-01,16.17,16.46,15.98,16.13,3630403,-0.04,0.48,-0.25,2.96,0.24,-1
2023-02-28,15.66,16.34,15.62,16.25,3105853,0.59,0.71,3.63,4.4,0.36,1
2023-02-27,16.03,16.1,15.68,15.76,2715484,-0.27,0.41,-1.71,2.63,0.21,-1
2023-02-24,16.24,16.24,15.39,15.81,3492345,-0.43,0.85,-2.72,5.38,0.42,-1
2023-02-23,15.9,16.49,15.54,16.46,7040275,0.56,0.95,3.4,5.77,0.47,1
2023-02-22,17.01,17.88,15.24,15.52,11976677,-1.49,2.64,-9.6,17.04,1.32,1
2023-02-21,15.83,16.0,15.2,15.26,4883380,-0.57,0.8,-3.74,5.24,0.4,-1
2023-02-17,15.82,16.08,15.67,16.06,3823910,0.24,0.41,1.49,2.55,0.2,1
2023-02-16,15.74,16.24,15.62,16.03,2939917,0.29,0.62,1.81,3.84,0.31,-1
2023-02-15,15.63,16.1,15.44,16.07,3355013,0.44,0.66,2.74,4.11,0.33,1
2023-02-14,15.05,15.7,14.9,15.63,2557261,0.58,0.8,3.71,5.09,0.4,1
2023-02-13,14.47,15.23,14.35,15.22,2269425,0.75,0.88,4.93,5.78,0.44,1
2023-02-10,15.56,15.67,14.36,14.46,3260234,-1.1,1.31,-7.61,9.06,0.66,-1
2023-02-09,16.05,16.29,15.44,15.65,3937868,-0.4,0.85,-2.56,5.44,0.43,-1
2023-02-08,15.09,15.85,14.98,15.73,5075125,0.64,0.87,4.07,5.53,0.43,1
2023-02-07,14.29,15.29,14.18,15.25,4991250,0.96,1.1,6.3,7.25,0.55,1
2023-02-06,14.32,14.47,14.08,14.2,3748517,-0.12,0.39,-0.85,2.75,0.2,-1
2023-02-03,14.63,15.22,14.48,14.59,3013585,-0.04,0.75,-0.27,5.14,0.38,-1
2023-02-02,14.93,15.36,14.84,15.04,2340468,0.11,0.52,0.73,3.46,0.26,1
2023-02-01,14.18,14.9,13.98,14.7,2065906,0.52,0.91,3.54,6.22,0.46,1
2023-01-31,14.03,14.3,13.89,14.22,2066480,0.19,0.4,1.34,2.85,0.2,1
2023-01-30,14.09,14.19,13.78,13.96,1808125,-0.13,0.41,-0.93,2.97,0.21,-1
2023-01-27,13.9,14.5,13.86,14.38,3144096,0.48,0.65,3.34,4.49,0.32,1
2023-01-26,14.61,14.67,13.64,14.05,4217216,-0.56,1.03,-3.99,7.3,0.51,-1
2023-01-25,14.81,14.84,14.29,14.35,3616441,-0.46,0.55,-3.21,3.83,0.28,-1
2023-01-24,15.54,15.57,15.12,15.25,2496735,-0.29,0.46,-1.9,2.98,0.23,-1
2023-01-23,14.65,15.62,14.61,15.53,4017694,0.88,1.02,5.67,6.54,0.51,1
2023-01-20,14.11,14.6,13.9,14.52,1491001,0.41,0.69,2.82,4.78,0.35,1
2023-01-19,14.22,14.38,13.91,13.94,2197046,-0.28,0.47,-2.01,3.36,0.23,-1
2023-01-18,15.02,15.39,14.46,14.48,2442931,-0.54,0.93,-3.73,6.39,0.46,-1
2023-01-17,14.95,15.0,14.76,14.96,1798214,0.01,0.24,0.07,1.6,0.12,-1
2023-01-13,14.82,15.0,14.66,14.97,1840534,0.15,0.34,1.0,2.24,0.17,-1
2023-01-12,14.71,15.0,14.48,14.98,1886463,0.27,0.52,1.8,3.47,0.26,1
2023-01-11,14.7,14.79,14.37,14.64,1817874,-0.06,0.42,-0.41,2.87,0.21,1
2023-01-10,14.72,14.76,14.04,14.52,2424958,-0.2,0.71,-1.38,4.92,0.36,-1
2023-01-09,14.26,15.1,14.2,14.82,4388610,0.56,0.9,3.78,6.07,0.45,1
2023-01-06,13.74,14.2,13.53,14.12,2504685,0.38,0.68,2.69,4.78,0.34,1
2023-01-05,13.35,13.57,13.14,13.53,2951628,0.18,0.43,1.33,3.18,0.21,1
2023-01-04,13.51,13.62,13.14,13.5,2505339,-0.01,0.47,-0.07,3.52,0.24,1
2023-01-03,13.86,14.11,13.21,13.3,3458272,-0.56,0.9,-4.21,6.77,0.45,-1
2022-12-30,13.26,13.68,13.24,13.66,2353954,0.4,0.44,2.93,3.22,0.22,1
2022-12-29,12.58,13.76,12.58,13.53,3452142,0.95,1.19,7.02,8.76,0.59,1
2022-12-28,12.63,12.81,12.3,12.35,1633218,-0.28,0.51,-2.27,4.13,0.25,-1
2022-12-27,12.85,13.01,12.56,12.58,2087376,-0.27,0.45,-2.15,3.58,0.22,-1
2022-12-23,12.77,12.89,12.55,12.82,1282336,0.05,0.34,0.39,2.65,0.17,1
2022-12-22,12.92,13.0,12.53,12.78,1663179,-0.14,0.47,-1.1,3.68,0.24,-1
2022-12-21,13.0,13.26,12.91,13.14,1621384,0.14,0.36,1.07,2.7,0.18,1
2022-12-20,12.55,12.98,12.33,12.85,1624423,0.3,0.65,2.33,5.06,0.33,1
2022-12-19,13.16,13.16,12.61,12.68,2309356,-0.48,0.55,-3.79,4.34,0.28,-1
2022-12-16,13.08,13.27,12.89,13.14,4501470,0.06,0.38,0.46,2.89,0.19,-1
2022-12-15,13.57,13.75,13.14,13.25,1879244,-0.32,0.62,-2.42,4.64,0.31,-1
2022-12-14,14.01,14.26,13.77,13.91,1893845,-0.1,0.49,-0.72,3.49,0.24,-1
2022-12-13,14.28,14.5,13.76,14.08,2798859,-0.2,0.74,-1.42,5.26,0.37,1
2022-12-12,13.58,13.66,13.34,13.62,2398691,0.04,0.32,0.29,2.39,0.16,-1
2022-12-09,14.17,14.44,13.64,13.64,2469012,-0.53,0.8,-3.89,5.87,0.4,-1
2022-12-08,13.81,14.52,13.7,14.24,2774220,0.43,0.82,3.02,5.75,0.41,1
2022-12-07,13.87,14.04,13.49,13.66,2911932,-0.21,0.54,-1.54,3.99,0.27,-1
2022-12-06,14.42,14.49,13.82,13.93,3117135,-0.49,0.67,-3.52,4.81,0.34,-1
2022-12-05,14.49,14.62,14.16,14.35,2045578,-0.14,0.46,-0.98,3.17,0.23,-1
2022-12-02,13.88,14.92,13.82,14.76,3201343,0.88,1.1,5.96,7.45,0.55,1
2022-12-01,14.25,14.58,14.05,14.2,2557055,-0.05,0.52,-0.35,3.7,0.26,1
2022-11-30,13.26,13.91,13.08,13.85,2282860,0.59,0.83,4.26,5.99,0.42,1
2022-11-29,13.16,13.27,13.03,13.2,1933726,0.04,0.24,0.3,1.82,0.12,1
2022-11-28,13.49,14.06,13.02,13.1,2479180,-0.39,1.04,-2.98,7.9,0.52,-1
2022-11-25,13.83,13.96,13.6,13.74,1138774,-0.09,0.36,-0.66,2.58,0.18,-1
2022-11-23,13.83,14.08,13.82,13.86,1497441,0.03,0.27,0.22,1.91,0.13,1
2022-11-22,14.07,14.19,13.58,13.81,2076406,-0.26,0.62,-1.88,4.45,0.31,-1
2022-11-21,13.79,14.2,13.66,14.03,2597372,0.24,0.54,1.71,3.85,0.27,1
2022-11-18,14.19,14.24,13.57,13.84,2389406,-0.35,0.67,-2.53,4.84,0.34,-1
2022-11-17,13.52,14.1,13.46,13.99,3607871,0.47,0.64,3.36,4.57,0.32,1
2022-11-16,14.44,14.59,13.38,13.88,5325636,-0.56,1.2,-4.03,8.68,0.6,-1
2022-11-15,15.43,15.74,14.44,14.7,5622597,-0.73,1.3,-4.97,8.84,0.65,-1
2022-11-14,15.14,15.45,14.92,14.93,2306422,-0.21,0.53,-1.41,3.52,0.26,-1
2022-11-11,15.41,16.02,15.26,15.36,3801998,-0.05,0.76,-0.33,4.95,0.38,1
2022-11-10,15.6,16.07,15.15,15.28,5087200,-0.32,0.92,-2.09,5.99,0.46,1
2022-11-09,14.36,14.76,14.22,14.64,3066559,0.28,0.54,1.91,3.72,0.27,-1
2022-11-08,14.63,14.82,14.28,14.66,3478593,0.03,0.54,0.2,3.65,0.27,1
2022-11-07,14.83,14.94,14.0,14.6,3503258,-0.23,0.93,-1.58,6.4,0.47,1
2022-11-04,14.31,14.4,13.64,14.18,3230830,-0.13,0.76,-0.92,5.39,0.38,1
2022-11-03,13.8,14.36,13.74,13.92,5025904,0.12,0.62,0.86,4.49,0.31,-1
2022-11-02,14.72,14.85,14.05,14.08,3673477,-0.64,0.8,-4.55,5.68,0.4,-1
2022-11-01,14.65,14.93,14.2,14.84,4321223,0.19,0.73,1.28,4.92,0.37,1
2022-10-31,14.88,15.03,14.26,14.31,4395228,-0.57,0.77,-3.98,5.42,0.39,-1
2022-10-28,14.78,15.01,14.16,14.96,4651615,0.18,0.86,1.2,5.72,0.43,1
2022-10-27,15.25,15.74,14.49,14.79,6037465,-0.46,1.25,-3.11,8.45,0.62,1
2022-10-26,14.22,14.75,13.69,14.6,7201483,0.38,1.06,2.6,7.26,0.53,1
2022-10-25,13.89,14.36,13.85,14.13,5039124,0.24,0.51,1.7,3.61,0.25,1
2022-10-24,13.26,13.89,12.99,13.78,4174417,0.52,0.9,3.77,6.53,0.45,1
2022-10-21,12.31,13.38,12.17,13.21,5760882,0.9,1.21,6.81,9.2,0.61,1
2022-10-20,12.14,13.18,12.08,12.37,11496659,0.23,1.1,1.86,8.85,0.55,1
2022-10-19,11.33,11.47,11.1,11.4,8678392,0.07,0.37,0.61,3.25,0.19,-1
2022-10-18,11.35,11.58,11.23,11.48,16244038,0.13,0.35,1.13,3.05,0.17,1
2022-10-17,10.51,10.88,10.46,10.86,5278387,0.35,0.42,3.22,3.91,0.21,1
2022-10-14,10.92,11.14,10.21,10.22,4166029,-0.7,0.93,-6.85,9.15,0.47,-1
2022-10-13,10.44,11.04,10.24,10.88,9816677,0.44,0.8,4.04,7.35,0.4,-1
2022-10-12,11.11,11.23,10.83,10.91,3354314,-0.2,0.4,-1.83,3.67,0.2,-1
2022-10-11,11.15,11.33,10.77,11.08,6192092,-0.07,0.56,-0.63,5.05,0.28,-1
2022-10-10,11.01,11.36,10.98,11.24,5607869,0.23,0.38,2.05,3.34,0.19,1
2022-10-07,11.62,11.76,10.92,10.95,2473348,-0.67,0.84,-6.12,7.67,0.42,-1
2022-10-06,11.98,12.22,11.77,11.86,3684988,-0.12,0.45,-1.01,3.79,0.23,-1
2022-10-05,11.62,12.06,11.38,11.99,3558000,0.37,0.68,3.09,5.67,0.34,1
2022-10-04,11.66,12.32,11.57,11.96,4771157,0.3,0.75,2.51,6.27,0.38,1
2022-10-03,9.93,11.64,9.89,11.25,7401556,1.32,1.75,11.73,15.6,0.88,1
2022-09-30,9.66,10.1,9.6,9.72,2685642,0.06,0.49,0.62,5.09,0.25,1
2022-09-29,9.99,10.09,9.48,9.69,2322877,-0.3,0.61,-3.1,6.3,0.3,-1
2022-09-28,9.71,10.46,9.67,10.34,2642369,0.63,0.79,6.09,7.64,0.4,1
2022-09-27,9.98,10.2,9.6,9.68,3914252,-0.3,0.6,-3.1,6.25,0.3,-1
2022-09-26,9.82,10.25,9.64,9.79,5170923,-0.03,0.61,-0.31,6.23,0.3,-1
2022-09-23,10.53,10.74,9.76,9.95,4132199,-0.58,0.98,-5.83,9.85,0.49,-1
2022-09-22,11.68,11.76,10.98,11.03,5361958,-0.65,0.78,-5.89,7.07,0.39,-1
2022-09-21,12.3,12.42,11.7,11.75,2627820,-0.55,0.72,-4.68,6.13,0.36,-1
2022-09-20,12.32,12.44,12.08,12.2,2641823,-0.12,0.36,-0.98,2.91,0.18,-1
2022-09-19,12.1,12.56,12.06,12.51,2385196,0.41,0.49,3.28,3.96,0.25,1
2022-09-16,12.66,12.69,12.12,12.33,3532358,-0.33,0.57,-2.68,4.66,0.29,-1
2022-09-15,12.92,13.36,12.89,13.02,2073859,0.1,0.46,0.77,3.57,0.23,-1
2022-09-14,12.67,13.1,12.22,13.06,4740920,0.39,0.88,2.99,6.74,0.44,1
2022-09-13,12.84,13.18,12.64,12.72,3496899,-0.12,0.54,-0.94,4.25,0.27,-1
2022-09-12,13.25,13.52,13.14,13.43,4121428,0.18,0.38,1.34,2.87,0.19,1
2022-09-09,12.38,13.45,12.38,13.37,4838390,0.99,1.07,7.4,8.0,0.53,1
2022-09-08,11.52,12.26,11.52,12.23,2342981,0.71,0.74,5.81,6.05,0.37,1
2022-09-07,11.14,11.84,11.1,11.71,1378354,0.57,0.74,4.87,6.32,0.37,1
2022-09-06,11.27,11.29,11.02,11.18,1547346,-0.09,0.27,-0.81,2.46,0.14,-1
2022-09-02,11.72,11.72,11.15,11.21,2851018,-0.51,0.57,-4.55,5.08,0.29,-1
2022-09-01,11.35,11.53,11.0,11.49,4762151,0.14,0.53,1.22,4.61,0.26,-1
2022-08-31,11.81,11.87,11.3,11.53,3629990,-0.28,0.56,-2.43,4.9,0.28,-1
2022-08-30,12.03,12.17,11.58,11.75,1515324,-0.28,0.59,-2.38,5.02,0.29,-1
2022-08-29,11.55,12.1,11.52,11.88,2213285,0.33,0.58,2.78,4.88,0.29,1
2022-08-26,12.48,12.48,11.79,11.83,2808469,-0.65,0.69,-5.49,5.83,0.35,-1
2022-08-25,12.39,12.65,12.24,12.51,2570649,0.12,0.41,0.96,3.28,0.21,1
2022-08-24,12.12,12.32,11.98,12.21,1583346,0.09,0.34,0.74,2.78,0.17,1
2022-08-23,12.05,12.19,11.94,12.05,2899877,0.0,0.25,0.0,2.07,0.12,-1
2022-08-22,11.96,12.26,11.84,12.05,4354390,0.09,0.43,0.75,3.57,0.21,-1
2022-08-19,12.84,12.97,12.3,12.33,2441818,-0.51,0.67,-4.14,5.43,0.34,-1
2022-08-18,13.11,13.25,12.91,13.06,2982549,-0.05,0.34,-0.38,2.6,0.17,-1
2022-08-17,12.99,13.25,12.72,13.11,3508492,0.12,0.53,0.92,4.0,0.26,-1
2022-08-16,13.15,13.65,13.07,13.39,4084878,0.24,0.58,1.79,4.33,0.29,1
2022-08-15,13.42,13.68,13.1,13.34,3469650,-0.08,0.58,-0.6,4.35,0.29,-1
2022-08-12,13.06,13.54,12.88,13.52,3879589,0.46,0.66,3.4,4.88,0.33,1
2022-08-11,13.14,13.4,12.74,12.83,3215224,-0.31,0.66,-2.42,5.14,0.33,-1
2022-08-10,12.67,12.97,12.19,12.96,4786916,0.29,0.78,2.24,6.02,0.39,1
2022-08-09,12.73,12.73,11.91,12.16,5297780,-0.57,0.82,-4.69,6.74,0.41,-1
2022-08-08,13.02,13.46,12.91,12.97,3033483,-0.05,0.55,-0.39,4.24,0.28,1
2022-08-05,12.78,13.0,12.48,12.83,4955433,0.05,0.52,0.39,4.01,0.26,-1
2022-08-04,12.2,13.43,12.0,13.17,6395892,0.97,1.43,7.37,10.86,0.71,1
2022-08-03,11.64,12.44,10.73,11.99,9989291,0.35,1.72,2.92,14.3,0.86,1
2022-08-02,11.29,12.0,11.29,11.77,4071733,0.48,0.71,4.08,6.03,0.36,1
2022-08-01,11.23,11.58,11.08,11.45,2515182,0.22,0.49,1.92,4.32,0.25,1
2022-07-29,10.94,11.43,10.88,11.42,2963240,0.48,0.55,4.2,4.82,0.27,1
2022-07-28,10.77,11.03,10.53,10.98,2028732,0.21,0.5,1.91,4.53,0.25,1
2022-07-27,10.44,10.52,10.28,10.5,2043719,0.06,0.24,0.57,2.29,0.12,1
2022-07-26,10.37,10.42,10.18,10.25,1502348,-0.12,0.24,-1.17,2.34,0.12,-1
2022-07-25,10.56,10.7,10.28,10.46,2204688,-0.1,0.42,-0.96,3.97,0.21,-1
2022-07-22,10.44,10.79,10.34,10.61,3593563,0.17,0.44,1.6,4.19,0.22,1
2022-07-21,10.12,10.46,10.09,10.37,2135461,0.25,0.37,2.41,3.57,0.19,1
2022-07-20,9.61,10.24,9.61,10.17,3432382,0.56,0.63,5.51,6.19,0.32,1
2022-07-19,9.02,9.53,8.93,9.51,2674119,0.49,0.6,5.15,6.31,0.3,1
2022-07-18,9.13,9.16,8.75,8.79,2239066,-0.34,0.41,-3.87,4.72,0.21,-1
2022-07-15,8.63,9.03,8.39,8.94,3447555,0.31,0.64,3.47,7.16,0.32,1
2022-07-14,8.17,8.51,8.12,8.43,2942845,0.26,0.39,3.08,4.63,0.2,1
