Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,21.37,21.85,21.35,21.35,4388,-0.02,0.5,-0.09,2.34,0.25,21.06,21.08,0.15,0.18,-0.02,2962996,8.31,13.33,58.33,-1.0,-45.0,Weak Sell Signal,22.19,21.06,19.94,0.11,51.73,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-07-06,21.12,21.88,21.12,21.36,2827,0.24,0.76,1.14,3.56,0.38,21.07,21.07,0.17,0.18,-0.01,2967384,8.31,15.0,60.0,-1.0,-45.0,Weak Sell Signal,22.19,21.07,19.94,0.11,51.79,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-05,21.46,21.46,20.93,21.25,14355,-0.21,0.53,-0.99,2.49,0.27,21.06,21.06,0.18,0.19,-0.0,2964557,4.5,16.67,61.67,-1.0,-45.0,Weak Sell Signal,22.19,21.06,19.94,0.11,51.34,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-03,21.76,21.76,21.55,21.55,677,-0.21,0.21,-0.98,0.98,0.11,21.06,21.05,0.21,0.19,0.03,2978912,11.2,18.33,63.33,-1.0,-45.0,Weak Sell Signal,22.18,21.06,19.94,0.11,52.62,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-30,21.92,21.92,21.55,21.55,3902,-0.37,0.37,-1.72,1.72,0.19,21.05,21.03,0.22,0.18,0.04,2979589,11.2,20.0,65.0,-1.0,-45.0,Weak Sell Signal,22.17,21.05,19.94,0.11,52.62,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-29,21.66,21.92,21.66,21.92,466,0.26,0.26,1.19,1.19,0.13,21.04,21.02,0.22,0.17,0.05,2983491,12.47,21.67,66.67,-1.0,-45.0,Weak Sell Signal,22.15,21.04,19.94,0.11,54.26,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-28,21.85,22.25,21.84,22.0,2371,0.15,0.41,0.68,1.86,0.21,21.03,20.99,0.18,0.16,0.02,2983025,10.85,23.33,68.33,-1.0,-45.0,Weak Sell Signal,22.11,21.03,19.94,0.1,52.6,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-27,21.8,22.0,21.8,21.85,1126,0.05,0.2,0.23,0.91,0.1,21.02,20.97,0.17,0.15,0.02,2980654,8.61,25.0,70.0,-1.0,-45.0,Weak Sell Signal,22.09,21.02,19.94,0.1,52.02,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-26,21.7,22.0,21.7,21.8,3606,0.1,0.3,0.46,1.38,0.15,21.0,20.96,0.17,0.15,0.03,2979528,8.61,26.67,71.67,-1.0,-45.0,Weak Sell Signal,22.08,21.0,19.92,0.1,51.82,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-23,22.06,22.11,21.55,21.75,3311,-0.32,0.56,-1.47,2.58,0.28,20.99,20.94,0.18,0.14,0.04,2975922,8.61,28.33,73.33,-1.0,-45.0,Weak Sell Signal,22.07,20.99,19.9,0.1,51.62,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-22,21.6,22.05,21.6,21.83,12288,0.23,0.45,1.07,2.08,0.23,20.98,20.93,0.19,0.13,0.06,2979233,8.09,30.0,75.0,-1.0,-45.0,Weak Sell Signal,22.07,20.98,19.88,0.1,51.96,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-21,21.59,21.88,21.59,21.88,1602,0.29,0.29,1.32,1.32,0.14,20.96,20.92,0.19,0.11,0.07,2991521,6.59,31.67,76.67,-1.0,-45.0,Weak Sell Signal,22.05,20.96,19.88,0.1,52.16,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-20,21.95,21.95,21.69,21.69,2438,-0.26,0.26,-1.2,1.2,0.13,20.95,20.9,0.18,0.1,0.08,2989919,7.6,33.33,78.33,-1.0,-45.0,Weak Sell Signal,22.04,20.95,19.85,0.1,51.45,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-16,21.7,21.93,21.7,21.93,1677,0.23,0.23,1.05,1.05,0.12,20.94,20.9,0.18,0.08,0.11,2992357,7.43,35.0,80.0,-1.0,-45.0,Weak Sell Signal,22.03,20.94,19.84,0.1,52.42,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-15,21.82,21.94,21.73,21.8,2427,-0.02,0.21,-0.08,0.96,0.11,20.93,20.88,0.16,0.05,0.12,2990680,7.72,36.67,81.67,-1.0,-45.0,Weak Sell Signal,22.02,20.93,19.84,0.1,51.95,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-14,21.94,21.99,21.82,21.82,2854,-0.12,0.17,-0.55,0.79,0.09,20.92,20.86,0.15,0.02,0.13,2993107,8.61,38.33,83.33,-1.0,-45.0,Weak Sell Signal,22.01,20.92,19.83,0.1,52.02,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-13,22.04,22.06,21.55,21.82,4270,-0.22,0.51,-1.01,2.34,0.25,20.91,20.85,0.13,-0.01,0.14,2990253,8.61,40.0,0.0,1.0,40.0,Weak Buy Signal,21.99,20.91,19.82,0.1,52.01,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-12,21.67,21.94,21.55,21.94,3899,0.27,0.39,1.23,1.77,0.19,20.88,20.83,0.1,-0.05,0.15,2994523,7.63,41.67,0.0,1.0,41.67,Weak Buy Signal,22.0,20.88,19.77,0.11,52.48,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-09,21.35,21.55,21.35,21.55,748,0.2,0.2,0.92,0.92,0.1,20.85,20.81,0.05,-0.08,0.13,2990624,4.36,43.33,1.67,1.0,41.67,Weak Buy Signal,22.0,20.85,19.7,0.11,51.08,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-08,21.63,21.85,21.35,21.35,2806,-0.28,0.5,-1.31,2.34,0.25,20.82,20.8,0.02,-0.12,0.14,2989876,4.36,45.0,3.33,1.0,41.67,Weak Buy Signal,22.03,20.82,19.61,0.12,50.34,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-07,21.55,21.55,21.53,21.53,1237,-0.02,0.02,-0.09,0.09,0.01,20.8,20.8,0.0,-0.15,0.15,2992682,1.78,46.67,5.0,1.0,41.67,Weak Buy Signal,22.05,20.8,19.55,0.12,51.03,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-06,21.75,22.06,21.75,21.8,3233,0.05,0.31,0.23,1.42,0.15,20.79,20.79,-0.04,-0.19,0.15,2993919,3.8,48.33,6.67,1.0,41.67,Weak Buy Signal,22.05,20.79,19.53,0.12,52.07,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-05,21.75,21.86,21.75,21.79,1346,0.04,0.11,0.18,0.48,0.05,20.78,20.77,-0.11,-0.23,0.12,2990686,2.02,50.0,8.33,1.0,41.67,Weak Buy Signal,22.03,20.78,19.53,0.12,52.03,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-02,20.78,21.64,20.78,21.25,6389,0.47,0.86,2.21,4.05,0.43,20.77,20.76,-0.2,-0.26,0.05,2989340,0.11,51.67,10.0,1.0,41.67,Weak Buy Signal,22.01,20.77,19.53,0.12,50.06,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-06-01,20.66,20.96,20.66,20.96,1360,0.3,0.3,1.46,1.46,0.15,20.78,20.76,-0.27,-0.27,0.0,2982951,6.33,53.33,11.67,1.0,41.67,Weak Buy Signal,22.02,20.78,19.53,0.12,48.95,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-31,20.2,20.45,20.2,20.43,3000,0.23,0.25,1.13,1.23,0.13,20.79,20.77,-0.31,-0.27,-0.04,2981591,11.64,55.0,13.33,1.0,41.67,Weak Buy Signal,22.05,20.79,19.53,0.12,46.83,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-30,20.61,20.61,20.23,20.24,10406,-0.37,0.38,-1.83,1.88,0.19,20.82,20.79,-0.32,-0.26,-0.05,2978591,11.42,56.67,15.0,1.0,41.67,Weak Buy Signal,22.08,20.82,19.56,0.12,46.02,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-26,20.25,20.56,20.25,20.56,2050,0.32,0.32,1.53,1.53,0.16,20.85,20.83,-0.29,-0.25,-0.05,2988997,11.86,58.33,16.67,1.0,41.67,Weak Buy Signal,22.1,20.85,19.6,0.12,47.22,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-05-25,20.45,20.69,20.3,20.4,3781,-0.05,0.39,-0.25,1.91,0.19,20.88,20.85,-0.3,-0.24,-0.06,2986947,11.44,60.0,18.33,1.0,41.67,Weak Buy Signal,22.13,20.88,19.63,0.12,46.53,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-24,20.76,20.76,20.59,20.7,2307,-0.06,0.17,-0.29,0.81,0.08,20.91,20.88,-0.28,-0.22,-0.06,2990728,8.97,61.67,20.0,1.0,41.67,Weak Buy Signal,22.16,20.91,19.66,0.12,47.64,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-23,20.85,20.85,20.76,20.78,2784,-0.07,0.09,-0.34,0.43,0.04,20.94,20.91,-0.28,-0.21,-0.07,2993035,7.53,63.33,21.67,1.0,41.67,Weak Buy Signal,22.2,20.94,19.68,0.12,47.94,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-22,20.63,20.65,20.62,20.65,926,0.02,0.03,0.1,0.14,0.01,20.96,20.93,-0.29,-0.19,-0.1,2990251,9.57,65.0,23.33,1.0,41.67,Weak Buy Signal,22.24,20.96,19.69,0.12,47.41,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-19,20.52,20.6,20.48,20.48,2052,-0.04,0.12,-0.2,0.59,0.06,20.99,20.95,-0.28,-0.16,-0.12,2989325,10.09,66.67,25.0,1.0,41.67,Weak Buy Signal,22.26,20.99,19.72,0.12,46.72,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-18,20.61,20.8,20.51,20.65,3373,0.04,0.29,0.19,1.4,0.14,21.02,20.98,-0.25,-0.13,-0.11,2991377,9.84,68.33,26.67,1.0,41.67,Weak Buy Signal,22.27,21.02,19.76,0.12,47.33,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-17,20.63,20.85,20.63,20.85,2674,0.22,0.22,1.05,1.05,0.11,21.04,21.01,-0.22,-0.11,-0.12,2994750,8.84,70.0,28.33,1.0,41.67,Weak Buy Signal,22.29,21.04,19.8,0.12,48.06,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-16,20.64,21.01,20.5,20.5,2386,-0.14,0.51,-0.68,2.51,0.26,21.06,21.03,-0.2,-0.08,-0.13,2992076,8.84,71.67,30.0,1.0,41.67,Weak Buy Signal,22.3,21.06,19.82,0.12,46.65,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-15,20.7,21.1,20.58,21.1,4721,0.4,0.52,1.9,2.46,0.26,21.09,21.07,-0.15,-0.04,-0.1,2994462,8.18,0.0,31.67,-1.0,-31.67,Weak Sell Signal,22.3,21.09,19.87,0.12,48.89,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-12,20.83,21.02,20.58,20.86,5091,0.03,0.44,0.14,2.11,0.22,21.1,21.08,-0.13,-0.02,-0.11,2989741,8.95,1.67,33.33,-1.0,-31.67,Weak Sell Signal,22.31,21.1,19.89,0.11,47.91,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-05-11,21.6,21.6,21.0,21.0,1039,-0.6,0.6,-2.84,2.84,0.3,21.11,21.11,-0.08,0.01,-0.08,2994832,5.45,3.33,35.0,-1.0,-31.67,Weak Sell Signal,22.31,21.11,19.92,0.11,48.46,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-10,21.6,21.7,21.6,21.7,1309,0.1,0.1,0.46,0.46,0.05,21.13,21.13,-0.03,0.03,-0.05,2995871,0.12,5.0,36.67,-1.0,-31.67,Weak Sell Signal,22.32,21.13,19.94,0.11,51.26,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-09,21.4,21.64,21.2,21.53,6835,0.13,0.45,0.6,2.07,0.22,21.14,21.12,-0.03,0.04,-0.07,2994562,0.64,6.67,38.33,-1.0,-31.67,Weak Sell Signal,22.35,21.14,19.93,0.11,50.58,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-08,21.35,21.8,21.35,21.56,4140,0.2,0.45,0.95,2.09,0.22,21.16,21.13,-0.02,0.06,-0.08,3001397,0.75,8.33,40.0,-1.0,-31.67,Weak Sell Signal,22.39,21.16,19.92,0.12,50.68,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-05-05,21.51,21.98,21.25,21.25,7954,-0.26,0.73,-1.22,3.43,0.36,21.17,21.13,-0.01,0.08,-0.09,2997257,0.75,10.0,41.67,-1.0,-31.67,Weak Sell Signal,22.42,21.17,19.92,0.12,49.44,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-04,21.57,22.05,21.21,21.6,5746,0.03,0.84,0.14,3.88,0.42,21.19,21.14,0.04,0.1,-0.06,3005211,0.75,11.67,43.33,-1.0,-31.67,Weak Sell Signal,22.45,21.19,19.93,0.12,50.88,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-03,21.97,22.04,21.56,21.56,3139,-0.41,0.48,-1.9,2.2,0.24,21.21,21.14,0.06,0.12,-0.06,2999465,3.95,13.33,45.0,-1.0,-31.67,Weak Sell Signal,22.48,21.21,19.93,0.12,50.72,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-02,21.76,22.18,21.63,21.76,4956,0.0,0.55,0.0,2.53,0.28,21.22,21.14,0.09,0.13,-0.04,3002604,4.61,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.51,21.22,19.93,0.12,51.56,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-01,21.74,22.2,21.74,22.18,2638,0.44,0.46,1.98,2.08,0.23,21.23,21.14,0.12,0.14,-0.03,3007560,5.64,1.67,48.33,-1.0,-46.67,Weak Sell Signal,22.54,21.23,19.93,0.12,53.37,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-28,21.73,22.36,21.73,21.73,7504,0.0,0.63,0.01,2.9,0.31,21.24,21.12,0.1,0.15,-0.05,3004922,5.64,3.33,50.0,-1.0,-46.67,Weak Sell Signal,22.56,21.24,19.92,0.12,51.58,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-04-27,21.63,22.06,21.63,21.63,3486,0.0,0.43,0.0,1.99,0.21,21.25,21.12,0.12,0.16,-0.04,2997418,3.12,5.0,51.67,-1.0,-46.67,Weak Sell Signal,22.57,21.25,19.92,0.12,51.16,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-04-26,21.99,22.17,21.86,21.9,4108,-0.09,0.31,-0.42,1.39,0.15,21.26,21.12,0.16,0.17,-0.02,3000904,5.29,6.67,53.33,-1.0,-46.67,Weak Sell Signal,22.59,21.26,19.93,0.13,52.34,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-25,21.9,22.15,21.6,21.8,5268,-0.1,0.55,-0.47,2.51,0.27,21.26,21.11,0.17,0.18,-0.0,2996796,5.09,8.33,55.0,-1.0,-46.67,Weak Sell Signal,22.6,21.26,19.93,0.13,51.93,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-04-24,21.87,22.48,21.52,21.93,5696,0.05,0.96,0.24,4.38,0.48,21.27,21.1,0.2,0.18,0.02,3002064,5.09,10.0,56.67,-1.0,-46.67,Weak Sell Signal,22.6,21.27,19.93,0.13,52.49,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-04-21,22.01,22.49,21.38,21.99,5199,-0.02,1.11,-0.09,5.05,0.55,21.27,21.09,0.22,0.17,0.05,3007760,5.09,11.67,58.33,-1.0,-46.67,Weak Sell Signal,22.61,21.27,19.93,0.13,52.77,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-04-20,22.15,22.23,22.1,22.1,3326,-0.05,0.13,-0.23,0.6,0.07,21.27,21.08,0.24,0.16,0.08,3012959,11.84,13.33,60.0,-1.0,-46.67,Weak Sell Signal,22.61,21.27,19.93,0.13,53.25,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-19,22.13,22.21,22.11,22.2,2499,0.07,0.1,0.32,0.45,0.05,21.27,21.06,0.25,0.14,0.11,3016285,11.66,15.0,61.67,-1.0,-46.67,Weak Sell Signal,22.6,21.27,19.93,0.13,53.68,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-04-18,22.36,22.36,22.24,22.24,3460,-0.12,0.12,-0.54,0.56,0.06,21.26,21.04,0.24,0.11,0.13,3018784,12.89,16.67,63.33,-1.0,-46.67,Weak Sell Signal,22.59,21.26,19.93,0.13,53.86,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-04-17,22.3,22.44,22.01,22.3,5839,0.0,0.43,0.0,1.92,0.21,21.27,21.01,0.23,0.08,0.15,3022244,12.89,0.0,65.0,-1.0,-65.0,Weak Sell Signal,22.6,21.27,19.93,0.13,54.11,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-04-14,22.08,22.3,22.08,22.23,5488,0.16,0.23,0.7,1.01,0.11,21.27,20.99,0.2,0.05,0.16,3016405,11.85,1.67,66.67,-1.0,-65.0,Weak Sell Signal,22.61,21.27,19.93,0.13,53.86,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-04-13,22.28,22.38,22.08,22.38,7607,0.1,0.3,0.45,1.36,0.15,21.27,20.96,0.18,0.01,0.17,3021893,11.85,0.0,68.33,-1.0,-68.33,Weak Sell Signal,22.62,21.27,19.92,0.13,54.49,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-04-12,22.0,22.32,21.97,22.32,4735,0.32,0.35,1.44,1.56,0.17,21.27,20.93,0.12,-0.04,0.16,3014286,11.43,0.0,70.0,-1.0,-70.0,Weak Sell Signal,22.62,21.27,19.92,0.13,54.29,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-11,21.7,22.0,21.7,22.0,5565,0.3,0.3,1.36,1.36,0.15,21.27,20.9,0.06,-0.08,0.13,3009551,9.03,1.67,71.67,-1.0,-70.0,Weak Sell Signal,22.63,21.27,19.92,0.13,53.14,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-10,21.64,21.89,21.52,21.7,3060,0.06,0.37,0.29,1.7,0.19,21.28,20.88,0.01,-0.11,0.12,3003986,8.2,3.33,73.33,-1.0,-70.0,Weak Sell Signal,22.63,21.28,19.92,0.13,52.06,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-04-06,21.68,21.92,21.5,21.5,3428,-0.18,0.42,-0.86,1.95,0.21,21.28,20.87,-0.03,-0.14,0.11,3000926,8.2,5.0,75.0,-1.0,-70.0,Weak Sell Signal,22.63,21.28,19.92,0.13,51.28,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-05,21.45,21.6,21.41,21.5,4122,0.05,0.19,0.23,0.88,0.1,21.27,20.87,-0.06,-0.17,0.11,2997498,5.78,6.67,76.67,-1.0,-70.0,Weak Sell Signal,22.64,21.27,19.9,0.13,51.28,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-04,21.35,21.58,21.26,21.54,7002,0.19,0.32,0.88,1.49,0.16,21.26,20.86,-0.09,-0.19,0.11,3001620,5.62,8.33,78.33,-1.0,-70.0,Weak Sell Signal,22.65,21.26,19.86,0.13,51.44,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-04-03,21.4,21.4,21.2,21.4,4914,-0.0,0.2,-0.0,0.93,0.1,21.24,20.85,-0.13,-0.22,0.09,2994618,4.25,10.0,80.0,-1.0,-70.0,Weak Sell Signal,22.66,21.24,19.83,0.13,50.93,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-03-31,21.19,21.37,21.19,21.35,824,0.16,0.18,0.76,0.85,0.09,21.22,20.85,-0.17,-0.24,0.07,2989704,4.02,11.67,81.67,-1.0,-70.0,Weak Sell Signal,22.7,21.22,19.74,0.14,50.74,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-03-30,21.01,21.4,20.95,20.95,13493,-0.06,0.45,-0.27,2.13,0.22,21.2,20.85,-0.21,-0.26,0.05,2988880,4.02,13.33,83.33,-1.0,-70.0,Weak Sell Signal,22.73,21.2,19.68,0.14,49.25,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-03-29,21.65,21.75,21.51,21.51,4381,-0.14,0.24,-0.65,1.12,0.12,21.19,20.87,-0.22,-0.27,0.05,3002373,2.78,15.0,85.0,-1.0,-70.0,Weak Sell Signal,22.76,21.19,19.62,0.15,49.42,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-03-28,22.0,22.0,21.41,21.51,1112,-0.49,0.59,-2.28,2.74,0.29,21.17,20.88,-0.24,-0.29,0.05,3002373,2.78,16.67,86.67,-1.0,-70.0,Weak Sell Signal,22.79,21.17,19.55,0.15,49.42,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-03-27,21.36,21.95,21.36,21.68,4799,0.32,0.59,1.5,2.72,0.29,21.17,20.89,-0.25,-0.3,0.04,3003485,2.42,18.33,88.33,-1.0,-70.0,Weak Sell Signal,22.79,21.17,19.55,0.15,50.04,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-03-24,21.81,21.9,21.36,21.36,2926,-0.45,0.54,-2.09,2.53,0.27,21.17,20.9,-0.29,-0.31,0.02,2998686,2.06,20.0,90.0,-1.0,-70.0,Weak Sell Signal,22.79,21.17,19.54,0.15,48.88,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-03-23,22.07,22.22,21.6,21.6,2415,-0.47,0.62,-2.18,2.87,0.31,21.17,20.91,-0.3,-0.31,0.02,3001612,3.85,21.67,91.67,-1.0,-70.0,Weak Sell Signal,22.79,21.17,19.56,0.15,49.72,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-03-22,22.19,22.33,21.73,21.97,5545,-0.22,0.6,-1.0,2.73,0.3,21.18,20.92,-0.33,-0.32,-0.01,3004027,4.84,23.33,93.33,-1.0,-70.0,Weak Sell Signal,22.79,21.18,19.57,0.15,51.05,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-03-21,22.33,22.33,21.38,21.56,5933,-0.77,0.94,-3.57,4.38,0.47,21.18,20.92,-0.39,-0.32,-0.08,2998482,4.84,25.0,95.0,-1.0,-70.0,Weak Sell Signal,22.79,21.18,19.56,0.15,49.58,Target Volume,Expected Range,12.91,Absent or Weak Trend
