Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,9.54,10.01,9.5,9.76,66975,0.22,0.51,2.25,5.23,0.25,-1
2023-05-17,9.27,9.85,9.2,9.85,127156,0.58,0.65,5.89,6.6,0.33,1
2023-05-16,9.88,9.93,9.31,9.35,129507,-0.53,0.62,-5.67,6.65,0.31,-1
2023-05-15,10.04,10.05,9.9,9.9,42480,-0.14,0.15,-1.41,1.52,0.08,-1
2023-05-12,10.12,10.2,10.05,10.14,29253,0.02,0.15,0.2,1.48,0.07,-1
2023-05-11,10.0,10.41,10.0,10.25,161963,0.25,0.41,2.44,4.0,0.21,1
2023-05-10,10.5,10.5,10.05,10.21,74655,-0.29,0.45,-2.83,4.41,0.22,1
2023-05-09,10.05,10.15,9.9,10.01,104508,-0.04,0.25,-0.36,2.48,0.12,-1
2023-05-08,10.16,10.45,10.06,10.06,41936,-0.1,0.39,-0.99,3.88,0.19,-1
2023-05-05,10.26,10.48,10.13,10.18,62533,-0.08,0.35,-0.79,3.49,0.18,1
2023-05-04,10.15,10.23,9.82,10.11,51262,-0.04,0.41,-0.4,4.06,0.21,-1
2023-05-03,10.48,10.48,10.11,10.11,30334,-0.37,0.37,-3.66,3.66,0.19,-1
2023-05-02,10.41,10.5,10.0,10.23,183313,-0.18,0.5,-1.76,4.89,0.25,-1
2023-05-01,10.79,11.11,10.5,10.61,107539,-0.18,0.61,-1.7,5.75,0.3,-1
2023-04-28,10.8,11.1,10.71,10.97,67610,0.17,0.39,1.55,3.56,0.19,1
2023-04-27,10.95,11.35,10.71,10.8,96704,-0.15,0.64,-1.36,5.92,0.32,-1
2023-04-26,11.35,11.35,11.06,11.06,26688,-0.29,0.29,-2.62,2.62,0.14,-1
2023-04-25,11.34,11.4,11.09,11.26,35880,-0.08,0.31,-0.74,2.75,0.16,-1
2023-04-24,11.63,11.63,11.19,11.4,69222,-0.23,0.44,-2.02,3.86,0.22,-1
2023-04-21,11.35,11.61,11.33,11.45,33123,0.1,0.28,0.87,2.44,0.14,-1
2023-04-20,11.22,11.49,11.22,11.45,28940,0.23,0.27,2.01,2.36,0.13,-1
2023-04-19,11.38,11.5,11.34,11.49,18840,0.11,0.17,0.96,1.44,0.08,1
2023-04-18,11.32,11.44,11.14,11.43,29838,0.11,0.3,0.96,2.62,0.15,1
2023-04-17,11.47,11.47,11.23,11.24,23246,-0.23,0.24,-2.05,2.14,0.12,-1
2023-04-14,11.34,11.55,11.18,11.3,50200,-0.04,0.37,-0.35,3.27,0.19,-1
2023-04-13,11.42,11.47,11.3,11.43,6687,0.01,0.17,0.09,1.49,0.08,1
2023-04-12,11.45,11.47,11.12,11.42,55129,-0.03,0.35,-0.26,3.11,0.18,1
2023-04-11,11.32,11.67,11.26,11.28,47535,-0.04,0.41,-0.35,3.63,0.21,-1
2023-04-10,11.33,11.66,11.27,11.36,30343,0.03,0.39,0.26,3.43,0.2,1
2023-04-06,11.25,11.39,11.19,11.24,30117,-0.01,0.2,-0.09,1.78,0.1,-1
2023-04-05,11.39,11.39,11.1,11.26,58681,-0.13,0.29,-1.15,2.58,0.15,-1
2023-04-04,11.41,11.73,11.2,11.43,57818,0.02,0.53,0.17,4.64,0.26,1
2023-04-03,11.51,11.7,11.25,11.35,52522,-0.16,0.45,-1.41,3.96,0.22,-1
2023-03-31,11.05,11.54,11.02,11.39,76962,0.34,0.52,2.99,4.57,0.26,1
2023-03-30,11.07,11.48,10.76,10.91,64815,-0.16,0.72,-1.47,6.6,0.36,1
2023-03-29,10.55,11.29,10.55,10.89,114502,0.34,0.74,3.12,6.8,0.37,1
2023-03-28,10.42,10.73,10.36,10.4,86206,-0.02,0.37,-0.19,3.55,0.18,1
2023-03-27,10.29,10.6,10.23,10.35,113630,0.06,0.37,0.58,3.57,0.18,1
2023-03-24,9.99,10.2,9.81,10.14,191464,0.15,0.39,1.48,3.85,0.19,1
2023-03-23,10.81,10.86,10.02,10.1,128318,-0.71,0.85,-7.03,8.37,0.42,-1
2023-03-22,10.86,11.1,10.62,10.93,65433,0.07,0.48,0.64,4.38,0.24,1
2023-03-21,11.02,11.25,10.8,10.92,52745,-0.1,0.45,-0.92,4.12,0.22,-1
2023-03-20,11.01,11.43,10.77,10.98,41624,-0.04,0.66,-0.32,6.01,0.33,-1
2023-03-17,11.22,11.31,10.6,11.02,32531,-0.2,0.71,-1.81,6.46,0.36,-1
2023-03-16,10.77,11.51,10.77,11.22,72576,0.45,0.74,4.01,6.6,0.37,-1
2023-03-15,12.42,12.46,11.16,11.35,53651,-1.07,1.3,-9.43,11.45,0.65,-1
2023-03-14,12.99,13.19,12.57,12.59,42824,-0.4,0.62,-3.18,4.9,0.31,-1
2023-03-13,12.51,13.05,12.28,12.78,107215,0.27,0.77,2.11,6.03,0.39,-1
2023-03-10,13.21,13.38,12.96,13.2,66218,-0.01,0.42,-0.08,3.18,0.21,-1
2023-03-09,13.79,13.82,13.3,13.39,29704,-0.4,0.52,-2.99,3.92,0.26,-1
2023-03-08,13.79,13.98,13.7,13.85,24934,0.06,0.28,0.43,2.02,0.14,1
2023-03-07,13.96,14.04,13.76,13.84,13522,-0.12,0.28,-0.87,2.02,0.14,-1
2023-03-06,14.01,14.18,13.93,14.0,14052,-0.01,0.25,-0.07,1.82,0.13,1
2023-03-03,13.97,14.19,13.88,13.96,39425,-0.01,0.31,-0.07,2.22,0.15,-1
2023-03-02,13.96,14.01,13.87,14.0,33342,0.04,0.14,0.29,1.0,0.07,-1
2023-03-01,14.6,14.64,14.0,14.17,31300,-0.43,0.64,-3.03,4.55,0.32,-1
2023-02-28,14.2,14.73,13.89,14.73,59963,0.53,0.84,3.6,5.7,0.42,1
2023-02-27,14.78,14.9,14.28,14.28,26211,-0.5,0.62,-3.5,4.34,0.31,-1
2023-02-24,15.2,15.22,14.79,14.9,14197,-0.3,0.43,-2.01,2.9,0.22,-1
2023-02-23,14.95,15.25,14.95,15.25,7393,0.3,0.3,1.94,1.94,0.15,1
2023-02-22,14.85,15.03,14.75,15.03,7920,0.18,0.28,1.2,1.86,0.14,1
2023-02-21,15.41,15.41,14.62,14.83,24579,-0.58,0.79,-3.91,5.33,0.4,-1
2023-02-17,15.63,15.63,15.4,15.51,9439,-0.12,0.23,-0.77,1.48,0.12,-1
2023-02-16,15.72,15.87,15.47,15.63,8199,-0.09,0.4,-0.58,2.56,0.2,-1
2023-02-15,15.79,15.92,15.75,15.83,15405,0.04,0.17,0.25,1.07,0.08,-1
2023-02-14,15.58,15.9,15.55,15.9,39723,0.32,0.35,2.01,2.2,0.17,1
2023-02-13,15.51,15.71,15.3,15.71,30476,0.2,0.41,1.27,2.61,0.21,1
2023-02-10,15.67,15.71,15.43,15.54,8373,-0.13,0.28,-0.84,1.8,0.14,-1
2023-02-09,15.86,15.91,15.39,15.71,19952,-0.15,0.51,-0.95,3.27,0.26,-1
2023-02-08,15.43,15.92,15.43,15.76,39514,0.33,0.49,2.09,3.11,0.25,1
2023-02-07,15.38,15.66,15.01,15.4,27621,0.02,0.65,0.13,4.22,0.33,1
2023-02-06,16.55,16.55,15.32,15.39,42671,-1.16,1.23,-7.54,7.99,0.62,-1
2023-02-03,16.65,16.94,16.21,16.55,58410,-0.1,0.73,-0.6,4.41,0.37,-1
2023-02-02,16.4,16.93,16.4,16.93,38731,0.53,0.53,3.13,3.13,0.27,1
2023-02-01,16.1,16.42,16.02,16.42,27897,0.32,0.4,1.95,2.44,0.2,1
2023-01-31,15.93,16.21,15.85,16.21,29062,0.28,0.36,1.73,2.22,0.18,1
2023-01-30,15.74,15.91,15.6,15.89,78683,0.15,0.31,0.94,1.95,0.16,1
2023-01-27,15.46,15.98,15.46,15.73,18299,0.28,0.52,1.75,3.34,0.26,1
2023-01-26,15.45,15.63,15.17,15.62,27790,0.17,0.46,1.09,2.94,0.23,1
2023-01-25,15.16,15.33,15.0,15.25,19569,0.09,0.33,0.59,2.16,0.17,-1
2023-01-24,15.37,15.45,15.23,15.27,10585,-0.1,0.22,-0.65,1.44,0.11,-1
2023-01-23,15.15,15.47,15.04,15.42,44867,0.27,0.43,1.75,2.8,0.22,1
2023-01-20,15.3,15.3,14.69,15.16,48130,-0.14,0.61,-0.92,4.02,0.31,-1
2023-01-19,15.34,15.34,15.05,15.25,13137,-0.09,0.29,-0.59,1.9,0.14,-1
2023-01-18,15.5,15.65,15.13,15.41,42790,-0.09,0.52,-0.58,3.37,0.26,1
2023-01-17,15.18,15.36,14.97,15.3,45495,0.12,0.39,0.78,2.55,0.19,1
2023-01-13,14.95,15.25,14.95,15.18,54866,0.23,0.3,1.52,1.99,0.15,1
2023-01-12,14.82,15.09,14.75,15.09,53170,0.27,0.34,1.79,2.25,0.17,1
2023-01-11,14.5,14.83,14.3,14.76,79885,0.26,0.53,1.76,3.59,0.26,1
2023-01-10,14.45,14.45,14.14,14.4,51474,-0.05,0.31,-0.35,2.15,0.15,1
2023-01-09,14.61,14.83,14.25,14.39,43347,-0.22,0.58,-1.53,4.03,0.29,-1
2023-01-06,14.46,14.75,14.41,14.52,31613,0.06,0.34,0.41,2.34,0.17,1
2023-01-05,14.13,14.51,14.1,14.35,29814,0.22,0.41,1.53,2.86,0.21,1
2023-01-04,14.07,14.3,13.84,14.24,45028,0.17,0.46,1.19,3.23,0.23,1
2023-01-03,13.94,14.04,13.69,13.9,103008,-0.04,0.35,-0.29,2.52,0.17,1
2022-12-30,13.01,13.68,12.98,13.6,72028,0.59,0.7,4.34,5.15,0.35,1
2022-12-29,13.3,13.35,13.04,13.13,81548,-0.17,0.31,-1.29,2.36,0.16,-1
2022-12-28,13.37,13.37,13.14,13.15,54747,-0.22,0.22,-1.67,1.71,0.11,-1
2022-12-27,13.3,13.37,13.15,13.29,59567,-0.01,0.22,-0.08,1.66,0.11,-1
2022-12-23,13.37,13.64,13.26,13.39,49770,0.02,0.38,0.15,2.84,0.19,1
2022-12-22,13.46,13.52,13.11,13.26,86804,-0.2,0.41,-1.51,3.06,0.2,-1
2022-12-21,13.43,13.5,13.32,13.46,68070,0.03,0.18,0.22,1.34,0.09,1
2022-12-20,13.69,13.69,13.25,13.29,68636,-0.4,0.44,-3.01,3.31,0.22,-1
2022-12-19,13.75,13.78,13.57,13.69,38436,-0.06,0.21,-0.44,1.53,0.1,-1
2022-12-16,13.8,13.8,13.59,13.7,21591,-0.1,0.21,-0.73,1.53,0.11,-1
2022-12-15,13.99,13.99,13.75,13.84,30649,-0.15,0.24,-1.08,1.73,0.12,-1
2022-12-14,13.94,14.06,13.8,14.05,37325,0.11,0.26,0.78,1.85,0.13,-1
2022-12-13,14.18,14.26,13.84,14.1,59740,-0.08,0.41,-0.57,2.94,0.21,1
2022-12-12,13.83,14.15,13.75,13.75,46980,-0.08,0.4,-0.58,2.92,0.2,-1
2022-12-09,14.3,14.3,13.64,13.75,18426,-0.55,0.66,-4.0,4.8,0.33,-1
2022-12-08,14.65,14.76,14.13,14.28,41099,-0.37,0.63,-2.59,4.41,0.31,-1
2022-12-07,14.76,14.76,14.56,14.7,12080,-0.06,0.2,-0.41,1.36,0.1,-1
2022-12-06,14.8,14.8,14.23,14.77,46309,-0.03,0.57,-0.2,3.86,0.28,-1
2022-12-05,15.62,15.62,14.66,14.88,340334,-0.74,0.96,-4.97,6.45,0.48,-1
2022-12-02,15.22,15.6,15.21,15.6,25092,0.38,0.39,2.44,2.5,0.19,1
2022-12-01,15.14,15.39,15.06,15.39,21703,0.25,0.33,1.62,2.14,0.17,1
2022-11-30,15.04,15.42,14.78,15.03,44480,-0.01,0.64,-0.07,4.26,0.32,1
2022-11-29,15.29,15.29,14.82,15.01,21067,-0.28,0.47,-1.87,3.12,0.23,-1
2022-11-28,15.44,15.65,15.16,15.23,59869,-0.21,0.49,-1.41,3.22,0.24,-1
2022-11-25,15.41,15.47,15.25,15.47,26271,0.06,0.22,0.39,1.42,0.11,1
2022-11-23,15.17,15.44,15.04,15.36,34034,0.19,0.4,1.27,2.6,0.2,1
2022-11-22,15.25,15.48,15.05,15.3,16980,0.05,0.43,0.31,2.78,0.21,1
2022-11-21,15.28,15.32,15.12,15.2,21409,-0.08,0.2,-0.53,1.32,0.1,-1
2022-11-18,15.42,15.49,14.91,15.28,42777,-0.14,0.58,-0.91,3.8,0.29,-1
2022-11-17,15.66,15.66,15.46,15.55,76500,-0.11,0.2,-0.71,1.29,0.1,-1
2022-11-16,16.0,16.08,15.75,15.83,62525,-0.17,0.33,-1.07,2.08,0.16,-1
2022-11-15,15.88,16.33,15.7,16.01,14095,0.13,0.63,0.81,3.93,0.31,1
2022-11-14,15.61,15.7,15.41,15.7,72561,0.09,0.29,0.57,1.85,0.14,1
2022-11-11,15.12,15.69,15.0,15.69,51643,0.57,0.69,3.63,4.4,0.34,1
2022-11-10,14.79,15.13,14.72,15.03,54976,0.24,0.41,1.6,2.73,0.21,1
2022-11-09,14.33,14.43,13.93,14.2,57026,-0.13,0.5,-0.92,3.52,0.25,-1
2022-11-08,14.01,14.34,13.88,14.25,42401,0.24,0.46,1.68,3.23,0.23,1
2022-11-07,14.02,14.02,13.84,13.88,21273,-0.14,0.18,-1.01,1.3,0.09,-1
2022-11-04,13.93,14.08,13.9,13.94,20798,0.01,0.18,0.07,1.28,0.09,1
2022-11-03,13.81,13.99,13.8,13.87,11972,0.06,0.19,0.43,1.37,0.09,-1
2022-11-02,13.86,14.23,13.8,13.92,25186,0.06,0.43,0.43,3.09,0.21,1
2022-11-01,13.88,14.15,13.55,13.76,53479,-0.12,0.6,-0.87,4.35,0.3,1
2022-10-31,13.64,13.8,13.54,13.72,17652,0.08,0.26,0.58,1.9,0.13,1
2022-10-28,13.39,13.63,13.3,13.55,10036,0.16,0.33,1.18,2.44,0.17,1
2022-10-27,13.35,13.35,13.1,13.31,48529,-0.04,0.25,-0.3,1.88,0.12,1
2022-10-26,13.45,13.7,13.12,13.26,37455,-0.19,0.58,-1.43,4.35,0.29,-1
2022-10-25,13.49,13.65,13.34,13.45,65314,-0.04,0.31,-0.3,2.27,0.15,1
2022-10-24,13.44,13.44,13.23,13.34,62577,-0.1,0.21,-0.75,1.57,0.1,-1
2022-10-21,14.11,14.11,13.26,13.45,92913,-0.66,0.85,-4.91,6.32,0.42,-1
2022-10-20,14.75,14.75,14.02,14.02,31084,-0.73,0.73,-5.21,5.21,0.37,-1
2022-10-19,14.76,14.85,14.63,14.75,12277,-0.01,0.22,-0.07,1.49,0.11,-1
2022-10-18,15.37,15.37,14.82,14.93,90216,-0.44,0.55,-2.95,3.68,0.27,-1
2022-10-17,15.19,15.42,15.02,15.2,27621,0.01,0.4,0.07,2.62,0.2,1
2022-10-14,15.05,15.15,14.95,14.99,10044,-0.06,0.2,-0.4,1.33,0.1,-1
2022-10-13,14.9,15.14,14.7,15.14,18963,0.24,0.44,1.59,2.91,0.22,-1
2022-10-12,15.24,15.27,15.02,15.15,49074,-0.09,0.25,-0.59,1.65,0.12,-1
2022-10-11,15.45,15.45,15.16,15.29,26873,-0.16,0.29,-1.05,1.9,0.14,-1
2022-10-10,15.64,15.65,15.36,15.39,37576,-0.25,0.29,-1.62,1.88,0.15,-1
2022-10-07,15.58,15.75,15.51,15.53,8079,-0.05,0.24,-0.32,1.55,0.12,-1
2022-10-06,15.61,16.15,15.61,15.7,22957,0.09,0.54,0.57,3.41,0.27,1
2022-10-05,16.31,16.31,15.56,15.56,9130,-0.75,0.75,-4.82,4.82,0.37,-1
2022-10-04,16.48,16.48,16.1,16.25,30548,-0.23,0.38,-1.42,2.34,0.19,-1
2022-10-03,16.44,16.44,15.95,16.28,25398,-0.16,0.49,-0.98,3.01,0.25,1
2022-09-30,15.87,16.04,15.65,16.04,128003,0.17,0.39,1.06,2.42,0.19,1
2022-09-29,15.8,15.83,15.44,15.83,23805,0.03,0.39,0.19,2.46,0.2,-1
2022-09-28,15.74,15.91,15.5,15.83,33352,0.09,0.41,0.57,2.59,0.21,1
2022-09-27,15.51,15.59,15.3,15.58,96231,0.07,0.29,0.45,1.86,0.14,1
2022-09-26,15.51,15.69,15.38,15.38,44619,-0.13,0.31,-0.85,2.02,0.15,-1
2022-09-23,15.9,16.0,15.43,15.7,69473,-0.2,0.57,-1.27,3.63,0.29,-1
2022-09-22,16.23,16.23,15.82,15.85,97582,-0.38,0.41,-2.4,2.59,0.21,-1
2022-09-21,16.29,16.4,16.13,16.24,21168,-0.05,0.27,-0.31,1.66,0.13,1
2022-09-20,16.12,16.34,16.01,16.18,31032,0.06,0.33,0.39,2.04,0.16,1
2022-09-19,16.61,16.7,16.16,16.16,50617,-0.45,0.54,-2.78,3.37,0.27,-1
2022-09-16,16.6,16.81,16.52,16.76,24204,0.16,0.29,0.95,1.73,0.14,-1
2022-09-15,16.81,16.85,16.65,16.8,29776,-0.01,0.2,-0.06,1.19,0.1,-1
2022-09-14,16.83,16.95,16.56,16.86,71863,0.03,0.39,0.18,2.31,0.2,-1
2022-09-13,17.0,17.23,16.8,17.11,21537,0.11,0.43,0.64,2.51,0.21,-1
2022-09-12,17.47,17.64,17.25,17.25,11595,-0.22,0.39,-1.28,2.26,0.2,-1
2022-09-09,17.17,17.5,17.1,17.27,27322,0.1,0.4,0.58,2.32,0.2,1
2022-09-08,17.17,17.26,16.95,17.0,43065,-0.17,0.31,-1.0,1.82,0.15,-1
2022-09-07,16.92,17.18,16.92,17.1,16061,0.18,0.26,1.05,1.52,0.13,1
2022-09-06,17.23,17.23,16.9,16.93,7254,-0.3,0.33,-1.74,1.95,0.17,-1
2022-09-02,17.26,17.3,17.15,17.25,72921,-0.01,0.15,-0.06,0.87,0.08,1
2022-09-01,17.47,17.47,17.01,17.15,223650,-0.32,0.46,-1.87,2.68,0.23,-1
2022-08-31,17.79,17.79,17.55,17.6,43323,-0.19,0.24,-1.08,1.36,0.12,-1
2022-08-30,17.94,17.94,17.66,17.7,17550,-0.24,0.28,-1.36,1.58,0.14,-1
2022-08-29,17.98,18.16,17.76,17.84,17179,-0.14,0.4,-0.78,2.25,0.2,-1
2022-08-26,18.24,18.24,17.81,18.11,8553,-0.13,0.43,-0.72,2.37,0.22,-1
2022-08-25,18.06,18.21,18.06,18.21,5813,0.15,0.15,0.82,0.82,0.08,1
2022-08-24,17.88,17.92,17.62,17.92,16230,0.04,0.3,0.22,1.67,0.15,1
2022-08-23,18.63,18.7,17.26,17.82,34571,-0.81,1.44,-4.55,8.08,0.72,-1
2022-08-22,18.82,18.82,18.47,18.53,10801,-0.29,0.35,-1.57,1.89,0.18,-1
2022-08-19,18.79,18.8,18.56,18.78,8082,-0.01,0.24,-0.05,1.28,0.12,-1
2022-08-18,19.2,19.23,19.0,19.02,18339,-0.18,0.23,-0.95,1.19,0.11,-1
2022-08-17,19.35,19.35,19.18,19.2,9906,-0.15,0.17,-0.78,0.9,0.09,-1
2022-08-16,19.47,19.67,19.17,19.45,34483,-0.02,0.5,-0.1,2.56,0.25,1
2022-08-15,19.53,19.62,19.31,19.31,3261,-0.22,0.31,-1.14,1.61,0.16,-1
2022-08-12,19.28,19.65,19.25,19.42,8928,0.14,0.4,0.72,2.06,0.2,1
2022-08-11,19.1,19.23,19.06,19.23,18238,0.13,0.17,0.68,0.88,0.09,1
2022-08-10,19.33,19.33,19.05,19.1,14213,-0.23,0.28,-1.2,1.47,0.14,1
2022-08-09,19.26,19.26,18.76,19.07,19800,-0.19,0.5,-1.0,2.61,0.25,-1
2022-08-08,19.38,19.49,19.26,19.26,19983,-0.12,0.23,-0.62,1.2,0.12,-1
2022-08-05,19.51,19.67,19.15,19.35,12712,-0.16,0.52,-0.83,2.69,0.26,-1
2022-08-04,19.66,19.7,19.5,19.7,7330,0.04,0.2,0.2,0.99,0.1,1
2022-08-03,19.59,19.74,19.35,19.63,23116,0.04,0.39,0.21,1.99,0.19,-1
2022-08-02,19.54,19.98,19.01,19.69,68870,0.15,0.97,0.76,4.93,0.48,1
2022-08-01,19.34,19.59,19.16,19.58,41792,0.24,0.43,1.23,2.2,0.21,1
2022-07-29,18.73,19.27,18.7,19.19,95806,0.46,0.57,2.4,2.97,0.29,1
2022-07-28,18.44,18.89,18.43,18.72,71819,0.28,0.46,1.5,2.46,0.23,1
2022-07-27,18.45,18.5,18.38,18.5,15792,0.05,0.12,0.27,0.66,0.06,1
2022-07-26,18.36,18.45,18.32,18.45,17319,0.09,0.13,0.49,0.71,0.07,1
2022-07-25,18.39,18.48,18.2,18.31,18818,-0.08,0.28,-0.44,1.52,0.14,-1
2022-07-22,18.36,18.49,18.32,18.33,7679,-0.03,0.17,-0.16,0.93,0.08,1
2022-07-21,18.29,18.35,18.25,18.3,6635,0.01,0.1,0.05,0.55,0.05,1
2022-07-20,18.16,18.27,18.16,18.25,4941,0.09,0.11,0.49,0.6,0.05,1
2022-07-19,18.27,18.27,18.12,18.24,5522,-0.03,0.15,-0.16,0.82,0.07,1
2022-07-18,18.46,18.46,18.03,18.1,25351,-0.36,0.43,-1.99,2.38,0.21,-1
2022-07-15,18.16,18.44,18.16,18.25,4158,0.09,0.28,0.5,1.52,0.14,1
2022-07-14,18.17,18.26,17.82,18.08,9274,-0.09,0.45,-0.5,2.47,0.22,-1
2022-07-13,18.03,18.32,17.84,18.26,25656,0.23,0.48,1.26,2.64,0.24,-1
2022-07-12,18.38,18.4,18.19,18.3,12221,-0.08,0.21,-0.42,1.17,0.11,1
2022-07-11,18.26,18.45,18.2,18.24,27752,-0.02,0.25,-0.11,1.37,0.12,1
2022-07-08,17.99,18.45,17.99,18.23,32173,0.24,0.46,1.32,2.52,0.23,1
2022-07-07,18.03,18.03,17.84,17.88,17383,-0.15,0.2,-0.85,1.11,0.1,1
2022-07-06,17.72,18.09,17.72,17.86,16999,0.14,0.37,0.78,2.07,0.19,1
2022-07-05,17.17,17.86,17.12,17.82,45519,0.65,0.74,3.65,4.15,0.37,1
2022-07-01,17.17,17.21,16.64,17.09,20029,-0.08,0.57,-0.47,3.34,0.29,1
2022-06-30,17.1,17.32,16.46,17.04,56383,-0.06,0.86,-0.35,5.05,0.43,-1
2022-06-29,17.37,17.47,17.37,17.38,17387,0.01,0.1,0.06,0.58,0.05,1
2022-06-28,17.42,17.64,17.2,17.2,15682,-0.22,0.44,-1.28,2.56,0.22,-1
2022-06-27,17.34,17.45,17.3,17.3,14603,-0.04,0.15,-0.2,0.87,0.07,1
2022-06-24,16.85,17.25,16.85,17.19,7479,0.34,0.4,1.98,2.33,0.2,1
2022-06-23,16.59,16.72,16.35,16.71,12940,0.12,0.37,0.72,2.21,0.18,1
2022-06-22,16.64,16.8,16.42,16.46,20526,-0.18,0.38,-1.09,2.31,0.19,-1
2022-06-21,16.66,16.96,16.49,16.63,26350,-0.03,0.47,-0.18,2.83,0.24,1
2022-06-17,16.1,16.43,16.1,16.34,14827,0.24,0.33,1.47,2.02,0.16,1
2022-06-16,16.22,16.45,15.88,16.06,45837,-0.16,0.57,-1.0,3.58,0.29,-1
2022-06-15,16.43,16.81,16.13,16.56,32985,0.13,0.68,0.79,4.11,0.34,1
2022-06-14,16.67,16.73,15.99,16.25,52534,-0.42,0.74,-2.58,4.52,0.37,-1
2022-06-13,17.33,17.33,16.5,16.51,40826,-0.82,0.83,-4.99,5.03,0.41,-1
2022-06-10,17.7,17.82,17.21,17.75,100620,0.05,0.61,0.28,3.43,0.3,-1
2022-06-09,18.3,18.32,17.85,17.85,20781,-0.45,0.47,-2.52,2.63,0.23,-1
2022-06-08,18.62,18.64,18.28,18.28,21160,-0.34,0.36,-1.86,1.97,0.18,-1
2022-06-07,18.7,18.7,18.5,18.65,87463,-0.05,0.2,-0.27,1.07,0.1,-1
2022-06-06,18.93,19.01,18.24,18.7,34279,-0.23,0.77,-1.23,4.12,0.39,-1
2022-06-03,18.66,18.93,18.6,18.93,63875,0.27,0.32,1.43,1.72,0.16,1
2022-06-02,18.9,18.95,18.55,18.85,31224,-0.05,0.4,-0.27,2.13,0.2,-1
2022-06-01,19.0,19.1,18.8,19.03,154113,0.03,0.3,0.16,1.58,0.15,1
2022-05-31,18.54,18.77,18.27,18.77,102889,0.23,0.5,1.23,2.66,0.25,1
2022-05-27,18.0,18.74,17.83,18.74,43804,0.74,0.91,3.95,4.86,0.46,1
