Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-05,14.84,14.96,14.55,14.93,49754,0.09,0.41,0.6,2.75,0.21,14.92,14.7,0.17,0.11,0.06,22422513,9.44,5.0,53.33,-1.0,-48.33,Weak Sell Signal,16.64,14.92,13.21,0.23,51.44,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-04-04,15.6,15.6,14.87,14.95,160637,-0.65,0.73,-4.35,4.88,0.37,14.94,14.69,0.19,0.1,0.08,22472267,12.35,6.67,55.0,-1.0,-48.33,Weak Sell Signal,16.68,14.94,13.2,0.23,51.52,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-04-03,15.55,15.72,15.35,15.56,94466,0.01,0.37,0.06,2.38,0.19,14.96,14.68,0.2,0.08,0.12,22632904,16.93,8.33,56.67,-1.0,-48.33,Weak Sell Signal,16.73,14.96,13.2,0.24,53.9,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-31,14.91,15.6,14.56,15.56,118549,0.65,1.04,4.18,6.68,0.52,14.96,14.65,0.15,0.05,0.1,22632904,16.09,10.0,58.33,-1.0,-48.33,Weak Sell Signal,16.74,14.96,13.19,0.24,53.9,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-03-30,14.87,14.92,14.69,14.82,33835,-0.05,0.23,-0.34,1.55,0.12,14.97,14.62,0.09,0.02,0.07,22514355,11.07,11.67,60.0,-1.0,-48.33,Weak Sell Signal,16.75,14.97,13.19,0.24,51.26,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-03-29,14.85,14.94,14.56,14.77,48036,-0.08,0.38,-0.54,2.54,0.19,14.98,14.61,0.09,0.01,0.08,22480520,11.07,13.33,61.67,-1.0,-48.33,Weak Sell Signal,16.77,14.98,13.2,0.24,51.07,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-03-28,14.87,14.88,14.52,14.74,109204,-0.13,0.37,-0.88,2.48,0.18,14.99,14.61,0.08,-0.01,0.1,22432484,10.61,15.0,63.33,-1.0,-48.33,Weak Sell Signal,16.78,14.99,13.21,0.24,50.96,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-27,15.22,15.22,14.74,14.95,71840,-0.27,0.48,-1.81,3.21,0.24,15.0,14.6,0.08,-0.04,0.12,22541688,12.74,16.67,65.0,-1.0,-48.33,Weak Sell Signal,16.78,15.0,13.21,0.24,51.77,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-24,14.67,15.15,14.31,15.12,72281,0.45,0.84,2.98,5.56,0.42,14.99,14.59,0.06,-0.07,0.13,22613528,12.23,18.33,66.67,-1.0,-48.33,Weak Sell Signal,16.78,14.99,13.21,0.24,52.43,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-03-23,14.81,14.89,14.52,14.77,183722,-0.04,0.37,-0.27,2.51,0.19,15.0,14.57,0.01,-0.1,0.11,22541247,10.28,20.0,68.33,-1.0,-48.33,Weak Sell Signal,16.79,15.0,13.21,0.24,51.16,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-22,14.7,15.09,14.54,14.79,79575,0.09,0.55,0.61,3.72,0.28,15.0,14.56,-0.02,-0.13,0.11,22724969,10.47,21.67,70.0,-1.0,-48.33,Weak Sell Signal,16.79,15.0,13.22,0.24,51.24,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-21,14.69,14.91,14.64,14.76,69100,0.07,0.27,0.47,1.83,0.13,15.01,14.56,-0.05,-0.15,0.1,22645394,9.12,23.33,71.67,-1.0,-48.33,Weak Sell Signal,16.8,15.01,13.22,0.24,51.13,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-20,14.5,14.7,14.33,14.51,132352,0.01,0.37,0.07,2.55,0.18,15.02,14.55,-0.1,-0.18,0.08,22576294,7.51,25.0,73.33,-1.0,-48.33,Weak Sell Signal,16.81,15.02,13.23,0.24,50.23,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-17,14.54,14.54,14.2,14.46,152271,-0.08,0.34,-0.55,2.35,0.17,15.04,14.55,-0.12,-0.2,0.07,22443942,6.28,26.67,75.0,-1.0,-48.33,Weak Sell Signal,16.82,15.04,13.25,0.24,50.05,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-03-16,13.91,14.66,13.91,14.63,79109,0.72,0.75,4.92,5.13,0.38,15.05,14.55,-0.15,-0.21,0.06,22596213,6.28,28.33,76.67,-1.0,-48.33,Weak Sell Signal,16.83,15.05,13.27,0.24,50.67,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-15,13.78,14.18,13.78,14.11,129509,0.33,0.4,2.34,2.83,0.2,15.06,14.55,-0.2,-0.23,0.03,22517104,2.5,30.0,78.33,-1.0,-48.33,Weak Sell Signal,16.85,15.06,13.28,0.24,48.77,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-03-14,14.32,14.32,13.82,14.02,81646,-0.3,0.5,-2.14,3.57,0.25,15.09,14.57,-0.21,-0.24,0.02,22387595,2.84,31.67,80.0,-1.0,-48.33,Weak Sell Signal,16.86,15.09,13.32,0.23,48.44,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-13,13.91,14.29,13.76,14.02,97919,0.11,0.53,0.78,3.78,0.26,15.11,14.58,-0.21,-0.24,0.03,22387595,2.6,33.33,81.67,-1.0,-48.33,Weak Sell Signal,16.86,15.11,13.36,0.23,48.44,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-03-10,14.13,14.25,13.78,14.1,104338,-0.03,0.47,-0.21,3.33,0.24,15.13,14.6,-0.21,-0.25,0.04,22485514,2.28,35.0,83.33,-1.0,-48.33,Weak Sell Signal,16.86,15.13,13.41,0.23,48.71,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-03-09,14.41,14.52,14.13,14.18,60393,-0.23,0.39,-1.62,2.79,0.2,15.15,14.62,-0.21,-0.26,0.05,22589852,5.2,36.67,85.0,-1.0,-48.33,Weak Sell Signal,16.86,15.15,13.45,0.23,48.99,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-03-08,14.15,14.37,14.1,14.37,78673,0.22,0.27,1.53,1.88,0.13,15.17,14.64,-0.22,-0.27,0.06,22650245,4.01,38.33,86.67,-1.0,-48.33,Weak Sell Signal,16.86,15.17,13.48,0.22,49.64,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-03-07,14.36,14.38,14.1,14.16,54483,-0.2,0.28,-1.41,1.99,0.14,15.19,14.65,-0.24,-0.29,0.05,22571572,4.01,40.0,88.33,-1.0,-48.33,Weak Sell Signal,16.86,15.19,13.51,0.22,48.9,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-03-06,14.52,14.58,14.24,14.34,58180,-0.18,0.34,-1.26,2.37,0.17,15.21,14.66,-0.25,-0.3,0.05,22626055,5.18,41.67,90.0,-1.0,-48.33,Weak Sell Signal,16.86,15.21,13.55,0.22,49.51,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-03-03,14.26,14.56,14.22,14.49,59140,0.23,0.35,1.59,2.38,0.17,15.22,14.67,-0.27,-0.31,0.05,22684235,5.03,43.33,91.67,-1.0,-48.33,Weak Sell Signal,16.86,15.22,13.58,0.22,50.02,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-03-02,14.1,14.21,14.05,14.21,50850,0.11,0.16,0.77,1.13,0.08,15.23,14.68,-0.31,-0.32,0.02,22625095,2.41,45.0,93.33,-1.0,-48.33,Weak Sell Signal,16.86,15.23,13.6,0.21,49.05,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-03-01,14.21,14.24,13.93,14.19,76702,-0.02,0.31,-0.14,2.18,0.16,15.24,14.69,-0.32,-0.33,0.01,22574245,2.41,46.67,95.0,-1.0,-48.33,Weak Sell Signal,16.85,15.24,13.64,0.21,48.99,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-02-28,14.21,14.83,14.2,14.27,185889,0.06,0.63,0.42,4.41,0.32,15.26,14.71,-0.34,-0.33,-0.01,22650947,4.56,48.33,96.67,-1.0,-48.33,Weak Sell Signal,16.84,15.26,13.67,0.21,49.25,Target Volume,Expected Range,12.41,Absent or Weak Trend
