Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-19,28.68,30.0,28.66,29.46,515621,0.78,1.34,2.65,4.55,0.67,30.3,29.53,-0.13,-0.22,0.09,2304543,10.46,13.33,56.67,-1.0,-43.33,Weak Sell Signal,34.88,30.3,25.72,0.3,47.93,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-18,29.48,29.89,28.64,28.92,435198,-0.56,1.25,-1.94,4.34,0.63,30.36,29.54,-0.18,-0.24,0.06,1788922,10.8,15.0,58.33,-1.0,-43.33,Weak Sell Signal,34.97,30.36,25.75,0.3,47.17,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-17,28.49,29.89,28.28,29.47,428602,0.98,1.62,3.33,5.48,0.81,30.43,29.57,-0.19,-0.26,0.07,2224120,10.8,16.67,60.0,-1.0,-43.33,Weak Sell Signal,35.06,30.43,25.8,0.3,47.87,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-14,28.71,29.34,27.99,28.3,569207,-0.41,1.35,-1.45,4.77,0.68,30.48,29.58,-0.26,-0.27,0.02,1795518,12.45,18.33,61.67,-1.0,-43.33,Weak Sell Signal,35.12,30.48,25.83,0.3,46.2,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-13,28.76,29.34,28.55,28.65,453957,-0.11,0.79,-0.38,2.76,0.39,30.55,29.64,-0.22,-0.28,0.06,2364725,11.12,20.0,63.33,-1.0,-43.33,Weak Sell Signal,35.19,30.55,25.92,0.3,46.64,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-12,29.51,29.88,28.67,28.72,715908,-0.79,1.21,-2.75,4.21,0.6,30.64,29.68,-0.2,-0.3,0.1,2818682,10.84,21.67,65.0,-1.0,-43.33,Weak Sell Signal,35.3,30.64,25.98,0.3,46.73,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-11,29.8,29.9,29.14,29.18,755610,-0.62,0.77,-2.12,2.62,0.38,30.7,29.72,-0.18,-0.32,0.15,3534590,9.72,23.33,66.67,-1.0,-43.33,Weak Sell Signal,35.35,30.7,26.05,0.3,47.3,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-10,29.31,29.96,28.82,29.74,931823,0.43,1.14,1.45,3.83,0.57,30.74,29.74,-0.19,-0.36,0.16,4290200,9.72,25.0,68.33,-1.0,-43.33,Weak Sell Signal,35.37,30.74,26.11,0.3,48.01,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-06,28.12,29.56,27.98,29.56,766878,1.44,1.58,4.87,5.35,0.79,30.77,29.75,-0.27,-0.4,0.13,3358377,10.86,26.67,70.0,-1.0,-43.33,Weak Sell Signal,35.38,30.77,26.15,0.3,47.76,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-05,28.88,29.14,27.33,28.17,1024044,-0.71,1.81,-2.52,6.43,0.91,30.78,29.76,-0.35,-0.43,0.08,2591499,12.07,28.33,71.67,-1.0,-43.33,Weak Sell Signal,35.38,30.78,26.17,0.3,45.81,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-04,28.6,30.29,28.6,29.2,846789,0.6,1.69,2.05,5.79,0.84,30.82,29.82,-0.3,-0.45,0.15,3615543,9.13,30.0,73.33,-1.0,-43.33,Weak Sell Signal,35.37,30.82,26.28,0.3,47.09,Target Volume,Expected Range,9.57,Absent or Weak Trend
