Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-03,52.42,53.17,52.22,52.89,75888,0.47,0.95,0.89,1.81,0.48,1
2023-06-30,52.66,52.76,51.34,52.42,361301,-0.24,1.42,-0.46,2.71,0.71,1
2023-06-29,51.54,52.45,51.49,52.38,121878,0.84,0.96,1.6,1.83,0.48,-1
2023-06-28,52.66,52.88,52.14,52.59,187242,-0.07,0.73,-0.13,1.4,0.37,-1
2023-06-27,52.54,53.12,52.29,52.86,147351,0.32,0.83,0.61,1.56,0.41,1
2023-06-26,51.37,52.54,51.37,52.32,146929,0.95,1.16,1.82,2.23,0.58,1
2023-06-23,51.84,52.15,50.89,51.34,473623,-0.5,1.26,-0.97,2.45,0.63,-1
2023-06-22,53.16,53.25,51.66,52.29,154405,-0.87,1.59,-1.66,3.05,0.8,-1
2023-06-21,53.22,53.32,52.36,53.01,158989,-0.21,0.97,-0.4,1.83,0.49,-1
2023-06-20,53.88,53.88,52.67,53.42,118250,-0.46,1.21,-0.86,2.27,0.61,-1
2023-06-16,54.99,55.19,53.83,54.09,395264,-0.9,1.36,-1.66,2.51,0.68,-1
2023-06-15,53.96,54.71,53.33,54.64,262569,0.68,1.38,1.24,2.53,0.69,1
2023-06-14,53.06,54.64,53.06,53.84,349907,0.78,1.58,1.45,2.93,0.79,1
2023-06-13,52.54,53.33,52.54,53.02,170757,0.48,0.79,0.91,1.49,0.39,1
2023-06-12,52.89,53.28,52.21,52.71,213291,-0.18,1.07,-0.34,2.03,0.54,-1
2023-06-09,53.54,53.54,52.68,52.78,158254,-0.76,0.86,-1.44,1.63,0.43,-1
2023-06-08,54.66,54.66,53.38,53.5,191582,-1.16,1.28,-2.17,2.4,0.64,-1
2023-06-07,53.76,55.1,53.76,54.93,196313,1.17,1.34,2.13,2.44,0.67,1
2023-06-06,52.81,54.03,52.68,53.43,163491,0.62,1.35,1.16,2.53,0.68,1
2023-06-05,53.51,54.03,52.67,52.77,209618,-0.74,1.36,-1.4,2.58,0.68,-1
2023-06-02,53.02,53.89,52.91,53.74,196436,0.72,0.98,1.34,1.82,0.49,1
2023-06-01,52.24,53.22,51.95,52.43,150065,0.19,1.27,0.36,2.42,0.63,1
2023-05-31,51.71,52.4,51.63,52.11,381858,0.4,0.77,0.77,1.48,0.38,1
2023-05-30,51.84,52.32,51.6,51.84,152230,0.0,0.72,0.0,1.39,0.36,1
2023-05-26,51.05,51.71,50.43,51.61,186936,0.56,1.28,1.09,2.48,0.64,1
2023-05-25,51.3,51.3,50.44,50.96,120121,-0.34,0.85,-0.67,1.68,0.43,-1
2023-05-24,52.1,52.14,51.5,51.55,117641,-0.55,0.65,-1.07,1.25,0.32,-1
2023-05-23,51.8,53.12,51.8,52.29,145719,0.49,1.32,0.94,2.52,0.66,1
2023-05-22,52.5,53.1,51.89,51.91,174570,-0.59,1.21,-1.14,2.33,0.61,-1
2023-05-19,53.31,53.31,51.79,52.5,178168,-0.81,1.52,-1.54,2.9,0.76,-1
2023-05-18,52.92,53.22,52.55,52.82,113309,-0.1,0.67,-0.19,1.27,0.34,-1
2023-05-17,52.51,53.41,52.09,53.36,153951,0.85,1.32,1.59,2.47,0.66,1
2023-05-16,53.17,53.56,52.14,52.4,156910,-0.77,1.42,-1.47,2.71,0.71,-1
2023-05-15,53.84,53.86,53.07,53.2,105178,-0.64,0.78,-1.2,1.48,0.39,-1
2023-05-12,53.4,53.66,52.89,53.62,158794,0.22,0.77,0.41,1.44,0.38,1
2023-05-11,52.5,53.45,52.01,53.45,273447,0.95,1.44,1.78,2.69,0.72,1
2023-05-10,50.24,53.42,49.85,53.3,580843,3.06,3.57,5.74,6.7,1.78,1
2023-05-09,49.4,49.58,48.96,49.26,320834,-0.14,0.63,-0.28,1.27,0.31,-1
2023-05-08,49.13,49.66,49.0,49.53,329511,0.4,0.66,0.81,1.33,0.33,1
2023-05-05,49.32,49.68,48.72,49.3,193145,-0.02,0.96,-0.04,1.95,0.48,1
2023-05-04,48.47,48.99,47.54,48.76,188406,0.29,1.45,0.59,2.97,0.73,-1
2023-05-03,48.44,49.8,48.26,48.79,255544,0.35,1.54,0.72,3.15,0.77,1
2023-05-02,49.23,49.28,47.75,48.19,176098,-1.04,1.53,-2.16,3.17,0.76,-1
2023-05-01,49.7,50.31,49.19,49.36,148761,-0.34,1.12,-0.69,2.27,0.56,-1
2023-04-28,50.12,50.4,49.52,49.77,239072,-0.35,0.88,-0.7,1.77,0.44,-1
2023-04-27,48.37,50.11,48.37,50.06,197510,1.69,1.74,3.38,3.48,0.87,1
2023-04-26,48.6,49.0,47.94,48.43,164016,-0.17,1.06,-0.35,2.19,0.53,-1
2023-04-25,49.3,49.41,48.78,48.88,116599,-0.42,0.63,-0.86,1.29,0.31,-1
2023-04-24,50.14,50.24,49.1,49.5,122490,-0.64,1.13,-1.29,2.29,0.57,-1
2023-04-21,49.98,50.28,49.4,49.99,112945,0.01,0.88,0.02,1.76,0.44,1
2023-04-20,49.93,50.18,49.64,49.87,174086,-0.06,0.53,-0.12,1.07,0.27,-1
2023-04-19,49.98,50.3,49.56,50.13,151136,0.15,0.74,0.3,1.49,0.37,-1
2023-04-18,50.53,50.71,49.63,50.13,256352,-0.4,1.08,-0.8,2.15,0.54,-1
2023-04-17,50.33,50.91,50.0,50.65,373817,0.32,0.91,0.63,1.8,0.46,1
2023-04-14,50.58,50.84,49.85,50.21,221042,-0.37,0.99,-0.74,1.97,0.5,-1
2023-04-13,50.54,50.78,49.84,50.38,162293,-0.16,0.94,-0.32,1.87,0.47,-1
2023-04-12,51.16,51.56,50.5,50.52,181579,-0.64,1.06,-1.27,2.1,0.53,-1
2023-04-11,50.65,51.54,50.45,51.0,262948,0.35,1.1,0.69,2.15,0.55,1
2023-04-10,50.32,50.75,49.81,50.65,190551,0.33,0.94,0.65,1.86,0.47,1
2023-04-06,50.49,50.71,50.0,50.45,162977,-0.04,0.71,-0.08,1.41,0.36,1
2023-04-05,49.31,50.72,49.31,50.09,251289,0.78,1.41,1.56,2.81,0.7,1
2023-04-04,50.41,50.64,48.85,49.56,307951,-0.85,1.79,-1.72,3.61,0.89,-1
2023-04-03,51.5,51.8,49.6,50.17,307054,-1.33,2.2,-2.65,4.38,1.1,-1
2023-03-31,51.07,51.6,50.63,51.58,268853,0.51,0.97,0.99,1.88,0.48,1
2023-03-30,50.28,50.84,50.15,50.8,189746,0.52,0.69,1.02,1.35,0.34,1
2023-03-29,49.94,50.69,49.94,50.64,236982,0.7,0.75,1.38,1.48,0.38,1
2023-03-28,49.57,49.95,49.47,49.75,185862,0.18,0.48,0.36,0.96,0.24,1
2023-03-27,49.69,50.45,49.6,49.74,194702,0.05,0.85,0.1,1.71,0.43,1
2023-03-24,48.13,49.38,48.06,49.36,283291,1.23,1.32,2.49,2.68,0.66,1
2023-03-23,49.18,49.95,48.04,48.25,414453,-0.93,1.91,-1.93,3.95,0.95,-1
2023-03-22,51.08,51.18,48.98,49.11,294592,-1.97,2.2,-4.01,4.47,1.1,-1
2023-03-21,52.27,52.31,50.84,51.15,221058,-1.12,1.47,-2.19,2.88,0.74,-1
2023-03-20,51.57,51.93,51.03,51.7,294876,0.13,0.9,0.25,1.74,0.45,1
2023-03-17,52.55,52.81,50.97,50.97,597337,-1.58,1.84,-3.1,3.61,0.92,-1
2023-03-16,52.09,53.14,52.05,52.8,366447,0.71,1.09,1.34,2.06,0.55,-1
2023-03-15,51.83,53.17,51.54,52.82,366744,0.99,1.63,1.87,3.09,0.82,1
2023-03-14,52.73,53.46,52.03,52.64,225115,-0.09,1.43,-0.17,2.72,0.71,1
2023-03-13,50.91,52.47,50.91,51.69,258565,0.78,1.56,1.51,3.02,0.78,1
2023-03-10,52.47,52.86,50.96,51.25,254521,-1.22,1.9,-2.38,3.71,0.95,-1
2023-03-09,52.91,52.96,52.37,52.6,209967,-0.31,0.59,-0.59,1.12,0.3,-1
2023-03-08,52.38,52.86,52.25,52.77,252539,0.39,0.61,0.74,1.16,0.3,1
2023-03-07,52.98,52.98,52.05,52.21,201712,-0.77,0.93,-1.47,1.78,0.46,-1
2023-03-06,53.78,53.82,52.66,52.95,337559,-0.83,1.16,-1.57,2.19,0.58,-1
2023-03-03,54.32,54.32,53.61,53.89,196352,-0.43,0.71,-0.8,1.32,0.36,1
2023-03-02,53.46,53.93,53.3,53.8,374399,0.34,0.63,0.63,1.17,0.32,1
2023-03-01,54.77,55.07,53.48,53.73,313260,-1.04,1.59,-1.94,2.96,0.8,-1
2023-02-28,55.6,55.9,55.0,55.0,674982,-0.6,0.9,-1.09,1.64,0.45,-1
2023-02-27,55.06,55.74,54.98,55.56,394392,0.5,0.76,0.9,1.37,0.38,1
2023-02-24,54.63,54.95,53.8,54.73,274696,0.1,1.15,0.18,2.1,0.58,-1
2023-02-23,53.98,55.62,53.75,55.19,348974,1.21,1.87,2.19,3.39,0.93,1
2023-02-22,56.24,57.09,53.7,53.91,1015567,-2.33,3.39,-4.32,6.29,1.7,-1
2023-02-21,57.83,58.14,57.63,57.8,251356,-0.03,0.51,-0.05,0.88,0.25,-1
2023-02-17,58.83,59.21,58.01,58.51,291166,-0.32,1.2,-0.55,2.05,0.6,-1
2023-02-16,57.3,58.93,57.04,58.58,131570,1.28,1.89,2.19,3.23,0.95,1
2023-02-15,57.23,58.26,57.21,58.12,171454,0.89,1.05,1.53,1.82,0.53,1
2023-02-14,57.86,57.93,57.28,57.7,201269,-0.16,0.65,-0.28,1.13,0.32,-1
2023-02-13,58.0,58.49,57.88,58.03,245405,0.03,0.61,0.05,1.05,0.3,1
2023-02-10,56.36,58.01,56.2,58.01,416018,1.65,1.81,2.84,3.12,0.9,1
2023-02-09,57.5,57.62,56.26,56.38,400734,-1.12,1.36,-1.99,2.42,0.68,-1
2023-02-08,56.74,57.5,56.74,57.26,262847,0.52,0.75,0.91,1.32,0.38,1
2023-02-07,57.41,57.85,56.94,57.05,280045,-0.36,0.91,-0.63,1.6,0.46,-1
2023-02-06,58.84,58.84,57.35,57.92,191992,-0.92,1.49,-1.59,2.57,0.75,-1
2023-02-03,59.11,59.42,58.26,59.17,255542,0.06,1.16,0.1,1.96,0.58,-1
2023-02-02,59.17,60.17,58.81,59.6,246024,0.43,1.36,0.72,2.28,0.68,1
2023-02-01,58.66,59.39,57.97,59.02,209942,0.36,1.42,0.61,2.41,0.71,1
2023-01-31,57.48,58.83,57.39,58.83,396094,1.35,1.44,2.29,2.45,0.72,1
2023-01-30,57.53,58.16,57.28,57.47,172733,-0.06,0.88,-0.1,1.53,0.44,-1
2023-01-27,57.0,57.94,56.92,57.66,188555,0.66,1.02,1.14,1.77,0.51,1
2023-01-26,56.37,57.03,56.19,56.92,155925,0.55,0.84,0.97,1.48,0.42,1
2023-01-25,56.42,56.6,55.9,56.37,165874,-0.05,0.7,-0.09,1.24,0.35,-1
2023-01-24,57.23,57.58,56.43,56.44,171706,-0.79,1.15,-1.4,2.04,0.57,-1
2023-01-23,56.0,57.03,55.68,57.02,184845,1.02,1.35,1.79,2.37,0.68,1
2023-01-20,56.16,56.16,55.38,56.14,177233,-0.02,0.78,-0.04,1.39,0.39,1
2023-01-19,55.74,56.08,55.28,56.08,178396,0.34,0.8,0.61,1.42,0.4,1
2023-01-18,56.44,56.93,55.5,55.73,264666,-0.71,1.44,-1.27,2.57,0.72,-1
2023-01-17,55.22,56.53,55.22,56.08,242366,0.86,1.31,1.53,2.34,0.66,1
2023-01-13,54.96,55.42,54.69,55.15,245120,0.19,0.73,0.34,1.32,0.36,-1
2023-01-12,54.41,55.29,54.08,55.25,184238,0.84,1.21,1.52,2.2,0.61,1
2023-01-11,52.57,54.09,52.57,54.08,169080,1.51,1.52,2.79,2.81,0.76,1
2023-01-10,52.55,52.76,52.02,52.28,169806,-0.27,0.73,-0.52,1.41,0.37,-1
2023-01-09,53.96,54.14,52.86,52.86,213150,-1.1,1.28,-2.08,2.42,0.64,-1
2023-01-06,52.78,54.22,52.78,54.18,195982,1.4,1.44,2.58,2.66,0.72,1
2023-01-05,53.74,53.74,52.23,52.47,302966,-1.27,1.51,-2.42,2.88,0.76,-1
2023-01-04,53.0,54.59,53.0,53.78,194061,0.78,1.59,1.45,2.96,0.8,1
2023-01-03,53.1,53.59,51.88,52.83,248730,-0.27,1.71,-0.51,3.24,0.86,1
2022-12-30,51.83,52.72,51.79,52.22,238545,0.39,0.93,0.75,1.78,0.46,1
2022-12-29,52.37,52.73,51.91,52.11,240833,-0.26,0.82,-0.5,1.57,0.41,-1
2022-12-28,54.32,54.54,52.52,52.6,225045,-1.72,2.02,-3.27,3.84,1.01,-1
2022-12-27,54.0,54.27,53.6,54.1,209621,0.1,0.67,0.18,1.24,0.34,1
2022-12-23,54.0,54.56,53.72,54.08,173467,0.08,0.84,0.15,1.55,0.42,1
2022-12-22,54.51,54.57,53.27,54.05,201063,-0.46,1.3,-0.85,2.41,0.65,-1
2022-12-21,55.23,55.85,54.5,54.62,146831,-0.61,1.35,-1.12,2.47,0.68,-1
2022-12-20,54.94,55.55,54.35,54.81,158580,-0.13,1.2,-0.24,2.19,0.6,-1
2022-12-19,55.35,55.35,54.62,55.04,163791,-0.31,0.73,-0.56,1.33,0.37,-1
2022-12-16,54.99,55.52,54.16,55.4,694092,0.41,1.36,0.74,2.45,0.68,-1
2022-12-15,55.5,56.05,55.07,55.82,243134,0.32,0.98,0.57,1.76,0.49,1
2022-12-14,56.47,57.21,55.21,55.7,260459,-0.77,2.0,-1.38,3.59,1.0,-1
2022-12-13,57.74,58.48,56.33,56.61,292532,-1.13,2.15,-2.0,3.8,1.07,-1
2022-12-12,56.77,57.04,55.9,56.79,236498,0.02,1.14,0.04,2.01,0.57,1
2022-12-09,57.53,57.61,56.58,56.7,254525,-0.83,1.03,-1.46,1.82,0.52,1
2022-12-08,56.04,57.15,55.89,56.54,156337,0.5,1.26,0.88,2.23,0.63,1
2022-12-07,56.23,57.27,55.66,55.76,439779,-0.47,1.61,-0.84,2.89,0.81,-1
2022-12-06,56.38,56.96,55.92,56.4,281324,0.02,1.04,0.04,1.84,0.52,-1
2022-12-05,56.24,56.81,55.87,56.41,278141,0.17,0.94,0.3,1.67,0.47,-1
2022-12-02,55.43,57.52,55.2,56.96,299876,1.53,2.32,2.69,4.07,1.16,1
2022-12-01,56.51,56.98,55.26,55.64,237042,-0.87,1.72,-1.56,3.08,0.86,-1
2022-11-30,54.74,56.3,53.9,56.26,459927,1.52,2.4,2.7,4.27,1.2,1
2022-11-29,53.39,55.15,53.39,54.91,184202,1.52,1.76,2.77,3.21,0.88,1
2022-11-28,54.6,55.18,53.16,53.3,228571,-1.3,2.02,-2.44,3.79,1.01,-1
2022-11-25,54.22,54.76,54.02,54.76,86744,0.54,0.74,0.99,1.35,0.37,1
2022-11-23,55.07,55.08,53.7,54.15,200077,-0.92,1.38,-1.7,2.56,0.69,-1
2022-11-22,55.29,55.71,54.8,55.12,316778,-0.17,0.91,-0.31,1.65,0.46,-1
2022-11-21,53.83,55.45,53.83,55.3,273046,1.47,1.62,2.66,2.93,0.81,1
2022-11-18,54.23,54.53,53.1,53.69,269224,-0.54,1.43,-1.01,2.66,0.71,1
2022-11-17,53.05,53.26,52.27,53.22,276034,0.17,0.99,0.32,1.86,0.49,1
2022-11-16,55.07,55.08,53.11,53.2,258072,-1.87,1.97,-3.52,3.7,0.98,-1
2022-11-15,56.37,56.95,54.44,55.02,348521,-1.35,2.51,-2.45,4.55,1.25,-1
2022-11-14,57.05,57.06,55.57,55.7,249084,-1.35,1.49,-2.42,2.68,0.75,-1
2022-11-11,57.15,57.5,56.42,57.26,234149,0.11,1.08,0.19,1.88,0.54,-1
2022-11-10,55.96,57.83,55.77,57.58,276058,1.62,2.06,2.81,3.58,1.03,1
2022-11-09,55.02,56.48,54.14,54.59,190769,-0.43,2.34,-0.79,4.29,1.17,1
2022-11-08,55.13,55.93,54.2,54.41,313100,-0.72,1.73,-1.32,3.19,0.87,-1
2022-11-07,56.17,56.28,54.72,55.39,165838,-0.78,1.55,-1.41,2.81,0.78,-1
2022-11-04,54.68,56.58,54.65,55.61,187069,0.93,1.93,1.67,3.47,0.96,1
2022-11-03,54.33,54.88,53.17,54.54,166684,0.21,1.71,0.39,3.14,0.86,-1
2022-11-02,55.22,56.18,54.84,55.04,234272,-0.18,1.34,-0.33,2.43,0.67,-1
2022-11-01,56.41,56.41,55.06,55.5,256038,-0.91,1.35,-1.64,2.43,0.67,-1
2022-10-31,56.29,57.09,56.29,56.7,214893,0.41,0.8,0.72,1.41,0.4,-1
2022-10-28,56.4,57.19,55.88,57.01,250885,0.61,1.31,1.07,2.3,0.65,1
2022-10-27,56.68,57.5,56.03,56.2,185770,-0.48,1.47,-0.85,2.62,0.73,1
2022-10-26,56.15,56.63,55.45,56.01,219617,-0.14,1.18,-0.25,2.11,0.59,1
2022-10-25,55.25,56.46,54.73,55.71,338452,0.46,1.73,0.83,3.11,0.87,1
2022-10-24,55.11,55.64,54.96,55.19,178310,0.08,0.69,0.14,1.24,0.34,1
2022-10-21,55.0,55.2,54.06,54.83,161535,-0.17,1.14,-0.31,2.09,0.57,1
2022-10-20,54.82,55.28,54.56,54.76,173345,-0.06,0.72,-0.11,1.31,0.36,1
2022-10-19,53.98,54.95,53.94,54.64,205676,0.66,1.02,1.21,1.86,0.51,1
2022-10-18,54.79,55.54,54.36,54.6,332744,-0.19,1.18,-0.35,2.16,0.59,1
2022-10-17,53.13,54.29,53.13,54.23,540176,1.1,1.16,2.03,2.14,0.58,1
2022-10-14,53.73,53.73,52.0,52.25,141780,-1.48,1.73,-2.83,3.31,0.86,-1
2022-10-13,51.18,53.24,50.91,53.0,358634,1.82,2.33,3.43,4.4,1.17,1
2022-10-12,51.37,52.04,51.04,51.71,228935,0.34,1.0,0.66,1.93,0.5,1
2022-10-11,51.19,51.7,50.73,51.51,246562,0.32,0.97,0.62,1.88,0.49,1
2022-10-10,51.4,51.8,50.97,51.14,244799,-0.26,0.83,-0.51,1.62,0.41,-1
2022-10-07,52.7,53.34,50.85,51.31,361571,-1.39,2.49,-2.71,4.85,1.25,-1
2022-10-06,54.43,54.48,52.62,52.67,417658,-1.76,1.86,-3.34,3.53,0.93,-1
2022-10-05,55.75,55.83,53.58,54.3,425758,-1.45,2.25,-2.67,4.14,1.12,-1
2022-10-04,57.01,57.8,55.83,56.41,348220,-0.6,1.97,-1.06,3.49,0.98,1
2022-10-03,57.38,57.38,56.09,56.33,301708,-1.05,1.29,-1.86,2.29,0.64,-1
2022-09-30,55.97,56.85,55.55,56.53,267675,0.56,1.3,0.99,2.3,0.65,1
2022-09-29,56.18,56.46,53.77,55.31,291594,-0.87,2.7,-1.57,4.87,1.35,-1
2022-09-28,56.86,58.05,56.26,57.43,408247,0.57,1.79,0.99,3.13,0.9,1
2022-09-27,56.85,58.09,56.01,56.19,439257,-0.66,2.08,-1.17,3.7,1.04,-1
2022-09-26,58.96,58.97,55.07,56.4,690465,-2.56,3.9,-4.54,6.91,1.95,-1
2022-09-23,60.23,60.54,58.98,59.24,203295,-0.99,1.55,-1.67,2.62,0.78,-1
2022-09-22,61.65,61.65,60.16,60.72,211996,-0.93,1.49,-1.53,2.45,0.75,-1
2022-09-21,62.95,63.63,61.84,61.84,202581,-1.11,1.79,-1.79,2.89,0.89,-1
2022-09-20,62.13,62.68,61.57,62.44,190304,0.31,1.12,0.5,1.79,0.56,-1
2022-09-19,61.82,62.92,61.34,62.76,201209,0.94,1.58,1.5,2.52,0.79,1
2022-09-16,61.9,62.55,60.98,62.46,704288,0.56,1.57,0.9,2.51,0.79,1
2022-09-15,62.5,63.34,62.08,62.18,205677,-0.32,1.26,-0.51,2.02,0.63,-1
2022-09-14,64.79,65.09,61.67,62.45,506059,-2.34,3.42,-3.75,5.48,1.71,-1
2022-09-13,66.15,67.05,64.88,65.14,317273,-1.01,2.17,-1.55,3.33,1.09,-1
2022-09-12,66.68,67.12,66.34,66.85,271199,0.17,0.78,0.25,1.16,0.39,1
2022-09-09,65.86,66.48,65.4,66.14,260845,0.28,1.08,0.42,1.64,0.54,1
2022-09-08,65.33,66.22,65.33,65.49,200455,0.16,0.89,0.24,1.36,0.45,-1
2022-09-07,64.55,66.01,64.5,65.88,235246,1.33,1.51,2.02,2.29,0.76,1
2022-09-06,64.42,65.08,63.99,64.51,228934,0.09,1.09,0.14,1.69,0.54,1
2022-09-02,64.9,65.39,64.04,64.14,322371,-0.76,1.35,-1.18,2.1,0.67,-1
2022-09-01,65.17,65.7,64.03,64.43,338628,-0.74,1.67,-1.15,2.6,0.84,-1
2022-08-31,66.0,66.74,65.5,65.51,411490,-0.49,1.24,-0.75,1.89,0.62,-1
2022-08-30,66.5,66.89,65.77,65.91,247940,-0.59,1.12,-0.9,1.7,0.56,-1
2022-08-29,66.03,66.65,65.35,66.41,250950,0.38,1.3,0.57,1.96,0.65,1
2022-08-26,66.86,67.14,66.24,66.27,210962,-0.59,0.9,-0.89,1.36,0.45,-1
2022-08-25,66.8,67.16,66.68,67.1,168689,0.3,0.48,0.45,0.72,0.24,1
2022-08-24,66.1,66.86,65.66,66.53,213542,0.43,1.2,0.65,1.81,0.6,1
2022-08-23,66.56,67.1,65.61,65.9,362814,-0.66,1.49,-1.0,2.27,0.75,-1
2022-08-22,66.24,66.99,65.96,66.7,288635,0.46,1.03,0.69,1.54,0.52,1
2022-08-19,65.14,66.72,64.79,66.43,303338,1.29,1.92,1.94,2.9,0.96,1
2022-08-18,65.73,67.06,65.28,65.3,245837,-0.43,1.78,-0.66,2.73,0.89,-1
2022-08-17,65.35,65.74,64.76,65.48,225804,0.13,0.98,0.2,1.5,0.49,-1
2022-08-16,65.41,65.89,65.13,65.55,240617,0.14,0.76,0.21,1.15,0.38,-1
2022-08-15,66.0,66.14,65.36,65.73,271880,-0.27,0.78,-0.41,1.19,0.39,-1
2022-08-12,65.27,66.17,64.89,66.16,398348,0.89,1.28,1.35,1.93,0.64,1
2022-08-11,64.99,65.41,64.54,64.83,300055,-0.16,0.87,-0.25,1.34,0.43,1
2022-08-10,65.0,65.32,64.29,64.73,316460,-0.27,1.03,-0.42,1.59,0.51,1
2022-08-09,64.17,64.84,64.1,64.72,412113,0.55,0.74,0.85,1.14,0.37,1
2022-08-08,63.24,64.29,63.24,63.91,233360,0.67,1.05,1.05,1.64,0.53,1
2022-08-05,63.5,63.65,62.52,63.05,177715,-0.45,1.13,-0.71,1.79,0.56,-1
2022-08-04,64.24,64.24,63.21,63.75,272489,-0.49,1.03,-0.77,1.62,0.51,-1
2022-08-03,65.0,65.36,63.92,64.05,277451,-0.95,1.44,-1.48,2.25,0.72,-1
2022-08-02,65.85,66.0,64.86,64.89,146438,-0.96,1.14,-1.48,1.76,0.57,-1
2022-08-01,64.61,65.95,64.24,65.82,245617,1.21,1.71,1.84,2.6,0.86,1
2022-07-29,63.76,65.13,63.55,64.84,222676,1.08,1.58,1.67,2.44,0.79,1
2022-07-28,63.75,64.34,63.67,63.99,148988,0.24,0.67,0.38,1.05,0.34,1
2022-07-27,63.17,63.64,62.91,63.39,157926,0.22,0.73,0.35,1.15,0.37,1
2022-07-26,63.25,63.5,62.92,62.95,176976,-0.3,0.58,-0.48,0.92,0.29,-1
2022-07-25,62.15,63.35,62.15,63.06,268813,0.91,1.2,1.44,1.9,0.6,1
2022-07-22,61.75,62.14,61.45,62.13,141718,0.38,0.69,0.61,1.11,0.34,1
2022-07-21,60.61,61.6,59.89,61.54,167928,0.93,1.71,1.51,2.78,0.86,1
2022-07-20,60.9,61.39,60.26,61.03,177180,0.13,1.13,0.21,1.85,0.56,-1
2022-07-19,60.81,61.25,60.58,61.22,212204,0.41,0.67,0.67,1.09,0.34,1
2022-07-18,61.0,61.24,60.23,60.55,185164,-0.45,1.01,-0.74,1.67,0.51,-1
2022-07-15,60.91,61.25,60.04,60.86,152132,-0.05,1.22,-0.08,2.0,0.61,1
2022-07-14,58.85,60.2,58.72,60.01,115640,1.16,1.48,1.93,2.47,0.74,1
2022-07-13,60.1,60.51,59.59,59.95,149056,-0.15,0.92,-0.25,1.53,0.46,-1
2022-07-12,60.37,61.54,60.33,60.93,199517,0.56,1.21,0.92,1.99,0.61,1
2022-07-11,60.41,60.76,59.58,60.1,130812,-0.31,1.18,-0.52,1.96,0.59,-1
2022-07-08,60.18,60.94,60.03,60.48,158038,0.3,0.91,0.5,1.5,0.45,1
2022-07-07,60.77,60.96,59.86,60.15,141777,-0.62,1.11,-1.03,1.84,0.55,-1
2022-07-06,60.52,61.13,60.1,60.62,211722,0.1,1.03,0.16,1.7,0.52,1
2022-07-05,60.93,60.94,59.21,60.54,204353,-0.39,1.73,-0.64,2.86,0.86,-1
2022-07-01,60.44,61.84,60.39,61.59,206551,1.15,1.45,1.87,2.36,0.73,1
2022-06-30,60.93,61.68,60.34,60.61,333019,-0.32,1.34,-0.53,2.21,0.67,-1
2022-06-29,60.71,61.22,60.19,61.1,224215,0.39,1.03,0.64,1.69,0.52,-1
2022-06-28,62.05,62.65,61.66,61.67,261011,-0.38,0.99,-0.62,1.61,0.5,1
2022-06-27,61.81,62.5,61.25,61.61,192356,-0.2,1.25,-0.32,2.03,0.62,-1
2022-06-24,61.0,61.92,61.0,61.65,286205,0.65,0.92,1.05,1.49,0.46,1
2022-06-23,59.18,61.34,59.18,60.95,208752,1.77,2.16,2.9,3.54,1.08,1
2022-06-22,58.48,59.85,58.01,59.46,520647,0.98,1.84,1.65,3.09,0.92,1
2022-06-21,59.17,61.48,58.78,58.8,575248,-0.37,2.7,-0.63,4.59,1.35,-1
