Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,23.32,23.6,23.22,23.42,30734,0.1,0.38,0.43,1.62,0.19,23.1,23.3,0.01,0.02,-0.01,7186671,7.35,65.0,16.67,1.0,48.33,Weak Buy Signal,24.1,23.1,22.1,0.09,50.95,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-08-07,23.21,23.47,23.21,23.4,2752,0.19,0.26,0.81,1.13,0.13,23.09,23.3,0.01,0.03,-0.02,7155937,9.03,66.67,18.33,1.0,48.33,Weak Buy Signal,24.09,23.09,22.09,0.09,50.85,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-08-04,23.34,23.59,23.29,23.46,18211,0.12,0.3,0.51,1.28,0.15,23.08,23.29,0.01,0.03,-0.02,7158689,8.13,68.33,20.0,1.0,48.33,Weak Buy Signal,24.08,23.08,22.08,0.09,51.16,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-03,23.06,23.33,23.06,23.33,7447,0.27,0.27,1.16,1.16,0.13,23.08,23.29,-0.0,0.04,-0.04,7140478,11.66,70.0,21.67,1.0,48.33,Weak Buy Signal,24.07,23.08,22.08,0.09,50.52,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-08-02,23.14,23.32,23.14,23.25,10770,0.11,0.18,0.48,0.77,0.09,23.07,23.29,-0.0,0.05,-0.05,7133031,10.78,0.0,23.33,-1.0,-23.33,Weak Sell Signal,24.06,23.07,22.08,0.09,50.13,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-08-01,23.23,23.37,23.11,23.37,7962,0.14,0.26,0.6,1.11,0.13,23.08,23.29,0.01,0.06,-0.05,7143801,10.78,0.0,25.0,-1.0,-25.0,Weak Sell Signal,24.08,23.08,22.08,0.09,50.72,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-31,22.96,23.39,22.93,23.39,20232,0.43,0.46,1.84,1.97,0.23,23.08,23.28,0.01,0.07,-0.07,7151763,10.78,0.0,26.67,-1.0,-26.67,Weak Sell Signal,24.09,23.08,22.08,0.09,50.82,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-28,23.24,23.59,22.77,22.93,20217,-0.31,0.82,-1.35,3.58,0.41,23.09,23.28,0.0,0.09,-0.08,7131531,10.78,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.12,23.09,22.06,0.09,48.53,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-27,23.5,23.57,23.02,23.02,17463,-0.48,0.55,-2.09,2.39,0.28,23.11,23.29,0.05,0.11,-0.06,7151748,8.1,0.0,30.0,-1.0,-30.0,Weak Sell Signal,24.18,23.11,22.05,0.09,48.97,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-26,23.42,23.54,23.42,23.47,15343,0.05,0.12,0.21,0.51,0.06,23.13,23.3,0.09,0.12,-0.03,7169211,3.54,0.0,31.67,-1.0,-31.67,Weak Sell Signal,24.24,23.13,22.03,0.1,51.25,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-07-25,23.46,23.6,23.45,23.5,12557,0.04,0.15,0.17,0.64,0.07,23.15,23.3,0.11,0.13,-0.03,7184554,3.18,1.67,33.33,-1.0,-31.67,Weak Sell Signal,24.32,23.15,21.99,0.1,51.4,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-24,23.41,23.61,23.37,23.59,18207,0.18,0.24,0.76,1.02,0.12,23.16,23.29,0.12,0.14,-0.02,7197111,3.18,3.33,35.0,-1.0,-31.67,Weak Sell Signal,24.35,23.16,21.97,0.1,51.87,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-21,23.25,23.65,23.25,23.46,17697,0.21,0.4,0.9,1.71,0.2,23.18,23.28,0.12,0.14,-0.03,7178904,3.18,5.0,36.67,-1.0,-31.67,Weak Sell Signal,24.4,23.18,21.96,0.11,51.24,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-20,23.54,23.55,23.18,23.22,12672,-0.32,0.37,-1.38,1.59,0.19,23.19,23.27,0.13,0.15,-0.02,7161207,4.4,6.67,38.33,-1.0,-31.67,Weak Sell Signal,24.44,23.19,21.94,0.11,50.05,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-19,23.56,23.72,23.45,23.7,40671,0.14,0.27,0.59,1.14,0.13,23.21,23.27,0.17,0.16,0.02,7173879,1.31,8.33,40.0,-1.0,-31.67,Weak Sell Signal,24.5,23.21,21.92,0.11,52.57,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-18,23.61,23.7,23.61,23.63,11430,0.02,0.09,0.08,0.38,0.04,23.22,23.26,0.18,0.15,0.03,7133208,0.58,10.0,41.67,-1.0,-31.67,Weak Sell Signal,24.53,23.22,21.91,0.11,52.23,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-17,23.77,23.77,23.61,23.71,14877,-0.06,0.16,-0.24,0.67,0.08,23.23,23.25,0.18,0.14,0.04,7144638,0.58,11.67,43.33,-1.0,-31.67,Weak Sell Signal,24.56,23.23,21.9,0.11,52.67,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-07-14,23.65,23.72,23.59,23.66,5317,0.01,0.13,0.04,0.57,0.07,23.24,23.23,0.18,0.13,0.04,7129761,0.05,13.33,45.0,-1.0,-31.67,Weak Sell Signal,24.6,23.24,21.88,0.12,52.42,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-07-13,23.62,23.78,23.59,23.78,8345,0.16,0.19,0.67,0.8,0.1,23.25,23.22,0.18,0.12,0.05,7135078,0.05,15.0,46.67,-1.0,-31.67,Weak Sell Signal,24.63,23.25,21.87,0.12,53.05,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-12,23.52,23.76,23.52,23.57,9167,0.05,0.24,0.21,1.02,0.12,23.26,23.2,0.16,0.11,0.05,7126733,0.18,16.67,48.33,-1.0,-31.67,Weak Sell Signal,24.66,23.26,21.86,0.12,52.05,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-11,23.6,23.76,23.47,23.52,13656,-0.08,0.29,-0.34,1.23,0.15,23.27,23.19,0.15,0.1,0.06,7117566,0.18,18.33,50.0,-1.0,-31.67,Weak Sell Signal,24.69,23.27,21.85,0.12,51.81,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-10,23.45,23.8,23.45,23.6,5562,0.15,0.35,0.64,1.48,0.18,23.28,23.17,0.15,0.08,0.07,7131222,0.18,20.0,51.67,-1.0,-31.67,Weak Sell Signal,24.73,23.28,21.84,0.12,52.22,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-07-07,23.25,23.72,23.2,23.55,8959,0.3,0.52,1.27,2.2,0.26,23.3,23.16,0.14,0.07,0.07,7125660,1.07,21.67,53.33,-1.0,-31.67,Weak Sell Signal,24.77,23.3,21.82,0.13,51.99,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-06,23.56,23.63,23.18,23.57,16219,0.01,0.45,0.04,1.91,0.22,23.3,23.15,0.13,0.05,0.08,7134619,2.02,23.33,55.0,-1.0,-31.67,Weak Sell Signal,24.79,23.3,21.82,0.13,52.09,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-05,23.42,23.8,23.41,23.7,21584,0.28,0.39,1.18,1.65,0.2,23.31,23.13,0.11,0.03,0.08,7150838,0.42,25.0,56.67,-1.0,-31.67,Weak Sell Signal,24.79,23.31,21.82,0.13,52.74,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-03,23.18,23.58,23.18,23.56,5784,0.38,0.4,1.61,1.7,0.2,23.3,23.11,0.07,0.01,0.06,7129254,1.97,26.67,58.33,-1.0,-31.67,Weak Sell Signal,24.78,23.3,21.82,0.13,52.11,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-30,23.16,23.37,22.95,23.37,30237,0.21,0.42,0.9,1.8,0.21,23.3,23.1,0.03,-0.01,0.04,7123470,4.32,28.33,60.0,-1.0,-31.67,Weak Sell Signal,24.78,23.3,21.82,0.13,51.23,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-29,23.18,23.21,22.79,22.98,13756,-0.2,0.42,-0.87,1.83,0.21,23.3,23.09,0.0,-0.02,0.02,7093233,6.15,30.0,61.67,-1.0,-31.67,Weak Sell Signal,24.77,23.3,21.82,0.13,49.36,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-28,23.14,23.3,23.05,23.18,21086,0.04,0.25,0.17,1.08,0.12,23.3,23.09,0.01,-0.02,0.03,7106989,3.44,31.67,63.33,-1.0,-31.67,Weak Sell Signal,24.77,23.3,21.82,0.13,50.33,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-27,22.87,23.24,22.82,23.21,19386,0.34,0.42,1.46,1.81,0.21,23.29,23.09,-0.01,-0.03,0.02,7128075,4.13,33.33,65.0,-1.0,-31.67,Weak Sell Signal,24.77,23.29,21.81,0.13,50.48,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-26,22.9,23.15,22.76,22.98,16439,0.08,0.39,0.37,1.7,0.2,23.29,23.08,-0.04,-0.03,-0.0,7108689,5.15,35.0,66.67,-1.0,-31.67,Weak Sell Signal,24.77,23.29,21.8,0.13,49.38,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-23,22.65,23.08,22.56,23.04,9840,0.39,0.52,1.71,2.28,0.26,23.28,23.09,-0.04,-0.03,-0.01,7125128,5.95,36.67,68.33,-1.0,-31.67,Weak Sell Signal,24.77,23.28,21.79,0.13,49.67,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-22,22.49,22.81,22.43,22.79,6539,0.3,0.38,1.32,1.66,0.19,23.27,23.09,-0.06,-0.03,-0.03,7115288,9.06,38.33,70.0,-1.0,-31.67,Weak Sell Signal,24.78,23.27,21.76,0.13,48.42,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-21,22.56,22.79,22.44,22.68,18677,0.12,0.35,0.55,1.54,0.17,23.26,23.1,-0.05,-0.02,-0.03,7108749,9.31,40.0,71.67,-1.0,-31.67,Weak Sell Signal,24.79,23.26,21.73,0.13,47.9,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-20,22.65,22.76,22.61,22.62,13616,-0.04,0.15,-0.15,0.66,0.08,23.25,23.11,-0.03,-0.01,-0.02,7090072,7.66,41.67,73.33,-1.0,-31.67,Weak Sell Signal,24.8,23.25,21.71,0.13,47.55,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-16,22.81,22.88,22.63,22.8,9041,-0.01,0.25,-0.04,1.1,0.12,23.25,23.13,0.0,-0.01,0.01,7103688,7.46,43.33,75.0,-1.0,-31.67,Weak Sell Signal,24.8,23.25,21.69,0.13,48.39,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-15,22.7,23.28,22.7,22.81,17505,0.11,0.58,0.48,2.54,0.29,23.24,23.14,0.03,-0.01,0.04,7112729,6.78,45.0,76.67,-1.0,-31.67,Weak Sell Signal,24.81,23.24,21.67,0.13,48.44,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-14,23.16,23.32,22.7,23.0,12422,-0.16,0.62,-0.7,2.7,0.31,23.24,23.15,0.06,-0.02,0.08,7130234,6.78,46.67,78.33,-1.0,-31.67,Weak Sell Signal,24.81,23.24,21.66,0.14,49.31,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-13,23.57,23.75,23.53,23.55,13060,-0.02,0.22,-0.08,0.93,0.11,23.23,23.16,0.07,-0.04,0.11,7142656,2.18,48.33,0.0,1.0,48.33,Weak Buy Signal,24.81,23.23,21.64,0.14,50.15,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-12,23.8,23.89,23.69,23.69,6747,-0.11,0.2,-0.46,0.84,0.1,23.23,23.16,0.08,-0.07,0.14,7155716,0.53,50.0,1.67,1.0,48.33,Weak Buy Signal,24.81,23.23,21.64,0.14,50.81,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-09,23.6,23.9,23.6,23.8,5307,0.2,0.3,0.82,1.26,0.15,23.22,23.15,0.06,-0.1,0.17,7162463,0.53,51.67,3.33,1.0,48.33,Weak Buy Signal,24.81,23.22,21.63,0.14,51.3,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-08,23.6,23.83,23.6,23.78,13655,0.18,0.23,0.76,0.97,0.11,23.2,23.14,0.04,-0.14,0.18,7157156,1.25,53.33,5.0,1.0,48.33,Weak Buy Signal,24.8,23.2,21.6,0.14,51.23,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-07,23.93,23.97,23.69,23.88,7148,-0.05,0.28,-0.21,1.16,0.14,23.19,23.13,0.0,-0.19,0.19,7170811,0.32,55.0,6.67,1.0,48.33,Weak Buy Signal,24.8,23.19,21.58,0.14,51.69,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-06,23.7,23.99,23.7,23.99,7917,0.29,0.29,1.21,1.21,0.14,23.18,23.12,-0.05,-0.24,0.19,7177959,0.24,56.67,8.33,1.0,48.33,Weak Buy Signal,24.78,23.18,21.57,0.14,52.2,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-05,23.54,23.87,23.47,23.86,22577,0.32,0.4,1.34,1.68,0.2,23.16,23.1,-0.13,-0.28,0.16,7170042,1.44,58.33,10.0,1.0,48.33,Weak Buy Signal,24.77,23.16,21.56,0.14,51.65,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-02,23.35,23.77,23.35,23.62,16776,0.27,0.42,1.14,1.78,0.21,23.15,23.09,-0.21,-0.32,0.11,7147465,2.45,60.0,11.67,1.0,48.33,Weak Buy Signal,24.76,23.15,21.55,0.14,50.61,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-01,22.89,23.47,22.89,23.3,28302,0.41,0.58,1.76,2.49,0.29,23.15,23.09,-0.29,-0.35,0.06,7130689,5.53,61.67,13.33,1.0,48.33,Weak Buy Signal,24.76,23.15,21.55,0.14,49.18,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-31,22.5,23.08,22.41,23.0,68580,0.5,0.67,2.17,2.91,0.33,23.16,23.09,-0.36,-0.36,0.0,7102387,9.75,63.33,15.0,1.0,48.33,Weak Buy Signal,24.76,23.16,21.55,0.14,47.79,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-30,22.57,22.74,22.46,22.61,18133,0.04,0.27,0.18,1.21,0.14,23.17,23.11,-0.41,-0.36,-0.04,7033807,13.66,65.0,16.67,1.0,48.33,Weak Buy Signal,24.77,23.17,21.57,0.14,45.9,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-05-26,22.32,22.51,22.25,22.5,10964,0.18,0.26,0.8,1.16,0.13,23.19,23.14,-0.43,-0.35,-0.07,7015674,16.39,66.67,18.33,1.0,48.33,Weak Buy Signal,24.77,23.19,21.61,0.14,45.35,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-25,22.23,22.54,22.09,22.33,15957,0.1,0.45,0.45,2.02,0.22,23.21,23.17,-0.43,-0.33,-0.1,7004710,16.39,68.33,20.0,1.0,48.33,Weak Buy Signal,24.77,23.21,21.65,0.13,44.49,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-24,22.63,22.7,22.21,22.21,13534,-0.42,0.49,-1.89,2.23,0.25,23.23,23.21,-0.41,-0.31,-0.1,6988753,15.36,70.0,21.67,1.0,48.33,Weak Buy Signal,24.76,23.23,21.7,0.13,43.88,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-23,22.63,22.76,22.63,22.75,6422,0.12,0.13,0.53,0.57,0.07,23.26,23.26,-0.38,-0.28,-0.09,7002287,11.6,71.67,23.33,1.0,48.33,Weak Buy Signal,24.75,23.26,21.77,0.13,46.13,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-22,22.65,22.85,22.55,22.78,12246,0.13,0.3,0.57,1.33,0.15,23.28,23.28,-0.38,-0.26,-0.11,7008709,11.6,73.33,25.0,1.0,48.33,Weak Buy Signal,24.75,23.28,21.81,0.13,46.26,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-05-19,22.74,22.85,22.6,22.85,12696,0.11,0.25,0.48,1.09,0.12,23.29,23.31,-0.37,-0.23,-0.14,7020955,11.15,75.0,26.67,1.0,48.33,Weak Buy Signal,24.75,23.29,21.84,0.13,46.56,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-18,22.68,22.86,22.53,22.85,5310,0.17,0.33,0.74,1.44,0.16,23.31,23.34,-0.37,-0.2,-0.17,7020955,11.15,76.67,28.33,1.0,48.33,Weak Buy Signal,24.75,23.31,21.87,0.12,46.56,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-17,22.51,22.9,22.51,22.74,16477,0.23,0.39,1.01,1.72,0.19,23.32,23.37,-0.36,-0.16,-0.2,7015645,11.15,78.33,30.0,1.0,48.33,Weak Buy Signal,24.75,23.32,21.9,0.12,46.03,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-05-16,22.58,22.81,22.46,22.59,26017,0.01,0.35,0.04,1.56,0.18,23.33,23.4,-0.33,-0.11,-0.23,6999168,12.1,80.0,31.67,1.0,48.33,Weak Buy Signal,24.74,23.33,21.93,0.12,45.3,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-15,22.56,22.85,22.56,22.8,14126,0.24,0.29,1.05,1.27,0.15,23.36,23.44,-0.28,-0.05,-0.23,7025185,11.24,81.67,33.33,1.0,48.33,Weak Buy Signal,24.74,23.36,21.98,0.12,46.16,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-12,23.04,23.35,22.5,22.69,45313,-0.35,0.85,-1.54,3.73,0.42,23.38,23.48,-0.22,0.01,-0.23,7011059,11.24,83.33,35.0,1.0,48.33,Weak Buy Signal,24.75,23.38,22.02,0.12,45.63,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-11,23.02,23.2,22.92,23.2,16323,0.18,0.28,0.78,1.21,0.14,23.41,23.52,-0.14,0.06,-0.21,7056372,7.57,85.0,36.67,1.0,48.33,Weak Buy Signal,24.77,23.41,22.06,0.12,47.77,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-10,23.51,23.61,22.76,23.15,108381,-0.36,0.85,-1.56,3.67,0.42,23.44,23.54,-0.08,0.12,-0.2,7040049,7.57,86.67,38.33,1.0,48.33,Weak Buy Signal,24.81,23.44,22.07,0.12,47.53,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-09,23.54,23.76,23.47,23.5,10580,-0.04,0.29,-0.17,1.23,0.15,23.47,23.56,-0.01,0.17,-0.17,7148430,0.86,88.33,40.0,1.0,48.33,Weak Buy Signal,24.85,23.47,22.09,0.12,49.07,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-08,23.84,23.99,23.54,23.54,14643,-0.3,0.45,-1.27,1.91,0.22,23.49,23.58,0.06,0.21,-0.15,7159010,0.16,90.0,41.67,1.0,48.33,Weak Buy Signal,24.88,23.49,22.09,0.12,49.25,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-05,24.16,24.24,23.79,23.97,214058,-0.19,0.45,-0.79,1.88,0.22,23.5,23.59,0.14,0.25,-0.11,7173653,2.39,91.67,43.33,1.0,48.33,Weak Buy Signal,24.91,23.5,22.1,0.12,51.23,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-04,24.19,24.47,24.0,24.06,34840,-0.13,0.47,-0.54,1.95,0.23,23.52,23.59,0.19,0.28,-0.09,7387711,4.59,93.33,45.0,1.0,48.33,Weak Buy Signal,24.94,23.52,22.09,0.12,51.65,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-03,24.4,24.56,24.2,24.32,11835,-0.08,0.36,-0.33,1.48,0.18,23.53,23.59,0.25,0.3,-0.05,7422551,6.74,95.0,46.67,1.0,48.33,Weak Buy Signal,24.96,23.53,22.09,0.12,52.91,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-02,24.53,24.58,24.22,24.58,17967,0.05,0.36,0.2,1.47,0.18,23.53,23.58,0.29,0.31,-0.02,7434386,6.94,0.0,48.33,-1.0,-48.33,Weak Sell Signal,24.97,23.53,22.09,0.12,54.2,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-05-01,24.79,24.94,24.65,24.65,24060,-0.14,0.29,-0.57,1.18,0.15,23.54,23.56,0.32,0.32,-0.0,7452353,11.74,0.0,50.0,-1.0,-50.0,Weak Sell Signal,24.99,23.54,22.08,0.12,54.55,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-28,24.44,24.97,24.44,24.97,66067,0.53,0.53,2.12,2.12,0.26,23.55,23.53,0.34,0.32,0.02,7476413,11.74,1.67,51.67,-1.0,-50.0,Weak Sell Signal,25.02,23.55,22.07,0.13,56.19,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-04-27,24.65,24.78,24.46,24.57,11562,-0.08,0.32,-0.33,1.3,0.16,23.55,23.5,0.32,0.31,0.01,7410346,10.02,3.33,53.33,-1.0,-50.0,Weak Sell Signal,25.03,23.55,22.06,0.13,54.51,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-04-26,24.7,24.75,24.58,24.7,9131,0.0,0.18,0.0,0.71,0.09,23.55,23.47,0.35,0.31,0.04,7421908,11.31,5.0,55.0,-1.0,-50.0,Weak Sell Signal,25.05,23.55,22.06,0.13,55.19,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-25,24.71,24.78,24.57,24.71,9908,0.0,0.21,0.0,0.85,0.1,23.56,23.45,0.36,0.3,0.05,7431039,11.31,6.67,56.67,-1.0,-50.0,Weak Sell Signal,25.06,23.56,22.05,0.13,55.24,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-24,24.71,24.84,24.42,24.79,10280,0.08,0.42,0.32,1.69,0.21,23.55,23.42,0.36,0.29,0.07,7440947,11.31,8.33,58.33,-1.0,-50.0,Weak Sell Signal,25.05,23.55,22.05,0.13,55.65,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-21,24.79,24.84,24.39,24.52,12983,-0.27,0.45,-1.1,1.83,0.22,23.55,23.38,0.35,0.27,0.08,7430667,11.29,10.0,60.0,-1.0,-50.0,Weak Sell Signal,25.05,23.55,22.06,0.13,54.53,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-04-20,24.83,24.94,24.48,24.64,60928,-0.19,0.46,-0.77,1.85,0.23,23.55,23.36,0.37,0.25,0.12,7443650,12.31,11.67,61.67,-1.0,-50.0,Weak Sell Signal,25.05,23.55,22.06,0.13,55.14,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-19,24.7,24.82,24.61,24.75,87452,0.05,0.21,0.21,0.86,0.11,23.55,23.33,0.37,0.22,0.15,7504578,13.63,13.33,63.33,-1.0,-50.0,Weak Sell Signal,25.04,23.55,22.06,0.13,55.72,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-18,24.7,24.91,24.61,24.75,8290,0.05,0.3,0.2,1.23,0.15,23.55,23.29,0.35,0.18,0.17,7417126,13.66,15.0,65.0,-1.0,-50.0,Weak Sell Signal,25.03,23.55,22.06,0.13,55.71,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-17,24.57,24.94,24.57,24.68,9941,0.11,0.37,0.45,1.51,0.19,23.54,23.26,0.33,0.14,0.19,7408836,13.66,16.67,66.67,-1.0,-50.0,Weak Sell Signal,25.01,23.54,22.07,0.13,55.43,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-14,24.71,24.86,24.52,24.66,25236,-0.05,0.34,-0.2,1.38,0.17,23.53,23.22,0.3,0.09,0.21,7398895,13.01,18.33,68.33,-1.0,-50.0,Weak Sell Signal,24.99,23.53,22.07,0.12,55.35,Target Volume,Expected Range,8.95,Absent or Weak Trend
