Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,19.04,19.1,18.95,19.02,27934,-0.02,0.15,-0.11,0.79,0.08,18.19,18.38,0.2,0.18,0.02,940459,5.85,100.0,15.0,1.0,85.0,Strong Buy Signal,19.07,18.19,17.32,0.1,56.12,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-24,19.0,19.05,18.99,19.04,11777,0.04,0.06,0.21,0.31,0.03,18.17,18.36,0.2,0.18,0.02,968393,5.04,100.0,16.67,1.0,83.33,Strong Buy Signal,19.02,18.17,17.33,0.09,56.3,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-07-21,18.98,19.02,18.98,19.01,12462,0.03,0.04,0.16,0.21,0.02,18.15,18.33,0.19,0.17,0.02,956616,4.55,100.0,18.33,1.0,81.67,Strong Buy Signal,18.98,18.15,17.33,0.09,56.09,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-20,18.9,18.95,18.82,18.95,12701,0.05,0.13,0.26,0.69,0.06,18.13,18.31,0.18,0.16,0.02,944154,3.41,100.0,20.0,1.0,80.0,Strong Buy Signal,18.93,18.13,17.33,0.09,55.68,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-07-19,18.79,18.9,18.77,18.86,4793,0.07,0.13,0.4,0.69,0.07,18.11,18.29,0.17,0.16,0.01,931453,2.59,100.0,21.67,1.0,78.33,Strong Buy Signal,18.89,18.11,17.34,0.09,55.09,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-18,18.8,18.8,18.77,18.78,6644,-0.02,0.03,-0.11,0.13,0.01,18.1,18.27,0.17,0.16,0.01,926660,0.95,81.67,23.33,1.0,58.33,Weak Buy Signal,18.85,18.1,17.35,0.08,54.5,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-07-17,18.74,18.8,18.62,18.72,28396,-0.02,0.18,-0.13,0.96,0.09,18.08,18.25,0.16,0.16,0.01,920016,0.95,83.33,25.0,1.0,58.33,Weak Buy Signal,18.82,18.08,17.35,0.08,54.04,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-14,18.73,18.75,18.71,18.74,8793,0.01,0.04,0.05,0.21,0.02,18.07,18.23,0.17,0.15,0.01,948412,2.45,85.0,26.67,1.0,58.33,Weak Buy Signal,18.79,18.07,17.35,0.08,54.25,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-07-13,18.6,18.72,18.54,18.72,22667,0.12,0.18,0.64,0.96,0.09,18.05,18.22,0.16,0.15,0.01,939619,1.97,86.67,28.33,1.0,58.33,Weak Buy Signal,18.75,18.05,17.36,0.08,54.11,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-07-12,18.6,18.73,18.6,18.68,18776,0.08,0.14,0.43,0.72,0.07,18.04,18.2,0.16,0.15,0.01,916952,2.89,88.33,30.0,1.0,58.33,Weak Buy Signal,18.72,18.04,17.37,0.07,53.83,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-07-11,18.7,18.7,18.59,18.63,12685,-0.07,0.11,-0.38,0.59,0.05,18.03,18.18,0.16,0.14,0.01,898176,2.42,90.0,31.67,1.0,58.33,Weak Buy Signal,18.69,18.03,17.38,0.07,53.49,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-07-10,18.5,18.62,18.5,18.62,22974,0.12,0.12,0.64,0.64,0.06,18.02,18.17,0.16,0.14,0.01,885491,1.17,91.67,33.33,1.0,58.33,Weak Buy Signal,18.66,18.02,17.38,0.07,53.43,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-07-07,18.55,18.63,18.53,18.58,20375,0.03,0.1,0.16,0.54,0.05,18.01,18.15,0.15,0.14,0.01,862517,1.65,93.33,35.0,1.0,58.33,Weak Buy Signal,18.62,18.01,17.39,0.07,53.16,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-07-06,18.57,18.57,18.28,18.56,20796,-0.01,0.29,-0.05,1.54,0.14,18.0,18.14,0.15,0.13,0.02,842142,0.74,95.0,36.67,1.0,58.33,Weak Buy Signal,18.6,18.0,17.4,0.07,53.03,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-07-05,18.56,18.56,18.45,18.55,19273,-0.01,0.11,-0.05,0.59,0.05,17.99,18.13,0.15,0.13,0.02,821346,3.37,96.67,38.33,1.0,58.33,Weak Buy Signal,18.57,17.99,17.41,0.06,52.96,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-07-03,18.6,18.6,18.47,18.55,30451,-0.05,0.13,-0.27,0.7,0.07,17.98,18.11,0.15,0.13,0.02,821346,3.69,98.33,40.0,1.0,58.33,Weak Buy Signal,18.54,17.98,17.41,0.06,52.96,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-30,18.45,18.83,18.45,18.62,51096,0.17,0.38,0.91,2.04,0.19,17.97,18.1,0.14,0.12,0.02,851797,3.69,100.0,41.67,1.0,58.33,Weak Buy Signal,18.51,17.97,17.42,0.06,53.47,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-06-29,18.37,18.55,18.37,18.45,15984,0.08,0.18,0.43,0.98,0.09,17.95,18.08,0.12,0.11,0.01,800701,0.56,100.0,43.33,1.0,56.67,Weak Buy Signal,18.47,17.95,17.44,0.06,52.38,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-06-28,18.73,18.8,18.71,18.79,13628,0.06,0.09,0.35,0.5,0.05,17.94,18.07,0.12,0.11,0.01,784717,3.03,90.0,45.0,1.0,45.0,Weak Buy Signal,18.44,17.94,17.44,0.06,51.96,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-06-27,18.68,18.69,18.67,18.69,18164,0.01,0.02,0.05,0.11,0.01,17.94,18.05,0.12,0.11,0.01,771089,4.79,91.67,46.67,1.0,45.0,Weak Buy Signal,18.42,17.94,17.45,0.05,51.33,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-06-26,18.69,18.69,18.62,18.69,11196,-0.0,0.07,-0.02,0.37,0.04,17.93,18.05,0.12,0.11,0.01,752925,4.79,93.33,48.33,1.0,45.0,Weak Buy Signal,18.41,17.93,17.45,0.05,51.31,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-06-23,18.75,18.79,18.67,18.69,11412,-0.06,0.12,-0.32,0.64,0.06,17.92,18.04,0.12,0.11,0.02,764121,4.08,95.0,50.0,1.0,45.0,Weak Buy Signal,18.4,17.92,17.44,0.05,51.33,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-06-22,18.79,18.79,18.69,18.74,12144,-0.05,0.1,-0.29,0.55,0.05,17.91,18.03,0.13,0.1,0.03,775533,3.83,96.67,51.67,1.0,45.0,Weak Buy Signal,18.39,17.91,17.43,0.05,51.62,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-06-21,18.75,18.75,18.7,18.75,7895,0.0,0.05,0.0,0.29,0.03,17.9,18.02,0.13,0.09,0.03,787677,4.44,98.33,53.33,1.0,45.0,Weak Buy Signal,18.37,17.9,17.43,0.05,51.72,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-06-20,18.78,18.81,18.72,18.75,17877,-0.03,0.09,-0.16,0.48,0.04,17.89,18.01,0.12,0.09,0.03,787677,4.09,100.0,55.0,1.0,45.0,Weak Buy Signal,18.34,17.89,17.43,0.05,51.72,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-06-16,18.65,18.79,18.62,18.79,20107,0.14,0.17,0.75,0.89,0.08,17.88,18.0,0.11,0.08,0.03,805554,4.39,100.0,56.67,1.0,43.33,Weak Buy Signal,18.32,17.88,17.43,0.05,51.97,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-15,18.58,18.61,18.57,18.6,12741,0.02,0.04,0.11,0.22,0.02,17.86,17.98,0.09,0.07,0.02,785447,7.12,88.33,0.0,1.0,88.33,Strong Buy Signal,18.29,17.86,17.44,0.05,50.86,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-06-14,18.58,18.58,18.54,18.56,17844,-0.02,0.04,-0.11,0.22,0.02,17.86,17.98,0.09,0.07,0.02,772706,7.58,90.0,0.0,1.0,90.0,Strong Buy Signal,18.27,17.86,17.44,0.05,50.62,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-06-13,18.51,18.58,18.5,18.58,19317,0.07,0.08,0.38,0.43,0.04,17.84,17.97,0.08,0.06,0.02,790550,7.58,91.67,1.67,1.0,90.0,Strong Buy Signal,18.3,17.84,17.38,0.05,50.74,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-06-12,18.5,18.51,18.45,18.45,11116,-0.05,0.06,-0.27,0.33,0.03,17.83,17.96,0.08,0.06,0.02,771233,8.63,93.33,3.33,1.0,90.0,Strong Buy Signal,18.28,17.83,17.38,0.05,49.98,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-06-09,18.51,18.52,18.45,18.48,16847,-0.04,0.07,-0.19,0.41,0.04,17.83,17.96,0.08,0.05,0.03,782349,8.63,95.0,0.0,1.0,95.0,Strong Buy Signal,18.28,17.83,17.38,0.05,50.13,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-06-08,18.51,18.54,18.5,18.51,4660,0.0,0.04,0.0,0.22,0.02,17.81,17.96,0.08,0.04,0.03,799196,8.01,96.67,1.67,1.0,95.0,Strong Buy Signal,18.3,17.81,17.32,0.06,50.33,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-06-07,18.55,18.55,18.4,18.45,19449,-0.1,0.15,-0.54,0.81,0.08,17.8,17.95,0.07,0.03,0.04,794536,8.01,98.33,3.33,1.0,95.0,Strong Buy Signal,18.3,17.8,17.3,0.06,49.99,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-06-06,18.5,18.68,18.47,18.53,27945,0.03,0.21,0.16,1.13,0.11,17.79,17.95,0.07,0.03,0.04,813985,7.15,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,18.29,17.79,17.3,0.06,50.44,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-06-05,18.49,18.55,18.44,18.44,21027,-0.05,0.11,-0.27,0.6,0.05,17.8,17.94,0.06,0.01,0.04,786040,9.0,1.67,6.67,-1.0,-5.0,High Volatility / Hold Signal,18.3,17.8,17.29,0.06,49.94,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-02,18.46,18.49,18.35,18.48,33910,0.02,0.14,0.11,0.75,0.07,17.81,17.94,0.05,0.0,0.05,807067,9.88,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,18.38,17.81,17.24,0.06,50.16,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-06-01,18.5,18.5,18.3,18.38,23223,-0.12,0.2,-0.65,1.09,0.1,17.83,17.93,0.04,-0.01,0.04,773157,9.88,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,18.47,17.83,17.18,0.07,49.61,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-31,18.4,18.6,18.28,18.48,35578,0.08,0.32,0.44,1.73,0.16,17.84,17.93,0.03,-0.02,0.05,796380,9.88,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,18.56,17.84,17.13,0.08,50.16,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-05-30,18.33,18.33,18.2,18.31,5189,-0.02,0.13,-0.11,0.71,0.06,17.86,17.93,0.01,-0.03,0.04,760802,13.73,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,18.66,17.86,17.07,0.09,49.22,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-05-26,18.27,18.3,18.18,18.3,1456,0.03,0.12,0.19,0.66,0.06,17.88,17.93,-0.01,-0.04,0.03,755613,14.16,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,18.75,17.88,17.02,0.1,49.17,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-05-25,18.05,18.24,18.05,18.2,6110,0.15,0.19,0.82,1.04,0.09,17.9,17.93,-0.02,-0.05,0.03,754157,15.03,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,18.81,17.9,16.99,0.1,48.62,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-05-24,18.31,18.31,18.11,18.11,18967,-0.2,0.2,-1.1,1.1,0.1,17.93,17.93,-0.02,-0.06,0.03,748047,14.39,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,18.9,17.93,16.95,0.11,48.12,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-05-23,18.27,18.33,18.22,18.27,11536,0.0,0.11,0.0,0.6,0.05,17.95,17.94,-0.02,-0.06,0.04,767014,13.21,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,18.98,17.95,16.92,0.11,48.95,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-05-22,18.22,18.34,18.22,18.22,9274,0.0,0.12,0.0,0.66,0.06,17.98,17.94,-0.03,-0.07,0.04,755478,13.21,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,19.06,17.98,16.89,0.12,48.68,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-05-19,18.3,18.47,18.17,18.24,12662,-0.06,0.3,-0.33,1.64,0.15,18.0,17.95,-0.04,-0.08,0.04,764752,13.21,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,19.14,18.0,16.86,0.13,48.78,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-05-18,18.38,18.42,18.19,18.28,50681,-0.1,0.23,-0.55,1.26,0.12,18.03,17.95,-0.06,-0.09,0.03,777414,13.89,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,19.22,18.03,16.83,0.13,48.98,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-05-17,18.38,18.38,18.0,18.18,20297,-0.2,0.38,-1.1,2.09,0.19,18.05,17.95,-0.08,-0.1,0.02,726733,14.43,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,19.28,18.05,16.82,0.14,48.46,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-05-16,18.19,18.2,18.15,18.19,9042,-0.0,0.05,-0.02,0.27,0.03,18.07,17.96,-0.1,-0.11,0.01,747030,16.88,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,19.33,18.07,16.81,0.14,48.51,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-05-15,17.92,18.24,17.92,18.19,34247,0.27,0.32,1.48,1.76,0.16,18.1,17.96,-0.12,-0.11,-0.01,747030,16.88,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,19.39,18.1,16.8,0.14,48.51,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-05-12,17.75,18.0,17.75,17.89,13634,0.13,0.25,0.74,1.38,0.12,18.12,17.97,-0.15,-0.11,-0.04,712783,20.19,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,19.44,18.12,16.8,0.15,46.93,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-05-11,17.84,17.84,17.67,17.74,4281,-0.1,0.17,-0.56,0.96,0.08,18.15,17.98,-0.15,-0.1,-0.05,699149,22.47,13.33,33.33,-1.0,-20.0,High Volatility / Hold Signal,19.5,18.15,16.8,0.15,46.16,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-05-10,17.84,17.86,17.6,17.86,13456,0.02,0.26,0.11,1.46,0.13,18.18,18.01,-0.13,-0.08,-0.05,703430,22.47,15.0,35.0,-1.0,-20.0,High Volatility / Hold Signal,19.55,18.18,16.82,0.15,46.71,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-05-09,17.86,17.86,17.75,17.75,13905,-0.11,0.11,-0.62,0.62,0.05,18.21,18.02,-0.12,-0.07,-0.05,689974,21.12,16.67,36.67,-1.0,-20.0,High Volatility / Hold Signal,19.58,18.21,16.84,0.15,46.13,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-05-08,17.99,18.0,17.79,17.86,19150,-0.13,0.21,-0.73,1.17,0.1,18.24,18.05,-0.1,-0.06,-0.04,703879,20.75,18.33,38.33,-1.0,-20.0,High Volatility / Hold Signal,19.61,18.24,16.87,0.15,46.63,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-05-05,17.96,18.18,17.82,17.87,17311,-0.09,0.36,-0.5,2.01,0.18,18.26,18.06,-0.07,-0.05,-0.02,723029,20.48,20.0,40.0,-1.0,-20.0,High Volatility / Hold Signal,19.64,18.26,16.89,0.15,46.68,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-05-04,18.2,18.2,17.8,17.95,10805,-0.25,0.4,-1.36,2.23,0.2,18.29,18.08,-0.05,-0.04,-0.0,740340,20.48,21.67,41.67,-1.0,-20.0,High Volatility / Hold Signal,19.67,18.29,16.92,0.15,47.06,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-05-03,18.3,18.3,18.1,18.23,6728,-0.07,0.2,-0.38,1.1,0.1,18.32,18.1,-0.02,-0.04,0.03,751145,17.77,23.33,43.33,-1.0,-20.0,High Volatility / Hold Signal,19.7,18.32,16.94,0.15,48.31,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-05-02,18.68,18.68,18.3,18.38,17878,-0.3,0.38,-1.63,2.07,0.19,18.34,18.11,-0.01,-0.05,0.05,757873,15.9,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,19.75,18.34,16.94,0.15,49.01,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-05-01,18.5,18.65,18.38,18.65,11681,0.15,0.27,0.8,1.45,0.13,18.37,18.11,-0.01,-0.06,0.06,775751,15.13,0.0,46.67,-1.0,-46.67,Weak Sell Signal,19.81,18.37,16.94,0.16,50.31,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-04-28,18.47,18.62,18.29,18.62,26786,0.15,0.33,0.81,1.77,0.17,18.4,18.11,-0.04,-0.08,0.04,764070,15.52,1.67,48.33,-1.0,-46.67,Weak Sell Signal,19.88,18.4,16.92,0.16,50.16,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-04-27,18.23,18.37,18.12,18.32,8472,0.09,0.25,0.49,1.34,0.12,18.42,18.11,-0.07,-0.09,0.02,737284,18.78,3.33,50.0,-1.0,-46.67,Weak Sell Signal,19.93,18.42,16.91,0.16,48.71,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-04-26,18.2,18.37,18.03,18.11,8191,-0.09,0.34,-0.5,1.89,0.17,18.44,18.11,-0.08,-0.09,0.01,728812,18.78,5.0,51.67,-1.0,-46.67,Weak Sell Signal,19.96,18.44,16.92,0.16,47.65,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-04-25,18.1,18.2,18.03,18.15,20535,0.05,0.17,0.28,0.94,0.08,18.46,18.13,-0.07,-0.09,0.02,737003,21.05,6.67,53.33,-1.0,-46.67,Weak Sell Signal,19.98,18.46,16.95,0.16,47.84,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-04-24,18.37,18.47,18.05,18.17,34421,-0.2,0.42,-1.1,2.31,0.21,18.49,18.14,-0.07,-0.1,0.03,757538,20.88,8.33,55.0,-1.0,-46.67,Weak Sell Signal,20.01,18.49,16.97,0.16,47.93,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-04-21,18.36,18.47,18.3,18.47,20626,0.11,0.17,0.6,0.92,0.08,18.51,18.15,-0.06,-0.11,0.04,791959,18.68,10.0,56.67,-1.0,-46.67,Weak Sell Signal,20.02,18.51,17.0,0.16,49.31,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-04-20,18.26,18.29,17.9,18.2,17531,-0.06,0.39,-0.33,2.14,0.2,18.52,18.15,-0.08,-0.12,0.04,771333,21.06,11.67,58.33,-1.0,-46.67,Weak Sell Signal,20.02,18.52,17.01,0.16,47.98,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-04-19,18.34,18.38,18.12,18.3,5455,-0.04,0.26,-0.22,1.42,0.13,18.53,18.17,-0.08,-0.13,0.05,788864,19.11,13.33,60.0,-1.0,-46.67,Weak Sell Signal,20.02,18.53,17.03,0.16,48.44,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-04-18,18.31,18.5,18.06,18.25,11498,-0.06,0.44,-0.33,2.41,0.22,18.54,18.17,-0.09,-0.14,0.05,783409,19.11,15.0,61.67,-1.0,-46.67,Weak Sell Signal,20.02,18.54,17.05,0.16,48.2,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-04-17,18.35,18.48,18.31,18.44,10437,0.09,0.17,0.49,0.92,0.09,18.55,18.18,-0.09,-0.15,0.06,794907,16.86,16.67,63.33,-1.0,-46.67,Weak Sell Signal,20.02,18.55,17.07,0.16,49.07,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-04-14,18.5,18.5,18.3,18.31,3761,-0.19,0.2,-1.04,1.09,0.1,18.55,18.19,-0.11,-0.17,0.06,784470,16.86,18.33,65.0,-1.0,-46.67,Weak Sell Signal,20.02,18.55,17.08,0.16,48.44,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-04-13,18.41,18.43,18.25,18.37,5479,-0.04,0.18,-0.22,0.98,0.09,18.56,18.2,-0.12,-0.18,0.07,788231,17.75,20.0,66.67,-1.0,-46.67,Weak Sell Signal,20.02,18.56,17.09,0.16,48.72,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-12,18.37,18.45,18.25,18.25,6627,-0.12,0.2,-0.67,1.12,0.1,18.56,18.21,-0.13,-0.2,0.07,782752,17.75,21.67,68.33,-1.0,-46.67,Weak Sell Signal,20.02,18.56,17.09,0.16,48.14,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-04-11,18.29,18.42,18.29,18.33,7970,0.04,0.13,0.23,0.73,0.07,18.56,18.22,-0.14,-0.22,0.07,789379,17.43,23.33,70.0,-1.0,-46.67,Weak Sell Signal,20.02,18.56,17.11,0.16,48.5,Target Volume,Expected Range,11.14,Absent or Weak Trend
