Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-09,36.54,36.95,36.25,36.26,560411,-0.28,0.7,-0.77,1.93,0.35,-1
2023-03-08,36.2,36.64,35.77,36.61,533895,0.41,0.87,1.12,2.38,0.43,1
2023-03-07,36.22,36.44,35.8,35.9,565029,-0.32,0.64,-0.89,1.78,0.32,-1
2023-03-06,36.47,36.76,35.62,36.05,968255,-0.42,1.13,-1.17,3.15,0.57,-1
2023-03-03,37.03,37.4,36.72,37.11,455974,0.08,0.69,0.22,1.85,0.34,1
2023-03-02,36.31,36.62,36.05,36.6,475717,0.29,0.57,0.79,1.56,0.29,-1
2023-03-01,36.86,37.54,36.64,36.7,509454,-0.16,0.91,-0.44,2.47,0.45,-1
2023-02-28,36.87,37.32,36.8,37.0,624475,0.13,0.52,0.35,1.41,0.26,-1
2023-02-27,37.2,37.43,36.78,37.01,506138,-0.19,0.65,-0.51,1.76,0.32,1
2023-02-24,36.38,37.09,36.22,36.8,573608,0.42,0.88,1.14,2.38,0.44,-1
2023-02-23,36.97,37.31,36.4,37.18,368112,0.21,0.91,0.56,2.45,0.46,1
2023-02-22,36.79,37.3,36.28,36.67,655010,-0.12,1.02,-0.33,2.78,0.51,1
2023-02-21,36.67,37.33,36.29,36.38,426575,-0.29,1.04,-0.8,2.86,0.52,-1
2023-02-17,38.2,38.2,37.03,37.49,522283,-0.71,1.17,-1.89,3.12,0.58,-1
2023-02-16,37.67,38.53,37.44,38.26,545751,0.59,1.09,1.54,2.85,0.55,-1
2023-02-15,38.06,38.64,37.8,38.46,392726,0.4,0.84,1.04,2.2,0.42,-1
2023-02-14,38.57,39.02,38.02,38.48,462498,-0.09,1.0,-0.23,2.6,0.5,-1
2023-02-13,37.88,39.1,37.76,39.07,377806,1.19,1.34,3.05,3.43,0.67,1
2023-02-10,37.95,38.52,37.65,37.91,554386,-0.04,0.87,-0.11,2.29,0.44,-1
2023-02-09,38.78,38.88,37.86,38.03,528406,-0.75,1.02,-1.97,2.68,0.51,-1
2023-02-08,38.97,39.02,38.06,38.35,596030,-0.62,0.97,-1.62,2.52,0.48,-1
2023-02-07,38.61,39.56,38.02,39.34,729257,0.73,1.54,1.86,3.91,0.77,-1
2023-02-06,39.82,40.09,39.23,39.43,757496,-0.39,0.86,-0.99,2.18,0.43,-1
2023-02-03,40.03,41.04,39.92,40.33,750946,0.3,1.11,0.74,2.76,0.56,-1
2023-02-02,39.48,41.41,39.38,41.16,887017,1.68,2.03,4.08,4.93,1.01,1
2023-02-01,37.53,39.24,36.98,38.78,1183500,1.25,2.27,3.22,5.84,1.13,1
2023-01-31,36.88,37.77,36.51,37.76,1189063,0.88,1.26,2.33,3.34,0.63,1
2023-01-30,37.72,38.18,37.19,37.28,631255,-0.44,0.99,-1.18,2.66,0.5,-1
2023-01-27,38.03,38.42,37.66,38.17,478154,0.14,0.76,0.37,1.98,0.38,1
2023-01-26,37.61,38.1,37.12,38.1,541120,0.49,0.98,1.29,2.59,0.49,1
2023-01-25,36.68,37.43,36.68,37.43,314310,0.75,0.75,2.0,2.0,0.38,1
2023-01-24,36.87,37.29,36.47,37.07,346362,0.2,0.82,0.54,2.21,0.41,1
2023-01-23,35.99,36.9,35.99,36.7,334217,0.71,0.91,1.93,2.47,0.45,1
2023-01-20,35.82,36.21,35.21,36.18,415600,0.36,1.0,1.0,2.76,0.5,1
2023-01-19,35.75,36.26,35.35,35.7,721089,-0.05,0.91,-0.14,2.54,0.45,-1
2023-01-18,36.57,37.09,35.81,35.98,335754,-0.59,1.28,-1.64,3.56,0.64,-1
2023-01-17,35.62,36.28,35.55,36.23,434706,0.61,0.73,1.68,2.03,0.37,1
2023-01-13,35.12,35.81,35.11,35.55,393116,0.43,0.7,1.21,1.97,0.35,-1
2023-01-12,35.45,35.74,34.66,35.64,425042,0.19,1.08,0.53,3.03,0.54,1
2023-01-11,35.04,35.47,34.83,35.34,434280,0.3,0.64,0.85,1.81,0.32,1
2023-01-10,33.58,34.43,33.58,34.34,403655,0.76,0.85,2.21,2.48,0.43,1
2023-01-09,34.53,34.77,33.75,33.76,385303,-0.77,1.02,-2.28,3.02,0.51,-1
2023-01-06,34.05,34.85,33.93,34.48,575470,0.43,0.92,1.25,2.68,0.46,1
2023-01-05,32.97,34.16,32.75,33.81,499012,0.84,1.41,2.48,4.17,0.7,1
2023-01-04,32.68,33.53,32.42,33.37,522387,0.69,1.11,2.07,3.33,0.55,1
2023-01-03,32.25,32.47,31.42,32.14,408059,-0.11,1.05,-0.34,3.27,0.52,1
2022-12-30,31.18,31.66,31.14,31.6,359414,0.42,0.52,1.33,1.63,0.26,-1
2022-12-29,30.81,31.74,30.74,31.61,339384,0.8,1.0,2.53,3.16,0.5,1
2022-12-28,31.95,32.09,30.6,30.63,501374,-1.32,1.5,-4.31,4.88,0.75,-1
2022-12-27,31.7,31.92,31.58,31.83,283343,0.13,0.34,0.41,1.08,0.17,1
2022-12-23,31.64,31.95,31.25,31.81,331200,0.17,0.7,0.53,2.2,0.35,1
2022-12-22,31.18,31.78,30.81,31.77,434337,0.59,0.97,1.86,3.05,0.49,1
2022-12-21,31.52,32.01,31.1,31.65,403640,0.13,0.91,0.41,2.87,0.45,1
2022-12-20,31.02,31.38,30.75,31.02,476179,0.0,0.63,0.0,2.03,0.32,-1
2022-12-19,32.15,32.26,31.1,31.3,478285,-0.85,1.16,-2.72,3.72,0.58,-1
2022-12-16,32.51,32.66,32.08,32.42,1682557,-0.09,0.59,-0.28,1.8,0.29,-1
2022-12-15,31.93,33.13,31.76,33.0,896556,1.07,1.37,3.24,4.15,0.69,1
2022-12-14,32.86,33.23,32.38,32.7,367511,-0.16,0.85,-0.49,2.59,0.42,-1
2022-12-13,34.21,34.73,32.75,32.82,517660,-1.39,1.98,-4.24,6.03,0.99,1
2022-12-12,32.18,32.47,31.53,32.35,427199,0.17,0.94,0.53,2.91,0.47,1
2022-12-09,31.99,32.54,31.71,31.78,356930,-0.21,0.84,-0.66,2.63,0.42,-1
2022-12-08,32.19,32.9,32.0,32.44,470363,0.25,0.9,0.77,2.77,0.45,1
2022-12-07,31.49,32.46,31.45,32.32,394747,0.83,1.01,2.57,3.13,0.51,1
2022-12-06,31.85,31.94,30.86,31.32,378124,-0.53,1.08,-1.69,3.45,0.54,-1
2022-12-05,31.95,32.04,31.49,31.8,386476,-0.15,0.55,-0.47,1.73,0.28,-1
2022-12-02,32.05,32.84,32.02,32.46,400834,0.41,0.82,1.26,2.53,0.41,-1
2022-12-01,32.77,33.51,32.38,32.82,586488,0.05,1.13,0.15,3.46,0.57,1
2022-11-30,31.57,32.46,30.65,32.43,592770,0.86,1.81,2.65,5.59,0.91,1
2022-11-29,31.17,31.8,31.05,31.77,414586,0.6,0.75,1.89,2.36,0.38,1
2022-11-28,31.77,31.88,30.92,31.25,624593,-0.52,0.96,-1.66,3.08,0.48,-1
2022-11-25,31.83,32.17,31.73,32.02,158919,0.19,0.44,0.59,1.37,0.22,-1
2022-11-23,31.57,32.36,31.22,32.14,406263,0.57,1.14,1.77,3.55,0.57,1
2022-11-22,30.7,31.63,30.61,31.61,587601,0.91,1.02,2.88,3.23,0.51,1
2022-11-21,31.39,31.45,31.04,31.24,373780,-0.15,0.41,-0.48,1.31,0.21,-1
2022-11-18,31.97,32.56,30.87,31.41,335358,-0.56,1.69,-1.78,5.38,0.85,-1
2022-11-17,31.17,31.55,30.43,31.43,542154,0.26,1.12,0.83,3.56,0.56,-1
2022-11-16,31.83,32.34,31.33,31.95,811271,0.12,1.01,0.38,3.16,0.51,-1
2022-11-15,31.97,32.56,31.49,32.04,592678,0.07,1.07,0.22,3.34,0.54,1
2022-11-14,32.24,32.39,30.97,31.0,611779,-1.24,1.42,-4.0,4.58,0.71,-1
2022-11-11,31.88,32.96,31.58,32.78,1023335,0.9,1.38,2.75,4.21,0.69,1
2022-11-10,31.64,33.94,31.54,32.07,2467656,0.43,2.4,1.34,7.48,1.2,1
2022-11-09,29.61,31.08,29.52,29.86,694074,0.25,1.56,0.84,5.22,0.78,-1
2022-11-08,29.53,30.23,29.18,29.99,1009831,0.46,1.05,1.53,3.5,0.53,1
2022-11-07,29.89,30.29,29.2,29.84,729719,-0.05,1.09,-0.17,3.67,0.55,1
2022-11-04,29.35,30.25,28.96,29.71,610862,0.36,1.29,1.21,4.34,0.64,1
2022-11-03,28.72,29.55,28.43,28.9,785877,0.18,1.12,0.62,3.88,0.56,-1
2022-11-02,30.06,31.24,29.47,29.5,991354,-0.56,1.77,-1.9,6.0,0.88,-1
2022-11-01,31.25,31.26,29.91,30.11,891118,-1.14,1.35,-3.79,4.48,0.68,-1
2022-10-31,30.63,31.04,29.81,30.46,905495,-0.17,1.23,-0.56,4.02,0.61,-1
2022-10-28,30.92,31.34,30.34,31.04,1001932,0.12,1.0,0.39,3.22,0.5,-1
2022-10-27,30.65,32.88,29.78,31.35,1642935,0.7,3.1,2.23,9.89,1.55,1
2022-10-26,31.5,32.27,31.26,31.28,1228519,-0.22,1.01,-0.7,3.23,0.51,-1
2022-10-25,29.6,32.11,29.6,31.72,840383,2.12,2.51,6.68,7.91,1.25,1
2022-10-24,29.66,30.0,29.19,29.58,749321,-0.08,0.81,-0.27,2.74,0.4,1
2022-10-21,28.2,29.48,28.08,29.37,1089660,1.17,1.4,3.98,4.77,0.7,1
2022-10-20,28.68,29.23,28.25,28.7,1242856,0.02,0.98,0.07,3.41,0.49,1
2022-10-19,29.6,29.6,28.08,28.61,950758,-0.99,1.52,-3.46,5.31,0.76,-1
2022-10-18,29.14,30.26,28.84,30.02,2223371,0.88,1.42,2.93,4.73,0.71,1
2022-10-17,28.11,28.72,27.92,28.5,1012301,0.39,0.8,1.37,2.81,0.4,1
2022-10-14,29.25,29.45,27.42,27.49,719621,-1.76,2.03,-6.4,7.38,1.01,-1
2022-10-13,28.15,29.28,27.04,29.11,523590,0.96,2.24,3.3,7.69,1.12,1
2022-10-12,29.24,29.24,28.55,28.83,606554,-0.41,0.69,-1.42,2.39,0.34,-1
2022-10-11,28.94,29.91,28.75,29.27,618711,0.33,1.16,1.13,3.96,0.58,1
2022-10-10,29.41,29.56,28.82,29.07,495109,-0.34,0.73,-1.17,2.53,0.37,-1
2022-10-07,29.64,29.64,28.84,29.09,476673,-0.55,0.8,-1.89,2.77,0.4,-1
2022-10-06,29.43,30.32,29.43,30.16,701779,0.73,0.89,2.42,2.95,0.45,1
2022-10-05,29.62,29.84,29.22,29.57,528162,-0.05,0.62,-0.17,2.1,0.31,-1
2022-10-04,29.21,30.16,29.12,30.14,1224062,0.93,1.04,3.09,3.45,0.52,1
2022-10-03,27.92,28.78,27.56,28.59,1076265,0.67,1.22,2.34,4.27,0.61,1
2022-09-30,27.93,28.32,27.4,27.42,748452,-0.51,0.93,-1.86,3.37,0.46,-1
2022-09-29,28.22,28.22,27.8,28.03,473913,-0.19,0.42,-0.68,1.5,0.21,-1
2022-09-28,27.99,29.07,27.79,28.78,591592,0.79,1.28,2.74,4.45,0.64,1
2022-09-27,28.1,28.24,27.26,27.65,595143,-0.45,0.98,-1.63,3.54,0.49,-1
2022-09-26,28.28,28.66,27.66,27.69,678515,-0.59,1.0,-2.13,3.61,0.5,-1
2022-09-23,27.77,28.47,27.6,28.47,777324,0.7,0.87,2.46,3.06,0.43,1
2022-09-22,28.4,28.59,27.87,27.99,546696,-0.41,0.72,-1.46,2.58,0.36,-1
2022-09-21,29.89,30.5,28.63,28.65,727625,-1.24,1.87,-4.33,6.53,0.94,-1
2022-09-20,29.47,29.8,29.14,29.61,744558,0.14,0.66,0.47,2.22,0.33,-1
2022-09-19,29.52,29.94,29.38,29.93,741775,0.41,0.56,1.37,1.87,0.28,1
2022-09-16,28.11,29.41,28.11,29.38,1241213,1.27,1.3,4.32,4.42,0.65,1
2022-09-15,29.13,29.81,28.33,28.4,806185,-0.73,1.48,-2.57,5.21,0.74,-1
2022-09-14,29.73,29.91,28.7,29.07,510225,-0.66,1.21,-2.27,4.16,0.61,-1
2022-09-13,31.01,31.05,29.63,29.68,816561,-1.33,1.42,-4.48,4.78,0.71,-1
2022-09-12,31.87,32.38,31.68,31.96,458173,0.09,0.7,0.28,2.2,0.35,1
2022-09-09,30.82,31.75,30.63,31.65,562333,0.83,1.12,2.62,3.54,0.56,1
2022-09-08,29.87,30.5,29.43,30.49,513603,0.62,1.07,2.03,3.5,0.53,1
2022-09-07,29.54,30.3,29.44,30.22,591961,0.68,0.86,2.25,2.85,0.43,1
2022-09-06,30.52,30.64,29.4,29.47,711776,-1.05,1.24,-3.56,4.21,0.62,-1
2022-09-02,31.28,31.31,30.31,30.53,508872,-0.75,1.0,-2.46,3.28,0.5,-1
2022-09-01,30.75,30.95,30.29,30.89,374635,0.14,0.66,0.45,2.14,0.33,-1
2022-08-31,32.08,32.08,31.07,31.08,544575,-1.0,1.01,-3.22,3.25,0.5,-1
2022-08-30,32.72,32.87,31.84,32.0,596081,-0.72,1.03,-2.25,3.22,0.51,-1
2022-08-29,32.52,33.01,32.41,32.42,546918,-0.1,0.6,-0.31,1.85,0.3,-1
2022-08-26,34.27,34.37,32.72,32.95,386674,-1.32,1.65,-4.01,5.01,0.82,-1
2022-08-25,33.17,34.56,33.17,34.39,264072,1.22,1.39,3.55,4.04,0.7,1
2022-08-24,32.67,33.75,32.34,33.35,349605,0.68,1.41,2.04,4.23,0.7,1
2022-08-23,33.14,33.54,33.05,33.06,272015,-0.08,0.49,-0.24,1.48,0.25,1
2022-08-22,33.7,33.85,32.93,33.04,380465,-0.66,0.92,-2.0,2.78,0.46,-1
2022-08-19,34.48,34.55,34.05,34.17,648651,-0.31,0.5,-0.91,1.46,0.25,-1
2022-08-18,35.04,35.04,34.61,34.89,242243,-0.15,0.43,-0.43,1.23,0.21,1
2022-08-17,35.05,35.4,34.61,34.82,296229,-0.23,0.79,-0.66,2.27,0.39,-1
2022-08-16,35.56,36.02,34.8,35.71,301014,0.15,1.22,0.42,3.42,0.61,1
2022-08-15,35.85,35.92,35.29,35.68,270980,-0.17,0.62,-0.48,1.75,0.31,-1
2022-08-12,35.46,36.0,35.13,35.98,284309,0.52,0.87,1.45,2.42,0.43,1
2022-08-11,35.25,35.89,35.14,35.29,303554,0.04,0.75,0.11,2.13,0.38,1
2022-08-10,34.83,36.01,34.54,35.04,464968,0.21,1.47,0.6,4.2,0.73,1
2022-08-09,34.79,34.91,33.58,33.9,498426,-0.89,1.33,-2.63,3.92,0.66,-1
2022-08-08,35.03,35.95,35.03,35.39,404180,0.36,0.92,1.02,2.6,0.46,1
2022-08-05,34.48,35.14,34.16,34.8,478120,0.32,0.98,0.92,2.82,0.49,-1
2022-08-04,34.46,35.62,34.46,35.27,385859,0.81,1.16,2.3,3.29,0.58,1
2022-08-03,34.45,34.97,33.98,34.54,329943,0.09,0.99,0.26,2.87,0.5,1
2022-08-02,36.07,36.19,34.36,34.37,516630,-1.7,1.83,-4.95,5.32,0.91,-1
2022-08-01,36.0,37.04,35.65,36.48,574255,0.48,1.39,1.32,3.81,0.7,1
2022-07-29,36.01,36.43,35.31,36.25,812046,0.24,1.12,0.66,3.09,0.56,1
2022-07-28,37.23,38.29,35.12,36.21,1058159,-1.02,3.17,-2.82,8.75,1.59,-1
2022-07-27,35.81,36.58,35.09,36.45,765941,0.64,1.49,1.76,4.09,0.74,1
2022-07-26,36.22,36.3,35.62,35.79,566826,-0.43,0.68,-1.2,1.9,0.34,-1
2022-07-25,37.13,37.14,36.31,36.43,426662,-0.7,0.83,-1.92,2.28,0.41,-1
2022-07-22,37.21,38.02,36.69,37.3,542128,0.09,1.33,0.24,3.57,0.67,1
2022-07-21,36.32,36.96,35.51,36.81,773688,0.49,1.45,1.33,3.94,0.73,1
2022-07-20,36.71,36.81,36.0,36.55,566861,-0.16,0.81,-0.44,2.22,0.41,-1
2022-07-19,36.0,36.66,35.38,36.61,495224,0.61,1.28,1.67,3.5,0.64,1
2022-07-18,35.69,36.02,34.97,35.53,457632,-0.16,1.05,-0.45,2.96,0.53,1
2022-07-15,36.27,36.27,34.68,35.48,578790,-0.79,1.59,-2.23,4.48,0.8,-1
2022-07-14,35.36,35.57,34.49,35.51,407678,0.15,1.08,0.42,3.04,0.54,-1
2022-07-13,34.59,35.8,33.98,35.71,398368,1.12,1.82,3.14,5.1,0.91,1
2022-07-12,34.98,36.12,34.98,35.4,428879,0.42,1.14,1.19,3.22,0.57,1
2022-07-11,34.95,35.57,34.8,35.19,457014,0.24,0.77,0.68,2.19,0.39,1
2022-07-08,34.39,35.2,34.39,34.96,353683,0.57,0.81,1.63,2.32,0.41,1
2022-07-07,34.55,34.92,33.92,34.79,508232,0.24,1.0,0.69,2.87,0.5,1
2022-07-06,35.25,35.26,33.58,34.51,672687,-0.74,1.68,-2.14,4.87,0.84,-1
2022-07-05,33.24,34.99,33.0,34.94,830807,1.7,1.99,4.87,5.68,0.99,1
2022-07-01,32.3,34.04,32.3,33.84,679992,1.54,1.74,4.55,5.14,0.87,1
2022-06-30,31.14,32.32,30.84,32.31,1196370,1.17,1.47,3.62,4.57,0.74,1
2022-06-29,31.37,31.66,30.77,31.38,458543,0.01,0.89,0.03,2.84,0.45,-1
2022-06-28,32.1,32.27,31.5,31.54,711016,-0.56,0.78,-1.78,2.46,0.39,-1
2022-06-27,31.52,32.51,31.2,31.91,551176,0.39,1.31,1.22,4.11,0.65,1
2022-06-24,31.18,32.07,30.72,31.45,703456,0.27,1.34,0.86,4.27,0.67,1
2022-06-23,29.01,30.92,29.01,30.81,722348,1.8,1.91,5.84,6.2,0.95,1
2022-06-22,28.04,29.33,27.9,28.75,660614,0.71,1.43,2.47,4.97,0.71,1
2022-06-21,28.56,29.42,27.9,28.35,1072197,-0.21,1.52,-0.74,5.36,0.76,1
2022-06-17,28.97,29.06,27.83,28.26,1804787,-0.71,1.23,-2.51,4.35,0.62,-1
2022-06-16,31.15,31.23,29.03,29.64,825346,-1.51,2.2,-5.09,7.42,1.1,-1
2022-06-15,32.67,33.12,31.33,32.11,551295,-0.56,1.79,-1.74,5.57,0.89,-1
2022-06-14,32.61,32.93,31.98,32.35,572406,-0.26,0.95,-0.8,2.94,0.47,-1
2022-06-13,34.12,34.67,32.2,32.53,925177,-1.59,2.47,-4.89,7.59,1.23,-1
2022-06-10,36.36,36.71,35.03,35.13,478137,-1.23,1.68,-3.5,4.77,0.84,-1
2022-06-09,36.81,37.53,36.71,36.99,551909,0.18,0.82,0.49,2.21,0.41,1
2022-06-08,37.83,37.83,36.69,36.97,431637,-0.86,1.14,-2.33,3.08,0.57,-1
2022-06-07,37.17,38.07,36.84,38.05,364454,0.88,1.23,2.31,3.23,0.61,1
2022-06-06,38.01,38.19,37.48,37.74,518107,-0.27,0.71,-0.72,1.88,0.36,1
2022-06-03,37.54,38.02,37.34,37.64,460528,0.1,0.68,0.27,1.81,0.34,-1
2022-06-02,38.02,38.45,37.28,38.07,358630,0.05,1.17,0.13,3.07,0.59,1
