Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,12.46,13.61,12.46,13.33,2555667,0.87,1.15,6.53,8.63,0.57,1
2023-05-16,12.51,12.6,12.27,12.42,971296,-0.09,0.33,-0.72,2.66,0.17,-1
2023-05-15,12.27,12.73,12.2,12.63,1080921,0.36,0.53,2.85,4.16,0.26,1
2023-05-12,12.41,12.41,11.96,12.25,1191937,-0.16,0.46,-1.31,3.72,0.23,-1
2023-05-11,12.05,12.4,11.89,12.37,1596796,0.32,0.51,2.59,4.12,0.25,1
2023-05-10,12.02,12.3,11.86,12.03,1261088,0.01,0.44,0.08,3.65,0.22,1
2023-05-09,11.8,11.92,11.69,11.71,1043948,-0.09,0.23,-0.77,1.92,0.11,-1
2023-05-08,11.84,11.98,11.63,11.92,917227,0.08,0.35,0.67,2.98,0.18,1
2023-05-05,11.71,11.92,11.6,11.84,912616,0.13,0.31,1.1,2.63,0.16,1
2023-05-04,11.38,11.59,11.3,11.51,944477,0.13,0.29,1.13,2.52,0.14,1
2023-05-03,11.33,11.6,11.17,11.38,1063008,0.05,0.43,0.44,3.78,0.21,1
2023-05-02,11.67,11.67,11.02,11.3,1704038,-0.37,0.65,-3.27,5.74,0.32,-1
2023-05-01,11.67,11.78,11.58,11.71,935377,0.04,0.21,0.34,1.75,0.1,-1
2023-04-28,11.95,11.99,11.62,11.73,1507215,-0.22,0.37,-1.88,3.11,0.18,-1
2023-04-27,12.2,12.22,11.68,12.1,2378311,-0.1,0.54,-0.83,4.46,0.27,1
2023-04-26,12.25,12.4,11.87,11.96,1148042,-0.29,0.54,-2.42,4.47,0.27,-1
2023-04-25,12.02,12.2,11.87,11.99,1305486,-0.03,0.33,-0.25,2.75,0.17,-1
2023-04-24,12.34,12.38,12.0,12.28,1001453,-0.06,0.38,-0.49,3.09,0.19,-1
2023-04-21,12.37,12.52,12.29,12.38,1101589,0.01,0.24,0.08,1.9,0.12,1
2023-04-20,12.3,12.5,12.21,12.35,1389858,0.05,0.29,0.4,2.38,0.15,-1
2023-04-19,12.32,12.62,12.3,12.57,1164004,0.25,0.32,1.99,2.55,0.16,1
2023-04-18,12.63,12.63,12.25,12.54,1363732,-0.09,0.38,-0.72,3.04,0.19,1
2023-04-17,12.24,12.68,12.01,12.47,1982237,0.23,0.67,1.84,5.37,0.34,1
2023-04-14,12.59,12.72,12.14,12.27,1129316,-0.32,0.59,-2.61,4.77,0.29,-1
2023-04-13,12.35,12.79,12.31,12.61,1195736,0.26,0.48,2.06,3.81,0.24,1
2023-04-12,12.84,12.89,12.17,12.2,1310865,-0.64,0.72,-5.21,5.9,0.36,-1
2023-04-11,12.26,12.63,12.23,12.46,1067813,0.21,0.4,1.65,3.21,0.2,1
2023-04-10,12.02,12.3,11.86,12.28,1322005,0.26,0.44,2.12,3.58,0.22,1
2023-04-06,11.91,12.32,11.8,12.22,1210729,0.31,0.52,2.54,4.26,0.26,1
2023-04-05,12.19,12.2,11.68,11.91,1558917,-0.28,0.52,-2.35,4.37,0.26,-1
2023-04-04,12.42,12.6,12.08,12.32,1406843,-0.1,0.52,-0.81,4.22,0.26,1
2023-04-03,12.27,12.32,11.66,12.28,2307379,0.01,0.66,0.08,5.42,0.33,-1
2023-03-31,12.26,12.48,12.17,12.36,1673268,0.1,0.31,0.81,2.51,0.16,1
2023-03-30,12.48,12.53,11.93,12.11,2130721,-0.37,0.6,-3.06,4.96,0.3,-1
2023-03-29,11.64,12.24,11.4,12.12,2275211,0.48,0.84,3.96,6.93,0.42,1
2023-03-28,11.43,11.53,11.22,11.37,1432290,-0.06,0.3,-0.53,2.68,0.15,-1
2023-03-27,11.5,11.87,11.38,11.55,2327296,0.05,0.49,0.43,4.24,0.24,1
2023-03-24,10.94,11.3,10.78,11.28,1610724,0.34,0.53,3.01,4.65,0.26,1
2023-03-23,10.79,11.56,10.72,11.06,2397286,0.27,0.84,2.44,7.64,0.42,1
2023-03-22,11.14,11.4,10.56,10.57,3579078,-0.57,0.83,-5.39,7.9,0.42,-1
2023-03-21,10.42,11.35,10.42,11.18,3011483,0.76,0.93,6.8,8.32,0.46,1
2023-03-20,10.16,10.62,9.81,10.21,2224333,0.05,0.81,0.49,7.93,0.41,-1
2023-03-17,10.34,10.79,10.21,10.23,3758704,-0.11,0.58,-1.08,5.67,0.29,-1
2023-03-16,10.42,10.55,10.14,10.38,2036910,-0.04,0.41,-0.39,3.95,0.21,-1
2023-03-15,10.24,10.59,10.03,10.5,2597158,0.26,0.56,2.48,5.31,0.28,-1
2023-03-14,10.17,10.52,10.09,10.52,3404926,0.35,0.43,3.33,4.09,0.21,1
2023-03-13,9.5,10.04,9.13,9.82,4001739,0.32,0.91,3.26,9.27,0.45,1
2023-03-10,10.05,10.12,9.55,9.8,2518980,-0.25,0.57,-2.55,5.87,0.29,-1
2023-03-09,10.55,10.64,10.01,10.13,1991090,-0.42,0.63,-4.15,6.21,0.31,-1
2023-03-08,10.44,10.58,10.32,10.55,1668610,0.11,0.26,1.04,2.43,0.13,1
2023-03-07,10.68,10.84,10.4,10.43,2354472,-0.25,0.44,-2.4,4.22,0.22,-1
2023-03-06,11.15,11.18,10.69,10.74,1850102,-0.41,0.49,-3.82,4.56,0.25,-1
2023-03-03,10.82,11.31,10.8,11.07,2144727,0.25,0.51,2.26,4.59,0.25,1
2023-03-02,10.64,10.86,10.5,10.76,1967425,0.12,0.35,1.07,3.25,0.17,-1
2023-03-01,10.74,10.98,10.62,10.86,1897382,0.12,0.35,1.1,3.24,0.18,1
2023-02-28,10.8,10.99,10.74,10.74,1517770,-0.06,0.25,-0.56,2.32,0.12,-1
2023-02-27,11.09,11.14,10.7,10.8,1856962,-0.29,0.44,-2.69,4.07,0.22,-1
2023-02-24,11.09,11.26,10.84,10.91,2534163,-0.18,0.42,-1.65,3.85,0.21,-1
2023-02-23,11.8,11.81,11.26,11.46,1837262,-0.34,0.55,-2.97,4.8,0.28,-1
2023-02-22,11.76,12.04,11.58,11.61,1968693,-0.15,0.46,-1.29,3.96,0.23,-1
2023-02-21,12.34,12.42,11.7,11.71,2538062,-0.63,0.72,-5.38,6.13,0.36,-1
2023-02-17,12.4,12.68,12.15,12.63,2078285,0.23,0.53,1.82,4.2,0.26,-1
2023-02-16,12.93,13.29,12.79,12.83,2595428,-0.1,0.5,-0.78,3.89,0.25,-1
2023-02-15,12.61,13.56,12.53,13.34,2994190,0.73,1.03,5.47,7.72,0.52,1
2023-02-14,12.45,12.96,12.15,12.63,2483444,0.18,0.81,1.43,6.41,0.41,-1
2023-02-13,12.4,12.69,12.05,12.65,2841814,0.25,0.64,1.98,5.06,0.32,1
2023-02-10,12.15,12.59,12.01,12.33,4524290,0.18,0.58,1.46,4.7,0.29,1
2023-02-09,13.05,13.2,12.2,12.32,11130422,-0.73,1.0,-5.88,8.11,0.5,-1
2023-02-08,17.07,17.34,16.16,16.21,3824273,-0.86,1.18,-5.31,7.25,0.59,-1
2023-02-07,17.02,17.26,16.18,17.17,2330519,0.15,1.09,0.87,6.32,0.54,1
2023-02-06,16.96,17.05,16.48,16.78,1843397,-0.18,0.57,-1.07,3.39,0.28,-1
2023-02-03,17.58,18.0,17.11,17.28,2843110,-0.3,0.89,-1.77,5.15,0.45,-1
2023-02-02,17.61,18.76,17.42,18.46,3212510,0.85,1.34,4.6,7.29,0.67,1
2023-02-01,16.91,17.28,15.61,16.77,5371189,-0.14,1.67,-0.83,9.96,0.84,-1
2023-01-31,16.85,17.54,16.74,17.36,1514519,0.51,0.79,2.94,4.57,0.4,1
2023-01-30,17.43,17.58,16.61,16.8,1811538,-0.63,0.97,-3.75,5.77,0.48,-1
2023-01-27,16.7,18.04,16.55,17.83,2204674,1.13,1.49,6.34,8.36,0.74,1
2023-01-26,16.93,17.32,16.36,16.86,1489419,-0.07,0.96,-0.42,5.67,0.48,1
2023-01-25,15.9,16.52,15.25,16.39,1621031,0.49,1.27,2.99,7.75,0.63,-1
2023-01-24,16.35,16.86,16.23,16.4,1383277,0.05,0.63,0.3,3.84,0.31,-1
2023-01-23,15.71,16.69,15.53,16.68,1645051,0.97,1.16,5.82,6.95,0.58,1
2023-01-20,14.94,15.66,14.77,15.52,1606527,0.58,0.89,3.74,5.73,0.45,1
2023-01-19,15.24,15.49,14.58,14.77,1500459,-0.47,0.91,-3.18,6.16,0.46,-1
2023-01-18,16.82,17.05,15.55,15.58,1671978,-1.24,1.5,-7.96,9.63,0.75,-1
2023-01-17,16.85,17.06,16.37,16.52,1214739,-0.33,0.69,-2.0,4.18,0.34,-1
2023-01-13,16.24,16.95,16.04,16.85,1015166,0.61,0.91,3.62,5.4,0.45,1
2023-01-12,16.87,16.93,16.17,16.58,1420293,-0.29,0.76,-1.75,4.58,0.38,-1
2023-01-11,16.54,17.0,16.34,16.74,1550900,0.2,0.66,1.19,3.94,0.33,1
2023-01-10,15.78,16.5,15.75,16.47,1318547,0.69,0.75,4.17,4.52,0.37,1
2023-01-09,16.0,16.48,15.91,15.99,1603507,-0.01,0.57,-0.06,3.56,0.29,1
2023-01-06,15.12,15.64,14.34,15.6,2224557,0.48,1.3,3.08,8.33,0.65,1
2023-01-05,15.52,15.52,14.51,15.06,1733938,-0.46,1.01,-3.05,6.71,0.5,-1
2023-01-04,15.32,15.94,15.05,15.85,2151952,0.53,0.89,3.34,5.65,0.45,1
2023-01-03,15.7,16.18,14.61,15.03,1590529,-0.67,1.57,-4.46,10.45,0.79,-1
2022-12-30,14.89,15.31,14.72,15.24,1503983,0.35,0.59,2.3,3.87,0.29,-1
2022-12-29,14.28,15.46,14.22,15.31,2407297,1.03,1.23,6.73,8.03,0.62,1
2022-12-28,13.86,14.21,13.76,14.01,2123940,0.15,0.45,1.07,3.21,0.23,1
2022-12-27,13.95,14.03,13.43,13.89,1299649,-0.06,0.6,-0.43,4.32,0.3,-1
2022-12-23,14.51,14.6,14.04,14.11,1406863,-0.4,0.56,-2.83,3.93,0.28,-1
2022-12-22,14.27,14.63,13.8,14.59,2055306,0.32,0.84,2.19,5.72,0.42,-1
2022-12-21,14.78,15.06,14.59,14.67,1244553,-0.11,0.47,-0.75,3.2,0.23,-1
2022-12-20,14.37,14.9,14.14,14.68,1527235,0.31,0.76,2.11,5.18,0.38,1
2022-12-19,15.3,15.3,14.4,14.55,1719981,-0.75,0.9,-5.19,6.22,0.45,-1
2022-12-16,15.13,15.57,14.98,15.21,3227010,0.08,0.59,0.53,3.88,0.3,-1
2022-12-15,15.99,16.54,15.38,15.43,1939838,-0.56,1.15,-3.63,7.49,0.58,-1
2022-12-14,16.89,17.22,16.18,16.62,1948411,-0.27,1.04,-1.62,6.23,0.52,-1
2022-12-13,17.88,18.56,16.47,16.93,3181547,-0.95,2.09,-5.61,12.34,1.04,1
2022-12-12,16.41,16.55,16.04,16.22,1444536,-0.19,0.51,-1.17,3.14,0.26,-1
2022-12-09,16.26,16.86,16.11,16.41,1488020,0.15,0.75,0.91,4.57,0.38,1
2022-12-08,15.81,16.79,15.68,16.37,1718747,0.56,1.11,3.42,6.78,0.55,1
2022-12-07,15.7,15.98,15.4,15.66,1276307,-0.04,0.59,-0.29,3.74,0.29,-1
2022-12-06,17.43,17.43,15.33,15.72,2036466,-1.71,2.1,-10.88,13.34,1.05,-1
2022-12-05,18.69,18.99,17.2,17.44,1657807,-1.25,1.79,-7.17,10.27,0.9,-1
2022-12-02,18.0,19.0,17.71,18.82,1589861,0.82,1.28,4.36,6.83,0.64,1
2022-12-01,18.32,19.2,18.23,18.78,2236891,0.46,0.97,2.45,5.17,0.48,1
2022-11-30,16.94,18.32,16.76,18.26,2262601,1.32,1.56,7.23,8.54,0.78,1
2022-11-29,16.54,17.09,16.5,16.84,1446940,0.3,0.59,1.78,3.5,0.29,1
2022-11-28,17.0,17.52,16.44,16.58,1492331,-0.42,1.08,-2.53,6.51,0.54,-1
2022-11-25,17.24,17.38,16.95,17.33,1094981,0.09,0.43,0.52,2.48,0.21,1
2022-11-23,16.54,17.27,16.33,17.26,1874804,0.73,0.94,4.2,5.44,0.47,1
2022-11-22,16.07,16.45,15.56,16.45,2001631,0.38,0.89,2.31,5.41,0.44,1
2022-11-21,17.0,17.1,15.9,16.2,2478702,-0.8,1.2,-4.94,7.41,0.6,-1
2022-11-18,18.03,18.23,16.95,17.26,1936252,-0.77,1.28,-4.46,7.39,0.64,-1
2022-11-17,17.69,17.94,17.05,17.44,2710207,-0.25,0.89,-1.43,5.13,0.45,-1
2022-11-16,19.39,19.86,18.29,18.52,3329348,-0.87,1.57,-4.7,8.5,0.79,-1
2022-11-15,19.15,20.4,18.64,19.71,5479075,0.56,1.76,2.84,8.93,0.88,1
2022-11-14,18.79,18.82,17.77,18.2,4932545,-0.59,1.05,-3.24,5.77,0.53,-1
2022-11-11,16.44,19.63,16.44,19.19,11730273,2.75,3.19,14.33,16.62,1.59,1
2022-11-10,13.88,17.46,13.75,17.33,20343694,3.45,3.71,19.91,21.41,1.86,1
2022-11-09,11.39,11.4,10.65,10.77,3469918,-0.62,0.75,-5.76,6.95,0.37,-1
2022-11-08,12.24,12.24,11.3,11.53,3890981,-0.71,0.94,-6.16,8.11,0.47,-1
2022-11-07,12.58,12.75,12.17,12.21,1840472,-0.37,0.58,-3.03,4.75,0.29,-1
2022-11-04,12.95,13.07,11.98,12.36,2614012,-0.59,1.09,-4.77,8.82,0.54,-1
2022-11-03,13.1,13.4,12.59,12.63,2638083,-0.47,0.81,-3.72,6.41,0.41,-1
2022-11-02,14.77,14.77,13.31,13.33,2605216,-1.44,1.46,-10.8,10.95,0.73,-1
2022-11-01,15.14,15.45,14.47,14.76,1865036,-0.38,0.98,-2.57,6.64,0.49,1
2022-10-31,14.65,14.91,14.22,14.6,1823502,-0.05,0.69,-0.34,4.73,0.34,-1
2022-10-28,13.99,14.83,13.7,14.82,2086715,0.83,1.12,5.6,7.59,0.56,1
2022-10-27,14.48,14.98,14.06,14.11,2148481,-0.37,0.92,-2.62,6.51,0.46,-1
2022-10-26,14.62,15.39,14.3,14.35,2825588,-0.27,1.09,-1.88,7.6,0.54,-1
2022-10-25,14.44,15.18,14.44,15.1,2055875,0.67,0.74,4.4,4.9,0.37,1
2022-10-24,14.0,14.38,13.48,14.25,2548824,0.25,0.9,1.75,6.33,0.45,1
2022-10-21,13.7,14.17,13.2,14.04,2867587,0.34,0.97,2.39,6.9,0.48,1
2022-10-20,13.99,14.77,13.84,13.92,2230411,-0.07,0.93,-0.5,6.67,0.46,-1
2022-10-19,14.72,14.88,13.93,14.07,2604208,-0.65,0.95,-4.62,6.72,0.47,-1
2022-10-18,15.42,15.72,14.86,15.11,3225090,-0.31,0.87,-2.05,5.72,0.43,1
2022-10-17,14.03,15.11,13.88,14.63,5145155,0.6,1.23,4.1,8.4,0.61,1
2022-10-14,14.08,14.41,12.91,13.04,2750503,-1.04,1.5,-7.98,11.5,0.75,-1
2022-10-13,12.73,13.94,12.19,13.81,2602393,1.08,1.76,7.82,12.71,0.88,1
2022-10-12,13.39,13.46,12.76,13.31,2397824,-0.08,0.7,-0.6,5.28,0.35,-1
2022-10-11,13.65,13.84,12.86,13.34,3229601,-0.31,0.97,-2.32,7.31,0.49,-1
2022-10-10,14.45,14.5,13.34,13.76,3152402,-0.69,1.15,-5.01,8.39,0.58,-1
2022-10-07,15.27,15.38,14.34,14.44,2476890,-0.83,1.04,-5.75,7.2,0.52,-1
2022-10-06,15.95,16.72,15.76,15.79,1655737,-0.16,0.96,-1.01,6.08,0.48,-1
2022-10-05,15.43,16.07,15.07,16.02,2369779,0.59,1.0,3.68,6.23,0.5,1
2022-10-04,15.39,16.07,15.08,15.95,2123069,0.56,0.99,3.51,6.23,0.5,1
2022-10-03,14.66,15.11,14.44,14.82,2074242,0.16,0.67,1.08,4.51,0.33,1
2022-09-30,14.38,15.08,14.26,14.41,2088388,0.03,0.82,0.21,5.72,0.41,-1
2022-09-29,14.85,14.98,14.09,14.43,2145586,-0.42,0.89,-2.89,6.2,0.45,-1
2022-09-28,14.71,15.45,14.68,15.34,2079534,0.63,0.77,4.11,5.02,0.38,1
2022-09-27,14.93,15.36,14.38,14.56,2250563,-0.37,0.98,-2.54,6.73,0.49,1
2022-09-26,14.85,15.57,14.5,14.53,2027167,-0.32,1.07,-2.2,7.36,0.54,-1
2022-09-23,15.01,15.46,14.66,14.91,2215850,-0.1,0.79,-0.67,5.31,0.4,-1
2022-09-22,16.3,16.48,15.12,15.27,2066560,-1.04,1.36,-6.78,8.91,0.68,-1
2022-09-21,16.76,17.49,16.31,16.45,2195215,-0.31,1.18,-1.88,7.17,0.59,-1
2022-09-20,16.9,17.01,16.61,16.63,2100583,-0.27,0.4,-1.62,2.41,0.2,-1
2022-09-19,16.24,17.13,16.23,17.09,2664849,0.85,0.9,4.97,5.27,0.45,1
2022-09-16,17.07,17.19,16.39,16.48,3382216,-0.59,0.8,-3.58,4.84,0.4,-1
2022-09-15,17.71,18.66,17.54,17.69,2104709,-0.02,1.12,-0.11,6.33,0.56,-1
2022-09-14,18.1,18.25,17.47,18.05,1673590,-0.05,0.78,-0.3,4.32,0.39,-1
2022-09-13,19.02,19.21,18.05,18.12,2541001,-0.9,1.16,-4.97,6.4,0.58,-1
2022-09-12,19.0,20.42,19.0,20.33,2080741,1.33,1.42,6.54,6.98,0.71,1
2022-09-09,18.2,19.2,18.17,18.87,1885046,0.67,1.03,3.55,5.46,0.51,1
2022-09-08,17.15,18.04,17.04,17.76,1669758,0.61,1.0,3.43,5.6,0.5,1
2022-09-07,17.04,17.57,16.8,17.53,1729857,0.49,0.77,2.8,4.39,0.39,1
2022-09-06,17.65,17.66,16.92,17.09,1877092,-0.56,0.74,-3.28,4.33,0.37,-1
2022-09-02,17.99,18.16,17.29,17.58,2013623,-0.41,0.87,-2.33,4.95,0.44,-1
2022-09-01,18.05,18.19,17.15,17.72,2332723,-0.33,1.04,-1.86,5.87,0.52,-1
2022-08-31,19.0,19.28,18.27,18.47,1902919,-0.53,1.01,-2.87,5.44,0.5,-1
2022-08-30,19.68,19.88,18.26,18.62,1922753,-1.06,1.62,-5.69,8.7,0.81,-1
2022-08-29,19.17,20.04,19.12,19.17,1710017,0.0,0.92,0.0,4.8,0.46,-1
2022-08-26,21.5,21.66,19.58,19.61,1814723,-1.89,2.08,-9.64,10.62,1.04,-1
2022-08-25,21.48,21.85,21.09,21.59,1256198,0.11,0.76,0.51,3.52,0.38,1
2022-08-24,21.18,21.82,21.06,21.1,1126707,-0.08,0.75,-0.38,3.58,0.38,-1
2022-08-23,21.38,22.09,21.01,21.1,1538837,-0.29,1.08,-1.35,5.12,0.54,-1
2022-08-22,21.69,22.14,21.22,21.36,1667589,-0.33,0.92,-1.54,4.31,0.46,-1
2022-08-19,23.2,23.42,22.11,22.21,1929122,-0.99,1.32,-4.46,5.92,0.66,-1
2022-08-18,23.64,24.14,23.31,23.97,1635278,0.33,0.83,1.38,3.44,0.41,1
2022-08-17,24.25,24.65,23.25,23.64,2698465,-0.61,1.4,-2.6,5.92,0.7,-1
2022-08-16,24.3,25.0,23.71,24.98,3113118,0.68,1.29,2.72,5.16,0.64,1
2022-08-15,23.46,24.59,23.22,24.49,2718197,1.02,1.37,4.19,5.59,0.68,1
2022-08-12,23.29,23.82,22.68,23.7,2026166,0.41,1.14,1.73,4.81,0.57,1
2022-08-11,23.73,24.32,22.64,22.91,2810769,-0.82,1.68,-3.58,7.34,0.84,-1
2022-08-10,22.54,24.03,22.28,23.33,3306557,0.79,1.76,3.39,7.52,0.88,1
2022-08-09,23.0,24.61,21.04,21.3,5121012,-1.7,3.57,-7.98,16.76,1.78,-1
2022-08-08,23.45,24.56,22.88,23.7,3524750,0.25,1.68,1.05,7.09,0.84,1
2022-08-05,22.35,23.41,21.75,22.88,2856550,0.53,1.66,2.32,7.26,0.83,-1
2022-08-04,22.93,23.49,22.43,23.15,2980269,0.22,1.06,0.95,4.59,0.53,1
2022-08-03,21.21,22.61,21.14,22.4,2811209,1.19,1.46,5.31,6.54,0.73,1
2022-08-02,19.72,21.4,19.54,20.95,2237164,1.23,1.86,5.87,8.88,0.93,1
2022-08-01,19.85,20.52,19.14,20.1,2254154,0.25,1.38,1.24,6.87,0.69,1
2022-07-29,19.75,20.18,18.92,20.07,2888201,0.32,1.26,1.59,6.28,0.63,1
2022-07-28,19.36,19.92,18.44,19.91,3199235,0.55,1.48,2.76,7.43,0.74,1
2022-07-27,19.27,19.72,18.98,19.39,3678015,0.12,0.74,0.62,3.82,0.37,1
2022-07-26,18.82,18.88,18.06,18.56,2145697,-0.27,0.82,-1.43,4.42,0.41,-1
2022-07-25,19.42,19.52,18.8,19.22,1547863,-0.2,0.72,-1.04,3.75,0.36,-1
2022-07-22,20.39,20.91,19.33,19.5,2886925,-0.89,1.58,-4.56,8.1,0.79,-1
2022-07-21,20.8,21.38,20.39,21.35,2664315,0.55,0.99,2.58,4.64,0.49,1
2022-07-20,19.02,21.31,19.01,21.03,3668234,2.01,2.3,9.56,10.94,1.15,1
2022-07-19,18.32,18.97,17.85,18.85,1955145,0.53,1.12,2.81,5.94,0.56,1
2022-07-18,17.64,18.36,17.44,17.55,2720539,-0.09,0.92,-0.48,5.24,0.46,1
2022-07-15,16.75,17.16,16.26,16.94,1728808,0.19,0.9,1.12,5.31,0.45,1
2022-07-14,16.58,16.77,15.82,16.42,2136969,-0.16,0.95,-0.97,5.79,0.47,-1
2022-07-13,15.98,16.95,15.64,16.71,2564843,0.73,1.31,4.37,7.84,0.65,1
2022-07-12,16.49,16.9,15.94,16.33,1981253,-0.16,0.96,-0.98,5.87,0.48,-1
2022-07-11,17.22,17.46,16.39,16.51,2042611,-0.71,1.07,-4.3,6.48,0.54,-1
2022-07-08,17.7,18.2,17.37,17.51,1967055,-0.19,0.83,-1.09,4.74,0.41,-1
2022-07-07,17.79,18.58,17.79,18.07,2716412,0.28,0.79,1.55,4.37,0.39,1
2022-07-06,18.93,19.2,17.68,17.83,3007739,-1.1,1.52,-6.17,8.52,0.76,-1
2022-07-05,16.99,19.0,16.55,18.98,4794442,1.99,2.45,10.48,12.88,1.22,1
2022-07-01,17.44,17.84,16.88,17.19,3054391,-0.25,0.96,-1.45,5.58,0.48,-1
2022-06-30,17.42,17.86,16.9,17.47,3529739,0.05,0.96,0.29,5.5,0.48,-1
2022-06-29,17.29,18.26,16.97,17.98,4710120,0.69,1.29,3.84,7.17,0.65,1
2022-06-28,17.6,18.05,16.84,17.0,21158852,-0.6,1.21,-3.53,7.15,0.61,-1
2022-06-27,18.0,18.2,17.42,17.61,5434999,-0.39,0.78,-2.21,4.43,0.39,1
2022-06-24,16.81,17.45,16.62,17.34,3779608,0.53,0.83,3.06,4.79,0.41,1
