Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-05,23.85,23.85,23.85,23.85,1,0.0,0.0,0.0,0.0,0.0,-1
2023-05-04,23.92,23.92,23.7,23.85,1893,-0.07,0.22,-0.29,0.92,0.11,-1
2023-05-03,23.86,24.42,23.86,24.42,389,0.56,0.56,2.29,2.29,0.28,-1
2023-05-02,24.45,24.45,24.45,24.45,281,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,24.45,24.45,24.45,24.45,77,0.0,0.0,0.0,0.0,0.0,-1
2023-04-28,24.4,24.45,24.4,24.45,555,0.05,0.05,0.2,0.2,0.03,-1
2023-04-27,24.37,24.45,24.37,24.45,830,0.08,0.08,0.34,0.34,0.04,1
2023-04-26,24.0,24.0,24.0,24.0,91,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,24.0,24.0,24.0,24.0,194,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,24.0,24.0,24.0,24.0,92,0.0,0.0,0.0,0.0,0.0,-1
2023-04-21,24.0,24.0,24.0,24.0,10,0.0,0.0,0.0,0.0,0.0,-1
2023-04-20,24.0,24.0,23.95,24.0,804,0.0,0.05,0.0,0.21,0.03,1
2023-04-19,23.75,23.75,23.75,23.75,30,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,23.75,23.75,23.75,23.75,60,0.0,0.0,0.0,0.0,0.0,-1
2023-04-17,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-14,23.75,23.75,23.75,23.75,269,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,23.95,23.95,23.95,23.95,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,24.0,24.0,23.95,23.95,989,-0.05,0.05,-0.21,0.21,0.03,-1
2023-04-11,24.13,24.13,23.9,23.95,1147,-0.18,0.23,-0.75,0.96,0.12,-1
2023-04-10,24.02,24.02,24.02,24.02,176,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,24.02,24.02,24.02,24.02,109,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,24.05,24.05,24.02,24.02,3047,-0.03,0.03,-0.12,0.12,0.02,-1
2023-04-04,24.43,24.43,24.25,24.25,250,-0.18,0.18,-0.74,0.74,0.09,-1
2023-04-03,24.44,24.44,24.44,24.44,100,0.0,0.0,0.0,0.0,0.0,1
2023-03-31,24.04,24.04,24.04,24.04,500,0.0,0.0,0.0,0.0,0.0,1
2023-03-30,24.44,24.44,23.84,23.84,317,-0.6,0.6,-2.52,2.52,0.3,1
2023-03-29,23.8,23.8,23.8,23.8,716,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,23.7,23.8,23.65,23.8,1952,0.1,0.15,0.42,0.63,0.08,-1
2023-03-27,23.85,23.85,23.85,23.85,321,0.0,0.0,0.0,0.0,0.0,-1
2023-03-24,24.09,24.09,24.09,24.09,150,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,24.09,24.09,24.09,24.09,781,0.0,0.0,0.0,0.0,0.0,-1
2023-03-22,24.09,24.09,24.0,24.09,2405,0.0,0.09,0.0,0.37,0.04,1
2023-03-21,23.95,23.95,23.95,23.95,252,0.0,0.0,0.0,0.0,0.0,-1
2023-03-20,23.92,24.0,23.92,24.0,400,0.08,0.08,0.33,0.33,0.04,1
2023-03-17,23.65,24.0,23.65,23.95,674,0.3,0.35,1.25,1.46,0.18,-1
2023-03-16,24.49,24.5,23.54,24.33,1299,-0.16,0.96,-0.66,3.95,0.48,-1
2023-03-15,23.34,24.5,23.34,24.5,1713,1.16,1.16,4.75,4.75,0.58,-1
2023-03-14,24.5,24.5,24.5,24.5,2,0.0,0.0,0.0,0.0,0.0,-1
2023-03-13,24.01,24.65,24.01,24.5,2544,0.49,0.64,2.0,2.61,0.32,-1
2023-03-10,24.03,25.0,22.93,25.0,1752,0.97,2.07,3.88,8.28,1.03,1
2023-03-09,24.61,24.85,24.61,24.65,1104,0.04,0.24,0.16,0.97,0.12,-1
2023-03-08,24.76,24.89,24.7,24.81,2795,0.05,0.19,0.2,0.77,0.1,-1
2023-03-07,24.9,25.0,24.9,24.9,1206,0.0,0.1,0.0,0.4,0.05,-1
2023-03-06,25.0,25.0,25.0,25.0,124,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,24.75,25.0,24.75,25.0,212,0.25,0.25,1.0,1.0,0.12,1
2023-03-02,24.61,24.86,24.45,24.71,2066,0.1,0.41,0.4,1.66,0.21,-1
2023-03-01,24.65,25.01,24.6,25.01,1976,0.36,0.41,1.44,1.64,0.21,1
2023-02-28,25.01,25.01,24.7,24.98,2013,-0.03,0.31,-0.12,1.24,0.16,-1
2023-02-27,25.01,25.01,24.96,25.01,3573,0.0,0.05,0.0,0.2,0.03,1
2023-02-24,25.1,25.1,24.05,25.0,2101,-0.1,1.05,-0.4,4.2,0.53,-1
2023-02-23,25.0,25.25,25.0,25.25,909,0.25,0.25,0.99,0.99,0.12,-1
2023-02-22,24.88,25.37,24.88,25.28,1629,0.4,0.5,1.6,1.96,0.25,1
2023-02-21,25.0,25.0,23.4,25.0,2151,0.0,1.6,0.0,6.4,0.8,-1
2023-02-17,25.5,25.5,25.45,25.45,424,-0.05,0.05,-0.2,0.2,0.03,1
2023-02-16,24.9,25.3,24.75,25.3,1281,0.4,0.55,1.58,2.17,0.28,-1
2023-02-15,25.3,25.3,24.6,25.3,1679,0.0,0.7,0.0,2.77,0.35,-1
2023-02-14,25.4,25.4,25.4,25.4,78,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,25.4,25.4,25.4,25.4,894,0.0,0.0,0.0,0.0,0.0,1
2023-02-10,25.1,25.1,25.1,25.1,512,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,25.1,25.1,25.1,25.1,1,0.0,0.0,0.0,0.0,0.0,-1
2023-02-08,25.1,25.1,25.1,25.1,68,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,25.1,25.1,25.1,25.1,1376,0.0,0.0,0.0,0.0,0.0,-1
2023-02-06,25.29,25.29,25.06,25.1,617,-0.19,0.23,-0.74,0.9,0.11,1
2023-02-03,25.75,25.75,25.01,25.01,429,-0.74,0.74,-2.96,2.96,0.37,-1
2023-02-02,25.37,25.37,25.37,25.37,296,0.0,0.0,0.0,0.0,0.0,-1
2023-02-01,25.5,25.5,25.5,25.5,42,0.0,0.0,0.0,0.0,0.0,-1
2023-01-31,25.48,25.5,25.48,25.5,527,0.02,0.02,0.08,0.08,0.01,1
2023-01-30,25.1,25.19,25.04,25.04,872,-0.06,0.15,-0.24,0.6,0.08,-1
2023-01-27,25.24,25.24,25.24,25.24,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,25.24,25.24,25.2,25.24,3059,0.0,0.04,0.0,0.16,0.02,1
2023-01-25,25.0,25.23,24.06,25.19,7228,0.19,1.17,0.75,4.64,0.59,1
2023-01-24,22.61,25.23,22.61,24.39,20344,1.78,2.62,7.3,10.74,1.31,1
2023-01-23,21.49,21.49,21.49,21.49,313,0.0,0.0,0.0,0.0,0.0,1
2023-01-20,21.72,21.85,21.01,21.32,1757,-0.4,0.84,-1.86,3.96,0.42,-1
2023-01-19,21.13,21.34,21.13,21.34,919,0.21,0.21,0.98,0.98,0.11,-1
2023-01-18,21.56,22.0,20.8,22.0,86587,0.44,1.2,2.0,5.43,0.6,1
2023-01-17,21.25,21.25,21.25,21.25,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-13,21.25,21.25,21.25,21.25,361,0.0,0.0,0.0,0.0,0.0,-1
2023-01-12,21.35,21.8,21.35,21.69,2374,0.34,0.45,1.57,2.07,0.22,1
2023-01-11,20.7,21.21,20.7,21.21,2800,0.51,0.51,2.4,2.4,0.26,1
2023-01-10,20.5,20.97,20.5,20.68,1196,0.18,0.47,0.89,2.27,0.23,-1
2023-01-09,20.75,20.75,20.75,20.75,314,0.0,0.0,0.0,0.0,0.0,1
2023-01-06,20.55,20.95,20.55,20.56,1997,0.01,0.4,0.05,1.95,0.2,1
2023-01-05,20.5,20.5,20.5,20.5,140,0.0,0.0,0.0,0.0,0.0,-1
2023-01-04,20.87,20.89,20.5,20.5,1457,-0.37,0.39,-1.8,1.9,0.2,-1
2023-01-03,20.5,20.5,20.5,20.5,154,0.0,0.0,0.0,0.0,0.0,-1
2022-12-30,20.45,20.5,20.45,20.5,239,0.05,0.05,0.24,0.24,0.03,-1
2022-12-29,20.3,20.58,20.3,20.5,853,0.2,0.28,0.98,1.38,0.14,-1
2022-12-28,20.15,20.8,20.15,20.8,824,0.65,0.65,3.12,3.12,0.32,1
2022-12-27,20.05,20.4,20.05,20.4,390,0.35,0.35,1.72,1.72,0.17,-1
2022-12-23,20.7,20.7,20.57,20.68,651,-0.02,0.13,-0.1,0.63,0.06,-1
2022-12-22,20.8,20.8,20.8,20.8,107,0.0,0.0,0.0,0.0,0.0,-1
2022-12-21,20.47,20.8,20.47,20.8,681,0.33,0.33,1.57,1.57,0.16,1
2022-12-20,20.12,20.65,20.12,20.2,2051,0.08,0.53,0.4,2.62,0.26,-1
2022-12-19,20.49,20.71,20.2,20.71,1830,0.22,0.51,1.06,2.46,0.26,-1
2022-12-16,20.4,21.0,20.4,20.99,975,0.59,0.6,2.81,2.86,0.3,1
2022-12-15,20.38,20.62,20.38,20.62,804,0.24,0.24,1.16,1.16,0.12,-1
2022-12-14,21.06,21.06,21.06,21.06,104,0.0,0.0,0.0,0.0,0.0,-1
2022-12-13,20.97,21.06,20.97,21.06,414,0.1,0.1,0.45,0.45,0.05,-1
2022-12-12,20.75,21.74,20.75,21.74,1302,0.99,0.99,4.55,4.55,0.49,1
2022-12-09,21.2,21.56,20.7,21.56,2760,0.36,0.86,1.67,3.99,0.43,-1
2022-12-08,20.63,21.89,20.63,21.89,564,1.26,1.26,5.76,5.76,0.63,1
2022-12-07,20.3,21.0,20.24,21.0,2243,0.69,0.76,3.31,3.62,0.38,-1
2022-12-06,20.6,21.0,20.58,21.0,5125,0.4,0.43,1.91,2.02,0.21,1
2022-12-05,19.85,21.01,19.85,20.98,27809,1.13,1.16,5.39,5.53,0.58,1
2022-12-02,21.75,21.75,19.63,19.64,50668,-2.11,2.12,-10.74,10.79,1.06,-1
2022-12-01,22.5,22.5,22.5,22.5,2202,-0.0,0.0,-0.0,0.0,0.0,1
2022-11-30,22.49,22.49,22.49,22.49,2,0.0,0.0,0.0,0.0,0.0,-1
2022-11-29,22.49,22.49,22.49,22.49,52,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,22.49,22.49,22.49,22.49,16,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,22.48,22.49,22.48,22.49,619,0.01,0.01,0.04,0.04,0.0,1
2022-11-23,22.44,22.5,22.2,22.2,1450,-0.24,0.3,-1.08,1.35,0.15,-1
2022-11-22,22.18,22.36,21.64,22.36,3333,0.18,0.72,0.81,3.22,0.36,1
2022-11-21,22.22,22.22,22.0,22.22,1901,0.0,0.22,0.0,0.99,0.11,1
2022-11-18,22.23,22.3,22.08,22.15,2652,-0.08,0.22,-0.35,0.99,0.11,-1
2022-11-17,22.15,22.15,22.15,22.15,1212,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,21.97,22.29,21.97,22.26,2748,0.29,0.32,1.3,1.44,0.16,1
2022-11-15,22.3,22.3,21.7,21.7,780,-0.6,0.6,-2.76,2.76,0.3,-1
2022-11-14,21.55,21.97,21.43,21.97,1671,0.42,0.54,1.91,2.46,0.27,1
2022-11-11,21.7,21.85,21.7,21.85,1449,0.15,0.15,0.71,0.71,0.08,-1
2022-11-10,22.22,22.22,22.05,22.1,526,-0.12,0.17,-0.53,0.76,0.08,1
2022-11-09,21.9,22.05,21.9,22.01,600,0.11,0.15,0.5,0.68,0.08,1
2022-11-08,21.7,22.0,21.7,22.0,1585,0.3,0.3,1.36,1.36,0.15,1
2022-11-07,21.45,21.7,21.45,21.7,7427,0.25,0.25,1.15,1.15,0.12,1
2022-11-04,21.39,21.6,21.39,21.49,3299,0.1,0.21,0.47,0.98,0.11,1
2022-11-03,20.94,21.48,20.94,21.47,340,0.53,0.54,2.45,2.49,0.27,1
2022-11-02,21.05,21.35,21.05,21.28,649,0.23,0.3,1.08,1.41,0.15,-1
2022-11-01,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-31,21.05,21.5,21.03,21.5,3621,0.45,0.47,2.09,2.19,0.23,1
2022-10-28,21.02,21.26,20.25,21.1,1450,0.08,1.01,0.38,4.78,0.5,-1
2022-10-27,21.2,21.5,20.9,21.25,850,0.05,0.6,0.24,2.82,0.3,-1
2022-10-26,21.05,21.75,20.65,21.48,1915,0.43,1.1,1.98,5.12,0.55,-1
2022-10-25,22.0,22.0,22.0,22.0,101,0.0,0.0,0.0,0.0,0.0,1
2022-10-24,21.16,21.16,21.16,21.16,2,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,20.3,21.16,19.75,21.16,1544,0.86,1.41,4.09,6.68,0.71,1
2022-10-20,20.9,20.9,20.9,20.9,8,0.0,0.0,0.0,0.0,0.0,-1
2022-10-19,20.45,20.9,20.4,20.9,2226,0.45,0.5,2.15,2.39,0.25,1
2022-10-18,20.35,20.45,20.3,20.44,2242,0.09,0.15,0.44,0.73,0.07,1
2022-10-17,20.01,20.37,20.01,20.24,405,0.22,0.36,1.11,1.78,0.18,1
2022-10-14,20.15,20.15,20.15,20.15,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,20.0,20.15,19.93,20.15,1505,0.15,0.22,0.74,1.08,0.11,1
2022-10-12,20.0,20.12,19.75,20.12,546,0.12,0.37,0.58,1.82,0.18,-1
2022-10-11,20.85,20.85,19.93,20.21,3253,-0.64,0.92,-3.17,4.55,0.46,-1
2022-10-10,21.35,21.35,21.35,21.35,5,0.0,0.0,0.0,0.0,0.0,-1
2022-10-07,21.35,21.35,21.35,21.35,2,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,20.8,21.35,20.8,21.35,262,0.55,0.55,2.58,2.58,0.27,-1
2022-10-05,21.36,21.36,21.36,21.36,2,0.0,0.0,0.0,0.0,0.0,-1
2022-10-04,21.1,21.36,21.1,21.36,306,0.26,0.26,1.22,1.22,0.13,1
2022-10-03,21.19,21.19,21.19,21.19,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,20.57,21.19,19.85,21.19,3647,0.62,1.34,2.93,6.32,0.67,1
2022-09-29,21.02,21.37,20.2,20.2,1499,-0.82,1.17,-4.08,5.79,0.59,-1
2022-09-28,21.27,21.27,21.27,21.27,615,0.0,0.0,0.0,0.0,0.0,-1
2022-09-27,21.0,21.4,20.75,21.4,2753,0.4,0.65,1.87,3.04,0.32,-1
2022-09-26,21.72,21.72,20.95,21.46,4777,-0.27,0.77,-1.24,3.59,0.38,-1
2022-09-23,20.5,22.48,20.5,21.94,3503,1.44,1.98,6.56,9.02,0.99,-1
2022-09-22,22.58,22.58,22.02,22.48,1088,-0.1,0.56,-0.44,2.5,0.28,-1
2022-09-21,22.61,22.61,22.43,22.5,2401,-0.11,0.18,-0.49,0.8,0.09,-1
2022-09-20,22.33,22.93,22.29,22.93,1402,0.6,0.64,2.62,2.79,0.32,-1
2022-09-19,22.35,22.98,22.33,22.98,1028,0.63,0.65,2.74,2.83,0.33,1
2022-09-16,22.45,22.83,21.7,22.83,6447,0.38,1.13,1.67,4.96,0.57,1
2022-09-15,22.45,22.99,22.45,22.59,712,0.14,0.54,0.61,2.39,0.27,-1
2022-09-14,22.5,22.89,22.5,22.89,854,0.39,0.39,1.7,1.7,0.19,-1
2022-09-13,22.9,22.9,22.9,22.9,61,0.0,0.0,0.0,0.0,0.0,-1
2022-09-12,22.9,22.9,22.9,22.9,2,0.0,0.0,0.0,0.0,0.0,-1
2022-09-09,22.9,22.9,22.9,22.9,125,0.0,0.0,0.0,0.0,0.0,1
2022-09-08,22.58,23.0,22.58,22.84,737,0.26,0.42,1.13,1.85,0.21,-1
2022-09-07,22.31,22.98,22.31,22.98,500,0.67,0.67,2.92,2.92,0.33,-1
2022-09-06,22.5,23.36,22.3,23.11,2294,0.61,1.06,2.66,4.6,0.53,1
2022-09-02,22.4,22.5,22.34,22.5,8893,0.1,0.16,0.44,0.72,0.08,-1
2022-09-01,22.5,22.5,22.5,22.5,50,0.0,0.0,0.0,0.0,0.0,-1
2022-08-31,22.6,22.6,22.16,22.5,4424,-0.1,0.44,-0.44,1.96,0.22,-1
2022-08-30,23.0,23.0,22.15,22.97,2355,-0.03,0.85,-0.13,3.7,0.43,-1
2022-08-29,22.75,23.0,22.75,23.0,1022,0.25,0.25,1.09,1.09,0.12,1
2022-08-26,22.7,22.85,22.7,22.76,2118,0.05,0.15,0.24,0.66,0.08,-1
2022-08-25,22.98,23.0,22.85,23.0,1640,0.02,0.15,0.09,0.65,0.07,1
2022-08-24,22.72,22.76,22.72,22.75,1460,0.03,0.04,0.14,0.18,0.02,1
2022-08-23,22.25,22.93,22.25,22.71,20758,0.46,0.68,2.02,2.99,0.34,-1
2022-08-22,22.95,22.95,22.95,22.95,12,0.0,0.0,0.0,0.0,0.0,-1
2022-08-19,22.89,22.95,22.88,22.95,1252,0.06,0.07,0.26,0.31,0.04,-1
2022-08-18,22.39,23.0,22.2,23.0,12594,0.61,0.8,2.65,3.48,0.4,1
2022-08-17,21.61,22.5,21.51,22.0,4194,0.39,0.99,1.77,4.5,0.49,1
2022-08-16,21.56,22.5,21.5,21.98,8325,0.42,1.0,1.93,4.55,0.5,1
2022-08-15,21.51,21.51,21.14,21.34,1914,-0.17,0.38,-0.8,1.76,0.19,1
2022-08-12,21.0,21.37,21.0,21.31,5669,0.31,0.37,1.45,1.73,0.18,1
2022-08-11,20.9,20.95,20.9,20.95,2324,0.05,0.05,0.24,0.24,0.03,1
2022-08-10,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-09,20.75,21.0,20.75,20.92,474,0.18,0.25,0.84,1.17,0.12,1
2022-08-08,20.66,20.75,20.51,20.75,1946,0.09,0.24,0.45,1.16,0.12,-1
2022-08-05,20.65,20.75,20.58,20.75,2115,0.1,0.18,0.48,0.84,0.09,-1
2022-08-04,20.45,20.95,20.45,20.95,460,0.5,0.5,2.39,2.39,0.25,1
2022-08-03,20.76,20.76,20.75,20.75,1049,-0.01,0.01,-0.05,0.05,0.01,-1
2022-08-02,20.58,21.0,20.37,21.0,2737,0.42,0.63,2.0,3.01,0.32,1
2022-08-01,20.2,20.7,20.2,20.52,1425,0.32,0.5,1.58,2.44,0.25,-1
2022-07-29,20.8,20.8,20.8,20.8,550,0.0,0.0,0.0,0.0,0.0,1
2022-07-28,20.23,20.69,20.23,20.69,6380,0.46,0.46,2.22,2.22,0.23,1
2022-07-27,20.53,20.53,20.53,20.53,93,0.0,0.0,0.0,0.0,0.0,-1
2022-07-26,20.58,20.59,20.25,20.53,1395,-0.05,0.34,-0.24,1.66,0.17,-1
2022-07-25,20.5,20.58,20.5,20.57,477,0.07,0.08,0.34,0.39,0.04,1
2022-07-22,20.2,20.2,20.2,20.2,200,0.0,0.0,0.0,0.0,0.0,-1
2022-07-21,20.39,20.39,20.39,20.39,3,0.0,0.0,0.0,0.0,0.0,-1
2022-07-20,19.9,20.4,19.9,20.39,2254,0.49,0.5,2.4,2.45,0.25,1
2022-07-19,19.95,20.22,19.95,20.22,1108,0.27,0.27,1.34,1.34,0.13,1
2022-07-18,19.55,19.55,19.55,19.55,100,0.0,0.0,0.0,0.0,0.0,-1
2022-07-15,20.0,20.1,19.9,20.0,3856,-0.0,0.21,-0.0,1.03,0.1,1
2022-07-14,19.94,19.94,19.94,19.94,70,0.0,0.0,0.0,0.0,0.0,-1
2022-07-13,20.14,20.14,19.82,19.94,3670,-0.2,0.32,-0.99,1.58,0.16,-1
2022-07-12,19.99,20.15,19.99,20.15,10409,0.16,0.16,0.79,0.79,0.08,1
2022-07-11,19.68,19.72,19.68,19.72,1240,0.05,0.05,0.24,0.24,0.02,-1
2022-07-08,19.88,20.09,19.68,19.92,2297,0.04,0.41,0.21,2.04,0.2,1
2022-07-07,19.25,19.56,19.25,19.56,12121,0.31,0.31,1.57,1.57,0.15,1
2022-07-06,18.5,19.07,18.49,19.01,3522,0.51,0.58,2.68,3.05,0.29,1
2022-07-05,18.29,18.5,18.29,18.5,2003,0.21,0.21,1.11,1.11,0.1,1
2022-07-01,18.0,18.0,18.0,18.0,2,0.0,0.0,0.0,0.0,0.0,-1
2022-06-30,17.9,18.06,17.62,18.0,3258,0.1,0.43,0.56,2.42,0.22,1
2022-06-29,17.19,17.92,17.15,17.92,1136,0.73,0.77,4.07,4.3,0.39,1
2022-06-28,17.18,17.18,17.18,17.18,1,0.0,0.0,0.0,0.0,0.0,-1
2022-06-27,17.16,17.19,17.1,17.18,1048,0.02,0.09,0.09,0.52,0.04,1
2022-06-24,16.62,16.75,16.62,16.75,1701,0.13,0.13,0.78,0.78,0.06,1
2022-06-23,16.63,16.63,16.31,16.31,1330,-0.32,0.32,-1.96,1.96,0.16,-1
2022-06-22,16.45,16.66,16.45,16.66,3780,0.21,0.21,1.23,1.23,0.1,-1
2022-06-21,16.65,16.66,16.65,16.66,352,0.01,0.01,0.06,0.06,0.01,-1
2022-06-17,16.7,16.7,16.7,16.7,2,0.0,0.0,0.0,0.0,0.0,-1
2022-06-16,16.71,16.85,16.4,16.7,7726,-0.01,0.45,-0.06,2.72,0.23,-1
2022-06-15,17.25,18.26,17.08,17.4,3077,0.15,1.18,0.86,6.81,0.59,1
2022-06-14,17.12,17.25,17.0,17.05,2973,-0.07,0.25,-0.41,1.47,0.12,1
2022-06-13,17.0,17.09,17.0,17.0,17890,-0.0,0.09,-0.0,0.53,0.04,-1
2022-06-10,17.45,17.46,17.44,17.45,1330,0.0,0.02,0.0,0.11,0.01,-1
2022-06-09,17.89,17.89,17.89,17.89,10,0.0,0.0,0.0,0.0,0.0,-1
2022-06-08,17.89,17.89,17.89,17.89,101,0.0,0.0,0.0,0.0,0.0,-1
2022-06-07,17.89,17.89,17.89,17.89,3,0.0,0.0,0.0,0.0,0.0,-1
2022-06-06,17.41,17.89,17.35,17.89,2118,0.48,0.54,2.68,3.02,0.27,1
