Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-13,36.09,36.49,35.73,36.0,932899,-0.09,0.76,-0.25,2.11,0.38,-1
2023-06-12,36.24,36.33,35.47,36.32,1077258,0.08,0.86,0.22,2.38,0.43,-1
2023-06-09,37.08,37.08,36.51,36.58,752708,-0.5,0.57,-1.37,1.56,0.29,-1
2023-06-08,37.62,37.75,36.97,37.1,670545,-0.52,0.78,-1.4,2.1,0.39,-1
2023-06-07,36.95,38.16,36.7,37.89,953005,0.94,1.46,2.48,3.85,0.73,1
2023-06-06,37.31,37.4,36.46,36.72,866843,-0.59,0.95,-1.61,2.57,0.47,-1
2023-06-05,37.66,37.97,37.14,37.14,761036,-0.52,0.83,-1.4,2.23,0.41,-1
2023-06-02,37.05,37.88,36.83,37.85,539920,0.8,1.05,2.11,2.77,0.53,1
2023-06-01,36.8,37.02,36.29,36.72,618548,-0.08,0.73,-0.22,1.99,0.37,1
2023-05-31,37.07,37.37,36.4,36.61,866685,-0.46,0.96,-1.26,2.64,0.48,-1
2023-05-30,37.03,37.59,36.94,36.98,437699,-0.05,0.65,-0.14,1.76,0.33,-1
2023-05-26,36.62,37.1,36.22,36.98,437419,0.36,0.88,0.97,2.38,0.44,1
2023-05-25,36.72,36.79,36.2,36.35,481650,-0.37,0.59,-1.02,1.62,0.29,-1
2023-05-24,37.2,37.29,36.47,36.6,557144,-0.6,0.82,-1.64,2.24,0.41,-1
2023-05-23,37.5,37.97,37.2,37.26,845245,-0.24,0.77,-0.64,2.05,0.38,-1
2023-05-22,37.52,38.09,37.33,37.55,1109044,0.03,0.76,0.08,2.02,0.38,1
2023-05-19,37.55,37.84,37.24,37.51,562505,-0.04,0.61,-0.11,1.61,0.3,1
2023-05-18,37.19,37.41,36.86,37.19,407958,0.0,0.54,0.0,1.47,0.27,-1
2023-05-17,37.66,37.73,37.2,37.37,515419,-0.29,0.53,-0.78,1.42,0.26,-1
2023-05-16,37.74,37.99,37.45,37.45,556732,-0.29,0.54,-0.77,1.44,0.27,-1
2023-05-15,38.5,38.5,37.89,38.08,545691,-0.42,0.61,-1.1,1.6,0.3,-1
2023-05-12,38.0,38.38,37.72,38.38,547057,0.38,0.66,0.99,1.72,0.33,1
2023-05-11,38.03,38.17,37.58,38.0,564208,-0.03,0.59,-0.08,1.55,0.3,-1
2023-05-10,38.6,38.6,38.03,38.31,513298,-0.29,0.57,-0.76,1.49,0.29,1
2023-05-09,37.74,38.36,37.44,38.07,573257,0.33,0.91,0.87,2.4,0.46,1
2023-05-08,36.52,38.18,36.52,37.99,535538,1.47,1.66,3.87,4.37,0.83,1
2023-05-05,37.49,38.15,37.33,37.97,531216,0.48,0.82,1.26,2.16,0.41,1
2023-05-04,36.74,37.4,36.52,37.18,655190,0.44,0.88,1.18,2.36,0.44,1
2023-05-03,37.04,37.34,36.14,36.62,1348202,-0.42,1.2,-1.15,3.28,0.6,-1
2023-05-02,37.69,37.84,36.16,36.72,1043028,-0.97,1.68,-2.64,4.58,0.84,-1
2023-05-01,38.45,38.7,38.0,38.14,439009,-0.31,0.7,-0.81,1.82,0.35,-1
2023-04-28,38.5,38.92,38.31,38.55,455075,0.05,0.61,0.13,1.58,0.3,1
2023-04-27,37.96,38.29,37.71,38.25,512411,0.29,0.58,0.76,1.52,0.29,1
2023-04-26,38.17,38.47,37.68,37.7,578171,-0.47,0.79,-1.25,2.1,0.39,-1
2023-04-25,38.84,39.06,38.19,38.21,507855,-0.63,0.87,-1.65,2.28,0.44,-1
2023-04-24,39.19,39.19,38.56,38.79,478946,-0.4,0.63,-1.03,1.62,0.31,-1
2023-04-21,38.89,39.36,38.63,38.94,418311,0.05,0.73,0.13,1.87,0.36,1
2023-04-20,38.93,39.1,38.41,38.65,632584,-0.28,0.69,-0.72,1.77,0.34,-1
2023-04-19,39.35,39.64,39.15,39.26,614595,-0.09,0.49,-0.23,1.25,0.25,-1
2023-04-18,39.79,40.26,39.22,39.56,718224,-0.23,1.04,-0.58,2.63,0.52,-1
2023-04-17,39.44,39.95,38.93,39.93,698145,0.49,1.02,1.23,2.55,0.51,1
2023-04-14,40.52,41.14,39.21,39.24,889867,-1.28,1.93,-3.26,4.92,0.96,-1
2023-04-13,42.18,42.18,40.26,40.37,980768,-1.81,1.92,-4.48,4.77,0.96,-1
2023-04-12,43.02,43.19,42.56,42.72,518176,-0.3,0.63,-0.7,1.47,0.31,-1
2023-04-11,43.0,43.28,42.7,42.77,607115,-0.23,0.58,-0.54,1.36,0.29,-1
2023-04-10,42.43,42.97,42.43,42.96,344680,0.53,0.54,1.23,1.26,0.27,1
2023-04-06,42.71,42.87,41.95,42.84,417616,0.13,0.92,0.3,2.15,0.46,1
2023-04-05,42.75,42.82,41.84,42.45,627841,-0.3,0.98,-0.71,2.31,0.49,-1
2023-04-04,42.42,42.83,42.2,42.76,563873,0.34,0.63,0.8,1.48,0.32,1
2023-04-03,41.82,43.16,41.75,42.28,1301241,0.46,1.41,1.09,3.33,0.7,1
2023-03-31,40.99,41.82,40.99,41.78,675270,0.79,0.83,1.89,1.99,0.41,1
2023-03-30,40.91,41.09,40.48,40.7,666310,-0.21,0.61,-0.52,1.5,0.31,1
2023-03-29,39.95,40.45,39.72,40.45,654353,0.5,0.73,1.24,1.79,0.36,1
2023-03-28,39.7,40.04,39.2,39.47,420236,-0.23,0.84,-0.58,2.13,0.42,-1
2023-03-27,40.41,40.7,40.04,40.13,430842,-0.28,0.66,-0.7,1.63,0.33,1
2023-03-24,38.63,40.06,38.63,40.05,480025,1.42,1.43,3.55,3.57,0.71,1
2023-03-23,39.38,39.83,38.63,38.71,656739,-0.66,1.2,-1.72,3.1,0.6,-1
2023-03-22,40.76,40.78,39.03,39.07,1275139,-1.69,1.75,-4.33,4.48,0.88,-1
2023-03-21,42.58,42.58,40.58,41.05,666067,-1.53,2.0,-3.73,4.87,1.0,-1
2023-03-20,41.7,42.23,41.36,42.19,401167,0.49,0.87,1.16,2.06,0.43,1
2023-03-17,41.74,42.01,41.41,41.47,967544,-0.27,0.6,-0.65,1.45,0.3,-1
2023-03-16,41.64,42.45,41.2,41.93,1126165,0.29,1.25,0.69,2.97,0.62,1
2023-03-15,41.38,42.18,41.23,41.88,940656,0.5,0.95,1.19,2.27,0.48,1
2023-03-14,41.25,41.76,41.01,41.73,1284341,0.48,0.75,1.15,1.8,0.38,1
2023-03-13,40.14,42.02,40.11,41.24,1179674,1.1,1.91,2.67,4.62,0.95,1
2023-03-10,42.33,42.33,39.75,40.44,1020929,-1.89,2.58,-4.67,6.38,1.29,-1
2023-03-09,43.3,43.7,42.16,42.22,594384,-1.08,1.54,-2.56,3.65,0.77,-1
2023-03-08,43.08,43.9,42.95,43.29,562440,0.21,0.94,0.49,2.18,0.47,1
2023-03-07,43.81,44.06,42.87,43.28,608186,-0.53,1.19,-1.22,2.75,0.6,-1
2023-03-06,44.64,44.74,43.68,43.88,731899,-0.76,1.06,-1.73,2.42,0.53,-1
2023-03-03,44.06,44.78,44.06,44.58,908720,0.52,0.72,1.17,1.63,0.36,1
2023-03-02,42.52,43.87,42.36,43.77,1276683,1.25,1.51,2.86,3.45,0.75,1
2023-03-01,41.82,42.96,41.74,42.77,1433366,0.95,1.23,2.22,2.86,0.61,1
2023-02-28,41.29,43.23,40.67,42.3,1296346,1.01,2.56,2.39,6.05,1.28,1
2023-02-27,41.91,42.07,41.02,41.2,787187,-0.71,1.05,-1.72,2.56,0.53,-1
2023-02-24,40.37,41.44,40.07,41.41,968094,1.04,1.37,2.51,3.3,0.68,1
2023-02-23,40.63,40.92,40.19,40.72,716360,0.09,0.73,0.22,1.79,0.37,1
2023-02-22,41.52,41.61,40.19,40.41,555342,-1.11,1.42,-2.75,3.51,0.71,-1
2023-02-21,41.66,41.84,41.11,41.33,551717,-0.33,0.73,-0.8,1.77,0.37,-1
2023-02-17,41.39,42.04,40.96,41.91,597100,0.52,1.07,1.24,2.57,0.54,1
2023-02-16,41.06,41.78,40.57,41.5,827810,0.44,1.21,1.06,2.92,0.61,-1
2023-02-15,40.69,41.72,40.43,41.68,547001,0.99,1.29,2.38,3.1,0.65,1
2023-02-14,41.28,41.84,40.94,40.96,701722,-0.32,0.9,-0.78,2.2,0.45,-1
2023-02-13,41.47,41.84,41.28,41.57,718547,0.1,0.56,0.24,1.35,0.28,1
2023-02-10,41.38,41.65,40.83,41.37,914872,-0.01,0.82,-0.02,1.98,0.41,-1
2023-02-09,42.88,42.93,41.62,41.69,1162944,-1.19,1.31,-2.85,3.14,0.66,-1
2023-02-08,42.93,43.2,42.56,42.58,963565,-0.35,0.64,-0.82,1.5,0.32,-1
2023-02-07,42.23,43.48,41.99,43.18,1221346,0.95,1.49,2.2,3.44,0.74,1
2023-02-06,42.2,43.22,42.05,42.81,996469,0.61,1.17,1.42,2.73,0.59,1
2023-02-03,41.83,42.08,41.41,42.04,560040,0.21,0.67,0.5,1.59,0.34,-1
2023-02-02,41.5,42.96,41.5,42.47,689698,0.97,1.46,2.28,3.44,0.73,1
2023-02-01,40.53,41.17,40.03,40.99,677698,0.46,1.14,1.12,2.78,0.57,1
2023-01-31,39.71,40.99,39.62,40.8,804064,1.09,1.37,2.67,3.36,0.69,1
2023-01-30,40.14,40.56,39.72,39.78,505329,-0.36,0.84,-0.9,2.11,0.42,-1
2023-01-27,39.61,40.76,39.59,40.43,889121,0.82,1.17,2.03,2.89,0.58,1
2023-01-26,38.73,39.66,38.73,39.65,529247,0.92,0.93,2.32,2.35,0.46,1
2023-01-25,38.41,38.91,38.04,38.66,523084,0.25,0.87,0.65,2.25,0.43,1
2023-01-24,38.4,38.95,38.17,38.58,452559,0.18,0.78,0.47,2.02,0.39,1
2023-01-23,38.4,38.76,38.04,38.41,392953,0.01,0.71,0.03,1.86,0.36,1
2023-01-20,37.85,38.44,37.38,38.36,527633,0.51,1.06,1.33,2.76,0.53,1
2023-01-19,37.53,38.08,37.53,37.8,409596,0.27,0.55,0.71,1.46,0.27,-1
2023-01-18,38.55,38.66,37.69,37.87,453953,-0.68,0.97,-1.8,2.56,0.48,-1
2023-01-17,38.08,38.8,37.85,38.57,515806,0.49,0.95,1.27,2.46,0.47,1
2023-01-13,37.91,38.34,37.81,37.88,578290,-0.03,0.53,-0.08,1.4,0.27,-1
2023-01-12,38.18,38.53,37.63,38.38,471389,0.2,0.9,0.52,2.34,0.45,1
2023-01-11,36.3,37.89,36.3,37.88,653964,1.58,1.59,4.17,4.2,0.8,1
2023-01-10,36.35,36.41,35.63,36.06,578313,-0.29,0.78,-0.8,2.16,0.39,-1
2023-01-09,36.47,37.02,36.26,36.49,956979,0.02,0.76,0.05,2.08,0.38,1
2023-01-06,35.82,36.96,35.56,36.47,1176109,0.65,1.4,1.78,3.84,0.7,1
2023-01-05,36.25,36.26,35.43,35.83,1057482,-0.42,0.83,-1.17,2.3,0.41,-1
2023-01-04,35.44,36.64,35.38,36.51,1432657,1.07,1.26,2.93,3.45,0.63,1
2023-01-03,36.27,36.45,34.9,35.19,937801,-1.08,1.55,-3.07,4.4,0.78,-1
2022-12-30,36.25,36.46,35.67,36.12,477822,-0.13,0.79,-0.36,2.19,0.39,-1
2022-12-29,36.07,36.78,35.86,36.61,429286,0.54,0.92,1.48,2.51,0.46,1
2022-12-28,36.64,36.79,35.68,35.73,641540,-0.91,1.11,-2.55,3.11,0.55,-1
2022-12-27,36.6,36.63,36.06,36.42,771836,-0.18,0.57,-0.49,1.57,0.29,-1
2022-12-23,36.04,36.57,35.84,36.52,465105,0.48,0.73,1.31,2.0,0.36,1
2022-12-22,35.98,36.26,35.42,36.11,627695,0.13,0.84,0.36,2.33,0.42,-1
2022-12-21,36.45,36.84,36.22,36.33,694294,-0.12,0.62,-0.33,1.71,0.31,1
2022-12-20,35.69,36.42,35.37,36.23,963628,0.54,1.05,1.49,2.9,0.53,1
2022-12-19,36.64,36.64,35.62,35.81,832706,-0.83,1.02,-2.32,2.83,0.51,-1
2022-12-16,37.39,37.39,35.76,36.56,2156207,-0.83,1.63,-2.27,4.46,0.82,-1
2022-12-15,37.88,38.38,37.38,37.97,1323012,0.09,1.0,0.24,2.63,0.5,-1
2022-12-14,38.72,39.38,37.93,38.06,1041027,-0.66,1.45,-1.73,3.81,0.73,-1
2022-12-13,40.34,40.52,39.02,39.37,913091,-0.97,1.5,-2.46,3.8,0.75,1
2022-12-12,38.53,39.03,38.26,39.03,591578,0.5,0.77,1.28,1.97,0.39,1
2022-12-09,38.72,39.14,38.44,38.47,511475,-0.25,0.7,-0.65,1.82,0.35,-1
2022-12-08,38.5,39.72,38.5,38.86,623752,0.36,1.22,0.93,3.14,0.61,1
2022-12-07,38.09,38.83,38.01,38.41,459719,0.32,0.82,0.83,2.13,0.41,1
2022-12-06,38.5,38.85,37.81,38.23,606530,-0.27,1.04,-0.71,2.72,0.52,-1
2022-12-05,38.87,39.46,38.65,38.77,542245,-0.1,0.81,-0.26,2.09,0.41,-1
2022-12-02,39.09,39.6,39.05,39.18,464046,0.09,0.55,0.23,1.4,0.28,-1
2022-12-01,40.18,40.5,39.01,39.76,495806,-0.42,1.49,-1.06,3.75,0.75,-1
2022-11-30,38.33,39.89,37.95,39.81,535983,1.48,1.94,3.72,4.87,0.97,1
2022-11-29,37.79,38.53,37.54,38.53,448714,0.74,0.99,1.92,2.57,0.5,1
2022-11-28,38.78,39.0,37.53,37.67,574386,-1.11,1.47,-2.95,3.9,0.73,-1
2022-11-25,39.16,39.29,38.86,38.98,114878,-0.18,0.42,-0.46,1.09,0.21,1
2022-11-23,39.32,39.56,38.74,38.91,398557,-0.41,0.82,-1.05,2.11,0.41,-1
2022-11-22,39.57,39.8,39.07,39.47,852119,-0.1,0.73,-0.25,1.85,0.36,-1
2022-11-21,39.03,39.57,38.82,39.5,712905,0.47,0.75,1.19,1.89,0.37,1
2022-11-18,39.29,39.39,38.67,39.32,369452,0.03,0.72,0.08,1.83,0.36,1
2022-11-17,38.54,39.11,38.13,38.63,598416,0.09,0.98,0.23,2.54,0.49,-1
2022-11-16,38.85,39.31,38.8,39.14,518418,0.29,0.51,0.74,1.3,0.26,-1
2022-11-15,39.83,40.05,38.89,39.19,550340,-0.64,1.16,-1.63,2.97,0.58,1
2022-11-14,40.28,40.53,39.12,39.12,602720,-1.16,1.41,-2.97,3.6,0.71,-1
2022-11-11,41.0,41.22,40.3,40.39,1011298,-0.61,0.92,-1.51,2.29,0.46,-1
2022-11-10,38.7,41.16,38.52,40.99,1173148,2.29,2.64,5.59,6.44,1.32,1
2022-11-09,38.25,38.5,37.42,37.42,725552,-0.83,1.08,-2.22,2.89,0.54,-1
2022-11-08,37.35,38.41,37.35,37.46,705582,0.11,1.06,0.29,2.82,0.53,-1
2022-11-07,37.98,38.28,36.75,37.51,812182,-0.47,1.53,-1.25,4.09,0.77,-1
2022-11-04,37.88,38.66,37.25,37.91,884097,0.03,1.41,0.08,3.72,0.7,1
2022-11-03,38.63,38.71,37.38,37.5,1130445,-1.13,1.33,-3.01,3.55,0.66,-1
2022-11-02,42.4,42.4,39.17,39.27,1392301,-3.13,3.23,-7.97,8.23,1.61,-1
2022-11-01,43.0,43.0,42.32,42.59,511727,-0.41,0.68,-0.96,1.6,0.34,-1
2022-10-31,42.19,43.14,42.18,42.66,908612,0.47,0.96,1.1,2.25,0.48,-1
2022-10-28,41.19,43.08,41.19,42.74,624970,1.55,1.89,3.63,4.42,0.95,1
2022-10-27,41.5,41.68,40.8,41.37,580442,-0.13,0.88,-0.31,2.13,0.44,1
2022-10-26,41.27,41.94,41.15,41.19,618536,-0.08,0.79,-0.19,1.92,0.39,1
2022-10-25,39.42,41.12,39.11,41.11,750676,1.69,2.01,4.11,4.89,1.0,1
2022-10-24,40.32,40.43,39.13,39.15,796274,-1.17,1.3,-2.99,3.32,0.65,-1
2022-10-21,39.9,39.91,38.97,39.86,555277,-0.04,0.94,-0.1,2.36,0.47,-1
2022-10-20,40.12,40.55,39.73,39.9,447295,-0.22,0.82,-0.55,2.06,0.41,-1
2022-10-19,41.01,41.22,39.95,40.06,531544,-0.95,1.27,-2.37,3.17,0.63,-1
2022-10-18,41.79,42.68,41.2,41.62,734965,-0.17,1.48,-0.41,3.57,0.74,1
2022-10-17,39.78,41.36,39.78,41.16,678099,1.38,1.59,3.35,3.85,0.79,1
2022-10-14,40.77,40.87,39.16,39.2,513037,-1.57,1.71,-4.01,4.36,0.86,-1
2022-10-13,38.79,40.7,38.51,40.2,1133104,1.41,2.19,3.51,5.45,1.1,1
2022-10-12,39.55,40.03,39.06,39.61,891732,0.06,0.97,0.15,2.45,0.48,1
2022-10-11,39.48,39.86,39.08,39.53,1100511,0.05,0.78,0.13,1.97,0.39,1
2022-10-10,39.6,39.82,39.22,39.38,633746,-0.22,0.6,-0.56,1.52,0.3,1
2022-10-07,40.43,40.73,39.06,39.37,746352,-1.06,1.67,-2.69,4.24,0.83,-1
2022-10-06,42.0,42.26,40.69,40.89,726013,-1.11,1.57,-2.71,3.84,0.79,-1
2022-10-05,42.47,42.76,41.19,41.98,692233,-0.49,1.57,-1.17,3.74,0.79,-1
2022-10-04,42.69,43.45,42.43,42.98,487553,0.29,1.02,0.67,2.37,0.51,1
2022-10-03,41.98,42.44,41.46,42.03,620142,0.05,0.98,0.12,2.33,0.49,1
2022-09-30,40.69,41.83,40.64,41.58,1089546,0.89,1.19,2.14,2.86,0.59,1
2022-09-29,41.13,41.14,40.1,40.28,814588,-0.85,1.03,-2.11,2.57,0.52,-1
2022-09-28,40.87,41.84,40.23,41.57,949118,0.7,1.61,1.68,3.86,0.8,1
2022-09-27,41.65,41.8,40.02,40.36,1160938,-1.29,1.78,-3.2,4.42,0.89,-1
2022-09-26,42.1,42.1,40.89,41.21,1095159,-0.89,1.21,-2.16,2.94,0.61,-1
2022-09-23,43.4,43.43,41.83,42.3,1136789,-1.1,1.6,-2.6,3.78,0.8,-1
2022-09-22,44.45,44.45,43.64,43.79,744648,-0.66,0.81,-1.51,1.85,0.41,-1
2022-09-21,45.45,46.0,44.61,44.61,541279,-0.84,1.39,-1.88,3.12,0.7,-1
2022-09-20,45.9,45.9,44.83,45.01,1203678,-0.89,1.07,-1.98,2.38,0.54,-1
2022-09-19,46.17,46.42,45.66,46.28,812009,0.11,0.77,0.24,1.65,0.38,-1
2022-09-16,46.65,46.76,45.82,46.72,1342333,0.07,0.95,0.15,2.02,0.47,-1
2022-09-15,47.93,47.97,46.69,46.75,750476,-1.18,1.28,-2.52,2.74,0.64,-1
2022-09-14,48.57,48.69,47.73,48.09,580621,-0.48,0.96,-1.0,2.0,0.48,-1
2022-09-13,50.45,50.69,49.05,49.33,715654,-1.12,1.64,-2.27,3.32,0.82,-1
2022-09-12,51.79,51.79,51.02,51.48,662117,-0.31,0.77,-0.6,1.5,0.38,1
2022-09-09,51.97,51.97,51.24,51.46,705656,-0.51,0.73,-0.99,1.43,0.37,-1
2022-09-08,51.95,52.35,50.99,51.66,599008,-0.29,1.36,-0.56,2.64,0.68,-1
2022-09-07,51.65,52.53,51.51,52.41,483428,0.76,1.02,1.45,1.95,0.51,1
2022-09-06,51.21,52.12,50.81,51.48,663587,0.27,1.31,0.52,2.54,0.65,1
2022-09-02,51.58,52.07,50.72,50.78,699922,-0.8,1.35,-1.58,2.66,0.68,-1
2022-09-01,50.29,51.34,50.15,51.29,863881,1.0,1.19,1.95,2.32,0.6,1
2022-08-31,51.82,52.07,50.27,50.52,1048113,-1.3,1.8,-2.57,3.56,0.9,-1
2022-08-30,53.03,53.11,51.6,51.73,778969,-1.3,1.51,-2.51,2.92,0.75,-1
2022-08-29,53.19,53.61,52.84,52.95,598125,-0.24,0.77,-0.45,1.45,0.38,-1
2022-08-26,55.32,55.41,53.76,53.87,584907,-1.45,1.65,-2.69,3.06,0.82,-1
2022-08-25,54.75,55.63,54.63,55.52,570188,0.77,1.0,1.39,1.8,0.5,1
2022-08-24,53.42,54.68,53.42,54.57,683170,1.15,1.26,2.11,2.31,0.63,1
2022-08-23,54.23,54.34,53.25,53.26,614973,-0.97,1.09,-1.82,2.05,0.55,-1
2022-08-22,55.46,55.62,54.51,54.55,385323,-0.91,1.11,-1.67,2.03,0.55,-1
2022-08-19,56.45,56.45,55.88,56.08,778535,-0.37,0.57,-0.66,1.02,0.29,-1
2022-08-18,57.76,57.93,56.46,56.52,600960,-1.24,1.47,-2.19,2.6,0.73,-1
2022-08-17,56.56,58.31,56.29,57.61,679752,1.05,2.02,1.82,3.51,1.01,1
2022-08-16,57.54,57.58,56.92,57.11,556657,-0.43,0.66,-0.75,1.16,0.33,-1
2022-08-15,57.5,57.66,56.97,57.55,475901,0.05,0.69,0.09,1.2,0.34,1
2022-08-12,56.87,57.51,56.35,57.4,638326,0.53,1.16,0.92,2.02,0.58,1
2022-08-11,56.58,56.91,56.09,56.27,765998,-0.31,0.82,-0.55,1.46,0.41,-1
2022-08-10,56.08,56.54,55.73,56.53,521919,0.45,0.81,0.8,1.43,0.41,1
2022-08-09,54.57,55.41,54.18,55.38,758754,0.81,1.23,1.46,2.22,0.61,1
2022-08-08,54.0,55.15,53.86,54.43,912977,0.43,1.29,0.79,2.37,0.64,1
2022-08-05,52.35,53.44,52.35,53.33,848802,0.98,1.09,1.84,2.04,0.54,1
2022-08-04,53.41,54.33,52.25,52.96,743719,-0.45,2.08,-0.85,3.93,1.04,-1
2022-08-03,54.04,55.29,53.68,54.25,1041217,0.21,1.61,0.39,2.97,0.8,1
2022-08-02,54.72,55.0,53.43,53.47,942587,-1.25,1.57,-2.34,2.93,0.78,-1
2022-08-01,54.76,54.93,53.96,54.92,719614,0.16,0.96,0.29,1.76,0.48,1
2022-07-29,54.48,55.16,54.48,54.84,329739,0.36,0.68,0.66,1.24,0.34,1
2022-07-28,53.2,54.74,53.2,54.68,617638,1.48,1.54,2.71,2.82,0.77,1
2022-07-27,52.67,52.76,51.94,52.7,560404,0.03,0.83,0.06,1.57,0.41,1
2022-07-26,51.83,52.78,51.79,52.63,796576,0.8,0.98,1.52,1.87,0.49,1
2022-07-25,51.73,52.17,51.5,52.0,432514,0.27,0.67,0.52,1.29,0.34,1
2022-07-22,51.61,52.33,51.12,51.67,590782,0.06,1.2,0.12,2.33,0.6,1
2022-07-21,51.24,51.47,50.91,51.35,633242,0.11,0.56,0.21,1.09,0.28,-1
2022-07-20,50.85,52.09,50.76,51.35,489662,0.5,1.33,0.97,2.59,0.67,1
2022-07-19,50.12,51.14,49.98,50.9,686640,0.78,1.16,1.53,2.28,0.58,1
2022-07-18,50.09,50.49,49.38,49.51,892026,-0.58,1.11,-1.17,2.24,0.55,-1
2022-07-15,50.57,50.68,49.59,49.75,793688,-0.82,1.09,-1.65,2.19,0.54,1
2022-07-14,48.71,49.92,48.71,49.64,908367,0.93,1.21,1.87,2.44,0.61,1
2022-07-13,48.91,50.09,48.68,49.62,819783,0.71,1.41,1.43,2.84,0.71,1
2022-07-12,49.79,50.28,48.76,49.21,784335,-0.58,1.52,-1.18,3.08,0.76,-1
2022-07-11,50.77,51.01,49.84,50.21,1044328,-0.56,1.17,-1.12,2.33,0.58,-1
2022-07-08,51.13,51.29,50.66,51.12,416389,-0.01,0.63,-0.02,1.23,0.32,-1
2022-07-07,51.78,52.06,51.16,51.42,807046,-0.36,0.9,-0.7,1.75,0.45,-1
2022-07-06,51.35,52.25,50.94,51.66,721733,0.31,1.31,0.6,2.54,0.66,1
2022-07-05,51.22,51.28,49.7,50.96,726201,-0.26,1.58,-0.51,3.11,0.79,-1
2022-07-01,50.15,51.83,50.08,51.63,759199,1.48,1.75,2.87,3.39,0.88,1
2022-06-30,50.04,51.31,49.45,50.07,1064268,0.03,1.86,0.06,3.71,0.93,-1
2022-06-29,50.1,50.5,50.0,50.22,760134,0.12,0.51,0.24,1.01,0.25,-1
2022-06-28,50.55,51.18,50.29,50.38,667132,-0.17,0.89,-0.34,1.77,0.45,1
2022-06-27,50.7,50.9,49.98,50.27,976498,-0.43,0.92,-0.86,1.83,0.46,-1
2022-06-24,49.02,50.58,48.72,50.58,9555761,1.56,1.86,3.08,3.68,0.93,1
2022-06-23,47.83,48.8,47.83,48.64,1065150,0.81,0.97,1.67,1.99,0.48,1
2022-06-22,46.15,47.92,46.01,47.59,1012189,1.44,1.91,3.03,4.01,0.96,1
2022-06-21,46.42,47.17,46.0,46.55,946514,0.13,1.17,0.28,2.52,0.59,1
2022-06-17,46.45,46.91,45.7,45.96,1758101,-0.49,1.21,-1.07,2.63,0.6,-1
2022-06-16,45.94,47.01,45.94,46.34,820960,0.4,1.07,0.86,2.31,0.54,-1
2022-06-15,46.41,47.94,46.02,47.23,1134069,0.82,1.92,1.74,4.08,0.96,1
2022-06-14,45.91,46.38,45.13,45.6,924506,-0.31,1.25,-0.68,2.74,0.62,-1
