Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,13.2,13.2,13.2,13.2,663,0.0,0.0,0.0,0.0,0.0,15.14,15.06,-0.43,-0.27,-0.16,2914886,18.73,6.67,98.33,-1.0,-91.67,Strong Sell Signal,16.31,15.14,13.98,0.15,41.0,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-08-03,13.66,13.66,13.05,13.15,3345,-0.51,0.61,-3.88,4.64,0.3,15.19,15.13,-0.36,-0.23,-0.14,2914223,18.73,8.33,100.0,-1.0,-91.67,Strong Sell Signal,16.25,15.19,14.13,0.14,40.77,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-08-02,14.49,15.26,13.57,13.57,8074,-0.92,1.69,-6.78,12.45,0.84,15.23,15.19,-0.27,-0.19,-0.08,2917568,15.45,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.16,15.23,14.3,0.12,42.12,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-08-01,14.98,14.98,13.96,14.28,3719,-0.7,1.02,-4.9,7.14,0.51,15.28,15.25,-0.2,-0.17,-0.03,2925642,12.85,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.16,15.28,14.4,0.12,44.57,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-31,14.97,14.97,14.0,14.5,6649,-0.47,0.97,-3.24,6.69,0.49,15.31,15.28,-0.17,-0.17,-0.01,2929361,12.58,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.19,15.31,14.44,0.11,45.38,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-07-28,14.67,14.83,14.5,14.83,1730,0.16,0.33,1.07,2.22,0.16,15.35,15.31,-0.16,-0.16,0.01,2936010,9.12,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.24,15.35,14.45,0.12,46.62,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-07-27,15.19,15.19,14.59,14.8,5105,-0.39,0.6,-2.64,4.05,0.3,15.37,15.32,-0.17,-0.17,-0.01,2934280,8.48,3.33,100.0,-1.0,-96.67,Strong Sell Signal,16.31,15.37,14.44,0.12,46.49,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-07-26,14.65,15.56,14.63,14.63,2057,-0.02,0.93,-0.14,6.36,0.46,15.41,15.34,-0.18,-0.16,-0.02,2929175,8.19,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.4,15.41,14.41,0.13,45.75,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-07-25,14.68,15.0,14.59,14.63,2593,-0.05,0.41,-0.34,2.8,0.21,15.45,15.37,-0.18,-0.16,-0.02,2929175,13.01,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.52,15.45,14.38,0.14,45.75,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-07-24,14.96,14.96,14.59,14.78,1784,-0.19,0.37,-1.25,2.5,0.18,15.48,15.39,-0.17,-0.15,-0.02,2931768,13.37,3.33,98.33,-1.0,-95.0,Strong Sell Signal,16.56,15.48,14.4,0.14,46.28,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-07-21,14.87,14.87,14.59,14.76,1321,-0.11,0.28,-0.75,1.9,0.14,15.51,15.41,-0.17,-0.15,-0.02,2929984,14.16,5.0,100.0,-1.0,-95.0,Strong Sell Signal,16.61,15.51,14.41,0.14,46.21,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-20,14.92,14.92,14.85,14.87,2099,-0.05,0.07,-0.34,0.47,0.04,15.53,15.43,-0.17,-0.14,-0.02,2931305,12.42,6.67,96.67,-1.0,-90.0,Strong Sell Signal,16.63,15.53,14.44,0.14,46.61,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-19,14.96,14.96,14.92,14.92,201,-0.04,0.04,-0.27,0.27,0.02,15.55,15.45,-0.17,-0.14,-0.04,2933404,11.95,8.33,98.33,-1.0,-90.0,Strong Sell Signal,16.64,15.55,14.47,0.14,46.79,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-18,15.0,15.0,14.59,14.59,1234,-0.41,0.41,-2.81,2.81,0.21,15.57,15.47,-0.18,-0.13,-0.05,2933203,11.95,10.0,100.0,-1.0,-90.0,Strong Sell Signal,16.65,15.57,14.49,0.14,45.43,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-17,15.0,15.0,14.8,14.8,705,-0.21,0.21,-1.39,1.39,0.1,15.6,15.5,-0.16,-0.12,-0.04,2934437,10.58,11.67,98.33,-1.0,-86.67,Strong Sell Signal,16.66,15.6,14.54,0.14,46.15,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-14,14.84,14.84,14.59,14.71,3095,-0.13,0.25,-0.88,1.7,0.12,15.62,15.53,-0.14,-0.11,-0.04,2933732,11.91,13.33,100.0,-1.0,-86.67,Strong Sell Signal,16.67,15.62,14.57,0.13,45.8,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-13,15.2,15.2,14.84,14.84,749,-0.36,0.36,-2.43,2.43,0.18,15.65,15.55,-0.12,-0.1,-0.02,2936827,10.25,15.0,95.0,-1.0,-80.0,Strong Sell Signal,16.69,15.65,14.6,0.13,46.25,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-12,15.3,15.3,15.28,15.28,442,-0.02,0.02,-0.1,0.1,0.01,15.68,15.58,-0.09,-0.09,-0.0,2937576,7.19,16.67,96.67,-1.0,-80.0,Strong Sell Signal,16.72,15.68,14.63,0.13,47.84,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-11,14.99,15.27,14.75,15.0,2922,0.01,0.52,0.07,3.47,0.26,15.7,15.59,-0.11,-0.09,-0.02,2937134,7.43,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.75,15.7,14.64,0.13,46.69,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-10,15.2,15.2,14.59,14.98,4172,-0.22,0.61,-1.47,4.07,0.3,15.72,15.61,-0.09,-0.09,-0.01,2934212,7.99,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.78,15.72,14.66,0.14,46.6,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-07,15.3,15.3,15.24,15.24,922,-0.07,0.07,-0.43,0.43,0.03,15.75,15.63,-0.07,-0.08,0.01,2938384,3.41,3.33,70.0,-1.0,-66.67,Weak Sell Signal,16.8,15.75,14.69,0.13,47.52,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-07-06,15.1,15.1,15.1,15.1,249,0.0,0.0,0.0,0.0,0.0,15.75,15.64,-0.07,-0.09,0.02,2937462,5.05,5.0,71.67,-1.0,-66.67,Weak Sell Signal,16.8,15.75,14.7,0.13,46.96,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-05,15.1,15.1,15.1,15.1,771,0.0,0.0,0.0,0.0,0.0,15.77,15.66,-0.06,-0.09,0.04,2937462,5.05,6.67,73.33,-1.0,-66.67,Weak Sell Signal,16.81,15.77,14.73,0.13,46.96,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-03,16.0,16.0,15.62,15.62,1182,-0.38,0.38,-2.43,2.43,0.19,15.78,15.68,-0.03,-0.1,0.07,2938233,1.18,8.33,75.0,-1.0,-66.67,Weak Sell Signal,16.8,15.78,14.76,0.13,48.85,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-06-30,15.6,15.6,15.6,15.6,948,-0.0,0.0,-0.0,0.0,0.0,15.79,15.68,-0.06,-0.12,0.06,2937051,4.36,10.0,76.67,-1.0,-66.67,Weak Sell Signal,16.81,15.79,14.76,0.13,48.77,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-29,15.6,15.6,15.41,15.41,437,-0.19,0.19,-1.26,1.26,0.1,15.79,15.68,-0.09,-0.13,0.04,2936103,4.36,11.67,78.33,-1.0,-66.67,Weak Sell Signal,16.81,15.79,14.76,0.13,48.02,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-28,15.67,15.67,15.67,15.67,209,0.0,0.0,0.0,0.0,0.0,15.79,15.69,-0.1,-0.14,0.04,2935666,7.58,13.33,80.0,-1.0,-66.67,Weak Sell Signal,16.81,15.79,14.77,0.13,47.24,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-27,16.08,16.08,16.0,16.0,1663,-0.08,0.08,-0.5,0.5,0.04,15.8,15.71,-0.1,-0.15,0.05,2935875,5.24,15.0,81.67,-1.0,-66.67,Weak Sell Signal,16.81,15.8,14.79,0.13,48.39,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-26,16.08,16.08,15.51,15.51,417,-0.57,0.57,-3.68,3.68,0.28,15.81,15.72,-0.13,-0.17,0.03,2934212,5.24,16.67,83.33,-1.0,-66.67,Weak Sell Signal,16.81,15.81,14.8,0.13,46.49,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-23,15.89,15.89,15.89,15.89,107,0.0,0.0,0.0,0.0,0.0,15.82,15.74,-0.12,-0.18,0.06,2934629,2.49,18.33,85.0,-1.0,-66.67,Weak Sell Signal,16.82,15.82,14.83,0.13,47.83,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-22,15.9,16.08,15.7,16.08,1601,0.18,0.38,1.12,2.36,0.19,15.83,15.75,-0.14,-0.19,0.05,2934736,2.49,20.0,86.67,-1.0,-66.67,Weak Sell Signal,16.82,15.83,14.83,0.13,48.52,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-21,15.46,15.9,15.46,15.7,5278,0.24,0.44,1.53,2.8,0.22,15.82,15.75,-0.18,-0.2,0.02,2933135,3.87,21.67,88.33,-1.0,-66.67,Weak Sell Signal,16.82,15.82,14.83,0.13,47.02,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-20,15.5,15.6,15.4,15.4,1508,-0.1,0.2,-0.65,1.3,0.1,15.83,15.77,-0.2,-0.21,0.01,2927857,6.21,23.33,90.0,-1.0,-66.67,Weak Sell Signal,16.82,15.83,14.85,0.12,45.8,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-16,15.8,15.9,15.75,15.9,2675,0.1,0.15,0.63,0.94,0.08,15.85,15.8,-0.18,-0.21,0.03,2929365,3.72,25.0,91.67,-1.0,-66.67,Weak Sell Signal,16.8,15.85,14.89,0.12,47.6,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-15,15.58,16.06,15.58,15.7,6104,0.12,0.48,0.76,3.06,0.24,15.85,15.81,-0.21,-0.22,0.01,2926690,3.72,26.67,93.33,-1.0,-66.67,Weak Sell Signal,16.8,15.85,14.9,0.12,46.78,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-14,15.7,15.7,15.7,15.7,1,0.0,0.0,0.0,0.0,0.0,15.86,15.83,-0.22,-0.22,-0.0,2926690,6.54,28.33,95.0,-1.0,-66.67,Weak Sell Signal,16.8,15.86,14.92,0.12,46.78,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-13,15.7,15.7,15.7,15.7,153,0.0,0.0,0.0,0.0,0.0,15.87,15.85,-0.23,-0.22,-0.02,2926690,6.54,30.0,96.67,-1.0,-66.67,Weak Sell Signal,16.79,15.87,14.94,0.12,46.78,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-12,15.95,15.95,15.7,15.7,1359,-0.25,0.25,-1.59,1.61,0.13,15.88,15.87,-0.25,-0.21,-0.03,2926690,6.54,31.67,98.33,-1.0,-66.67,Weak Sell Signal,16.79,15.88,14.97,0.11,46.78,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-09,15.32,15.44,15.15,15.15,1718,-0.17,0.29,-1.12,1.91,0.14,15.9,15.89,-0.26,-0.2,-0.05,2925331,10.6,33.33,100.0,-1.0,-66.67,Weak Sell Signal,16.79,15.9,15.0,0.11,44.54,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-08,15.6,15.68,15.5,15.62,1125,0.02,0.18,0.13,1.15,0.09,15.92,15.93,-0.22,-0.19,-0.02,2927049,8.25,35.0,90.0,-1.0,-55.0,Weak Sell Signal,16.76,15.92,15.08,0.11,46.17,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-07,15.91,15.91,15.6,15.63,6494,-0.28,0.31,-1.8,1.98,0.16,15.93,15.96,-0.2,-0.19,-0.02,2928174,7.56,36.67,91.67,-1.0,-55.0,Weak Sell Signal,16.75,15.93,15.11,0.1,46.2,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-06,16.01,16.1,15.85,16.1,674,0.09,0.25,0.56,1.55,0.13,15.93,15.99,-0.19,-0.18,-0.01,2934668,5.84,38.33,93.33,-1.0,-55.0,Weak Sell Signal,16.74,15.93,15.13,0.1,47.91,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-05,16.25,16.25,15.77,15.77,1200,-0.48,0.48,-3.04,3.04,0.24,15.94,16.0,-0.21,-0.18,-0.03,2933994,5.84,40.0,95.0,-1.0,-55.0,Weak Sell Signal,16.74,15.94,15.14,0.1,46.55,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-02,16.0,16.0,15.79,15.85,2458,-0.15,0.21,-0.95,1.32,0.11,15.95,16.02,-0.21,-0.17,-0.04,2935194,7.78,41.67,96.67,-1.0,-55.0,Weak Sell Signal,16.73,15.95,15.17,0.1,46.84,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-01,15.72,15.72,15.55,15.6,1448,-0.12,0.17,-0.8,1.12,0.09,15.97,16.05,-0.21,-0.16,-0.05,2932736,9.97,43.33,98.33,-1.0,-55.0,Weak Sell Signal,16.75,15.97,15.19,0.1,45.8,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-05-31,15.31,15.93,15.31,15.93,805,0.62,0.62,3.88,3.88,0.31,16.0,16.08,-0.18,-0.15,-0.03,2934184,9.97,45.0,100.0,-1.0,-55.0,Weak Sell Signal,16.76,16.0,15.23,0.1,46.98,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-30,15.95,15.95,15.94,15.94,2503,-0.01,0.01,-0.06,0.06,0.0,16.01,16.1,-0.17,-0.14,-0.02,2934989,5.74,46.67,100.0,-1.0,-53.33,Weak Sell Signal,16.77,16.01,15.25,0.09,47.03,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-26,16.08,16.1,16.08,16.1,404,0.02,0.02,0.14,0.14,0.01,16.03,16.12,-0.15,-0.14,-0.02,2937492,4.77,48.33,90.0,-1.0,-41.67,Weak Sell Signal,16.8,16.03,15.26,0.1,47.61,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-25,16.22,16.24,16.1,16.23,2660,0.01,0.14,0.06,0.89,0.07,16.05,16.14,-0.15,-0.13,-0.02,2937896,4.65,0.0,91.67,-1.0,-91.67,Strong Sell Signal,16.84,16.05,15.27,0.1,48.09,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-24,16.25,16.25,16.25,16.25,135,0.0,0.0,0.0,0.0,0.0,16.07,16.15,-0.16,-0.13,-0.03,2940556,3.58,1.67,93.33,-1.0,-91.67,Strong Sell Signal,16.88,16.07,15.27,0.1,48.16,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-23,16.22,16.25,15.98,16.25,6321,0.03,0.27,0.21,1.66,0.13,16.08,16.16,-0.17,-0.12,-0.05,2940556,3.58,3.33,95.0,-1.0,-91.67,Strong Sell Signal,16.88,16.08,15.28,0.1,48.16,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-22,16.1,16.15,16.08,16.1,1327,-0.0,0.07,-0.01,0.43,0.04,16.09,16.17,-0.18,-0.11,-0.07,2934235,4.31,5.0,96.67,-1.0,-91.67,Strong Sell Signal,16.89,16.09,15.29,0.1,47.58,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-19,15.95,16.07,15.95,16.07,390,0.12,0.12,0.76,0.76,0.06,16.11,16.19,-0.17,-0.09,-0.08,2932908,4.88,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.93,16.11,15.29,0.1,47.48,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-18,15.95,15.95,15.95,15.95,87,0.0,0.0,0.0,0.0,0.0,16.14,16.21,-0.16,-0.07,-0.09,2932518,5.77,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.99,16.14,15.28,0.11,47.02,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-17,16.17,16.17,15.95,15.95,824,-0.22,0.22,-1.38,1.38,0.11,16.16,16.24,-0.13,-0.05,-0.09,2932518,5.77,1.67,100.0,-1.0,-98.33,Strong Sell Signal,17.01,16.16,15.31,0.11,47.02,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-16,16.25,16.25,16.14,16.17,545,-0.08,0.11,-0.46,0.66,0.05,16.19,16.26,-0.09,-0.02,-0.07,2933342,4.54,3.33,25.0,-1.0,-21.67,Weak Sell Signal,17.05,16.19,15.32,0.11,47.77,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-15,16.5,16.5,16.5,16.5,21,0.0,0.0,0.0,0.0,0.0,16.21,16.28,-0.06,-0.01,-0.06,2933887,2.21,5.0,26.67,-1.0,-21.67,Weak Sell Signal,17.12,16.21,15.31,0.11,48.88,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-12,16.5,16.5,16.5,16.5,113,0.0,0.0,0.0,0.0,0.0,16.24,16.29,-0.06,0.01,-0.06,2933887,2.21,0.0,28.33,-1.0,-28.33,Weak Sell Signal,17.19,16.24,15.28,0.12,48.88,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-11,16.5,16.5,16.5,16.5,257,0.0,0.0,0.0,0.0,0.0,16.27,16.3,-0.05,0.02,-0.07,2933887,2.21,1.67,30.0,-1.0,-28.33,Weak Sell Signal,17.32,16.27,15.22,0.13,48.88,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-10,16.35,16.35,16.35,16.35,75,0.0,0.0,0.0,0.0,0.0,16.3,16.31,-0.03,0.04,-0.08,2933630,3.21,3.33,31.67,-1.0,-28.33,Weak Sell Signal,17.43,16.3,15.17,0.14,48.35,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-09,16.35,16.35,16.35,16.35,200,0.0,0.0,0.0,0.0,0.0,16.33,16.33,-0.0,0.06,-0.06,2933630,3.21,0.0,33.33,-1.0,-33.33,Weak Sell Signal,17.53,16.33,15.14,0.15,48.35,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-08,16.26,16.26,16.26,16.26,600,0.0,0.0,0.0,0.0,0.0,16.38,16.34,0.04,0.08,-0.04,2933430,3.8,1.67,35.0,-1.0,-33.33,Weak Sell Signal,17.67,16.38,15.08,0.16,48.04,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-05,16.8,17.0,16.8,17.0,564,0.2,0.2,1.15,1.15,0.1,16.4,16.36,0.1,0.08,0.01,2934030,0.4,3.33,36.67,-1.0,-33.33,Weak Sell Signal,17.72,16.4,15.09,0.16,50.5,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-04,16.66,16.66,16.66,16.66,807,0.0,0.0,0.0,0.0,0.0,16.42,16.36,0.1,0.08,0.02,2933466,2.63,0.0,38.33,-1.0,-38.33,Weak Sell Signal,17.78,16.42,15.07,0.16,49.33,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-03,17.44,17.44,17.0,17.0,922,-0.44,0.44,-2.59,2.59,0.22,16.45,16.36,0.13,0.08,0.05,2934273,0.45,0.0,40.0,-1.0,-40.0,Weak Sell Signal,17.87,16.45,15.04,0.17,50.51,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-05-02,17.0,17.0,17.0,17.0,210,0.0,0.0,0.0,0.0,0.0,16.48,16.36,0.14,0.06,0.07,2934273,3.39,1.67,41.67,-1.0,-40.0,Weak Sell Signal,17.98,16.48,14.99,0.18,50.51,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-01,17.36,17.36,17.36,17.36,100,0.0,0.0,0.0,0.0,0.0,16.51,16.35,0.15,0.05,0.1,2934483,1.06,3.33,43.33,-1.0,-40.0,Weak Sell Signal,18.07,16.51,14.96,0.19,51.77,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-28,16.72,17.65,16.72,17.65,1604,0.93,0.93,5.27,5.27,0.46,16.54,16.34,0.12,0.02,0.1,2934583,1.06,0.0,45.0,-1.0,-45.0,Weak Sell Signal,18.17,16.54,14.91,0.2,52.82,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-27,17.62,17.64,17.01,17.01,1717,-0.61,0.63,-3.59,3.7,0.31,16.56,16.31,0.05,-0.0,0.05,2932979,0.83,1.67,46.67,-1.0,-45.0,Weak Sell Signal,18.24,16.56,14.87,0.2,50.65,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-26,16.5,17.38,16.5,17.01,1604,0.51,0.88,3.0,5.17,0.44,16.59,16.3,0.03,-0.02,0.05,2932979,0.87,3.33,48.33,-1.0,-45.0,Weak Sell Signal,18.34,16.59,14.84,0.21,50.65,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-04-25,16.85,16.86,16.71,16.71,766,-0.14,0.15,-0.84,0.9,0.07,16.62,16.3,0.0,-0.03,0.03,2931375,4.39,5.0,50.0,-1.0,-45.0,Weak Sell Signal,18.41,16.62,14.82,0.22,49.6,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-04-24,16.5,16.5,16.5,16.5,30,0.0,0.0,0.0,0.0,0.0,16.65,16.3,-0.01,-0.03,0.03,2930609,6.93,6.67,51.67,-1.0,-45.0,Weak Sell Signal,18.47,16.65,14.82,0.22,48.85,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-21,16.8,16.8,16.5,16.5,10343,-0.3,0.3,-1.82,1.82,0.15,16.68,16.31,0.01,-0.04,0.05,2930609,6.93,8.33,53.33,-1.0,-45.0,Weak Sell Signal,18.53,16.68,14.83,0.22,48.85,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-20,16.8,16.8,16.6,16.7,795,-0.1,0.2,-0.6,1.2,0.1,16.72,16.32,0.02,-0.05,0.08,2940952,6.32,10.0,55.0,-1.0,-45.0,Weak Sell Signal,18.6,16.72,14.83,0.23,49.53,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-19,16.6,16.75,16.6,16.6,1701,0.0,0.15,0.0,0.9,0.07,16.75,16.32,0.02,-0.07,0.09,2940157,6.67,11.67,56.67,-1.0,-45.0,Weak Sell Signal,18.65,16.75,14.84,0.23,49.19,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-18,17.0,17.0,16.89,17.0,329,-0.0,0.11,-0.0,0.65,0.05,16.78,16.33,0.03,-0.1,0.13,2941858,4.91,13.33,58.33,-1.0,-45.0,Weak Sell Signal,18.7,16.78,14.85,0.23,50.55,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-17,17.0,17.0,16.6,16.92,4908,-0.08,0.4,-0.47,2.36,0.2,16.79,16.32,0.0,-0.13,0.13,2941529,4.91,15.0,60.0,-1.0,-45.0,Weak Sell Signal,18.71,16.79,14.86,0.23,50.28,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-04-14,17.5,17.5,16.87,17.01,1063,-0.49,0.63,-2.88,3.72,0.32,16.8,16.32,-0.03,-0.16,0.14,2946437,3.28,16.67,61.67,-1.0,-45.0,Weak Sell Signal,18.72,16.8,14.88,0.23,50.58,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-04-13,17.66,17.66,17.0,17.0,210,-0.66,0.66,-3.88,3.88,0.33,16.81,16.32,-0.07,-0.2,0.12,2945374,2.47,18.33,63.33,-1.0,-45.0,Weak Sell Signal,18.74,16.81,14.89,0.23,50.55,Target Volume,Expected Range,8.47,Absent or Weak Trend
