Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,16.4,16.47,16.0,16.44,591413,0.04,0.47,0.24,2.86,0.23,15.98,16.34,0.12,0.21,-0.09,-16148861,0.96,76.67,0.0,1.0,76.67,Strong Buy Signal,17.79,15.98,14.18,0.23,50.64,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-07-31,16.7,16.85,16.36,16.5,1406645,-0.2,0.49,-1.21,2.94,0.24,15.95,16.34,0.16,0.23,-0.07,-15557448,1.8,78.33,1.67,1.0,76.67,Strong Buy Signal,17.79,15.95,14.12,0.23,50.85,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-07-28,17.0,17.13,16.69,16.7,719077,-0.3,0.44,-1.8,2.63,0.22,15.95,16.33,0.2,0.24,-0.04,-14150803,4.35,80.0,3.33,1.0,76.67,Strong Buy Signal,17.78,15.95,14.12,0.23,51.52,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-27,17.23,17.34,16.78,16.85,576465,-0.38,0.56,-2.26,3.32,0.28,15.94,16.32,0.24,0.25,-0.02,-13431726,5.07,81.67,5.0,1.0,76.67,Strong Buy Signal,17.76,15.94,14.11,0.23,52.03,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-26,16.79,17.18,16.79,17.16,563796,0.37,0.39,2.16,2.27,0.2,15.93,16.3,0.26,0.26,0.0,-12855261,3.91,83.33,6.67,1.0,76.67,Strong Buy Signal,17.75,15.93,14.12,0.23,53.09,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-07-25,17.0,17.15,16.79,16.8,599471,-0.2,0.36,-1.19,2.14,0.18,15.92,16.27,0.25,0.26,-0.01,-13419057,3.7,85.0,8.33,1.0,76.67,Strong Buy Signal,17.72,15.92,14.13,0.23,51.97,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-07-24,16.85,17.13,16.82,17.09,550108,0.24,0.3,1.4,1.78,0.15,15.92,16.25,0.28,0.26,0.02,-12819586,3.96,86.67,10.0,1.0,76.67,Strong Buy Signal,17.7,15.92,14.13,0.22,52.97,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-07-21,16.98,16.98,16.72,16.78,1006795,-0.2,0.26,-1.19,1.55,0.13,15.89,16.23,0.27,0.26,0.02,-13369694,2.91,88.33,11.67,1.0,76.67,Strong Buy Signal,17.65,15.89,14.13,0.22,52.0,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-07-20,17.1,17.1,16.76,16.88,668487,-0.22,0.34,-1.3,1.98,0.17,15.88,16.21,0.3,0.25,0.05,-12362899,3.24,90.0,13.33,1.0,76.67,Strong Buy Signal,17.62,15.88,14.13,0.22,52.34,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-19,17.32,17.36,17.08,17.19,773456,-0.13,0.28,-0.76,1.63,0.14,15.87,16.18,0.31,0.24,0.07,-11694412,5.61,91.67,15.0,1.0,76.67,Strong Buy Signal,17.59,15.87,14.14,0.22,53.42,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-07-18,16.83,17.34,16.83,17.19,894951,0.36,0.51,2.09,2.94,0.25,15.85,16.15,0.3,0.22,0.07,-11694412,5.44,93.33,16.67,1.0,76.67,Strong Buy Signal,17.54,15.85,14.16,0.21,53.42,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-17,16.9,17.01,16.8,16.86,591404,-0.04,0.21,-0.24,1.25,0.11,15.83,16.12,0.27,0.2,0.07,-12589363,3.22,95.0,18.33,1.0,76.67,Strong Buy Signal,17.49,15.83,14.17,0.21,52.41,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-14,17.2,17.2,16.9,16.94,559512,-0.26,0.29,-1.53,1.74,0.15,15.83,16.09,0.27,0.19,0.09,-11997959,4.0,96.67,20.0,1.0,76.67,Strong Buy Signal,17.47,15.83,14.18,0.21,52.68,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-13,17.16,17.25,17.07,17.23,422038,0.07,0.18,0.41,1.04,0.09,15.82,16.06,0.26,0.16,0.09,-11438447,5.22,98.33,21.67,1.0,76.67,Strong Buy Signal,17.45,15.82,14.19,0.21,53.68,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-12,17.16,17.43,17.14,17.16,690093,0.0,0.29,0.0,1.69,0.14,15.81,16.02,0.21,0.14,0.07,-11860485,5.74,100.0,23.33,1.0,76.67,Strong Buy Signal,17.41,15.81,14.21,0.2,53.47,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-11,16.39,16.81,16.35,16.81,585253,0.42,0.46,2.5,2.74,0.23,15.79,15.98,0.15,0.12,0.02,-12550578,1.52,71.67,25.0,1.0,46.67,Weak Buy Signal,17.35,15.79,14.22,0.2,52.42,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-10,16.0,16.32,15.9,16.31,423073,0.31,0.42,1.9,2.58,0.21,15.78,15.95,0.1,0.12,-0.02,-13135831,2.03,73.33,26.67,1.0,46.67,Weak Buy Signal,17.32,15.78,14.23,0.2,50.86,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-07-07,15.93,16.27,15.93,16.08,680825,0.15,0.34,0.93,2.11,0.17,15.77,15.94,0.09,0.12,-0.03,-13558904,2.4,75.0,28.33,1.0,46.67,Weak Buy Signal,17.31,15.77,14.23,0.19,50.12,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-06,16.11,16.15,15.65,15.95,774038,-0.16,0.5,-1.0,3.15,0.25,15.77,15.94,0.11,0.13,-0.02,-14239729,3.27,76.67,30.0,1.0,46.67,Weak Buy Signal,17.3,15.77,14.23,0.19,49.7,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-05,16.42,16.66,16.26,16.36,772248,-0.06,0.4,-0.37,2.48,0.2,15.77,15.94,0.14,0.14,-0.0,-13465691,1.1,78.33,31.67,1.0,46.67,Weak Buy Signal,17.3,15.77,14.23,0.19,51.03,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-03,16.33,16.57,16.32,16.57,204462,0.24,0.25,1.45,1.51,0.12,15.76,15.92,0.13,0.14,-0.01,-12693443,0.41,80.0,33.33,1.0,46.67,Weak Buy Signal,17.28,15.76,14.23,0.19,51.73,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-30,16.42,16.47,16.18,16.33,976630,-0.09,0.29,-0.55,1.78,0.14,15.74,15.9,0.1,0.14,-0.04,-12897905,0.32,81.67,35.0,1.0,46.67,Weak Buy Signal,17.26,15.74,14.23,0.19,50.98,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-29,15.81,16.2,15.74,16.18,806970,0.37,0.46,2.29,2.84,0.23,15.74,15.89,0.08,0.15,-0.07,-13874535,2.29,83.33,36.67,1.0,46.67,Weak Buy Signal,17.24,15.74,14.23,0.19,50.5,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-28,16.19,16.26,16.03,16.18,941913,-0.01,0.22,-0.06,1.39,0.11,15.73,15.88,0.07,0.17,-0.1,-14681505,3.64,85.0,38.33,1.0,46.67,Weak Buy Signal,17.24,15.73,14.23,0.19,49.74,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-27,15.77,16.21,15.73,16.19,940352,0.42,0.48,2.59,2.96,0.24,15.74,15.87,0.08,0.2,-0.12,-13739592,3.97,86.67,40.0,1.0,46.67,Weak Buy Signal,17.25,15.74,14.23,0.19,49.78,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-26,15.46,15.97,15.41,15.83,857712,0.37,0.56,2.34,3.54,0.28,15.74,15.87,0.09,0.22,-0.13,-14679944,5.73,88.33,41.67,1.0,46.67,Weak Buy Signal,17.26,15.74,14.23,0.19,48.64,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-23,15.7,15.82,15.46,15.5,1748119,-0.2,0.36,-1.29,2.3,0.18,15.75,15.88,0.14,0.26,-0.12,-15537656,6.84,90.0,43.33,1.0,46.67,Weak Buy Signal,17.26,15.75,14.24,0.19,47.56,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-22,16.29,16.34,15.97,15.97,915891,-0.32,0.37,-2.0,2.32,0.18,15.75,15.9,0.24,0.29,-0.05,-13789537,3.47,91.67,45.0,1.0,46.67,Weak Buy Signal,17.26,15.75,14.25,0.19,49.0,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-21,16.55,16.63,16.25,16.33,921761,-0.22,0.38,-1.35,2.33,0.19,15.75,15.91,0.31,0.3,0.01,-12873646,1.54,93.33,46.67,1.0,46.67,Weak Buy Signal,17.26,15.75,14.25,0.19,50.13,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-20,16.8,16.8,16.46,16.55,651516,-0.25,0.34,-1.51,2.05,0.17,15.74,15.9,0.36,0.3,0.06,-11951885,0.06,95.0,48.33,1.0,46.67,Weak Buy Signal,17.25,15.74,14.23,0.19,50.84,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-16,17.2,17.2,16.78,16.87,1817480,-0.33,0.41,-1.96,2.46,0.21,15.73,15.89,0.39,0.29,0.11,-11300369,2.27,96.67,50.0,1.0,46.67,Weak Buy Signal,17.23,15.73,14.22,0.19,51.89,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-15,16.84,17.03,16.65,17.03,547315,0.19,0.38,1.12,2.23,0.19,15.71,15.86,0.4,0.26,0.14,-9482889,1.08,98.33,51.67,1.0,46.67,Weak Buy Signal,17.2,15.71,14.22,0.19,52.43,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-14,17.08,17.26,16.8,16.94,669271,-0.14,0.46,-0.83,2.72,0.23,15.7,15.83,0.39,0.22,0.16,-10030204,2.16,100.0,53.33,1.0,46.67,Weak Buy Signal,17.16,15.7,14.23,0.19,52.16,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-13,16.94,17.24,16.94,17.01,695734,0.07,0.29,0.41,1.73,0.15,15.68,15.8,0.38,0.18,0.19,-9360933,3.17,100.0,55.0,1.0,45.0,Weak Buy Signal,17.12,15.68,14.24,0.18,52.38,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-12,16.94,17.17,16.83,16.89,690127,-0.05,0.34,-0.3,2.01,0.17,15.67,15.77,0.35,0.14,0.21,-10056667,2.73,0.0,56.67,-1.0,-56.67,Weak Sell Signal,17.08,15.67,14.25,0.18,52.03,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-09,17.16,17.18,16.92,17.08,420853,-0.08,0.26,-0.47,1.55,0.13,15.67,15.74,0.32,0.08,0.24,-9366540,3.37,1.67,58.33,-1.0,-56.67,Weak Sell Signal,17.1,15.67,14.24,0.18,52.64,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-08,16.89,17.14,16.67,17.13,706613,0.24,0.47,1.4,2.74,0.23,15.68,15.7,0.26,0.02,0.24,-8945687,3.07,0.0,60.0,-1.0,-60.0,Weak Sell Signal,17.12,15.68,14.23,0.18,52.8,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-07,16.68,17.04,16.67,16.99,1029009,0.31,0.37,1.82,2.18,0.18,15.68,15.66,0.18,-0.04,0.21,-9652300,2.42,1.67,61.67,-1.0,-60.0,Weak Sell Signal,17.14,15.68,14.22,0.19,52.4,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-06,15.9,16.49,15.83,16.48,706102,0.58,0.66,3.52,4.0,0.33,15.68,15.63,0.08,-0.09,0.17,-10681309,1.27,3.33,63.33,-1.0,-60.0,Weak Sell Signal,17.13,15.68,14.22,0.19,50.91,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-05,16.15,16.15,15.71,15.87,731000,-0.28,0.44,-1.76,2.77,0.22,15.68,15.61,0.0,-0.13,0.14,-11387411,3.65,0.0,65.0,-1.0,-65.0,Weak Sell Signal,17.14,15.68,14.22,0.19,49.04,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-02,15.71,16.28,15.63,16.21,627379,0.5,0.65,3.08,4.04,0.33,15.7,15.61,-0.03,-0.17,0.14,-10656411,3.65,0.0,66.67,-1.0,-66.67,Weak Sell Signal,17.21,15.7,14.2,0.19,50.09,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-01,15.51,15.54,15.25,15.39,862456,-0.12,0.29,-0.78,1.88,0.14,15.73,15.59,-0.1,-0.2,0.1,-11283790,9.09,0.0,68.33,-1.0,-68.33,Weak Sell Signal,17.3,15.73,14.16,0.2,47.43,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-31,15.52,15.68,15.35,15.43,3272509,-0.09,0.33,-0.58,2.14,0.17,15.77,15.61,-0.12,-0.22,0.11,-10421334,8.45,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.39,15.77,14.15,0.21,47.55,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-30,15.55,15.73,15.47,15.6,760561,0.05,0.26,0.32,1.69,0.13,15.81,15.62,-0.13,-0.25,0.12,-7148825,7.69,1.67,71.67,-1.0,-70.0,Weak Sell Signal,17.51,15.81,14.11,0.22,48.06,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-26,15.21,15.53,15.12,15.44,776254,0.23,0.4,1.49,2.62,0.2,15.83,15.63,-0.17,-0.28,0.11,-7909386,9.21,3.33,73.33,-1.0,-70.0,Weak Sell Signal,17.53,15.83,14.13,0.21,47.54,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-25,15.51,15.63,15.05,15.24,719006,-0.27,0.58,-1.77,3.81,0.29,15.84,15.64,-0.2,-0.31,0.1,-8685640,9.21,5.0,75.0,-1.0,-70.0,Weak Sell Signal,17.54,15.84,14.15,0.21,46.88,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-24,15.7,15.7,15.29,15.43,669147,-0.27,0.41,-1.75,2.66,0.21,15.86,15.66,-0.22,-0.33,0.11,-7966634,7.73,6.67,76.67,-1.0,-70.0,Weak Sell Signal,17.55,15.86,14.18,0.21,47.44,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-23,15.47,16.1,15.47,15.75,818689,0.28,0.62,1.78,3.97,0.31,15.88,15.68,-0.26,-0.36,0.11,-7297487,6.61,8.33,78.33,-1.0,-70.0,Weak Sell Signal,17.56,15.88,14.2,0.21,48.39,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-22,15.38,15.7,15.27,15.55,896157,0.17,0.43,1.09,2.77,0.21,15.9,15.69,-0.33,-0.39,0.06,-8116176,9.48,10.0,80.0,-1.0,-70.0,Weak Sell Signal,17.58,15.9,14.21,0.21,47.74,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-19,15.34,15.38,14.97,15.06,813885,-0.28,0.41,-1.86,2.72,0.21,15.91,15.7,-0.4,-0.4,0.0,-9012333,11.87,11.67,81.67,-1.0,-70.0,Weak Sell Signal,17.59,15.91,14.23,0.21,46.12,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-18,14.8,15.18,14.78,15.13,725250,0.33,0.4,2.18,2.64,0.2,15.95,15.73,-0.44,-0.4,-0.04,-8198448,13.4,13.33,83.33,-1.0,-70.0,Weak Sell Signal,17.62,15.95,14.27,0.21,46.32,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-17,14.52,14.94,14.3,14.89,821776,0.37,0.64,2.48,4.33,0.32,15.98,15.75,-0.48,-0.39,-0.09,-8923698,15.21,15.0,85.0,-1.0,-70.0,Weak Sell Signal,17.64,15.98,14.32,0.21,45.51,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-16,14.41,14.6,14.34,14.39,558410,-0.02,0.27,-0.14,1.84,0.13,16.01,15.79,-0.51,-0.37,-0.14,-9745474,17.9,16.67,86.67,-1.0,-70.0,Weak Sell Signal,17.65,16.01,14.37,0.2,43.78,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-15,14.48,14.74,14.46,14.52,723064,0.04,0.29,0.28,2.0,0.14,16.06,15.85,-0.49,-0.34,-0.15,-9187064,17.26,18.33,88.33,-1.0,-70.0,Weak Sell Signal,17.66,16.06,14.47,0.2,44.14,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-05-12,14.93,14.94,14.41,14.51,828158,-0.42,0.53,-2.89,3.65,0.26,16.11,15.9,-0.46,-0.3,-0.17,-9910128,17.26,20.0,90.0,-1.0,-70.0,Weak Sell Signal,17.67,16.11,14.55,0.19,44.11,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-11,14.72,14.93,14.62,14.85,706211,0.13,0.31,0.88,2.12,0.16,16.17,15.95,-0.43,-0.26,-0.17,-9081970,16.13,21.67,91.67,-1.0,-70.0,Weak Sell Signal,17.7,16.17,14.63,0.19,45.04,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-10,14.84,14.89,14.48,14.85,1502490,0.01,0.41,0.07,2.76,0.21,16.22,16.0,-0.41,-0.21,-0.19,-9081970,16.43,23.33,93.33,-1.0,-70.0,Weak Sell Signal,17.74,16.22,14.69,0.19,45.04,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-09,14.52,14.68,14.3,14.55,836574,0.03,0.38,0.21,2.58,0.19,16.27,16.04,-0.38,-0.17,-0.21,-10584460,18.03,25.0,95.0,-1.0,-70.0,Weak Sell Signal,17.78,16.27,14.75,0.19,44.03,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-08,14.92,15.04,14.51,14.62,1089251,-0.3,0.53,-2.05,3.62,0.26,16.32,16.1,-0.3,-0.11,-0.19,-9747886,16.93,26.67,96.67,-1.0,-70.0,Weak Sell Signal,17.78,16.32,14.86,0.18,44.22,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-05,15.06,15.07,14.36,14.98,1549759,-0.08,0.71,-0.53,4.74,0.36,16.37,16.16,-0.21,-0.07,-0.14,-8658635,16.93,28.33,98.33,-1.0,-70.0,Weak Sell Signal,17.77,16.37,14.97,0.17,45.18,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-04,15.2,15.46,14.0,14.82,2366935,-0.38,1.46,-2.56,9.85,0.73,16.42,16.21,-0.12,-0.03,-0.09,-10208394,16.93,30.0,100.0,-1.0,-70.0,Weak Sell Signal,17.78,16.42,15.05,0.17,44.65,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-03,16.34,16.74,16.24,16.35,1027277,0.01,0.5,0.06,3.06,0.25,16.46,16.26,0.01,-0.01,0.02,-7841459,3.54,31.67,55.0,-1.0,-23.33,Weak Sell Signal,17.77,16.46,15.16,0.16,49.11,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-02,16.78,16.8,16.08,16.25,638067,-0.53,0.73,-3.26,4.46,0.36,16.49,16.27,0.02,-0.02,0.04,-8868736,3.54,33.33,56.67,-1.0,-23.33,Weak Sell Signal,17.81,16.49,15.16,0.16,48.79,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-01,16.74,17.0,16.68,16.94,574977,0.2,0.32,1.18,1.86,0.16,16.51,16.27,0.04,-0.03,0.07,-8230669,0.67,35.0,58.33,-1.0,-23.33,Weak Sell Signal,17.86,16.51,15.16,0.16,51.02,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-28,16.62,16.92,16.58,16.78,803305,0.16,0.34,0.95,2.03,0.17,16.53,16.26,0.0,-0.04,0.04,-8805646,0.17,36.67,60.0,-1.0,-23.33,Weak Sell Signal,17.93,16.53,15.14,0.17,50.51,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-27,16.1,16.66,16.08,16.59,685166,0.49,0.59,2.95,3.53,0.29,16.55,16.25,-0.04,-0.05,0.02,-9608951,1.7,38.33,61.67,-1.0,-23.33,Weak Sell Signal,17.96,16.55,15.13,0.17,49.89,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-04-26,16.04,16.23,15.88,15.98,527197,-0.06,0.35,-0.38,2.16,0.17,16.56,16.25,-0.06,-0.06,-0.0,-10294117,4.93,40.0,63.33,-1.0,-23.33,Weak Sell Signal,17.99,16.56,15.14,0.17,47.83,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-04-25,16.21,16.27,16.05,16.13,446100,-0.08,0.22,-0.5,1.36,0.11,16.59,16.26,-0.03,-0.06,0.02,-9766920,3.79,41.67,65.0,-1.0,-23.33,Weak Sell Signal,18.0,16.59,15.17,0.17,48.31,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-24,16.36,16.56,16.28,16.41,445500,0.05,0.28,0.3,1.71,0.14,16.61,16.28,-0.01,-0.06,0.05,-9320820,2.18,43.33,66.67,-1.0,-23.33,Weak Sell Signal,18.02,16.61,15.19,0.17,49.22,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-04-21,16.52,16.54,16.28,16.32,818229,-0.2,0.26,-1.23,1.6,0.13,16.62,16.28,-0.01,-0.08,0.06,-9766320,2.33,45.0,68.33,-1.0,-23.33,Weak Sell Signal,18.03,16.62,15.21,0.17,48.91,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-04-20,16.66,16.66,16.26,16.43,927145,-0.23,0.39,-1.4,2.4,0.2,16.63,16.29,-0.0,-0.09,0.09,-8948091,2.33,46.67,70.0,-1.0,-23.33,Weak Sell Signal,18.04,16.63,15.23,0.17,49.27,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-04-19,16.65,16.94,16.58,16.8,832390,0.15,0.37,0.89,2.17,0.18,16.64,16.29,-0.01,-0.12,0.11,-8020946,0.16,48.33,71.67,-1.0,-23.33,Weak Sell Signal,18.04,16.64,15.24,0.17,50.47,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-18,16.83,16.83,16.56,16.77,560541,-0.06,0.27,-0.36,1.61,0.13,16.64,16.28,-0.04,-0.14,0.1,-8853336,0.96,50.0,73.33,-1.0,-23.33,Weak Sell Signal,18.04,16.64,15.24,0.17,50.37,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-17,16.21,16.77,16.1,16.77,635879,0.56,0.67,3.34,4.0,0.33,16.63,16.27,-0.09,-0.17,0.08,-8853336,1.38,51.67,75.0,-1.0,-23.33,Weak Sell Signal,18.04,16.63,15.23,0.17,50.37,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-14,16.45,16.51,15.98,16.17,730661,-0.28,0.53,-1.73,3.25,0.26,16.62,16.26,-0.14,-0.19,0.05,-9489215,3.21,53.33,76.67,-1.0,-23.33,Weak Sell Signal,18.04,16.62,15.2,0.17,48.42,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-13,16.27,16.46,16.1,16.37,597040,0.1,0.36,0.61,2.23,0.18,16.62,16.28,-0.15,-0.2,0.05,-8758554,2.44,55.0,78.33,-1.0,-23.33,Weak Sell Signal,18.05,16.62,15.2,0.17,49.06,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-12,16.48,16.48,16.08,16.15,492658,-0.33,0.39,-2.04,2.45,0.2,16.62,16.28,-0.18,-0.21,0.03,-9355594,2.44,56.67,80.0,-1.0,-23.33,Weak Sell Signal,18.05,16.62,15.19,0.17,48.33,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-11,16.14,16.42,16.04,16.27,681246,0.13,0.38,0.8,2.34,0.19,16.62,16.29,-0.19,-0.22,0.03,-8862936,2.85,58.33,81.67,-1.0,-23.33,Weak Sell Signal,18.05,16.62,15.18,0.17,48.7,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-10,15.96,16.2,15.66,16.05,881746,0.09,0.54,0.56,3.4,0.27,16.62,16.3,-0.21,-0.23,0.02,-9544182,4.35,60.0,83.33,-1.0,-23.33,Weak Sell Signal,18.05,16.62,15.19,0.17,47.98,Target Volume,Expected Range,8.22,Absent or Weak Trend
