Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-06,22.62,22.64,22.53,22.58,16362,-0.04,0.11,-0.18,0.49,0.06,22.7,22.86,-0.25,-0.12,-0.13,553272,2.95,76.67,1.67,1.0,75.0,Strong Buy Signal,24.35,22.7,21.04,0.15,48.1,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-05,23.2,23.2,22.62,22.71,13300,-0.49,0.58,-2.16,2.55,0.29,22.69,22.88,-0.22,-0.08,-0.14,569634,2.19,78.33,3.33,1.0,75.0,Strong Buy Signal,24.36,22.69,21.03,0.15,48.6,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-02,23.04,23.04,22.87,22.9,5460,-0.15,0.18,-0.63,0.76,0.09,22.7,22.9,-0.2,-0.05,-0.15,582934,0.06,80.0,5.0,1.0,75.0,Strong Buy Signal,24.36,22.7,21.04,0.15,49.33,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-01,22.85,23.04,22.6,22.65,8625,-0.2,0.44,-0.88,1.93,0.22,22.72,22.91,-0.19,-0.01,-0.17,577474,0.13,81.67,6.67,1.0,75.0,Strong Buy Signal,24.39,22.72,21.04,0.15,48.32,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-31,22.78,23.33,22.71,23.1,29643,0.32,0.62,1.39,2.68,0.31,22.73,22.94,-0.14,0.03,-0.17,586099,0.8,83.33,8.33,1.0,75.0,Strong Buy Signal,24.41,22.73,21.06,0.15,50.09,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-30,23.34,23.34,22.68,22.69,1770,-0.65,0.66,-2.86,2.91,0.33,22.74,22.94,-0.13,0.07,-0.2,556456,0.8,85.0,10.0,1.0,75.0,Strong Buy Signal,24.42,22.74,21.06,0.15,48.4,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-26,22.95,23.07,22.62,22.62,2415,-0.33,0.45,-1.46,2.01,0.23,22.76,22.97,-0.07,0.12,-0.2,554686,1.41,86.67,11.67,1.0,75.0,Strong Buy Signal,24.44,22.76,21.08,0.15,48.1,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-25,23.15,23.15,22.55,22.84,11040,-0.31,0.6,-1.36,2.63,0.3,22.77,22.99,0.01,0.17,-0.16,557101,1.41,88.33,13.33,1.0,75.0,Strong Buy Signal,24.45,22.77,21.09,0.15,48.97,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-24,23.31,23.67,23.18,23.24,2886,-0.07,0.49,-0.3,2.12,0.25,22.78,23.01,0.1,0.21,-0.12,568141,3.92,90.0,15.0,1.0,75.0,Strong Buy Signal,24.45,22.78,21.1,0.15,50.59,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-23,23.85,23.85,23.27,23.45,14258,-0.4,0.58,-1.71,2.47,0.29,22.78,23.01,0.16,0.24,-0.08,571027,4.71,91.67,16.67,1.0,75.0,Strong Buy Signal,24.46,22.78,21.11,0.15,51.48,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-22,23.68,23.85,23.68,23.85,4896,0.18,0.18,0.73,0.73,0.09,22.78,23.01,0.22,0.27,-0.04,585285,8.38,93.33,18.33,1.0,75.0,Strong Buy Signal,24.46,22.78,21.11,0.15,53.21,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-19,24.3,24.3,23.81,23.85,1186,-0.45,0.49,-1.88,2.05,0.24,22.78,23.0,0.26,0.28,-0.02,585285,9.64,95.0,20.0,1.0,75.0,Strong Buy Signal,24.45,22.78,21.11,0.15,53.21,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-18,24.23,24.23,23.83,23.94,9402,-0.29,0.4,-1.21,1.67,0.2,22.77,22.98,0.29,0.28,0.01,586471,9.11,96.67,21.67,1.0,75.0,Strong Buy Signal,24.43,22.77,21.11,0.15,53.61,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-17,24.15,24.5,23.9,24.5,25378,0.35,0.6,1.43,2.45,0.3,22.76,22.96,0.33,0.28,0.05,595873,9.75,98.33,23.33,1.0,75.0,Strong Buy Signal,24.42,22.76,21.11,0.15,56.15,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-16,24.33,24.69,24.15,24.5,4293,0.17,0.54,0.69,2.2,0.27,22.74,22.92,0.32,0.27,0.05,595873,12.07,100.0,25.0,1.0,75.0,Strong Buy Signal,24.36,22.74,21.13,0.14,56.15,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-15,24.19,24.57,23.9,24.57,10070,0.38,0.67,1.55,2.73,0.34,22.73,22.89,0.3,0.25,0.04,600166,11.19,100.0,26.67,1.0,73.33,Strong Buy Signal,24.31,22.73,21.14,0.14,56.48,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-12,24.1,24.1,23.64,23.94,5812,-0.16,0.46,-0.67,1.92,0.23,22.71,22.84,0.26,0.24,0.02,590096,7.6,96.67,28.33,1.0,68.33,Weak Buy Signal,24.25,22.71,21.17,0.14,54.14,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-11,24.0,24.06,24.0,24.05,4941,0.05,0.06,0.21,0.26,0.03,22.71,22.82,0.27,0.24,0.03,595908,10.98,98.33,30.0,1.0,68.33,Weak Buy Signal,24.25,22.71,21.17,0.14,54.64,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-05-10,24.1,24.25,23.95,24.24,8370,0.14,0.3,0.58,1.24,0.15,22.7,22.79,0.26,0.23,0.03,600849,10.98,100.0,31.67,1.0,68.33,Weak Buy Signal,24.23,22.7,21.18,0.13,55.52,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-09,24.03,24.06,23.85,23.88,8700,-0.15,0.21,-0.63,0.9,0.11,22.69,22.75,0.24,0.22,0.02,592479,9.57,88.33,33.33,1.0,55.0,Weak Buy Signal,24.2,22.69,21.19,0.13,54.14,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-08,23.97,24.1,23.9,24.08,9795,0.11,0.2,0.46,0.83,0.1,22.69,22.73,0.24,0.22,0.02,601179,10.03,90.0,35.0,1.0,55.0,Weak Buy Signal,24.19,22.69,21.19,0.13,55.07,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-05,23.75,23.82,23.55,23.81,4451,0.06,0.27,0.25,1.15,0.14,22.68,22.7,0.21,0.21,-0.0,591384,7.89,91.67,36.67,1.0,55.0,Weak Buy Signal,24.16,22.68,21.2,0.13,54.02,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-04,23.54,23.61,23.25,23.47,9549,-0.07,0.36,-0.3,1.53,0.18,22.68,22.67,0.2,0.21,-0.01,586933,6.24,93.33,38.33,1.0,55.0,Weak Buy Signal,24.16,22.68,21.2,0.13,52.66,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-03,23.77,23.97,23.51,23.54,6641,-0.23,0.46,-0.98,1.97,0.23,22.68,22.66,0.22,0.21,0.01,596482,8.58,95.0,40.0,1.0,55.0,Weak Buy Signal,24.15,22.68,21.2,0.13,52.98,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-02,23.61,23.87,23.61,23.66,2806,0.05,0.26,0.21,1.1,0.13,22.68,22.64,0.24,0.21,0.03,603123,9.52,96.67,41.67,1.0,55.0,Weak Buy Signal,24.16,22.68,21.2,0.13,53.52,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-01,24.0,24.0,23.66,23.75,8831,-0.25,0.34,-1.05,1.43,0.17,22.68,22.62,0.24,0.21,0.04,605929,9.98,98.33,43.33,1.0,55.0,Weak Buy Signal,24.16,22.68,21.2,0.13,53.93,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-28,23.39,24.15,23.39,24.0,14332,0.61,0.76,2.54,3.17,0.38,22.68,22.6,0.24,0.2,0.04,614760,9.98,100.0,45.0,1.0,55.0,Weak Buy Signal,24.16,22.68,21.2,0.13,55.09,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-04-27,23.45,23.53,23.36,23.53,3480,0.08,0.17,0.34,0.72,0.09,22.67,22.56,0.2,0.19,0.02,600428,5.22,8.33,46.67,-1.0,-38.33,Weak Sell Signal,24.15,22.67,21.2,0.13,53.24,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-04-26,23.26,23.49,23.25,23.47,13330,0.21,0.24,0.89,1.02,0.12,22.68,22.54,0.2,0.18,0.02,596948,4.9,10.0,48.33,-1.0,-38.33,Weak Sell Signal,24.16,22.68,21.2,0.13,52.99,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-25,23.5,23.5,23.35,23.35,5659,-0.15,0.15,-0.64,0.64,0.07,22.68,22.53,0.2,0.18,0.02,583618,5.78,11.67,50.0,-1.0,-38.33,Weak Sell Signal,24.16,22.68,21.2,0.13,52.52,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-24,23.33,23.5,23.33,23.5,1108,0.17,0.17,0.72,0.72,0.08,22.68,22.51,0.21,0.17,0.03,589277,5.78,13.33,51.67,-1.0,-38.33,Weak Sell Signal,24.16,22.68,21.2,0.13,53.18,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-21,23.5,23.5,23.33,23.33,1595,-0.17,0.17,-0.73,0.73,0.09,22.68,22.49,0.2,0.16,0.04,588169,5.78,15.0,53.33,-1.0,-38.33,Weak Sell Signal,24.16,22.68,21.2,0.13,52.5,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-04-20,23.47,23.53,23.3,23.35,6263,-0.12,0.23,-0.51,0.98,0.11,22.68,22.48,0.21,0.16,0.05,589764,5.78,16.67,55.0,-1.0,-38.33,Weak Sell Signal,24.16,22.68,21.2,0.13,52.59,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-19,23.33,23.48,23.3,23.35,3168,0.02,0.18,0.08,0.79,0.09,22.68,22.46,0.21,0.14,0.07,589764,5.45,18.33,56.67,-1.0,-38.33,Weak Sell Signal,24.15,22.68,21.2,0.13,52.59,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-18,23.58,23.58,23.3,23.3,1139,-0.28,0.28,-1.2,1.2,0.14,22.67,22.44,0.21,0.12,0.09,586596,5.45,20.0,58.33,-1.0,-38.33,Weak Sell Signal,24.15,22.67,21.2,0.13,52.4,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-17,23.61,23.61,23.3,23.52,21711,-0.09,0.31,-0.38,1.32,0.15,22.67,22.43,0.21,0.1,0.11,587735,5.45,21.67,60.0,-1.0,-38.33,Weak Sell Signal,24.14,22.67,21.19,0.13,53.34,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-14,23.45,23.72,23.45,23.46,14031,0.01,0.27,0.04,1.15,0.13,22.66,22.4,0.19,0.08,0.12,566024,6.64,23.33,61.67,-1.0,-38.33,Weak Sell Signal,24.13,22.66,21.19,0.13,53.12,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-13,23.2,23.44,23.14,23.25,3377,0.05,0.3,0.22,1.29,0.15,22.66,22.38,0.17,0.05,0.12,551993,4.66,25.0,63.33,-1.0,-38.33,Weak Sell Signal,24.12,22.66,21.19,0.13,52.32,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-12,23.28,23.43,23.1,23.28,38594,0.0,0.33,0.0,1.42,0.16,22.65,22.36,0.15,0.02,0.14,555370,4.59,26.67,65.0,-1.0,-38.33,Weak Sell Signal,24.12,22.65,21.19,0.13,52.44,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-11,23.1,23.22,23.1,23.1,9942,0.0,0.12,0.0,0.54,0.06,22.64,22.35,0.13,-0.02,0.15,516776,3.14,28.33,66.67,-1.0,-38.33,Weak Sell Signal,24.11,22.64,21.18,0.13,51.76,Target Volume,Expected Range,9.01,Absent or Weak Trend
