Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-08,9.77,9.9,9.72,9.87,614125,0.1,0.18,1.01,1.82,0.09,1
2023-05-05,9.62,9.88,9.58,9.76,699722,0.14,0.3,1.43,3.07,0.15,1
2023-05-04,9.62,9.8,9.45,9.54,792807,-0.08,0.35,-0.84,3.67,0.18,-1
2023-05-03,9.64,9.87,9.59,9.6,585522,-0.04,0.28,-0.42,2.92,0.14,1
2023-05-02,10.05,10.09,9.45,9.56,730626,-0.49,0.64,-5.13,6.69,0.32,-1
2023-05-01,10.25,10.32,9.94,10.01,433813,-0.24,0.38,-2.4,3.8,0.19,-1
2023-04-28,10.21,10.28,10.13,10.28,618036,0.07,0.15,0.68,1.46,0.07,1
2023-04-27,9.99,10.22,9.99,10.16,618282,0.17,0.22,1.67,2.21,0.11,1
2023-04-26,10.08,10.21,9.94,9.97,761624,-0.11,0.27,-1.1,2.71,0.14,-1
2023-04-25,10.21,10.21,10.01,10.04,429875,-0.17,0.2,-1.69,1.99,0.1,-1
2023-04-24,10.22,10.27,10.1,10.2,488814,-0.02,0.17,-0.2,1.72,0.09,-1
2023-04-21,10.13,10.26,10.02,10.21,375638,0.08,0.23,0.78,2.29,0.12,1
2023-04-20,10.05,10.16,10.04,10.15,411190,0.1,0.12,0.99,1.23,0.06,1
2023-04-19,9.87,10.22,9.82,10.14,454787,0.27,0.4,2.66,3.99,0.2,1
2023-04-18,10.16,10.18,9.82,9.89,533251,-0.27,0.36,-2.73,3.59,0.18,-1
2023-04-17,10.0,10.24,9.85,10.17,701207,0.17,0.38,1.67,3.79,0.19,1
2023-04-14,10.15,10.21,9.82,9.98,607438,-0.17,0.39,-1.7,3.86,0.19,-1
2023-04-13,10.14,10.14,9.96,10.13,487336,-0.01,0.18,-0.1,1.73,0.09,-1
2023-04-12,10.3,10.36,10.1,10.14,474473,-0.16,0.26,-1.58,2.56,0.13,-1
2023-04-11,10.2,10.31,10.12,10.22,445779,0.02,0.19,0.2,1.83,0.09,1
2023-04-10,10.16,10.25,9.86,10.17,855524,0.01,0.39,0.1,3.88,0.2,-1
2023-04-06,10.18,10.24,10.12,10.17,335288,-0.01,0.12,-0.1,1.2,0.06,1
2023-04-05,10.01,10.17,9.93,10.15,429048,0.14,0.24,1.38,2.41,0.12,1
2023-04-04,9.99,10.05,9.88,10.04,524447,0.04,0.18,0.45,1.74,0.09,1
2023-04-03,9.98,10.09,9.87,9.95,526443,-0.03,0.22,-0.3,2.21,0.11,-1
2023-03-31,9.72,9.97,9.7,9.96,761934,0.24,0.27,2.41,2.71,0.14,1
2023-03-30,9.73,9.77,9.62,9.72,460432,-0.01,0.15,-0.1,1.59,0.08,1
2023-03-29,9.53,9.66,9.52,9.65,547862,0.12,0.14,1.24,1.5,0.07,1
2023-03-28,9.33,9.48,9.26,9.45,501168,0.12,0.22,1.27,2.33,0.11,1
2023-03-27,9.34,9.43,9.25,9.38,565659,0.04,0.18,0.43,1.92,0.09,1
2023-03-24,8.67,9.21,8.56,9.18,824446,0.51,0.65,5.56,7.08,0.33,1
2023-03-23,8.94,9.07,8.65,8.69,693762,-0.25,0.42,-2.88,4.83,0.21,-1
2023-03-22,9.09,9.17,8.87,8.88,904108,-0.21,0.3,-2.36,3.35,0.15,-1
2023-03-21,9.2,9.3,9.09,9.11,819107,-0.09,0.21,-0.99,2.36,0.11,1
2023-03-20,8.97,9.19,8.97,9.08,971876,0.11,0.22,1.21,2.42,0.11,1
2023-03-17,9.22,9.26,8.76,8.94,3050548,-0.28,0.5,-3.13,5.59,0.25,-1
2023-03-16,9.3,9.85,9.27,9.74,1621928,0.44,0.58,4.52,5.95,0.29,1
2023-03-15,9.15,9.31,8.84,9.15,1461267,0.0,0.47,0.0,5.14,0.24,-1
2023-03-14,9.22,9.39,9.07,9.29,1170328,0.07,0.32,0.75,3.44,0.16,1
2023-03-13,8.72,9.17,8.45,8.95,1832070,0.23,0.72,2.57,8.04,0.36,1
2023-03-10,9.42,9.49,8.8,8.83,1662129,-0.59,0.69,-6.68,7.76,0.34,-1
2023-03-09,9.41,9.58,9.09,9.17,1838880,-0.24,0.49,-2.62,5.34,0.25,1
2023-03-08,2.44,2.44,2.37,2.4,3380166,-0.04,0.07,-1.67,2.92,0.03,-1
2023-03-07,2.51,2.52,2.45,2.45,1768370,-0.06,0.07,-2.45,2.85,0.03,-1
2023-03-06,2.53,2.58,2.48,2.5,2025500,-0.03,0.1,-1.2,3.8,0.05,-1
2023-03-03,2.54,2.56,2.51,2.54,1863567,0.0,0.05,0.0,1.97,0.03,1
2023-03-02,2.51,2.55,2.49,2.52,3030793,0.01,0.06,0.4,2.38,0.03,-1
2023-03-01,2.63,2.67,2.56,2.58,2463752,-0.05,0.11,-1.94,4.26,0.05,-1
2023-02-28,2.67,2.7,2.66,2.67,2647674,0.0,0.05,0.0,1.69,0.02,1
2023-02-27,2.62,2.68,2.62,2.66,2084795,0.04,0.06,1.32,2.26,0.03,1
2023-02-24,2.68,2.7,2.6,2.63,4265842,-0.05,0.1,-1.9,3.8,0.05,-1
2023-02-23,2.79,2.82,2.65,2.73,4682401,-0.06,0.17,-2.2,6.23,0.08,-1
2023-02-22,2.91,2.92,2.85,2.85,2498856,-0.06,0.07,-2.11,2.63,0.04,-1
2023-02-21,2.95,3.0,2.87,2.87,1798078,-0.08,0.13,-2.79,4.53,0.06,-1
2023-02-17,3.0,3.0,2.93,3.0,1244488,0.0,0.07,0.0,2.33,0.03,1
2023-02-16,2.97,2.98,2.94,2.97,1013169,0.0,0.04,0.0,1.35,0.02,-1
2023-02-15,2.95,2.99,2.92,2.99,978940,0.04,0.07,1.34,2.29,0.03,1
2023-02-14,2.98,3.0,2.93,2.95,1228556,-0.03,0.07,-1.02,2.37,0.03,-1
2023-02-13,2.96,3.02,2.93,3.01,879367,0.05,0.09,1.66,2.99,0.04,1
2023-02-10,2.92,2.97,2.92,2.96,1035059,0.04,0.05,1.35,1.69,0.03,1
2023-02-09,3.05,3.09,2.94,2.94,2144800,-0.11,0.15,-3.74,5.02,0.07,-1
2023-02-08,3.06,3.07,2.99,3.01,1244729,-0.05,0.08,-1.66,2.66,0.04,-1
2023-02-07,3.02,3.08,2.99,3.06,1686125,0.04,0.08,1.31,2.78,0.04,1
2023-02-06,3.14,3.15,3.05,3.05,1681790,-0.09,0.1,-2.95,3.28,0.05,-1
2023-02-03,3.16,3.19,3.13,3.16,2283874,0.0,0.06,0.0,1.9,0.03,-1
2023-02-02,3.2,3.24,3.17,3.19,2825391,-0.01,0.07,-0.31,2.19,0.04,1
2023-02-01,3.12,3.2,3.11,3.17,2608455,0.05,0.1,1.58,3.12,0.05,1
2023-01-31,3.04,3.13,3.04,3.12,2013742,0.08,0.09,2.56,2.88,0.04,1
2023-01-30,3.09,3.09,3.02,3.04,1806987,-0.05,0.07,-1.64,2.3,0.03,-1
2023-01-27,3.05,3.11,3.04,3.09,2025610,0.04,0.07,1.29,2.27,0.03,1
2023-01-26,3.05,3.09,3.01,3.05,2662367,0.0,0.08,0.0,2.62,0.04,1
2023-01-25,2.97,3.03,2.97,3.02,1728086,0.05,0.06,1.66,1.99,0.03,1
2023-01-24,2.98,3.03,2.98,3.0,1581273,0.02,0.05,0.67,1.83,0.03,1
2023-01-23,2.95,3.01,2.95,2.99,1515122,0.04,0.06,1.34,2.01,0.03,1
2023-01-20,2.94,2.97,2.9,2.97,1312715,0.03,0.07,1.01,2.36,0.04,1
2023-01-19,2.91,2.93,2.87,2.92,1426253,0.01,0.06,0.34,1.98,0.03,-1
2023-01-18,2.94,2.96,2.9,2.93,1345718,-0.01,0.06,-0.34,1.88,0.03,-1
2023-01-17,2.93,2.94,2.91,2.94,1153418,0.01,0.03,0.34,1.19,0.02,1
2023-01-13,2.83,2.93,2.82,2.93,1464622,0.1,0.11,3.41,3.75,0.06,1
2023-01-12,2.83,2.88,2.82,2.88,1955517,0.05,0.06,1.74,2.08,0.03,1
2023-01-11,2.75,2.85,2.73,2.85,1833661,0.1,0.12,3.51,4.08,0.06,1
2023-01-10,2.69,2.73,2.68,2.72,1213657,0.03,0.05,1.1,1.84,0.02,1
2023-01-09,2.68,2.72,2.68,2.69,2468971,0.01,0.05,0.37,1.67,0.02,1
2023-01-06,2.7,2.7,2.65,2.68,1715721,-0.02,0.05,-0.75,1.87,0.03,1
2023-01-05,2.67,2.69,2.64,2.66,1077367,-0.01,0.04,-0.38,1.69,0.02,-1
2023-01-04,2.66,2.69,2.66,2.68,2063976,0.02,0.04,0.75,1.32,0.02,1
2023-01-03,2.57,2.66,2.57,2.63,2290190,0.06,0.08,2.28,3.23,0.04,1
2022-12-30,2.57,2.6,2.53,2.56,3214394,-0.01,0.07,-0.39,2.73,0.04,-1
2022-12-29,2.57,2.65,2.56,2.6,3411169,0.03,0.09,1.15,3.46,0.04,1
2022-12-28,2.7,2.71,2.55,2.57,4299021,-0.13,0.16,-5.06,6.23,0.08,-1
2022-12-27,2.71,2.74,2.68,2.71,2467424,0.0,0.06,0.0,2.08,0.03,-1
2022-12-23,2.7,2.74,2.68,2.72,3219131,0.02,0.06,0.74,2.18,0.03,-1
2022-12-22,2.84,2.84,2.77,2.82,2718807,-0.02,0.07,-0.71,2.48,0.03,-1
2022-12-21,2.82,2.91,2.82,2.86,2709050,0.04,0.09,1.4,3.15,0.05,1
2022-12-20,2.82,2.86,2.74,2.81,4150515,-0.01,0.11,-0.36,4.09,0.06,-1
2022-12-19,2.86,2.88,2.82,2.84,3786092,-0.02,0.06,-0.7,2.11,0.03,1
2022-12-16,2.9,2.9,2.82,2.83,10331324,-0.07,0.08,-2.47,3.0,0.04,-1
2022-12-15,2.93,2.94,2.89,2.9,3199460,-0.03,0.05,-1.03,1.72,0.02,-1
2022-12-14,2.93,2.98,2.87,2.94,3076978,0.01,0.1,0.34,3.57,0.05,-1
2022-12-13,2.96,3.05,2.93,2.94,3427443,-0.02,0.12,-0.68,4.08,0.06,1
2022-12-12,2.85,2.89,2.82,2.87,2151321,0.02,0.07,0.7,2.44,0.04,1
2022-12-09,2.86,2.92,2.82,2.86,2044636,0.0,0.1,0.0,3.36,0.05,-1
2022-12-08,2.88,2.93,2.88,2.89,1919769,0.01,0.05,0.35,1.73,0.03,1
2022-12-07,2.8,2.89,2.78,2.88,2657194,0.08,0.11,2.78,3.82,0.06,1
2022-12-06,2.83,2.84,2.8,2.82,2979586,-0.01,0.04,-0.35,1.42,0.02,-1
2022-12-05,2.87,2.88,2.8,2.84,2540882,-0.03,0.08,-1.06,2.82,0.04,-1
2022-12-02,2.89,2.9,2.79,2.9,1714058,0.01,0.11,0.34,3.79,0.05,1
2022-12-01,2.84,2.91,2.8,2.88,2198555,0.04,0.11,1.56,3.82,0.06,1
2022-11-30,2.73,2.82,2.69,2.81,2730440,0.08,0.13,2.85,4.63,0.06,1
2022-11-29,2.72,2.76,2.68,2.75,1477311,0.03,0.08,1.09,2.91,0.04,1
2022-11-28,2.77,2.77,2.72,2.72,1700357,-0.05,0.05,-1.84,1.84,0.02,-1
2022-11-25,2.76,2.78,2.75,2.77,585794,0.01,0.04,0.36,1.26,0.02,1
2022-11-23,2.78,2.8,2.71,2.76,1416744,-0.02,0.09,-0.72,3.26,0.04,-1
2022-11-22,2.75,2.77,2.73,2.77,1125553,0.02,0.04,0.72,1.44,0.02,1
2022-11-21,2.75,2.75,2.7,2.74,1514539,-0.01,0.05,-0.36,1.82,0.02,-1
2022-11-18,2.75,2.78,2.71,2.75,1542347,0.0,0.07,0.0,2.45,0.03,1
2022-11-17,2.71,2.72,2.65,2.71,2127355,0.0,0.07,0.0,2.58,0.04,-1
2022-11-16,2.8,2.81,2.71,2.75,1338825,-0.05,0.1,-1.82,3.64,0.05,-1
2022-11-15,2.78,2.82,2.73,2.8,1723434,0.02,0.09,0.71,3.21,0.04,1
2022-11-14,2.79,2.79,2.71,2.74,2056411,-0.05,0.08,-1.82,2.92,0.04,-1
2022-11-11,2.76,2.85,2.75,2.78,2858929,0.02,0.1,0.72,3.6,0.05,1
2022-11-10,2.69,2.77,2.67,2.77,2791821,0.08,0.1,2.89,3.61,0.05,1
2022-11-09,2.59,2.64,2.57,2.59,2478101,0.0,0.06,0.0,2.51,0.03,-1
2022-11-08,2.69,2.7,2.59,2.62,2148745,-0.07,0.11,-2.67,4.2,0.06,-1
2022-11-07,2.68,2.69,2.63,2.66,2971194,-0.02,0.06,-0.75,2.26,0.03,1
2022-11-04,2.61,2.75,2.61,2.65,4727288,0.04,0.14,1.51,5.28,0.07,1
2022-11-03,2.58,2.64,2.51,2.56,2978276,-0.02,0.13,-0.78,5.08,0.07,-1
2022-11-02,2.68,2.74,2.58,2.6,3194346,-0.08,0.16,-3.08,5.96,0.08,-1
2022-11-01,2.75,2.75,2.64,2.65,4022402,-0.1,0.11,-3.77,4.15,0.05,-1
2022-10-31,2.74,2.75,2.66,2.69,3105698,-0.05,0.08,-1.86,3.16,0.04,-1
2022-10-28,2.68,2.78,2.64,2.73,3696284,0.05,0.14,1.83,5.13,0.07,1
2022-10-27,2.63,2.75,2.63,2.66,3745733,0.03,0.12,1.13,4.51,0.06,1
2022-10-26,2.65,2.73,2.61,2.62,5042191,-0.03,0.12,-1.15,4.58,0.06,-1
2022-10-25,2.41,2.62,2.37,2.62,3894831,0.21,0.25,8.02,9.73,0.13,1
2022-10-24,2.47,2.5,2.4,2.45,2334698,-0.02,0.1,-0.82,4.29,0.05,1
2022-10-21,2.45,2.46,2.4,2.43,2953698,-0.02,0.06,-0.82,2.47,0.03,1
2022-10-20,2.45,2.49,2.39,2.42,1970503,-0.03,0.1,-1.24,4.13,0.05,-1
2022-10-19,2.49,2.49,2.4,2.46,2241361,-0.03,0.09,-1.22,3.66,0.05,-1
2022-10-18,2.5,2.59,2.46,2.5,4223737,0.0,0.13,0.0,5.2,0.06,1
2022-10-17,2.5,2.52,2.42,2.46,4700022,-0.04,0.1,-1.63,4.27,0.05,1
2022-10-14,2.54,2.61,2.41,2.41,3741166,-0.13,0.2,-5.39,8.3,0.1,-1
2022-10-13,2.33,2.53,2.29,2.5,5560548,0.17,0.24,6.8,9.6,0.12,1
2022-10-12,2.44,2.45,2.31,2.42,4475615,-0.02,0.15,-0.83,5.99,0.07,-1
2022-10-11,2.23,2.44,2.17,2.44,5595717,0.21,0.27,8.61,11.07,0.14,1
2022-10-10,2.31,2.36,2.2,2.23,4249629,-0.08,0.15,-3.59,6.91,0.08,-1
2022-10-07,2.32,2.37,2.27,2.28,6106913,-0.04,0.1,-1.75,4.39,0.05,-1
2022-10-06,2.41,2.43,2.29,2.33,7506187,-0.08,0.14,-3.43,6.01,0.07,-1
2022-10-05,2.44,2.45,2.27,2.4,5911404,-0.04,0.18,-1.67,7.5,0.09,-1
2022-10-04,2.27,2.52,2.26,2.51,5756144,0.24,0.26,9.56,10.36,0.13,1
2022-10-03,2.35,2.36,2.11,2.22,9088172,-0.13,0.25,-5.86,11.26,0.12,-1
2022-09-30,2.23,2.36,2.22,2.34,8175286,0.11,0.14,4.7,5.83,0.07,1
2022-09-29,2.27,2.27,2.07,2.24,7590480,-0.03,0.2,-1.34,8.93,0.1,-1
2022-09-28,2.23,2.33,2.22,2.3,4096482,0.07,0.1,3.04,4.57,0.05,1
2022-09-27,2.21,2.24,2.15,2.21,7007275,0.0,0.09,0.0,4.07,0.05,1
2022-09-26,2.37,2.39,2.16,2.17,10287536,-0.2,0.23,-9.22,10.6,0.12,-1
2022-09-23,2.52,2.53,2.34,2.37,6444488,-0.15,0.19,-6.33,8.02,0.09,-1
2022-09-22,2.74,2.74,2.6,2.62,5172967,-0.12,0.14,-4.58,5.34,0.07,-1
2022-09-21,2.8,2.81,2.71,2.72,4043134,-0.08,0.1,-2.94,3.68,0.05,-1
2022-09-20,2.8,2.8,2.74,2.77,3554223,-0.03,0.06,-1.08,2.17,0.03,-1
2022-09-19,2.78,2.84,2.78,2.82,2802148,0.04,0.06,1.42,2.08,0.03,-1
2022-09-16,2.76,2.82,2.71,2.82,6109851,0.06,0.11,2.13,3.9,0.05,1
2022-09-15,2.8,2.83,2.77,2.78,3407972,-0.02,0.06,-0.72,2.32,0.03,-1
2022-09-14,2.77,2.83,2.75,2.82,3293121,0.05,0.08,1.77,2.84,0.04,1
2022-09-13,2.78,2.84,2.75,2.77,4189808,-0.01,0.09,-0.36,3.12,0.04,-1
2022-09-12,2.88,2.91,2.82,2.87,2142678,-0.01,0.09,-0.35,3.14,0.05,1
2022-09-09,2.79,2.87,2.78,2.85,1783304,0.06,0.1,2.11,3.33,0.05,1
2022-09-08,2.77,2.77,2.72,2.77,2041809,0.0,0.05,0.0,1.81,0.02,-1
2022-09-07,2.69,2.77,2.66,2.77,2999989,0.08,0.11,2.89,3.97,0.05,1
2022-09-06,2.78,2.78,2.63,2.68,4652869,-0.1,0.15,-3.73,5.6,0.07,-1
2022-09-02,2.77,2.8,2.73,2.76,2932636,-0.01,0.07,-0.36,2.54,0.03,1
2022-09-01,2.81,2.83,2.68,2.74,2707336,-0.07,0.15,-2.55,5.47,0.07,-1
2022-08-31,2.84,2.85,2.78,2.8,2076383,-0.04,0.07,-1.43,2.5,0.04,-1
2022-08-30,2.91,2.92,2.81,2.81,1432810,-0.1,0.11,-3.56,3.91,0.05,-1
2022-08-29,2.88,2.91,2.86,2.88,1281316,0.0,0.06,0.0,1.91,0.03,-1
2022-08-26,2.99,2.99,2.89,2.9,1555689,-0.09,0.1,-3.1,3.45,0.05,-1
2022-08-25,2.92,2.97,2.9,2.96,1548752,0.04,0.07,1.35,2.36,0.04,1
2022-08-24,2.91,2.93,2.87,2.9,2062872,-0.01,0.06,-0.34,2.07,0.03,-1
2022-08-23,2.86,2.91,2.86,2.9,1825019,0.04,0.05,1.38,1.72,0.03,1
2022-08-22,2.93,2.93,2.85,2.86,2097283,-0.07,0.08,-2.45,2.8,0.04,-1
2022-08-19,3.0,3.02,2.93,2.94,6341005,-0.06,0.09,-2.04,3.06,0.04,-1
2022-08-18,3.04,3.07,3.02,3.02,2345985,-0.02,0.05,-0.66,1.66,0.02,-1
2022-08-17,3.06,3.07,3.0,3.05,2404052,-0.01,0.07,-0.33,2.3,0.03,-1
2022-08-16,3.05,3.1,3.02,3.09,1819516,0.04,0.08,1.29,2.59,0.04,1
2022-08-15,3.03,3.07,3.01,3.06,1746814,0.03,0.06,0.98,1.96,0.03,-1
2022-08-12,3.02,3.06,3.01,3.06,1984147,0.04,0.05,1.31,1.63,0.03,1
2022-08-11,3.07,3.09,3.0,3.02,2075610,-0.05,0.09,-1.66,2.98,0.04,-1
2022-08-10,3.0,3.06,3.0,3.03,2660526,0.03,0.06,0.99,1.98,0.03,1
2022-08-09,3.0,3.0,2.94,2.96,2139992,-0.04,0.06,-1.35,2.03,0.03,-1
2022-08-08,3.0,3.04,2.97,3.02,2116147,0.02,0.07,0.66,2.32,0.03,1
2022-08-05,2.92,2.99,2.92,2.96,3052293,0.04,0.07,1.35,2.36,0.04,-1
2022-08-04,3.1,3.12,2.96,2.99,3842774,-0.11,0.16,-3.68,5.35,0.08,-1
2022-08-03,3.09,3.16,3.06,3.12,2494029,0.03,0.1,0.96,3.21,0.05,1
2022-08-02,3.16,3.16,3.1,3.11,2495427,-0.05,0.06,-1.61,1.93,0.03,-1
2022-08-01,3.14,3.21,3.06,3.19,2258629,0.05,0.15,1.57,4.7,0.07,1
2022-07-29,3.18,3.23,3.13,3.14,3603459,-0.04,0.1,-1.27,3.18,0.05,-1
2022-07-28,3.04,3.17,3.04,3.17,2775084,0.13,0.13,4.1,4.1,0.06,1
2022-07-27,2.93,3.04,2.92,3.04,1942853,0.11,0.12,3.62,4.11,0.06,1
2022-07-26,2.9,2.96,2.9,2.91,1906899,0.01,0.06,0.34,2.06,0.03,-1
2022-07-25,2.94,2.95,2.9,2.94,2682144,0.0,0.05,0.0,1.7,0.03,1
2022-07-22,2.9,2.96,2.86,2.9,1983633,0.0,0.1,0.0,3.45,0.05,-1
2022-07-21,2.88,2.9,2.8,2.9,2134025,0.02,0.1,0.69,3.62,0.05,1
2022-07-20,2.88,2.9,2.83,2.87,2320843,-0.01,0.07,-0.35,2.44,0.03,1
2022-07-19,2.72,2.88,2.72,2.86,4440280,0.14,0.16,4.9,5.54,0.08,1
2022-07-18,2.83,2.84,2.69,2.73,4109314,-0.1,0.15,-3.66,5.31,0.07,-1
2022-07-15,2.8,2.84,2.71,2.82,2360552,0.02,0.13,0.71,4.61,0.06,1
2022-07-14,2.8,2.8,2.71,2.74,2075689,-0.06,0.09,-2.19,3.28,0.04,-1
2022-07-13,2.81,2.84,2.76,2.82,2101035,0.01,0.08,0.35,2.84,0.04,1
2022-07-12,2.79,2.85,2.77,2.8,1791876,0.01,0.08,0.36,2.86,0.04,1
2022-07-11,2.84,2.87,2.78,2.79,1961115,-0.05,0.09,-1.79,3.23,0.05,-1
2022-07-08,2.86,2.87,2.81,2.85,1909870,-0.01,0.06,-0.35,2.11,0.03,-1
2022-07-07,2.8,2.88,2.8,2.86,3187620,0.06,0.08,2.1,2.92,0.04,1
2022-07-06,2.85,2.9,2.74,2.78,4105161,-0.07,0.17,-2.52,5.94,0.08,-1
2022-07-05,2.82,2.87,2.74,2.86,4233910,0.04,0.13,1.4,4.55,0.06,1
2022-07-01,2.76,2.85,2.74,2.84,2734870,0.08,0.11,2.82,3.87,0.05,1
2022-06-30,2.66,2.8,2.66,2.76,5062339,0.1,0.14,3.62,5.07,0.07,1
2022-06-29,2.7,2.74,2.64,2.71,5046765,0.01,0.1,0.37,3.51,0.05,-1
2022-06-28,2.75,2.8,2.7,2.71,4659699,-0.04,0.1,-1.48,3.69,0.05,-1
2022-06-27,2.74,2.82,2.7,2.73,5483237,-0.01,0.11,-0.37,4.21,0.06,-1
2022-06-24,2.59,2.78,2.59,2.77,7225335,0.18,0.19,6.5,6.86,0.09,1
2022-06-23,2.61,2.67,2.57,2.66,6235615,0.05,0.1,1.88,3.76,0.05,1
2022-06-22,2.49,2.64,2.49,2.58,5763733,0.09,0.15,3.49,5.81,0.07,1
2022-06-21,2.48,2.57,2.45,2.52,6119983,0.04,0.12,1.59,4.76,0.06,1
2022-06-17,2.31,2.38,2.25,2.36,13988304,0.05,0.13,2.12,5.51,0.06,1
2022-06-16,2.42,2.42,2.24,2.27,10174279,-0.15,0.18,-6.61,7.93,0.09,-1
2022-06-15,2.49,2.51,2.39,2.47,8115882,-0.02,0.12,-0.81,4.86,0.06,1
2022-06-14,2.6,2.61,2.4,2.44,6568471,-0.16,0.21,-6.56,8.61,0.1,-1
2022-06-13,2.9,2.92,2.58,2.59,6311784,-0.31,0.34,-11.97,13.13,0.17,-1
2022-06-10,3.03,3.03,2.95,2.97,2794678,-0.06,0.08,-2.02,2.8,0.04,-1
2022-06-09,3.07,3.11,3.04,3.04,1790356,-0.03,0.07,-0.99,2.3,0.03,-1
2022-06-08,3.15,3.16,3.05,3.07,2906232,-0.08,0.1,-2.61,3.42,0.05,-1
2022-06-07,3.11,3.18,3.1,3.17,2408586,0.06,0.08,1.89,2.68,0.04,1
2022-06-06,3.11,3.14,3.1,3.11,2953686,0.0,0.04,0.0,1.45,0.02,-1
2022-06-03,3.12,3.15,3.09,3.11,1886502,-0.01,0.06,-0.32,1.93,0.03,-1
2022-06-02,3.07,3.13,3.05,3.12,2171245,0.05,0.08,1.6,2.56,0.04,1
2022-06-01,3.04,3.08,2.98,3.06,5776361,0.02,0.1,0.65,3.27,0.05,1
