Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-31,10.28,10.28,10.28,10.28,2,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,10.28,10.28,10.25,10.28,5100,0.0,0.03,0.0,0.27,0.01,1
2023-05-26,10.29,10.29,10.26,10.26,700,-0.03,0.03,-0.29,0.29,0.01,1
2023-05-25,10.26,10.26,10.23,10.23,2000,-0.03,0.03,-0.29,0.29,0.01,-1
2023-05-24,10.26,10.26,10.26,10.26,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,10.26,10.26,10.26,10.26,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-22,10.26,10.26,10.26,10.26,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,10.25,10.26,10.24,10.26,2500,0.01,0.02,0.1,0.19,0.01,1
2023-05-18,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-16,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-15,10.11,10.11,10.11,10.11,50,0.0,0.0,0.0,0.0,0.0,-1
2023-05-12,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,10.11,10.11,10.11,10.11,200,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-09,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-08,10.12,10.12,10.11,10.11,2750,-0.01,0.01,-0.1,0.1,0.0,-1
2023-05-05,10.11,10.12,10.11,10.12,700,0.01,0.01,0.08,0.08,0.0,-1
2023-05-04,10.13,10.13,10.13,10.13,25,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,10.12,10.13,10.12,10.13,536,0.01,0.01,0.1,0.1,0.01,1
2023-05-02,10.07,10.07,10.07,10.07,26,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,10.07,10.07,10.07,10.07,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-28,10.07,10.07,10.07,10.07,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-27,10.07,10.07,10.07,10.07,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,10.07,10.07,10.07,10.07,2,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,10.07,10.07,10.07,10.07,1935,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,10.07,10.07,10.07,10.07,2149,0.0,0.0,0.05,0.05,0.0,1
2023-04-21,10.04,10.04,10.04,10.04,5932,0.0,0.0,0.0,0.0,0.0,-1
2023-04-20,10.09,10.09,10.09,10.09,167,0.0,0.0,0.0,0.0,0.0,1
2023-04-19,10.07,10.07,10.07,10.07,200,0.0,0.0,0.0,0.0,0.0,1
2023-04-18,10.06,10.06,10.06,10.06,130,0.0,0.0,0.0,0.0,0.0,-1
2023-04-17,10.07,10.07,10.07,10.07,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-14,10.07,10.07,10.07,10.07,468,0.0,0.0,0.0,0.0,0.0,1
2023-04-13,10.05,10.06,10.05,10.06,300,0.01,0.01,0.1,0.1,0.0,-1
2023-04-12,10.07,10.07,10.07,10.07,200,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-10,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,10.09,10.09,10.09,10.09,196,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,10.12,10.12,10.11,10.11,18405,-0.01,0.01,-0.1,0.1,0.0,-1
2023-04-04,10.11,10.11,10.11,10.11,1,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,10.08,10.11,10.08,10.11,1150,0.03,0.03,0.3,0.32,0.02,-1
2023-03-31,10.12,10.12,10.12,10.12,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-30,10.12,10.12,10.12,10.12,1400,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,10.17,10.17,10.17,10.17,100,0.0,0.0,0.0,0.0,0.0,1
2023-03-28,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-27,10.11,10.11,10.11,10.11,5622,0.0,0.0,0.0,0.0,0.0,-1
2023-03-24,10.12,10.12,10.12,10.12,6387,0.0,0.0,0.0,0.0,0.0,1
2023-03-23,10.11,10.11,10.09,10.09,450,-0.02,0.02,-0.2,0.2,0.01,-1
2023-03-22,10.12,10.12,10.12,10.12,23,0.0,0.0,0.0,0.0,0.0,-1
2023-03-21,10.09,10.12,10.09,10.12,1362,0.03,0.03,0.3,0.3,0.01,1
2023-03-20,10.09,10.09,10.09,10.09,335,0.0,0.0,0.0,0.0,0.0,-1
2023-03-17,10.09,10.09,10.09,10.09,122,0.0,0.0,0.0,0.0,0.0,-1
2023-03-16,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-15,10.11,10.11,10.09,10.09,348,-0.02,0.02,-0.2,0.2,0.01,-1
2023-03-14,10.12,10.12,10.12,10.12,1543,0.0,0.0,0.0,0.0,0.0,1
2023-03-13,10.03,10.03,10.03,10.03,930,-0.0,0.0,-0.01,0.01,0.0,-1
2023-03-10,10.08,10.1,10.08,10.1,2979,0.02,0.02,0.2,0.2,0.01,-1
2023-03-09,10.12,10.12,10.12,10.12,900,0.0,0.0,0.0,0.0,0.0,-1
2023-03-08,10.12,10.12,10.12,10.12,1200,0.0,0.0,0.0,0.0,0.0,-1
2023-03-07,10.12,10.12,10.12,10.12,919,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,10.1,10.14,10.1,10.14,6400,0.04,0.04,0.44,0.44,0.02,1
2023-03-03,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-02,10.12,10.13,10.09,10.09,6500,-0.03,0.04,-0.3,0.4,0.02,-1
2023-03-01,10.15,10.15,10.15,10.15,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-28,10.15,10.15,10.15,10.15,100,0.0,0.0,0.0,0.0,0.0,1
2023-02-27,10.12,10.12,10.12,10.12,700,0.0,0.0,0.0,0.0,0.0,-1
2023-02-24,10.15,10.15,10.12,10.12,1290,-0.03,0.03,-0.3,0.3,0.02,-1
2023-02-23,10.12,10.13,10.12,10.12,1500,0.0,0.01,0.0,0.07,0.0,-1
2023-02-22,10.11,10.12,10.11,10.12,535,0.01,0.01,0.1,0.1,0.0,-1
2023-02-21,10.15,10.15,10.15,10.15,100,0.0,0.0,0.0,0.0,0.0,1
2023-02-17,10.09,10.09,10.09,10.09,6429,0.0,0.0,0.0,0.0,0.0,-1
2023-02-16,10.15,10.15,10.09,10.09,300,-0.06,0.06,-0.59,0.59,0.03,-1
2023-02-15,10.15,10.15,10.09,10.09,2600,-0.06,0.06,-0.59,0.59,0.03,1
2023-02-14,10.08,10.08,10.08,10.08,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,10.08,10.08,10.08,10.08,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-10,10.08,10.08,10.08,10.08,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,10.19,10.19,10.08,10.08,3541,-0.11,0.11,-1.13,1.13,0.06,-1
2023-02-08,10.08,10.08,10.08,10.08,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,10.08,10.08,10.08,10.08,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-06,10.06,10.08,10.06,10.08,1611,0.02,0.02,0.2,0.2,0.01,1
2023-02-03,10.06,10.07,10.06,10.06,1000,0.0,0.01,0.0,0.1,0.0,-1
2023-02-02,10.06,10.06,10.06,10.06,121,0.0,0.0,0.0,0.0,0.0,-1
2023-02-01,10.09,10.09,10.06,10.06,14166,-0.03,0.03,-0.3,0.3,0.02,-1
2023-01-31,10.09,10.56,10.06,10.06,6000,-0.03,0.5,-0.3,4.95,0.25,-1
2023-01-30,10.09,10.48,10.09,10.09,2168,0.0,0.39,0.0,3.87,0.2,-1
2023-01-27,10.11,10.11,10.09,10.09,2100,-0.02,0.02,-0.2,0.2,0.01,-1
2023-01-26,10.11,10.11,10.11,10.11,50,0.0,0.0,0.0,0.0,0.0,-1
2023-01-25,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-24,10.09,10.21,10.09,10.11,1900,0.02,0.12,0.2,1.22,0.06,-1
2023-01-23,10.09,10.14,10.09,10.13,6088,0.04,0.05,0.39,0.49,0.03,1
2023-01-20,10.1,10.1,10.09,10.09,3995,-0.01,0.01,-0.1,0.1,0.0,-1
2023-01-19,9.8,10.12,9.8,10.12,1811,0.32,0.32,3.16,3.16,0.16,1
2023-01-18,10.03,10.03,10.03,10.03,29,0.0,0.0,0.0,0.0,0.0,-1
2023-01-17,9.81,10.03,9.81,10.03,7125,0.22,0.22,2.19,2.19,0.11,-1
2023-01-13,10.01,10.05,10.01,10.04,2942,0.03,0.04,0.3,0.4,0.02,1
2023-01-12,9.99,9.99,9.99,9.99,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-11,9.99,9.99,9.99,9.99,128,0.0,0.0,0.0,0.0,0.0,1
2023-01-10,9.94,9.94,9.94,9.94,50,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,9.94,10.0,9.94,9.94,1686,0.0,0.06,0.0,0.6,0.03,-1
2023-01-06,9.95,9.95,9.95,9.95,20,0.0,0.0,0.0,0.0,0.0,-1
2023-01-05,9.94,9.97,9.94,9.95,5250,0.01,0.03,0.06,0.3,0.02,1
2023-01-04,9.94,9.94,9.94,9.94,110,0.0,0.0,0.0,0.0,0.0,1
2023-01-03,9.93,9.93,9.93,9.93,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-30,9.92,10.02,9.92,9.93,2060,0.01,0.1,0.05,1.01,0.05,1
2022-12-29,9.92,9.92,9.92,9.92,295,0.0,0.0,0.0,0.0,0.0,-1
2022-12-28,9.91,9.93,9.91,9.93,1238,0.02,0.02,0.2,0.2,0.01,1
2022-12-27,9.91,9.91,9.91,9.91,27,0.0,0.0,0.0,0.0,0.0,-1
2022-12-23,9.91,10.05,9.91,9.91,1385,0.0,0.14,0.05,1.41,0.07,1
2022-12-22,9.87,9.9,9.87,9.9,551,0.03,0.03,0.3,0.3,0.02,-1
2022-12-21,9.94,9.94,9.94,9.94,571,0.0,0.0,0.0,0.0,0.0,1
2022-12-20,9.92,9.92,9.92,9.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-19,9.9,9.92,9.9,9.92,711,0.02,0.02,0.2,0.2,0.01,1
2022-12-16,9.8,9.83,9.8,9.83,250,0.03,0.03,0.3,0.3,0.01,1
2022-12-15,9.8,9.8,9.8,9.8,150,0.0,0.0,0.0,0.0,0.0,-1
2022-12-14,9.84,9.84,9.84,9.84,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-13,9.84,9.84,9.84,9.84,51,0.0,0.0,0.0,0.0,0.0,-1
2022-12-12,9.84,9.84,9.84,9.84,26,0.0,0.0,0.0,0.0,0.0,-1
2022-12-09,9.83,9.84,9.83,9.84,200,0.01,0.01,0.09,0.09,0.0,1
2022-12-08,9.8,9.8,9.8,9.8,8685,0.0,0.0,0.0,0.0,0.0,1
2022-12-07,9.79,9.79,9.79,9.79,155,0.0,0.0,0.0,0.0,0.0,-1
2022-12-06,9.83,9.83,9.83,9.83,600,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,9.75,9.89,9.75,9.84,1882,0.09,0.14,0.91,1.42,0.07,1
2022-12-02,9.83,9.83,9.83,9.83,4,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,9.83,9.83,9.83,9.83,250,0.0,0.0,0.0,0.0,0.0,-1
2022-11-30,9.86,9.86,9.85,9.85,461,-0.01,0.01,-0.1,0.1,0.0,-1
2022-11-29,9.86,9.86,9.86,9.86,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,9.88,9.88,9.86,9.86,1265,-0.02,0.02,-0.2,0.2,0.01,1
2022-11-25,9.83,9.83,9.83,9.83,100,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,9.82,9.83,9.42,9.83,10625,0.01,0.41,0.1,4.17,0.21,-1
2022-11-22,9.83,9.83,9.83,9.83,168,0.0,0.0,0.0,0.0,0.0,-1
2022-11-21,9.76,9.87,9.76,9.87,5867,0.11,0.11,1.11,1.11,0.05,-1
2022-11-18,9.87,9.87,9.87,9.87,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,9.87,9.87,9.87,9.87,150,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,9.87,9.87,9.87,9.87,200,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,9.83,9.87,9.83,9.87,1055,0.04,0.04,0.41,0.41,0.02,1
2022-11-14,9.82,9.82,9.82,9.82,184,0.0,0.0,0.0,0.0,0.0,-1
2022-11-11,9.69,9.87,9.69,9.87,670,0.18,0.18,1.82,1.82,0.09,-1
2022-11-10,9.87,9.87,9.87,9.87,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-09,9.84,9.87,9.7,9.87,1830,0.03,0.17,0.3,1.72,0.08,-1
2022-11-08,9.79,9.88,9.64,9.88,8000,0.09,0.24,0.91,2.43,0.12,1
2022-11-07,9.71,9.71,9.71,9.71,449,0.0,0.0,0.0,0.0,0.0,-1
2022-11-04,9.8,9.88,9.8,9.88,762,0.08,0.08,0.81,0.81,0.04,1
2022-11-03,9.85,9.85,9.85,9.85,5,0.0,0.0,0.0,0.0,0.0,-1
2022-11-02,9.85,9.85,9.85,9.85,200,0.0,0.0,0.0,0.0,0.0,1
2022-11-01,9.77,9.77,9.77,9.77,200,0.0,0.0,0.0,0.0,0.0,-1
2022-10-31,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-28,9.9,9.9,9.9,9.9,126,0.0,0.0,0.0,0.0,0.0,-1
2022-10-27,9.9,10.0,9.9,10.0,5223,0.1,0.1,1.0,1.0,0.05,1
2022-10-26,9.92,9.95,9.92,9.95,470,0.03,0.03,0.3,0.3,0.01,1
2022-10-25,9.86,9.86,9.86,9.86,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-24,9.86,9.86,9.86,9.86,59,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,9.86,9.86,9.86,9.86,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,9.83,9.86,9.83,9.86,660,0.03,0.03,0.3,0.3,0.01,1
2022-10-19,9.84,9.84,9.84,9.84,2,0.0,0.0,0.0,0.0,0.0,-1
2022-10-18,9.84,9.84,9.84,9.84,1,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,9.84,9.84,9.84,9.84,249,0.0,0.0,0.0,0.0,0.0,-1
2022-10-14,10.01,10.03,9.92,9.92,20720,-0.09,0.11,-0.91,1.09,0.05,-1
2022-10-13,9.92,9.92,9.89,9.92,605,0.0,0.03,0.0,0.3,0.01,-1
2022-10-12,10.1,10.1,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,10.05,10.1,10.05,10.1,2531,0.05,0.05,0.5,0.5,0.02,1
2022-10-10,10.05,10.05,10.0,10.01,2176,-0.04,0.05,-0.4,0.5,0.03,-1
2022-10-07,10.07,10.07,10.07,10.07,1327,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,9.88,10.1,9.88,10.07,34561,0.19,0.22,1.89,2.18,0.11,1
2022-10-05,10.04,10.07,10.04,10.04,7496,-0.0,0.03,-0.0,0.3,0.02,-1
2022-10-04,10.0,10.07,10.0,10.07,25314,0.07,0.07,0.7,0.7,0.04,1
2022-10-03,10.05,10.06,10.05,10.05,3976,-0.0,0.01,-0.02,0.1,0.0,1
2022-09-30,10.03,10.03,10.03,10.03,1687,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,10.05,10.05,10.05,10.05,1801,0.0,0.0,0.0,0.0,0.0,1
2022-09-28,10.04,10.04,10.04,10.04,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-27,10.02,10.05,10.02,10.04,11818,0.02,0.03,0.2,0.3,0.02,-1
2022-09-26,10.05,10.05,10.02,10.05,2241,0.0,0.03,0.0,0.32,0.02,1
2022-09-23,10.05,10.05,10.02,10.03,7730,-0.02,0.03,-0.2,0.3,0.02,-1
2022-09-22,10.07,10.07,10.06,10.06,902,-0.01,0.01,-0.1,0.1,0.0,-1
2022-09-21,10.06,10.06,10.06,10.06,50,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,10.06,10.07,10.06,10.06,3200,0.0,0.01,0.0,0.1,0.0,-1
2022-09-19,10.07,10.08,10.07,10.08,1813,0.01,0.01,0.1,0.1,0.0,-1
2022-09-16,10.03,10.08,10.03,10.08,7597,0.05,0.05,0.5,0.5,0.03,1
2022-09-15,10.08,10.08,10.06,10.06,1840,-0.02,0.02,-0.2,0.2,0.01,-1
2022-09-14,10.06,10.07,10.05,10.07,17740,0.01,0.02,0.1,0.2,0.01,1
2022-09-13,10.06,10.06,10.05,10.05,732,-0.01,0.01,-0.1,0.13,0.01,-1
2022-09-12,10.06,10.06,10.06,10.06,5,0.0,0.0,0.0,0.0,0.0,-1
2022-09-09,10.06,10.06,10.06,10.06,25,0.0,0.0,0.0,0.0,0.0,-1
2022-09-08,10.05,10.06,10.05,10.06,10947,0.0,0.01,0.05,0.1,0.0,1
2022-09-07,10.04,10.05,10.04,10.04,854,-0.01,0.01,-0.05,0.1,0.01,1
2022-09-06,9.96,9.99,9.96,9.99,3464,0.03,0.03,0.3,0.3,0.01,-1
2022-09-02,10.03,10.03,10.03,10.03,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,10.05,10.05,10.03,10.03,4235,-0.02,0.02,-0.2,0.2,0.01,-1
2022-08-31,10.02,10.03,10.02,10.03,3724,0.01,0.01,0.1,0.14,0.01,1
2022-08-30,10.02,10.02,10.02,10.02,50,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,10.02,10.02,10.02,10.02,4165,0.0,0.0,0.0,0.0,0.0,-1
2022-08-26,9.96,10.02,9.96,10.02,2127,0.06,0.06,0.6,0.6,0.03,-1
2022-08-25,10.02,10.02,10.02,10.02,300,0.0,0.0,0.0,0.0,0.0,1
2022-08-24,9.96,10.02,9.96,10.01,4640,0.05,0.06,0.5,0.6,0.03,-1
2022-08-23,10.04,10.04,10.04,10.04,76,0.0,0.0,0.0,0.0,0.0,-1
2022-08-22,9.97,10.04,9.97,10.04,300,0.07,0.07,0.75,0.75,0.04,1
2022-08-19,10.03,10.03,10.03,10.03,100,0.0,0.0,0.0,0.0,0.0,1
2022-08-18,10.02,10.02,10.02,10.02,6542,0.0,0.0,0.0,0.0,0.0,-1
2022-08-17,10.02,10.02,10.01,10.02,790,0.0,0.01,0.0,0.1,0.0,1
2022-08-16,10.01,10.01,10.0,10.0,50960,-0.01,0.01,-0.1,0.1,0.0,-1
2022-08-15,10.02,10.02,10.02,10.02,100,0.0,0.0,0.0,0.0,0.0,-1
2022-08-12,10.02,10.02,10.02,10.02,496,0.0,0.0,0.0,0.0,0.0,1
2022-08-11,10.01,10.01,10.01,10.01,1962,0.0,0.0,0.0,0.0,0.0,1
2022-08-10,10.03,10.03,10.0,10.0,919,-0.03,0.03,-0.3,0.3,0.01,-1
2022-08-09,10.02,10.02,10.02,10.02,417,0.0,0.0,0.0,0.0,0.0,1
2022-08-08,10.01,10.01,10.01,10.01,14347,0.0,0.0,0.0,0.0,0.0,-1
2022-08-05,10.0,10.01,10.0,10.01,1586,0.01,0.01,0.07,0.07,0.0,-1
2022-08-04,10.01,10.01,10.01,10.01,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,10.01,10.01,10.01,10.01,12,0.0,0.0,0.0,0.0,0.0,-1
2022-08-02,10.0,10.01,9.98,10.01,1317,0.01,0.03,0.15,0.35,0.02,1
2022-08-01,9.98,10.0,9.98,10.0,8987,0.02,0.02,0.2,0.2,0.01,-1
2022-07-29,9.98,10.01,9.98,10.01,390,0.03,0.03,0.3,0.3,0.01,-1
2022-07-28,10.01,10.02,10.0,10.02,3396,0.01,0.02,0.1,0.2,0.01,-1
2022-07-27,10.02,10.02,10.02,10.02,300,0.0,0.0,0.0,0.0,0.0,1
2022-07-26,10.01,10.01,10.01,10.01,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-25,10.01,10.02,10.0,10.01,4088,0.0,0.02,0.0,0.2,0.01,1
2022-07-22,10.01,10.01,10.0,10.0,1209,-0.01,0.01,-0.1,0.1,0.0,1
2022-07-21,9.99,9.99,9.96,9.98,5096,-0.01,0.03,-0.1,0.3,0.01,1
2022-07-20,9.96,9.96,9.96,9.96,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-19,9.96,9.96,9.96,9.96,100,0.0,0.0,0.0,0.0,0.0,-1
2022-07-18,10.01,10.01,10.01,10.01,1490,0.0,0.0,0.0,0.02,0.0,-1
2022-07-15,10.02,10.03,10.0,10.01,10600,-0.01,0.03,-0.1,0.3,0.01,-1
2022-07-14,10.01,10.04,10.01,10.01,20520,0.0,0.03,0.0,0.3,0.01,-1
2022-07-13,10.01,10.02,10.01,10.01,9075,-0.0,0.01,-0.02,0.1,0.0,1
2022-07-12,9.98,10.0,9.98,9.99,711,0.01,0.02,0.1,0.2,0.01,1
2022-07-11,9.96,9.96,9.96,9.96,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-08,9.96,9.96,9.96,9.96,150,0.0,0.0,0.0,0.0,0.0,-1
2022-07-07,9.98,10.01,9.98,10.0,1490,0.03,0.04,0.25,0.35,0.02,1
2022-07-06,10.0,10.01,9.97,9.99,4369,-0.01,0.04,-0.1,0.4,0.02,1
2022-07-05,9.98,9.99,9.98,9.98,787,0.0,0.01,0.0,0.09,0.0,1
2022-07-01,9.97,9.97,9.97,9.97,80,0.0,0.0,0.0,0.0,0.0,-1
2022-06-30,9.97,9.97,9.97,9.97,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-29,9.97,9.97,9.97,9.97,145,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,9.98,9.99,9.97,9.97,6930,-0.01,0.02,-0.1,0.2,0.01,-1
2022-06-27,9.97,9.97,9.97,9.97,1428,0.0,0.0,0.0,0.0,0.0,1
2022-06-24,9.96,9.99,9.96,9.96,688,0.0,0.03,0.05,0.3,0.01,1
2022-06-23,9.96,9.96,9.93,9.93,1210,-0.04,0.04,-0.35,0.35,0.02,-1
2022-06-22,9.99,9.99,9.99,9.99,440,0.0,0.0,0.0,0.0,0.0,-1
2022-06-21,9.98,9.99,9.98,9.99,5820,0.02,0.02,0.15,0.15,0.01,1
2022-06-17,9.96,9.97,9.96,9.97,805,0.01,0.01,0.1,0.1,0.0,-1
2022-06-16,9.96,9.97,9.96,9.97,4039,0.01,0.01,0.1,0.1,0.0,-1
2022-06-15,9.96,9.97,9.96,9.97,3908,0.01,0.01,0.1,0.1,0.01,1
2022-06-14,9.97,9.97,9.96,9.96,1856,-0.01,0.01,-0.1,0.1,0.0,-1
2022-06-13,9.95,9.97,9.95,9.96,6396,0.01,0.02,0.1,0.2,0.01,-1
2022-06-10,9.95,9.98,9.95,9.98,1700,0.03,0.03,0.26,0.26,0.01,1
2022-06-09,9.97,9.97,9.97,9.97,1600,0.0,0.0,0.0,0.0,0.0,-1
2022-06-08,9.98,9.98,9.98,9.98,1502,0.0,0.0,0.0,0.0,0.0,1
2022-06-07,9.96,9.96,9.96,9.96,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-06,9.96,9.96,9.96,9.96,1056,0.0,0.0,0.0,0.03,0.0,1
2022-06-03,9.95,9.95,9.95,9.95,1256,0.0,0.0,0.0,0.0,0.0,-1
2022-06-02,9.95,9.96,9.95,9.96,6705,0.01,0.01,0.08,0.1,0.01,-1
2022-06-01,9.96,9.96,9.96,9.96,810,0.0,0.0,0.0,0.0,0.0,-1
2022-05-31,9.93,9.96,9.93,9.96,1473,0.03,0.03,0.25,0.25,0.01,-1
2022-05-27,9.98,9.98,9.98,9.98,177,0.0,0.0,0.0,0.0,0.0,1
2022-05-26,9.96,9.96,9.95,9.95,5387,-0.01,0.01,-0.05,0.05,0.0,-1
2022-05-25,9.96,9.96,9.96,9.96,152,0.0,0.0,0.0,0.0,0.0,1
2022-05-24,9.93,9.95,9.93,9.95,942,0.02,0.02,0.2,0.2,0.01,-1
2022-05-23,9.93,9.95,9.93,9.95,950,0.02,0.02,0.2,0.2,0.01,-1
2022-05-20,9.95,9.96,9.95,9.96,1315,0.02,0.02,0.15,0.15,0.01,1
2022-05-19,9.94,9.94,9.94,9.94,256,0.0,0.0,0.0,0.0,0.0,-1
2022-05-18,9.97,9.97,9.94,9.96,5605,-0.01,0.03,-0.1,0.28,0.01,-1
2022-05-17,9.95,9.96,9.95,9.96,756,0.01,0.01,0.06,0.06,0.0,1
2022-05-16,9.93,9.96,9.93,9.95,10378,0.02,0.03,0.2,0.28,0.01,-1
2022-05-13,9.94,9.95,9.93,9.95,5720,0.01,0.02,0.1,0.2,0.01,1
