Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,12.46,12.54,12.3,12.4,779103,-0.06,0.23,-0.48,1.85,0.12,11.42,11.74,0.2,0.25,-0.05,5814661,5.18,88.33,50.0,1.0,38.33,Weak Buy Signal,12.76,11.42,10.09,0.23,52.62,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-07-10,12.29,12.55,12.25,12.42,815187,0.13,0.3,1.05,2.42,0.15,11.41,11.72,0.21,0.27,-0.05,6593764,5.18,90.0,51.67,1.0,38.33,Weak Buy Signal,12.72,11.41,10.09,0.23,52.73,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-07-07,11.96,12.41,11.95,12.29,881421,0.33,0.46,2.69,3.74,0.23,11.39,11.7,0.22,0.28,-0.06,5778577,6.95,91.67,53.33,1.0,38.33,Weak Buy Signal,12.69,11.39,10.1,0.23,52.07,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-07-06,12.17,12.2,11.78,11.95,1493768,-0.22,0.41,-1.84,3.47,0.21,11.38,11.69,0.24,0.29,-0.06,4897156,9.67,93.33,55.0,1.0,38.33,Weak Buy Signal,12.66,11.38,10.1,0.23,50.25,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-07-05,12.48,12.48,12.25,12.27,849580,-0.21,0.23,-1.71,1.91,0.12,11.38,11.68,0.29,0.31,-0.02,6390924,4.43,95.0,56.67,1.0,38.33,Weak Buy Signal,12.65,11.38,10.1,0.22,52.08,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-07-03,12.59,12.64,12.48,12.51,420102,-0.08,0.16,-0.64,1.24,0.08,11.37,11.67,0.32,0.31,0.0,7240504,1.51,96.67,58.33,1.0,38.33,Weak Buy Signal,12.63,11.37,10.11,0.22,53.51,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-30,12.59,12.64,12.53,12.59,520525,0.0,0.11,0.0,0.87,0.06,11.36,11.64,0.33,0.31,0.02,7660606,0.95,98.33,60.0,1.0,38.33,Weak Buy Signal,12.6,11.36,10.12,0.22,53.99,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-06-29,12.59,12.65,12.51,12.56,654312,-0.03,0.14,-0.24,1.11,0.07,11.34,11.62,0.33,0.31,0.02,7140081,0.95,100.0,61.67,1.0,38.33,Weak Buy Signal,12.55,11.34,10.14,0.21,53.84,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-06-28,12.55,12.63,12.49,12.6,560972,0.05,0.14,0.4,1.08,0.07,11.33,11.59,0.33,0.3,0.03,7794393,1.25,100.0,63.33,1.0,36.67,Weak Buy Signal,12.51,11.33,10.15,0.21,54.08,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-06-27,12.31,12.58,12.3,12.57,561563,0.26,0.28,2.07,2.23,0.14,11.32,11.56,0.32,0.3,0.03,7233421,1.8,100.0,65.0,1.0,35.0,Weak Buy Signal,12.46,11.32,10.17,0.2,53.93,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-06-26,12.04,12.42,12.02,12.33,649594,0.29,0.39,2.35,3.2,0.2,11.3,11.53,0.31,0.29,0.02,6671858,3.84,95.0,66.67,1.0,28.33,Weak Buy Signal,12.4,11.3,10.19,0.2,52.71,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-06-23,12.25,12.26,12.06,12.06,893327,-0.19,0.2,-1.58,1.66,0.1,11.28,11.51,0.31,0.28,0.03,6022264,5.8,96.67,68.33,1.0,28.33,Weak Buy Signal,12.36,11.28,10.21,0.19,51.28,Target Volume,Expected Range,16.13,Absent or Weak Trend
2023-06-22,12.38,12.42,12.25,12.29,550911,-0.09,0.16,-0.73,1.34,0.08,11.27,11.49,0.34,0.28,0.06,6915591,3.61,98.33,70.0,1.0,28.33,Weak Buy Signal,12.34,11.27,10.21,0.19,52.61,Target Volume,Expected Range,16.3,Absent or Weak Trend
2023-06-21,12.44,12.6,12.34,12.54,696677,0.1,0.26,0.8,2.06,0.13,11.26,11.47,0.34,0.26,0.08,7466502,3.61,100.0,71.67,1.0,28.33,Weak Buy Signal,12.3,11.26,10.22,0.18,53.31,Target Volume,Expected Range,16.52,Absent or Weak Trend
2023-06-20,12.44,12.48,12.34,12.44,680388,0.0,0.14,0.0,1.12,0.07,11.24,11.44,0.33,0.24,0.09,6769825,5.08,98.33,73.33,1.0,25.0,Weak Buy Signal,12.24,11.24,10.24,0.18,52.79,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-06-16,12.55,12.56,12.34,12.41,812118,-0.14,0.21,-1.13,1.73,0.11,11.22,11.42,0.33,0.22,0.11,6089437,5.03,100.0,75.0,1.0,25.0,Weak Buy Signal,12.2,11.22,10.24,0.17,52.64,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-06-15,12.28,12.53,12.27,12.49,772193,0.21,0.26,1.68,2.08,0.13,11.2,11.39,0.31,0.19,0.12,6901555,5.39,100.0,76.67,1.0,23.33,Weak Buy Signal,12.15,11.2,10.25,0.17,53.1,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-06-14,12.35,12.44,12.22,12.29,793476,-0.06,0.22,-0.49,1.79,0.11,11.18,11.36,0.29,0.16,0.13,6129362,6.48,100.0,78.33,1.0,21.67,Weak Buy Signal,12.09,11.18,10.28,0.16,52.08,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-06-13,12.3,12.36,12.22,12.31,788894,0.01,0.14,0.08,1.18,0.07,11.17,11.34,0.27,0.13,0.14,6922838,7.45,100.0,80.0,1.0,20.0,Weak Buy Signal,12.05,11.17,10.29,0.16,52.19,Target Volume,Expected Range,17.52,Absent or Weak Trend
2023-06-12,12.03,12.3,12.01,12.25,863694,0.22,0.29,1.8,2.33,0.14,11.15,11.32,0.24,0.1,0.14,6133944,8.23,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,12.0,11.15,10.3,0.15,51.89,Target Volume,Expected Range,17.69,Absent or Weak Trend
2023-06-09,12.03,12.07,11.89,12.07,539273,0.04,0.18,0.33,1.49,0.09,11.14,11.29,0.2,0.06,0.14,5270250,11.0,25.0,83.33,-1.0,-58.33,Weak Sell Signal,11.97,11.14,10.32,0.15,50.97,Target Volume,Expected Range,17.85,Absent or Weak Trend
2023-06-08,11.99,12.04,11.82,12.03,791667,0.04,0.22,0.33,1.87,0.11,11.13,11.27,0.17,0.02,0.14,4730977,11.37,26.67,85.0,-1.0,-58.33,Weak Sell Signal,11.93,11.13,10.33,0.14,50.76,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-06-07,11.87,12.02,11.84,11.97,1001336,0.1,0.18,0.84,1.5,0.09,11.13,11.26,0.13,-0.01,0.14,3939310,11.13,28.33,86.67,-1.0,-58.33,Weak Sell Signal,11.92,11.13,10.33,0.14,50.46,Target Volume,Expected Range,18.08,Absent or Weak Trend
2023-06-06,11.56,11.91,11.53,11.87,809617,0.31,0.38,2.61,3.23,0.19,11.12,11.24,0.09,-0.05,0.13,2937974,12.47,30.0,88.33,-1.0,-58.33,Weak Sell Signal,11.9,11.12,10.34,0.14,49.95,Target Volume,Expected Range,18.2,Absent or Weak Trend
2023-06-05,11.71,11.72,11.54,11.54,661300,-0.17,0.18,-1.47,1.56,0.09,11.12,11.23,0.04,-0.08,0.12,2128357,14.83,0.0,90.0,-1.0,-90.0,Strong Sell Signal,11.89,11.12,10.34,0.14,48.22,Target Volume,Expected Range,18.3,Absent or Weak Trend
2023-06-02,11.55,11.73,11.46,11.71,1005667,0.16,0.27,1.37,2.26,0.13,11.12,11.23,0.01,-0.11,0.12,2789657,14.83,1.67,91.67,-1.0,-90.0,Strong Sell Signal,11.92,11.12,10.33,0.14,49.07,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-06-01,11.3,11.46,11.17,11.46,805385,0.16,0.29,1.4,2.53,0.15,11.14,11.22,-0.05,-0.14,0.09,1783990,18.24,0.0,93.33,-1.0,-93.33,Strong Sell Signal,11.99,11.14,10.29,0.15,47.73,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-05-31,11.12,11.28,11.07,11.24,871139,0.12,0.21,1.07,1.87,0.11,11.16,11.22,-0.09,-0.16,0.07,978605,20.58,0.0,95.0,-1.0,-95.0,Strong Sell Signal,12.06,11.16,10.26,0.16,46.5,Target Volume,Expected Range,18.42,Absent or Weak Trend
2023-05-30,10.98,11.26,10.97,11.22,1465239,0.24,0.29,2.14,2.54,0.14,11.18,11.22,-0.13,-0.18,0.05,107466,20.91,1.67,96.67,-1.0,-95.0,Strong Sell Signal,12.14,11.18,10.22,0.17,46.39,Target Volume,Expected Range,18.38,Absent or Weak Trend
2023-05-26,10.56,10.93,10.47,10.91,1208948,0.35,0.46,3.16,4.22,0.23,11.2,11.23,-0.17,-0.19,0.03,-1357773,25.26,3.33,98.33,-1.0,-95.0,Strong Sell Signal,12.21,11.2,10.2,0.18,44.62,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-05-25,10.74,10.75,10.39,10.55,1839875,-0.19,0.36,-1.8,3.41,0.18,11.23,11.25,-0.18,-0.2,0.01,-2566721,27.77,0.0,100.0,-1.0,-100.0,Strong Sell Signal,12.26,11.23,10.2,0.18,42.45,Target Volume,Expected Range,18.22,Absent or Weak Trend
2023-05-24,10.95,10.98,10.6,10.82,2276876,-0.13,0.38,-1.2,3.51,0.19,11.26,11.28,-0.17,-0.2,0.03,-726846,26.07,0.0,76.67,-1.0,-76.67,Strong Sell Signal,12.29,11.26,10.23,0.18,43.71,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-05-23,11.0,11.21,10.97,10.98,901317,-0.02,0.24,-0.18,2.19,0.12,11.29,11.31,-0.17,-0.21,0.04,1550030,22.94,0.0,78.33,-1.0,-78.33,Strong Sell Signal,12.36,11.29,10.23,0.19,44.49,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-05-22,10.91,11.02,10.82,10.97,895276,0.06,0.2,0.55,1.86,0.1,11.32,11.32,-0.19,-0.22,0.03,648713,25.56,0.0,80.0,-1.0,-80.0,Strong Sell Signal,12.43,11.32,10.22,0.2,44.42,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-05-19,11.03,11.07,10.78,10.85,839966,-0.18,0.29,-1.66,2.72,0.15,11.36,11.34,-0.21,-0.23,0.02,-246563,25.56,0.0,81.67,-1.0,-81.67,Strong Sell Signal,12.52,11.36,10.2,0.2,43.7,Target Volume,Expected Range,17.71,Absent or Weak Trend
2023-05-18,10.98,11.18,10.96,11.13,1077977,0.15,0.22,1.35,2.01,0.11,11.4,11.37,-0.22,-0.23,0.02,593403,25.14,1.67,83.33,-1.0,-81.67,Strong Sell Signal,12.61,11.4,10.18,0.21,44.4,Target Volume,Expected Range,17.57,Absent or Weak Trend
2023-05-17,10.85,11.04,10.8,10.99,720189,0.14,0.25,1.27,2.24,0.12,11.43,11.39,-0.24,-0.24,0.0,-484574,27.04,3.33,85.0,-1.0,-81.67,Strong Sell Signal,12.7,11.43,10.17,0.22,43.57,Target Volume,Expected Range,17.45,Absent or Weak Trend
2023-05-16,10.95,11.02,10.78,10.78,1115064,-0.17,0.25,-1.58,2.27,0.12,11.47,11.41,-0.25,-0.24,-0.01,-1204763,27.26,0.0,86.67,-1.0,-86.67,Strong Sell Signal,12.76,11.47,10.18,0.22,42.3,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-05-15,11.05,11.18,11.0,11.01,1006326,-0.04,0.18,-0.36,1.63,0.09,11.51,11.45,-0.24,-0.24,-0.01,-89699,25.51,0.0,88.33,-1.0,-88.33,Strong Sell Signal,12.83,11.51,10.19,0.23,43.35,Target Volume,Expected Range,17.11,Absent or Weak Trend
2023-05-12,11.02,11.18,10.95,11.04,1082884,0.02,0.23,0.18,2.08,0.12,11.55,11.47,-0.25,-0.23,-0.02,916627,25.51,1.67,90.0,-1.0,-88.33,Strong Sell Signal,12.91,11.55,10.19,0.24,43.49,Target Volume,Expected Range,16.97,Absent or Weak Trend
2023-05-11,10.95,10.99,10.74,10.98,926993,0.03,0.25,0.27,2.28,0.12,11.59,11.5,-0.26,-0.23,-0.03,-166257,28.08,0.0,91.67,-1.0,-91.67,Strong Sell Signal,12.98,11.59,10.2,0.24,43.14,Target Volume,Expected Range,16.83,Absent or Weak Trend
2023-05-10,11.2,11.25,10.97,11.07,802281,-0.13,0.28,-1.17,2.53,0.14,11.63,11.53,-0.26,-0.22,-0.04,760736,26.28,0.0,93.33,-1.0,-93.33,Strong Sell Signal,13.04,11.63,10.21,0.24,43.54,Target Volume,Expected Range,16.64,Absent or Weak Trend
2023-05-09,11.03,11.14,10.95,11.05,790297,0.02,0.19,0.18,1.72,0.1,11.67,11.56,-0.27,-0.21,-0.05,-41545,27.79,0.0,95.0,-1.0,-95.0,Strong Sell Signal,13.12,11.67,10.22,0.25,43.43,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-05-08,10.99,11.1,10.86,11.03,667983,0.04,0.24,0.36,2.18,0.12,11.71,11.59,-0.27,-0.2,-0.07,-831842,28.33,0.0,96.67,-1.0,-96.67,Strong Sell Signal,13.19,11.71,10.23,0.25,43.31,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-05-05,10.85,10.99,10.78,10.93,788036,0.08,0.21,0.73,1.92,0.11,11.76,11.62,-0.27,-0.18,-0.09,-1499825,29.84,1.67,98.33,-1.0,-96.67,Strong Sell Signal,13.27,11.76,10.24,0.26,42.74,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-05-04,10.82,10.83,10.59,10.7,977184,-0.12,0.24,-1.12,2.24,0.12,11.81,11.65,-0.26,-0.16,-0.09,-2287861,32.05,3.33,100.0,-1.0,-96.67,Strong Sell Signal,13.36,11.81,10.26,0.26,41.4,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-05-03,10.9,11.16,10.84,10.9,1099211,0.0,0.32,0.0,2.94,0.16,11.86,11.7,-0.21,-0.14,-0.07,-1310677,30.22,5.0,98.33,-1.0,-93.33,Strong Sell Signal,13.44,11.86,10.29,0.27,42.24,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-05-02,11.44,11.45,10.71,10.84,1899830,-0.6,0.74,-5.54,6.81,0.37,11.91,11.74,-0.17,-0.12,-0.05,-2409888,30.22,6.67,100.0,-1.0,-93.33,Strong Sell Signal,13.49,11.91,10.33,0.27,41.9,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-05-01,11.83,11.84,11.45,11.46,1132901,-0.37,0.39,-3.23,3.4,0.2,11.96,11.78,-0.11,-0.11,0.0,-510058,24.42,0.0,58.33,-1.0,-58.33,Weak Sell Signal,13.56,11.96,10.36,0.27,44.64,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-04-28,11.78,12.0,11.78,11.86,699830,0.08,0.22,0.67,1.85,0.11,12.01,11.8,-0.09,-0.11,0.02,622843,21.56,1.67,60.0,-1.0,-58.33,Weak Sell Signal,13.67,12.01,10.35,0.28,46.57,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-04-27,11.7,11.84,11.64,11.8,981438,0.1,0.2,0.85,1.69,0.1,12.05,11.81,-0.1,-0.11,0.01,-76987,23.79,3.33,61.67,-1.0,-58.33,Weak Sell Signal,13.77,12.05,10.33,0.29,46.23,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-04-26,11.64,11.85,11.54,11.62,1266238,-0.02,0.31,-0.17,2.71,0.16,12.08,11.83,-0.11,-0.12,0.01,-1058425,23.79,5.0,63.33,-1.0,-58.33,Weak Sell Signal,13.83,12.08,10.33,0.29,45.19,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-04-25,11.63,11.81,11.58,11.68,1488688,0.05,0.22,0.43,1.93,0.11,12.12,11.85,-0.1,-0.12,0.02,207813,23.37,0.0,65.0,-1.0,-65.0,Weak Sell Signal,13.88,12.12,10.35,0.29,45.48,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-04-24,11.51,11.81,11.24,11.75,1843730,0.24,0.57,2.04,4.85,0.29,12.16,11.86,-0.1,-0.12,0.02,1696501,23.37,1.67,66.67,-1.0,-65.0,Weak Sell Signal,13.98,12.16,10.34,0.3,45.81,Target Volume,Expected Range,14.34,Absent or Weak Trend
