Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-24,15.88,16.01,15.88,15.99,3601,0.11,0.13,0.66,0.78,0.06,15.75,15.73,-0.07,-0.06,-0.01,1026762,9.42,8.33,96.67,-1.0,-88.33,Strong Sell Signal,16.59,15.75,14.92,0.11,48.45,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-23,15.94,15.98,15.8,15.97,23786,0.04,0.19,0.22,1.16,0.09,15.77,15.74,-0.07,-0.06,-0.01,1023161,9.78,10.0,98.33,-1.0,-88.33,Strong Sell Signal,16.64,15.77,14.91,0.11,48.36,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-22,16.1,16.1,15.01,15.88,19024,-0.22,1.09,-1.39,6.86,0.54,15.79,15.75,-0.07,-0.06,-0.01,999375,9.78,11.67,100.0,-1.0,-88.33,Strong Sell Signal,16.69,15.79,14.9,0.11,47.94,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-19,15.84,16.06,15.84,16.05,1589,0.21,0.22,1.31,1.37,0.11,15.81,15.76,-0.06,-0.06,-0.01,1018399,1.27,13.33,35.0,-1.0,-21.67,Weak Sell Signal,16.72,15.81,14.91,0.11,48.68,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-18,16.05,16.18,16.05,16.08,3210,0.04,0.13,0.22,0.81,0.06,15.84,15.77,-0.06,-0.05,-0.01,1019988,1.1,15.0,36.67,-1.0,-21.67,Weak Sell Signal,16.78,15.84,14.89,0.12,48.83,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-05-17,16.1,16.1,15.96,16.05,2509,-0.05,0.14,-0.31,0.87,0.07,15.86,15.77,-0.07,-0.05,-0.02,1016778,0.2,16.67,38.33,-1.0,-21.67,Weak Sell Signal,16.84,15.86,14.88,0.12,48.67,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-16,15.93,15.93,15.85,15.85,2402,-0.08,0.08,-0.54,0.54,0.04,15.87,15.78,-0.08,-0.05,-0.03,1014269,1.67,18.33,40.0,-1.0,-21.67,Weak Sell Signal,16.87,15.87,14.88,0.13,47.77,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-15,15.88,16.08,15.88,16.08,2557,0.2,0.2,1.24,1.24,0.1,15.9,15.79,-0.06,-0.04,-0.02,1016671,1.34,20.0,41.67,-1.0,-21.67,Weak Sell Signal,16.93,15.9,14.88,0.13,48.74,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-12,16.15,16.27,15.72,15.72,11809,-0.43,0.55,-2.74,3.48,0.27,15.92,15.8,-0.06,-0.04,-0.03,1014114,1.34,21.67,43.33,-1.0,-21.67,Weak Sell Signal,16.98,15.92,14.87,0.13,47.08,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-05-11,16.08,16.35,16.08,16.15,1946,0.07,0.27,0.43,1.67,0.13,15.95,15.82,-0.03,-0.03,-0.0,1025923,2.66,23.33,45.0,-1.0,-21.67,Weak Sell Signal,17.03,15.95,14.88,0.13,48.94,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-10,16.0,16.33,16.0,16.07,3165,0.07,0.33,0.44,2.05,0.16,15.98,15.83,-0.03,-0.03,-0.0,1023977,2.45,0.0,46.67,-1.0,-46.67,Weak Sell Signal,17.1,15.98,14.86,0.14,48.57,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-09,16.3,16.36,16.0,16.04,14830,-0.26,0.36,-1.62,2.24,0.18,16.01,15.84,-0.02,-0.03,0.01,1020812,2.45,1.67,48.33,-1.0,-46.67,Weak Sell Signal,17.16,16.01,14.85,0.14,48.43,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-08,16.22,16.3,16.0,16.3,10283,0.08,0.3,0.49,1.84,0.15,16.03,15.85,-0.01,-0.03,0.02,1035642,1.82,0.0,50.0,-1.0,-50.0,Weak Sell Signal,17.2,16.03,14.86,0.15,49.56,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-05-05,16.2,16.29,16.08,16.29,2750,0.09,0.21,0.55,1.29,0.11,16.05,15.85,-0.01,-0.03,0.02,1025359,2.69,0.0,51.67,-1.0,-51.67,Weak Sell Signal,17.24,16.05,14.85,0.15,49.52,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-04,16.03,16.25,15.8,15.8,10549,-0.23,0.45,-1.46,2.85,0.22,16.07,15.85,-0.02,-0.04,0.02,1022609,2.28,1.67,53.33,-1.0,-51.67,Weak Sell Signal,17.31,16.07,14.84,0.15,47.26,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-03,16.17,16.4,16.17,16.4,344,0.22,0.22,1.37,1.37,0.11,16.11,15.87,0.02,-0.04,0.06,1033158,6.38,0.0,55.0,-1.0,-55.0,Weak Sell Signal,17.36,16.11,14.85,0.16,49.93,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-05-02,16.43,16.43,16.22,16.33,5044,-0.1,0.21,-0.61,1.26,0.1,16.13,15.87,0.01,-0.06,0.07,1032814,6.99,0.0,56.67,-1.0,-56.67,Weak Sell Signal,17.42,16.13,14.84,0.16,49.62,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-01,16.68,16.75,16.45,16.53,5530,-0.15,0.3,-0.91,1.81,0.15,16.16,15.87,0.0,-0.08,0.08,1037858,9.61,0.0,58.33,-1.0,-58.33,Weak Sell Signal,17.5,16.16,14.82,0.17,50.55,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-04-28,16.69,16.89,16.43,16.6,8120,-0.09,0.46,-0.51,2.75,0.23,16.18,15.86,-0.02,-0.1,0.07,1043388,9.61,1.67,60.0,-1.0,-58.33,Weak Sell Signal,17.56,16.18,14.8,0.17,50.9,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-27,16.08,16.78,16.02,16.5,8292,0.41,0.76,2.52,4.59,0.38,16.2,15.85,-0.06,-0.11,0.05,1035268,8.56,3.33,61.67,-1.0,-58.33,Weak Sell Signal,17.6,16.2,14.8,0.17,50.43,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-04-26,16.0,16.0,15.94,15.97,1499,-0.03,0.06,-0.19,0.38,0.03,16.22,15.85,-0.11,-0.13,0.02,1026976,0.49,5.0,63.33,-1.0,-58.33,Weak Sell Signal,17.64,16.22,14.8,0.18,47.93,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-25,16.12,16.12,15.95,15.95,4590,-0.17,0.17,-1.07,1.07,0.09,16.24,15.86,-0.1,-0.13,0.03,1025477,0.61,6.67,65.0,-1.0,-58.33,Weak Sell Signal,17.66,16.24,14.82,0.17,47.83,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-24,16.1,16.1,15.99,16.04,4255,-0.06,0.11,-0.36,0.69,0.06,16.27,15.88,-0.1,-0.14,0.04,1030067,1.05,8.33,66.67,-1.0,-58.33,Weak Sell Signal,17.68,16.27,14.85,0.17,48.24,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-21,16.2,16.2,16.09,16.1,5083,-0.1,0.11,-0.62,0.68,0.05,16.3,15.89,-0.1,-0.15,0.05,1034322,2.15,10.0,68.33,-1.0,-58.33,Weak Sell Signal,17.72,16.3,14.87,0.18,48.5,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-20,16.2,16.3,16.11,16.18,4426,-0.02,0.19,-0.12,1.17,0.09,16.32,15.9,-0.11,-0.16,0.05,1039405,2.38,11.67,70.0,-1.0,-58.33,Weak Sell Signal,17.75,16.32,14.89,0.17,48.85,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-19,16.15,16.18,16.1,16.1,3356,-0.05,0.08,-0.3,0.5,0.04,16.34,15.9,-0.12,-0.17,0.05,1034979,1.13,13.33,71.67,-1.0,-58.33,Weak Sell Signal,17.78,16.34,14.91,0.18,48.48,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-18,16.2,16.2,16.12,16.2,3978,0.0,0.08,0.0,0.48,0.04,16.37,15.91,-0.13,-0.18,0.05,1038335,1.37,15.0,73.33,-1.0,-58.33,Weak Sell Signal,17.79,16.37,14.94,0.17,48.91,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-17,16.1,16.2,16.09,16.09,5408,-0.02,0.11,-0.11,0.7,0.06,16.39,15.92,-0.15,-0.2,0.05,1034357,1.37,16.67,75.0,-1.0,-58.33,Weak Sell Signal,17.81,16.39,14.96,0.17,48.4,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-04-14,16.15,16.16,16.09,16.13,4457,-0.02,0.07,-0.12,0.43,0.04,16.41,15.93,-0.16,-0.21,0.05,1039765,0.97,18.33,76.67,-1.0,-58.33,Weak Sell Signal,17.82,16.41,14.99,0.17,48.59,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-04-13,16.02,16.2,16.02,16.09,3077,0.07,0.18,0.44,1.11,0.09,16.43,15.94,-0.18,-0.22,0.04,1035308,0.97,20.0,78.33,-1.0,-58.33,Weak Sell Signal,17.83,16.43,15.02,0.17,48.41,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-04-12,16.19,16.2,15.93,15.98,10505,-0.21,0.27,-1.31,1.69,0.13,16.45,15.95,-0.19,-0.23,0.04,1032231,0.97,21.67,80.0,-1.0,-58.33,Weak Sell Signal,17.84,16.45,15.06,0.17,47.92,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-04-11,16.0,16.2,16.0,16.15,2488,0.15,0.2,0.93,1.24,0.1,16.47,15.97,-0.19,-0.24,0.05,1042736,1.66,23.33,81.67,-1.0,-58.33,Weak Sell Signal,17.84,16.47,15.1,0.17,48.62,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-04-10,16.01,16.13,16.01,16.1,2533,0.09,0.12,0.56,0.75,0.06,16.48,15.98,-0.21,-0.25,0.04,1040248,0.99,25.0,83.33,-1.0,-58.33,Weak Sell Signal,17.84,16.48,15.13,0.16,48.4,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-04-06,16.25,16.25,16.01,16.14,7985,-0.11,0.24,-0.68,1.49,0.12,16.49,15.99,-0.23,-0.26,0.04,1042781,0.99,26.67,85.0,-1.0,-58.33,Weak Sell Signal,17.83,16.49,15.15,0.16,48.56,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-04-05,16.34,16.34,15.97,16.0,28745,-0.34,0.37,-2.12,2.34,0.19,16.49,16.01,-0.25,-0.27,0.02,1034796,0.99,28.33,86.67,-1.0,-58.33,Weak Sell Signal,17.83,16.49,15.16,0.16,47.96,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-04-04,16.1,16.36,15.98,16.03,10040,-0.07,0.38,-0.47,2.36,0.19,16.5,16.02,-0.26,-0.28,0.02,1063541,1.12,30.0,0.0,1.0,30.0,Weak Buy Signal,17.82,16.5,15.17,0.16,48.08,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-04-03,16.38,16.38,16.09,16.15,5237,-0.23,0.29,-1.42,1.8,0.14,16.49,16.04,-0.27,-0.28,0.02,1073581,2.15,31.67,0.0,1.0,31.67,Weak Buy Signal,17.83,16.49,15.16,0.16,48.55,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-03-31,16.11,16.52,16.11,16.26,10395,0.15,0.41,0.94,2.52,0.21,16.48,16.05,-0.29,-0.29,0.0,1078818,2.33,33.33,0.0,1.0,33.33,Weak Buy Signal,17.84,16.48,15.12,0.17,48.99,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-03-30,15.92,16.0,15.87,16.0,778,0.08,0.13,0.5,0.79,0.06,16.47,16.06,-0.32,-0.29,-0.03,1068423,2.42,35.0,0.0,1.0,35.0,Weak Buy Signal,17.87,16.47,15.08,0.17,47.9,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-03-29,15.85,16.3,15.75,15.8,6088,-0.05,0.55,-0.29,3.48,0.28,16.46,16.08,-0.34,-0.28,-0.06,1067645,2.42,36.67,0.0,1.0,36.67,Weak Buy Signal,17.9,16.46,15.03,0.17,47.06,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-03-28,16.2,16.2,15.8,15.91,11489,-0.29,0.4,-1.82,2.51,0.2,16.45,16.11,-0.33,-0.27,-0.06,1073733,3.35,38.33,0.0,1.0,38.33,Weak Buy Signal,17.93,16.45,14.98,0.18,47.48,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-03-27,16.08,16.4,15.93,16.0,10082,-0.08,0.47,-0.5,2.94,0.23,16.44,16.13,-0.32,-0.25,-0.07,1085222,2.21,40.0,0.0,1.0,40.0,Weak Buy Signal,17.95,16.44,14.93,0.18,47.82,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-03-24,15.89,16.3,15.62,15.73,10414,-0.16,0.68,-1.01,4.3,0.34,16.43,16.15,-0.32,-0.23,-0.09,1075140,3.13,41.67,1.67,1.0,40.0,Weak Buy Signal,17.99,16.43,14.86,0.19,46.69,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-03-23,16.33,16.48,15.86,15.86,7657,-0.47,0.62,-2.96,3.93,0.31,16.42,16.18,-0.29,-0.21,-0.08,1085554,1.06,43.33,0.0,1.0,43.33,Weak Buy Signal,18.01,16.42,14.83,0.19,47.17,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-03-22,16.2,16.5,16.2,16.32,7383,0.12,0.3,0.74,1.84,0.15,16.41,16.21,-0.26,-0.19,-0.07,1093211,2.03,45.0,0.0,1.0,45.0,Weak Buy Signal,18.04,16.41,14.78,0.2,48.93,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-03-21,16.05,16.42,16.05,16.41,1512,0.36,0.37,2.22,2.28,0.19,16.39,16.22,-0.26,-0.17,-0.08,1100594,1.32,46.67,1.67,1.0,45.0,Weak Buy Signal,18.08,16.39,14.69,0.21,49.28,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-03-20,16.3,17.02,15.96,16.0,10506,-0.3,1.06,-1.88,6.62,0.53,16.37,16.23,-0.26,-0.15,-0.11,1099082,1.32,48.33,0.0,1.0,48.33,Weak Buy Signal,18.11,16.37,14.62,0.21,47.59,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-03-17,17.02,17.02,16.09,16.35,19137,-0.67,0.93,-4.1,5.71,0.47,16.35,16.26,-0.22,-0.13,-0.1,1109588,2.45,50.0,0.0,1.0,50.0,Weak Buy Signal,18.14,16.35,14.56,0.22,48.96,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-03-16,16.23,16.86,16.0,16.85,5511,0.62,0.86,3.67,5.09,0.43,16.32,16.27,-0.21,-0.1,-0.1,1128725,1.05,51.67,1.67,1.0,50.0,Weak Buy Signal,18.19,16.32,14.46,0.23,51.04,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-15,16.34,16.8,16.0,16.2,13894,-0.14,0.8,-0.9,4.94,0.4,16.29,16.27,-0.23,-0.08,-0.15,1123214,0.54,53.33,3.33,1.0,50.0,Weak Buy Signal,18.22,16.29,14.36,0.24,48.21,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-03-14,16.15,16.82,16.1,16.3,10197,0.15,0.72,0.92,4.4,0.36,16.27,16.29,-0.19,-0.04,-0.15,1137108,1.42,55.0,5.0,1.0,50.0,Weak Buy Signal,18.25,16.27,14.3,0.24,48.65,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-03-13,16.05,16.29,15.65,16.03,13805,-0.02,0.64,-0.12,3.97,0.32,16.25,16.31,-0.15,-0.0,-0.15,1126911,3.27,56.67,6.67,1.0,50.0,Weak Buy Signal,18.27,16.25,14.24,0.25,47.43,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-03-10,16.7,16.85,16.05,16.36,17951,-0.34,0.8,-2.08,4.89,0.4,16.24,16.33,-0.07,0.04,-0.11,1140716,0.25,58.33,8.33,1.0,50.0,Weak Buy Signal,18.28,16.24,14.2,0.25,48.83,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-03-09,17.3,17.32,16.8,16.8,15832,-0.5,0.52,-2.98,3.07,0.26,16.22,16.35,0.0,0.06,-0.06,1158667,7.48,60.0,10.0,1.0,50.0,Weak Buy Signal,18.3,16.22,14.14,0.26,50.78,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-03-08,17.54,17.54,17.05,17.2,9091,-0.34,0.49,-2.0,2.87,0.25,16.19,16.35,0.05,0.08,-0.03,1174499,10.08,61.67,11.67,1.0,50.0,Weak Buy Signal,18.31,16.19,14.07,0.26,52.67,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-03-07,17.82,17.82,17.52,17.63,881,-0.19,0.3,-1.08,1.72,0.15,16.16,16.34,0.07,0.09,-0.02,1183590,15.19,63.33,13.33,1.0,50.0,Weak Buy Signal,18.32,16.16,13.99,0.27,54.82,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-03-06,17.34,17.73,17.34,17.73,4425,0.39,0.39,2.19,2.19,0.19,16.11,16.31,0.05,0.09,-0.04,1184471,14.42,65.0,15.0,1.0,50.0,Weak Buy Signal,18.3,16.11,13.92,0.27,55.33,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-03-03,17.05,17.45,17.05,17.34,4749,0.29,0.4,1.66,2.31,0.2,16.07,16.28,0.02,0.1,-0.09,1180046,12.04,66.67,16.67,1.0,50.0,Weak Buy Signal,18.28,16.07,13.85,0.28,53.65,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-03-02,17.24,17.25,17.05,17.05,4839,-0.19,0.2,-1.11,1.17,0.1,16.03,16.27,0.01,0.12,-0.11,1175297,10.27,68.33,18.33,1.0,50.0,Weak Buy Signal,18.27,16.03,13.79,0.28,52.35,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-03-01,17.13,17.23,17.08,17.08,2242,-0.05,0.15,-0.29,0.89,0.08,16.0,16.26,0.04,0.15,-0.11,1180136,10.6,70.0,20.0,1.0,50.0,Weak Buy Signal,18.26,16.0,13.73,0.28,52.51,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-02-28,17.2,17.22,17.2,17.2,843,0.0,0.02,0.03,0.12,0.01,15.97,16.25,0.06,0.18,-0.12,1182378,11.9,71.67,21.67,1.0,50.0,Weak Buy Signal,18.25,15.97,13.68,0.29,53.13,Target Volume,Expected Range,15.08,Absent or Weak Trend
