Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-20,47.22,47.86,46.95,47.77,65891,0.55,0.91,1.15,1.9,0.45,1
2023-07-19,47.86,47.88,46.82,47.18,125019,-0.68,1.06,-1.44,2.25,0.53,-1
2023-07-18,47.85,48.35,47.03,47.26,84031,-0.59,1.32,-1.25,2.79,0.66,-1
2023-07-17,47.82,48.25,47.66,47.93,55274,0.11,0.59,0.23,1.24,0.3,1
2023-07-14,48.54,48.7,47.5,47.78,119559,-0.76,1.2,-1.59,2.5,0.6,-1
2023-07-13,49.04,49.28,48.31,48.72,77436,-0.32,0.97,-0.66,1.99,0.48,-1
2023-07-12,48.99,49.87,48.58,48.91,120377,-0.08,1.29,-0.16,2.63,0.64,1
2023-07-11,47.46,48.6,47.22,48.46,93578,1.0,1.38,2.06,2.85,0.69,1
2023-07-10,46.46,47.22,46.39,47.09,69871,0.63,0.83,1.34,1.76,0.41,1
2023-07-07,46.95,47.25,46.46,46.5,104773,-0.45,0.79,-0.97,1.7,0.39,-1
2023-07-06,45.73,46.97,44.85,46.93,81217,1.2,2.12,2.56,4.52,1.06,1
2023-07-05,46.15,47.03,45.54,46.4,89210,0.25,1.48,0.54,3.2,0.74,-1
2023-07-03,45.55,46.68,45.55,46.48,66092,0.93,1.13,2.0,2.43,0.57,1
2023-06-30,46.45,46.82,44.67,45.48,222315,-0.97,2.15,-2.13,4.73,1.07,-1
2023-06-29,44.56,45.94,44.56,45.85,84185,1.29,1.38,2.81,3.01,0.69,1
2023-06-28,44.78,45.08,44.35,44.85,138081,0.07,0.73,0.16,1.63,0.36,1
2023-06-27,44.21,45.04,44.01,44.78,119465,0.57,1.03,1.27,2.3,0.52,1
2023-06-26,42.34,44.49,42.34,44.15,132780,1.81,2.15,4.1,4.87,1.07,1
2023-06-23,43.77,44.12,42.39,42.48,812997,-1.29,1.73,-3.04,4.07,0.86,-1
2023-06-22,45.23,45.23,43.75,44.35,56172,-0.88,1.48,-1.98,3.34,0.74,-1
2023-06-21,45.78,45.88,45.15,45.42,48735,-0.36,0.73,-0.79,1.61,0.37,-1
2023-06-20,46.48,46.76,45.93,46.01,116848,-0.47,0.83,-1.02,1.8,0.41,-1
2023-06-16,46.22,46.89,45.38,46.72,260571,0.5,1.51,1.07,3.22,0.75,1
2023-06-15,44.91,46.0,44.6,45.87,113384,0.96,1.4,2.09,3.05,0.7,1
2023-06-14,44.37,45.53,44.37,45.21,67846,0.84,1.16,1.86,2.57,0.58,1
2023-06-13,45.37,45.96,44.23,44.7,102124,-0.67,1.73,-1.5,3.87,0.87,-1
2023-06-12,45.97,46.56,45.1,45.44,135170,-0.53,1.46,-1.17,3.22,0.73,-1
2023-06-09,45.83,46.55,45.31,46.06,98808,0.23,1.24,0.5,2.69,0.62,1
2023-06-08,45.72,45.86,44.3,45.65,117241,-0.07,1.56,-0.15,3.42,0.78,-1
2023-06-07,45.5,47.07,45.5,46.57,104547,1.07,1.57,2.3,3.37,0.79,1
2023-06-06,42.88,45.23,42.88,45.1,85444,2.22,2.35,4.92,5.21,1.17,1
2023-06-05,43.23,43.36,41.98,43.06,49168,-0.17,1.38,-0.39,3.2,0.69,-1
2023-06-02,41.37,43.75,41.36,43.58,87044,2.21,2.39,5.07,5.48,1.2,1
2023-06-01,41.18,41.38,40.38,40.66,80488,-0.52,1.0,-1.28,2.45,0.5,-1
2023-05-31,41.17,41.46,40.76,41.04,105504,-0.13,0.7,-0.32,1.71,0.35,1
2023-05-30,40.75,41.4,40.75,41.01,65575,0.26,0.65,0.63,1.58,0.32,1
2023-05-26,40.29,40.78,40.04,40.64,60382,0.35,0.74,0.86,1.83,0.37,1
2023-05-25,40.5,40.85,40.15,40.33,89538,-0.17,0.7,-0.42,1.75,0.35,-1
2023-05-24,41.57,41.57,40.73,40.74,74712,-0.83,0.84,-2.04,2.06,0.42,-1
2023-05-23,41.77,42.67,41.74,41.81,79585,0.04,0.93,0.1,2.23,0.47,1
2023-05-22,41.37,41.98,41.22,41.69,83941,0.32,0.76,0.77,1.82,0.38,1
2023-05-19,41.62,41.92,41.18,41.35,61842,-0.27,0.75,-0.65,1.8,0.37,1
2023-05-18,40.65,41.38,40.4,41.13,75554,0.48,0.98,1.17,2.38,0.49,1
2023-05-17,40.45,41.05,39.78,40.88,102954,0.43,1.27,1.05,3.11,0.63,1
2023-05-16,40.91,41.68,40.06,40.08,82547,-0.83,1.62,-2.07,4.04,0.81,-1
2023-05-15,41.25,41.66,40.66,41.5,114118,0.25,1.01,0.6,2.43,0.5,-1
2023-05-12,42.08,42.08,41.3,41.53,109535,-0.55,0.78,-1.32,1.89,0.39,-1
2023-05-11,41.65,42.18,41.27,42.12,115330,0.47,0.91,1.12,2.16,0.45,1
2023-05-10,41.82,42.37,41.23,42.11,84900,0.29,1.14,0.69,2.71,0.57,1
2023-05-09,41.78,41.78,40.95,41.37,92688,-0.41,0.83,-0.99,2.01,0.41,-1
2023-05-08,42.66,42.81,42.05,42.14,58398,-0.52,0.76,-1.23,1.8,0.38,-1
2023-05-05,42.16,42.69,41.87,42.56,112549,0.4,0.82,0.94,1.93,0.41,1
2023-05-04,40.17,41.72,39.82,41.66,144806,1.49,1.9,3.58,4.56,0.95,1
2023-05-03,40.55,41.62,40.48,40.57,80705,0.02,1.14,0.05,2.81,0.57,1
2023-05-02,42.06,42.57,39.9,40.5,128876,-1.56,2.67,-3.85,6.59,1.34,-1
2023-05-01,42.77,43.21,42.09,42.36,117320,-0.41,1.12,-0.97,2.64,0.56,-1
2023-04-28,42.47,43.76,42.47,42.93,131270,0.46,1.29,1.07,3.0,0.64,1
2023-04-27,41.69,42.77,41.69,42.66,106889,0.97,1.08,2.27,2.53,0.54,1
2023-04-26,41.18,42.48,41.01,41.61,109856,0.43,1.47,1.03,3.53,0.73,-1
2023-04-25,43.32,43.99,41.63,42.15,132044,-1.17,2.36,-2.78,5.6,1.18,-1
2023-04-24,43.91,44.27,43.24,43.82,73048,-0.09,1.03,-0.21,2.35,0.52,-1
2023-04-21,43.85,44.1,43.22,44.0,76796,0.15,0.88,0.34,2.0,0.44,1
2023-04-20,44.5,44.76,43.38,43.67,108939,-0.83,1.38,-1.9,3.16,0.69,-1
2023-04-19,43.12,44.84,43.12,44.68,107296,1.56,1.72,3.49,3.85,0.86,1
2023-04-18,43.98,44.0,43.09,43.39,102222,-0.59,0.91,-1.36,2.1,0.45,-1
2023-04-17,43.04,43.91,42.74,43.87,78968,0.83,1.17,1.89,2.67,0.58,1
2023-04-14,43.19,43.19,41.76,42.99,116398,-0.2,1.43,-0.47,3.34,0.72,-1
2023-04-13,43.36,43.74,42.6,43.0,101127,-0.36,1.14,-0.84,2.65,0.57,-1
2023-04-12,43.77,43.93,43.37,43.48,89927,-0.29,0.56,-0.67,1.29,0.28,1
2023-04-11,43.24,43.79,43.24,43.37,90652,0.13,0.55,0.3,1.27,0.27,1
2023-04-10,43.4,43.75,42.37,43.14,139808,-0.26,1.38,-0.6,3.2,0.69,-1
2023-04-06,43.08,43.64,42.76,43.61,91314,0.53,0.88,1.22,2.02,0.44,1
2023-04-05,42.66,43.18,42.42,42.91,107311,0.25,0.75,0.58,1.76,0.38,-1
2023-04-04,43.23,43.23,42.52,43.13,98810,-0.1,0.71,-0.23,1.65,0.35,1
2023-04-03,43.63,44.32,42.6,43.07,129027,-0.56,1.72,-1.3,3.99,0.86,-1
2023-03-31,42.79,43.72,42.6,43.67,171944,0.88,1.12,2.02,2.56,0.56,1
2023-03-30,41.55,42.6,41.55,42.48,139472,0.93,1.05,2.19,2.47,0.53,1
2023-03-29,40.1,41.27,40.05,41.22,131671,1.12,1.22,2.72,2.97,0.61,1
2023-03-28,40.09,40.45,39.53,39.64,112022,-0.45,0.92,-1.14,2.32,0.46,-1
2023-03-27,41.07,41.29,40.31,40.48,86375,-0.59,0.98,-1.46,2.41,0.49,-1
2023-03-24,39.57,40.91,39.46,40.69,111041,1.12,1.45,2.75,3.56,0.72,1
2023-03-23,40.38,41.06,39.87,39.9,131120,-0.48,1.19,-1.2,2.98,0.6,-1
2023-03-22,41.58,41.91,40.13,40.26,127561,-1.32,1.78,-3.28,4.42,0.89,-1
2023-03-21,43.39,43.6,41.95,41.99,136934,-1.4,1.65,-3.33,3.94,0.83,-1
2023-03-20,42.53,43.75,42.42,42.81,166258,0.28,1.33,0.65,3.11,0.66,1
2023-03-17,43.34,43.34,41.82,42.25,298884,-1.09,1.52,-2.58,3.6,0.76,-1
2023-03-16,43.63,44.25,41.83,43.65,127975,0.02,2.42,0.05,5.54,1.21,-1
2023-03-15,43.42,44.33,43.12,44.22,194321,0.8,1.21,1.81,2.73,0.6,-1
2023-03-14,44.37,44.64,43.61,44.26,153198,-0.11,1.02,-0.25,2.32,0.51,1
2023-03-13,42.72,43.87,42.71,43.47,167829,0.75,1.16,1.73,2.67,0.58,1
2023-03-10,44.64,44.64,42.58,43.28,112001,-1.36,2.05,-3.14,4.75,1.03,-1
2023-03-09,46.99,47.06,44.72,44.85,129381,-2.14,2.34,-4.77,5.23,1.17,-1
2023-03-08,46.0,46.94,45.67,46.85,142378,0.85,1.27,1.81,2.7,0.63,1
2023-03-07,47.0,47.0,45.45,46.0,82600,-1.0,1.55,-2.17,3.37,0.77,-1
2023-03-06,48.0,48.32,46.62,46.9,116908,-1.1,1.7,-2.35,3.62,0.85,-1
2023-03-03,46.7,48.18,46.68,47.93,87185,1.23,1.49,2.57,3.12,0.75,1
2023-03-02,46.34,46.71,45.88,46.5,130884,0.16,0.83,0.34,1.78,0.41,-1
2023-03-01,48.23,48.23,46.75,46.8,88866,-1.43,1.48,-3.06,3.16,0.74,-1
2023-02-28,48.74,49.55,48.39,48.43,141470,-0.31,1.16,-0.64,2.4,0.58,-1
2023-02-27,49.19,49.62,48.22,48.67,71913,-0.52,1.4,-1.07,2.89,0.7,-1
2023-02-24,49.41,49.41,48.57,48.72,63048,-0.69,0.84,-1.42,1.72,0.42,-1
2023-02-23,49.31,50.27,49.27,50.06,97048,0.75,1.0,1.5,2.0,0.5,1
2023-02-22,49.61,50.44,48.85,49.14,137735,-0.47,1.59,-0.96,3.23,0.79,-1
2023-02-21,48.5,49.93,48.18,49.73,301439,1.23,1.75,2.47,3.52,0.88,1
2023-02-17,49.6,49.6,48.12,48.61,132238,-0.99,1.48,-2.04,3.04,0.74,-1
2023-02-16,49.46,50.42,49.1,49.49,56493,0.03,1.32,0.06,2.67,0.66,-1
2023-02-15,50.13,50.47,49.58,50.36,106833,0.23,0.88,0.46,1.76,0.44,-1
2023-02-14,50.7,51.41,50.38,50.44,129693,-0.26,1.03,-0.52,2.04,0.51,-1
2023-02-13,51.41,52.34,50.77,50.96,77213,-0.45,1.56,-0.88,3.07,0.78,-1
2023-02-10,51.01,51.9,51.01,51.38,111181,0.37,0.89,0.72,1.73,0.45,1
2023-02-09,52.18,52.83,51.15,51.33,167259,-0.85,1.68,-1.66,3.27,0.84,-1
2023-02-08,50.7,51.95,50.65,51.9,289682,1.2,1.3,2.31,2.5,0.65,1
2023-02-07,49.59,51.57,48.91,51.22,137698,1.63,2.66,3.18,5.19,1.33,1
2023-02-06,50.34,50.62,49.29,50.17,67742,-0.17,1.33,-0.34,2.65,0.66,-1
2023-02-03,50.95,51.43,50.2,50.81,113227,-0.14,1.23,-0.28,2.42,0.61,-1
2023-02-02,51.04,52.68,51.02,51.85,143197,0.81,1.66,1.56,3.2,0.83,1
2023-02-01,50.25,51.44,49.5,50.63,111954,0.38,1.94,0.75,3.83,0.97,1
2023-01-31,48.86,50.66,48.77,50.5,165075,1.64,1.89,3.25,3.74,0.94,1
2023-01-30,49.24,49.76,48.85,48.87,207090,-0.37,0.91,-0.76,1.85,0.45,-1
2023-01-27,48.21,50.34,48.21,49.84,194166,1.63,2.13,3.27,4.28,1.07,1
2023-01-26,47.03,48.62,47.03,48.58,108848,1.55,1.59,3.19,3.27,0.79,1
2023-01-25,45.6,47.15,45.27,46.94,113472,1.34,1.88,2.85,4.01,0.94,1
2023-01-24,44.79,45.75,44.71,45.7,60961,0.91,1.04,1.99,2.28,0.52,1
2023-01-23,45.42,46.34,45.12,45.27,80106,-0.15,1.21,-0.33,2.68,0.61,-1
2023-01-20,44.9,45.6,44.17,45.57,136616,0.67,1.43,1.47,3.14,0.71,1
2023-01-19,44.42,45.49,44.29,44.83,131802,0.41,1.2,0.91,2.68,0.6,1
2023-01-18,45.71,45.71,44.41,44.59,107466,-1.12,1.3,-2.51,2.92,0.65,-1
2023-01-17,44.25,45.58,44.25,45.4,119562,1.15,1.33,2.53,2.93,0.66,1
2023-01-13,44.16,45.4,44.09,44.37,166652,0.21,1.3,0.47,2.94,0.65,-1
2023-01-12,43.36,44.61,42.86,44.59,145494,1.23,1.76,2.76,3.94,0.88,1
2023-01-11,41.27,43.17,41.22,43.15,93496,1.88,1.95,4.36,4.52,0.98,1
2023-01-10,41.1,41.52,40.65,41.08,127340,-0.02,0.87,-0.05,2.11,0.43,-1
2023-01-09,42.0,42.71,41.27,41.56,187720,-0.44,1.44,-1.06,3.46,0.72,-1
2023-01-06,41.66,42.74,41.54,42.51,142895,0.85,1.2,2.0,2.82,0.6,1
2023-01-05,43.24,43.24,41.3,41.69,164334,-1.55,1.94,-3.72,4.65,0.97,-1
2023-01-04,42.86,44.13,42.86,43.3,123297,0.44,1.27,1.02,2.93,0.64,1
2023-01-03,43.95,44.68,41.9,42.26,116738,-1.69,2.78,-4.0,6.58,1.39,-1
2022-12-30,43.41,44.0,43.18,43.52,104939,0.11,0.81,0.25,1.87,0.41,-1
2022-12-29,43.26,43.93,43.0,43.68,91773,0.42,0.93,0.96,2.14,0.47,1
2022-12-28,43.78,44.2,42.6,42.74,64230,-1.04,1.6,-2.43,3.74,0.8,-1
2022-12-27,43.94,43.94,42.77,43.66,61264,-0.28,1.17,-0.64,2.68,0.58,1
2022-12-23,43.05,43.62,42.57,43.56,44303,0.51,1.05,1.17,2.42,0.53,1
2022-12-22,43.11,43.57,42.25,43.05,103051,-0.06,1.32,-0.14,3.07,0.66,-1
2022-12-21,43.65,44.42,43.29,43.47,93598,-0.18,1.13,-0.41,2.6,0.57,1
2022-12-20,43.02,43.77,42.53,43.14,111778,0.12,1.24,0.28,2.86,0.62,-1
2022-12-19,43.65,43.96,42.81,43.39,126846,-0.26,1.15,-0.6,2.65,0.57,-1
2022-12-16,44.18,44.18,42.93,43.65,641528,-0.53,1.25,-1.21,2.86,0.62,-1
2022-12-15,45.28,45.74,44.71,45.05,142222,-0.23,1.03,-0.51,2.28,0.51,-1
2022-12-14,46.45,47.26,45.42,45.75,197665,-0.7,1.84,-1.53,4.02,0.92,-1
2022-12-13,47.84,48.32,46.2,46.93,149401,-0.91,2.12,-1.94,4.51,1.06,1
2022-12-12,46.65,46.65,45.15,46.24,94994,-0.41,1.5,-0.89,3.24,0.75,-1
2022-12-09,46.11,47.11,46.11,46.47,70871,0.36,1.0,0.77,2.15,0.5,-1
2022-12-08,46.42,48.0,46.42,46.71,72397,0.29,1.58,0.62,3.38,0.79,1
2022-12-07,45.69,47.14,45.61,46.55,79656,0.86,1.53,1.85,3.29,0.77,1
2022-12-06,46.6,46.74,45.5,45.76,82606,-0.84,1.24,-1.84,2.71,0.62,-1
2022-12-05,47.55,48.3,46.57,46.73,66495,-0.82,1.73,-1.75,3.7,0.86,-1
2022-12-02,47.26,48.86,47.26,48.27,113715,1.01,1.6,2.09,3.31,0.8,1
2022-12-01,48.29,49.94,46.69,47.9,141074,-0.39,3.25,-0.81,6.78,1.62,-1
2022-11-30,46.43,48.17,45.82,48.09,216209,1.66,2.34,3.45,4.88,1.17,1
2022-11-29,45.95,46.76,45.43,46.73,111253,0.78,1.33,1.67,2.85,0.66,1
2022-11-28,46.85,47.23,46.14,46.14,131011,-0.71,1.09,-1.54,2.36,0.54,-1
2022-11-25,46.96,47.48,46.72,47.09,28090,0.13,0.76,0.28,1.6,0.38,1
2022-11-23,47.35,47.89,46.24,46.63,83637,-0.72,1.65,-1.54,3.54,0.82,-1
2022-11-22,47.81,47.92,47.11,47.54,137516,-0.27,0.81,-0.57,1.7,0.4,1
2022-11-21,47.67,48.03,47.05,47.47,81097,-0.2,0.98,-0.42,2.06,0.49,-1
2022-11-18,48.04,48.77,47.61,47.89,116509,-0.15,1.16,-0.31,2.42,0.58,1
2022-11-17,46.9,47.34,46.4,47.16,135195,0.26,0.94,0.55,1.98,0.47,-1
2022-11-16,47.61,48.16,47.21,47.32,135344,-0.29,0.95,-0.61,2.0,0.47,-1
2022-11-15,47.07,48.57,47.07,47.83,251665,0.76,1.5,1.59,3.14,0.75,1
2022-11-14,46.58,46.94,45.96,46.76,264901,0.18,0.97,0.38,2.09,0.49,-1
2022-11-11,47.03,47.74,45.45,46.89,205363,-0.14,2.29,-0.3,4.88,1.14,-1
2022-11-10,46.38,48.46,45.76,47.52,349721,1.14,2.71,2.4,5.69,1.35,1
2022-11-09,44.74,45.1,43.92,44.42,112405,-0.32,1.18,-0.72,2.66,0.59,-1
2022-11-08,44.92,45.46,43.77,44.61,158528,-0.31,1.69,-0.69,3.79,0.84,-1
2022-11-07,45.2,45.31,43.8,44.86,88709,-0.34,1.51,-0.76,3.37,0.76,1
2022-11-04,45.4,45.89,43.69,44.78,102602,-0.62,2.2,-1.38,4.91,1.1,-1
2022-11-03,44.22,45.18,43.01,44.91,130692,0.69,2.17,1.54,4.83,1.09,1
2022-11-02,45.99,46.24,44.6,44.73,156880,-1.26,1.65,-2.82,3.68,0.82,-1
2022-11-01,46.01,46.6,45.36,46.35,145168,0.34,1.24,0.73,2.68,0.62,1
2022-10-31,46.0,46.53,45.03,45.6,231462,-0.4,1.5,-0.88,3.29,0.75,-1
2022-10-28,46.15,46.61,45.12,46.11,176184,-0.04,1.49,-0.09,3.23,0.75,1
2022-10-27,45.1,46.17,45.1,46.05,217243,0.95,1.07,2.06,2.32,0.54,1
2022-10-26,45.48,46.24,44.25,44.58,174211,-0.9,1.99,-2.02,4.46,1.0,-1
2022-10-25,42.36,46.79,42.28,45.85,264015,3.49,4.51,7.61,9.84,2.25,1
2022-10-24,41.09,41.23,40.44,40.87,119283,-0.22,0.79,-0.54,1.93,0.39,1
2022-10-21,40.12,40.76,39.36,40.57,117638,0.45,1.39,1.11,3.43,0.7,1
2022-10-20,39.7,40.61,39.6,40.1,125954,0.4,1.02,1.0,2.53,0.51,1
2022-10-19,39.93,40.61,38.99,39.71,168788,-0.22,1.62,-0.55,4.08,0.81,-1
2022-10-18,42.4,43.43,41.23,41.39,138754,-1.01,2.2,-2.44,5.32,1.1,-1
2022-10-17,40.77,42.34,40.77,42.09,127590,1.32,1.57,3.14,3.73,0.79,1
2022-10-14,42.13,42.55,39.88,40.04,109163,-2.09,2.67,-5.22,6.67,1.33,-1
2022-10-13,38.67,41.51,38.67,41.48,160011,2.81,2.84,6.77,6.85,1.42,1
2022-10-12,40.93,40.93,39.51,40.32,180593,-0.61,1.42,-1.51,3.52,0.71,-1
2022-10-11,40.3,41.04,39.81,40.77,148394,0.47,1.23,1.15,3.02,0.61,1
2022-10-10,40.36,40.78,40.17,40.37,118007,0.01,0.61,0.02,1.51,0.3,1
2022-10-07,41.31,41.33,39.86,40.0,123804,-1.31,1.47,-3.28,3.67,0.73,-1
2022-10-06,43.74,44.02,41.5,41.74,137050,-2.0,2.52,-4.79,6.04,1.26,-1
2022-10-05,45.35,45.35,43.94,44.07,281692,-1.28,1.41,-2.9,3.2,0.71,-1
2022-10-04,46.91,48.04,45.7,46.34,261330,-0.57,2.34,-1.23,5.06,1.17,1
2022-10-03,46.95,47.5,45.57,46.23,265479,-0.72,1.93,-1.56,4.17,0.96,1
2022-09-30,45.24,46.79,45.14,46.21,242426,0.97,1.65,2.1,3.57,0.82,1
2022-09-29,45.88,45.88,43.91,44.83,174204,-1.05,1.97,-2.34,4.39,0.99,-1
2022-09-28,46.39,46.76,45.54,46.13,210517,-0.26,1.22,-0.56,2.65,0.61,1
2022-09-27,47.17,47.77,45.68,45.71,177791,-1.46,2.09,-3.19,4.57,1.05,-1
2022-09-26,48.43,48.43,46.48,47.21,160855,-1.22,1.95,-2.58,4.12,0.97,-1
2022-09-23,48.73,49.5,48.05,48.67,96718,-0.06,1.45,-0.12,2.97,0.72,-1
2022-09-22,48.68,49.61,48.06,49.16,124767,0.48,1.55,0.98,3.14,0.77,1
2022-09-21,50.24,51.05,49.06,49.12,103477,-1.12,1.99,-2.28,4.05,0.99,-1
2022-09-20,52.13,52.13,49.75,49.88,122373,-2.25,2.38,-4.51,4.77,1.19,-1
2022-09-19,51.22,52.36,50.65,52.05,77865,0.83,1.71,1.59,3.29,0.86,1
2022-09-16,52.08,52.08,50.27,51.91,311551,-0.17,1.81,-0.33,3.48,0.9,-1
2022-09-15,52.77,53.54,52.22,52.37,121782,-0.4,1.32,-0.76,2.52,0.66,-1
2022-09-14,53.1,54.25,52.17,52.74,190998,-0.36,2.08,-0.68,3.94,1.04,-1
2022-09-13,53.83,54.34,53.4,53.52,173625,-0.31,0.94,-0.58,1.75,0.47,-1
2022-09-12,54.3,55.04,54.19,54.98,105236,0.68,0.85,1.24,1.55,0.43,1
2022-09-09,53.32,54.48,53.21,54.11,93864,0.79,1.27,1.46,2.36,0.64,1
2022-09-08,52.98,53.66,52.28,53.02,114798,0.04,1.38,0.08,2.6,0.69,-1
2022-09-07,52.58,54.03,52.32,53.32,168660,0.74,1.71,1.39,3.21,0.86,1
2022-09-06,52.62,53.47,52.24,52.58,115029,-0.04,1.23,-0.08,2.34,0.62,-1
2022-09-02,53.74,54.28,52.33,52.78,261739,-0.96,1.95,-1.82,3.69,0.98,1
2022-09-01,52.51,52.61,51.15,52.27,270454,-0.24,1.46,-0.46,2.79,0.73,-1
2022-08-31,53.2,53.44,52.16,52.82,178391,-0.38,1.28,-0.72,2.42,0.64,-1
2022-08-30,54.09,54.12,52.82,52.9,149213,-1.19,1.3,-2.25,2.47,0.65,-1
2022-08-29,55.55,55.55,53.64,53.65,205282,-1.9,1.91,-3.54,3.56,0.95,-1
2022-08-26,58.09,58.09,55.54,55.6,187447,-2.49,2.55,-4.48,4.59,1.28,-1
2022-08-25,57.92,58.56,57.26,58.31,170226,0.39,1.3,0.67,2.23,0.65,1
2022-08-24,58.1,58.38,57.36,57.59,273439,-0.51,1.02,-0.89,1.76,0.51,-1
2022-08-23,58.97,59.26,58.11,58.34,136911,-0.63,1.16,-1.08,1.98,0.58,-1
2022-08-22,60.39,60.39,58.38,58.97,150164,-1.42,2.01,-2.41,3.41,1.0,-1
2022-08-19,61.69,62.0,60.66,60.89,298261,-0.8,1.34,-1.31,2.19,0.67,-1
2022-08-18,63.63,63.9,61.96,62.15,80694,-1.48,1.94,-2.38,3.12,0.97,-1
2022-08-17,63.0,63.93,62.26,63.71,94187,0.71,1.67,1.11,2.62,0.84,1
2022-08-16,64.12,64.12,63.18,63.43,92332,-0.69,0.94,-1.09,1.48,0.47,-1
2022-08-15,64.83,64.83,63.31,64.04,113721,-0.79,1.52,-1.23,2.37,0.76,-1
2022-08-12,63.85,65.93,63.85,64.89,145065,1.04,2.08,1.6,3.21,1.04,1
2022-08-11,62.29,63.35,61.57,62.44,168120,0.15,1.78,0.24,2.85,0.89,1
2022-08-10,62.96,63.12,61.54,62.29,123823,-0.67,1.58,-1.08,2.54,0.79,1
2022-08-09,62.14,62.14,60.71,62.01,190042,-0.13,1.43,-0.21,2.31,0.71,-1
2022-08-08,62.55,63.2,61.32,62.07,162760,-0.48,1.88,-0.77,3.03,0.94,1
2022-08-05,62.88,62.88,61.61,62.04,166022,-0.84,1.27,-1.35,2.05,0.63,-1
2022-08-04,63.28,63.64,62.02,63.18,189454,-0.1,1.62,-0.16,2.56,0.81,-1
2022-08-03,63.94,65.02,63.94,64.48,124757,0.54,1.08,0.84,1.67,0.54,1
2022-08-02,65.25,65.6,63.84,63.96,141860,-1.29,1.76,-2.02,2.75,0.88,-1
2022-08-01,66.46,66.47,65.05,65.34,113969,-1.12,1.42,-1.71,2.17,0.71,-1
2022-07-29,65.15,66.98,65.15,66.54,155330,1.39,1.83,2.09,2.75,0.91,1
2022-07-28,61.84,65.42,61.76,65.37,111857,3.53,3.66,5.4,5.6,1.83,1
2022-07-27,62.36,62.99,61.09,61.97,118217,-0.39,1.9,-0.63,3.07,0.95,-1
2022-07-26,62.27,63.12,61.55,62.66,119110,0.39,1.57,0.62,2.51,0.79,-1
2022-07-25,63.0,64.14,62.3,62.98,143926,-0.02,1.84,-0.03,2.93,0.92,-1
2022-07-22,62.79,63.92,62.5,63.03,98194,0.24,1.42,0.38,2.25,0.71,1
2022-07-21,61.98,62.43,61.02,62.2,99459,0.22,1.41,0.35,2.27,0.7,1
2022-07-20,61.69,62.73,60.79,62.06,165382,0.37,1.94,0.6,3.13,0.97,1
2022-07-19,59.65,61.79,59.65,61.43,123562,1.78,2.14,2.9,3.48,1.07,1
2022-07-18,59.94,60.25,58.78,59.33,82859,-0.61,1.47,-1.03,2.48,0.73,-1
2022-07-15,59.78,60.32,58.53,59.39,101286,-0.39,1.79,-0.66,3.01,0.89,1
2022-07-14,58.25,59.22,57.76,58.64,74715,0.39,1.46,0.67,2.49,0.73,-1
2022-07-13,58.75,59.66,58.03,59.48,71704,0.73,1.63,1.23,2.74,0.81,1
2022-07-12,58.62,59.98,58.01,59.22,75320,0.6,1.97,1.01,3.33,0.99,1
2022-07-11,59.51,59.68,58.51,58.89,97205,-0.62,1.17,-1.05,1.99,0.59,-1
2022-07-08,60.88,60.88,58.95,59.77,129426,-1.11,1.93,-1.86,3.23,0.96,-1
