Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,10.94,10.98,10.86,10.87,111519,-0.07,0.12,-0.64,1.1,0.06,10.9,10.89,-0.02,-0.02,0.0,944487,6.43,46.67,75.0,-1.0,-28.33,Weak Sell Signal,11.16,10.9,10.65,0.05,48.49,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-26,10.9,10.97,10.85,10.91,107031,0.01,0.12,0.09,1.1,0.06,10.91,10.9,-0.01,-0.02,0.01,1056006,6.18,48.33,76.67,-1.0,-28.33,Weak Sell Signal,11.16,10.91,10.65,0.05,48.91,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-07-25,10.88,10.89,10.82,10.88,117826,0.0,0.07,0.0,0.64,0.04,10.91,10.9,-0.02,-0.02,0.0,948975,4.19,50.0,78.33,-1.0,-28.33,Weak Sell Signal,11.16,10.91,10.65,0.05,48.58,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-07-24,10.97,11.0,10.85,10.86,106362,-0.11,0.15,-1.01,1.38,0.08,10.91,10.9,-0.02,-0.02,0.01,831149,5.01,51.67,80.0,-1.0,-28.33,Weak Sell Signal,11.16,10.91,10.65,0.05,48.36,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-21,10.92,10.98,10.87,10.92,73375,0.0,0.11,0.0,1.01,0.06,10.91,10.9,-0.01,-0.02,0.01,937511,5.56,53.33,81.67,-1.0,-28.33,Weak Sell Signal,11.16,10.91,10.65,0.05,48.98,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-07-20,10.96,10.99,10.82,10.84,110071,-0.12,0.17,-1.11,1.56,0.08,10.91,10.9,-0.02,-0.03,0.01,864136,5.56,55.0,83.33,-1.0,-28.33,Weak Sell Signal,11.16,10.91,10.65,0.05,48.11,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-19,11.01,11.04,10.92,11.01,112210,0.0,0.12,0.0,1.09,0.06,10.9,10.91,-0.01,-0.03,0.02,974207,8.27,56.67,85.0,-1.0,-28.33,Weak Sell Signal,11.16,10.9,10.64,0.05,49.89,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-18,10.88,10.99,10.86,10.99,123602,0.11,0.13,1.0,1.18,0.07,10.9,10.91,-0.02,-0.03,0.01,861997,7.1,58.33,86.67,-1.0,-28.33,Weak Sell Signal,11.16,10.9,10.63,0.05,49.68,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-17,10.87,10.92,10.83,10.86,104807,-0.01,0.08,-0.09,0.78,0.04,10.89,10.9,-0.03,-0.04,0.0,738395,5.31,60.0,88.33,-1.0,-28.33,Weak Sell Signal,11.16,10.89,10.62,0.05,48.25,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-14,10.99,10.99,10.86,10.91,174405,-0.08,0.13,-0.73,1.19,0.07,10.89,10.91,-0.03,-0.04,0.01,843202,6.11,61.67,90.0,-1.0,-28.33,Weak Sell Signal,11.17,10.89,10.61,0.05,48.77,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-13,10.91,10.99,10.84,10.99,185901,0.08,0.15,0.73,1.36,0.08,10.89,10.91,-0.04,-0.04,0.0,1017607,6.11,63.33,91.67,-1.0,-28.33,Weak Sell Signal,11.17,10.89,10.61,0.05,49.62,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-07-12,10.9,11.01,10.88,10.96,84072,0.06,0.13,0.55,1.19,0.06,10.89,10.91,-0.05,-0.04,-0.01,831706,5.42,65.0,93.33,-1.0,-28.33,Weak Sell Signal,11.17,10.89,10.61,0.05,48.75,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-07-11,10.86,10.91,10.81,10.84,93230,-0.02,0.1,-0.18,0.88,0.05,10.89,10.91,-0.06,-0.04,-0.02,747634,2.97,66.67,95.0,-1.0,-28.33,Weak Sell Signal,11.17,10.89,10.61,0.05,47.41,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-10,10.81,10.92,10.79,10.89,91872,0.08,0.13,0.73,1.2,0.07,10.9,10.92,-0.06,-0.03,-0.03,840864,2.97,68.33,96.67,-1.0,-28.33,Weak Sell Signal,11.18,10.9,10.62,0.05,47.92,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-07,10.75,10.84,10.65,10.77,120000,0.02,0.19,0.19,1.76,0.09,10.9,10.92,-0.06,-0.02,-0.04,748992,1.05,70.0,98.33,-1.0,-28.33,Weak Sell Signal,11.18,10.9,10.62,0.05,46.56,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-07-06,10.85,10.85,10.63,10.74,247700,-0.11,0.22,-1.02,2.05,0.11,10.91,10.93,-0.05,-0.01,-0.04,628992,1.05,71.67,100.0,-1.0,-28.33,Weak Sell Signal,11.18,10.91,10.63,0.05,46.21,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-07-05,10.94,10.98,10.88,10.9,144307,-0.04,0.1,-0.37,0.92,0.05,10.91,10.94,-0.03,-0.0,-0.03,876692,7.42,73.33,13.33,1.0,60.0,Weak Buy Signal,11.18,10.91,10.64,0.05,47.84,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-07-03,10.86,10.92,10.82,10.9,76763,0.04,0.09,0.37,0.87,0.05,10.91,10.94,-0.03,0.0,-0.03,876692,5.91,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,11.18,10.91,10.65,0.05,47.84,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-30,10.97,10.98,10.82,10.82,231664,-0.15,0.16,-1.39,1.48,0.08,10.92,10.95,-0.02,0.01,-0.03,799929,5.91,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,11.19,10.92,10.65,0.05,46.93,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-29,11.03,11.05,10.85,10.95,165378,-0.08,0.2,-0.73,1.83,0.1,10.93,10.95,-0.0,0.02,-0.02,1031593,6.68,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,11.2,10.93,10.65,0.05,48.27,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-28,11.11,11.13,11.03,11.04,211175,-0.07,0.1,-0.63,0.91,0.05,10.93,10.96,0.01,0.02,-0.01,1196971,11.53,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,11.21,10.93,10.65,0.05,49.23,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-27,11.11,11.26,11.07,11.11,241448,0.0,0.19,0.0,1.71,0.09,10.93,10.96,0.01,0.03,-0.01,1408146,12.65,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,11.22,10.93,10.65,0.05,49.98,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-26,11.05,11.14,11.0,11.09,215610,0.04,0.14,0.36,1.26,0.07,10.93,10.96,0.01,0.03,-0.02,1166698,9.99,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,11.21,10.93,10.65,0.05,49.76,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-23,11.03,11.05,10.96,11.02,114833,-0.01,0.09,-0.09,0.81,0.04,10.93,10.95,0.01,0.03,-0.02,951088,7.92,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,11.21,10.93,10.65,0.05,49.0,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-22,11.09,11.15,10.95,10.99,138430,-0.1,0.2,-0.91,1.82,0.1,10.93,10.96,0.02,0.04,-0.02,836255,7.92,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,11.21,10.93,10.65,0.05,48.68,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-21,11.1,11.12,11.03,11.09,129454,-0.01,0.09,-0.09,0.81,0.04,10.92,10.96,0.03,0.04,-0.01,974685,10.09,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,11.21,10.92,10.63,0.05,49.72,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-20,11.02,11.14,11.02,11.09,116225,0.07,0.12,0.63,1.11,0.06,10.92,10.96,0.03,0.04,-0.01,974685,10.09,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,11.21,10.92,10.63,0.05,49.72,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-16,11.16,11.16,11.01,11.02,85630,-0.14,0.15,-1.27,1.36,0.08,10.91,10.96,0.04,0.05,-0.01,858460,10.09,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,11.21,10.91,10.62,0.05,48.98,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-15,11.05,11.15,11.05,11.11,68792,0.06,0.1,0.54,0.9,0.05,10.91,10.96,0.05,0.05,0.0,944090,11.16,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,11.22,10.91,10.61,0.06,49.91,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-14,11.1,11.15,11.0,11.07,72472,-0.03,0.15,-0.27,1.36,0.08,10.9,10.95,0.06,0.05,0.01,875298,11.16,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,11.22,10.9,10.59,0.06,49.49,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-13,11.25,11.28,11.11,11.13,107437,-0.12,0.17,-1.08,1.53,0.08,10.9,10.95,0.07,0.05,0.02,947770,12.74,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,11.22,10.9,10.59,0.06,49.59,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-12,11.34,11.34,11.21,11.26,101468,-0.08,0.13,-0.71,1.15,0.06,10.9,10.95,0.08,0.04,0.03,1055207,15.42,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,11.21,10.9,10.58,0.06,50.93,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-09,11.36,11.4,11.27,11.34,85889,-0.02,0.13,-0.18,1.15,0.07,10.9,10.95,0.08,0.04,0.04,1156675,17.06,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,11.2,10.9,10.59,0.06,51.78,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-06-08,11.3,11.37,11.25,11.36,93945,0.06,0.12,0.53,1.06,0.06,10.89,10.94,0.07,0.02,0.04,1242564,16.48,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,11.19,10.89,10.59,0.06,51.99,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-07,11.28,11.35,11.2,11.29,128182,0.01,0.15,0.09,1.33,0.08,10.88,10.93,0.05,0.01,0.04,1148619,16.09,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,11.17,10.88,10.59,0.05,51.3,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-06,11.21,11.34,11.19,11.24,77394,0.03,0.15,0.27,1.33,0.08,10.87,10.92,0.04,0.0,0.04,1020437,15.9,26.67,13.33,1.0,13.33,High Volatility / Hold Signal,11.16,10.87,10.58,0.05,50.81,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-05,11.19,11.22,11.16,11.22,94358,0.03,0.07,0.27,0.58,0.03,10.86,10.92,0.03,-0.0,0.03,943043,13.57,28.33,15.0,1.0,13.33,High Volatility / Hold Signal,11.16,10.86,10.57,0.05,50.61,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-02,11.17,11.27,11.07,11.2,141133,0.03,0.2,0.27,1.79,0.1,10.86,10.91,0.02,-0.01,0.03,848685,13.57,30.0,16.67,1.0,13.33,High Volatility / Hold Signal,11.15,10.86,10.56,0.05,50.42,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-01,11.14,11.23,11.01,11.17,107440,0.03,0.22,0.27,1.97,0.11,10.85,10.91,0.0,-0.02,0.02,707552,12.79,31.67,18.33,1.0,13.33,High Volatility / Hold Signal,11.14,10.85,10.56,0.05,50.13,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-31,11.01,11.14,10.97,11.14,137887,0.13,0.17,1.17,1.53,0.08,10.84,10.9,-0.02,-0.02,0.01,600112,11.01,33.33,20.0,1.0,13.33,High Volatility / Hold Signal,11.14,10.84,10.55,0.05,49.84,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-30,10.94,11.06,10.92,11.0,157542,0.06,0.14,0.55,1.27,0.07,10.84,10.9,-0.03,-0.03,-0.01,462225,9.4,35.0,21.67,1.0,13.33,High Volatility / Hold Signal,11.13,10.84,10.55,0.05,48.46,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-26,10.8,10.91,10.8,10.91,86414,0.11,0.11,1.01,1.01,0.05,10.84,10.9,-0.04,-0.02,-0.02,304683,6.27,36.67,23.33,1.0,13.33,High Volatility / Hold Signal,11.13,10.84,10.55,0.05,47.55,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-05-25,10.87,10.93,10.8,10.83,132217,-0.04,0.13,-0.37,1.19,0.06,10.84,10.91,-0.04,-0.02,-0.02,218269,6.27,38.33,25.0,1.0,13.33,High Volatility / Hold Signal,11.13,10.84,10.55,0.05,46.73,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-24,11.02,11.02,10.81,10.84,88638,-0.18,0.21,-1.66,1.94,0.1,10.84,10.91,-0.03,-0.01,-0.02,350486,6.51,40.0,26.67,1.0,13.33,High Volatility / Hold Signal,11.13,10.84,10.55,0.05,46.82,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-23,10.89,11.06,10.89,10.98,47512,0.09,0.17,0.82,1.55,0.08,10.84,10.92,-0.02,-0.01,-0.01,439124,8.42,41.67,28.33,1.0,13.33,High Volatility / Hold Signal,11.13,10.84,10.56,0.05,48.1,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-22,10.98,10.98,10.87,10.89,64616,-0.09,0.11,-0.83,1.01,0.06,10.84,10.92,-0.02,-0.01,-0.02,391612,6.78,43.33,30.0,1.0,13.33,High Volatility / Hold Signal,11.13,10.84,10.56,0.05,47.19,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-19,10.95,11.11,10.88,10.95,77702,0.0,0.23,0.0,2.14,0.12,10.84,10.93,-0.01,-0.0,-0.01,456228,7.01,45.0,31.67,1.0,13.33,High Volatility / Hold Signal,11.13,10.84,10.56,0.05,47.74,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-18,10.97,11.02,10.86,10.97,201817,0.0,0.16,0.0,1.46,0.08,10.85,10.94,-0.01,-0.0,-0.01,533930,5.07,46.67,33.33,1.0,13.33,High Volatility / Hold Signal,11.13,10.85,10.56,0.05,47.92,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-17,11.03,11.14,10.95,10.97,148821,-0.06,0.19,-0.55,1.73,0.1,10.85,10.94,-0.01,0.0,-0.01,533930,7.17,48.33,35.0,1.0,13.33,High Volatility / Hold Signal,11.13,10.85,10.56,0.05,47.92,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-16,11.01,11.08,10.97,11.02,73602,0.01,0.1,0.09,0.95,0.05,10.85,10.94,0.0,0.0,-0.0,682751,5.83,50.0,36.67,1.0,13.33,High Volatility / Hold Signal,11.14,10.85,10.56,0.05,48.37,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-15,11.05,11.06,10.94,10.99,106109,-0.06,0.12,-0.55,1.1,0.06,10.85,10.95,0.0,0.0,-0.0,609149,5.54,0.0,38.33,-1.0,-38.33,Weak Sell Signal,11.14,10.85,10.56,0.05,48.08,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-12,11.1,11.11,10.99,11.04,87532,-0.06,0.12,-0.54,1.09,0.06,10.86,10.95,0.01,0.0,0.0,715258,6.68,0.0,40.0,-1.0,-40.0,Weak Sell Signal,11.17,10.86,10.55,0.06,48.52,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-11,11.18,11.22,11.07,11.08,173276,-0.1,0.15,-0.9,1.35,0.08,10.87,10.95,0.01,0.0,0.01,627726,7.37,0.0,41.67,-1.0,-41.67,Weak Sell Signal,11.24,10.87,10.51,0.07,48.43,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-10,11.19,11.22,11.08,11.18,111973,-0.01,0.13,-0.09,1.21,0.07,10.88,10.95,0.02,0.0,0.02,801002,7.71,0.0,43.33,-1.0,-43.33,Weak Sell Signal,11.31,10.88,10.46,0.08,49.3,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-09,11.08,11.22,11.06,11.12,101544,0.04,0.16,0.36,1.44,0.08,10.9,10.95,0.01,-0.0,0.01,689029,7.71,0.0,45.0,-1.0,-45.0,Weak Sell Signal,11.39,10.9,10.41,0.09,48.76,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-08,11.31,11.32,11.02,11.04,148702,-0.27,0.3,-2.45,2.76,0.15,10.92,10.95,0.01,-0.01,0.02,587485,7.71,0.0,46.67,-1.0,-46.67,Weak Sell Signal,11.49,10.92,10.35,0.1,48.03,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-05,11.2,11.39,11.2,11.34,99707,0.14,0.19,1.23,1.68,0.1,10.94,10.96,0.02,-0.01,0.03,736187,11.72,1.67,48.33,-1.0,-46.67,Weak Sell Signal,11.56,10.94,10.31,0.11,50.69,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-05-04,11.1,11.22,11.06,11.13,135275,0.03,0.16,0.27,1.44,0.08,10.95,10.95,-0.0,-0.02,0.02,636480,8.55,0.0,50.0,-1.0,-50.0,Weak Sell Signal,11.63,10.95,10.27,0.12,48.73,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-03,11.18,11.21,11.07,11.07,116682,-0.11,0.14,-0.99,1.25,0.07,10.97,10.95,-0.0,-0.02,0.02,501205,8.32,1.67,51.67,-1.0,-50.0,Weak Sell Signal,11.7,10.97,10.24,0.13,48.15,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-02,11.15,11.24,11.1,11.23,103937,0.08,0.14,0.71,1.29,0.07,10.99,10.95,-0.01,-0.03,0.02,617887,8.88,3.33,53.33,-1.0,-50.0,Weak Sell Signal,11.76,10.99,10.22,0.14,49.62,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-01,11.09,11.16,11.05,11.16,159040,0.07,0.11,0.63,1.01,0.06,11.0,10.95,-0.02,-0.03,0.01,513950,7.38,5.0,55.0,-1.0,-50.0,Weak Sell Signal,11.8,11.0,10.2,0.15,48.95,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-28,11.06,11.26,11.06,11.09,264463,0.03,0.2,0.27,1.8,0.1,11.01,10.95,-0.04,-0.04,0.0,354910,7.66,6.67,56.67,-1.0,-50.0,Weak Sell Signal,11.84,11.01,10.18,0.15,48.28,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-27,11.02,11.09,10.93,11.01,101102,-0.01,0.16,-0.09,1.45,0.08,11.03,10.95,-0.04,-0.04,-0.01,90447,4.41,8.33,58.33,-1.0,-50.0,Weak Sell Signal,11.87,11.03,10.18,0.15,47.5,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-26,10.97,11.11,10.97,11.01,129818,0.04,0.14,0.36,1.27,0.07,11.04,10.96,-0.05,-0.03,-0.01,90447,5.26,10.0,60.0,-1.0,-50.0,Weak Sell Signal,11.9,11.04,10.18,0.16,47.5,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-25,10.88,11.05,10.85,11.04,207237,0.16,0.2,1.45,1.81,0.1,11.05,10.96,-0.05,-0.03,-0.02,220265,4.1,11.67,61.67,-1.0,-50.0,Weak Sell Signal,11.92,11.05,10.19,0.16,47.76,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-24,10.87,10.94,10.82,10.86,205992,-0.01,0.12,-0.09,1.1,0.06,11.06,10.97,-0.06,-0.02,-0.04,13028,1.93,13.33,63.33,-1.0,-50.0,Weak Sell Signal,11.94,11.06,10.19,0.16,46.0,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-21,10.88,10.9,10.79,10.87,82108,-0.01,0.11,-0.09,1.01,0.06,11.08,10.98,-0.05,-0.02,-0.04,219020,1.13,15.0,65.0,-1.0,-50.0,Weak Sell Signal,11.96,11.08,10.2,0.16,46.09,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-20,10.89,10.93,10.79,10.88,134780,-0.01,0.14,-0.09,1.29,0.07,11.1,10.99,-0.04,-0.01,-0.03,301128,1.13,16.67,66.67,-1.0,-50.0,Weak Sell Signal,11.98,11.1,10.21,0.16,46.17,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-04-19,10.91,10.97,10.77,10.83,236033,-0.08,0.2,-0.74,1.84,0.1,11.12,11.0,-0.02,0.0,-0.03,166348,1.13,18.33,68.33,-1.0,-50.0,Weak Sell Signal,12.04,11.12,10.2,0.16,45.69,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-04-18,11.1,11.1,10.87,10.94,196283,-0.16,0.23,-1.46,2.1,0.12,11.14,11.01,0.0,0.01,-0.01,402381,3.12,20.0,70.0,-1.0,-50.0,Weak Sell Signal,12.07,11.14,10.21,0.17,46.59,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-17,11.23,11.23,11.04,11.08,149706,-0.15,0.19,-1.35,1.71,0.1,11.16,11.02,0.02,0.01,0.01,598664,6.64,21.67,71.67,-1.0,-50.0,Weak Sell Signal,12.1,11.16,10.22,0.17,47.78,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-14,11.26,11.27,11.12,11.23,110019,-0.03,0.15,-0.27,1.34,0.08,11.17,11.02,0.03,0.01,0.02,748370,8.36,23.33,73.33,-1.0,-50.0,Weak Sell Signal,12.12,11.17,10.22,0.17,49.09,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-13,11.28,11.28,11.2,11.23,112569,-0.05,0.08,-0.45,0.71,0.04,11.19,11.02,0.03,0.0,0.03,748370,10.1,25.0,75.0,-1.0,-50.0,Weak Sell Signal,12.14,11.19,10.23,0.17,49.09,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-12,11.28,11.33,11.18,11.3,217109,0.02,0.15,0.18,1.33,0.08,11.19,11.02,0.03,-0.01,0.03,860939,10.09,26.67,76.67,-1.0,-50.0,Weak Sell Signal,12.15,11.19,10.23,0.17,49.27,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-11,11.22,11.25,11.17,11.24,123188,0.02,0.08,0.18,0.71,0.04,11.2,11.02,0.02,-0.01,0.04,643830,8.68,28.33,78.33,-1.0,-50.0,Weak Sell Signal,12.16,11.2,10.24,0.17,48.73,Target Volume,Expected Range,8.58,Absent or Weak Trend
