Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,22.47,22.48,21.99,22.33,6089,-0.14,0.49,-0.63,2.19,0.24,21.36,21.53,0.25,0.23,0.02,1669767,7.5,100.0,41.67,1.0,58.33,Weak Buy Signal,22.32,21.36,20.41,0.09,55.17,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-28,22.75,22.8,22.67,22.8,3520,0.05,0.13,0.22,0.57,0.06,21.35,21.51,0.24,0.22,0.02,1675856,4.66,100.0,43.33,1.0,56.67,Weak Buy Signal,22.27,21.35,20.43,0.09,55.39,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-27,22.75,22.75,22.45,22.65,8491,-0.1,0.3,-0.44,1.32,0.15,21.33,21.48,0.23,0.22,0.01,1672336,5.28,100.0,45.0,1.0,55.0,Weak Buy Signal,22.21,21.33,20.45,0.08,54.7,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-26,22.52,22.73,22.4,22.53,8648,0.01,0.33,0.04,1.46,0.17,21.31,21.45,0.22,0.21,0.01,1663845,5.53,100.0,46.67,1.0,53.33,Weak Buy Signal,22.16,21.31,20.46,0.08,54.14,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-23,22.22,22.54,22.22,22.44,2912,0.22,0.32,0.98,1.43,0.16,21.29,21.43,0.22,0.21,0.0,1655197,7.9,96.67,48.33,1.0,48.33,Weak Buy Signal,22.12,21.29,20.45,0.08,53.72,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-22,22.32,22.42,22.32,22.34,3888,0.02,0.1,0.07,0.45,0.05,21.27,21.41,0.22,0.21,0.01,1652285,9.42,98.33,50.0,1.0,48.33,Weak Buy Signal,22.09,21.27,20.44,0.08,53.24,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-21,22.5,22.59,22.34,22.37,4113,-0.13,0.25,-0.58,1.12,0.12,21.24,21.39,0.23,0.21,0.02,1656173,9.21,100.0,51.67,1.0,48.33,Weak Buy Signal,22.08,21.24,20.41,0.08,53.42,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-20,22.39,22.5,22.2,22.5,9420,0.11,0.3,0.49,1.33,0.15,21.22,21.37,0.24,0.21,0.03,1660286,10.35,100.0,53.33,1.0,46.67,Weak Buy Signal,22.06,21.22,20.38,0.08,54.11,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-16,22.38,22.41,22.2,22.37,3190,-0.01,0.21,-0.04,0.94,0.11,21.2,21.35,0.23,0.2,0.03,1650866,11.49,96.67,55.0,1.0,41.67,Weak Buy Signal,22.01,21.2,20.38,0.08,53.52,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-15,22.39,22.4,22.27,22.38,2881,-0.01,0.13,-0.04,0.58,0.06,21.18,21.33,0.23,0.19,0.04,1654056,10.78,98.33,56.67,1.0,41.67,Weak Buy Signal,21.97,21.18,20.39,0.07,53.57,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-14,22.42,22.42,22.17,22.27,7574,-0.15,0.25,-0.67,1.12,0.12,21.17,21.31,0.22,0.18,0.04,1651175,10.78,100.0,58.33,1.0,41.67,Weak Buy Signal,21.93,21.17,20.4,0.07,53.07,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-13,22.34,22.4,22.23,22.39,5624,0.05,0.17,0.22,0.76,0.08,21.15,21.29,0.22,0.17,0.05,1658749,10.19,100.0,60.0,1.0,40.0,Weak Buy Signal,21.9,21.15,20.4,0.07,53.69,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-12,22.3,22.3,22.11,22.19,2989,-0.11,0.19,-0.5,0.86,0.1,21.13,21.27,0.21,0.16,0.05,1653125,11.4,90.0,61.67,1.0,28.33,Weak Buy Signal,21.86,21.13,20.4,0.07,52.79,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-09,22.04,22.24,22.04,22.24,2125,0.2,0.2,0.9,0.9,0.1,21.12,21.25,0.21,0.15,0.06,1656114,12.13,91.67,0.0,1.0,91.67,Strong Buy Signal,21.83,21.12,20.41,0.07,53.05,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-06-08,22.1,22.27,22.07,22.15,2771,0.05,0.2,0.23,0.9,0.1,21.1,21.23,0.2,0.13,0.07,1653989,11.84,93.33,1.67,1.0,91.67,Strong Buy Signal,21.8,21.1,20.4,0.07,52.65,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-07,22.3,22.3,22.15,22.16,4231,-0.14,0.15,-0.63,0.68,0.08,21.07,21.21,0.19,0.12,0.08,1656760,11.09,95.0,3.33,1.0,91.67,Strong Buy Signal,21.81,21.07,20.34,0.07,52.7,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-06-06,22.11,22.34,21.91,22.22,7383,0.11,0.43,0.5,1.93,0.21,21.06,21.2,0.18,0.1,0.08,1660991,11.09,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,21.77,21.06,20.35,0.07,52.99,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-05,22.29,22.3,21.26,22.01,5600,-0.28,1.04,-1.27,4.73,0.52,21.05,21.18,0.16,0.08,0.08,1653608,11.53,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,21.74,21.05,20.36,0.07,52.08,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-02,22.05,22.35,22.0,22.34,9849,0.29,0.35,1.3,1.57,0.18,21.06,21.16,0.15,0.06,0.09,1659208,4.34,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,21.75,21.06,20.36,0.07,53.68,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-01,21.78,22.0,21.7,21.92,16204,0.14,0.3,0.64,1.37,0.15,21.06,21.14,0.1,0.03,0.06,1649359,8.44,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,21.76,21.06,20.35,0.07,51.82,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-05-31,21.66,21.8,21.42,21.8,18270,0.14,0.39,0.64,1.77,0.19,21.06,21.12,0.08,0.02,0.06,1633155,10.89,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,21.8,21.06,20.33,0.07,51.27,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-30,21.65,21.74,21.56,21.74,4433,0.09,0.17,0.41,0.8,0.09,21.07,21.11,0.06,0.0,0.06,1614885,9.38,1.67,13.33,-1.0,-11.67,High Volatility / Hold Signal,21.84,21.07,20.31,0.07,51.0,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-05-26,21.43,21.73,21.4,21.58,9551,0.15,0.33,0.7,1.53,0.16,21.09,21.11,0.04,-0.01,0.05,1610452,9.51,3.33,15.0,-1.0,-11.67,High Volatility / Hold Signal,21.9,21.09,20.27,0.08,50.26,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-25,21.53,21.63,21.12,21.43,18727,-0.1,0.51,-0.46,2.38,0.25,21.1,21.1,0.04,-0.03,0.06,1600901,10.71,5.0,16.67,-1.0,-11.67,High Volatility / Hold Signal,21.92,21.1,20.27,0.08,49.57,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-24,21.52,21.78,21.44,21.74,10128,0.22,0.34,1.01,1.56,0.17,21.11,21.11,0.04,-0.04,0.08,1619628,7.49,6.67,18.33,-1.0,-11.67,High Volatility / Hold Signal,21.94,21.11,20.27,0.08,51.02,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-05-23,21.83,21.84,21.73,21.73,2888,-0.1,0.11,-0.46,0.51,0.05,21.11,21.1,0.02,-0.06,0.08,1609500,4.43,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,21.96,21.11,20.26,0.08,50.97,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-22,21.5,21.84,21.5,21.84,10064,0.34,0.34,1.56,1.56,0.17,21.13,21.09,-0.01,-0.08,0.08,1612388,4.43,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,22.02,21.13,20.23,0.08,51.49,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-19,21.51,21.76,21.43,21.5,13303,-0.01,0.33,-0.05,1.53,0.16,21.14,21.08,-0.05,-0.1,0.05,1602324,5.36,0.0,23.33,-1.0,-23.33,Weak Sell Signal,22.06,21.14,20.21,0.09,49.95,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-18,21.26,21.7,21.23,21.5,15853,0.24,0.47,1.12,2.19,0.23,21.16,21.08,-0.08,-0.11,0.03,1602324,6.06,1.67,25.0,-1.0,-23.33,Weak Sell Signal,22.11,21.16,20.2,0.09,49.95,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-17,21.21,21.26,21.1,21.26,8501,0.05,0.16,0.23,0.78,0.08,21.17,21.08,-0.11,-0.12,0.01,1586471,11.38,3.33,26.67,-1.0,-23.33,Weak Sell Signal,22.14,21.17,20.2,0.09,48.83,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-16,21.34,21.36,21.02,21.15,9799,-0.19,0.34,-0.9,1.61,0.17,21.18,21.09,-0.12,-0.12,0.0,1577970,11.38,5.0,28.33,-1.0,-23.33,Weak Sell Signal,22.14,21.18,20.21,0.09,48.31,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-15,21.2,21.38,21.02,21.38,15674,0.18,0.36,0.84,1.68,0.18,21.2,21.1,-0.13,-0.13,-0.0,1587769,11.38,0.0,30.0,-1.0,-30.0,Weak Sell Signal,22.18,21.2,20.22,0.09,49.34,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-12,21.24,21.24,21.01,21.02,6309,-0.22,0.23,-1.05,1.09,0.11,21.22,21.1,-0.16,-0.12,-0.03,1572095,13.1,0.0,31.67,-1.0,-31.67,Weak Sell Signal,22.22,21.22,20.21,0.1,47.62,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-11,21.03,21.24,21.01,21.11,4045,0.08,0.23,0.38,1.09,0.11,21.24,21.12,-0.15,-0.12,-0.03,1578404,13.1,1.67,33.33,-1.0,-31.67,Weak Sell Signal,22.26,21.24,20.22,0.1,48.02,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-10,20.67,21.22,20.67,21.22,8843,0.55,0.55,2.59,2.59,0.27,21.27,21.13,-0.15,-0.11,-0.05,1582449,13.34,3.33,35.0,-1.0,-31.67,Weak Sell Signal,22.31,21.27,20.22,0.1,48.51,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-09,20.85,21.15,20.53,20.85,7581,0.0,0.62,0.0,2.97,0.31,21.29,21.14,-0.17,-0.1,-0.07,1573606,14.18,5.0,36.67,-1.0,-31.67,Weak Sell Signal,22.35,21.29,20.23,0.1,46.72,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-08,21.2,21.27,21.0,21.0,2287,-0.2,0.27,-0.95,1.29,0.14,21.31,21.17,-0.14,-0.08,-0.06,1581187,9.77,6.67,38.33,-1.0,-31.67,Weak Sell Signal,22.37,21.31,20.26,0.1,47.38,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-05,21.17,21.45,21.0,21.02,12197,-0.15,0.45,-0.71,2.14,0.22,21.34,21.19,-0.12,-0.06,-0.06,1583474,9.77,8.33,40.0,-1.0,-31.67,Weak Sell Signal,22.39,21.34,20.29,0.1,47.46,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-05-04,21.22,21.38,20.92,21.02,8257,-0.2,0.46,-0.95,2.19,0.23,21.36,21.21,-0.1,-0.05,-0.05,1583474,10.59,10.0,41.67,-1.0,-31.67,Weak Sell Signal,22.42,21.36,20.31,0.1,47.46,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-05-03,21.5,21.5,21.17,21.22,7922,-0.28,0.33,-1.32,1.56,0.16,21.39,21.23,-0.07,-0.04,-0.03,1591731,8.18,0.0,43.33,-1.0,-43.33,Weak Sell Signal,22.45,21.39,20.33,0.1,48.33,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-02,21.41,21.49,21.08,21.2,14417,-0.21,0.41,-0.99,1.93,0.2,21.41,21.24,-0.05,-0.03,-0.02,1583809,8.32,0.0,45.0,-1.0,-45.0,Weak Sell Signal,22.49,21.41,20.34,0.1,48.24,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-01,21.99,21.99,21.46,21.46,8719,-0.53,0.53,-2.47,2.47,0.26,21.44,21.25,-0.02,-0.03,0.01,1598226,4.54,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.52,21.44,20.36,0.1,49.37,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-28,21.55,22.0,21.54,21.94,19634,0.39,0.46,1.78,2.1,0.23,21.46,21.26,-0.01,-0.03,0.02,1606945,3.73,1.67,48.33,-1.0,-46.67,Weak Sell Signal,22.58,21.46,20.35,0.1,51.57,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-27,21.54,21.55,21.45,21.52,10974,-0.02,0.1,-0.09,0.46,0.05,21.48,21.25,-0.04,-0.04,-0.0,1587311,8.91,3.33,50.0,-1.0,-46.67,Weak Sell Signal,22.61,21.48,20.34,0.11,49.62,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-26,21.62,21.62,21.51,21.51,2204,-0.11,0.11,-0.51,0.51,0.05,21.49,21.26,-0.04,-0.04,-0.0,1576337,8.32,5.0,51.67,-1.0,-46.67,Weak Sell Signal,22.63,21.49,20.35,0.11,49.59,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-25,21.63,21.63,21.47,21.5,3639,-0.13,0.16,-0.6,0.74,0.08,21.51,21.26,-0.03,-0.03,0.0,1574133,8.32,6.67,53.33,-1.0,-46.67,Weak Sell Signal,22.65,21.51,20.37,0.11,49.55,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-24,21.45,21.6,21.31,21.55,13494,0.1,0.29,0.46,1.35,0.15,21.52,21.27,-0.03,-0.03,0.0,1577772,8.67,8.33,55.0,-1.0,-46.67,Weak Sell Signal,22.67,21.52,20.38,0.11,49.77,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-04-21,21.5,21.67,21.5,21.52,6363,0.02,0.17,0.09,0.77,0.08,21.54,21.27,-0.03,-0.04,0.01,1564278,6.81,10.0,56.67,-1.0,-46.67,Weak Sell Signal,22.69,21.54,20.39,0.11,49.64,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-20,21.6,21.6,21.43,21.46,10886,-0.14,0.17,-0.67,0.8,0.09,21.56,21.28,-0.02,-0.04,0.01,1557915,7.51,11.67,58.33,-1.0,-46.67,Weak Sell Signal,22.71,21.56,20.4,0.11,49.37,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-19,21.75,21.75,21.65,21.68,1701,-0.07,0.1,-0.32,0.46,0.05,21.57,21.29,-0.01,-0.04,0.03,1568801,5.38,13.33,60.0,-1.0,-46.67,Weak Sell Signal,22.73,21.57,20.42,0.11,50.33,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-18,21.71,21.82,21.65,21.72,4733,0.01,0.17,0.05,0.76,0.08,21.58,21.29,-0.02,-0.05,0.03,1570502,5.38,15.0,61.67,-1.0,-46.67,Weak Sell Signal,22.74,21.58,20.43,0.11,50.51,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-17,21.74,21.91,21.5,21.6,9189,-0.14,0.41,-0.65,1.9,0.21,21.59,21.29,-0.03,-0.06,0.03,1565769,5.38,16.67,63.33,-1.0,-46.67,Weak Sell Signal,22.74,21.59,20.44,0.11,49.99,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-14,21.5,21.74,21.38,21.56,23761,0.06,0.36,0.28,1.67,0.18,21.6,21.29,-0.03,-0.07,0.04,1556580,7.22,18.33,65.0,-1.0,-46.67,Weak Sell Signal,22.75,21.6,20.45,0.11,49.82,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-13,21.59,21.66,21.33,21.43,11299,-0.16,0.33,-0.75,1.56,0.17,21.61,21.29,-0.02,-0.08,0.05,1532819,8.04,20.0,66.67,-1.0,-46.67,Weak Sell Signal,22.75,21.61,20.47,0.11,49.26,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-12,21.8,21.9,21.6,21.63,3797,-0.17,0.3,-0.79,1.39,0.15,21.61,21.3,-0.01,-0.09,0.08,1544118,5.49,21.67,68.33,-1.0,-46.67,Weak Sell Signal,22.75,21.61,20.48,0.1,50.11,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-04-11,21.87,22.0,21.74,22.0,3404,0.13,0.26,0.59,1.18,0.13,21.61,21.31,-0.0,-0.11,0.11,1547915,4.13,23.33,70.0,-1.0,-46.67,Weak Sell Signal,22.75,21.61,20.48,0.1,51.71,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-10,21.64,21.82,21.62,21.7,1914,0.05,0.2,0.25,0.93,0.1,21.61,21.3,-0.04,-0.14,0.1,1544511,6.05,25.0,71.67,-1.0,-46.67,Weak Sell Signal,22.74,21.61,20.47,0.11,50.42,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-04-06,21.52,21.95,21.52,21.95,5131,0.43,0.43,1.96,1.96,0.21,21.61,21.3,-0.05,-0.16,0.11,1546425,6.05,26.67,73.33,-1.0,-46.67,Weak Sell Signal,22.74,21.61,20.47,0.11,51.56,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-05,21.81,21.9,21.63,21.74,2588,-0.07,0.27,-0.33,1.23,0.13,21.6,21.29,-0.09,-0.19,0.1,1541294,5.01,28.33,75.0,-1.0,-46.67,Weak Sell Signal,22.74,21.6,20.46,0.11,50.66,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-04,21.88,21.94,21.68,21.71,7778,-0.17,0.26,-0.78,1.2,0.13,21.6,21.29,-0.12,-0.21,0.09,1538706,4.54,30.0,76.67,-1.0,-46.67,Weak Sell Signal,22.74,21.6,20.46,0.11,50.53,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-04-03,21.8,21.8,21.5,21.75,5750,-0.05,0.3,-0.23,1.38,0.15,21.6,21.29,-0.15,-0.23,0.08,1546484,5.99,31.67,78.33,-1.0,-46.67,Weak Sell Signal,22.74,21.6,20.46,0.11,50.7,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-31,21.47,21.95,21.44,21.82,21465,0.35,0.52,1.6,2.36,0.26,21.6,21.29,-0.2,-0.25,0.06,1552234,5.99,33.33,80.0,-1.0,-46.67,Weak Sell Signal,22.74,21.6,20.45,0.11,51.01,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-30,21.39,21.52,21.32,21.44,7056,0.05,0.2,0.23,0.91,0.1,21.59,21.28,-0.26,-0.27,0.01,1530769,10.55,35.0,81.67,-1.0,-46.67,Weak Sell Signal,22.74,21.59,20.44,0.11,49.4,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-29,21.53,21.78,21.42,21.69,5653,0.16,0.36,0.74,1.67,0.18,21.59,21.29,-0.29,-0.27,-0.02,1523713,12.42,36.67,83.33,-1.0,-46.67,Weak Sell Signal,22.75,21.59,20.44,0.11,48.63,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-28,21.3,21.8,21.3,21.51,11954,0.21,0.5,0.98,2.32,0.25,21.59,21.3,-0.31,-0.27,-0.05,1518060,12.42,38.33,85.0,-1.0,-46.67,Weak Sell Signal,22.74,21.59,20.45,0.11,47.85,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-03-27,21.38,21.38,21.0,21.28,11029,-0.1,0.38,-0.47,1.79,0.19,21.6,21.32,-0.32,-0.25,-0.07,1506106,17.08,40.0,86.67,-1.0,-46.67,Weak Sell Signal,22.74,21.6,20.46,0.11,46.84,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-03-24,21.61,21.75,21.25,21.28,9764,-0.33,0.5,-1.55,2.34,0.25,21.61,21.35,-0.3,-0.24,-0.06,1506106,15.0,41.67,88.33,-1.0,-46.67,Weak Sell Signal,22.72,21.61,20.5,0.1,46.84,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-23,21.86,21.9,21.36,21.65,8666,-0.21,0.55,-0.99,2.52,0.27,21.61,21.38,-0.27,-0.22,-0.05,1515870,14.09,43.33,90.0,-1.0,-46.67,Weak Sell Signal,22.71,21.61,20.52,0.1,48.29,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-22,21.84,21.92,21.74,21.79,4524,-0.05,0.18,-0.23,0.83,0.09,21.61,21.4,-0.27,-0.21,-0.06,1524536,10.8,45.0,91.67,-1.0,-46.67,Weak Sell Signal,22.71,21.61,20.51,0.1,48.86,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-21,21.88,21.94,21.7,21.94,6220,0.06,0.24,0.27,1.09,0.12,21.61,21.42,-0.27,-0.2,-0.08,1529060,10.8,46.67,93.33,-1.0,-46.67,Weak Sell Signal,22.71,21.61,20.52,0.1,49.47,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-20,21.65,21.78,21.5,21.63,9983,-0.02,0.28,-0.09,1.29,0.14,21.61,21.43,-0.29,-0.18,-0.11,1522840,12.55,48.33,95.0,-1.0,-46.67,Weak Sell Signal,22.71,21.61,20.52,0.1,48.15,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-03-17,22.26,22.26,21.47,21.59,23438,-0.67,0.79,-3.1,3.66,0.39,21.62,21.45,-0.27,-0.15,-0.12,1512857,12.55,50.0,96.67,-1.0,-46.67,Weak Sell Signal,22.7,21.62,20.54,0.1,47.98,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-03-16,21.37,22.27,21.24,22.26,16565,0.89,1.03,4.0,4.62,0.51,21.62,21.47,-0.25,-0.12,-0.13,1536295,12.55,51.67,98.33,-1.0,-46.67,Weak Sell Signal,22.69,21.62,20.55,0.1,50.76,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-15,20.94,21.39,20.56,21.37,53875,0.43,0.83,2.01,3.88,0.42,21.62,21.48,-0.28,-0.09,-0.19,1519730,22.72,53.33,100.0,-1.0,-46.67,Weak Sell Signal,22.69,21.62,20.54,0.1,46.73,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-03-14,22.03,22.28,20.87,20.87,7413,-1.16,1.41,-5.56,6.75,0.7,21.62,21.51,-0.22,-0.04,-0.18,1465855,20.22,55.0,100.0,-1.0,-45.0,Weak Sell Signal,22.68,21.62,20.57,0.1,44.21,Target Volume,Expected Range,9.56,Absent or Weak Trend
