Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-19,4.18,4.21,4.15,4.21,87526,0.03,0.06,0.71,1.43,0.03,-1
2023-01-18,4.2,4.24,4.15,4.22,200040,0.02,0.09,0.47,2.07,0.04,1
2023-01-17,4.34,4.38,4.19,4.21,285817,-0.13,0.19,-3.09,4.63,0.1,-1
2023-01-13,4.27,4.35,4.27,4.34,341269,0.07,0.08,1.61,1.84,0.04,1
2023-01-12,4.14,4.3,4.14,4.29,411115,0.15,0.16,3.5,3.73,0.08,1
2023-01-11,4.13,4.15,4.09,4.13,306581,0.0,0.06,0.0,1.45,0.03,1
2023-01-10,3.94,4.2,3.93,4.1,529595,0.16,0.27,3.9,6.56,0.13,1
2023-01-09,3.85,3.99,3.83,3.96,368057,0.11,0.16,2.78,4.04,0.08,1
2023-01-06,3.93,4.0,3.9,3.95,376139,0.02,0.1,0.51,2.41,0.05,1
2023-01-05,3.91,3.97,3.85,3.92,172347,0.01,0.12,0.26,3.06,0.06,-1
2023-01-04,3.99,4.03,3.9,3.92,221308,-0.07,0.13,-1.79,3.19,0.06,-1
2023-01-03,4.22,4.22,3.92,3.99,316059,-0.23,0.3,-5.76,7.52,0.15,-1
2022-12-30,4.25,4.3,4.1,4.21,256265,-0.04,0.2,-0.95,4.63,0.1,-1
2022-12-29,4.23,4.35,4.2,4.26,518718,0.03,0.15,0.7,3.52,0.07,1
2022-12-28,4.1,4.27,4.1,4.21,613402,0.11,0.17,2.61,4.04,0.08,1
2022-12-27,3.99,4.12,3.94,4.11,246885,0.12,0.19,2.8,4.51,0.09,1
2022-12-23,3.92,4.02,3.81,3.98,298428,0.06,0.21,1.51,5.28,0.1,1
2022-12-22,3.81,3.95,3.74,3.92,298745,0.11,0.21,2.81,5.36,0.1,1
2022-12-21,3.68,3.88,3.68,3.79,421544,0.11,0.19,2.9,5.15,0.1,1
2022-12-20,3.52,3.72,3.51,3.7,381324,0.18,0.21,4.86,5.68,0.11,1
2022-12-19,3.62,3.62,3.43,3.51,348886,-0.11,0.19,-3.13,5.41,0.09,-1
2022-12-16,3.57,3.66,3.56,3.59,273888,0.02,0.09,0.56,2.65,0.05,-1
2022-12-15,3.65,3.65,3.58,3.6,286492,-0.05,0.07,-1.39,2.08,0.04,-1
2022-12-14,3.72,3.75,3.65,3.7,125978,-0.02,0.1,-0.54,2.7,0.05,-1
2022-12-13,3.83,3.83,3.59,3.71,358858,-0.12,0.24,-3.23,6.47,0.12,-1
2022-12-12,3.71,3.75,3.68,3.74,140511,0.03,0.07,0.8,1.87,0.03,1
2022-12-09,3.77,3.79,3.7,3.73,166379,-0.04,0.09,-1.07,2.41,0.04,-1
2022-12-08,3.85,3.87,3.76,3.79,157368,-0.06,0.11,-1.58,2.9,0.06,-1
2022-12-07,3.82,3.89,3.78,3.83,156015,0.01,0.1,0.26,2.74,0.05,-1
2022-12-06,3.95,3.97,3.8,3.85,192260,-0.1,0.17,-2.6,4.29,0.08,-1
2022-12-05,4.08,4.08,3.96,3.98,120145,-0.1,0.12,-2.51,3.02,0.06,-1
2022-12-02,4.02,4.13,4.0,4.09,170466,0.07,0.13,1.71,3.18,0.06,1
2022-12-01,4.15,4.15,4.04,4.05,148398,-0.1,0.11,-2.47,2.59,0.05,-1
2022-11-30,4.08,4.16,4.04,4.13,296434,0.05,0.12,1.21,2.91,0.06,1
2022-11-29,4.08,4.11,4.02,4.08,104194,0.0,0.09,0.0,2.21,0.05,-1
2022-11-28,4.09,4.15,4.06,4.1,179157,0.01,0.09,0.24,2.2,0.05,-1
2022-11-25,4.1,4.22,4.09,4.12,106237,0.02,0.13,0.49,3.25,0.07,1
2022-11-23,3.95,4.09,3.94,4.08,297764,0.13,0.15,3.19,3.68,0.07,1
2022-11-22,3.88,3.97,3.86,3.94,143453,0.06,0.11,1.52,2.79,0.06,1
2022-11-21,3.87,3.92,3.84,3.88,201594,0.01,0.08,0.26,2.06,0.04,1
2022-11-18,3.9,3.95,3.85,3.87,112015,-0.03,0.1,-0.78,2.58,0.05,-1
2022-11-17,3.9,3.92,3.82,3.89,191091,-0.01,0.1,-0.26,2.57,0.05,-1
2022-11-16,3.91,3.97,3.89,3.93,135527,0.02,0.08,0.51,2.04,0.04,-1
2022-11-15,3.94,4.0,3.88,3.94,181051,0.0,0.12,0.0,3.17,0.06,1
2022-11-14,3.94,4.0,3.87,3.9,260668,-0.04,0.13,-1.03,3.33,0.06,-1
2022-11-11,3.92,4.1,3.92,4.02,132508,0.1,0.18,2.49,4.45,0.09,1
2022-11-10,4.06,4.09,3.88,3.98,307695,-0.08,0.21,-2.01,5.4,0.11,1
2022-11-09,4.06,4.06,3.88,3.94,204322,-0.12,0.18,-3.05,4.57,0.09,-1
2022-11-08,3.97,4.03,3.96,4.0,209782,0.03,0.07,0.75,1.82,0.04,-1
2022-11-07,3.99,4.12,3.92,4.0,434232,0.01,0.2,0.37,4.99,0.1,1
2022-11-04,3.98,4.02,3.88,3.91,589762,-0.07,0.14,-1.79,3.58,0.07,-1
2022-11-03,4.0,4.06,3.96,3.97,161959,-0.03,0.1,-0.76,2.52,0.05,-1
2022-11-02,4.13,4.16,4.03,4.05,184742,-0.08,0.13,-1.98,3.33,0.07,-1
2022-11-01,4.06,4.2,3.96,4.13,436493,0.07,0.24,1.69,5.78,0.12,1
2022-10-31,4.15,4.37,3.99,3.99,1802525,-0.16,0.38,-4.01,9.52,0.19,1
2022-10-28,3.98,4.02,3.85,3.9,562318,-0.08,0.17,-2.05,4.36,0.08,-1
2022-10-27,3.91,4.07,3.9,3.95,303208,0.04,0.17,1.01,4.3,0.09,1
2022-10-26,3.85,4.04,3.83,3.92,401338,0.07,0.21,1.79,5.36,0.1,1
2022-10-25,3.74,3.94,3.74,3.87,372543,0.13,0.2,3.36,5.1,0.1,1
2022-10-24,3.78,3.82,3.69,3.74,246663,-0.04,0.13,-1.07,3.48,0.06,-1
2022-10-21,3.58,3.83,3.58,3.77,1251971,0.19,0.25,5.04,6.63,0.12,1
2022-10-20,3.61,3.63,3.54,3.61,416461,0.0,0.09,0.0,2.49,0.04,-1
2022-10-19,3.69,3.72,3.59,3.61,768633,-0.08,0.13,-2.22,3.61,0.07,-1
2022-10-18,3.78,3.78,3.66,3.69,410964,-0.09,0.12,-2.44,3.25,0.06,-1
2022-10-17,3.82,3.83,3.7,3.7,1156307,-0.11,0.13,-3.1,3.51,0.06,-1
2022-10-14,3.83,3.85,3.73,3.75,169682,-0.08,0.12,-2.13,3.15,0.06,-1
2022-10-13,3.75,3.83,3.68,3.8,413194,0.05,0.15,1.32,3.95,0.07,-1
2022-10-12,3.81,3.84,3.77,3.8,56372,-0.01,0.08,-0.26,1.97,0.04,-1
2022-10-11,3.83,3.84,3.74,3.8,147796,-0.03,0.1,-0.79,2.63,0.05,-1
2022-10-10,4.0,4.02,3.83,3.85,58275,-0.15,0.19,-3.9,4.94,0.09,-1
2022-10-07,4.05,4.05,3.88,3.99,179317,-0.06,0.17,-1.5,4.27,0.09,-1
2022-10-06,4.15,4.2,4.06,4.09,102995,-0.06,0.14,-1.47,3.42,0.07,-1
2022-10-05,4.19,4.24,4.12,4.17,58382,-0.02,0.12,-0.48,2.88,0.06,-1
2022-10-04,4.1,4.25,4.1,4.23,157757,0.13,0.15,3.07,3.55,0.08,1
2022-10-03,4.07,4.11,3.99,4.06,98057,-0.01,0.12,-0.25,2.96,0.06,1
2022-09-30,3.97,4.09,3.96,4.04,118995,0.07,0.13,1.73,3.22,0.06,1
2022-09-29,4.06,4.06,3.95,4.01,135115,-0.05,0.11,-1.25,2.74,0.05,-1
2022-09-28,4.0,4.11,3.94,4.08,166024,0.08,0.17,1.96,4.17,0.09,1
2022-09-27,4.05,4.08,3.99,4.01,78958,-0.04,0.09,-1.0,2.24,0.04,-1
2022-09-26,4.0,4.08,4.0,4.01,161932,0.01,0.08,0.25,2.0,0.04,-1
2022-09-23,4.12,4.12,4.02,4.04,114285,-0.08,0.1,-1.98,2.48,0.05,-1
2022-09-22,4.11,4.15,4.07,4.12,68658,0.01,0.08,0.24,1.94,0.04,-1
2022-09-21,4.2,4.21,4.09,4.12,119675,-0.08,0.12,-1.94,2.91,0.06,-1
2022-09-20,4.17,4.22,4.11,4.2,95038,0.03,0.11,0.71,2.62,0.05,-1
2022-09-19,4.25,4.26,4.08,4.21,186545,-0.04,0.18,-0.95,4.28,0.09,-1
2022-09-16,4.08,4.27,4.03,4.27,503802,0.19,0.24,4.45,5.62,0.12,1
2022-09-15,4.15,4.22,4.11,4.16,136141,0.01,0.1,0.24,2.52,0.05,-1
2022-09-14,4.19,4.21,4.12,4.17,162947,-0.02,0.09,-0.48,2.16,0.04,-1
2022-09-13,4.17,4.23,4.13,4.19,134207,0.02,0.1,0.48,2.39,0.05,-1
2022-09-12,4.2,4.27,4.17,4.24,101190,0.04,0.1,0.94,2.36,0.05,1
2022-09-09,4.14,4.24,4.11,4.21,110667,0.07,0.13,1.66,3.11,0.07,1
2022-09-08,4.15,4.32,4.08,4.12,137607,-0.03,0.24,-0.73,5.83,0.12,-1
2022-09-07,4.2,4.2,4.09,4.15,156388,-0.05,0.11,-1.2,2.65,0.06,-1
2022-09-06,4.27,4.27,4.09,4.21,222910,-0.06,0.18,-1.43,4.28,0.09,-1
2022-09-02,4.37,4.42,4.26,4.27,143054,-0.1,0.16,-2.34,3.63,0.08,-1
2022-09-01,4.45,4.45,4.26,4.36,218374,-0.09,0.19,-2.06,4.36,0.1,-1
2022-08-31,4.51,4.51,4.43,4.49,150194,-0.02,0.08,-0.45,1.78,0.04,-1
2022-08-30,4.58,4.58,4.37,4.51,174000,-0.07,0.21,-1.55,4.66,0.1,-1
2022-08-29,4.52,4.64,4.5,4.58,131106,0.06,0.14,1.31,3.17,0.07,-1
2022-08-26,4.76,4.76,4.57,4.6,153782,-0.16,0.19,-3.48,4.13,0.09,-1
2022-08-25,4.65,4.77,4.64,4.76,133403,0.11,0.13,2.31,2.73,0.06,1
2022-08-24,4.7,4.77,4.64,4.66,162192,-0.04,0.13,-0.86,2.84,0.07,-1
2022-08-23,4.82,4.9,4.69,4.7,320180,-0.12,0.21,-2.55,4.47,0.1,-1
2022-08-22,4.63,4.84,4.63,4.83,295664,0.2,0.21,4.14,4.35,0.1,1
2022-08-19,4.73,4.78,4.66,4.69,477196,-0.04,0.12,-0.85,2.45,0.06,-1
2022-08-18,4.59,4.83,4.56,4.76,212289,0.17,0.27,3.57,5.67,0.14,1
2022-08-17,4.67,4.76,4.58,4.61,263970,-0.06,0.18,-1.3,3.9,0.09,-1
2022-08-16,4.74,4.81,4.67,4.72,331568,-0.02,0.14,-0.42,2.97,0.07,-1
2022-08-15,4.85,4.88,4.77,4.8,175609,-0.05,0.12,-1.04,2.4,0.06,-1
2022-08-12,4.83,4.95,4.79,4.87,177807,0.04,0.16,0.82,3.26,0.08,1
2022-08-11,4.83,5.09,4.77,4.83,361471,0.0,0.32,0.0,6.63,0.16,-1
2022-08-10,4.95,5.11,4.89,5.02,254449,0.07,0.22,1.39,4.38,0.11,1
2022-08-09,5.0,5.0,4.76,4.85,254189,-0.15,0.24,-3.09,4.85,0.12,-1
2022-08-08,5.03,5.14,5.0,5.0,184626,-0.03,0.14,-0.6,2.8,0.07,-1
2022-08-05,5.03,5.12,4.97,5.05,207075,0.02,0.15,0.4,2.97,0.08,-1
2022-08-04,5.01,5.21,5.01,5.07,405936,0.06,0.2,1.18,3.94,0.1,1
2022-08-03,5.02,5.19,5.0,5.01,341094,-0.01,0.19,-0.2,3.79,0.1,-1
2022-08-02,5.04,5.12,4.99,5.05,132908,0.01,0.13,0.2,2.57,0.06,-1
2022-08-01,5.04,5.12,4.97,5.05,198695,0.01,0.15,0.2,2.97,0.08,1
2022-07-29,4.95,5.08,4.91,5.04,235041,0.09,0.17,1.79,3.37,0.08,1
2022-07-28,4.75,4.97,4.74,4.91,214235,0.16,0.23,3.26,4.68,0.11,1
2022-07-27,4.76,4.88,4.7,4.76,121956,0.0,0.17,0.0,3.68,0.09,1
2022-07-26,4.67,4.72,4.61,4.72,165187,0.05,0.11,1.06,2.33,0.05,1
2022-07-25,4.8,4.82,4.69,4.71,130245,-0.09,0.12,-1.91,2.65,0.06,-1
2022-07-22,4.8,4.84,4.75,4.8,126416,0.0,0.1,0.0,2.0,0.05,-1
2022-07-21,4.89,4.89,4.76,4.81,216102,-0.08,0.13,-1.66,2.7,0.06,-1
2022-07-20,4.8,4.94,4.8,4.88,133572,0.08,0.14,1.64,2.87,0.07,1
2022-07-19,4.85,4.94,4.74,4.84,232672,-0.01,0.2,-0.21,4.13,0.1,1
2022-07-18,4.94,5.03,4.8,4.82,122305,-0.12,0.23,-2.49,4.67,0.11,-1
2022-07-15,5.04,5.08,4.89,4.91,171637,-0.13,0.19,-2.65,3.87,0.1,-1
2022-07-14,5.03,5.08,4.95,5.02,154818,-0.01,0.13,-0.2,2.59,0.06,-1
2022-07-13,5.05,5.19,5.03,5.09,212684,0.04,0.17,0.79,3.24,0.08,-1
2022-07-12,5.19,5.3,5.08,5.15,700113,-0.04,0.21,-0.78,4.17,0.11,-1
2022-07-11,5.11,5.28,5.02,5.22,677618,0.11,0.26,2.11,4.94,0.13,1
2022-07-08,4.82,5.24,4.82,5.14,633137,0.32,0.42,6.23,8.07,0.21,1
2022-07-07,4.77,4.97,4.76,4.87,667935,0.1,0.21,2.05,4.31,0.1,1
2022-07-06,4.74,4.88,4.56,4.76,617519,0.02,0.32,0.42,6.63,0.16,-1
2022-07-05,4.47,4.85,4.44,4.76,740180,0.29,0.4,6.09,8.46,0.2,1
2022-07-01,4.98,5.07,4.5,4.53,1037679,-0.45,0.57,-9.93,12.47,0.28,-1
2022-06-30,4.99,5.12,4.94,5.04,673334,0.05,0.18,0.99,3.57,0.09,-1
2022-06-29,5.11,5.29,4.97,5.15,776949,0.04,0.32,0.78,6.21,0.16,1
2022-06-28,5.13,5.26,5.04,5.11,624284,-0.02,0.22,-0.39,4.31,0.11,-1
2022-06-27,5.01,5.29,4.96,5.14,911914,0.13,0.33,2.53,6.42,0.17,1
2022-06-24,4.85,5.25,4.84,5.02,6977621,0.17,0.41,3.39,8.17,0.21,1
2022-06-23,4.82,4.86,4.69,4.82,698050,0.0,0.17,0.0,3.53,0.08,1
2022-06-22,4.8,4.9,4.72,4.79,939602,-0.01,0.18,-0.21,3.76,0.09,1
2022-06-21,4.42,4.88,4.41,4.78,856185,0.36,0.47,7.53,9.83,0.23,1
2022-06-17,4.24,4.42,4.22,4.39,814524,0.15,0.2,3.42,4.56,0.1,1
2022-06-16,4.41,4.48,4.17,4.24,725209,-0.17,0.31,-4.01,7.31,0.16,-1
2022-06-15,4.29,4.52,4.26,4.45,658456,0.16,0.26,3.6,5.84,0.13,1
2022-06-14,4.37,4.41,4.22,4.28,512362,-0.09,0.19,-2.1,4.44,0.1,-1
2022-06-13,4.48,4.54,4.34,4.37,571073,-0.11,0.2,-2.52,4.58,0.1,-1
2022-06-10,4.56,4.66,4.54,4.61,401754,0.05,0.12,1.08,2.49,0.06,-1
2022-06-09,4.57,4.75,4.51,4.65,603646,0.08,0.24,1.72,5.16,0.12,1
2022-06-08,4.55,4.62,4.48,4.58,438682,0.03,0.14,0.66,3.17,0.07,-1
2022-06-07,4.33,4.7,4.31,4.6,778538,0.27,0.39,5.87,8.48,0.2,1
2022-06-06,4.45,4.5,4.34,4.34,598085,-0.11,0.16,-2.53,3.69,0.08,-1
2022-06-03,4.54,4.54,4.32,4.44,694222,-0.1,0.21,-2.25,4.84,0.11,-1
2022-06-02,4.62,4.77,4.57,4.58,742462,-0.04,0.2,-0.87,4.37,0.1,-1
2022-06-01,4.8,4.81,4.62,4.63,644123,-0.17,0.19,-3.67,4.21,0.1,-1
2022-05-31,4.75,4.89,4.71,4.78,646778,0.03,0.18,0.63,3.77,0.09,1
2022-05-27,4.69,4.82,4.69,4.73,962091,0.04,0.13,0.85,2.71,0.06,1
