Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-15,7.79,8.07,7.79,8.04,55748,0.25,0.28,3.11,3.48,0.14,1
2023-05-12,7.75,8.03,7.63,7.87,94138,0.12,0.4,1.52,5.14,0.2,-1
2023-05-11,8.12,8.12,7.89,8.05,131768,-0.07,0.23,-0.87,2.86,0.11,-1
2023-05-10,8.1,8.13,8.02,8.11,655222,0.01,0.11,0.12,1.31,0.05,1
2023-05-09,7.9,8.18,7.75,7.99,468813,0.09,0.43,1.13,5.38,0.21,-1
2023-05-08,8.19,8.29,8.05,8.11,44271,-0.08,0.24,-0.99,2.96,0.12,-1
2023-05-05,8.23,8.64,8.2,8.26,145246,0.03,0.44,0.36,5.33,0.22,1
2023-05-04,8.37,8.37,8.01,8.03,72721,-0.34,0.36,-4.23,4.48,0.18,-1
2023-05-03,8.58,8.72,8.31,8.5,70896,-0.08,0.41,-0.94,4.82,0.21,-1
2023-05-02,9.0,9.14,7.88,8.55,204689,-0.45,1.26,-5.26,14.8,0.63,-1
2023-05-01,9.24,9.27,9.0,9.02,49697,-0.22,0.27,-2.44,2.99,0.13,-1
2023-04-28,9.16,9.46,9.09,9.3,112006,0.14,0.37,1.51,3.98,0.19,1
2023-04-27,9.2,9.2,9.0,9.08,144530,-0.12,0.2,-1.32,2.2,0.1,-1
2023-04-26,9.5,9.5,9.06,9.19,40569,-0.31,0.44,-3.37,4.79,0.22,-1
2023-04-25,9.41,9.41,9.1,9.2,87656,-0.21,0.31,-2.28,3.37,0.16,-1
2023-04-24,9.45,9.52,9.25,9.38,20304,-0.07,0.28,-0.76,2.93,0.14,-1
2023-04-21,9.35,9.68,9.35,9.4,133731,0.05,0.33,0.53,3.53,0.17,-1
2023-04-20,9.5,9.66,9.39,9.47,69451,-0.03,0.27,-0.32,2.86,0.14,-1
2023-04-19,9.45,9.56,9.45,9.54,111566,0.09,0.11,0.94,1.12,0.05,1
2023-04-18,9.39,9.59,9.39,9.46,25677,0.07,0.2,0.74,2.11,0.1,-1
2023-04-17,9.47,9.6,9.27,9.48,62442,0.01,0.33,0.11,3.47,0.16,1
2023-04-14,9.66,9.72,9.22,9.4,103532,-0.26,0.5,-2.77,5.32,0.25,-1
2023-04-13,9.79,9.79,9.55,9.63,76681,-0.16,0.24,-1.66,2.49,0.12,-1
2023-04-12,9.8,9.98,9.5,9.75,66150,-0.05,0.48,-0.51,4.92,0.24,-1
2023-04-11,9.58,9.88,9.58,9.8,62931,0.22,0.3,2.24,3.06,0.15,1
2023-04-10,9.93,9.97,9.72,9.72,55225,-0.21,0.25,-2.16,2.57,0.12,-1
2023-04-06,9.87,10.05,9.86,9.98,39818,0.11,0.19,1.1,1.9,0.1,1
2023-04-05,9.93,9.95,9.85,9.95,36275,0.02,0.1,0.2,1.01,0.05,-1
2023-04-04,10.0,10.22,9.86,9.98,80085,-0.02,0.36,-0.2,3.61,0.18,-1
2023-04-03,10.12,10.48,9.95,10.0,130442,-0.12,0.53,-1.2,5.3,0.27,-1
2023-03-31,10.02,10.35,9.76,10.0,468529,-0.02,0.59,-0.15,5.9,0.29,1
2023-03-30,9.95,10.1,9.63,9.99,161945,0.04,0.47,0.4,4.7,0.23,1
2023-03-29,9.66,9.99,9.6,9.75,109240,0.09,0.39,0.92,4.0,0.2,1
2023-03-28,9.45,9.7,9.36,9.52,160835,0.07,0.34,0.74,3.57,0.17,1
2023-03-27,9.89,10.15,9.34,9.39,251163,-0.5,0.81,-5.32,8.63,0.41,-1
2023-03-24,9.63,9.84,9.39,9.5,110972,-0.13,0.45,-1.37,4.74,0.22,-1
2023-03-23,10.3,10.4,9.51,9.69,60576,-0.61,0.89,-6.3,9.18,0.45,-1
2023-03-22,10.35,10.68,10.21,10.29,113697,-0.06,0.47,-0.58,4.57,0.23,1
2023-03-21,10.2,10.66,10.1,10.2,260346,0.0,0.56,0.0,5.54,0.28,-1
2023-03-20,10.31,10.55,10.05,10.2,89987,-0.11,0.5,-1.08,4.9,0.25,-1
2023-03-17,10.76,10.85,10.47,10.5,77295,-0.26,0.38,-2.48,3.62,0.19,-1
2023-03-16,10.91,11.23,10.77,11.0,66501,0.09,0.46,0.82,4.18,0.23,-1
2023-03-15,11.13,11.21,10.66,11.05,74487,-0.08,0.55,-0.72,4.98,0.28,-1
2023-03-14,11.65,12.23,11.23,11.23,46573,-0.42,1.0,-3.74,8.9,0.5,-1
2023-03-13,11.0,12.36,11.0,11.6,54934,0.6,1.36,5.17,11.72,0.68,-1
2023-03-10,13.56,13.56,12.0,12.21,60906,-1.35,1.56,-11.06,12.78,0.78,-1
2023-03-09,14.0,14.0,13.25,13.37,25785,-0.63,0.75,-4.71,5.61,0.38,-1
2023-03-08,13.76,13.87,13.64,13.7,122687,-0.06,0.23,-0.44,1.68,0.11,1
2023-03-07,13.74,13.74,13.55,13.66,55353,-0.08,0.19,-0.59,1.39,0.09,-1
2023-03-06,13.77,13.81,13.64,13.74,86959,-0.03,0.17,-0.22,1.24,0.09,-1
2023-03-03,13.67,13.97,13.57,13.97,41410,0.3,0.4,2.15,2.88,0.2,1
2023-03-02,13.69,13.76,13.26,13.5,180455,-0.19,0.5,-1.41,3.7,0.25,-1
2023-03-01,14.22,14.24,13.87,14.0,63245,-0.22,0.37,-1.57,2.64,0.19,-1
2023-02-28,14.37,14.37,13.9,14.14,145263,-0.23,0.47,-1.63,3.32,0.23,-1
2023-02-27,14.27,14.29,14.02,14.22,46520,-0.05,0.27,-0.35,1.9,0.13,1
2023-02-24,14.07,14.24,13.87,14.18,8248,0.11,0.37,0.78,2.58,0.18,-1
2023-02-23,14.55,14.55,13.94,14.19,48319,-0.36,0.61,-2.54,4.3,0.31,-1
2023-02-22,14.16,14.42,14.13,14.42,17518,0.27,0.3,1.84,2.07,0.15,1
2023-02-21,14.65,14.73,14.25,14.25,38605,-0.4,0.48,-2.79,3.35,0.24,-1
2023-02-17,14.73,14.73,14.56,14.65,19047,-0.08,0.17,-0.55,1.16,0.08,-1
2023-02-16,14.79,14.85,14.58,14.66,21086,-0.13,0.27,-0.89,1.84,0.13,-1
2023-02-15,14.79,14.87,14.7,14.85,59744,0.06,0.17,0.4,1.14,0.08,1
2023-02-14,14.51,14.92,14.39,14.7,26842,0.19,0.54,1.29,3.64,0.27,1
2023-02-13,14.33,14.55,14.28,14.46,12912,0.13,0.27,0.9,1.87,0.14,1
2023-02-10,14.32,14.32,14.07,14.22,5596,-0.1,0.25,-0.7,1.76,0.12,-1
2023-02-09,14.3,14.39,14.14,14.29,24199,-0.01,0.25,-0.07,1.71,0.12,1
2023-02-08,14.12,14.27,13.9,14.08,11913,-0.04,0.38,-0.28,2.66,0.19,-1
2023-02-07,14.17,14.17,13.93,14.09,22589,-0.08,0.24,-0.57,1.7,0.12,-1
2023-02-06,14.25,14.25,13.9,14.12,39216,-0.13,0.35,-0.92,2.48,0.17,-1
2023-02-03,14.55,14.55,14.02,14.25,30090,-0.3,0.53,-2.11,3.72,0.27,-1
2023-02-02,14.8,14.97,14.6,14.7,87829,-0.1,0.37,-0.68,2.52,0.19,-1
2023-02-01,15.03,15.16,14.35,14.74,31114,-0.29,0.81,-1.97,5.5,0.41,-1
2023-01-31,14.88,15.13,14.82,14.94,182772,0.06,0.32,0.4,2.11,0.16,1
2023-01-30,14.72,14.98,14.72,14.82,35940,0.1,0.26,0.67,1.73,0.13,1
2023-01-27,14.8,14.8,14.7,14.7,18660,-0.1,0.1,-0.68,0.68,0.05,-1
2023-01-26,14.78,14.81,14.48,14.75,18153,-0.03,0.33,-0.2,2.24,0.17,1
2023-01-25,14.58,14.68,14.39,14.68,19215,0.1,0.29,0.68,1.98,0.14,1
2023-01-24,14.52,14.85,14.52,14.55,26367,0.03,0.33,0.21,2.27,0.17,1
2023-01-23,14.57,14.85,14.35,14.47,50652,-0.1,0.5,-0.69,3.46,0.25,1
2023-01-20,14.58,14.71,14.2,14.44,29087,-0.13,0.51,-0.93,3.5,0.25,-1
2023-01-19,14.73,14.86,14.42,14.6,109017,-0.13,0.44,-0.89,3.01,0.22,-1
2023-01-18,15.0,15.24,14.45,14.79,26931,-0.21,0.79,-1.42,5.34,0.4,-1
2023-01-17,15.0,15.0,14.78,14.86,42656,-0.14,0.22,-0.94,1.51,0.11,-1
2023-01-13,14.85,15.1,14.76,14.9,31833,0.05,0.34,0.34,2.28,0.17,1
2023-01-12,14.94,14.94,14.7,14.85,24512,-0.09,0.24,-0.61,1.62,0.12,-1
2023-01-11,14.98,14.98,14.55,14.9,49311,-0.08,0.43,-0.54,2.89,0.21,1
2023-01-10,15.18,15.2,14.81,14.84,36946,-0.34,0.39,-2.27,2.63,0.19,-1
2023-01-09,14.84,15.44,14.78,15.06,61068,0.22,0.66,1.46,4.36,0.33,1
2023-01-06,14.21,14.7,14.08,14.7,59199,0.49,0.62,3.33,4.22,0.31,1
2023-01-05,13.78,14.34,13.48,14.21,37535,0.43,0.86,3.03,6.02,0.43,1
2023-01-04,13.29,13.83,13.22,13.83,48818,0.54,0.61,3.9,4.41,0.3,1
2023-01-03,12.74,13.15,12.72,13.15,26609,0.41,0.43,3.12,3.3,0.22,1
2022-12-30,12.29,12.67,12.08,12.53,41890,0.24,0.59,1.92,4.71,0.29,1
2022-12-29,12.35,12.65,12.2,12.3,51450,-0.05,0.45,-0.41,3.66,0.23,1
2022-12-28,12.31,12.35,12.01,12.24,88426,-0.07,0.34,-0.57,2.78,0.17,-1
2022-12-27,12.24,12.51,12.11,12.3,62043,0.06,0.4,0.49,3.25,0.2,1
2022-12-23,12.04,12.25,11.98,12.19,39502,0.15,0.27,1.23,2.25,0.14,1
2022-12-22,12.25,12.32,11.85,12.04,98499,-0.21,0.47,-1.74,3.95,0.24,-1
2022-12-21,12.52,12.68,12.26,12.33,44539,-0.19,0.42,-1.54,3.41,0.21,-1
2022-12-20,12.56,12.78,12.26,12.45,49115,-0.11,0.52,-0.88,4.18,0.26,-1
2022-12-19,12.82,12.83,12.54,12.7,47035,-0.12,0.29,-0.94,2.28,0.15,-1
2022-12-16,13.17,13.17,12.74,12.82,91038,-0.35,0.43,-2.73,3.35,0.21,-1
2022-12-15,13.38,13.5,13.28,13.48,54100,0.1,0.22,0.74,1.61,0.11,1
2022-12-14,13.46,13.82,13.21,13.4,116123,-0.06,0.61,-0.45,4.54,0.3,-1
2022-12-13,13.53,13.53,13.1,13.47,73566,-0.06,0.43,-0.45,3.19,0.21,1
2022-12-12,13.12,13.21,12.9,13.11,44271,-0.01,0.31,-0.08,2.36,0.16,1
2022-12-09,12.97,13.05,12.9,13.01,52368,0.04,0.15,0.31,1.18,0.08,-1
2022-12-08,13.25,13.34,12.94,13.07,154458,-0.18,0.4,-1.38,3.03,0.2,-1
2022-12-07,13.25,13.37,13.1,13.28,33904,0.03,0.27,0.23,2.03,0.13,1
2022-12-06,13.39,13.58,13.05,13.18,48401,-0.21,0.53,-1.55,4.06,0.27,-1
2022-12-05,13.54,13.75,13.3,13.38,107613,-0.16,0.45,-1.2,3.36,0.22,-1
2022-12-02,13.22,13.55,13.14,13.55,159319,0.33,0.41,2.44,3.01,0.2,1
2022-12-01,13.29,13.48,13.13,13.3,54634,0.01,0.35,0.08,2.66,0.18,1
2022-11-30,12.96,13.4,12.86,13.21,24175,0.25,0.54,1.89,4.06,0.27,1
2022-11-29,13.22,13.22,12.9,12.9,32391,-0.32,0.32,-2.48,2.48,0.16,-1
2022-11-28,13.5,13.5,12.99,13.16,42943,-0.35,0.51,-2.62,3.88,0.25,-1
2022-11-25,13.52,13.69,13.41,13.41,23214,-0.11,0.28,-0.82,2.09,0.14,-1
2022-11-23,14.2,14.2,13.57,13.64,26649,-0.56,0.63,-4.11,4.62,0.31,-1
2022-11-22,13.95,14.26,13.68,14.0,23203,0.04,0.58,0.32,4.16,0.29,1
2022-11-21,14.52,14.65,13.83,13.88,33128,-0.64,0.82,-4.64,5.91,0.41,-1
2022-11-18,14.69,14.78,14.27,14.43,26621,-0.26,0.51,-1.8,3.52,0.25,-1
2022-11-17,15.03,15.03,14.58,14.65,20967,-0.38,0.45,-2.59,3.07,0.22,-1
2022-11-16,15.15,15.26,14.87,15.03,15771,-0.12,0.39,-0.77,2.6,0.2,1
2022-11-15,14.9,15.3,14.63,15.01,33074,0.11,0.67,0.73,4.45,0.33,1
2022-11-14,14.65,14.98,14.43,14.67,68863,0.02,0.55,0.14,3.75,0.28,1
2022-11-11,14.7,14.72,14.08,14.62,24142,-0.08,0.64,-0.55,4.38,0.32,1
2022-11-10,14.43,15.1,14.39,14.51,38436,0.08,0.71,0.55,4.87,0.35,1
2022-11-09,13.89,14.29,13.52,14.06,104178,0.16,0.77,1.17,5.48,0.38,1
2022-11-08,13.49,13.82,13.43,13.81,41969,0.32,0.39,2.32,2.82,0.2,1
2022-11-07,13.22,13.47,13.11,13.37,25955,0.15,0.36,1.12,2.71,0.18,1
2022-11-04,13.47,13.59,13.21,13.21,31222,-0.26,0.38,-1.97,2.88,0.19,-1
2022-11-03,13.0,13.42,12.98,13.35,26023,0.35,0.44,2.62,3.26,0.22,1
2022-11-02,12.78,13.69,12.75,13.27,55995,0.49,0.94,3.69,7.08,0.47,1
2022-11-01,12.87,13.02,12.5,12.79,55075,-0.08,0.52,-0.63,4.07,0.26,1
2022-10-31,12.91,12.96,12.31,12.71,321362,-0.2,0.65,-1.57,5.11,0.33,-1
2022-10-28,12.85,12.98,12.62,12.91,53215,0.06,0.36,0.46,2.79,0.18,1
2022-10-27,12.97,13.15,12.52,12.9,116357,-0.07,0.63,-0.54,4.88,0.32,-1
2022-10-26,13.14,13.32,12.77,13.04,77119,-0.1,0.55,-0.77,4.22,0.28,-1
2022-10-25,13.56,13.75,13.05,13.25,63224,-0.31,0.7,-2.34,5.28,0.35,-1
2022-10-24,13.17,13.64,12.86,13.42,219811,0.25,0.78,1.86,5.81,0.39,1
2022-10-21,13.61,13.61,12.5,13.07,115648,-0.54,1.11,-4.13,8.49,0.55,-1
2022-10-20,14.3,14.3,13.64,13.64,43047,-0.66,0.66,-4.84,4.84,0.33,-1
2022-10-19,14.48,14.56,13.91,14.22,82037,-0.26,0.65,-1.83,4.61,0.33,-1
2022-10-18,14.85,15.21,14.32,14.5,65091,-0.35,0.89,-2.41,6.14,0.45,-1
2022-10-17,15.53,15.65,14.76,14.81,58334,-0.72,0.89,-4.86,6.01,0.45,-1
2022-10-14,15.6,15.6,14.17,15.32,152302,-0.28,1.43,-1.83,9.33,0.71,-1
2022-10-13,15.5,15.7,14.95,15.42,20496,-0.08,0.75,-0.52,4.86,0.38,-1
2022-10-12,15.59,15.75,15.22,15.61,28174,0.02,0.53,0.13,3.4,0.26,1
2022-10-11,15.48,15.76,15.26,15.5,23150,0.02,0.5,0.13,3.23,0.25,1
2022-10-10,15.15,15.94,15.15,15.4,21048,0.25,0.79,1.62,5.13,0.39,1
2022-10-07,15.14,15.26,14.69,15.25,16940,0.11,0.57,0.72,3.72,0.28,-1
2022-10-06,15.92,15.92,14.72,15.3,56185,-0.62,1.2,-4.05,7.84,0.6,-1
2022-10-05,16.18,16.24,15.81,15.85,11546,-0.33,0.43,-2.08,2.71,0.21,-1
2022-10-04,16.75,16.98,16.2,16.41,46277,-0.34,0.78,-2.07,4.75,0.39,-1
2022-10-03,16.87,17.13,16.63,16.7,24422,-0.17,0.5,-1.02,2.97,0.25,1
2022-09-30,16.78,17.07,16.52,16.69,131382,-0.09,0.55,-0.54,3.27,0.27,-1
2022-09-29,16.47,16.75,16.03,16.74,17319,0.27,0.72,1.61,4.33,0.36,-1
2022-09-28,16.89,17.09,16.34,16.83,18379,-0.06,0.75,-0.36,4.46,0.38,1
2022-09-27,16.41,16.78,16.26,16.76,41369,0.35,0.52,2.09,3.1,0.26,1
2022-09-26,16.09,16.38,16.07,16.35,69831,0.26,0.31,1.59,1.9,0.15,1
2022-09-23,16.34,16.34,16.03,16.32,62666,-0.02,0.31,-0.12,1.9,0.15,-1
2022-09-22,16.68,16.68,16.31,16.5,49672,-0.18,0.37,-1.09,2.24,0.19,-1
2022-09-21,16.93,17.05,16.65,16.72,23837,-0.21,0.4,-1.26,2.39,0.2,-1
2022-09-20,16.85,17.18,16.77,16.84,15623,-0.01,0.41,-0.06,2.43,0.2,-1
2022-09-19,17.17,17.36,16.93,16.97,23059,-0.2,0.43,-1.18,2.53,0.21,-1
2022-09-16,17.16,17.24,16.96,17.16,8743,0.0,0.28,0.0,1.63,0.14,-1
2022-09-15,17.73,17.84,17.53,17.55,37742,-0.18,0.31,-1.03,1.77,0.15,-1
2022-09-14,17.51,17.83,17.18,17.71,28954,0.2,0.65,1.11,3.67,0.32,1
2022-09-13,17.34,17.49,17.3,17.46,13366,0.12,0.19,0.69,1.09,0.09,-1
2022-09-12,17.48,17.82,17.31,17.61,15595,0.13,0.51,0.74,2.87,0.25,1
2022-09-09,17.4,17.69,17.29,17.29,11993,-0.11,0.4,-0.64,2.31,0.2,-1
2022-09-08,17.81,17.83,17.24,17.3,18598,-0.51,0.59,-2.95,3.4,0.29,-1
2022-09-07,17.76,17.8,17.55,17.61,9711,-0.15,0.25,-0.85,1.42,0.12,-1
2022-09-06,17.93,18.06,17.61,17.61,11853,-0.32,0.45,-1.82,2.53,0.22,-1
2022-09-02,18.59,18.69,17.93,17.93,9140,-0.66,0.76,-3.68,4.26,0.38,-1
2022-09-01,18.99,19.11,18.38,18.52,21880,-0.47,0.73,-2.54,3.93,0.36,-1
2022-08-31,19.46,19.46,18.92,19.11,32019,-0.35,0.54,-1.83,2.83,0.27,-1
2022-08-30,19.46,19.57,19.21,19.34,16427,-0.12,0.36,-0.62,1.86,0.18,1
2022-08-29,19.58,19.74,19.33,19.33,26421,-0.25,0.41,-1.29,2.1,0.2,-1
2022-08-26,20.05,20.05,19.65,19.7,6375,-0.35,0.4,-1.78,2.03,0.2,-1
2022-08-25,19.92,20.38,19.87,19.99,13255,0.07,0.51,0.35,2.53,0.25,1
2022-08-24,19.9,20.2,19.74,19.85,45392,-0.05,0.46,-0.25,2.3,0.23,-1
2022-08-23,20.32,20.49,19.41,19.95,43657,-0.37,1.08,-1.85,5.41,0.54,-1
2022-08-22,20.5,20.54,20.35,20.41,12006,-0.09,0.19,-0.44,0.92,0.09,-1
2022-08-19,20.89,21.21,20.53,20.6,52312,-0.29,0.68,-1.41,3.3,0.34,-1
2022-08-18,21.23,21.28,21.04,21.04,20661,-0.19,0.23,-0.9,1.12,0.12,-1
2022-08-17,21.68,21.68,21.23,21.23,8416,-0.45,0.45,-2.12,2.12,0.22,-1
2022-08-16,22.15,22.15,21.73,21.73,32118,-0.42,0.42,-1.93,1.93,0.21,-1
2022-08-15,22.07,22.19,21.9,22.05,8184,-0.02,0.29,-0.09,1.31,0.14,1
2022-08-12,21.88,22.08,21.88,21.96,17959,0.08,0.2,0.36,0.93,0.1,1
2022-08-11,22.22,22.38,21.78,21.85,35833,-0.37,0.6,-1.69,2.75,0.3,-1
2022-08-10,21.92,22.33,21.74,22.14,142260,0.22,0.59,0.99,2.66,0.29,1
2022-08-09,21.92,21.92,21.45,21.72,62514,-0.2,0.47,-0.92,2.16,0.24,-1
2022-08-08,21.88,22.13,21.73,21.9,38112,0.02,0.4,0.09,1.83,0.2,1
2022-08-05,21.79,21.83,21.55,21.77,80958,-0.02,0.28,-0.09,1.29,0.14,-1
2022-08-04,21.7,21.92,21.4,21.92,24814,0.22,0.52,1.0,2.37,0.26,1
2022-08-03,21.21,21.79,21.05,21.68,19762,0.47,0.74,2.17,3.41,0.37,1
2022-08-02,20.87,21.92,20.42,21.1,51615,0.23,1.5,1.09,7.11,0.75,1
2022-08-01,20.73,21.58,20.62,20.87,6674,0.14,0.96,0.68,4.6,0.48,1
2022-07-29,20.33,21.09,20.33,20.73,53714,0.4,0.76,1.93,3.67,0.38,1
2022-07-28,20.41,20.43,20.11,20.23,25658,-0.18,0.32,-0.89,1.58,0.16,-1
2022-07-27,20.42,20.52,20.22,20.28,5831,-0.14,0.3,-0.71,1.48,0.15,1
2022-07-26,20.35,20.43,20.22,20.26,6750,-0.09,0.21,-0.44,1.02,0.1,1
2022-07-25,20.34,20.75,20.23,20.23,23444,-0.11,0.52,-0.54,2.57,0.26,-1
2022-07-22,20.41,20.41,20.26,20.26,5391,-0.15,0.15,-0.74,0.74,0.07,1
2022-07-21,20.43,20.43,20.24,20.25,24205,-0.18,0.19,-0.89,0.94,0.1,1
2022-07-20,20.4,20.5,20.15,20.24,23865,-0.16,0.35,-0.78,1.73,0.17,-1
2022-07-19,20.38,20.38,20.24,20.25,20549,-0.12,0.14,-0.62,0.67,0.07,1
2022-07-18,20.44,20.74,20.15,20.16,17115,-0.28,0.59,-1.39,2.95,0.3,-1
2022-07-15,20.21,20.22,20.05,20.2,53224,-0.01,0.17,-0.05,0.84,0.08,1
2022-07-14,20.39,20.39,20.11,20.19,41591,-0.2,0.28,-0.99,1.4,0.14,-1
2022-07-13,20.27,20.49,20.27,20.49,34596,0.22,0.22,1.07,1.07,0.11,-1
2022-07-12,20.48,20.76,20.41,20.5,27884,0.02,0.36,0.1,1.73,0.18,1
2022-07-11,20.4,20.5,20.21,20.34,23643,-0.06,0.29,-0.29,1.42,0.14,-1
2022-07-08,19.78,20.4,19.78,20.35,25696,0.57,0.62,2.8,3.05,0.31,1
2022-07-07,20.24,20.25,19.81,20.15,19520,-0.09,0.44,-0.45,2.2,0.22,1
