Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,22.44,22.48,22.1,22.47,3281,0.03,0.38,0.15,1.69,0.19,20.29,20.79,0.61,0.6,0.01,2408399,3.05,90.0,10.0,1.0,80.0,Strong Buy Signal,22.83,20.29,17.75,0.25,57.97,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-21,22.53,22.56,22.46,22.46,4054,-0.07,0.1,-0.31,0.45,0.05,20.24,20.73,0.63,0.6,0.03,2405118,5.48,91.67,11.67,1.0,80.0,Strong Buy Signal,22.72,20.24,17.76,0.25,57.94,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-07-20,22.62,22.78,22.26,22.52,1659,-0.11,0.52,-0.48,2.31,0.26,20.19,20.68,0.65,0.59,0.06,2409172,5.48,93.33,13.33,1.0,80.0,Strong Buy Signal,22.61,20.19,17.78,0.24,58.16,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-19,22.58,22.73,22.39,22.66,4979,0.08,0.34,0.35,1.5,0.17,20.15,20.61,0.65,0.57,0.08,2410831,6.36,95.0,15.0,1.0,80.0,Strong Buy Signal,22.49,20.15,17.81,0.23,58.75,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-18,22.2,22.77,22.19,22.43,5238,0.23,0.58,1.01,2.59,0.29,20.1,20.54,0.64,0.55,0.09,2405852,6.36,96.67,16.67,1.0,80.0,Strong Buy Signal,22.35,20.1,17.85,0.22,58.09,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-07-17,22.18,22.38,22.18,22.36,2891,0.18,0.2,0.81,0.89,0.1,20.06,20.48,0.64,0.53,0.11,2400614,4.05,98.33,18.33,1.0,80.0,Strong Buy Signal,22.23,20.06,17.89,0.22,57.89,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-07-14,22.65,22.81,22.58,22.58,3542,-0.07,0.23,-0.31,1.02,0.11,20.02,20.42,0.63,0.51,0.13,2403505,6.7,100.0,20.0,1.0,80.0,Strong Buy Signal,22.11,20.02,17.94,0.21,58.76,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-13,22.49,22.79,22.22,22.22,7663,-0.27,0.57,-1.21,2.55,0.28,19.98,20.34,0.59,0.47,0.12,2399963,6.57,100.0,21.67,1.0,78.33,Strong Buy Signal,21.95,19.98,18.0,0.2,57.73,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-12,20.63,22.43,20.63,22.2,1994,1.57,1.8,7.07,8.13,0.9,19.94,20.28,0.57,0.45,0.13,2392300,4.49,100.0,23.33,1.0,76.67,Strong Buy Signal,21.83,19.94,18.05,0.19,57.67,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-11,22.1,22.15,22.07,22.11,6707,0.01,0.08,0.05,0.36,0.04,19.9,20.21,0.54,0.41,0.13,2390306,14.73,100.0,25.0,1.0,75.0,Strong Buy Signal,21.69,19.9,18.11,0.18,57.42,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-10,21.18,22.06,20.98,22.0,18991,0.82,1.08,3.73,4.91,0.54,19.87,20.15,0.5,0.38,0.12,2383599,14.21,100.0,26.67,1.0,73.33,Strong Buy Signal,21.57,19.87,18.17,0.17,57.1,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-07,21.36,21.4,21.36,21.4,1756,0.04,0.04,0.19,0.19,0.02,19.84,20.09,0.45,0.35,0.09,2364608,10.29,96.67,28.33,1.0,68.33,Weak Buy Signal,21.45,19.84,18.23,0.16,55.34,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-07-06,21.14,21.34,20.98,21.25,6204,0.11,0.36,0.52,1.7,0.18,19.81,20.04,0.44,0.33,0.11,2362852,9.95,98.33,30.0,1.0,68.33,Weak Buy Signal,21.37,19.81,18.26,0.16,54.89,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-07-05,21.47,21.63,21.47,21.63,1410,0.16,0.16,0.74,0.74,0.08,19.78,20.0,0.44,0.3,0.14,2369056,13.66,100.0,31.67,1.0,68.33,Weak Buy Signal,21.3,19.78,18.27,0.15,56.32,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-03,21.4,21.5,21.4,21.5,585,0.1,0.1,0.47,0.47,0.05,19.74,19.95,0.39,0.27,0.12,2367646,12.89,100.0,33.33,1.0,66.67,Weak Buy Signal,21.18,19.74,18.3,0.15,55.93,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-30,21.28,21.38,20.51,21.16,9058,-0.12,0.87,-0.56,4.11,0.43,19.71,19.89,0.34,0.24,0.1,2367061,12.17,100.0,35.0,1.0,65.0,Weak Buy Signal,21.08,19.71,18.33,0.14,54.9,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-29,20.98,21.3,20.9,21.0,16649,0.02,0.4,0.1,1.9,0.2,19.67,19.85,0.3,0.21,0.09,2358003,15.18,98.33,36.67,1.0,61.67,Weak Buy Signal,21.0,19.67,18.35,0.13,54.41,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-28,20.9,21.35,20.9,21.12,6760,0.22,0.45,1.03,2.13,0.23,19.65,19.81,0.26,0.19,0.07,2374652,15.19,100.0,38.33,1.0,61.67,Weak Buy Signal,20.92,19.65,18.37,0.13,54.85,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-27,20.55,20.93,20.38,20.7,9762,0.15,0.55,0.72,2.65,0.27,19.62,19.77,0.2,0.17,0.03,2367892,12.74,100.0,40.0,1.0,60.0,Weak Buy Signal,20.84,19.62,18.4,0.12,53.56,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-26,20.14,20.4,20.14,20.37,9177,0.23,0.26,1.13,1.28,0.13,19.59,19.74,0.16,0.17,-0.01,2358130,9.51,75.0,41.67,1.0,33.33,Weak Buy Signal,20.79,19.59,18.39,0.12,52.5,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-23,20.14,20.14,19.85,19.99,2793,-0.15,0.29,-0.75,1.46,0.15,19.57,19.71,0.14,0.17,-0.03,2348953,7.86,76.67,43.33,1.0,33.33,Weak Buy Signal,20.76,19.57,18.37,0.12,51.25,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-22,19.91,20.22,19.91,20.19,4866,0.28,0.31,1.4,1.54,0.15,19.55,19.71,0.15,0.18,-0.02,2351746,8.32,78.33,45.0,1.0,33.33,Weak Buy Signal,20.75,19.55,18.34,0.12,51.97,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-21,20.0,20.02,19.83,19.93,3343,-0.07,0.19,-0.33,0.95,0.09,19.52,19.69,0.14,0.18,-0.04,2346880,7.06,80.0,46.67,1.0,33.33,Weak Buy Signal,20.73,19.52,18.32,0.12,51.12,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-20,19.91,20.05,19.8,20.0,6813,0.09,0.25,0.45,1.25,0.12,19.5,19.68,0.16,0.19,-0.04,2350223,7.06,81.67,48.33,1.0,33.33,Weak Buy Signal,20.74,19.5,18.26,0.13,51.34,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-16,20.0,20.0,19.76,19.76,3834,-0.24,0.24,-1.21,1.21,0.12,19.46,19.67,0.16,0.2,-0.04,2343410,6.75,83.33,50.0,1.0,33.33,Weak Buy Signal,20.76,19.46,18.16,0.13,50.54,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-15,20.04,20.05,19.86,20.0,5054,-0.04,0.19,-0.2,0.95,0.1,19.44,19.67,0.2,0.21,-0.01,2347244,7.45,85.0,51.67,1.0,33.33,Weak Buy Signal,20.77,19.44,18.1,0.14,51.37,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-06-14,20.04,20.04,19.81,19.95,7540,-0.09,0.23,-0.45,1.15,0.12,19.41,19.66,0.21,0.21,-0.0,2342190,7.39,86.67,53.33,1.0,33.33,Weak Buy Signal,20.76,19.41,18.05,0.14,51.21,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-13,20.32,20.71,19.8,20.15,21139,-0.17,0.91,-0.84,4.52,0.46,19.38,19.65,0.23,0.22,0.01,2349730,7.39,88.33,55.0,1.0,33.33,Weak Buy Signal,20.76,19.38,18.0,0.14,51.9,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-12,20.17,20.32,19.84,19.94,4698,-0.23,0.48,-1.15,2.41,0.24,19.35,19.63,0.23,0.21,0.02,2328591,5.06,90.0,56.67,1.0,33.33,Weak Buy Signal,20.75,19.35,17.95,0.14,51.22,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-06-09,19.91,20.28,19.91,19.95,3434,0.04,0.37,0.2,1.85,0.19,19.34,19.62,0.25,0.21,0.04,2333289,5.53,91.67,58.33,1.0,33.33,Weak Buy Signal,20.73,19.34,17.95,0.14,51.25,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-08,19.78,20.7,19.78,20.02,4460,0.24,0.92,1.2,4.61,0.46,19.33,19.61,0.27,0.2,0.08,2336723,5.53,93.33,60.0,1.0,33.33,Weak Buy Signal,20.71,19.33,17.94,0.14,51.49,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-07,20.49,20.71,19.87,20.1,15152,-0.39,0.84,-1.94,4.18,0.42,19.31,19.59,0.29,0.18,0.11,2341183,6.12,95.0,61.67,1.0,33.33,Weak Buy Signal,20.68,19.31,17.93,0.14,51.75,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-06,20.24,20.45,20.24,20.45,2343,0.21,0.21,1.03,1.03,0.11,19.28,19.58,0.29,0.15,0.14,2356335,8.57,96.67,63.33,1.0,33.33,Weak Buy Signal,20.66,19.28,17.9,0.14,52.92,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-05,20.37,20.37,19.73,20.25,11282,-0.12,0.64,-0.59,3.16,0.32,19.25,19.55,0.26,0.11,0.15,2353992,8.12,0.0,65.0,-1.0,-65.0,Weak Sell Signal,20.6,19.25,17.91,0.14,52.32,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-02,20.53,20.82,20.17,20.54,11517,0.01,0.65,0.05,3.16,0.32,19.25,19.52,0.24,0.08,0.17,2365274,11.08,1.67,66.67,-1.0,-65.0,Weak Sell Signal,20.58,19.25,17.92,0.14,53.3,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-01,20.66,20.84,20.55,20.67,8132,0.01,0.29,0.05,1.4,0.14,19.24,19.49,0.18,0.04,0.14,2353757,8.5,0.0,68.33,-1.0,-68.33,Weak Sell Signal,20.57,19.24,17.92,0.14,52.25,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-31,20.17,20.62,20.17,20.56,16329,0.39,0.45,1.9,2.19,0.22,19.26,19.46,0.13,-0.0,0.14,2345625,7.27,0.0,70.0,-1.0,-70.0,Weak Sell Signal,20.62,19.26,17.89,0.14,51.92,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-30,20.0,20.51,19.78,20.28,24808,0.28,0.73,1.38,3.6,0.36,19.27,19.44,0.09,-0.04,0.12,2329296,6.65,0.0,71.67,-1.0,-71.67,Strong Sell Signal,20.7,19.27,17.84,0.15,51.07,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-26,19.76,20.26,19.76,20.16,5773,0.39,0.5,1.94,2.46,0.25,19.3,19.43,0.05,-0.06,0.11,2304488,5.23,0.0,73.33,-1.0,-73.33,Strong Sell Signal,20.8,19.3,17.79,0.16,50.69,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-25,19.75,19.78,19.59,19.73,2908,-0.03,0.19,-0.13,0.96,0.1,19.32,19.42,0.01,-0.09,0.11,2298715,2.44,0.0,75.0,-1.0,-75.0,Strong Sell Signal,20.93,19.32,17.72,0.17,49.37,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-05-24,20.0,20.29,20.0,20.07,4284,0.07,0.29,0.35,1.44,0.14,19.37,19.43,0.01,-0.12,0.13,2301623,5.04,1.67,76.67,-1.0,-75.0,Strong Sell Signal,21.08,19.37,17.65,0.18,50.43,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-05-23,20.0,20.33,19.89,20.33,8410,0.33,0.44,1.62,2.17,0.22,19.4,19.42,-0.02,-0.15,0.13,2305907,5.04,3.33,78.33,-1.0,-75.0,Strong Sell Signal,21.22,19.4,17.58,0.19,51.26,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-22,19.6,19.9,19.35,19.9,6882,0.3,0.55,1.51,2.78,0.28,19.43,19.4,-0.1,-0.19,0.09,2297497,2.53,5.0,80.0,-1.0,-75.0,Strong Sell Signal,21.33,19.43,17.53,0.2,49.93,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-19,19.85,19.87,19.55,19.69,8888,-0.16,0.32,-0.81,1.63,0.16,19.47,19.4,-0.15,-0.21,0.06,2290615,3.8,6.67,81.67,-1.0,-75.0,Strong Sell Signal,21.46,19.47,17.48,0.2,49.26,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-18,19.09,19.8,19.09,19.7,9828,0.61,0.71,3.1,3.61,0.36,19.51,19.41,-0.18,-0.22,0.04,2299503,3.4,8.33,83.33,-1.0,-75.0,Strong Sell Signal,21.59,19.51,17.43,0.21,49.29,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-17,18.85,19.6,18.72,19.51,9433,0.66,0.88,3.38,4.53,0.44,19.55,19.41,-0.23,-0.23,-0.0,2289675,2.23,10.0,85.0,-1.0,-75.0,Strong Sell Signal,21.69,19.55,17.41,0.22,48.69,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-16,19.21,19.21,18.88,18.88,10987,-0.33,0.33,-1.75,1.75,0.17,19.59,19.43,-0.27,-0.23,-0.04,2280242,0.07,11.67,86.67,-1.0,-75.0,Strong Sell Signal,21.78,19.59,17.4,0.22,46.64,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-05-15,19.74,19.74,19.07,19.18,9159,-0.55,0.66,-2.87,3.47,0.33,19.64,19.46,-0.25,-0.22,-0.03,2291229,1.07,13.33,88.33,-1.0,-75.0,Strong Sell Signal,21.87,19.64,17.42,0.23,47.54,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-05-12,19.22,19.4,19.08,19.4,10277,0.18,0.32,0.93,1.65,0.16,19.68,19.48,-0.26,-0.21,-0.04,2300388,0.93,15.0,90.0,-1.0,-75.0,Strong Sell Signal,21.94,19.68,17.43,0.23,48.19,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-11,19.51,19.62,19.4,19.5,2616,-0.02,0.22,-0.08,1.11,0.11,19.72,19.5,-0.28,-0.2,-0.08,2310665,0.99,16.67,91.67,-1.0,-75.0,Strong Sell Signal,22.01,19.72,17.44,0.23,48.48,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-05-10,19.15,19.42,18.94,19.35,11533,0.2,0.48,1.05,2.48,0.24,19.77,19.52,-0.32,-0.18,-0.13,2308049,0.18,18.33,93.33,-1.0,-75.0,Strong Sell Signal,22.1,19.77,17.44,0.24,48.02,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-09,18.46,19.15,18.46,18.7,5251,0.24,0.69,1.28,3.69,0.34,19.81,19.54,-0.34,-0.15,-0.19,2296516,1.81,0.0,95.0,-1.0,-95.0,Strong Sell Signal,22.17,19.81,17.45,0.24,45.86,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-05-08,18.5,18.67,18.28,18.61,8877,0.11,0.39,0.59,2.1,0.2,19.87,19.58,-0.31,-0.1,-0.2,2291265,4.79,1.67,96.67,-1.0,-95.0,Strong Sell Signal,22.24,19.87,17.5,0.24,45.55,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-05-05,18.5,19.0,18.15,18.5,25004,0.0,0.85,0.0,4.59,0.43,19.92,19.63,-0.25,-0.05,-0.2,2282388,4.79,3.33,98.33,-1.0,-95.0,Strong Sell Signal,22.3,19.92,17.55,0.24,45.17,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-04,19.6,19.79,17.75,18.19,77560,-1.41,2.04,-7.75,11.22,1.02,19.98,19.68,-0.16,-0.0,-0.15,2257384,4.79,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.33,19.98,17.63,0.24,44.11,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-03,19.93,20.14,19.63,19.63,16202,-0.3,0.51,-1.53,2.58,0.25,20.04,19.75,-0.01,0.03,-0.04,2334944,6.85,1.67,40.0,-1.0,-38.33,Weak Sell Signal,22.35,20.04,17.73,0.23,48.4,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-05-02,20.33,20.33,19.51,19.98,9960,-0.35,0.82,-1.75,4.1,0.41,20.08,19.76,0.04,0.05,-0.01,2351146,6.85,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.42,20.08,17.74,0.23,49.56,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-01,20.62,20.63,20.12,20.2,10886,-0.42,0.51,-2.08,2.52,0.25,20.11,19.77,0.06,0.05,0.02,2361106,11.11,0.0,43.33,-1.0,-43.33,Weak Sell Signal,22.47,20.11,17.75,0.23,50.3,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-04-28,20.18,20.67,20.07,20.6,29126,0.42,0.6,2.04,2.91,0.3,20.16,19.77,0.07,0.04,0.03,2371992,11.11,1.67,45.0,-1.0,-43.33,Weak Sell Signal,22.61,20.16,17.71,0.24,51.68,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-27,20.11,20.18,20.1,20.11,2596,0.0,0.08,0.0,0.4,0.04,20.19,19.76,0.04,0.04,0.01,2342866,8.27,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.69,20.19,17.7,0.25,50.03,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-04-26,20.1,20.24,20.01,20.01,3653,-0.09,0.22,-0.45,1.12,0.11,20.23,19.77,0.05,0.03,0.02,2340270,8.27,1.67,48.33,-1.0,-46.67,Weak Sell Signal,22.75,20.23,17.71,0.25,49.68,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-04-25,20.07,20.5,20.07,20.07,2594,0.0,0.43,0.0,2.14,0.21,20.27,19.77,0.07,0.03,0.05,2343923,8.68,3.33,50.0,-1.0,-46.67,Weak Sell Signal,22.81,20.27,17.72,0.25,49.88,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-04-24,20.3,20.5,20.2,20.25,8313,-0.05,0.3,-0.25,1.48,0.15,20.3,19.78,0.1,0.02,0.08,2346517,9.56,5.0,51.67,-1.0,-46.67,Weak Sell Signal,22.86,20.3,17.74,0.25,50.49,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-21,20.34,20.6,20.3,20.4,2819,0.06,0.3,0.29,1.47,0.15,20.32,19.78,0.1,-0.0,0.11,2354830,10.24,6.67,53.33,-1.0,-46.67,Weak Sell Signal,22.89,20.32,17.76,0.25,51.01,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-04-20,20.58,20.6,20.3,20.43,3689,-0.15,0.3,-0.73,1.46,0.15,20.34,19.77,0.1,-0.03,0.13,2357649,10.24,8.33,55.0,-1.0,-46.67,Weak Sell Signal,22.91,20.34,17.77,0.25,51.11,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-04-19,20.45,20.58,20.35,20.47,3888,0.02,0.23,0.1,1.12,0.11,20.36,19.77,0.08,-0.06,0.14,2361338,10.57,10.0,56.67,-1.0,-46.67,Weak Sell Signal,22.93,20.36,17.78,0.25,51.24,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-04-18,20.41,20.51,20.15,20.27,10458,-0.14,0.36,-0.69,1.78,0.18,20.37,19.76,0.06,-0.1,0.16,2357450,10.2,11.67,58.33,-1.0,-46.67,Weak Sell Signal,22.95,20.37,17.8,0.25,50.6,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-17,20.53,20.75,20.4,20.4,9070,-0.13,0.35,-0.63,1.7,0.17,20.39,19.76,0.05,-0.14,0.19,2367908,11.83,13.33,60.0,-1.0,-46.67,Weak Sell Signal,22.97,20.39,17.82,0.25,51.03,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-04-14,20.3,20.57,20.3,20.46,6845,0.16,0.27,0.78,1.32,0.13,20.41,19.75,0.03,-0.19,0.21,2376978,10.91,15.0,61.67,-1.0,-46.67,Weak Sell Signal,22.99,20.41,17.83,0.25,51.23,Target Volume,Expected Range,12.61,Absent or Weak Trend
