Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,45.74,46.78,45.74,46.75,340992,1.01,1.04,2.16,2.22,0.52,1
2023-07-06,45.51,45.89,44.61,45.58,344734,0.07,1.28,0.15,2.81,0.64,-1
2023-07-05,46.34,46.37,45.36,45.93,520691,-0.41,1.01,-0.89,2.2,0.5,-1
2023-07-03,46.65,47.12,46.61,46.73,128857,0.08,0.51,0.17,1.08,0.25,-1
2023-06-30,47.27,47.32,46.58,46.78,625114,-0.49,0.74,-1.05,1.58,0.37,-1
2023-06-29,46.15,46.9,46.15,46.88,289565,0.73,0.75,1.56,1.6,0.38,1
2023-06-28,46.45,46.87,45.83,46.2,504045,-0.25,1.04,-0.54,2.24,0.52,-1
2023-06-27,44.92,46.81,44.83,46.52,1042283,1.6,1.98,3.44,4.26,0.99,1
2023-06-26,44.18,44.98,44.18,44.64,357614,0.46,0.8,1.03,1.79,0.4,1
2023-06-23,45.18,45.43,43.97,44.32,1652940,-0.86,1.46,-1.94,3.29,0.73,-1
2023-06-22,46.86,46.86,45.56,45.61,402673,-1.25,1.3,-2.74,2.85,0.65,-1
2023-06-21,46.66,47.33,46.5,46.93,372686,0.27,0.83,0.58,1.77,0.41,1
2023-06-20,47.11,47.36,46.31,46.68,426803,-0.43,1.05,-0.92,2.25,0.52,-1
2023-06-16,48.92,48.92,47.14,47.36,730012,-1.56,1.78,-3.29,3.76,0.89,-1
2023-06-15,48.77,48.96,47.95,48.56,372460,-0.21,1.01,-0.43,2.08,0.5,-1
2023-06-14,49.48,49.82,48.36,48.77,404237,-0.71,1.46,-1.46,2.99,0.73,-1
2023-06-13,49.72,50.66,49.47,49.73,599615,0.01,1.19,0.02,2.39,0.59,1
2023-06-12,49.19,49.76,48.8,49.48,229191,0.29,0.96,0.59,1.94,0.48,1
2023-06-09,49.34,49.72,48.8,49.0,221897,-0.34,0.92,-0.69,1.88,0.46,-1
2023-06-08,48.43,49.81,46.82,49.42,338061,0.99,2.99,2.0,6.05,1.5,1
2023-06-07,48.44,48.96,47.84,48.54,691253,0.1,1.12,0.21,2.31,0.56,1
2023-06-06,47.0,48.55,46.83,48.38,656721,1.38,1.72,2.85,3.56,0.86,1
2023-06-05,46.65,46.9,46.31,46.85,361982,0.2,0.59,0.43,1.26,0.29,-1
2023-06-02,46.67,47.58,46.4,47.15,470755,0.48,1.18,1.02,2.5,0.59,1
2023-06-01,45.47,46.24,45.06,46.04,387152,0.57,1.18,1.24,2.56,0.59,1
2023-05-31,45.44,45.72,44.66,45.59,474195,0.15,1.06,0.33,2.33,0.53,1
2023-05-30,45.63,45.94,45.23,45.58,238188,-0.05,0.71,-0.11,1.55,0.35,-1
2023-05-26,45.58,45.92,45.12,45.63,264212,0.05,0.8,0.11,1.75,0.4,-1
2023-05-25,46.05,46.84,45.62,45.64,341059,-0.41,1.22,-0.9,2.67,0.61,-1
2023-05-24,46.0,46.42,45.24,46.0,887260,0.0,1.18,0.0,2.57,0.59,-1
2023-05-23,46.61,47.07,46.11,46.54,558271,-0.07,0.96,-0.15,2.06,0.48,-1
2023-05-22,47.21,47.21,46.32,46.89,437930,-0.32,0.88,-0.68,1.89,0.44,-1
2023-05-19,47.82,47.95,46.34,47.1,342503,-0.72,1.61,-1.53,3.42,0.8,-1
2023-05-18,46.15,47.71,46.15,47.51,415001,1.36,1.56,2.86,3.28,0.78,1
2023-05-17,45.74,46.73,45.74,46.23,538580,0.49,0.99,1.06,2.14,0.49,1
2023-05-16,46.14,46.29,45.42,45.58,273734,-0.56,0.87,-1.23,1.91,0.43,-1
2023-05-15,45.98,46.76,45.48,46.38,359219,0.4,1.28,0.86,2.76,0.64,1
2023-05-12,44.98,46.14,44.98,45.92,656295,0.94,1.16,2.05,2.53,0.58,1
2023-05-11,45.28,45.36,44.58,45.0,389150,-0.28,0.78,-0.62,1.73,0.39,-1
2023-05-10,46.88,46.94,44.12,45.58,1202003,-1.3,2.82,-2.85,6.18,1.41,-1
2023-05-09,47.1,47.9,46.77,47.09,771100,-0.01,1.13,-0.02,2.4,0.56,-1
2023-05-08,48.68,49.05,46.82,47.36,503749,-1.32,2.23,-2.79,4.72,1.12,-1
2023-05-05,48.48,48.93,46.85,48.38,481842,-0.1,2.08,-0.21,4.3,1.04,1
2023-05-04,47.44,47.88,45.84,46.44,425874,-1.0,2.04,-2.15,4.38,1.02,-1
2023-05-03,48.34,48.75,47.31,47.54,420649,-0.8,1.44,-1.68,3.03,0.72,-1
2023-05-02,48.42,48.62,47.38,48.4,339393,-0.02,1.24,-0.04,2.56,0.62,-1
2023-05-01,48.9,49.81,48.29,48.76,401240,-0.14,1.52,-0.29,3.12,0.76,-1
2023-04-28,47.82,48.91,47.64,48.8,470658,0.98,1.27,2.01,2.6,0.63,1
2023-04-27,46.38,48.06,46.38,48.0,509767,1.62,1.68,3.37,3.5,0.84,1
2023-04-26,46.5,47.48,45.83,46.14,539643,-0.36,1.65,-0.78,3.58,0.82,-1
2023-04-25,46.35,46.76,45.67,46.7,668864,0.35,1.09,0.75,2.33,0.54,1
2023-04-24,47.14,47.58,46.32,46.59,257805,-0.55,1.26,-1.18,2.71,0.63,-1
2023-04-21,46.88,47.59,46.71,47.3,386645,0.42,0.88,0.89,1.86,0.44,1
2023-04-20,46.04,48.23,45.7,46.82,1031804,0.78,2.53,1.67,5.4,1.26,1
2023-04-19,45.49,46.08,45.04,45.38,525044,-0.11,1.04,-0.24,2.29,0.52,-1
2023-04-18,44.14,45.86,44.06,45.5,1199168,1.36,1.8,2.99,3.96,0.9,1
2023-04-17,43.51,44.0,43.06,43.65,297601,0.14,0.94,0.32,2.15,0.47,1
2023-04-14,43.69,44.07,43.03,43.55,225799,-0.14,1.04,-0.32,2.39,0.52,-1
2023-04-13,43.45,43.99,43.34,43.74,153687,0.29,0.65,0.66,1.49,0.32,1
2023-04-12,44.38,44.51,43.2,43.32,170295,-1.06,1.31,-2.45,3.02,0.65,-1
2023-04-11,43.73,44.42,43.38,44.11,583317,0.38,1.04,0.86,2.36,0.52,1
2023-04-10,43.3,44.27,43.3,43.58,601879,0.28,0.97,0.64,2.23,0.49,-1
2023-04-06,44.0,44.0,43.32,43.59,304948,-0.41,0.68,-0.94,1.56,0.34,-1
2023-04-05,44.96,44.96,43.41,43.83,320191,-1.13,1.55,-2.58,3.54,0.78,-1
2023-04-04,45.33,45.33,44.16,45.12,245518,-0.21,1.17,-0.47,2.59,0.59,1
2023-04-03,44.44,45.22,44.26,45.11,453181,0.67,0.96,1.49,2.13,0.48,1
2023-03-31,43.95,44.68,43.71,44.57,438047,0.62,0.97,1.39,2.18,0.48,1
2023-03-30,44.0,44.36,43.45,43.55,293051,-0.45,0.91,-1.03,2.1,0.46,-1
2023-03-29,43.41,43.89,43.18,43.87,371235,0.46,0.71,1.05,1.62,0.36,1
2023-03-28,42.59,43.08,42.57,42.96,243087,0.37,0.51,0.86,1.19,0.25,1
2023-03-27,42.85,42.94,41.75,42.71,422050,-0.14,1.19,-0.33,2.79,0.59,1
2023-03-24,41.5,42.46,40.53,42.24,326792,0.74,1.93,1.75,4.57,0.96,1
2023-03-23,42.91,43.35,41.45,41.94,381591,-0.97,1.9,-2.31,4.52,0.95,-1
2023-03-22,43.29,43.88,42.57,42.62,505459,-0.67,1.31,-1.57,3.09,0.66,-1
2023-03-21,43.26,43.98,42.86,43.29,902460,0.03,1.12,0.07,2.6,0.56,1
2023-03-20,42.29,43.17,42.02,42.32,421284,0.03,1.15,0.07,2.71,0.57,1
2023-03-17,42.39,43.05,41.66,42.05,886042,-0.34,1.39,-0.81,3.31,0.7,-1
2023-03-16,41.07,43.29,40.77,42.76,518816,1.69,2.52,3.95,5.89,1.26,1
2023-03-15,41.65,42.02,40.65,41.53,561643,-0.12,1.37,-0.29,3.3,0.69,-1
2023-03-14,42.35,43.28,42.18,42.89,572898,0.54,1.1,1.26,2.56,0.55,1
2023-03-13,42.46,42.47,40.52,41.58,566861,-0.88,1.95,-2.12,4.69,0.97,-1
2023-03-10,43.94,44.31,42.66,43.2,454213,-0.74,1.65,-1.71,3.82,0.83,-1
2023-03-09,45.5,46.35,44.18,44.18,626940,-1.32,2.17,-2.99,4.91,1.09,-1
2023-03-08,44.14,45.47,43.62,45.29,594650,1.15,1.85,2.54,4.08,0.93,1
2023-03-07,43.68,44.97,43.52,44.01,628905,0.33,1.45,0.75,3.29,0.72,1
2023-03-06,44.4,44.46,43.67,43.68,471008,-0.72,0.79,-1.65,1.81,0.39,-1
2023-03-03,44.08,44.58,43.11,44.1,438608,0.02,1.47,0.05,3.33,0.73,1
2023-03-02,44.0,44.27,43.21,43.87,266789,-0.13,1.06,-0.3,2.42,0.53,-1
2023-03-01,43.9,44.81,43.74,44.32,426798,0.42,1.07,0.95,2.41,0.54,1
2023-02-28,43.26,44.08,43.26,43.67,718869,0.41,0.82,0.94,1.88,0.41,1
2023-02-27,44.32,44.32,43.5,43.52,300798,-0.8,0.82,-1.84,1.88,0.41,-1
2023-02-24,44.38,44.58,43.43,43.73,417448,-0.65,1.15,-1.49,2.63,0.57,-1
2023-02-23,45.48,45.76,44.33,44.89,290575,-0.59,1.44,-1.31,3.2,0.72,-1
2023-02-22,45.35,45.66,44.64,45.32,400650,-0.03,1.02,-0.07,2.25,0.51,-1
2023-02-21,45.65,46.06,45.23,45.51,402897,-0.14,0.83,-0.31,1.81,0.41,-1
2023-02-17,46.42,46.71,45.83,46.24,453423,-0.18,0.88,-0.39,1.9,0.44,-1
2023-02-16,47.23,47.5,46.28,46.33,419881,-0.9,1.22,-1.94,2.63,0.61,-1
2023-02-15,47.06,47.97,47.02,47.71,382594,0.65,0.95,1.36,1.99,0.47,1
2023-02-14,47.15,47.57,46.69,47.26,379858,0.11,0.88,0.23,1.86,0.44,1
2023-02-13,47.34,47.48,46.79,47.23,259818,-0.11,0.69,-0.23,1.46,0.34,1
2023-02-10,46.97,47.5,46.7,47.07,352069,0.1,0.8,0.21,1.71,0.4,-1
2023-02-09,47.36,48.48,46.63,47.17,853784,-0.19,1.85,-0.4,3.92,0.92,1
2023-02-08,47.5,47.71,45.6,46.6,657160,-0.9,2.11,-1.93,4.52,1.05,-1
2023-02-07,46.91,48.66,46.46,48.48,570935,1.57,2.2,3.24,4.54,1.1,1
2023-02-06,46.8,47.44,46.39,47.02,521994,0.22,1.05,0.47,2.23,0.52,-1
2023-02-03,45.86,47.64,45.23,47.28,488298,1.42,2.41,3.0,5.09,1.2,1
2023-02-02,46.18,46.54,44.67,46.24,569947,0.06,1.87,0.13,4.04,0.93,1
2023-02-01,44.74,46.06,44.69,45.9,312525,1.16,1.37,2.53,2.98,0.69,1
2023-01-31,43.67,45.12,43.32,45.01,379791,1.34,1.8,2.98,4.0,0.9,1
2023-01-30,44.43,44.94,43.32,43.45,318793,-0.98,1.62,-2.26,3.73,0.81,-1
2023-01-27,44.79,45.22,44.45,44.84,218352,0.05,0.77,0.11,1.71,0.38,1
2023-01-26,44.72,45.0,44.11,44.81,222932,0.09,0.88,0.2,1.98,0.44,1
2023-01-25,44.42,44.65,44.08,44.3,294555,-0.12,0.57,-0.27,1.29,0.29,-1
2023-01-24,44.41,44.97,44.22,44.71,211057,0.3,0.75,0.67,1.69,0.38,1
2023-01-23,44.5,44.84,44.07,44.53,191311,0.03,0.77,0.07,1.73,0.39,1
2023-01-20,43.32,44.38,42.83,44.28,256867,0.96,1.55,2.17,3.5,0.78,1
2023-01-19,42.74,43.02,42.29,42.77,194896,0.03,0.73,0.07,1.7,0.36,-1
2023-01-18,44.08,44.15,42.74,42.93,258764,-1.15,1.41,-2.68,3.28,0.7,-1
2023-01-17,43.54,44.22,43.33,43.63,189968,0.09,0.9,0.21,2.05,0.45,1
2023-01-13,42.96,43.65,42.55,43.54,210963,0.58,1.1,1.33,2.53,0.55,1
2023-01-12,43.35,43.71,43.11,43.27,257394,-0.08,0.6,-0.18,1.39,0.3,-1
2023-01-11,42.51,43.49,42.51,43.28,349451,0.77,0.98,1.78,2.26,0.49,1
2023-01-10,43.19,43.39,42.24,43.23,301267,0.04,1.15,0.09,2.66,0.57,-1
2023-01-09,43.84,44.13,43.04,43.24,440635,-0.6,1.09,-1.39,2.52,0.55,-1
2023-01-06,43.1,43.9,42.82,43.47,362679,0.37,1.08,0.85,2.48,0.54,1
2023-01-05,42.61,43.3,42.25,42.79,322294,0.18,1.05,0.42,2.44,0.52,-1
2023-01-04,41.11,43.04,40.95,42.86,446909,1.75,2.09,4.08,4.88,1.04,1
2023-01-03,40.44,41.5,39.95,40.8,1325060,0.36,1.55,0.88,3.8,0.77,1
2022-12-30,39.75,40.23,39.1,40.01,395668,0.26,1.13,0.65,2.82,0.56,-1
2022-12-29,39.0,40.34,38.85,40.06,237191,1.06,1.48,2.65,3.71,0.74,1
2022-12-28,40.29,40.6,38.86,38.97,325055,-1.32,1.74,-3.39,4.46,0.87,-1
2022-12-27,40.11,40.79,39.98,40.32,265051,0.21,0.81,0.52,2.01,0.41,1
2022-12-23,39.48,40.08,38.9,40.05,195848,0.57,1.18,1.42,2.95,0.59,1
2022-12-22,40.5,40.62,38.71,39.52,374242,-0.98,1.91,-2.48,4.85,0.96,-1
2022-12-21,41.75,41.84,40.73,40.77,286120,-0.98,1.11,-2.4,2.72,0.56,-1
2022-12-20,40.99,41.68,40.58,41.41,273901,0.42,1.1,1.01,2.66,0.55,1
2022-12-19,42.0,42.24,40.97,41.1,454049,-0.9,1.27,-2.19,3.09,0.64,-1
2022-12-16,41.72,42.44,41.04,42.01,552133,0.29,1.4,0.69,3.33,0.7,-1
2022-12-15,42.99,43.14,41.7,42.01,423787,-0.98,1.44,-2.33,3.43,0.72,-1
2022-12-14,43.37,43.56,42.37,42.99,510328,-0.38,1.19,-0.88,2.77,0.6,-1
2022-12-13,45.09,45.32,43.69,43.9,679676,-1.19,1.64,-2.71,3.73,0.82,-1
2022-12-12,42.89,44.19,42.72,44.11,389843,1.22,1.47,2.77,3.33,0.73,1
2022-12-09,43.13,43.33,42.56,42.93,208610,-0.2,0.77,-0.47,1.79,0.38,-1
2022-12-08,43.38,44.04,42.82,43.22,179332,-0.16,1.22,-0.37,2.82,0.61,1
2022-12-07,43.08,43.8,42.74,42.87,205046,-0.21,1.05,-0.49,2.46,0.53,-1
2022-12-06,43.1,44.77,42.28,43.14,326775,0.04,2.49,0.09,5.77,1.25,1
2022-12-05,43.56,44.01,43.02,43.1,194944,-0.46,0.99,-1.07,2.3,0.49,-1
2022-12-02,43.91,44.26,43.35,43.72,267271,-0.19,0.91,-0.43,2.08,0.45,-1
2022-12-01,45.1,45.37,44.37,44.39,312233,-0.71,1.0,-1.6,2.25,0.5,-1
2022-11-30,45.27,45.65,44.31,45.06,412187,-0.21,1.34,-0.47,2.97,0.67,-1
2022-11-29,43.82,45.53,43.82,45.13,535454,1.31,1.71,2.9,3.79,0.86,-1
2022-11-28,44.3,45.65,43.77,45.26,588781,0.96,1.88,2.12,4.15,0.94,1
2022-11-25,44.31,44.9,44.28,44.48,111856,0.17,0.62,0.38,1.39,0.31,1
2022-11-23,44.38,44.89,43.26,44.47,297423,0.09,1.63,0.2,3.67,0.82,-1
2022-11-22,42.52,44.64,42.06,44.54,527817,2.02,2.58,4.54,5.79,1.29,1
2022-11-21,43.6,43.93,41.88,42.49,777740,-1.11,2.05,-2.61,4.82,1.02,-1
2022-11-18,44.57,44.71,43.0,43.19,268117,-1.38,1.71,-3.2,3.96,0.86,-1
2022-11-17,43.53,43.64,42.98,43.48,266219,-0.05,0.66,-0.11,1.52,0.33,-1
2022-11-16,44.54,44.78,43.96,44.39,300402,-0.15,0.82,-0.34,1.85,0.41,-1
2022-11-15,44.81,45.57,44.34,44.9,347868,0.09,1.23,0.2,2.73,0.61,1
2022-11-14,42.92,45.02,42.47,43.99,506010,1.07,2.55,2.43,5.8,1.28,1
2022-11-11,42.97,43.94,42.53,42.84,443289,-0.13,1.41,-0.3,3.29,0.7,1
2022-11-10,42.58,43.15,42.31,42.49,458755,-0.09,0.84,-0.21,1.98,0.42,1
2022-11-09,40.87,41.72,40.59,40.64,213132,-0.23,1.13,-0.57,2.78,0.56,-1
2022-11-08,41.33,41.73,40.56,41.33,319967,0.0,1.17,0.0,2.84,0.59,1
2022-11-07,40.07,41.19,39.53,41.09,389355,1.02,1.66,2.48,4.04,0.83,1
2022-11-04,40.31,40.57,39.16,40.0,334233,-0.31,1.41,-0.78,3.53,0.71,1
2022-11-03,39.63,40.08,38.71,39.53,331277,-0.1,1.37,-0.25,3.47,0.68,-1
2022-11-02,41.53,41.61,40.0,40.0,374688,-1.53,1.61,-3.83,4.02,0.8,-1
2022-11-01,42.33,42.88,40.7,41.48,380255,-0.85,2.18,-2.05,5.25,1.09,-1
2022-10-31,40.89,41.95,40.79,41.65,503048,0.76,1.16,1.82,2.79,0.58,1
2022-10-28,39.88,41.42,39.22,41.1,674625,1.22,2.2,2.97,5.35,1.1,1
2022-10-27,39.22,39.57,38.87,39.05,352861,-0.17,0.7,-0.44,1.79,0.35,1
2022-10-26,39.95,40.73,38.93,39.04,506589,-0.91,1.8,-2.33,4.61,0.9,-1
2022-10-25,38.94,39.97,38.94,39.54,337559,0.6,1.03,1.52,2.6,0.52,1
2022-10-24,39.27,39.6,38.32,39.18,351873,-0.09,1.28,-0.23,3.27,0.64,1
2022-10-21,37.98,39.24,37.79,39.12,337866,1.14,1.45,2.91,3.71,0.73,1
2022-10-20,38.11,38.85,37.58,38.06,397184,-0.05,1.27,-0.13,3.34,0.64,-1
2022-10-19,39.05,39.61,38.05,38.33,394862,-0.72,1.56,-1.88,4.07,0.78,-1
2022-10-18,40.13,40.87,39.35,39.54,363077,-0.59,1.52,-1.49,3.84,0.76,1
2022-10-17,38.41,39.57,38.4,39.46,351661,1.05,1.17,2.66,2.97,0.59,1
2022-10-14,38.55,38.88,37.58,37.62,296079,-0.93,1.3,-2.47,3.46,0.65,-1
2022-10-13,36.82,38.46,36.01,37.94,281694,1.12,2.45,2.95,6.46,1.23,1
2022-10-12,37.6,37.69,36.69,37.48,223920,-0.12,1.0,-0.32,2.67,0.5,-1
2022-10-11,36.59,37.79,35.74,37.54,469814,0.95,2.05,2.53,5.46,1.02,1
2022-10-10,37.13,37.13,35.91,36.71,404086,-0.42,1.22,-1.14,3.32,0.61,-1
2022-10-07,37.0,37.33,36.17,37.16,402107,0.16,1.16,0.43,3.12,0.58,-1
2022-10-06,37.08,37.81,36.98,37.59,502084,0.51,0.83,1.36,2.21,0.42,1
2022-10-05,36.5,37.47,36.44,37.15,285457,0.65,1.03,1.75,2.77,0.52,-1
2022-10-04,35.96,37.72,35.96,37.27,505802,1.31,1.76,3.51,4.72,0.88,1
2022-10-03,34.67,36.05,33.8,35.26,592338,0.59,2.25,1.67,6.37,1.12,1
2022-09-30,34.73,35.38,34.16,34.26,743074,-0.47,1.22,-1.37,3.56,0.61,-1
2022-09-29,35.28,35.28,34.24,34.81,509554,-0.47,1.04,-1.35,2.99,0.52,-1
2022-09-28,35.44,36.35,35.41,36.01,536825,0.57,0.95,1.58,2.62,0.47,1
2022-09-27,35.42,36.23,34.86,35.23,393087,-0.19,1.37,-0.54,3.89,0.68,1
2022-09-26,34.72,35.79,34.38,34.79,604592,0.07,1.41,0.2,4.05,0.7,1
2022-09-23,34.68,34.75,33.62,34.68,696440,0.0,1.13,0.0,3.26,0.57,-1
2022-09-22,37.68,37.68,34.55,35.06,709269,-2.62,3.13,-7.47,8.93,1.57,-1
2022-09-21,38.54,38.77,36.82,37.25,706202,-1.29,1.95,-3.46,5.23,0.98,-1
2022-09-20,39.26,39.88,38.4,38.57,642108,-0.69,1.48,-1.79,3.82,0.74,-1
2022-09-19,37.98,39.4,37.98,39.35,824727,1.37,1.42,3.48,3.61,0.71,1
2022-09-16,38.21,38.71,37.35,38.64,1164045,0.43,1.36,1.11,3.52,0.68,-1
2022-09-15,38.29,39.89,37.93,38.87,589391,0.58,1.96,1.49,5.04,0.98,1
2022-09-14,38.26,38.5,37.06,38.48,878714,0.22,1.44,0.57,3.74,0.72,-1
2022-09-13,38.93,40.07,38.48,38.64,795929,-0.29,1.59,-0.75,4.11,0.8,-1
2022-09-12,40.92,41.76,40.42,40.51,464399,-0.41,1.34,-1.01,3.32,0.67,-1
2022-09-09,39.15,40.83,38.84,40.67,376544,1.52,1.99,3.74,4.89,0.99,1
2022-09-08,38.07,38.76,37.51,38.56,573348,0.49,1.25,1.27,3.25,0.63,-1
2022-09-07,38.3,39.02,37.62,38.91,679812,0.61,1.4,1.57,3.6,0.7,1
2022-09-06,37.29,37.81,36.78,37.36,498667,0.07,1.03,0.19,2.76,0.52,1
2022-09-02,38.33,38.39,36.94,37.32,505134,-1.01,1.45,-2.71,3.89,0.73,-1
2022-09-01,38.0,38.02,36.6,37.78,587714,-0.22,1.42,-0.58,3.75,0.71,-1
2022-08-31,39.8,39.82,38.22,38.22,639866,-1.58,1.6,-4.13,4.19,0.8,-1
2022-08-30,40.38,40.61,39.27,39.53,492185,-0.85,1.34,-2.15,3.39,0.67,-1
2022-08-29,39.56,40.28,39.35,40.01,297288,0.45,0.92,1.12,2.31,0.46,-1
2022-08-26,42.33,42.33,40.17,40.17,365619,-2.16,2.16,-5.38,5.38,1.08,-1
2022-08-25,41.38,42.27,41.02,42.09,442423,0.71,1.25,1.69,2.97,0.62,1
2022-08-24,40.23,41.09,40.1,40.69,419974,0.46,0.99,1.13,2.43,0.5,1
2022-08-23,39.21,40.71,39.18,40.5,480907,1.29,1.53,3.19,3.78,0.77,1
2022-08-22,39.77,39.77,38.89,39.27,347358,-0.5,0.88,-1.27,2.24,0.44,-1
2022-08-19,41.76,41.93,40.32,40.4,376902,-1.36,1.62,-3.37,4.0,0.81,-1
2022-08-18,42.02,42.27,41.45,42.25,265921,0.23,0.82,0.54,1.94,0.41,1
2022-08-17,42.28,42.94,41.23,41.87,416464,-0.41,1.71,-0.98,4.08,0.86,-1
2022-08-16,42.17,42.97,41.86,42.93,358655,0.76,1.11,1.77,2.59,0.55,1
2022-08-15,41.97,42.57,41.81,42.46,506754,0.49,0.76,1.15,1.79,0.38,1
2022-08-12,41.82,42.36,41.28,42.35,449108,0.53,1.08,1.25,2.55,0.54,1
2022-08-11,41.25,42.7,41.25,41.58,555350,0.33,1.45,0.79,3.49,0.73,1
2022-08-10,40.35,41.94,40.13,40.57,613196,0.22,1.81,0.54,4.46,0.9,1
2022-08-09,40.47,40.6,39.55,40.25,651195,-0.22,1.05,-0.55,2.62,0.53,-1
2022-08-08,40.48,41.78,40.42,40.86,376460,0.38,1.36,0.93,3.33,0.68,1
2022-08-05,41.01,41.52,40.2,40.32,359324,-0.69,1.32,-1.71,3.27,0.66,-1
2022-08-04,41.44,42.13,41.23,41.58,310295,0.14,0.9,0.34,2.16,0.45,1
2022-08-03,41.33,41.9,40.66,41.53,442700,0.2,1.24,0.48,2.99,0.62,1
2022-08-02,39.41,41.32,39.37,41.02,495068,1.61,1.95,3.92,4.75,0.98,1
2022-08-01,39.11,40.29,38.51,39.92,419394,0.81,1.78,2.03,4.46,0.89,1
2022-07-29,39.24,39.38,38.1,39.33,395183,0.09,1.28,0.23,3.25,0.64,1
2022-07-28,38.35,39.32,38.2,39.25,777301,0.9,1.12,2.29,2.84,0.56,1
2022-07-27,37.17,38.65,36.84,38.36,564692,1.19,1.81,3.1,4.72,0.9,1
2022-07-26,36.38,36.89,36.0,36.49,573621,0.11,0.89,0.3,2.44,0.45,-1
2022-07-25,36.67,37.12,36.32,36.84,357197,0.17,0.8,0.46,2.16,0.4,1
2022-07-22,36.96,37.55,36.17,36.69,625479,-0.27,1.38,-0.74,3.75,0.69,-1
2022-07-21,36.0,36.89,35.56,36.88,452835,0.88,1.33,2.39,3.61,0.66,1
2022-07-20,35.66,36.68,35.55,36.2,471934,0.54,1.14,1.49,3.14,0.57,1
2022-07-19,35.01,36.03,34.96,35.77,425667,0.76,1.07,2.12,2.99,0.54,1
2022-07-18,34.23,35.48,34.12,34.54,591124,0.31,1.36,0.9,3.94,0.68,1
2022-07-15,33.69,34.28,33.24,34.13,363050,0.44,1.04,1.29,3.05,0.52,1
2022-07-14,32.45,33.06,31.89,32.84,361525,0.39,1.17,1.19,3.56,0.58,-1
2022-07-13,32.01,33.39,31.47,33.13,626449,1.12,1.92,3.38,5.8,0.96,1
2022-07-12,31.76,33.44,31.61,32.44,464621,0.68,1.84,2.1,5.66,0.92,1
2022-07-11,32.17,32.21,30.98,31.67,564883,-0.5,1.23,-1.58,3.88,0.61,-1
2022-07-08,33.33,33.53,32.38,32.91,480394,-0.42,1.16,-1.28,3.51,0.58,-1
2022-07-07,33.24,33.89,32.8,33.42,513273,0.18,1.09,0.54,3.26,0.55,1
2022-07-06,34.45,34.54,32.53,32.74,552413,-1.71,2.01,-5.22,6.14,1.0,-1
2022-07-05,33.27,34.54,32.89,34.39,321430,1.12,1.65,3.26,4.8,0.82,1
2022-07-01,33.43,34.39,33.14,34.23,406199,0.8,1.25,2.34,3.65,0.62,1
2022-06-30,32.83,33.65,31.58,33.36,628446,0.53,2.06,1.59,6.19,1.03,-1
