Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-20,11.5,11.59,11.28,11.35,341727,-0.15,0.31,-1.32,2.73,0.16,-1
2023-06-16,11.62,11.65,11.31,11.57,586780,-0.05,0.34,-0.43,2.94,0.17,1
2023-06-15,11.25,11.5,11.14,11.49,560753,0.24,0.36,2.09,3.13,0.18,1
2023-06-14,11.26,11.51,11.25,11.38,466275,0.12,0.26,1.05,2.28,0.13,1
2023-06-13,10.98,11.21,10.97,11.21,564947,0.23,0.24,2.05,2.14,0.12,1
2023-06-12,11.0,11.13,10.86,11.03,229097,0.03,0.28,0.27,2.49,0.14,-1
2023-06-09,11.31,11.31,11.01,11.05,178235,-0.26,0.3,-2.35,2.71,0.15,-1
2023-06-08,11.45,11.46,11.18,11.25,252013,-0.2,0.28,-1.78,2.49,0.14,-1
2023-06-07,11.22,11.66,11.21,11.56,566848,0.34,0.45,2.94,3.89,0.22,1
2023-06-06,10.73,11.27,10.7,11.12,434959,0.39,0.57,3.51,5.13,0.29,1
2023-06-05,10.72,10.88,10.65,10.75,291900,0.03,0.23,0.28,2.14,0.12,-1
2023-06-02,10.45,10.84,10.45,10.77,401734,0.32,0.39,2.97,3.62,0.2,1
2023-06-01,10.34,10.39,10.1,10.25,409555,-0.09,0.29,-0.88,2.83,0.15,-1
2023-05-31,10.52,10.65,10.23,10.43,1100463,-0.09,0.42,-0.86,4.03,0.21,-1
2023-05-30,10.73,10.82,10.41,10.58,372567,-0.15,0.41,-1.42,3.88,0.21,-1
2023-05-26,10.32,10.81,10.25,10.7,397824,0.38,0.56,3.55,5.23,0.28,1
2023-05-25,10.32,10.51,10.08,10.31,570783,-0.01,0.43,-0.1,4.17,0.21,-1
2023-05-24,10.61,10.78,10.41,10.42,278029,-0.19,0.37,-1.82,3.55,0.18,-1
2023-05-23,10.31,10.92,10.27,10.71,489953,0.4,0.65,3.73,6.07,0.33,1
2023-05-22,10.74,10.9,10.2,10.36,479554,-0.38,0.7,-3.67,6.72,0.35,-1
2023-05-19,10.74,11.13,10.66,10.8,284205,0.06,0.47,0.56,4.35,0.24,1
2023-05-18,10.73,10.73,10.44,10.53,516033,-0.2,0.29,-1.9,2.71,0.14,-1
2023-05-17,10.7,10.87,10.65,10.8,412008,0.1,0.22,0.93,2.04,0.11,1
2023-05-16,10.81,10.98,10.53,10.57,274341,-0.24,0.45,-2.27,4.26,0.23,-1
2023-05-15,11.03,11.2,10.99,11.0,248080,-0.03,0.21,-0.27,1.91,0.1,1
2023-05-12,11.23,11.29,10.9,10.96,404061,-0.27,0.39,-2.46,3.56,0.19,-1
2023-05-11,11.03,11.26,11.0,11.15,412379,0.12,0.27,1.08,2.38,0.13,-1
2023-05-10,11.42,11.42,11.05,11.16,198595,-0.26,0.37,-2.33,3.32,0.18,-1
2023-05-09,11.2,11.38,11.04,11.25,172270,0.05,0.34,0.44,3.02,0.17,-1
2023-05-08,11.41,11.47,11.22,11.31,181412,-0.1,0.25,-0.88,2.21,0.12,-1
2023-05-05,11.13,11.5,11.13,11.37,220552,0.24,0.37,2.11,3.25,0.18,1
2023-05-04,10.96,10.96,10.51,10.88,224232,-0.08,0.45,-0.74,4.14,0.23,-1
2023-05-03,11.66,12.12,11.04,11.06,331681,-0.6,1.08,-5.42,9.76,0.54,-1
2023-05-02,11.62,12.04,11.08,11.5,281570,-0.12,0.96,-1.04,8.35,0.48,-1
2023-05-01,11.95,12.24,11.64,11.72,153949,-0.23,0.6,-1.96,5.12,0.3,-1
2023-04-28,11.97,12.2,11.82,11.96,211604,-0.01,0.38,-0.08,3.18,0.19,1
2023-04-27,11.55,12.02,11.55,11.92,188305,0.37,0.47,3.1,3.94,0.23,1
2023-04-26,11.15,11.77,11.14,11.51,233013,0.36,0.63,3.13,5.47,0.31,1
2023-04-25,11.3,11.4,10.99,11.33,286995,0.03,0.41,0.26,3.62,0.21,-1
2023-04-24,11.48,11.5,11.2,11.43,216239,-0.05,0.3,-0.44,2.67,0.15,-1
2023-04-21,11.68,11.81,11.58,11.76,251987,0.08,0.22,0.68,1.91,0.11,1
2023-04-20,11.55,11.65,11.42,11.55,118641,0.0,0.23,0.0,1.99,0.12,-1
2023-04-19,11.33,11.71,11.33,11.64,151003,0.31,0.38,2.66,3.26,0.19,1
2023-04-18,11.89,11.89,11.37,11.48,267131,-0.41,0.52,-3.57,4.53,0.26,-1
2023-04-17,11.54,11.96,11.46,11.88,270916,0.34,0.5,2.86,4.21,0.25,1
2023-04-14,11.65,12.0,11.48,11.58,323416,-0.07,0.52,-0.6,4.49,0.26,1
2023-04-13,11.57,11.58,11.01,11.51,310100,-0.06,0.56,-0.52,4.91,0.28,-1
2023-04-12,12.05,12.05,11.64,11.68,120379,-0.37,0.41,-3.17,3.51,0.21,-1
2023-04-11,11.81,12.01,11.79,11.85,168787,0.04,0.22,0.34,1.82,0.11,1
2023-04-10,11.83,12.03,11.56,11.79,187008,-0.04,0.47,-0.34,3.99,0.23,-1
2023-04-06,11.73,11.92,11.66,11.9,182323,0.17,0.26,1.43,2.14,0.13,1
2023-04-05,11.55,11.8,11.54,11.67,162371,0.12,0.26,1.03,2.23,0.13,1
2023-04-04,11.91,11.91,11.41,11.6,243044,-0.31,0.5,-2.67,4.31,0.25,-1
2023-04-03,11.67,12.03,11.6,11.85,313770,0.18,0.43,1.52,3.6,0.21,1
2023-03-31,11.5,11.7,11.34,11.65,327941,0.15,0.36,1.29,3.09,0.18,1
2023-03-30,11.66,11.7,11.03,11.3,366351,-0.36,0.67,-3.19,5.88,0.33,-1
2023-03-29,11.91,12.17,11.77,11.92,176552,0.01,0.4,0.08,3.36,0.2,1
2023-03-28,11.61,11.96,11.51,11.74,295314,0.13,0.45,1.11,3.83,0.23,1
2023-03-27,11.83,11.88,11.64,11.65,218835,-0.18,0.24,-1.55,2.06,0.12,1
2023-03-24,10.93,11.54,10.85,11.52,238561,0.59,0.69,5.12,5.99,0.34,1
2023-03-23,11.51,11.58,10.99,11.06,212754,-0.45,0.59,-4.07,5.33,0.29,-1
2023-03-22,11.82,11.93,11.42,11.43,173182,-0.39,0.51,-3.41,4.46,0.25,-1
2023-03-21,11.95,12.03,11.72,11.81,235380,-0.14,0.31,-1.19,2.62,0.15,1
2023-03-20,11.56,11.85,11.56,11.65,255181,0.09,0.29,0.77,2.49,0.14,1
2023-03-17,11.59,11.65,11.27,11.47,546093,-0.12,0.38,-1.05,3.31,0.19,-1
2023-03-16,11.47,11.77,11.13,11.75,379207,0.28,0.64,2.38,5.45,0.32,1
2023-03-15,11.62,11.67,11.07,11.64,608430,0.02,0.6,0.17,5.15,0.3,-1
2023-03-14,12.48,12.48,11.85,11.98,474196,-0.5,0.63,-4.17,5.26,0.32,-1
2023-03-13,11.61,12.17,11.45,12.1,730604,0.49,0.72,4.05,5.95,0.36,1
2023-03-10,12.17,12.29,11.68,11.94,284689,-0.23,0.61,-1.93,5.11,0.3,-1
2023-03-09,12.84,12.91,12.25,12.28,170693,-0.56,0.66,-4.56,5.37,0.33,-1
2023-03-08,13.43,13.43,12.69,12.86,215299,-0.57,0.74,-4.43,5.75,0.37,-1
2023-03-07,13.78,13.81,13.3,13.41,243860,-0.37,0.51,-2.76,3.77,0.25,-1
2023-03-06,13.62,13.8,13.58,13.78,189656,0.16,0.21,1.16,1.56,0.11,1
2023-03-03,13.24,13.67,13.18,13.59,182086,0.35,0.48,2.58,3.57,0.24,1
2023-03-02,13.04,13.12,12.85,13.12,285444,0.08,0.27,0.61,2.06,0.13,-1
2023-03-01,13.88,13.94,13.06,13.19,460845,-0.69,0.88,-5.23,6.63,0.44,-1
2023-02-28,13.95,14.0,13.86,13.94,399501,-0.01,0.15,-0.07,1.08,0.08,-1
2023-02-27,14.31,14.34,13.91,13.97,250994,-0.34,0.43,-2.43,3.08,0.21,-1
2023-02-24,13.78,14.16,13.78,14.13,545671,0.35,0.38,2.48,2.69,0.19,1
2023-02-23,13.6,14.21,13.5,14.09,363338,0.49,0.71,3.48,5.04,0.36,1
2023-02-22,13.69,13.8,13.42,13.59,446695,-0.1,0.39,-0.74,2.83,0.19,-1
2023-02-21,13.75,14.34,13.26,13.68,703225,-0.07,1.09,-0.51,7.93,0.54,-1
2023-02-17,16.3,16.3,14.57,14.85,575345,-1.45,1.73,-9.76,11.65,0.87,-1
2023-02-16,15.6,15.89,15.56,15.8,131662,0.2,0.33,1.27,2.09,0.17,-1
2023-02-15,15.7,16.01,15.6,15.97,135411,0.27,0.41,1.69,2.57,0.21,1
2023-02-14,16.17,16.18,15.77,15.86,167183,-0.31,0.41,-1.95,2.62,0.21,-1
2023-02-13,16.21,16.36,16.11,16.32,184106,0.11,0.25,0.67,1.53,0.12,1
2023-02-10,15.85,16.21,15.84,16.16,192095,0.31,0.37,1.92,2.29,0.19,1
2023-02-09,16.2,16.2,15.79,15.82,185429,-0.38,0.41,-2.4,2.59,0.21,-1
2023-02-08,16.3,16.45,15.97,16.01,201509,-0.29,0.48,-1.81,3.0,0.24,-1
2023-02-07,16.15,16.44,15.85,16.39,224256,0.24,0.59,1.46,3.6,0.3,1
2023-02-06,16.85,16.94,16.32,16.35,223855,-0.5,0.62,-3.06,3.79,0.31,-1
2023-02-03,16.57,16.98,16.38,16.96,225070,0.39,0.6,2.3,3.54,0.3,1
2023-02-02,16.56,16.66,16.26,16.63,305646,0.07,0.4,0.42,2.41,0.2,1
2023-02-01,16.66,16.76,16.28,16.56,254343,-0.1,0.48,-0.6,2.9,0.24,-1
2023-01-31,16.59,16.76,16.48,16.74,301644,0.15,0.28,0.9,1.67,0.14,1
2023-01-30,16.36,16.58,16.2,16.5,119174,0.14,0.38,0.85,2.3,0.19,1
2023-01-27,16.11,16.57,16.1,16.48,119897,0.37,0.47,2.25,2.85,0.23,1
2023-01-26,16.35,16.35,15.98,16.14,129926,-0.21,0.37,-1.3,2.26,0.18,-1
2023-01-25,16.05,16.34,15.89,16.29,136288,0.24,0.45,1.47,2.76,0.22,1
2023-01-24,16.19,16.25,16.11,16.15,134196,-0.04,0.14,-0.25,0.87,0.07,-1
2023-01-23,16.0,16.27,15.92,16.27,129195,0.27,0.35,1.66,2.15,0.17,1
2023-01-20,16.2,16.2,15.78,16.1,265782,-0.1,0.42,-0.62,2.61,0.21,1
2023-01-19,16.12,16.2,15.84,16.07,212579,-0.05,0.36,-0.31,2.27,0.18,-1
2023-01-18,16.36,16.44,16.17,16.24,182840,-0.12,0.27,-0.74,1.66,0.13,-1
2023-01-17,16.2,16.27,16.07,16.25,227828,0.05,0.2,0.31,1.23,0.1,1
2023-01-13,16.23,16.46,16.07,16.16,265721,-0.07,0.39,-0.43,2.41,0.2,-1
2023-01-12,15.99,16.23,15.83,16.21,183331,0.22,0.4,1.36,2.47,0.2,1
2023-01-11,15.72,16.07,15.65,15.98,196115,0.26,0.42,1.63,2.63,0.21,1
2023-01-10,15.42,15.65,15.31,15.59,174701,0.17,0.34,1.09,2.18,0.17,1
2023-01-09,15.4,15.7,15.27,15.51,262148,0.11,0.43,0.71,2.77,0.21,1
2023-01-06,14.71,15.29,14.66,15.25,178165,0.54,0.63,3.54,4.13,0.31,1
2023-01-05,14.83,14.83,14.48,14.52,242931,-0.31,0.35,-2.13,2.41,0.17,-1
2023-01-04,15.1,15.13,14.78,14.85,271015,-0.25,0.35,-1.68,2.36,0.18,-1
2023-01-03,14.88,15.15,14.67,14.91,216481,0.03,0.48,0.2,3.22,0.24,1
2022-12-30,14.7,14.94,14.61,14.71,202081,0.01,0.33,0.07,2.21,0.16,-1
2022-12-29,14.81,14.81,14.42,14.75,227613,-0.06,0.39,-0.41,2.64,0.2,-1
2022-12-28,15.53,15.53,15.03,15.04,221476,-0.49,0.5,-3.26,3.32,0.25,-1
2022-12-27,15.7,15.71,15.19,15.51,377847,-0.19,0.52,-1.23,3.35,0.26,-1
2022-12-23,15.63,15.83,15.62,15.7,159794,0.07,0.21,0.45,1.31,0.1,-1
2022-12-22,15.9,15.9,15.51,15.73,252456,-0.17,0.39,-1.08,2.48,0.2,-1
2022-12-21,15.71,16.13,15.71,16.0,212541,0.29,0.42,1.81,2.62,0.21,1
2022-12-20,15.7,15.77,15.5,15.63,324783,-0.07,0.27,-0.45,1.73,0.13,-1
2022-12-19,15.59,16.02,15.53,15.68,270965,0.09,0.49,0.57,3.13,0.25,1
2022-12-16,15.56,15.87,15.5,15.6,1086759,0.04,0.37,0.26,2.37,0.18,-1
2022-12-15,16.73,17.1,15.67,15.83,698652,-0.9,1.42,-5.69,9.0,0.71,-1
2022-12-14,17.66,17.9,17.32,17.43,277000,-0.23,0.58,-1.32,3.33,0.29,-1
2022-12-13,17.96,18.02,17.67,17.7,262978,-0.26,0.34,-1.47,1.95,0.17,1
2022-12-12,17.38,17.77,17.27,17.44,372259,0.06,0.5,0.34,2.87,0.25,1
2022-12-09,16.53,17.26,16.35,17.21,239751,0.68,0.91,3.95,5.29,0.46,1
2022-12-08,16.95,16.97,16.44,16.6,379495,-0.35,0.52,-2.11,3.16,0.26,-1
2022-12-07,16.92,17.13,16.82,16.85,215883,-0.07,0.31,-0.42,1.84,0.15,-1
2022-12-06,17.06,17.08,16.83,16.93,180932,-0.13,0.25,-0.77,1.48,0.12,-1
2022-12-05,17.02,17.19,16.98,17.05,211257,0.03,0.21,0.18,1.26,0.11,-1
2022-12-02,17.07,17.24,17.02,17.13,240443,0.06,0.22,0.35,1.28,0.11,-1
2022-12-01,17.29,17.64,17.16,17.21,310185,-0.08,0.48,-0.46,2.79,0.24,-1
2022-11-30,17.5,17.58,17.11,17.28,1669721,-0.22,0.47,-1.27,2.72,0.23,-1
2022-11-29,17.33,17.63,17.32,17.53,196174,0.2,0.31,1.14,1.77,0.15,1
2022-11-28,17.81,17.96,17.42,17.46,155316,-0.35,0.54,-2.0,3.06,0.27,-1
2022-11-25,17.98,18.05,17.93,18.0,165963,0.02,0.12,0.11,0.67,0.06,1
2022-11-23,17.82,17.98,17.8,17.92,204796,0.1,0.18,0.56,1.0,0.09,1
2022-11-22,18.01,18.01,17.77,17.91,260763,-0.1,0.24,-0.56,1.34,0.12,1
2022-11-21,17.86,17.97,17.8,17.84,315070,-0.02,0.17,-0.11,0.95,0.08,-1
2022-11-18,18.0,18.08,17.81,17.85,309001,-0.15,0.27,-0.84,1.51,0.13,-1
2022-11-17,17.71,17.96,17.56,17.96,287370,0.25,0.4,1.39,2.23,0.2,1
2022-11-16,17.97,17.98,17.78,17.83,276421,-0.14,0.2,-0.79,1.12,0.1,-1
2022-11-15,18.02,18.07,17.66,17.94,299596,-0.08,0.41,-0.45,2.26,0.2,1
2022-11-14,17.82,18.01,17.38,17.88,519264,0.06,0.64,0.34,3.55,0.32,-1
2022-11-11,17.96,18.14,17.76,18.0,811047,0.04,0.38,0.22,2.14,0.19,1
2022-11-10,16.79,18.09,16.44,17.75,773278,0.96,1.65,5.41,9.3,0.82,1
2022-11-09,16.25,16.44,15.99,16.15,246590,-0.1,0.45,-0.62,2.79,0.23,-1
2022-11-08,16.27,16.61,16.07,16.5,310211,0.23,0.54,1.39,3.27,0.27,1
2022-11-07,16.13,16.27,15.74,16.2,184937,0.07,0.53,0.43,3.27,0.26,1
2022-11-04,15.73,16.26,15.7,16.0,378137,0.27,0.55,1.69,3.47,0.28,1
2022-11-03,15.56,15.78,15.15,15.54,269349,-0.02,0.63,-0.13,4.05,0.31,-1
2022-11-02,16.0,16.24,15.67,15.76,303785,-0.24,0.57,-1.52,3.62,0.28,-1
2022-11-01,16.16,16.16,15.69,16.0,333480,-0.16,0.47,-1.0,2.94,0.24,-1
2022-10-31,15.91,16.23,15.91,16.0,412737,0.09,0.32,0.56,2.0,0.16,-1
2022-10-28,15.63,16.17,15.37,16.1,552712,0.47,0.8,2.92,4.97,0.4,1
2022-10-27,15.54,15.89,15.53,15.64,324946,0.1,0.36,0.64,2.3,0.18,1
2022-10-26,15.24,15.53,15.1,15.37,369166,0.13,0.42,0.85,2.77,0.21,1
2022-10-25,13.91,15.21,13.91,15.15,389056,1.24,1.3,8.18,8.58,0.65,1
2022-10-24,13.83,14.19,13.72,13.91,518453,0.08,0.47,0.58,3.38,0.23,-1
2022-10-21,13.65,13.94,13.55,13.93,278503,0.28,0.39,2.01,2.84,0.2,1
2022-10-20,13.76,14.06,13.54,13.62,281791,-0.14,0.52,-1.03,3.82,0.26,-1
2022-10-19,13.57,13.86,13.51,13.75,372236,0.18,0.35,1.31,2.55,0.17,1
2022-10-18,13.89,14.12,13.53,13.72,345210,-0.17,0.59,-1.24,4.3,0.29,1
2022-10-17,13.63,13.94,13.5,13.62,358532,-0.01,0.44,-0.07,3.23,0.22,1
2022-10-14,13.61,13.95,13.26,13.3,483855,-0.31,0.69,-2.33,5.23,0.35,1
2022-10-13,12.34,13.34,12.28,13.28,539368,0.94,1.05,7.08,7.94,0.53,1
2022-10-12,12.49,12.63,12.2,12.48,386682,-0.01,0.43,-0.08,3.41,0.21,-1
2022-10-11,12.07,12.56,12.04,12.52,717075,0.45,0.52,3.59,4.15,0.26,1
2022-10-10,12.27,12.5,12.09,12.15,397856,-0.12,0.41,-0.99,3.37,0.21,-1
2022-10-07,12.05,12.45,12.0,12.27,713135,0.22,0.45,1.79,3.67,0.22,1
2022-10-06,12.32,12.47,12.07,12.17,463141,-0.15,0.4,-1.23,3.29,0.2,-1
2022-10-05,12.53,12.64,12.01,12.37,501414,-0.16,0.62,-1.29,5.05,0.31,-1
2022-10-04,12.38,12.7,12.36,12.68,844091,0.3,0.34,2.37,2.68,0.17,1
2022-10-03,11.91,12.57,11.53,12.32,613452,0.41,1.04,3.33,8.44,0.52,1
2022-09-30,11.94,12.12,11.73,11.74,569212,-0.2,0.39,-1.7,3.32,0.19,-1
2022-09-29,12.74,12.76,11.66,11.93,851135,-0.81,1.1,-6.79,9.22,0.55,-1
2022-09-28,13.29,13.36,13.11,13.24,611974,-0.05,0.25,-0.38,1.89,0.12,-1
2022-09-27,13.5,13.61,13.15,13.24,605542,-0.26,0.46,-1.96,3.47,0.23,-1
2022-09-26,13.86,13.96,13.06,13.32,620422,-0.54,0.9,-4.05,6.76,0.45,-1
2022-09-23,14.35,14.5,13.76,13.92,505274,-0.43,0.74,-3.09,5.32,0.37,-1
2022-09-22,14.54,14.56,14.34,14.51,759501,-0.03,0.22,-0.21,1.55,0.11,-1
2022-09-21,14.75,14.87,14.52,14.53,502651,-0.22,0.35,-1.51,2.41,0.17,-1
2022-09-20,15.1,15.1,14.58,14.69,1916065,-0.41,0.51,-2.79,3.51,0.26,-1
2022-09-19,14.94,15.56,14.9,15.2,1813844,0.26,0.66,1.71,4.34,0.33,1
2022-09-16,15.51,15.76,15.04,15.04,9536957,-0.47,0.72,-3.13,4.75,0.36,-1
2022-09-15,16.23,16.38,15.47,15.61,2675573,-0.62,0.91,-3.97,5.83,0.45,-1
2022-09-14,16.4,16.93,16.18,16.31,2442692,-0.09,0.75,-0.55,4.6,0.38,-1
2022-09-13,16.91,16.98,16.38,16.42,1456335,-0.49,0.61,-2.98,3.68,0.3,-1
2022-09-12,16.95,17.24,16.94,17.13,1149268,0.18,0.3,1.05,1.73,0.15,1
2022-09-09,16.66,16.94,16.66,16.88,1251851,0.22,0.28,1.3,1.66,0.14,1
2022-09-08,16.95,16.95,16.47,16.63,1338419,-0.32,0.48,-1.92,2.89,0.24,-1
2022-09-07,16.79,17.24,16.79,17.1,1252988,0.31,0.45,1.81,2.63,0.22,1
2022-09-06,16.69,16.94,16.54,16.82,1953269,0.13,0.41,0.77,2.41,0.2,1
2022-09-02,16.8,16.83,16.56,16.69,685453,-0.11,0.27,-0.66,1.62,0.13,-1
2022-09-01,17.03,17.03,16.6,16.7,483188,-0.33,0.43,-1.98,2.57,0.21,-1
2022-08-31,17.32,17.37,17.05,17.09,368358,-0.23,0.32,-1.35,1.87,0.16,-1
2022-08-30,17.92,18.0,17.17,17.25,295068,-0.67,0.83,-3.88,4.81,0.41,-1
2022-08-29,18.4,18.4,17.84,17.89,379004,-0.51,0.56,-2.85,3.13,0.28,-1
2022-08-26,18.58,18.64,18.41,18.49,364876,-0.09,0.23,-0.49,1.24,0.12,-1
2022-08-25,18.36,18.5,18.2,18.5,379448,0.14,0.3,0.76,1.62,0.15,1
2022-08-24,18.3,18.35,18.21,18.33,232980,0.03,0.14,0.16,0.76,0.07,1
2022-08-23,18.33,18.37,18.19,18.3,303372,-0.03,0.18,-0.16,0.98,0.09,-1
2022-08-22,18.53,18.61,18.26,18.33,263204,-0.2,0.35,-1.09,1.91,0.17,-1
2022-08-19,18.57,18.63,18.53,18.6,451521,0.03,0.1,0.16,0.54,0.05,1
2022-08-18,18.59,18.61,18.51,18.58,353430,-0.01,0.1,-0.05,0.54,0.05,1
2022-08-17,18.55,18.56,18.44,18.53,283364,-0.02,0.12,-0.11,0.65,0.06,-1
2022-08-16,18.58,18.67,18.58,18.66,337263,0.08,0.09,0.43,0.48,0.05,1
2022-08-15,18.61,18.82,18.6,18.64,283351,0.03,0.21,0.16,1.15,0.11,-1
2022-08-12,18.75,18.75,18.58,18.7,448236,-0.05,0.17,-0.27,0.91,0.09,1
2022-08-11,18.82,18.82,18.62,18.69,538014,-0.13,0.2,-0.7,1.07,0.1,1
2022-08-10,18.8,18.8,18.31,18.66,542123,-0.14,0.49,-0.75,2.63,0.25,1
2022-08-09,18.8,18.88,18.43,18.55,446427,-0.25,0.45,-1.35,2.43,0.22,-1
2022-08-08,18.77,18.96,18.65,18.75,351217,-0.02,0.31,-0.11,1.65,0.16,1
2022-08-05,18.35,18.71,18.35,18.66,326645,0.31,0.36,1.66,1.93,0.18,1
2022-08-04,18.62,18.73,18.41,18.6,234989,-0.02,0.32,-0.11,1.72,0.16,1
2022-08-03,18.6,18.77,18.31,18.59,337651,-0.01,0.46,-0.05,2.47,0.23,-1
2022-08-02,18.67,18.9,18.43,18.63,390528,-0.04,0.47,-0.21,2.52,0.23,-1
2022-08-01,18.95,18.95,18.64,18.78,316486,-0.17,0.31,-0.91,1.68,0.16,-1
2022-07-29,19.08,19.4,19.04,19.16,491073,0.08,0.36,0.42,1.88,0.18,-1
2022-07-28,18.83,19.36,18.73,19.21,456945,0.38,0.63,1.98,3.28,0.31,1
2022-07-27,18.96,18.96,18.48,18.77,355626,-0.19,0.48,-1.01,2.58,0.24,-1
2022-07-26,18.69,18.88,18.51,18.8,374725,0.11,0.37,0.59,1.97,0.18,1
2022-07-25,18.65,18.84,18.55,18.75,224251,0.1,0.29,0.53,1.52,0.14,1
2022-07-22,18.96,18.96,18.35,18.56,178447,-0.4,0.61,-2.16,3.29,0.3,-1
2022-07-21,18.5,18.88,18.37,18.88,198636,0.38,0.51,2.01,2.7,0.25,1
2022-07-20,18.39,18.77,18.35,18.69,232608,0.3,0.42,1.61,2.25,0.21,1
2022-07-19,18.02,18.63,18.02,18.46,178766,0.44,0.61,2.38,3.3,0.3,1
2022-07-18,18.0,18.05,17.67,17.93,119717,-0.07,0.38,-0.39,2.11,0.19,1
2022-07-15,16.94,17.83,16.7,17.8,484114,0.86,1.13,4.83,6.35,0.56,1
2022-07-14,16.52,16.71,16.36,16.7,180909,0.18,0.36,1.08,2.13,0.18,-1
2022-07-13,16.78,17.0,16.72,16.82,190308,0.04,0.28,0.24,1.66,0.14,-1
2022-07-12,16.67,17.17,16.67,16.98,237191,0.31,0.5,1.83,2.94,0.25,1
2022-07-11,16.89,17.07,16.48,16.74,221845,-0.15,0.59,-0.9,3.52,0.29,-1
2022-07-08,17.26,17.49,16.84,17.0,219169,-0.26,0.65,-1.53,3.82,0.32,-1
2022-07-07,16.67,17.36,16.62,17.3,323805,0.63,0.74,3.64,4.28,0.37,1
2022-07-06,16.71,17.11,16.37,16.51,135457,-0.2,0.74,-1.21,4.48,0.37,-1
2022-07-05,16.7,16.87,16.02,16.84,245583,0.14,0.85,0.83,5.05,0.43,-1
2022-07-01,16.65,16.91,16.58,16.89,263266,0.24,0.33,1.42,1.95,0.17,1
2022-06-30,16.71,16.91,16.44,16.75,348793,0.04,0.47,0.24,2.81,0.23,-1
2022-06-29,17.95,18.11,16.65,16.86,386718,-1.09,1.46,-6.47,8.66,0.73,-1
2022-06-28,18.15,18.64,17.95,18.46,202397,0.31,0.69,1.68,3.74,0.35,1
2022-06-27,18.25,18.89,18.0,18.03,331425,-0.22,0.89,-1.22,4.94,0.45,-1
2022-06-24,18.52,19.1,17.83,18.15,10696033,-0.37,1.27,-2.04,7.0,0.64,-1
