Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,18.35,18.37,18.26,18.31,30301,-0.04,0.11,-0.22,0.58,0.05,18.33,18.29,-0.06,-0.03,-0.02,10713605,7.52,78.33,11.67,1.0,66.67,Weak Buy Signal,18.82,18.33,17.84,0.05,51.76,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-20,18.19,18.28,18.18,18.27,18708,0.08,0.1,0.44,0.57,0.05,18.33,18.29,-0.06,-0.03,-0.03,10683304,8.86,80.0,13.33,1.0,66.67,Weak Buy Signal,18.82,18.33,17.84,0.05,51.48,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-19,18.3,18.33,18.19,18.19,59905,-0.11,0.14,-0.6,0.74,0.07,18.33,18.29,-0.07,-0.02,-0.05,10664596,8.68,81.67,15.0,1.0,66.67,Weak Buy Signal,18.82,18.33,17.85,0.05,50.91,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-18,18.19,18.25,18.14,18.18,36267,-0.01,0.11,-0.06,0.61,0.05,18.34,18.29,-0.06,-0.01,-0.05,10604691,9.85,83.33,16.67,1.0,66.67,Weak Buy Signal,18.82,18.34,17.85,0.05,50.84,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-07-17,18.29,18.29,18.04,18.1,49094,-0.19,0.25,-1.05,1.41,0.13,18.34,18.3,-0.05,0.0,-0.06,10568424,9.85,85.0,18.33,1.0,66.67,Weak Buy Signal,18.83,18.34,17.85,0.05,50.28,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-14,18.34,18.39,18.18,18.25,63047,-0.09,0.21,-0.49,1.15,0.11,18.34,18.3,-0.03,0.02,-0.05,10617518,8.0,86.67,20.0,1.0,66.67,Weak Buy Signal,18.83,18.34,17.86,0.05,51.36,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-13,18.36,18.36,18.2,18.3,28115,-0.06,0.16,-0.33,0.87,0.08,18.35,18.31,-0.02,0.03,-0.05,10680565,8.45,88.33,21.67,1.0,66.67,Weak Buy Signal,18.83,18.35,17.86,0.05,51.73,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-12,18.29,18.34,18.19,18.24,35337,-0.05,0.15,-0.26,0.82,0.07,18.35,18.31,-0.01,0.05,-0.06,10652450,8.75,90.0,23.33,1.0,66.67,Weak Buy Signal,18.83,18.35,17.86,0.05,51.34,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-11,18.35,18.35,18.12,18.15,15702,-0.2,0.23,-1.1,1.27,0.12,18.35,18.31,0.0,0.06,-0.06,10617113,8.75,91.67,25.0,1.0,66.67,Weak Buy Signal,18.83,18.35,17.86,0.05,50.71,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-10,18.49,18.49,18.13,18.21,66349,-0.28,0.36,-1.54,1.98,0.18,18.35,18.31,0.03,0.08,-0.04,10632815,8.64,93.33,26.67,1.0,66.67,Weak Buy Signal,18.83,18.35,17.87,0.05,51.13,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-07,18.42,18.56,18.34,18.34,11557,-0.08,0.22,-0.44,1.19,0.11,18.35,18.32,0.07,0.09,-0.02,10699164,6.05,95.0,28.33,1.0,66.67,Weak Buy Signal,18.83,18.35,17.87,0.05,52.06,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-07-06,18.59,18.6,18.15,18.35,38917,-0.24,0.45,-1.31,2.45,0.23,18.35,18.32,0.09,0.09,0.0,10710721,6.05,96.67,30.0,1.0,66.67,Weak Buy Signal,18.83,18.35,17.88,0.05,52.13,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-07-05,18.89,18.94,18.76,18.79,24595,-0.1,0.18,-0.53,0.98,0.09,18.36,18.31,0.12,0.09,0.03,10749638,2.05,98.33,31.67,1.0,66.67,Weak Buy Signal,18.83,18.36,17.88,0.05,55.43,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-03,18.92,18.97,18.88,18.91,33213,-0.01,0.09,-0.05,0.48,0.04,18.35,18.3,0.12,0.08,0.04,10774233,3.78,100.0,33.33,1.0,66.67,Weak Buy Signal,18.82,18.35,17.88,0.05,56.38,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-30,18.68,18.97,18.6,18.95,79943,0.27,0.37,1.42,1.95,0.18,18.34,18.28,0.1,0.08,0.02,10807446,3.78,100.0,35.0,1.0,65.0,Weak Buy Signal,18.78,18.34,17.9,0.05,56.7,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-29,18.63,18.64,18.43,18.53,49486,-0.1,0.21,-0.54,1.11,0.1,18.33,18.25,0.07,0.07,-0.0,10727503,0.77,71.67,36.67,1.0,35.0,Weak Buy Signal,18.75,18.33,17.92,0.05,54.0,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-28,18.67,18.73,18.4,18.53,20005,-0.14,0.33,-0.76,1.78,0.17,18.33,18.25,0.07,0.07,-0.0,10727503,0.77,73.33,38.33,1.0,35.0,Weak Buy Signal,18.74,18.33,17.92,0.05,54.0,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-27,18.7,18.78,18.47,18.47,20804,-0.23,0.32,-1.25,1.71,0.16,18.33,18.24,0.07,0.07,-0.0,10707498,0.21,75.0,0.0,1.0,75.0,Strong Buy Signal,18.74,18.33,17.92,0.04,53.6,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-26,18.52,18.76,18.52,18.62,19576,0.1,0.24,0.54,1.29,0.12,18.32,18.23,0.07,0.07,0.0,10728302,0.9,76.67,0.0,1.0,76.67,Strong Buy Signal,18.74,18.32,17.9,0.05,54.77,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-23,18.48,18.57,18.37,18.52,12140,0.04,0.2,0.22,1.08,0.1,18.3,18.21,0.06,0.07,-0.01,10708726,1.72,78.33,1.67,1.0,76.67,Strong Buy Signal,18.74,18.3,17.86,0.05,54.12,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-22,18.42,18.48,18.33,18.47,16210,0.05,0.15,0.27,0.81,0.08,18.29,18.2,0.06,0.07,-0.01,10696586,2.99,80.0,3.33,1.0,76.67,Strong Buy Signal,18.74,18.29,17.85,0.05,53.79,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-21,18.34,18.43,18.24,18.4,19290,0.06,0.19,0.33,1.05,0.1,18.28,18.2,0.06,0.08,-0.02,10680376,3.7,81.67,0.0,1.0,81.67,Strong Buy Signal,18.75,18.28,17.82,0.05,53.32,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-20,18.48,18.48,18.2,18.3,34932,-0.18,0.28,-0.98,1.53,0.14,18.27,18.19,0.07,0.08,-0.01,10661086,3.7,83.33,1.67,1.0,81.67,Strong Buy Signal,18.75,18.27,17.79,0.05,52.66,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-16,18.66,18.66,18.36,18.36,15182,-0.3,0.3,-1.63,1.63,0.15,18.26,18.18,0.09,0.08,0.0,10696018,1.61,85.0,3.33,1.0,81.67,Strong Buy Signal,18.76,18.26,17.77,0.05,53.11,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-15,18.54,18.59,18.42,18.59,10038,0.05,0.17,0.27,0.91,0.08,18.26,18.18,0.1,0.08,0.02,10711200,2.57,86.67,5.0,1.0,81.67,Strong Buy Signal,18.76,18.26,17.75,0.06,54.86,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-06-14,18.64,18.64,18.32,18.45,17898,-0.19,0.32,-1.03,1.73,0.16,18.24,18.16,0.1,0.08,0.02,10701162,2.57,88.33,6.67,1.0,81.67,Strong Buy Signal,18.75,18.24,17.73,0.06,53.95,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-13,18.59,18.64,18.42,18.55,12770,-0.04,0.22,-0.22,1.2,0.11,18.23,18.15,0.1,0.07,0.03,10719060,1.31,90.0,8.33,1.0,81.67,Strong Buy Signal,18.76,18.23,17.7,0.06,54.72,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-12,18.8,18.9,18.62,18.65,7096,-0.15,0.28,-0.8,1.5,0.14,18.21,18.14,0.1,0.07,0.03,10706290,1.31,91.67,0.0,1.0,91.67,Strong Buy Signal,18.75,18.21,17.68,0.06,53.76,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-09,18.9,18.9,18.76,18.76,10292,-0.14,0.14,-0.75,0.75,0.07,18.2,18.13,0.11,0.06,0.05,10713386,0.46,93.33,0.0,1.0,93.33,Strong Buy Signal,18.75,18.2,17.66,0.06,54.6,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-08,18.92,18.95,18.73,18.73,18092,-0.19,0.22,-1.01,1.17,0.11,18.18,18.12,0.11,0.05,0.06,10703094,0.46,95.0,1.67,1.0,93.33,Strong Buy Signal,18.8,18.18,17.56,0.07,54.41,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-07,19.09,19.09,18.8,18.83,23892,-0.26,0.29,-1.38,1.53,0.14,18.16,18.11,0.11,0.03,0.07,10721186,1.36,96.67,0.0,1.0,96.67,Strong Buy Signal,18.83,18.16,17.48,0.07,55.17,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-06,19.13,19.13,18.95,18.96,63622,-0.17,0.18,-0.9,0.95,0.09,18.13,18.09,0.09,0.01,0.08,10745078,3.25,98.33,1.67,1.0,96.67,Strong Buy Signal,18.88,18.13,17.37,0.08,56.17,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-05,19.05,19.2,18.7,18.99,14537,-0.06,0.5,-0.32,2.63,0.25,18.09,18.07,0.07,-0.01,0.07,10808700,3.25,100.0,3.33,1.0,96.67,Strong Buy Signal,18.91,18.09,17.28,0.09,56.41,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-02,18.69,19.19,18.68,18.99,28303,0.3,0.51,1.58,2.7,0.26,18.07,18.05,0.02,-0.02,0.05,10808700,3.13,100.0,5.0,1.0,95.0,Strong Buy Signal,18.91,18.07,17.22,0.09,56.41,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-01,18.5,18.68,18.48,18.56,48867,0.06,0.2,0.32,1.08,0.1,18.04,18.02,-0.03,-0.03,0.01,10780397,3.15,38.33,6.67,1.0,31.67,Weak Buy Signal,18.88,18.04,17.2,0.09,53.75,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-31,18.31,18.51,18.03,18.5,84898,0.19,0.48,1.03,2.59,0.24,18.03,18.02,-0.05,-0.04,-0.02,10731530,5.39,40.0,8.33,1.0,31.67,Weak Buy Signal,18.88,18.03,17.18,0.09,53.35,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-30,18.28,18.29,18.09,18.09,11496,-0.19,0.2,-1.05,1.11,0.1,18.02,18.01,-0.08,-0.03,-0.04,10646632,8.39,41.67,10.0,1.0,31.67,Weak Buy Signal,18.87,18.02,17.16,0.1,50.55,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-26,18.22,18.22,18.01,18.18,14756,-0.04,0.21,-0.22,1.16,0.1,18.01,18.01,-0.06,-0.02,-0.04,10658128,9.36,43.33,11.67,1.0,31.67,Weak Buy Signal,18.88,18.01,17.15,0.1,51.21,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-25,18.29,18.29,18.09,18.17,7578,-0.12,0.2,-0.66,1.1,0.1,18.0,18.01,-0.06,-0.01,-0.05,10643372,8.44,45.0,13.33,1.0,31.67,Weak Buy Signal,18.88,18.0,17.12,0.1,51.14,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-24,18.2,18.29,18.11,18.17,22958,-0.03,0.18,-0.17,0.99,0.09,17.99,18.02,-0.05,0.0,-0.05,10643372,8.21,46.67,15.0,1.0,31.67,Weak Buy Signal,18.88,17.99,17.1,0.1,51.14,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-23,18.25,18.4,18.21,18.22,15873,-0.03,0.19,-0.16,1.04,0.09,17.99,18.02,-0.03,0.01,-0.05,10666330,7.06,48.33,16.67,1.0,31.67,Weak Buy Signal,18.89,17.99,17.09,0.1,51.5,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-22,18.34,18.34,18.19,18.23,17025,-0.11,0.15,-0.6,0.82,0.07,17.98,18.02,-0.02,0.03,-0.04,10682203,7.85,50.0,18.33,1.0,31.67,Weak Buy Signal,18.89,17.98,17.08,0.1,51.57,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-19,18.38,18.38,18.13,18.25,20116,-0.13,0.25,-0.71,1.37,0.12,17.97,18.02,-0.0,0.04,-0.04,10699228,7.85,51.67,20.0,1.0,31.67,Weak Buy Signal,18.89,17.97,17.06,0.1,51.71,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-18,18.56,18.57,18.28,18.33,23324,-0.23,0.29,-1.25,1.58,0.14,17.96,18.02,0.02,0.04,-0.03,10719344,6.17,53.33,21.67,1.0,31.67,Weak Buy Signal,18.89,17.96,17.04,0.1,52.27,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-17,18.55,18.72,18.47,18.56,16658,0.01,0.25,0.05,1.35,0.12,17.95,18.02,0.04,0.05,-0.01,10742668,3.98,55.0,23.33,1.0,31.67,Weak Buy Signal,18.89,17.95,17.01,0.1,53.92,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-16,18.55,18.6,18.38,18.38,15331,-0.17,0.22,-0.92,1.2,0.11,17.93,18.01,0.04,0.05,-0.02,10726010,5.51,56.67,25.0,1.0,31.67,Weak Buy Signal,18.88,17.93,16.98,0.11,52.78,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-15,18.74,18.74,18.48,18.6,69072,-0.14,0.26,-0.75,1.4,0.13,17.92,18.01,0.05,0.06,-0.01,10741341,4.36,58.33,26.67,1.0,31.67,Weak Buy Signal,18.88,17.92,16.97,0.11,54.4,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-12,18.67,18.8,18.53,18.65,21959,-0.02,0.27,-0.11,1.45,0.13,17.91,18.0,0.05,0.06,-0.01,10810413,3.78,60.0,28.33,1.0,31.67,Weak Buy Signal,18.86,17.91,16.96,0.11,54.78,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-05-11,18.53,18.75,18.5,18.5,13331,-0.03,0.25,-0.16,1.35,0.12,17.9,17.98,0.04,0.06,-0.03,10788454,4.4,61.67,30.0,1.0,31.67,Weak Buy Signal,18.84,17.9,16.96,0.11,53.84,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-10,18.47,18.81,18.47,18.53,14290,0.06,0.34,0.32,1.83,0.17,17.89,17.97,0.04,0.07,-0.03,10801785,4.4,63.33,31.67,1.0,31.67,Weak Buy Signal,18.83,17.89,16.96,0.1,54.06,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-09,18.58,18.6,18.42,18.47,18491,-0.11,0.18,-0.6,0.97,0.09,17.89,17.96,0.04,0.08,-0.04,10787495,6.99,65.0,33.33,1.0,31.67,Weak Buy Signal,18.82,17.89,16.95,0.1,53.68,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-05-08,18.42,18.61,18.14,18.56,10715,0.14,0.47,0.75,2.53,0.23,17.88,17.95,0.05,0.09,-0.04,10805986,6.99,66.67,35.0,1.0,31.67,Weak Buy Signal,18.81,17.88,16.95,0.1,54.34,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-05-05,18.4,18.64,18.36,18.52,20176,0.12,0.28,0.65,1.51,0.14,17.87,17.94,0.04,0.1,-0.06,10795271,4.59,68.33,36.67,1.0,31.67,Weak Buy Signal,18.79,17.87,16.94,0.1,54.09,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-05-04,18.17,18.3,17.96,18.22,44689,0.05,0.34,0.27,1.87,0.17,17.86,17.93,0.04,0.11,-0.07,10775095,8.86,70.0,38.33,1.0,31.67,Weak Buy Signal,18.78,17.86,16.94,0.1,52.2,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-03,18.39,18.47,18.21,18.23,33456,-0.16,0.26,-0.88,1.43,0.13,17.86,17.93,0.07,0.13,-0.06,10819784,6.09,71.67,40.0,1.0,31.67,Weak Buy Signal,18.78,17.86,16.94,0.1,52.27,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-02,18.58,18.58,18.32,18.33,22443,-0.25,0.26,-1.36,1.42,0.13,17.86,17.93,0.1,0.15,-0.05,10853240,4.84,0.0,41.67,-1.0,-41.67,Weak Sell Signal,18.78,17.86,16.94,0.1,52.98,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-01,18.78,18.82,18.42,18.58,27569,-0.2,0.4,-1.08,2.15,0.2,17.86,17.92,0.13,0.16,-0.03,10875683,3.69,0.0,43.33,-1.0,-43.33,Weak Sell Signal,18.78,17.86,16.94,0.1,54.79,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-28,18.73,18.85,18.67,18.7,61986,-0.03,0.18,-0.16,0.96,0.09,17.87,17.91,0.15,0.17,-0.02,10903252,0.75,1.67,45.0,-1.0,-43.33,Weak Sell Signal,18.8,17.87,16.93,0.1,55.69,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-27,18.72,18.78,18.63,18.74,27564,0.02,0.15,0.11,0.77,0.07,17.87,17.89,0.15,0.17,-0.02,10965238,1.61,3.33,46.67,-1.0,-43.33,Weak Sell Signal,18.8,17.87,16.93,0.1,56.0,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-26,18.65,18.73,18.56,18.59,24786,-0.06,0.17,-0.32,0.91,0.09,17.86,17.87,0.15,0.18,-0.03,10937674,2.21,5.0,48.33,-1.0,-43.33,Weak Sell Signal,18.79,17.86,16.93,0.1,55.1,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-25,18.68,18.68,18.57,18.58,12283,-0.1,0.11,-0.54,0.59,0.05,17.86,17.85,0.16,0.18,-0.03,10912888,2.82,6.67,50.0,-1.0,-43.33,Weak Sell Signal,18.79,17.86,16.93,0.1,55.04,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-24,18.72,18.76,18.6,18.6,12791,-0.12,0.16,-0.65,0.86,0.08,17.86,17.84,0.17,0.19,-0.02,10925171,2.48,8.33,51.67,-1.0,-43.33,Weak Sell Signal,18.78,17.86,16.94,0.1,55.18,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-21,18.68,18.83,18.59,18.59,77702,-0.09,0.24,-0.48,1.31,0.12,17.85,17.82,0.18,0.2,-0.02,10912380,2.48,10.0,53.33,-1.0,-43.33,Weak Sell Signal,18.77,17.85,16.94,0.1,55.12,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-04-20,18.63,18.68,18.58,18.6,14997,-0.03,0.09,-0.16,0.51,0.05,17.85,17.8,0.18,0.2,-0.02,10990082,4.29,11.67,55.0,-1.0,-43.33,Weak Sell Signal,18.76,17.85,16.94,0.1,55.2,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-19,18.56,18.67,18.45,18.64,23864,0.08,0.22,0.4,1.18,0.11,17.84,17.78,0.19,0.21,-0.01,11005079,4.41,13.33,56.67,-1.0,-43.33,Weak Sell Signal,18.75,17.84,16.94,0.1,55.44,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-04-18,18.59,18.61,18.43,18.58,23017,-0.01,0.18,-0.05,0.98,0.09,17.84,17.76,0.2,0.21,-0.01,10981215,5.11,15.0,58.33,-1.0,-43.33,Weak Sell Signal,18.73,17.84,16.95,0.1,55.13,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-04-17,18.65,18.68,18.49,18.49,52124,-0.16,0.19,-0.87,1.03,0.1,17.83,17.74,0.21,0.21,-0.0,10958198,4.45,16.67,60.0,-1.0,-43.33,Weak Sell Signal,18.72,17.83,16.95,0.1,54.63,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-04-14,18.63,18.68,18.47,18.53,19007,-0.1,0.21,-0.54,1.13,0.11,17.83,17.73,0.23,0.21,0.01,11010322,4.45,18.33,61.67,-1.0,-43.33,Weak Sell Signal,18.71,17.83,16.95,0.1,54.9,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-04-13,18.69,18.7,18.6,18.63,18670,-0.06,0.1,-0.32,0.54,0.05,17.82,17.71,0.24,0.21,0.03,11029329,3.1,20.0,63.33,-1.0,-43.33,Weak Sell Signal,18.69,17.82,16.95,0.1,55.57,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-04-12,18.74,18.74,18.58,18.59,42964,-0.15,0.16,-0.81,0.86,0.08,17.81,17.68,0.25,0.2,0.05,11010659,3.1,21.67,65.0,-1.0,-43.33,Weak Sell Signal,18.67,17.81,16.95,0.1,55.36,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-04-11,18.75,18.82,18.7,18.72,15022,-0.03,0.12,-0.16,0.67,0.06,17.8,17.66,0.26,0.19,0.07,11053623,1.91,23.33,66.67,-1.0,-43.33,Weak Sell Signal,18.64,17.8,16.95,0.1,56.23,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-04-10,18.76,18.86,18.68,18.68,13022,-0.08,0.18,-0.43,0.94,0.09,17.78,17.63,0.25,0.17,0.07,11038601,1.91,25.0,68.33,-1.0,-43.33,Weak Sell Signal,18.61,17.78,16.94,0.09,56.02,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-06,18.69,18.85,18.66,18.7,8213,0.01,0.19,0.08,1.02,0.1,17.76,17.61,0.24,0.16,0.09,11051623,1.97,26.67,70.0,-1.0,-43.33,Weak Sell Signal,18.59,17.76,16.93,0.09,56.18,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-05,18.7,18.75,18.64,18.64,22019,-0.06,0.11,-0.32,0.6,0.06,17.74,17.58,0.22,0.13,0.09,11043410,3.01,28.33,71.67,-1.0,-43.33,Weak Sell Signal,18.56,17.74,16.92,0.09,55.85,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-04,18.72,18.72,18.47,18.7,18420,-0.02,0.25,-0.11,1.34,0.12,17.72,17.55,0.21,0.11,0.1,11065429,3.32,30.0,73.33,-1.0,-43.33,Weak Sell Signal,18.54,17.72,16.9,0.09,56.24,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-04-03,18.56,18.68,18.37,18.68,23500,0.12,0.31,0.64,1.63,0.15,17.69,17.52,0.18,0.09,0.09,11047009,3.74,31.67,75.0,-1.0,-43.33,Weak Sell Signal,18.51,17.69,16.88,0.09,56.14,Target Volume,Expected Range,11.8,Absent or Weak Trend
