Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,23.94,23.94,23.51,23.65,12280,-0.29,0.43,-1.23,1.82,0.21,24.19,24.01,-0.09,-0.02,-0.07,1750911,1.84,18.33,45.0,-1.0,-26.67,Weak Sell Signal,25.17,24.19,23.2,0.08,48.8,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-18,23.5,23.64,23.44,23.56,27838,0.07,0.2,0.28,0.87,0.1,24.2,24.02,-0.08,-0.0,-0.07,1738631,5.02,20.0,46.67,-1.0,-26.67,Weak Sell Signal,25.18,24.2,23.22,0.08,48.38,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-17,23.66,23.67,23.53,23.55,6070,-0.11,0.14,-0.48,0.59,0.07,24.22,24.04,-0.05,0.02,-0.06,1710793,4.09,21.67,48.33,-1.0,-26.67,Weak Sell Signal,25.2,24.22,23.24,0.08,48.29,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-14,23.9,23.94,23.66,23.74,18450,-0.16,0.28,-0.7,1.18,0.14,24.24,24.06,-0.01,0.03,-0.04,1716863,2.81,23.33,50.0,-1.0,-26.67,Weak Sell Signal,25.21,24.24,23.27,0.08,49.15,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-13,24.0,24.0,23.77,23.91,9158,-0.09,0.23,-0.38,0.96,0.12,24.25,24.07,0.03,0.04,-0.02,1735313,1.71,25.0,51.67,-1.0,-26.67,Weak Sell Signal,25.22,24.25,23.29,0.08,49.97,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-07-12,24.0,24.07,23.86,23.92,16783,-0.08,0.21,-0.33,0.9,0.11,24.27,24.07,0.05,0.05,0.0,1744471,0.87,26.67,53.33,-1.0,-26.67,Weak Sell Signal,25.23,24.27,23.3,0.08,50.02,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-11,24.14,24.14,23.86,23.93,14913,-0.21,0.28,-0.88,1.17,0.14,24.28,24.08,0.07,0.04,0.03,1761254,0.82,28.33,55.0,-1.0,-26.67,Weak Sell Signal,25.25,24.28,23.31,0.08,50.06,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-10,24.19,24.44,24.19,24.23,1729,0.04,0.25,0.18,1.04,0.13,24.29,24.08,0.11,0.04,0.07,1776167,2.47,30.0,56.67,-1.0,-26.67,Weak Sell Signal,25.25,24.29,23.33,0.08,51.46,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-07,24.02,24.44,24.02,24.44,2164,0.42,0.42,1.72,1.72,0.21,24.29,24.08,0.12,0.02,0.1,1777896,2.47,31.67,58.33,-1.0,-26.67,Weak Sell Signal,25.26,24.29,23.33,0.08,52.47,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-07-06,24.23,24.28,24.19,24.27,4431,0.04,0.09,0.16,0.38,0.05,24.29,24.07,0.1,-0.0,0.11,1775732,4.17,33.33,60.0,-1.0,-26.67,Weak Sell Signal,25.25,24.29,23.33,0.08,51.71,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-05,24.78,24.8,24.54,24.61,5397,-0.16,0.26,-0.67,1.04,0.13,24.29,24.06,0.1,-0.03,0.14,1780163,7.91,35.0,61.67,-1.0,-26.67,Weak Sell Signal,25.25,24.29,23.33,0.08,53.38,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-07-03,24.85,24.97,24.41,24.73,9070,-0.12,0.56,-0.5,2.27,0.28,24.28,24.04,0.07,-0.07,0.14,1785560,7.91,36.67,63.33,-1.0,-26.67,Weak Sell Signal,25.24,24.28,23.32,0.08,53.97,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-30,23.98,25.18,23.79,24.99,38051,1.01,1.39,4.04,5.56,0.7,24.27,24.02,0.01,-0.1,0.11,1794630,7.91,38.33,65.0,-1.0,-26.67,Weak Sell Signal,25.23,24.27,23.32,0.08,55.32,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-29,23.95,23.98,23.55,23.98,2826,0.03,0.43,0.12,1.79,0.21,24.26,23.99,-0.09,-0.13,0.04,1756579,4.16,40.0,66.67,-1.0,-26.67,Weak Sell Signal,25.2,24.26,23.33,0.08,50.67,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-28,24.24,24.33,23.7,24.08,4949,-0.16,0.63,-0.66,2.6,0.31,24.27,23.99,-0.11,-0.14,0.03,1759405,2.54,41.67,68.33,-1.0,-26.67,Weak Sell Signal,25.2,24.27,23.33,0.08,51.19,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-27,23.6,23.66,23.59,23.6,5679,0.0,0.07,0.0,0.32,0.04,24.27,23.98,-0.15,-0.14,-0.01,1754456,10.49,43.33,70.0,-1.0,-26.67,Weak Sell Signal,25.2,24.27,23.33,0.08,48.71,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-26,23.83,23.93,23.64,23.64,2476,-0.19,0.29,-0.8,1.21,0.14,24.26,24.0,-0.15,-0.14,-0.01,1760135,9.93,45.0,0.0,1.0,45.0,Weak Buy Signal,25.2,24.26,23.32,0.08,48.91,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-23,23.61,23.76,23.56,23.56,2148,-0.05,0.2,-0.21,0.84,0.1,24.26,24.01,-0.15,-0.14,-0.01,1757659,12.01,46.67,1.67,1.0,45.0,Weak Buy Signal,25.21,24.26,23.32,0.08,48.5,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-22,23.8,23.8,23.5,23.5,2696,-0.3,0.3,-1.28,1.28,0.15,24.26,24.02,-0.14,-0.14,-0.0,1755511,12.01,48.33,3.33,1.0,45.0,Weak Buy Signal,25.21,24.26,23.31,0.08,48.17,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-21,23.82,23.82,23.56,23.64,10297,-0.19,0.27,-0.8,1.14,0.13,24.26,24.04,-0.12,-0.14,0.01,1758207,11.46,50.0,5.0,1.0,45.0,Weak Buy Signal,25.22,24.26,23.3,0.08,48.84,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-20,24.09,24.09,23.75,23.75,5395,-0.34,0.34,-1.43,1.43,0.17,24.25,24.05,-0.11,-0.14,0.03,1768504,9.54,51.67,0.0,1.0,51.67,Weak Buy Signal,25.24,24.25,23.25,0.08,49.41,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-16,24.13,24.13,23.89,24.09,1736,-0.04,0.24,-0.17,1.0,0.12,24.24,24.06,-0.1,-0.15,0.05,1773899,8.14,53.33,1.67,1.0,51.67,Weak Buy Signal,25.27,24.24,23.21,0.09,51.14,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-15,23.64,24.24,23.64,24.0,3365,0.36,0.6,1.5,2.5,0.3,24.22,24.06,-0.13,-0.16,0.03,1772163,8.14,55.0,0.0,1.0,55.0,Weak Buy Signal,25.29,24.22,23.16,0.09,50.69,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-14,24.03,24.15,23.91,23.91,3203,-0.12,0.24,-0.5,1.0,0.12,24.21,24.07,-0.15,-0.17,0.02,1768798,5.38,56.67,1.67,1.0,55.0,Weak Buy Signal,25.3,24.21,23.13,0.09,50.24,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-06-13,24.32,24.32,24.16,24.29,8910,-0.03,0.16,-0.12,0.66,0.08,24.2,24.07,-0.16,-0.17,0.01,1765595,7.99,58.33,3.33,1.0,55.0,Weak Buy Signal,25.32,24.2,23.07,0.09,50.19,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-06-12,24.2,24.29,24.2,24.28,6616,0.08,0.09,0.33,0.36,0.04,24.19,24.08,-0.18,-0.18,0.0,1756685,7.59,60.0,0.0,1.0,60.0,Weak Buy Signal,25.33,24.19,23.05,0.09,50.14,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-06-09,24.17,24.22,24.06,24.22,2852,0.05,0.16,0.21,0.66,0.08,24.17,24.08,-0.19,-0.18,-0.01,1750069,8.37,61.67,1.67,1.0,60.0,Weak Buy Signal,25.36,24.17,22.98,0.1,49.85,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-06-08,24.11,24.25,24.11,24.17,1485,0.06,0.14,0.25,0.58,0.07,24.15,24.09,-0.2,-0.18,-0.02,1747217,7.88,63.33,3.33,1.0,60.0,Weak Buy Signal,25.43,24.15,22.86,0.11,49.62,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-07,24.1,24.25,24.1,24.22,2596,0.12,0.15,0.49,0.61,0.07,24.13,24.1,-0.21,-0.17,-0.04,1748702,7.9,65.0,5.0,1.0,60.0,Weak Buy Signal,25.46,24.13,22.8,0.11,49.85,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-06,24.01,24.23,24.01,24.22,13079,0.21,0.22,0.87,0.91,0.11,24.11,24.11,-0.21,-0.16,-0.05,1748702,8.1,66.67,6.67,1.0,60.0,Weak Buy Signal,25.48,24.11,22.75,0.11,49.85,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-05,24.27,24.27,24.1,24.16,5900,-0.11,0.17,-0.46,0.7,0.08,24.1,24.12,-0.22,-0.15,-0.07,1735623,7.25,68.33,8.33,1.0,60.0,Weak Buy Signal,25.49,24.1,22.7,0.12,49.57,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-02,24.01,24.2,23.98,24.13,25774,0.12,0.22,0.5,0.91,0.11,24.08,24.13,-0.22,-0.13,-0.09,1729723,8.01,70.0,10.0,1.0,60.0,Weak Buy Signal,25.52,24.08,22.65,0.12,49.44,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-01,23.81,24.37,23.81,24.37,12160,0.56,0.56,2.3,2.3,0.28,24.07,24.15,-0.22,-0.11,-0.11,1755497,8.01,71.67,11.67,1.0,60.0,Weak Buy Signal,25.52,24.07,22.62,0.12,50.51,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-05-31,23.71,24.2,23.71,24.0,25988,0.29,0.49,1.21,2.04,0.24,24.06,24.15,-0.23,-0.08,-0.15,1743337,9.85,73.33,13.33,1.0,60.0,Weak Buy Signal,25.53,24.06,22.59,0.12,48.83,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-30,24.0,24.02,23.81,23.81,9767,-0.19,0.21,-0.8,0.88,0.11,24.06,24.17,-0.21,-0.04,-0.17,1717349,11.83,75.0,15.0,1.0,60.0,Weak Buy Signal,25.53,24.06,22.6,0.12,47.94,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-26,24.0,24.01,23.91,23.91,2276,-0.09,0.1,-0.4,0.44,0.05,24.07,24.19,-0.16,0.0,-0.16,1727116,11.0,76.67,16.67,1.0,60.0,Weak Buy Signal,25.53,24.07,22.62,0.12,48.35,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-05-25,24.07,24.12,24.03,24.07,17383,0.0,0.09,0.0,0.37,0.04,24.08,24.22,-0.1,0.04,-0.15,1729392,9.9,78.33,18.33,1.0,60.0,Weak Buy Signal,25.53,24.08,22.63,0.12,49.08,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-05-24,24.41,24.41,24.11,24.25,6103,-0.16,0.3,-0.66,1.22,0.15,24.08,24.24,-0.05,0.08,-0.13,1746775,9.15,80.0,20.0,1.0,60.0,Weak Buy Signal,25.53,24.08,22.63,0.12,49.88,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-23,24.57,24.75,24.43,24.71,11788,0.14,0.32,0.57,1.3,0.16,24.08,24.25,0.01,0.11,-0.1,1752878,6.29,81.67,21.67,1.0,60.0,Weak Buy Signal,25.53,24.08,22.64,0.12,52.01,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-22,24.56,24.82,24.41,24.55,2211,-0.01,0.41,-0.04,1.67,0.2,24.08,24.25,0.03,0.14,-0.11,1741090,6.29,83.33,23.33,1.0,60.0,Weak Buy Signal,25.52,24.08,22.64,0.12,51.3,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-19,24.95,24.95,24.75,24.75,1994,-0.2,0.2,-0.81,0.81,0.1,24.08,24.25,0.08,0.17,-0.08,1743301,3.12,85.0,25.0,1.0,60.0,Weak Buy Signal,25.52,24.08,22.63,0.12,52.26,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-18,25.01,25.4,24.54,24.88,7963,-0.13,0.86,-0.52,3.46,0.43,24.07,24.25,0.12,0.19,-0.07,1745295,3.12,86.67,26.67,1.0,60.0,Weak Buy Signal,25.51,24.07,22.63,0.12,52.88,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-17,25.0,25.21,24.95,25.21,3454,0.21,0.26,0.83,1.03,0.13,24.06,24.24,0.16,0.2,-0.05,1753258,0.86,88.33,28.33,1.0,60.0,Weak Buy Signal,25.5,24.06,22.62,0.12,54.52,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-16,24.83,25.12,24.83,25.0,2530,0.17,0.29,0.68,1.16,0.15,24.04,24.22,0.17,0.21,-0.05,1749804,0.03,90.0,30.0,1.0,60.0,Weak Buy Signal,25.47,24.04,22.61,0.12,53.62,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-05-15,25.39,25.4,25.1,25.24,6012,-0.15,0.3,-0.59,1.18,0.15,24.03,24.21,0.2,0.23,-0.03,1752334,2.71,91.67,31.67,1.0,60.0,Weak Buy Signal,25.45,24.03,22.6,0.12,54.84,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-12,25.01,25.12,25.01,25.12,634,0.11,0.11,0.46,0.46,0.06,24.01,24.18,0.21,0.23,-0.02,1746322,0.01,93.33,33.33,1.0,60.0,Weak Buy Signal,25.42,24.01,22.6,0.12,54.35,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-05-11,24.8,25.6,24.8,25.4,24996,0.6,0.8,2.36,3.15,0.4,24.0,24.17,0.24,0.24,-0.0,1746956,0.01,95.0,35.0,1.0,60.0,Weak Buy Signal,25.4,24.0,22.6,0.12,55.77,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-10,25.25,25.6,25.23,25.57,6353,0.32,0.37,1.24,1.45,0.19,23.98,24.14,0.24,0.24,-0.0,1771952,4.4,96.67,36.67,1.0,60.0,Weak Buy Signal,25.36,23.98,22.61,0.11,56.66,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-09,24.9,25.49,24.88,25.25,5172,0.35,0.61,1.39,2.41,0.3,23.97,24.1,0.22,0.24,-0.02,1765599,3.33,98.33,38.33,1.0,60.0,Weak Buy Signal,25.31,23.97,22.63,0.11,55.34,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-08,25.2,25.81,24.93,25.49,10314,0.29,0.88,1.14,3.43,0.44,23.95,24.08,0.23,0.25,-0.02,1770771,3.88,100.0,40.0,1.0,60.0,Weak Buy Signal,25.27,23.95,22.63,0.11,56.62,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-05,24.86,25.2,24.22,25.2,1855,0.34,0.98,1.35,3.89,0.49,23.93,24.04,0.2,0.25,-0.05,1760457,2.31,91.67,41.67,1.0,50.0,Weak Buy Signal,25.22,23.93,22.65,0.11,55.39,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-04,24.32,25.01,24.32,24.8,8642,0.48,0.69,1.94,2.78,0.35,23.92,24.02,0.2,0.26,-0.06,1758602,4.36,93.33,43.33,1.0,50.0,Weak Buy Signal,25.19,23.92,22.65,0.11,53.61,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-03,25.07,25.1,24.73,24.95,5032,-0.12,0.37,-0.48,1.48,0.19,23.91,24.01,0.24,0.28,-0.04,1767244,0.1,95.0,45.0,1.0,50.0,Weak Buy Signal,25.18,23.91,22.65,0.11,54.41,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-02,25.04,25.2,25.04,25.15,14829,0.11,0.16,0.44,0.64,0.08,23.9,23.99,0.27,0.29,-0.02,1772276,3.32,96.67,46.67,1.0,50.0,Weak Buy Signal,25.15,23.9,22.65,0.1,55.5,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-01,25.11,25.27,25.1,25.13,7629,0.02,0.17,0.08,0.67,0.08,23.89,23.96,0.28,0.29,-0.01,1757447,4.0,98.33,48.33,1.0,50.0,Weak Buy Signal,25.13,23.89,22.66,0.1,55.41,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-28,25.1,25.3,25.1,25.3,12701,0.2,0.2,0.79,0.79,0.1,23.88,23.94,0.3,0.29,0.0,1765076,4.0,100.0,50.0,1.0,50.0,Weak Buy Signal,25.1,23.88,22.66,0.1,56.34,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-04-27,25.0,25.16,25.0,25.16,4828,0.16,0.16,0.65,0.65,0.08,23.87,23.9,0.29,0.29,0.0,1752375,2.59,98.33,51.67,1.0,46.67,Weak Buy Signal,25.06,23.87,22.68,0.1,55.75,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-04-26,24.99,25.25,24.88,25.09,6358,0.1,0.37,0.4,1.47,0.19,23.86,23.87,0.3,0.29,0.01,1747547,2.59,100.0,53.33,1.0,46.67,Weak Buy Signal,25.04,23.86,22.69,0.1,55.44,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-25,24.86,25.1,24.86,25.1,4964,0.24,0.24,0.96,0.96,0.12,23.85,23.85,0.3,0.29,0.02,1753905,1.05,88.33,55.0,1.0,33.33,Weak Buy Signal,25.0,23.85,22.69,0.1,55.49,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-24,25.09,25.09,25.01,25.05,1651,-0.04,0.08,-0.16,0.32,0.04,23.83,23.82,0.31,0.29,0.02,1748941,2.65,90.0,56.67,1.0,33.33,Weak Buy Signal,24.97,23.83,22.7,0.1,55.28,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-04-21,24.99,25.1,24.99,25.0,2668,0.01,0.11,0.04,0.44,0.06,23.82,23.79,0.32,0.28,0.04,1747290,2.65,91.67,58.33,1.0,33.33,Weak Buy Signal,24.93,23.82,22.71,0.09,55.07,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-20,25.09,25.1,25.09,25.1,16486,0.01,0.01,0.04,0.04,0.01,23.81,23.76,0.33,0.27,0.06,1749958,3.7,93.33,60.0,1.0,33.33,Weak Buy Signal,24.91,23.81,22.72,0.09,55.58,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-19,25.03,25.1,25.0,25.1,5371,0.07,0.1,0.28,0.4,0.05,23.8,23.73,0.33,0.26,0.07,1749958,3.7,95.0,61.67,1.0,33.33,Weak Buy Signal,24.88,23.8,22.73,0.09,55.58,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-04-18,24.92,25.09,24.88,25.01,8979,0.09,0.21,0.34,0.86,0.11,23.79,23.7,0.32,0.24,0.08,1744587,3.61,96.67,63.33,1.0,33.33,Weak Buy Signal,24.84,23.79,22.74,0.09,55.22,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-17,25.1,25.1,25.0,25.1,3832,0.0,0.1,0.0,0.38,0.05,23.78,23.67,0.32,0.22,0.1,1753566,4.94,98.33,65.0,1.0,33.33,Weak Buy Signal,24.81,23.78,22.75,0.09,55.67,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-14,24.98,25.24,24.98,25.13,14632,0.15,0.26,0.6,1.03,0.13,23.76,23.63,0.3,0.19,0.11,1757398,4.94,100.0,66.67,1.0,33.33,Weak Buy Signal,24.77,23.76,22.76,0.08,55.81,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-13,24.95,24.95,24.76,24.87,2377,-0.08,0.19,-0.32,0.75,0.09,23.75,23.59,0.27,0.17,0.1,1742766,2.22,98.33,68.33,1.0,30.0,Weak Buy Signal,24.72,23.75,22.78,0.08,54.79,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-12,24.58,25.0,24.58,24.68,2234,0.1,0.42,0.41,1.7,0.21,23.73,23.56,0.25,0.14,0.11,1740389,2.22,100.0,70.0,1.0,30.0,Weak Buy Signal,24.68,23.73,22.78,0.08,54.03,Target Volume,Expected Range,8.17,Absent or Weak Trend
