Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,116.35,116.35,111.3,113.7,155124,-2.65,5.05,-2.33,4.44,2.52,-1
2023-05-09,113.38,116.59,112.12,114.34,251600,0.96,4.47,0.84,3.91,2.23,1
2023-05-08,117.75,117.75,112.98,114.07,223123,-3.68,4.77,-3.23,4.18,2.38,-1
2023-05-05,115.0,117.22,113.83,117.16,312596,2.16,3.39,1.84,2.9,1.7,1
2023-05-04,120.0,122.44,110.89,112.08,512807,-7.92,11.55,-7.07,10.31,5.77,-1
2023-05-03,121.45,125.27,121.45,122.66,252837,1.21,3.82,0.99,3.11,1.91,1
2023-05-02,121.68,121.79,118.79,121.51,165450,-0.17,3.0,-0.14,2.47,1.5,-1
2023-05-01,123.91,125.71,122.39,122.7,171690,-1.21,3.32,-0.99,2.71,1.66,-1
2023-04-28,121.34,124.54,121.34,124.27,277237,2.93,3.2,2.36,2.58,1.6,1
2023-04-27,119.25,122.62,119.25,121.96,180806,2.71,3.37,2.22,2.76,1.69,1
2023-04-26,120.12,120.95,118.12,118.37,201847,-1.75,2.83,-1.48,2.39,1.41,-1
2023-04-25,122.21,123.38,120.59,120.59,189244,-1.62,2.78,-1.34,2.31,1.39,-1
2023-04-24,122.05,123.57,121.76,123.19,168537,1.14,1.81,0.93,1.47,0.9,1
2023-04-21,122.66,123.38,121.45,122.22,203612,-0.44,1.93,-0.36,1.58,0.96,1
2023-04-20,119.53,125.87,119.53,121.82,329520,2.29,6.34,1.88,5.2,3.17,1
2023-04-19,118.8,120.11,116.82,119.67,239769,0.87,3.29,0.73,2.75,1.65,1
2023-04-18,114.26,120.25,113.8,118.82,458713,4.56,6.45,3.84,5.43,3.23,1
2023-04-17,112.03,113.18,111.43,112.78,101319,0.75,1.75,0.67,1.55,0.88,1
2023-04-14,111.44,112.81,110.54,111.87,115867,0.43,2.28,0.38,2.03,1.14,1
2023-04-13,112.1,113.1,110.68,111.61,240754,-0.49,2.41,-0.44,2.16,1.21,1
2023-04-12,113.37,114.0,110.82,111.31,208818,-2.06,3.18,-1.85,2.86,1.59,-1
2023-04-11,109.17,112.7,109.14,111.55,162373,2.38,3.56,2.13,3.19,1.78,1
2023-04-10,106.27,109.17,105.13,107.94,161689,1.67,4.04,1.55,3.74,2.02,1
2023-04-06,108.06,108.06,104.34,106.87,186218,-1.19,3.72,-1.11,3.48,1.86,-1
2023-04-05,108.6,109.11,107.4,107.71,172560,-0.89,1.71,-0.83,1.59,0.85,-1
2023-04-04,114.86,115.16,108.27,109.53,269625,-5.33,6.89,-4.87,6.29,3.44,-1
2023-04-03,113.52,114.68,112.4,114.0,197804,0.48,2.29,0.42,2.0,1.14,-1
2023-03-31,110.34,114.12,109.81,114.03,176280,3.69,4.31,3.24,3.78,2.16,1
2023-03-30,111.65,112.4,109.86,110.14,97737,-1.51,2.54,-1.37,2.31,1.27,-1
2023-03-29,110.22,111.17,109.28,110.76,209542,0.54,1.89,0.49,1.71,0.95,1
2023-03-28,108.11,111.18,107.8,109.38,235137,1.27,3.38,1.16,3.09,1.69,1
2023-03-27,110.47,110.49,107.24,108.18,228552,-2.29,3.25,-2.12,3.01,1.63,-1
2023-03-24,105.25,109.29,103.62,108.95,391604,3.7,5.67,3.4,5.2,2.84,1
2023-03-23,107.2,109.69,104.74,105.95,244562,-1.25,4.95,-1.18,4.67,2.48,1
2023-03-22,108.45,109.22,105.78,105.93,163449,-2.52,3.44,-2.38,3.25,1.72,-1
2023-03-21,106.72,109.21,106.72,108.72,223681,2.0,2.49,1.84,2.29,1.24,1
2023-03-20,104.5,106.61,104.5,105.12,170554,0.62,2.11,0.59,2.01,1.05,1
2023-03-17,106.05,106.52,103.44,103.72,693379,-2.33,3.08,-2.25,2.97,1.54,-1
2023-03-16,103.69,107.64,102.57,106.33,309602,2.64,5.07,2.48,4.77,2.54,1
2023-03-15,105.57,107.52,103.49,105.26,221661,-0.31,4.03,-0.29,3.82,2.01,-1
2023-03-14,111.79,112.03,106.72,107.83,411116,-3.96,5.31,-3.67,4.92,2.66,-1
2023-03-13,106.9,110.19,104.66,109.44,412691,2.54,5.53,2.32,5.05,2.77,1
2023-03-10,114.42,114.42,108.07,109.29,222704,-5.13,6.35,-4.69,5.81,3.18,-1
2023-03-09,114.02,115.94,113.87,114.46,363847,0.44,2.06,0.38,1.8,1.03,1
2023-03-08,115.49,115.49,112.02,114.44,374285,-1.05,3.46,-0.92,3.03,1.73,-1
2023-03-07,117.86,118.62,114.7,114.86,313749,-3.0,3.92,-2.61,3.42,1.96,-1
2023-03-06,121.5,121.6,116.01,117.82,219170,-3.68,5.59,-3.12,4.74,2.79,-1
2023-03-03,118.69,121.07,116.54,120.83,322725,2.14,4.52,1.77,3.74,2.26,1
2023-03-02,115.75,117.77,115.03,117.51,265195,1.76,2.74,1.5,2.33,1.37,-1
2023-03-01,115.18,118.22,114.72,117.85,386203,2.67,3.5,2.27,2.97,1.75,1
2023-02-28,115.95,117.12,115.24,115.38,302431,-0.57,1.88,-0.49,1.63,0.94,-1
2023-02-27,115.66,116.9,114.24,116.72,192278,1.06,2.66,0.91,2.28,1.33,1
2023-02-24,113.4,114.94,111.62,113.82,278903,0.42,3.32,0.37,2.92,1.66,-1
2023-02-23,116.33,116.33,109.81,115.31,285880,-1.02,6.52,-0.88,5.65,3.26,1
2023-02-22,109.04,115.44,107.27,111.83,592484,2.79,8.17,2.49,7.31,4.09,1
2023-02-21,106.77,108.11,103.36,104.19,354723,-2.58,4.75,-2.48,4.56,2.38,-1
2023-02-17,111.66,111.66,107.71,109.76,264698,-1.9,3.95,-1.73,3.6,1.98,-1
2023-02-16,111.2,114.3,111.18,111.91,200611,0.71,3.11,0.63,2.78,1.56,-1
2023-02-15,111.58,113.89,110.4,113.7,188362,2.12,3.49,1.86,3.07,1.74,1
2023-02-14,110.23,113.37,109.27,113.09,193541,2.86,4.1,2.53,3.63,2.05,1
2023-02-13,107.78,112.8,107.78,111.8,196775,4.02,5.02,3.6,4.49,2.51,1
2023-02-10,107.99,109.27,107.42,107.49,112260,-0.5,1.85,-0.47,1.72,0.93,-1
2023-02-09,111.55,112.69,108.87,108.94,115118,-2.61,3.82,-2.4,3.51,1.91,-1
2023-02-08,112.01,113.38,109.8,110.21,131866,-1.8,3.58,-1.63,3.25,1.79,-1
2023-02-07,112.29,113.79,110.53,113.25,206279,0.96,3.26,0.85,2.88,1.63,-1
2023-02-06,113.85,114.8,112.65,113.44,163383,-0.41,2.15,-0.36,1.9,1.07,-1
2023-02-03,114.23,116.83,113.79,115.27,232676,1.04,3.04,0.9,2.64,1.52,-1
2023-02-02,113.79,118.26,113.7,117.25,303924,3.46,4.57,2.95,3.89,2.28,1
2023-02-01,109.31,113.31,107.93,112.26,133970,2.95,5.38,2.63,4.79,2.69,1
2023-01-31,104.48,110.09,104.48,110.09,173156,5.61,5.61,5.1,5.1,2.8,1
2023-01-30,106.81,108.16,103.65,103.84,135893,-2.97,4.51,-2.86,4.34,2.26,-1
2023-01-27,107.5,108.69,106.53,108.15,105170,0.65,2.16,0.6,2.0,1.08,-1
2023-01-26,105.46,108.52,105.14,108.2,259293,2.74,3.38,2.53,3.12,1.69,1
2023-01-25,102.97,104.85,102.7,104.4,125221,1.43,2.15,1.37,2.06,1.07,-1
2023-01-24,102.96,104.58,102.65,104.58,170661,1.62,1.93,1.55,1.85,0.96,1
2023-01-23,102.34,103.29,102.07,103.03,135527,0.69,1.22,0.67,1.18,0.61,1
2023-01-20,99.34,102.61,98.15,102.61,227686,3.27,4.46,3.19,4.35,2.23,1
2023-01-19,102.43,102.43,97.79,98.37,233191,-4.06,4.64,-4.13,4.72,2.32,-1
2023-01-18,102.12,103.9,102.12,103.44,223629,1.32,1.78,1.28,1.72,0.89,1
2023-01-17,102.78,103.88,100.95,101.36,181368,-1.42,2.93,-1.4,2.89,1.46,-1
2023-01-13,98.28,103.96,98.28,103.6,211396,5.32,5.67,5.14,5.48,2.84,1
2023-01-12,99.75,100.05,95.51,99.49,382311,-0.26,4.54,-0.26,4.56,2.27,1
2023-01-11,95.99,99.04,95.9,99.04,508281,3.05,3.14,3.08,3.17,1.57,1
2023-01-10,92.74,93.55,91.77,92.74,133491,0.0,1.78,0.0,1.92,0.89,-1
2023-01-09,93.51,94.23,92.85,93.46,145850,-0.05,1.38,-0.05,1.48,0.69,1
2023-01-06,91.57,93.12,90.3,92.72,155672,1.15,2.82,1.24,3.04,1.41,1
2023-01-05,89.98,91.2,88.65,90.1,162316,0.12,2.55,0.13,2.84,1.28,-1
2023-01-04,89.45,90.65,88.7,90.65,339901,1.2,1.96,1.32,2.16,0.98,1
2023-01-03,87.57,88.52,86.2,87.76,158330,0.19,2.32,0.22,2.64,1.16,1
2022-12-30,85.87,86.92,85.28,85.6,83379,-0.27,1.64,-0.32,1.92,0.82,-1
2022-12-29,85.11,87.7,84.38,87.17,143949,2.06,3.32,2.36,3.81,1.66,1
2022-12-28,87.41,88.47,84.02,84.06,101021,-3.35,4.45,-3.99,5.29,2.23,-1
2022-12-27,87.54,90.72,86.04,87.17,89638,-0.37,4.68,-0.42,5.37,2.34,-1
2022-12-23,86.92,88.18,86.41,87.53,119369,0.61,1.77,0.7,2.02,0.89,1
2022-12-22,87.3,87.49,85.43,87.21,120285,-0.09,2.06,-0.1,2.36,1.03,-1
2022-12-21,88.68,89.24,87.9,88.31,138329,-0.37,1.35,-0.42,1.53,0.67,1
2022-12-20,88.49,89.04,87.05,87.24,240541,-1.25,1.99,-1.43,2.28,1.0,-1
2022-12-19,91.0,91.23,88.94,89.31,333056,-1.69,2.29,-1.89,2.56,1.15,-1
2022-12-16,90.97,92.24,90.7,91.81,609903,0.84,1.55,0.91,1.68,0.77,-1
2022-12-15,89.38,92.93,89.22,92.45,247995,3.07,3.71,3.32,4.01,1.85,1
2022-12-14,90.71,92.0,90.24,90.82,265109,0.11,1.76,0.12,1.94,0.88,-1
2022-12-13,94.18,95.33,90.32,92.09,255962,-2.09,5.01,-2.27,5.44,2.5,1
2022-12-12,87.47,89.32,86.28,88.8,152598,1.33,3.03,1.5,3.42,1.52,1
2022-12-09,86.25,88.92,86.25,87.54,198079,1.29,2.67,1.47,3.05,1.34,-1
2022-12-08,86.52,89.59,85.72,87.58,235203,1.06,3.87,1.21,4.42,1.94,1
2022-12-07,84.34,87.68,84.34,86.59,205218,2.25,3.33,2.6,3.85,1.67,1
2022-12-06,87.02,88.76,83.38,84.08,164113,-2.94,5.38,-3.5,6.4,2.69,-1
2022-12-05,85.33,86.9,84.98,86.02,162014,0.69,1.92,0.8,2.24,0.96,-1
2022-12-02,85.79,88.42,85.79,87.43,229225,1.64,2.63,1.88,3.01,1.31,-1
2022-12-01,85.72,89.13,85.72,87.88,244803,2.16,3.41,2.46,3.88,1.7,1
2022-11-30,82.25,85.46,79.91,84.93,274036,2.68,5.55,3.16,6.53,2.77,1
2022-11-29,79.91,82.98,79.82,82.65,160004,2.74,3.16,3.32,3.82,1.58,1
2022-11-28,80.9,82.22,79.85,80.55,195117,-0.35,2.37,-0.43,2.94,1.19,-1
2022-11-25,80.3,82.15,80.29,81.59,83930,1.29,1.86,1.58,2.28,0.93,1
2022-11-23,78.51,81.35,78.33,80.96,164675,2.45,3.02,3.03,3.73,1.51,1
2022-11-22,78.56,79.32,77.62,79.05,121294,0.49,1.7,0.62,2.16,0.85,1
2022-11-21,78.29,78.3,77.12,77.33,110249,-0.96,1.18,-1.24,1.53,0.59,-1
2022-11-18,80.82,81.18,77.59,78.09,96735,-2.73,3.59,-3.5,4.6,1.8,-1
2022-11-17,77.39,79.04,76.28,79.0,135769,1.61,2.76,2.04,3.49,1.38,-1
2022-11-16,81.67,81.67,79.22,79.39,108125,-2.28,2.45,-2.87,3.09,1.23,-1
2022-11-15,82.78,84.3,80.52,82.23,333869,-0.55,3.78,-0.67,4.6,1.89,1
2022-11-14,83.91,85.28,79.27,79.48,184275,-4.43,6.01,-5.57,7.56,3.01,-1
2022-11-11,84.89,86.74,82.38,84.65,190361,-0.24,4.36,-0.28,5.15,2.18,1
2022-11-10,84.14,89.68,83.55,84.48,382210,0.34,6.13,0.4,7.26,3.07,1
2022-11-09,76.98,79.92,76.98,77.94,152463,0.96,2.94,1.23,3.77,1.47,-1
2022-11-08,79.53,80.33,77.35,78.21,146257,-1.32,2.98,-1.69,3.81,1.49,-1
2022-11-07,80.64,80.85,77.44,79.18,176842,-1.46,3.41,-1.84,4.31,1.7,-1
2022-11-04,78.85,80.55,77.34,80.34,198006,1.49,3.21,1.85,4.0,1.6,1
2022-11-03,77.0,78.48,74.69,77.24,275858,0.24,3.79,0.31,4.91,1.9,-1
2022-11-02,82.98,83.64,78.38,79.08,227740,-3.9,5.26,-4.93,6.65,2.63,-1
2022-11-01,88.25,88.25,81.11,82.76,343668,-5.49,7.14,-6.63,8.63,3.57,-1
2022-10-31,85.85,86.75,84.88,86.0,103048,0.15,1.87,0.17,2.18,0.94,-1
2022-10-28,84.15,87.17,82.51,87.04,201464,2.89,4.66,3.32,5.35,2.33,1
2022-10-27,85.33,86.9,83.84,84.41,140017,-0.92,3.06,-1.09,3.63,1.53,1
2022-10-26,86.25,86.99,83.96,84.26,135201,-1.99,3.03,-2.36,3.6,1.52,-1
2022-10-25,81.24,86.94,81.24,86.03,202701,4.79,5.7,5.57,6.63,2.85,1
2022-10-24,82.23,82.32,79.86,80.61,282414,-1.62,2.46,-2.01,3.05,1.23,-1
2022-10-21,78.66,82.04,78.49,81.75,145796,3.09,3.56,3.78,4.35,1.78,1
2022-10-20,79.27,81.92,77.96,78.06,124231,-1.21,3.96,-1.55,5.07,1.98,-1
2022-10-19,83.7,83.7,78.92,79.69,107392,-4.01,4.78,-5.03,6.0,2.39,-1
2022-10-18,84.3,85.93,83.5,85.31,101628,1.01,2.43,1.18,2.85,1.22,1
2022-10-17,81.52,83.36,80.75,82.17,97725,0.65,2.61,0.79,3.18,1.3,1
2022-10-14,84.39,84.92,79.26,79.32,98051,-5.07,5.66,-6.39,7.14,2.83,-1
2022-10-13,81.74,84.64,79.14,83.6,83017,1.86,5.5,2.22,6.58,2.75,-1
2022-10-12,86.55,86.55,83.4,84.04,124342,-2.51,3.16,-2.99,3.75,1.58,-1
2022-10-11,85.86,88.12,84.57,86.72,141134,0.86,3.55,0.99,4.09,1.78,1
2022-10-10,86.95,87.58,85.14,86.09,97230,-0.86,2.44,-1.0,2.83,1.22,-1
2022-10-07,87.95,87.95,85.6,86.4,127143,-1.55,2.36,-1.79,2.73,1.18,-1
2022-10-06,88.61,89.91,87.46,89.58,81213,0.97,2.45,1.08,2.73,1.23,1
2022-10-05,88.08,89.68,86.58,88.7,157878,0.62,3.1,0.7,3.49,1.55,-1
2022-10-04,87.27,90.52,87.27,90.04,174081,2.77,3.25,3.08,3.61,1.62,1
2022-10-03,83.08,85.65,82.38,84.94,183745,1.86,3.27,2.19,3.85,1.64,1
2022-09-30,81.27,83.59,80.53,80.99,201550,-0.28,3.06,-0.35,3.78,1.53,-1
2022-09-29,82.17,82.62,80.81,81.54,180841,-0.63,1.81,-0.77,2.22,0.91,-1
2022-09-28,80.24,84.23,79.52,83.78,379949,3.54,4.71,4.23,5.62,2.36,1
2022-09-27,78.04,79.04,76.65,78.92,267391,0.88,2.39,1.12,3.03,1.2,1
2022-09-26,78.93,80.39,76.42,76.5,138349,-2.43,3.97,-3.18,5.19,1.98,-1
2022-09-23,78.6,80.33,77.7,79.19,148727,0.59,2.63,0.75,3.32,1.31,-1
2022-09-22,82.88,83.28,78.5,79.7,197833,-3.18,4.78,-3.99,6.0,2.39,-1
2022-09-21,84.94,86.82,83.69,83.89,119296,-1.05,3.13,-1.25,3.73,1.56,-1
2022-09-20,85.08,85.08,82.89,84.03,102984,-1.05,2.19,-1.25,2.61,1.09,-1
2022-09-19,85.16,86.63,84.76,86.22,109439,1.06,1.87,1.23,2.17,0.93,1
2022-09-16,82.77,85.6,82.64,85.4,267918,2.63,2.95,3.08,3.46,1.48,1
2022-09-15,85.17,87.0,83.43,83.83,123550,-1.34,3.57,-1.6,4.26,1.78,-1
2022-09-14,87.06,88.46,84.52,85.52,159778,-1.54,3.94,-1.8,4.61,1.97,-1
2022-09-13,88.86,89.75,86.96,87.65,137865,-1.21,2.79,-1.38,3.19,1.4,-1
2022-09-12,91.7,93.38,91.7,92.39,78007,0.69,1.68,0.75,1.82,0.84,1
2022-09-09,91.8,92.0,90.67,91.11,123408,-0.69,1.33,-0.76,1.46,0.66,-1
2022-09-08,90.15,91.25,89.78,91.22,66573,1.07,1.47,1.17,1.61,0.73,-1
2022-09-07,88.28,91.4,88.28,91.23,165573,2.95,3.12,3.23,3.42,1.56,1
2022-09-06,89.18,89.97,87.16,87.89,142562,-1.29,2.81,-1.47,3.2,1.41,-1
2022-09-02,90.28,90.97,88.41,89.42,139077,-0.86,2.56,-0.96,2.86,1.28,1
2022-09-01,89.18,89.27,86.45,88.89,208860,-0.29,2.82,-0.33,3.17,1.41,-1
2022-08-31,92.69,93.64,89.86,90.56,178226,-2.13,3.78,-2.35,4.17,1.89,-1
2022-08-30,93.31,94.3,91.68,92.3,139635,-1.01,2.62,-1.09,2.84,1.31,-1
2022-08-29,91.84,93.74,91.84,93.19,90170,1.35,1.91,1.45,2.04,0.95,1
2022-08-26,101.05,101.05,91.93,92.73,156360,-8.32,9.12,-8.97,9.84,4.56,-1
2022-08-25,98.46,101.48,98.46,100.24,86639,1.78,3.02,1.78,3.01,1.51,1
2022-08-24,97.08,100.0,96.89,98.75,61972,1.67,3.11,1.69,3.15,1.55,1
2022-08-23,98.55,100.15,97.8,98.5,71593,-0.05,2.36,-0.05,2.39,1.18,1
2022-08-22,99.06,100.3,97.62,98.2,120760,-0.86,2.68,-0.88,2.73,1.34,-1
2022-08-19,103.65,103.65,99.71,100.27,106248,-3.38,3.94,-3.37,3.93,1.97,-1
2022-08-18,103.42,105.57,103.08,104.48,73115,1.06,2.49,1.01,2.38,1.24,1
2022-08-17,103.8,105.33,102.74,103.97,66797,0.17,2.59,0.16,2.49,1.3,-1
2022-08-16,103.73,106.56,102.04,105.26,178132,1.53,4.52,1.45,4.29,2.26,1
2022-08-15,104.5,105.78,102.71,103.85,81011,-0.65,3.08,-0.63,2.96,1.54,-1
2022-08-12,103.3,104.82,101.8,104.8,83301,1.5,3.02,1.43,2.88,1.51,1
2022-08-11,101.22,105.46,101.22,102.6,146545,1.38,4.24,1.35,4.13,2.12,1
2022-08-10,101.01,102.85,99.97,100.32,185082,-0.69,2.88,-0.69,2.87,1.44,1
2022-08-09,100.92,101.41,97.05,98.05,152655,-2.87,4.36,-2.93,4.45,2.18,-1
2022-08-08,100.8,103.13,100.63,101.38,140041,0.58,2.5,0.57,2.47,1.25,1
2022-08-05,99.12,101.58,96.56,98.94,150131,-0.18,5.03,-0.18,5.08,2.51,-1
2022-08-04,100.74,106.04,99.99,104.52,170337,3.78,6.05,3.62,5.79,3.02,1
2022-08-03,97.78,99.15,96.64,97.84,103560,0.06,2.51,0.06,2.57,1.26,1
2022-08-02,100.44,100.74,97.21,97.39,156017,-3.05,3.53,-3.13,3.62,1.77,-1
2022-08-01,101.22,103.53,100.77,101.81,165176,0.59,2.76,0.58,2.71,1.38,1
2022-07-29,99.5,101.48,98.56,101.42,134918,1.92,2.92,1.89,2.88,1.46,1
2022-07-28,96.61,99.67,95.51,99.5,171935,2.89,4.16,2.9,4.18,2.08,1
2022-07-27,92.6,96.5,91.99,95.4,142675,2.8,4.51,2.94,4.73,2.26,1
2022-07-26,93.15,93.84,91.77,92.65,103874,-0.5,2.07,-0.54,2.23,1.04,-1
2022-07-25,95.17,95.17,92.88,94.12,108036,-1.05,2.3,-1.12,2.44,1.15,-1
2022-07-22,94.46,95.56,93.15,94.97,156848,0.51,2.41,0.54,2.54,1.2,1
2022-07-21,91.98,93.88,88.88,93.83,219531,1.85,5.0,1.97,5.33,2.5,1
2022-07-20,91.02,91.68,90.04,91.51,134855,0.49,1.64,0.54,1.79,0.82,1
2022-07-19,89.4,91.46,88.3,91.03,145324,1.63,3.16,1.79,3.47,1.58,1
2022-07-18,90.86,91.06,88.04,88.05,157862,-2.81,3.02,-3.19,3.43,1.51,-1
2022-07-15,92.05,92.05,89.14,90.36,378973,-1.69,2.91,-1.87,3.23,1.46,1
2022-07-14,89.75,90.36,87.58,90.04,169958,0.29,2.78,0.32,3.09,1.39,-1
2022-07-13,89.82,92.05,87.56,91.07,158113,1.25,4.48,1.37,4.92,2.24,-1
2022-07-12,89.84,92.92,89.84,91.91,147589,2.07,3.08,2.25,3.35,1.54,1
2022-07-11,89.76,90.64,89.0,90.21,103654,0.45,1.64,0.5,1.82,0.82,1
2022-07-08,88.9,90.81,88.02,90.08,160372,1.18,2.79,1.31,3.1,1.4,1
2022-07-07,89.16,90.58,88.05,89.7,129251,0.54,2.53,0.6,2.83,1.27,1
2022-07-06,89.17,89.86,86.16,88.96,155116,-0.21,3.7,-0.24,4.16,1.85,1
2022-07-05,86.13,88.66,84.88,88.66,212371,2.53,3.78,2.85,4.26,1.89,1
2022-07-01,82.54,88.0,82.54,87.47,209304,4.93,5.46,5.64,6.25,2.73,1
2022-06-30,80.0,84.71,79.91,83.16,218704,3.16,4.8,3.8,5.77,2.4,1
2022-06-29,81.8,82.86,80.07,81.11,278008,-0.69,2.79,-0.85,3.44,1.4,-1
2022-06-28,84.28,86.42,81.81,81.89,186661,-2.39,4.61,-2.92,5.63,2.3,-1
2022-06-27,83.49,85.81,82.72,84.18,186468,0.69,3.09,0.82,3.67,1.55,1
2022-06-24,81.5,84.56,81.5,82.85,259021,1.35,3.06,1.63,3.69,1.53,1
2022-06-23,71.71,80.57,71.71,80.44,364956,8.73,8.86,10.85,11.01,4.43,1
2022-06-22,73.14,75.49,69.44,71.31,665400,-1.83,6.05,-2.57,8.48,3.02,-1
2022-06-21,79.89,79.89,76.09,76.98,316284,-2.91,3.8,-3.78,4.94,1.9,-1
2022-06-17,77.3,79.92,76.08,79.07,522451,1.77,3.84,2.24,4.86,1.92,1
2022-06-16,82.7,82.7,75.57,76.97,296879,-5.73,7.13,-7.44,9.26,3.57,-1
