Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-05,22.55,23.18,22.51,23.18,3065,0.63,0.67,2.72,2.89,0.33,-1
2023-05-04,22.5,23.26,22.5,23.26,800,0.76,0.76,3.27,3.27,0.38,1
2023-05-03,22.51,23.18,22.43,23.18,4057,0.67,0.75,2.89,3.24,0.38,1
2023-05-02,22.7,22.99,22.7,22.99,617,0.29,0.29,1.26,1.26,0.14,-1
2023-05-01,23.05,23.05,23.05,23.05,382,0.0,0.0,0.0,0.0,0.0,1
2023-04-28,22.5,23.0,22.5,23.0,1000,0.5,0.5,2.17,2.17,0.25,1
2023-04-27,22.97,22.97,22.97,22.97,98,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,22.85,22.97,22.85,22.97,1438,0.12,0.12,0.52,0.52,0.06,-1
2023-04-25,23.0,23.28,22.86,23.28,1000,0.28,0.42,1.2,1.8,0.21,1
2023-04-24,22.65,22.65,22.65,22.65,56,0.0,0.0,0.0,0.0,0.0,-1
2023-04-21,22.87,22.87,22.65,22.65,300,-0.22,0.22,-0.97,0.97,0.11,-1
2023-04-20,22.87,22.87,22.87,22.87,254,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,22.75,23.0,22.75,23.0,600,0.25,0.25,1.09,1.09,0.12,1
2023-04-18,22.7,22.7,22.7,22.7,123,0.0,0.0,0.0,0.0,0.0,1
2023-04-17,22.73,22.73,22.64,22.64,409,-0.09,0.09,-0.4,0.4,0.04,1
2023-04-14,22.53,22.53,22.53,22.53,45,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,22.62,22.8,22.5,22.53,2147,-0.09,0.3,-0.4,1.33,0.15,-1
2023-04-12,22.76,23.1,22.76,22.92,886,0.16,0.34,0.7,1.48,0.17,-1
2023-04-11,22.9,23.27,22.75,23.27,2800,0.37,0.52,1.59,2.23,0.26,1
2023-04-10,23.21,23.21,22.76,23.02,995,-0.19,0.45,-0.83,1.95,0.22,-1
2023-04-06,23.0,23.15,22.82,23.12,969,0.12,0.33,0.51,1.43,0.16,-1
2023-04-05,22.97,23.2,22.97,23.2,549,0.23,0.23,0.99,0.99,0.12,-1
2023-04-04,22.8,23.24,22.8,23.24,610,0.44,0.44,1.89,1.89,0.22,1
2023-04-03,23.05,23.15,23.05,23.15,760,0.1,0.1,0.43,0.43,0.05,1
2023-03-31,23.04,23.04,23.04,23.04,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-30,22.94,23.04,22.94,23.04,500,0.1,0.1,0.41,0.41,0.05,1
2023-03-29,22.79,22.86,22.43,22.86,3247,0.07,0.43,0.31,1.89,0.22,-1
2023-03-28,23.14,23.14,22.98,22.98,2119,-0.16,0.16,-0.7,0.7,0.08,-1
2023-03-27,23.25,23.28,23.25,23.28,381,0.03,0.03,0.13,0.13,0.02,-1
2023-03-24,22.9,23.28,22.75,23.28,2900,0.38,0.53,1.62,2.28,0.27,1
2023-03-23,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-22,23.24,23.27,23.24,23.27,300,0.03,0.03,0.12,0.13,0.02,1
2023-03-21,23.24,23.27,23.24,23.26,900,0.02,0.03,0.09,0.13,0.02,1
2023-03-20,23.06,23.25,23.06,23.25,450,0.19,0.19,0.8,0.8,0.09,-1
2023-03-17,23.23,23.28,23.23,23.28,300,0.05,0.05,0.21,0.21,0.03,1
2023-03-16,22.71,22.98,22.65,22.88,1365,0.17,0.33,0.76,1.43,0.16,1
2023-03-15,23.0,23.06,22.02,22.5,7422,-0.5,1.04,-2.22,4.62,0.52,-1
2023-03-14,23.03,23.03,23.03,23.03,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-13,23.0,23.19,23.0,23.03,1542,0.03,0.19,0.13,0.82,0.09,1
2023-03-10,23.0,23.0,23.0,23.0,18,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,23.0,23.0,23.0,23.0,2971,0.0,0.0,0.0,0.01,0.0,-1
2023-03-08,23.1,23.1,23.1,23.1,26,0.0,0.0,0.0,0.0,0.0,-1
2023-03-07,23.1,23.1,23.1,23.1,1,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,23.1,23.1,23.1,23.1,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,23.1,23.1,23.1,23.1,131,0.0,0.0,0.0,0.0,0.0,1
2023-03-02,23.0,23.0,23.0,23.0,632,0.0,0.0,0.0,0.0,0.0,-1
2023-03-01,23.0,23.01,23.0,23.0,2300,-0.0,0.01,-0.0,0.04,0.01,-1
2023-02-28,23.0,23.0,23.0,23.0,683,0.0,0.0,0.0,0.0,0.0,1
2023-02-27,23.2,23.2,22.64,22.85,8146,-0.35,0.56,-1.52,2.47,0.28,-1
2023-02-24,23.29,23.29,23.29,23.29,1,0.0,0.0,0.0,0.0,0.0,-1
2023-02-23,23.03,23.29,23.0,23.29,2941,0.26,0.29,1.1,1.23,0.14,1
2023-02-22,23.04,23.28,22.81,23.28,4709,0.24,0.47,1.03,2.0,0.23,1
2023-02-21,23.06,23.21,23.04,23.21,1133,0.15,0.17,0.63,0.72,0.08,1
2023-02-17,23.19,23.24,23.03,23.14,2367,-0.05,0.21,-0.24,0.91,0.1,-1
2023-02-16,23.2,23.2,23.2,23.2,91,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,23.16,23.2,23.16,23.2,530,0.04,0.04,0.17,0.17,0.02,-1
2023-02-14,23.06,23.29,23.03,23.29,2400,0.23,0.26,0.99,1.12,0.13,-1
2023-02-13,23.26,23.29,23.19,23.29,3323,0.03,0.1,0.13,0.42,0.05,1
2023-02-10,23.24,23.24,23.24,23.24,300,0.0,0.0,0.0,0.0,0.0,1
2023-02-09,23.01,23.27,23.01,23.03,705,0.02,0.26,0.09,1.13,0.13,-1
2023-02-08,23.25,23.25,23.25,23.25,137,0.0,0.0,0.0,0.0,0.0,1
2023-02-07,23.07,23.29,23.01,23.1,1289,0.03,0.28,0.13,1.21,0.14,-1
2023-02-06,23.21,23.21,23.21,23.21,186,0.0,0.0,0.0,0.0,0.0,1
2023-02-03,23.2,23.2,23.2,23.2,1,0.0,0.0,0.0,0.0,0.0,-1
2023-02-02,23.2,23.2,23.2,23.2,644,-0.0,0.0,-0.01,0.01,0.0,-1
2023-02-01,23.2,23.27,23.11,23.26,1636,0.06,0.16,0.26,0.69,0.08,-1
2023-01-31,23.37,23.37,23.21,23.35,1560,-0.02,0.16,-0.09,0.69,0.08,-1
2023-01-30,23.39,23.39,23.39,23.39,408,0.0,0.0,0.0,0.0,0.0,1
2023-01-27,23.2,23.2,23.2,23.2,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,23.06,23.2,23.06,23.2,561,0.14,0.14,0.6,0.6,0.07,-1
2023-01-25,23.3,23.3,23.3,23.3,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-24,23.1,23.3,23.07,23.3,1101,0.2,0.23,0.86,0.99,0.12,-1
2023-01-23,23.2,23.37,23.04,23.37,1200,0.17,0.33,0.73,1.41,0.17,-1
2023-01-20,23.48,23.48,23.48,23.48,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-19,23.25,23.49,23.24,23.48,3585,0.23,0.25,0.98,1.06,0.12,-1
2023-01-18,23.49,23.49,23.49,23.49,609,0.0,0.0,0.0,0.0,0.0,1
2023-01-17,23.48,23.48,23.0,23.02,1278,-0.46,0.48,-2.0,2.09,0.24,1
2023-01-13,23.25,23.25,23.0,23.0,8125,-0.25,0.25,-1.08,1.08,0.12,-1
2023-01-12,23.34,23.35,23.34,23.35,519,0.01,0.01,0.02,0.02,0.0,-1
2023-01-11,23.42,23.42,23.42,23.42,27,0.0,0.0,0.0,0.0,0.0,-1
2023-01-10,23.42,23.42,23.42,23.42,17,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,23.42,23.42,23.42,23.42,1003,0.0,0.0,0.0,0.0,0.0,-1
2023-01-06,23.5,23.5,23.5,23.5,2,0.0,0.0,0.0,0.0,0.0,-1
2023-01-05,23.5,23.5,23.5,23.5,29,0.0,0.0,0.0,0.0,0.0,-1
2023-01-04,23.17,23.5,23.17,23.5,1637,0.33,0.33,1.41,1.41,0.17,-1
2023-01-03,23.5,23.5,23.5,23.5,5,0.0,0.0,0.0,0.0,0.0,-1
2022-12-30,23.5,23.5,23.5,23.5,511,0.0,0.0,0.0,0.0,0.0,1
2022-12-29,23.47,23.47,23.47,23.47,300,0.0,0.0,0.0,0.0,0.0,-1
2022-12-28,23.49,23.5,23.49,23.5,1474,0.01,0.01,0.04,0.04,0.01,1
2022-12-27,23.18,23.48,23.18,23.48,900,0.3,0.3,1.28,1.28,0.15,1
2022-12-23,23.46,23.5,23.44,23.44,450,-0.02,0.06,-0.09,0.26,0.03,-1
2022-12-22,23.05,23.45,23.02,23.44,25495,0.39,0.43,1.66,1.83,0.21,-1
2022-12-21,23.42,23.48,23.24,23.48,2300,0.06,0.23,0.26,1.0,0.12,1
2022-12-20,23.25,23.44,23.01,23.44,1616,0.19,0.43,0.81,1.83,0.21,1
2022-12-19,23.44,23.44,22.95,23.11,3115,-0.33,0.49,-1.43,2.12,0.25,-1
2022-12-16,22.45,23.49,22.45,23.49,9905,1.04,1.04,4.43,4.43,0.52,1
2022-12-15,22.95,23.0,22.49,22.5,46532,-0.45,0.51,-2.0,2.27,0.26,-1
2022-12-14,23.0,23.0,22.51,22.96,5901,-0.04,0.49,-0.17,2.13,0.24,-1
2022-12-13,23.0,23.0,23.0,23.0,2454,-0.0,0.0,-0.0,0.0,0.0,1
2022-12-12,23.0,23.0,22.5,22.95,5698,-0.05,0.5,-0.22,2.18,0.25,-1
2022-12-09,23.01,23.06,20.99,23.03,12512,0.02,2.07,0.09,8.99,1.04,1
2022-12-08,23.01,23.05,23.0,23.0,5301,-0.01,0.05,-0.04,0.22,0.03,-1
2022-12-07,23.25,23.38,23.25,23.25,5006,0.0,0.12,0.0,0.54,0.06,-1
2022-12-06,23.55,23.55,23.55,23.55,28,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,23.55,23.55,23.55,23.55,111,0.0,0.0,0.0,0.0,0.0,-1
2022-12-02,23.55,23.55,23.55,23.55,2,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,23.39,23.55,23.06,23.55,2611,0.16,0.49,0.68,2.08,0.25,1
2022-11-30,23.01,23.4,23.01,23.4,1056,0.39,0.39,1.67,1.67,0.19,1
2022-11-29,23.0,23.36,23.0,23.36,802,0.36,0.36,1.54,1.54,0.18,1
2022-11-28,23.02,23.02,23.02,23.02,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,23.1,23.1,23.02,23.02,836,-0.08,0.08,-0.35,0.35,0.04,-1
2022-11-23,23.09,23.1,23.09,23.1,300,0.01,0.01,0.04,0.04,0.01,-1
2022-11-22,23.1,23.2,23.0,23.2,700,0.1,0.2,0.43,0.86,0.1,1
2022-11-21,23.15,23.18,23.15,23.15,1179,0.0,0.03,0.0,0.13,0.02,-1
2022-11-18,23.2,23.2,23.2,23.2,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,23.2,23.2,23.2,23.2,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,23.2,23.2,23.2,23.2,500,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,23.39,23.4,23.39,23.4,300,0.01,0.01,0.04,0.04,0.0,1
2022-11-14,23.0,23.0,23.0,23.0,50,0.0,0.0,0.0,0.0,0.0,-1
2022-11-11,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-10,23.01,23.01,23.0,23.0,455,-0.01,0.01,-0.04,0.04,0.01,-1
2022-11-09,23.4,23.4,23.4,23.4,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-08,23.4,23.4,23.4,23.4,133,0.0,0.0,0.0,0.0,0.0,1
2022-11-07,23.0,23.2,23.0,23.2,495,0.2,0.2,0.86,0.86,0.1,1
2022-11-04,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-03,23.01,23.01,23.0,23.0,764,-0.01,0.01,-0.04,0.04,0.01,-1
2022-11-02,23.0,23.0,23.0,23.0,623,0.0,0.0,0.0,0.0,0.0,-1
2022-11-01,23.44,23.44,23.44,23.44,38,0.0,0.0,0.0,0.0,0.0,-1
2022-10-31,22.32,23.44,22.29,23.44,2400,1.12,1.15,4.78,4.91,0.58,-1
2022-10-28,23.44,23.45,23.44,23.45,381,0.01,0.01,0.04,0.04,0.0,-1
2022-10-27,23.46,23.46,23.46,23.46,850,0.0,0.0,0.0,0.0,0.0,1
2022-10-26,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-25,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-24,23.03,23.46,22.37,23.0,3179,-0.03,1.09,-0.13,4.74,0.54,-1
2022-10-21,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-19,23.0,23.0,23.0,23.0,30,0.0,0.0,0.0,0.0,0.0,-1
2022-10-18,23.5,23.5,23.0,23.0,327,-0.5,0.5,-2.17,2.17,0.25,-1
2022-10-17,23.58,23.58,23.57,23.57,200,-0.01,0.01,-0.04,0.04,0.0,1
2022-10-14,23.16,23.16,23.16,23.16,153,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,23.5,23.54,23.5,23.54,871,0.04,0.04,0.17,0.17,0.02,1
2022-10-12,23.5,23.5,23.5,23.5,240,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,23.5,23.5,23.5,23.5,3,0.0,0.0,0.0,0.0,0.0,-1
2022-10-10,23.5,23.5,23.5,23.5,2107,0.0,0.0,0.0,0.0,0.0,1
2022-10-07,23.47,23.49,23.47,23.49,300,0.02,0.02,0.09,0.09,0.01,1
2022-10-06,23.17,23.17,23.17,23.17,150,0.0,0.0,0.0,0.0,0.0,1
2022-10-05,23.02,23.05,23.02,23.05,524,0.03,0.03,0.13,0.13,0.02,1
2022-10-04,23.0,23.0,22.62,22.62,753,-0.38,0.38,-1.68,1.68,0.19,-1
2022-10-03,23.54,23.54,23.54,23.54,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,23.54,23.54,23.54,23.54,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,22.9,23.54,22.9,23.54,2095,0.64,0.64,2.72,2.72,0.32,-1
2022-09-28,23.6,23.6,23.6,23.6,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-27,23.6,23.6,23.6,23.6,217,0.0,0.0,0.0,0.0,0.0,-1
2022-09-26,23.6,23.6,23.6,23.6,95,0.0,0.0,0.0,0.0,0.0,-1
2022-09-23,23.47,23.61,23.3,23.6,2031,0.13,0.31,0.55,1.31,0.15,-1
2022-09-22,23.65,23.69,23.65,23.69,655,0.04,0.04,0.17,0.17,0.02,-1
2022-09-21,23.75,23.75,23.75,23.75,61,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,23.9,23.9,23.57,23.75,3061,-0.15,0.33,-0.63,1.39,0.16,-1
2022-09-19,24.0,24.0,23.92,23.95,1350,-0.05,0.07,-0.21,0.31,0.04,1
2022-09-16,23.7,23.9,23.65,23.65,2246,-0.05,0.25,-0.21,1.04,0.12,-1
2022-09-15,24.25,24.25,24.25,24.25,113,0.0,0.0,0.0,0.0,0.0,-1
2022-09-14,24.34,24.35,24.34,24.35,375,0.01,0.01,0.04,0.04,0.01,-1
2022-09-13,24.35,24.35,24.35,24.35,400,0.0,0.0,0.0,0.0,0.0,-1
2022-09-12,24.39,24.39,24.39,24.39,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-09,24.39,24.39,24.39,24.39,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-08,24.39,24.39,24.39,24.39,104,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,24.39,24.39,24.39,24.39,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-06,24.39,24.39,24.39,24.39,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-02,24.39,24.39,24.39,24.39,789,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,24.4,24.4,24.4,24.4,416,0.0,0.0,0.0,0.0,0.0,1
2022-08-31,24.2,24.2,24.2,24.2,255,0.0,0.0,0.0,0.0,0.0,-1
2022-08-30,24.3,24.3,24.3,24.3,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,24.3,24.3,24.3,24.3,1592,-0.0,0.0,-0.0,0.0,0.0,-1
2022-08-26,24.4,24.4,24.4,24.4,465,0.0,0.0,0.0,0.0,0.0,1
2022-08-25,24.1,24.1,24.0,24.0,1740,-0.1,0.1,-0.42,0.42,0.05,-1
2022-08-24,24.0,24.0,24.0,24.0,100,0.0,0.0,0.0,0.0,0.0,-1
2022-08-23,24.24,24.24,24.24,24.24,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-22,23.95,24.24,23.95,24.24,3767,0.29,0.29,1.2,1.2,0.14,1
2022-08-19,23.98,24.0,23.98,24.0,500,0.02,0.02,0.08,0.08,0.01,1
2022-08-18,23.9,23.98,23.87,23.98,3727,0.08,0.11,0.33,0.46,0.05,1
2022-08-17,23.9,23.9,23.9,23.9,16,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,23.99,23.99,23.9,23.9,1000,-0.09,0.09,-0.4,0.4,0.05,1
2022-08-15,23.85,23.85,23.85,23.85,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-12,23.9,23.9,23.85,23.85,1101,-0.05,0.05,-0.21,0.21,0.02,1
2022-08-11,23.7,23.7,23.7,23.7,18,0.0,0.0,0.0,0.0,0.0,-1
2022-08-10,24.0,24.0,23.7,23.7,610,-0.3,0.3,-1.27,1.27,0.15,-1
2022-08-09,23.7,23.97,23.7,23.97,698,0.27,0.27,1.13,1.13,0.13,1
2022-08-08,23.9,23.92,23.9,23.92,295,0.02,0.02,0.08,0.08,0.01,-1
2022-08-05,23.67,23.96,23.67,23.96,399,0.29,0.29,1.21,1.21,0.14,1
2022-08-04,23.8,23.8,23.8,23.8,210,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,24.0,24.0,24.0,24.0,500,0.0,0.0,0.0,0.0,0.0,1
2022-08-02,23.65,23.65,23.65,23.65,116,0.0,0.0,0.0,0.0,0.0,1
2022-08-01,23.68,23.72,23.58,23.58,959,-0.11,0.14,-0.45,0.62,0.07,1
2022-07-29,23.4,23.5,23.3,23.3,3444,-0.1,0.2,-0.43,0.86,0.1,-1
2022-07-28,23.34,23.84,23.33,23.38,2231,0.04,0.51,0.17,2.18,0.26,1
2022-07-27,23.38,23.46,23.3,23.35,5295,-0.03,0.16,-0.13,0.68,0.08,-1
2022-07-26,23.58,23.58,23.58,23.58,1,0.0,0.0,0.0,0.0,0.0,-1
2022-07-25,23.58,23.58,23.58,23.58,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,23.58,23.58,23.58,23.58,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-21,23.58,23.58,23.58,23.58,100,0.0,0.0,0.0,0.0,0.0,-1
2022-07-20,24.25,24.25,23.12,23.78,3106,-0.47,1.13,-1.98,4.75,0.56,-1
2022-07-19,24.2,24.27,24.2,24.2,2071,0.0,0.07,0.0,0.29,0.04,-1
2022-07-18,24.35,24.35,24.35,24.35,450,0.0,0.0,0.0,0.0,0.0,-1
2022-07-15,24.2,24.35,24.2,24.35,881,0.15,0.15,0.62,0.62,0.08,1
2022-07-14,24.09,24.25,24.09,24.25,600,0.16,0.16,0.66,0.66,0.08,1
2022-07-13,24.25,24.25,24.14,24.15,1531,-0.1,0.11,-0.41,0.46,0.05,-1
2022-07-12,24.25,24.25,24.25,24.25,2084,-0.0,0.0,-0.0,0.0,0.0,-1
2022-07-11,24.25,24.25,24.25,24.25,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-08,24.25,24.25,24.25,24.25,500,0.0,0.0,0.0,0.0,0.0,-1
2022-07-07,24.2,24.54,24.2,24.54,993,0.34,0.34,1.39,1.39,0.17,1
2022-07-06,24.0,24.12,24.0,24.12,2299,0.12,0.12,0.52,0.52,0.06,1
2022-07-05,23.94,23.94,23.94,23.94,64,0.0,0.0,0.0,0.0,0.0,-1
2022-07-01,23.94,23.94,23.94,23.94,4,0.0,0.0,0.0,0.0,0.0,-1
2022-06-30,23.94,23.94,23.94,23.94,345,-0.0,0.0,-0.01,0.01,0.0,1
2022-06-29,24.16,24.16,23.84,23.84,800,-0.32,0.32,-1.36,1.36,0.16,-1
2022-06-28,23.75,24.16,23.62,24.11,4358,0.36,0.54,1.49,2.24,0.27,1
2022-06-27,23.9,23.9,23.9,23.9,90,0.0,0.0,0.0,0.0,0.0,-1
2022-06-24,23.83,24.15,23.76,23.9,1806,0.07,0.39,0.27,1.65,0.2,-1
2022-06-23,24.2,24.2,24.2,24.2,300,0.0,0.0,0.0,0.0,0.0,1
2022-06-22,24.15,24.16,24.15,24.16,304,0.01,0.01,0.04,0.04,0.01,1
