Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,23.7,23.7,23.7,23.7,88,0.0,0.0,0.0,0.0,0.0,23.19,23.23,0.12,0.13,-0.0,219694,14.62,85.0,1.67,1.0,83.33,Strong Buy Signal,23.9,23.19,22.48,0.06,56.78,Target Volume,Expected Range,30.66,Strong Trend
2023-07-27,23.7,23.7,23.7,23.7,15,0.0,0.0,0.0,0.0,0.0,23.17,23.21,0.13,0.13,-0.0,219694,14.62,86.67,3.33,1.0,83.33,Strong Buy Signal,23.88,23.17,22.46,0.06,56.78,Target Volume,Expected Range,30.93,Strong Trend
2023-07-26,23.7,23.7,23.7,23.7,200,0.0,0.0,0.0,0.0,0.0,23.16,23.2,0.13,0.13,-0.0,219694,14.62,88.33,5.0,1.0,83.33,Strong Buy Signal,23.86,23.16,22.45,0.06,56.78,Target Volume,Expected Range,31.21,Strong Trend
2023-07-25,23.57,23.57,23.57,23.57,250,0.0,0.0,0.0,0.0,0.0,23.14,23.18,0.12,0.13,-0.01,219494,16.92,90.0,6.67,1.0,83.33,Strong Buy Signal,23.84,23.14,22.44,0.06,55.79,Target Volume,Expected Range,31.49,Strong Trend
2023-07-24,23.55,23.55,23.55,23.55,448,0.0,0.0,0.0,0.0,0.0,23.12,23.17,0.13,0.13,-0.0,219244,17.28,91.67,8.33,1.0,83.33,Strong Buy Signal,23.83,23.12,22.42,0.06,55.63,Target Volume,Expected Range,31.73,Strong Trend
2023-07-21,23.68,23.68,23.51,23.51,2335,-0.17,0.17,-0.72,0.72,0.08,23.11,23.15,0.14,0.13,0.01,218796,17.28,93.33,10.0,1.0,83.33,Strong Buy Signal,23.82,23.11,22.4,0.06,55.33,Target Volume,Expected Range,31.98,Strong Trend
2023-07-20,23.68,23.75,23.68,23.75,995,0.07,0.07,0.29,0.29,0.04,23.1,23.14,0.16,0.13,0.03,221131,15.16,95.0,11.67,1.0,83.33,Strong Buy Signal,23.8,23.1,22.39,0.06,57.67,Target Volume,Expected Range,32.23,Strong Trend
2023-07-19,23.77,23.77,23.71,23.71,1064,-0.06,0.06,-0.27,0.27,0.03,23.07,23.12,0.16,0.12,0.03,220136,14.81,96.67,13.33,1.0,83.33,Strong Buy Signal,23.79,23.07,22.36,0.06,57.35,Target Volume,Expected Range,32.52,Strong Trend
2023-07-18,23.75,23.77,23.68,23.77,1251,0.02,0.09,0.08,0.38,0.04,23.05,23.1,0.15,0.11,0.04,221200,14.81,98.33,15.0,1.0,83.33,Strong Buy Signal,23.77,23.05,22.33,0.06,57.98,Target Volume,Expected Range,32.82,Strong Trend
2023-07-17,23.77,23.84,23.45,23.84,2415,0.07,0.39,0.29,1.64,0.2,23.03,23.08,0.14,0.11,0.03,222451,14.81,100.0,16.67,1.0,83.33,Strong Buy Signal,23.74,23.03,22.32,0.06,58.68,Target Volume,Expected Range,33.12,Strong Trend
2023-07-14,23.84,23.84,23.5,23.73,2433,-0.11,0.34,-0.46,1.43,0.17,23.01,23.05,0.11,0.1,0.01,220036,14.2,100.0,18.33,1.0,81.67,Strong Buy Signal,23.69,23.01,22.33,0.06,57.89,Target Volume,Expected Range,33.43,Strong Trend
2023-07-13,23.71,23.71,23.71,23.71,222,0.0,0.0,0.0,0.0,0.0,22.99,23.03,0.08,0.09,-0.01,217603,22.81,83.33,20.0,1.0,63.33,Weak Buy Signal,23.66,22.99,22.31,0.06,54.91,Target Volume,Expected Range,33.76,Strong Trend
2023-07-12,23.73,23.73,23.73,23.73,219,0.0,0.0,0.0,0.0,0.0,22.97,23.02,0.09,0.1,-0.01,217825,22.59,85.0,21.67,1.0,63.33,Weak Buy Signal,23.66,22.97,22.27,0.06,55.1,Target Volume,Expected Range,33.94,Strong Trend
2023-07-11,23.65,23.73,23.61,23.73,1835,0.08,0.12,0.34,0.51,0.06,22.95,23.01,0.09,0.1,-0.01,217825,22.59,86.67,23.33,1.0,63.33,Weak Buy Signal,23.66,22.95,22.23,0.06,55.1,Target Volume,Expected Range,34.14,Strong Trend
2023-07-10,23.65,23.65,23.65,23.65,271,0.0,0.0,0.0,0.0,0.0,22.93,23.0,0.09,0.1,-0.01,215990,23.99,88.33,0.0,1.0,88.33,Strong Buy Signal,23.66,22.93,22.2,0.06,54.48,Target Volume,Expected Range,34.33,Strong Trend
2023-07-07,23.6,23.61,23.6,23.61,978,0.01,0.01,0.04,0.04,0.0,22.91,22.99,0.1,0.1,-0.0,215719,24.7,90.0,0.0,1.0,90.0,Strong Buy Signal,23.66,22.91,22.16,0.07,54.17,Target Volume,Expected Range,34.51,Strong Trend
2023-07-06,23.84,23.84,23.84,23.84,147,0.0,0.0,0.0,0.0,0.0,22.9,22.98,0.12,0.1,0.02,216697,22.09,91.67,1.67,1.0,90.0,Strong Buy Signal,23.65,22.9,22.15,0.07,56.36,Target Volume,Expected Range,34.67,Strong Trend
2023-07-05,23.84,23.84,23.84,23.84,98,0.0,0.0,0.0,0.0,0.0,22.88,22.96,0.12,0.1,0.01,216697,22.09,93.33,3.33,1.0,90.0,Strong Buy Signal,23.63,22.88,22.13,0.07,56.36,Target Volume,Expected Range,34.89,Strong Trend
2023-07-03,23.85,23.85,23.84,23.84,425,-0.01,0.01,-0.04,0.04,0.01,22.86,22.94,0.11,0.1,0.01,216697,22.09,95.0,5.0,1.0,90.0,Strong Buy Signal,23.61,22.86,22.11,0.07,56.36,Target Volume,Expected Range,35.1,Strong Trend
2023-06-30,23.7,23.83,23.7,23.83,1846,0.13,0.13,0.53,0.53,0.06,22.85,22.93,0.1,0.09,0.0,216272,22.42,96.67,6.67,1.0,90.0,Strong Buy Signal,23.58,22.85,22.11,0.06,56.28,Target Volume,Expected Range,35.33,Strong Trend
2023-06-29,23.83,23.84,23.57,23.72,1384,-0.11,0.27,-0.46,1.14,0.13,22.83,22.91,0.08,0.09,-0.01,214426,22.42,98.33,8.33,1.0,90.0,Strong Buy Signal,23.55,22.83,22.1,0.06,55.48,Target Volume,Expected Range,35.54,Strong Trend
2023-06-28,23.7,23.9,23.5,23.77,5463,0.07,0.4,0.29,1.68,0.2,22.81,22.89,0.07,0.1,-0.02,215810,22.42,100.0,10.0,1.0,90.0,Strong Buy Signal,23.53,22.81,22.09,0.06,55.94,Target Volume,Expected Range,35.77,Strong Trend
2023-06-27,23.45,23.5,23.44,23.44,765,-0.01,0.06,-0.04,0.26,0.03,22.8,22.88,0.06,0.1,-0.05,210347,29.18,90.0,11.67,1.0,78.33,Strong Buy Signal,23.51,22.8,22.08,0.06,53.42,Target Volume,Expected Range,35.99,Strong Trend
2023-06-26,23.48,23.48,23.4,23.4,728,-0.08,0.08,-0.34,0.34,0.04,22.78,22.87,0.07,0.11,-0.05,209582,29.54,91.67,0.0,1.0,91.67,Strong Buy Signal,23.5,22.78,22.06,0.06,53.11,Target Volume,Expected Range,36.11,Strong Trend
2023-06-23,23.44,23.44,23.44,23.44,183,0.0,0.0,0.0,0.0,0.0,22.77,22.86,0.08,0.13,-0.04,210310,29.16,93.33,1.67,1.0,91.67,Strong Buy Signal,23.51,22.77,22.03,0.06,53.47,Target Volume,Expected Range,36.22,Strong Trend
2023-06-22,23.52,23.52,23.52,23.52,0,0.0,0.0,0.0,0.0,0.0,22.75,22.86,0.1,0.14,-0.04,210493,28.36,95.0,3.33,1.0,91.67,Strong Buy Signal,23.5,22.75,22.01,0.07,54.23,Target Volume,Expected Range,36.34,Strong Trend
2023-06-21,23.35,23.52,23.35,23.52,1700,0.17,0.17,0.74,0.74,0.09,22.74,22.85,0.11,0.15,-0.04,210493,28.36,96.67,5.0,1.0,91.67,Strong Buy Signal,23.48,22.74,22.0,0.07,54.23,Target Volume,Expected Range,36.47,Strong Trend
2023-06-20,23.5,23.5,23.36,23.36,1115,-0.14,0.14,-0.6,0.6,0.07,22.73,22.84,0.12,0.15,-0.04,208793,28.76,98.33,6.67,1.0,91.67,Strong Buy Signal,23.47,22.73,22.0,0.06,52.97,Target Volume,Expected Range,36.61,Strong Trend
2023-06-16,23.65,23.89,23.6,23.6,1175,-0.05,0.29,-0.21,1.23,0.14,22.73,22.83,0.15,0.16,-0.02,209908,26.51,100.0,8.33,1.0,91.67,Strong Buy Signal,23.46,22.73,21.99,0.06,55.15,Target Volume,Expected Range,36.75,Strong Trend
2023-06-15,23.61,23.61,23.61,23.61,319,0.0,0.0,0.0,0.0,0.0,22.71,22.82,0.16,0.17,-0.01,211083,31.27,91.67,10.0,1.0,81.67,Strong Buy Signal,23.44,22.71,21.99,0.06,55.24,Target Volume,Expected Range,36.92,Strong Trend
2023-06-14,23.56,23.56,23.56,23.56,0,0.0,0.0,0.0,0.0,0.0,22.7,22.8,0.17,0.17,-0.01,210764,32.14,93.33,11.67,1.0,81.67,Strong Buy Signal,23.41,22.7,21.99,0.06,54.87,Target Volume,Expected Range,37.01,Strong Trend
2023-06-13,23.4,23.61,23.36,23.56,3939,0.16,0.25,0.68,1.06,0.12,22.69,22.79,0.18,0.17,0.01,210764,32.14,95.0,13.33,1.0,81.67,Strong Buy Signal,23.39,22.69,21.99,0.06,54.87,Target Volume,Expected Range,37.1,Strong Trend
2023-06-12,23.6,23.6,23.6,23.6,3,0.0,0.0,0.0,0.0,0.0,22.68,22.78,0.2,0.17,0.03,214703,29.98,96.67,15.0,1.0,81.67,Strong Buy Signal,23.37,22.68,21.99,0.06,55.23,Target Volume,Expected Range,37.18,Strong Trend
2023-06-09,23.89,23.89,23.6,23.6,1517,-0.29,0.29,-1.23,1.23,0.14,22.66,22.76,0.21,0.16,0.05,214703,29.98,98.33,0.0,1.0,98.33,Strong Buy Signal,23.35,22.66,21.98,0.06,55.23,Target Volume,Expected Range,37.3,Strong Trend
2023-06-08,23.89,23.89,23.89,23.89,0,0.0,0.0,0.0,0.0,0.0,22.64,22.74,0.22,0.15,0.07,216220,27.27,100.0,1.67,1.0,98.33,Strong Buy Signal,23.34,22.64,21.93,0.06,57.88,Target Volume,Expected Range,37.43,Strong Trend
2023-06-07,23.89,23.89,23.89,23.89,100,0.0,0.0,0.0,0.0,0.0,22.62,22.72,0.21,0.14,0.07,216220,27.27,100.0,3.33,1.0,96.67,Strong Buy Signal,23.29,22.62,21.95,0.06,57.88,Target Volume,Expected Range,37.6,Strong Trend
2023-06-06,23.89,23.89,23.89,23.89,5,0.0,0.0,0.0,0.0,0.0,22.6,22.69,0.19,0.12,0.07,216220,27.27,100.0,5.0,1.0,95.0,Strong Buy Signal,23.23,22.6,21.96,0.06,57.88,Target Volume,Expected Range,37.77,Strong Trend
2023-06-05,23.89,23.89,23.89,23.89,132,0.0,0.0,0.0,0.0,0.0,22.58,22.66,0.16,0.1,0.06,216220,27.27,100.0,6.67,1.0,93.33,Strong Buy Signal,23.17,22.58,21.98,0.05,57.88,Target Volume,Expected Range,37.95,Strong Trend
2023-06-02,23.45,23.45,23.45,23.45,1020,0.0,0.0,0.0,0.0,0.0,22.56,22.63,0.12,0.08,0.03,216088,34.66,95.0,8.33,1.0,86.67,Strong Buy Signal,23.1,22.56,22.01,0.05,54.8,Target Volume,Expected Range,38.13,Strong Trend
2023-06-01,23.49,23.49,23.49,23.49,100,0.0,0.0,0.0,0.0,0.0,22.54,22.62,0.11,0.08,0.03,217108,34.32,96.67,10.0,1.0,86.67,Strong Buy Signal,23.07,22.54,22.02,0.05,55.16,Target Volume,Expected Range,38.19,Strong Trend
2023-05-31,23.47,23.5,23.47,23.5,982,0.03,0.03,0.13,0.13,0.02,22.53,22.6,0.09,0.07,0.03,217208,34.32,98.33,11.67,1.0,86.67,Strong Buy Signal,23.04,22.53,22.02,0.05,55.25,Target Volume,Expected Range,38.26,Strong Trend
2023-05-30,23.29,23.5,23.21,23.47,7697,0.18,0.29,0.77,1.24,0.14,22.52,22.58,0.07,0.06,0.01,216226,34.32,100.0,13.33,1.0,86.67,Strong Buy Signal,23.0,22.52,22.03,0.04,55.03,Target Volume,Expected Range,38.32,Strong Trend
2023-05-26,23.2,23.2,23.2,23.2,301,0.0,0.0,0.0,0.0,0.0,22.51,22.56,0.04,0.06,-0.02,208529,39.5,61.67,15.0,1.0,46.67,Weak Buy Signal,22.97,22.51,22.04,0.04,53.04,Target Volume,Expected Range,38.39,Strong Trend
2023-05-25,22.95,22.95,22.95,22.95,100,0.0,0.0,0.0,0.0,0.0,22.5,22.56,0.03,0.06,-0.03,208228,44.06,63.33,16.67,1.0,46.67,Weak Buy Signal,22.95,22.5,22.04,0.04,51.06,Target Volume,Expected Range,38.37,Strong Trend
2023-05-24,22.95,22.95,22.91,22.91,200,-0.04,0.04,-0.17,0.17,0.02,22.49,22.55,0.04,0.07,-0.03,208128,44.06,65.0,18.33,1.0,46.67,Weak Buy Signal,22.95,22.49,22.03,0.04,50.74,Target Volume,Expected Range,38.28,Strong Trend
2023-05-23,22.95,22.95,22.95,22.95,100,0.0,0.0,0.0,0.0,0.0,22.49,22.55,0.06,0.08,-0.02,208328,43.78,66.67,20.0,1.0,46.67,Weak Buy Signal,22.95,22.49,22.02,0.04,51.07,Target Volume,Expected Range,38.18,Strong Trend
2023-05-22,23.13,23.14,23.13,23.14,300,0.01,0.01,0.04,0.04,0.01,22.48,22.55,0.08,0.09,-0.01,208428,42.48,68.33,21.67,1.0,46.67,Weak Buy Signal,22.95,22.48,22.01,0.04,52.69,Target Volume,Expected Range,38.08,Strong Trend
2023-05-19,23.13,23.13,23.13,23.13,0,0.0,0.0,0.0,0.0,0.0,22.47,22.55,0.08,0.09,-0.01,208128,42.66,70.0,23.33,1.0,46.67,Weak Buy Signal,22.94,22.47,22.01,0.04,52.62,Target Volume,Expected Range,38.01,Strong Trend
2023-05-18,23.13,23.13,23.13,23.13,0,0.0,0.0,0.0,0.0,0.0,22.47,22.54,0.08,0.09,-0.01,208128,42.66,71.67,25.0,1.0,46.67,Weak Buy Signal,22.93,22.47,22.01,0.04,52.62,Target Volume,Expected Range,37.93,Strong Trend
2023-05-17,23.1,23.13,23.1,23.13,465,0.03,0.03,0.13,0.13,0.01,22.47,22.53,0.09,0.09,-0.0,208128,42.66,73.33,26.67,1.0,46.67,Weak Buy Signal,22.92,22.47,22.02,0.04,52.62,Target Volume,Expected Range,37.85,Strong Trend
2023-05-16,22.62,23.12,22.51,23.12,543,0.5,0.61,2.16,2.64,0.3,22.46,22.52,0.09,0.09,-0.0,207663,42.84,75.0,28.33,1.0,46.67,Weak Buy Signal,22.91,22.46,22.02,0.04,52.54,Target Volume,Expected Range,37.77,Strong Trend
2023-05-15,22.5,23.13,22.5,23.13,1500,0.63,0.63,2.72,2.72,0.31,22.46,22.51,0.09,0.09,0.0,208206,42.84,76.67,30.0,1.0,46.67,Weak Buy Signal,22.9,22.46,22.02,0.04,52.62,Target Volume,Expected Range,37.68,Strong Trend
2023-05-12,22.6,23.15,22.6,23.15,413,0.55,0.55,2.38,2.38,0.27,22.45,22.5,0.1,0.09,0.0,209706,42.17,78.33,31.67,1.0,46.67,Weak Buy Signal,22.88,22.45,22.02,0.04,52.78,Target Volume,Expected Range,37.6,Strong Trend
2023-05-11,23.15,23.15,23.03,23.03,300,-0.12,0.12,-0.52,0.52,0.06,22.45,22.5,0.09,0.09,0.0,209293,39.15,80.0,33.33,1.0,46.67,Weak Buy Signal,22.87,22.45,22.02,0.04,51.92,Target Volume,Expected Range,37.52,Strong Trend
2023-05-10,23.09,23.09,23.09,23.09,317,0.0,0.0,0.0,0.0,0.0,22.44,22.49,0.1,0.09,0.01,209593,40.15,81.67,35.0,1.0,46.67,Weak Buy Signal,22.86,22.44,22.02,0.04,52.39,Target Volume,Expected Range,37.49,Strong Trend
2023-05-09,22.62,23.15,22.52,23.15,1580,0.53,0.63,2.28,2.72,0.31,22.44,22.48,0.11,0.09,0.02,209910,40.15,83.33,36.67,1.0,46.67,Weak Buy Signal,22.85,22.44,22.03,0.04,52.85,Target Volume,Expected Range,37.45,Strong Trend
2023-05-08,23.06,23.06,23.06,23.06,233,0.0,0.0,0.0,0.0,0.0,22.44,22.47,0.11,0.08,0.03,208330,36.15,85.0,38.33,1.0,46.67,Weak Buy Signal,22.84,22.44,22.03,0.04,52.23,Target Volume,Expected Range,37.4,Strong Trend
2023-05-05,22.55,23.18,22.51,23.18,3065,0.63,0.67,2.72,2.89,0.33,22.43,22.46,0.12,0.08,0.04,208563,36.15,86.67,40.0,1.0,46.67,Weak Buy Signal,22.83,22.43,22.03,0.04,53.17,Target Volume,Expected Range,37.42,Strong Trend
2023-05-04,22.5,23.26,22.5,23.26,800,0.76,0.76,3.27,3.27,0.38,22.42,22.45,0.11,0.07,0.04,211628,36.15,88.33,41.67,1.0,46.67,Weak Buy Signal,22.81,22.42,22.04,0.03,53.8,Target Volume,Expected Range,37.44,Strong Trend
2023-05-03,22.51,23.18,22.43,23.18,4057,0.67,0.75,2.89,3.24,0.38,22.42,22.44,0.09,0.06,0.04,210828,37.45,90.0,43.33,1.0,46.67,Weak Buy Signal,22.78,22.42,22.05,0.03,53.25,Target Volume,Expected Range,37.46,Strong Trend
2023-05-02,22.7,22.99,22.7,22.99,617,0.29,0.29,1.26,1.26,0.14,22.41,22.42,0.08,0.05,0.03,206771,35.41,91.67,45.0,1.0,46.67,Weak Buy Signal,22.76,22.41,22.06,0.03,51.92,Target Volume,Expected Range,37.46,Strong Trend
2023-05-01,23.05,23.05,23.05,23.05,382,0.0,0.0,0.0,0.0,0.0,22.41,22.42,0.08,0.04,0.03,207388,32.61,93.33,46.67,1.0,46.67,Weak Buy Signal,22.75,22.41,22.06,0.03,52.38,Target Volume,Expected Range,37.5,Strong Trend
2023-04-28,22.5,23.0,22.5,23.0,1000,0.5,0.5,2.17,2.17,0.25,22.4,22.41,0.07,0.03,0.03,207006,33.42,95.0,48.33,1.0,46.67,Weak Buy Signal,22.74,22.4,22.06,0.03,52.03,Target Volume,Expected Range,37.58,Strong Trend
2023-04-27,22.97,22.97,22.97,22.97,98,0.0,0.0,0.0,0.0,0.0,22.4,22.4,0.06,0.02,0.04,206006,29.42,96.67,50.0,1.0,46.67,Weak Buy Signal,22.74,22.4,22.07,0.03,51.82,Target Volume,Expected Range,37.65,Strong Trend
2023-04-26,22.85,22.97,22.85,22.97,1438,0.12,0.12,0.52,0.52,0.06,22.4,22.39,0.05,0.01,0.04,206006,29.42,98.33,51.67,1.0,46.67,Weak Buy Signal,22.74,22.4,22.07,0.03,51.82,Target Volume,Expected Range,37.79,Strong Trend
2023-04-25,23.0,23.28,22.86,23.28,1000,0.28,0.42,1.2,1.8,0.21,22.4,22.38,0.04,0.01,0.04,207444,29.34,100.0,53.33,1.0,46.67,Weak Buy Signal,22.74,22.4,22.06,0.03,54.19,Target Volume,Expected Range,37.93,Strong Trend
2023-04-24,22.65,22.65,22.65,22.65,56,0.0,0.0,0.0,0.0,0.0,22.39,22.37,-0.0,-0.0,0.0,206444,40.06,3.33,55.0,-1.0,-51.67,Weak Sell Signal,22.7,22.39,22.08,0.03,49.59,Target Volume,Expected Range,38.08,Strong Trend
2023-04-21,22.87,22.87,22.65,22.65,300,-0.22,0.22,-0.97,0.97,0.11,22.4,22.37,0.0,-0.0,0.01,206444,40.06,5.0,56.67,-1.0,-51.67,Weak Sell Signal,22.71,22.4,22.09,0.03,49.59,Target Volume,Expected Range,38.05,Strong Trend
2023-04-20,22.87,22.87,22.87,22.87,254,0.0,0.0,0.0,0.0,0.0,22.4,22.37,0.01,-0.01,0.02,206744,38.34,6.67,58.33,-1.0,-51.67,Weak Sell Signal,22.71,22.4,22.09,0.03,51.33,Target Volume,Expected Range,38.01,Strong Trend
2023-04-19,22.75,23.0,22.75,23.0,600,0.25,0.25,1.09,1.09,0.12,22.4,22.37,0.0,-0.01,0.01,206998,38.34,8.33,60.0,-1.0,-51.67,Weak Sell Signal,22.71,22.4,22.09,0.03,52.4,Target Volume,Expected Range,38.01,Strong Trend
2023-04-18,22.7,22.7,22.7,22.7,123,0.0,0.0,0.0,0.0,0.0,22.4,22.36,-0.03,-0.02,-0.01,206398,43.8,0.0,61.67,-1.0,-61.67,Weak Sell Signal,22.71,22.4,22.09,0.03,50.04,Target Volume,Expected Range,38.0,Strong Trend
2023-04-17,22.73,22.73,22.64,22.64,409,-0.09,0.09,-0.4,0.4,0.04,22.41,22.36,-0.03,-0.01,-0.02,206275,43.8,0.0,63.33,-1.0,-63.33,Weak Sell Signal,22.73,22.41,22.09,0.03,49.54,Target Volume,Expected Range,37.9,Strong Trend
2023-04-14,22.53,22.53,22.53,22.53,45,0.0,0.0,0.0,0.0,0.0,22.42,22.36,-0.03,-0.01,-0.02,205866,47.56,1.67,65.0,-1.0,-63.33,Weak Sell Signal,22.75,22.42,22.08,0.03,48.63,Target Volume,Expected Range,37.8,Strong Trend
2023-04-13,22.62,22.8,22.5,22.53,2147,-0.09,0.3,-0.4,1.33,0.15,22.43,22.36,-0.02,-0.0,-0.02,205866,47.56,3.33,66.67,-1.0,-63.33,Weak Sell Signal,22.76,22.43,22.09,0.03,48.63,Target Volume,Expected Range,37.64,Strong Trend
2023-04-12,22.76,23.1,22.76,22.92,886,0.16,0.34,0.7,1.48,0.17,22.43,22.37,-0.01,0.0,-0.01,208013,49.03,5.0,68.33,-1.0,-63.33,Weak Sell Signal,22.76,22.43,22.1,0.03,48.75,Target Volume,Expected Range,37.47,Strong Trend
2023-04-11,22.9,23.27,22.75,23.27,2800,0.37,0.52,1.59,2.23,0.26,22.43,22.38,0.01,0.0,0.01,208899,49.03,6.67,70.0,-1.0,-63.33,Weak Sell Signal,22.76,22.43,22.1,0.03,51.52,Target Volume,Expected Range,37.27,Strong Trend
2023-04-10,23.21,23.21,22.76,23.02,995,-0.19,0.45,-0.83,1.95,0.22,22.42,22.37,-0.0,0.0,-0.0,206099,50.12,8.33,71.67,-1.0,-63.33,Weak Sell Signal,22.76,22.42,22.09,0.03,49.5,Target Volume,Expected Range,37.07,Strong Trend
2023-04-06,23.0,23.15,22.82,23.12,969,0.12,0.33,0.51,1.43,0.16,22.42,22.37,0.01,0.0,0.01,207094,51.21,10.0,73.33,-1.0,-63.33,Weak Sell Signal,22.76,22.42,22.09,0.03,50.33,Target Volume,Expected Range,36.85,Strong Trend
2023-04-05,22.97,23.2,22.97,23.2,549,0.23,0.23,0.99,0.99,0.12,22.42,22.37,0.01,-0.0,0.01,208063,50.33,11.67,75.0,-1.0,-63.33,Weak Sell Signal,22.75,22.42,22.09,0.03,51.0,Target Volume,Expected Range,36.61,Strong Trend
2023-04-04,22.8,23.24,22.8,23.24,610,0.44,0.44,1.89,1.89,0.22,22.42,22.37,0.0,-0.0,0.01,208612,50.33,13.33,76.67,-1.0,-63.33,Weak Sell Signal,22.75,22.42,22.09,0.03,51.33,Target Volume,Expected Range,36.38,Strong Trend
2023-04-03,23.05,23.15,23.05,23.15,760,0.1,0.1,0.43,0.43,0.05,22.42,22.37,-0.01,-0.01,-0.0,208002,48.83,15.0,78.33,-1.0,-63.33,Weak Sell Signal,22.75,22.42,22.09,0.03,50.61,Target Volume,Expected Range,36.14,Strong Trend
2023-03-31,23.04,23.04,23.04,23.04,0,0.0,0.0,0.0,0.0,0.0,22.42,22.36,-0.01,-0.0,-0.01,207242,50.84,16.67,80.0,-1.0,-63.33,Weak Sell Signal,22.75,22.42,22.09,0.03,49.7,Target Volume,Expected Range,35.93,Strong Trend
2023-03-30,22.94,23.04,22.94,23.04,500,0.1,0.1,0.41,0.41,0.05,22.42,22.37,-0.01,-0.0,-0.01,207242,50.84,18.33,81.67,-1.0,-63.33,Weak Sell Signal,22.75,22.42,22.09,0.03,49.7,Target Volume,Expected Range,35.67,Strong Trend
2023-03-29,22.79,22.86,22.43,22.86,3247,0.07,0.43,0.31,1.89,0.22,22.42,22.37,-0.01,0.0,-0.01,206742,54.02,20.0,83.33,-1.0,-63.33,Weak Sell Signal,22.75,22.42,22.09,0.03,48.24,Target Volume,Expected Range,35.42,Strong Trend
2023-03-28,23.14,23.14,22.98,22.98,2119,-0.16,0.16,-0.7,0.7,0.08,22.43,22.38,0.02,0.0,0.02,209989,50.86,21.67,85.0,-1.0,-63.33,Weak Sell Signal,22.75,22.43,22.1,0.03,49.19,Target Volume,Expected Range,35.1,Strong Trend
